Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,8.480000,8.600000,8.140000,8.380000,8.069000,1323600
2020-10-29,7.840000,8.310000,7.750000,8.250000,8.250000,1503700
2020-10-30,8.100000,8.230000,7.770000,8.150000,8.150000,1085000
2020-11-02,8.200000,8.250000,7.890000,7.910000,7.910000,867800
2020-11-03,8.070000,8.100000,7.630000,7.630000,7.630000,1757700
2020-11-04,7.750000,7.950000,7.400000,7.870000,7.870000,1204000
2020-11-05,7.860000,8.370000,7.820000,8.270000,8.270000,1462900
2020-11-06,8.190000,8.420000,7.820000,7.840000,7.840000,1340500
2020-11-09,8.510000,9.390000,8.450000,9.090000,9.090000,3002900
2020-11-10,9.900000,11.370000,9.850000,11.130000,11.130000,5396500
2020-11-11,11.250000,11.410000,10.560000,10.930000,10.930000,2606900
2020-11-12,10.660000,11.370000,10.500000,10.580000,10.580000,1819800
2020-11-13,11.270000,11.360000,10.890000,11.300000,11.300000,1974200
2020-11-16,11.750000,12.450000,11.560000,12.290000,12.290000,2996800
2020-11-17,12.100000,12.750000,12.020000,12.690000,12.690000,1448500
2020-11-18,12.910000,13.860000,12.810000,13.060000,13.060000,3522600
2020-11-19,12.840000,13.750000,12.800000,13.600000,13.600000,2037900
2020-11-20,13.550000,13.760000,13.420000,13.530000,13.530000,1789700
2020-11-23,13.550000,14.160000,13.550000,13.980000,13.980000,2489300
2020-11-24,14.250000,14.880000,14.220000,14.480000,14.480000,1528500
2020-11-25,14.230000,14.550000,13.790000,14.100000,14.100000,2507800
2020-11-27,14.060000,14.130000,13.440000,13.700000,13.700000,755000
2020-11-30,13.850000,13.870000,12.800000,12.900000,12.900000,2523600
2020-12-01,13.290000,13.530000,13.040000,13.080000,13.080000,1100600
2020-12-02,12.920000,14.470000,12.920000,14.140000,14.140000,2226800
2020-12-03,14.500000,15.750000,14.110000,15.610000,15.610000,3309500
2020-12-04,16.000000,16.209999,15.300000,15.730000,15.730000,3424700
2020-12-07,15.680000,15.720000,15.110000,15.430000,15.430000,2475500
2020-12-08,15.250000,15.840000,15.230000,15.360000,15.360000,2446100
2020-12-09,15.510000,15.990000,14.770000,15.140000,15.140000,3121000
2020-12-10,15.140000,15.960000,15.080000,15.890000,15.890000,2159300
2020-12-11,15.620000,15.820000,15.110000,15.390000,15.390000,1906600
