Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,19.940001,19.959999,19.660000,19.790001,8.488413,18300
2011-11-01,19.610001,19.680000,19.309999,19.379999,8.312551,33500
2011-11-02,19.559999,19.600000,19.420000,19.549999,8.385468,17900
2011-11-03,19.629999,19.629999,19.299999,19.610001,8.411208,31500
2011-11-04,19.420000,19.600000,19.389999,19.590000,8.402629,27300
2011-11-07,19.650000,19.719999,19.270000,19.350000,8.299686,29200
2011-11-08,19.370001,19.670000,19.280001,19.670000,8.436943,28700
2011-11-09,19.530001,19.650000,19.400000,19.559999,8.389760,32600
2011-11-10,19.500000,19.719999,19.209999,19.580000,8.467602,30200
2011-11-11,19.809999,20.059999,19.520000,19.570000,8.463277,18500
2011-11-14,19.350000,19.660000,19.320000,19.430000,8.402732,15600
2011-11-15,19.200001,19.530001,19.200001,19.330000,8.359488,21300
2011-11-16,19.360001,19.379999,19.100000,19.150000,8.281644,15400
2011-11-17,19.360001,19.360001,19.090000,19.200001,8.303269,23300
2011-11-18,19.420000,19.480000,19.120001,19.309999,8.350839,13800
2011-11-21,19.290001,19.290001,19.030001,19.080000,8.251369,21000
2011-11-22,19.160000,19.209999,18.959999,18.969999,8.203801,19700
2011-11-23,18.910000,19.080000,18.780001,18.860001,8.156227,30600
2011-11-25,18.900000,19.030001,18.830000,18.860001,8.156227,14400
2011-11-28,19.180000,19.200001,18.830000,18.920000,8.182178,36700
2011-11-29,18.889999,19.100000,18.879999,18.879999,8.164879,31000
2011-11-30,19.100000,19.280001,18.889999,18.980000,8.208122,39400
2011-12-01,19.059999,19.120001,18.940001,19.059999,8.242723,26400
2011-12-02,19.180000,19.370001,19.020000,19.120001,8.268668,22400
2011-12-05,19.230000,19.520000,19.139999,19.170000,8.290296,17800
2011-12-06,19.240000,19.290001,19.100000,19.170000,8.290296,17300
2011-12-07,19.129999,19.520000,19.129999,19.340000,8.363811,26300
2011-12-08,19.240000,19.500000,19.129999,19.280001,8.407415,25200
2011-12-09,19.350000,19.690001,19.160000,19.459999,8.485908,23000
2011-12-12,19.420000,19.469999,19.180000,19.469999,8.490266,25200
2011-12-13,19.570000,19.570000,19.250000,19.340000,8.450942,20900
2011-12-14,19.389999,19.389999,18.959999,19.090000,8.341704,25200
2011-12-15,19.230000,19.230000,18.879999,18.969999,8.289262,16700
2011-12-16,19.010000,19.170000,18.850000,18.850000,8.236827,15100
2011-12-19,19.010000,19.080000,18.809999,18.930000,8.271786,18700
2011-12-20,19.500000,19.500000,18.860001,19.219999,8.398510,30000
2011-12-21,19.120001,19.160000,18.969999,19.030001,8.315482,9700
2011-12-22,19.040001,19.250000,19.040001,19.200001,8.389771,13300
2011-12-23,19.280001,19.500000,19.170000,19.250000,8.411617,18700
2011-12-27,19.200001,19.370001,19.200001,19.299999,8.433468,14100
2011-12-28,19.260000,19.500000,19.260000,19.459999,8.503376,16700
2011-12-29,19.440001,19.500000,19.049999,19.190001,8.385397,22100
2011-12-30,19.270000,19.330000,19.100000,19.270000,8.420354,12800
2012-01-03,19.420000,19.469999,19.049999,19.190001,8.385397,20500
2012-01-04,19.200001,19.209999,19.100000,19.150000,8.367921,19500
2012-01-05,19.139999,19.320000,19.129999,19.320000,8.442204,18900
2012-01-06,19.260000,19.379999,19.219999,19.309999,8.437836,20700
2012-01-09,19.360001,19.400000,19.219999,19.350000,8.455317,14000
2012-01-10,19.410000,19.570000,19.410000,19.510000,8.525230,25200
2012-01-11,19.540001,19.990000,19.430000,19.740000,8.625731,69200
2012-01-12,19.660000,19.900000,19.559999,19.770000,8.638841,34400
2012-01-13,19.750000,20.000000,19.740000,19.879999,8.686906,44000
2012-01-17,19.770000,19.879999,19.520000,19.530001,8.603206,27600
2012-01-18,19.490000,19.719999,19.360001,19.420000,8.554756,29700
2012-01-19,19.440001,19.510000,19.420000,19.440001,8.563561,17000
2012-01-20,19.559999,19.719999,19.389999,19.650000,8.656071,18800
2012-01-23,19.650000,19.889999,19.650000,19.799999,8.722149,18900
2012-01-24,19.850000,20.070000,19.709999,20.070000,8.841088,26400
2012-01-25,20.020000,20.379999,20.000000,20.379999,8.977645,15800
2012-01-26,20.400000,20.480000,20.309999,20.440001,9.004078,14900
2012-01-27,20.430000,20.660000,20.340000,20.469999,9.017293,25400
2012-01-30,20.350000,20.500000,20.240000,20.469999,9.017293,29800
2012-01-31,20.639999,20.639999,20.370001,20.520000,9.039314,22300
2012-02-01,20.530001,21.309999,20.530001,20.790001,9.158260,43000
2012-02-02,20.809999,20.900000,20.549999,20.790001,9.158260,27100
2012-02-03,20.840000,20.910000,20.790001,20.860001,9.189087,20700
2012-02-06,20.780001,20.910000,20.770000,20.840000,9.180280,20100
2012-02-07,20.780001,20.900000,20.780001,20.879999,9.197904,16900
2012-02-08,20.850000,20.879999,20.740000,20.870001,9.193494,18400
2012-02-09,20.870001,20.879999,20.770000,20.879999,9.197904,23600
2012-02-10,20.719999,21.020000,20.719999,21.020000,9.259570,27700
2012-02-13,21.010000,21.020000,20.750000,20.959999,9.303961,23000
2012-02-14,20.959999,20.980000,20.590000,20.730000,9.201863,37300
2012-02-15,20.790001,20.809999,20.700001,20.809999,9.237377,24200
2012-02-16,20.809999,20.809999,20.590000,20.770000,9.219623,23100
2012-02-17,20.900000,20.900000,20.730000,20.809999,9.237377,22000
2012-02-21,20.780001,20.830000,20.600000,20.600000,9.144160,26300
2012-02-22,20.530001,20.770000,20.530001,20.719999,9.197429,23800
2012-02-23,20.719999,20.830000,20.719999,20.820000,9.241820,26300
2012-02-24,20.820000,21.129999,20.700001,21.120001,9.374980,49700
2012-02-27,21.030001,21.180000,20.920000,20.950001,9.299523,33700
2012-02-28,20.889999,21.000000,20.860001,20.950001,9.299523,25000
2012-02-29,20.910000,21.049999,20.780001,20.780001,9.224062,18500
2012-03-01,20.719999,20.860001,20.719999,20.740000,9.206306,16600
2012-03-02,20.670000,20.709999,20.520000,20.600000,9.144160,53500
2012-03-05,20.530001,20.570000,20.200001,20.219999,8.975481,47700
2012-03-06,20.059999,20.240000,20.059999,20.090000,8.917774,27800
2012-03-07,20.049999,20.410000,19.959999,20.400000,9.055381,30000
2012-03-08,20.340000,20.430000,20.200001,20.400000,9.055381,18400
2012-03-09,20.350000,20.510000,20.350000,20.400000,9.055381,26900
2012-03-12,20.170000,20.190001,20.100000,20.100000,8.992748,21600
2012-03-13,20.120001,20.170000,20.070000,20.139999,9.010638,18600
2012-03-14,20.180000,20.180000,20.000000,20.010000,8.952480,16400
2012-03-15,19.980000,20.000000,19.910000,19.969999,8.934587,18600
2012-03-16,19.920000,19.959999,19.760000,19.920000,8.912210,20400
2012-03-19,19.840000,20.030001,19.799999,20.030001,8.961432,20500
2012-03-20,20.000000,20.150000,20.000000,20.150000,9.015118,14200
2012-03-21,20.059999,20.120001,20.000000,20.059999,8.974853,26900
2012-03-22,20.000000,20.200001,20.000000,20.200001,9.037487,13400
2012-03-23,20.110001,20.120001,20.010000,20.049999,8.970371,12400
2012-03-26,20.170000,20.240000,20.049999,20.080000,8.983801,32000
2012-03-27,20.040001,20.219999,20.040001,20.190001,9.033010,12900
2012-03-28,20.219999,20.469999,20.070000,20.410000,9.131443,28300
2012-03-29,20.410000,20.510000,20.340000,20.410000,9.131443,24800
2012-03-30,20.459999,20.680000,20.299999,20.590000,9.211975,34500
2012-04-02,20.580000,20.590000,20.350000,20.490000,9.167233,23000
2012-04-03,20.430000,20.490000,20.309999,20.459999,9.153811,14800
2012-04-04,20.379999,20.389999,20.230000,20.309999,9.086698,11700
2012-04-05,20.309999,20.340000,20.110001,20.120001,9.001694,17800
2012-04-09,20.020000,20.120001,19.910000,20.090000,8.988271,25500
2012-04-10,19.980000,20.139999,19.980000,20.010000,8.952480,24000
2012-04-11,20.059999,20.320000,20.020000,20.280001,9.073276,17300
2012-04-12,20.180000,20.180000,20.020000,20.020000,9.028185,24000
2012-04-13,20.070000,20.090000,19.940001,20.040001,9.037199,19600
2012-04-16,20.110001,20.250000,20.040001,20.250000,9.131905,18900
2012-04-17,20.200001,20.240000,20.049999,20.219999,9.118373,27400
2012-04-18,20.150000,20.209999,19.910000,20.010000,9.023672,18500
2012-04-19,19.980000,20.090000,19.950001,19.959999,9.001126,13900
2012-04-20,19.990000,20.100000,19.969999,20.040001,9.037199,14600
2012-04-23,20.020000,20.120001,19.879999,19.959999,9.001126,31100
2012-04-24,19.940001,20.100000,19.920000,20.100000,9.064261,13000
2012-04-25,20.150000,20.190001,20.049999,20.170000,9.095827,18900
2012-04-26,20.129999,20.190001,20.059999,20.170000,9.095827,9600
2012-04-27,20.209999,20.260000,20.139999,20.250000,9.131905,7400
2012-04-30,20.160000,20.190001,20.100000,20.129999,9.077790,17200
2012-05-01,20.170000,20.219999,20.080000,20.209999,9.113865,16000
2012-05-02,20.139999,20.219999,20.049999,20.129999,9.077790,29000
2012-05-03,20.080000,20.200001,19.980000,20.040001,9.037199,25400
2012-05-04,19.980000,20.020000,19.840000,19.900000,8.974069,26600
2012-05-07,19.840000,20.000000,19.840000,19.990000,9.014652,25500
2012-05-08,19.889999,19.940001,19.809999,19.940001,8.992102,22200
2012-05-09,19.830000,19.879999,19.740000,19.830000,8.942501,24300
2012-05-10,19.930000,19.950001,19.840000,19.900000,8.974069,21100
2012-05-11,19.900000,19.990000,19.900000,19.980000,9.010147,20000
2012-05-14,19.959999,19.959999,19.820000,19.910000,8.978577,25600
2012-05-15,19.790001,19.799999,19.459999,19.740000,8.974033,39900
2012-05-16,19.750000,19.750000,19.629999,19.700001,8.955847,18600
2012-05-17,19.690001,19.690001,18.910000,19.000000,8.637621,40900
2012-05-18,19.020000,19.020000,18.910000,18.969999,8.623977,24000
2012-05-21,19.070000,19.200001,18.900000,19.160000,8.710361,14200
2012-05-22,19.219999,19.459999,19.139999,19.250000,8.751275,17400
2012-05-23,19.150000,19.620001,19.150000,19.610001,8.914931,22800
2012-05-24,19.530001,19.530001,19.370001,19.430000,8.833104,21100
2012-05-25,19.389999,19.500000,19.340000,19.459999,8.846740,15300
2012-05-29,19.459999,19.750000,19.370001,19.540001,8.883106,17800
2012-05-30,19.400000,19.420000,19.280001,19.389999,8.814913,13100
2012-05-31,19.290001,19.379999,19.190001,19.270000,8.760367,31600
2012-06-01,19.040001,19.139999,18.889999,19.139999,8.701267,31400
2012-06-04,19.059999,19.260000,18.969999,19.260000,8.755821,28200
2012-06-05,19.160000,19.240000,19.080000,19.150000,8.705812,23700
2012-06-06,19.129999,19.299999,19.110001,19.299999,8.773998,17200
2012-06-07,19.280001,19.379999,19.250000,19.379999,8.810373,13700
2012-06-08,19.360001,19.400000,19.270000,19.400000,8.819461,12600
2012-06-11,19.389999,19.430000,19.200001,19.200001,8.728543,9500
2012-06-12,19.270000,19.459999,19.260000,19.459999,8.846740,18500
2012-06-13,19.270000,19.340000,19.110001,19.180000,8.791733,26000
2012-06-14,19.139999,19.320000,19.139999,19.240000,8.819238,15500
2012-06-15,19.230000,19.250000,19.120001,19.219999,8.810067,29200
2012-06-18,19.219999,19.260000,19.110001,19.260000,8.828407,15300
2012-06-19,19.250000,19.510000,19.250000,19.490000,8.933833,15600
2012-06-20,19.530001,19.580000,19.480000,19.580000,8.975086,13100
2012-06-21,19.629999,19.750000,19.580000,19.670000,9.016341,28900
2012-06-22,19.670000,19.780001,19.670000,19.780001,9.066760,9500
2012-06-25,19.709999,19.770000,19.650000,19.750000,9.053015,24500
2012-06-26,19.799999,19.889999,19.760000,19.870001,9.108016,18100
2012-06-27,19.930000,20.040001,19.879999,20.030001,9.181357,23800
2012-06-28,20.030001,20.100000,19.930000,20.100000,9.213448,24300
2012-06-29,20.160000,20.309999,20.070000,20.150000,9.236362,38000
2012-07-02,20.150000,20.290001,20.100000,20.250000,9.282197,25900
2012-07-03,20.250000,20.299999,20.230000,20.299999,9.305118,9200
2012-07-05,20.299999,20.379999,20.299999,20.350000,9.328043,15600
2012-07-06,20.350000,20.410000,20.299999,20.389999,9.346371,14400
2012-07-09,20.389999,20.450001,20.389999,20.450001,9.373878,29000
2012-07-10,20.450001,20.580000,20.450001,20.580000,9.433469,26100
2012-07-11,20.540001,20.600000,20.530001,20.559999,9.424301,24800
2012-07-12,20.590000,20.620001,20.370001,20.590000,9.438058,48200
2012-07-13,20.480000,20.740000,20.480000,20.600000,9.516587,22600
2012-07-16,20.500000,20.650000,20.350000,20.520000,9.479626,26100
2012-07-17,20.650000,20.700001,20.430000,20.510000,9.475011,20200
2012-07-18,20.500000,20.500000,20.459999,20.500000,9.470387,13700
2012-07-19,20.590000,20.610001,20.450001,20.610001,9.521202,45300
2012-07-20,20.610001,20.700001,20.559999,20.680000,9.553540,21400
2012-07-23,20.610001,20.680000,20.500000,20.629999,9.530442,23200
2012-07-24,20.680000,20.680000,20.510000,20.520000,9.479626,28700
2012-07-25,20.590000,20.590000,20.520000,20.570000,9.502728,12500
2012-07-26,20.639999,20.670000,20.549999,20.570000,9.502728,17300
2012-07-27,20.570000,20.660000,20.549999,20.639999,9.535071,24400
2012-07-30,20.639999,20.799999,20.629999,20.629999,9.530442,33900
2012-07-31,20.650000,20.799999,20.629999,20.629999,9.530442,23100
2012-08-01,20.590000,20.629999,20.500000,20.540001,9.488868,34900
2012-08-02,20.530001,20.690001,20.530001,20.650000,9.539685,26100
2012-08-03,20.750000,21.150000,20.590000,21.059999,9.729097,84700
2012-08-06,20.969999,21.040001,20.889999,20.910000,9.659794,17000
2012-08-07,20.840000,20.959999,20.820000,20.900000,9.655177,18200
2012-08-08,20.820000,21.020000,20.820000,20.870001,9.641320,20700
2012-08-09,20.830000,21.150000,20.830000,20.969999,9.687519,18500
2012-08-10,21.049999,21.150000,20.980000,21.150000,9.770669,15700
2012-08-13,20.990000,21.020000,20.809999,20.870001,9.714809,17800
2012-08-14,20.860001,21.059999,20.820000,21.000000,9.775324,16200
2012-08-15,20.980000,20.980000,20.820000,20.820000,9.691535,19100
2012-08-16,20.840000,21.000000,20.840000,20.889999,9.724116,11400
2012-08-17,20.969999,20.969999,20.830000,20.830000,9.696190,10400
2012-08-20,20.920000,20.969999,20.879999,20.910000,9.733428,19600
2012-08-21,21.010000,21.010000,20.799999,20.959999,9.756705,30200
2012-08-22,20.889999,20.959999,20.820000,20.930000,9.742739,23300
2012-08-23,20.959999,21.090000,20.930000,21.040001,9.793939,19100
2012-08-24,21.090000,21.090000,20.870001,21.049999,9.798604,23000
2012-08-27,20.980000,21.250000,20.930000,21.160000,9.849805,29300
2012-08-28,21.100000,21.230000,21.020000,21.080000,9.812568,17400
2012-08-29,21.059999,21.379999,21.000000,21.230000,9.882383,31600
2012-08-30,21.150000,21.420000,21.120001,21.330000,9.928937,35000
2012-08-31,21.590000,21.590000,21.150000,21.290001,9.910318,27800
2012-09-04,21.209999,21.480000,21.180000,21.420000,9.970831,33100
2012-09-05,21.420000,21.500000,21.320000,21.400000,9.961519,27000
2012-09-06,21.370001,21.420000,21.240000,21.309999,9.919627,41100
2012-09-07,21.260000,22.139999,21.170000,21.540001,10.026690,62700
2012-09-10,21.430000,21.570000,21.250000,21.280001,9.905662,31000
2012-09-11,21.180000,21.389999,21.150000,21.389999,9.956867,33700
2012-09-12,21.690001,21.700001,21.219999,21.510000,10.012724,45900
2012-09-13,21.350000,21.410000,21.250000,21.360001,10.017414,20000
2012-09-14,21.559999,21.770000,21.480000,21.580000,10.120589,29300
2012-09-17,21.520000,21.580000,21.500000,21.580000,10.120589,17600
2012-09-18,21.590000,21.850000,21.540001,21.680000,10.167483,26700
2012-09-19,21.629999,21.870001,21.620001,21.870001,10.256598,27300
2012-09-20,21.889999,21.889999,21.730000,21.830000,10.237832,31000
2012-09-21,21.889999,22.010000,21.760000,21.950001,10.294112,25100
2012-09-24,21.959999,21.980000,21.750000,21.840000,10.242528,26600
2012-09-25,21.920000,21.930000,21.750000,21.860001,10.251908,16500
2012-09-26,21.820000,22.000000,21.719999,21.719999,10.186248,12400
2012-09-27,21.719999,21.840000,21.450001,21.559999,10.111210,31500
2012-09-28,21.500000,21.639999,21.350000,21.510000,10.087763,17700
2012-10-01,21.469999,21.780001,21.469999,21.780001,10.214385,25600
2012-10-02,21.719999,21.980000,21.500000,21.780001,10.214385,22100
2012-10-03,21.670000,21.709999,21.530001,21.530001,10.097142,26400
2012-10-04,21.500000,21.580000,21.500000,21.540001,10.101832,21200
2012-10-05,21.490000,21.650000,21.280001,21.330000,10.003343,57000
2012-10-08,21.270000,21.450001,21.170000,21.410000,10.040867,29500
2012-10-09,21.330000,21.500000,21.240000,21.320000,9.998653,31900
2012-10-10,21.240000,21.260000,21.000000,21.110001,9.900169,64700
2012-10-11,21.049999,21.180000,21.000000,21.129999,9.909548,23200
2012-10-12,20.990000,20.990000,20.840000,20.940001,9.895373,24800
2012-10-15,21.000000,21.000000,20.629999,20.740000,9.800863,43000
2012-10-16,20.700001,20.850000,20.639999,20.840000,9.848116,26300
2012-10-17,20.889999,20.940001,20.750000,20.850000,9.852845,25400
2012-10-18,20.790001,20.950001,20.780001,20.950001,9.900099,24800
2012-10-19,20.920000,20.980000,20.820000,20.980000,9.914275,23600
2012-10-22,21.000000,21.100000,20.950001,21.000000,9.923729,25300
2012-10-23,20.980000,21.129999,20.950001,21.040001,9.942627,17400
2012-10-24,21.040001,21.180000,21.040001,21.150000,9.994605,21400
2012-10-25,21.150000,21.200001,21.059999,21.150000,9.994605,30300
2012-10-26,21.090000,21.090000,20.740000,20.879999,9.867021,33300
2012-10-31,20.940001,20.940001,20.250000,20.490000,9.682716,67200
2012-11-01,20.570000,20.889999,20.570000,20.879999,9.867021,34300
2012-11-02,20.830000,20.950001,20.799999,20.910000,9.881193,22000
2012-11-05,20.959999,20.959999,20.730000,20.799999,9.829214,23900
2012-11-06,20.719999,20.840000,20.719999,20.840000,9.848116,18100
2012-11-07,20.750000,20.910000,20.700001,20.910000,9.881193,28600
2012-11-08,20.820000,20.900000,20.750000,20.840000,9.848116,13300
2012-11-09,20.750000,20.799999,20.559999,20.799999,9.829214,31100
2012-11-12,20.690001,20.799999,20.610001,20.760000,9.810313,34700
2012-11-13,20.600000,20.600000,19.900000,20.170000,9.531506,76000
2012-11-14,19.910000,19.940001,19.059999,19.200001,9.145667,139700
2012-11-15,19.049999,19.530001,18.559999,19.469999,9.274279,152400
2012-11-16,19.330000,20.129999,19.299999,20.030001,9.541030,48800
2012-11-19,20.200001,20.260000,20.020000,20.219999,9.631533,32800
2012-11-20,20.080000,20.240000,20.049999,20.240000,9.641060,20300
2012-11-21,20.270000,20.299999,19.670000,20.230000,9.636299,68400
2012-11-23,20.270000,20.400000,20.270000,20.389999,9.712510,15600
2012-11-26,20.350000,20.389999,20.280001,20.389999,9.712510,24300
2012-11-27,20.459999,20.510000,20.340000,20.510000,9.769673,24900
2012-11-28,20.520000,20.629999,20.510000,20.629999,9.826831,22300
2012-11-29,20.700001,20.750000,20.549999,20.700001,9.860180,21000
2012-11-30,20.700001,20.730000,20.639999,20.730000,9.874465,24200
2012-12-03,20.680000,20.820000,20.559999,20.820000,9.917340,30700
2012-12-04,20.730000,20.959999,20.730000,20.940001,9.974494,23500
2012-12-05,20.860001,20.940001,20.760000,20.860001,9.936390,14100
2012-12-06,20.770000,20.860001,20.680000,20.860001,9.936390,23600
2012-12-07,20.700001,20.760000,20.549999,20.650000,9.836358,30600
2012-12-10,20.559999,20.590000,20.400000,20.459999,9.745852,27900
2012-12-11,20.410000,20.540001,20.340000,20.459999,9.822667,32200
2012-12-12,20.320000,20.450001,20.240000,20.400000,9.793867,45400
2012-12-13,20.379999,20.440001,20.219999,20.379999,9.784264,21500
2012-12-14,20.160000,20.180000,20.030001,20.049999,9.625828,24900
