Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,26.580000,28.030001,26.309999,28.030001,20.929321,547200
2014-12-18,28.969999,28.969999,27.660000,28.059999,20.951721,332600
2014-12-19,28.059999,28.650000,27.680000,28.389999,21.198126,741300
2014-12-22,29.760000,29.910000,28.090000,28.240000,21.086123,551000
2014-12-23,28.440001,29.200001,28.340000,28.969999,21.631193,373800
2014-12-24,29.000000,29.190001,28.320000,28.379999,21.190657,178400
2014-12-26,28.600000,28.959999,28.540001,28.820000,21.519196,180700
2014-12-29,28.740000,29.299999,28.400000,29.219999,21.817862,281000
2014-12-30,29.190001,29.450001,28.400000,28.590000,21.347462,232100
2014-12-31,28.620001,28.959999,28.080000,28.090000,20.974117,453700
2015-01-02,28.350000,28.559999,27.780001,27.920000,20.847187,474800
2015-01-05,27.719999,27.750000,24.639999,24.730000,18.465292,967600
2015-01-06,24.950001,25.510000,21.760000,22.610001,16.882341,1831500
2015-01-07,22.790001,23.139999,21.610001,22.190001,16.568733,1113500
2015-01-08,22.510000,23.590000,22.209999,22.389999,16.718067,1343000
2015-01-09,22.400000,22.400000,21.379999,21.500000,16.053526,688200
2015-01-12,21.420000,21.500000,20.180000,20.820000,15.545788,710000
2015-01-13,21.000000,21.270000,20.150000,20.639999,15.411389,566800
2015-01-14,20.219999,20.980000,20.000000,20.740000,15.486054,843100
2015-01-15,20.840000,21.080000,20.350000,20.400000,15.232186,470200
2015-01-16,20.379999,20.600000,19.809999,20.170000,15.060452,599300
2015-01-20,20.110001,20.510000,19.620001,20.270000,15.135118,465800
2015-01-21,19.350000,20.719999,19.350000,19.820000,14.799113,734700
2015-01-22,20.040001,20.879999,18.580000,19.360001,14.455643,890800
2015-01-23,19.400000,20.070000,19.110001,19.240000,14.366041,565600
2015-01-26,19.240000,19.350000,18.639999,19.000000,14.186841,525300
2015-01-27,19.010000,19.020000,18.450001,18.520000,13.828436,451200
2015-01-28,18.570000,18.770000,17.889999,18.010000,13.447630,338300
2015-01-29,18.059999,18.270000,17.709999,18.000000,13.440162,558400
2015-01-30,17.809999,18.209999,17.400000,17.540001,13.096692,731800
2015-02-02,17.620001,18.910000,17.540001,18.889999,14.104704,520100
2015-02-03,19.040001,20.230000,18.959999,20.040001,14.963383,686900
2015-02-04,19.969999,20.059999,19.299999,19.490000,14.552711,446000
2015-02-05,19.650000,21.110001,19.490000,20.850000,15.568189,634500
2015-02-06,20.940001,22.190001,20.799999,22.100000,16.501534,832300
2015-02-09,22.059999,23.660000,22.020000,22.990000,17.166073,692200
2015-02-10,23.160000,23.500000,21.280001,21.730000,16.225267,748600
2015-02-11,21.540001,23.000000,21.110001,22.040001,16.456736,447000
2015-02-12,22.330000,22.670000,21.990000,22.170000,16.553801,210200
2015-02-13,22.299999,23.030001,22.139999,22.940001,17.128742,481300
2015-02-17,22.950001,24.299999,22.950001,24.150000,18.032213,634500
2015-02-18,23.950001,24.100000,22.910000,23.270000,17.375145,540800
2015-02-19,23.049999,23.360001,22.440001,23.080000,17.233280,495800
2015-02-20,22.879999,23.200001,22.120001,22.200001,16.757719,386800
2015-02-23,22.030001,22.600000,21.450001,22.219999,16.772814,395400
2015-02-24,22.330000,23.629999,22.299999,23.500000,17.739029,592200
2015-02-25,23.549999,24.180000,23.260000,23.510000,17.746576,698000
2015-02-26,26.330000,27.080000,24.500000,26.900000,20.305525,1518400
2015-02-27,26.670000,27.270000,24.440001,24.480000,18.478781,1534300
2015-03-02,24.440001,25.000000,23.620001,24.059999,18.161741,717300
2015-03-03,24.080000,25.709999,24.010000,25.000000,18.871302,843100
2015-03-04,25.049999,25.290001,24.730000,25.150000,18.984531,518800
2015-03-05,25.200001,25.650000,24.719999,24.969999,18.848661,614200
2015-03-06,24.740000,25.350000,24.719999,24.870001,18.773176,502200
2015-03-09,25.049999,25.360001,24.639999,24.750000,18.682592,412000
2015-03-10,24.500000,24.629999,22.879999,22.910000,17.293663,667400
2015-03-11,23.059999,23.510000,22.590000,22.910000,17.293663,630900
2015-03-12,23.200001,24.160000,22.719999,23.809999,17.973026,631300
2015-03-13,23.610001,24.100000,23.030001,23.379999,17.648443,309200
2015-03-16,23.400000,23.730000,23.000000,23.639999,17.844706,337200
2015-03-17,23.480000,23.850000,23.280001,23.670000,17.867350,358600
2015-03-18,23.510000,24.450001,23.270000,24.139999,18.222132,576900
2015-03-19,23.879999,24.200001,22.969999,23.030001,17.384245,287600
2015-03-20,23.219999,24.379999,23.120001,23.870001,18.018322,460600
2015-03-23,23.870001,24.680000,23.870001,24.620001,18.584463,309200
2015-03-24,24.610001,24.889999,24.459999,24.700001,18.644852,262200
2015-03-25,24.959999,24.980000,24.219999,24.480000,18.478781,500000
2015-03-26,24.580000,24.809999,24.010000,24.410000,18.425943,251000
2015-03-27,24.270000,24.440001,23.389999,24.040001,18.146646,417400
2015-03-30,24.129999,24.700001,24.030001,24.540001,18.524073,278900
2015-03-31,24.530001,25.250000,24.200001,24.990000,18.863752,942000
2015-04-01,24.879999,25.700001,24.629999,25.200001,19.022276,563300
2015-04-02,25.049999,25.799999,24.980000,25.420000,19.188341,436700
2015-04-06,25.219999,26.480000,24.809999,26.370001,19.905453,453200
2015-04-07,26.309999,26.379999,25.580000,25.680000,19.384604,327700
2015-04-08,25.740000,25.770000,24.500000,24.670000,18.622202,430300
2015-04-09,24.580000,25.240000,24.290001,25.219999,19.037373,284200
2015-04-10,25.320000,25.580000,24.809999,25.059999,18.916592,286700
2015-04-13,25.090000,25.840000,24.730000,25.629999,19.346859,215100
2015-04-14,25.660000,26.629999,25.360001,26.490000,19.996037,275100
2015-04-15,26.709999,28.219999,26.500000,27.920000,21.075476,637000
2015-04-16,27.840000,27.840000,26.610001,27.190001,20.524431,351300
2015-04-17,26.860001,27.330000,26.280001,27.080000,20.441399,347800
2015-04-20,27.280001,27.889999,26.799999,27.730000,20.932055,282700
2015-04-21,27.889999,27.910000,26.760000,26.799999,20.230040,349900
2015-04-22,26.500000,26.500000,24.410000,24.980000,18.856209,1056600
2015-04-23,25.219999,25.910000,25.010000,25.580000,19.309122,389900
2015-04-24,25.639999,25.889999,24.440001,24.490000,18.486336,444400
2015-04-27,24.650000,24.910000,24.020000,24.400000,18.418392,480400
2015-04-28,24.330000,24.809999,24.090000,24.530001,18.516529,497500
2015-04-29,24.469999,24.799999,24.030001,24.180000,18.252325,750000
2015-04-30,23.540001,25.200001,22.230000,24.719999,18.659946,990900
2015-05-01,24.860001,26.040001,24.420000,24.900000,18.795818,576100
2015-05-04,24.860001,25.379999,23.850000,24.230000,18.290068,429100
2015-05-05,24.250000,25.139999,24.170000,24.469999,18.471237,367700
2015-05-06,24.670000,24.860001,24.090000,24.520000,18.508976,346900
2015-05-07,24.440001,25.170000,24.190001,25.100000,18.946793,310900
2015-05-08,25.459999,25.580000,24.790001,25.490000,19.241184,278000
2015-05-11,25.540001,26.150000,25.139999,25.990000,19.618608,315900
2015-05-12,25.910000,26.150000,24.730000,25.580000,19.309122,378600
2015-05-13,25.750000,25.980000,24.940001,25.549999,19.286472,255800
2015-05-14,25.719999,25.879999,24.799999,24.950001,18.833565,252100
2015-05-15,24.850000,25.070000,24.299999,24.809999,18.727882,236700
2015-05-18,24.770000,25.070000,24.049999,25.000000,18.871302,231000
2015-05-19,24.790001,25.080000,23.860001,24.190001,18.259876,391900
2015-05-20,24.299999,25.030001,24.230000,24.830000,18.742977,233800
2015-05-21,24.900000,25.820000,24.840000,25.469999,19.226084,293300
2015-05-22,25.309999,25.389999,24.520000,24.559999,18.539167,380300
2015-05-26,24.150000,24.650000,23.590000,23.780001,18.134985,280900
2015-05-27,23.770000,23.770000,22.820000,23.450001,17.883322,511800
2015-05-28,23.450001,23.530001,21.920000,22.780001,17.372366,701800
2015-05-29,22.600000,22.770000,21.799999,21.830000,16.647882,568800
2015-06-01,21.850000,22.430000,21.520000,22.160000,16.899544,301800
2015-06-02,22.160000,22.620001,21.910000,21.920000,16.716522,447800
2015-06-03,21.990000,22.350000,21.830000,21.910000,16.708891,367400
2015-06-04,21.740000,22.750000,21.540001,22.719999,17.326614,433300
2015-06-05,22.719999,23.139999,22.459999,22.820000,17.402874,246500
2015-06-08,22.850000,22.850000,22.250000,22.340000,17.036818,121800
2015-06-09,22.400000,22.600000,21.930000,21.940001,16.731771,212900
2015-06-10,22.150000,22.299999,21.990000,22.139999,16.884295,193600
2015-06-11,22.080000,22.379999,21.639999,21.790001,16.617380,317600
2015-06-12,21.719999,22.440001,21.719999,22.330000,17.029194,438200
2015-06-15,22.040001,22.400000,21.730000,22.200001,16.930054,329000
2015-06-16,22.100000,22.160000,21.420000,21.570000,16.449606,689900
2015-06-17,21.709999,21.809999,21.350000,21.410000,16.327585,224800
2015-06-18,21.530001,21.549999,21.230000,21.260000,16.213194,383900
2015-06-19,21.160000,21.879999,21.160000,21.750000,16.586878,644100
2015-06-22,21.809999,22.230000,21.600000,21.620001,16.487738,307500
2015-06-23,21.650000,22.180000,21.530001,21.840000,16.655510,337100
2015-06-24,21.780001,22.150000,21.549999,21.650000,16.510612,217000
2015-06-25,21.809999,21.940001,20.900000,21.010000,16.022541,299500
2015-06-26,21.000000,21.240000,20.709999,21.049999,16.053043,407300
2015-06-29,20.790001,20.799999,19.830000,20.010000,15.259930,507400
2015-06-30,20.139999,20.330000,19.940001,19.969999,15.229424,591900
2015-07-01,19.500000,19.620001,18.230000,18.629999,14.207519,1041700
2015-07-02,18.719999,19.059999,18.379999,18.559999,14.154133,457900
2015-07-06,18.350000,18.450001,17.660000,17.750000,13.536418,426100
2015-07-07,17.610001,17.820000,16.709999,17.530001,13.368643,761200
2015-07-08,17.450001,17.799999,16.580000,16.770000,12.789055,342200
2015-07-09,17.129999,17.719999,17.000000,17.540001,13.376265,527700
2015-07-10,17.920000,17.920000,17.400000,17.799999,13.574544,430300
2015-07-13,17.830000,18.280001,17.580000,18.209999,13.887221,359900
2015-07-14,18.080000,18.190001,17.450001,17.620001,13.437274,403600
2015-07-15,17.540001,17.650000,16.889999,17.059999,13.010211,391400
2015-07-16,17.209999,17.690001,17.170000,17.389999,13.261875,275000
2015-07-17,17.320000,17.440001,16.920000,17.049999,13.002584,326300
2015-07-20,17.000000,17.049999,16.129999,16.400000,12.506889,602700
2015-07-21,16.540001,16.780001,15.810000,16.030001,12.224720,560100
2015-07-22,15.900000,16.620001,15.620000,16.590000,12.651784,549500
2015-07-23,16.150000,16.280001,14.680000,14.780000,11.271448,854500
2015-07-24,14.520000,15.010000,14.000000,14.210000,10.836760,441000
2015-07-27,14.050000,14.170000,13.760000,13.820000,10.539343,366000
2015-07-28,14.050000,14.220000,13.470000,13.920000,10.615601,811600
2015-07-29,13.970000,14.630000,13.550000,14.210000,10.836760,1071000
2015-07-30,15.000000,17.840000,14.750000,17.559999,13.391518,2158300
2015-07-31,17.650000,18.809999,17.639999,17.940001,13.681314,1412700
2015-08-03,18.000000,18.320000,16.809999,16.860001,12.857691,632800
2015-08-04,17.000000,17.440001,16.639999,17.080000,13.025463,473600
2015-08-05,17.129999,17.590000,16.280001,16.320000,12.445878,339900
2015-08-06,16.250000,16.959999,16.180000,16.830000,12.834811,359500
2015-08-07,16.830000,17.600000,16.549999,16.990000,12.956829,496500
2015-08-10,17.020000,18.010000,16.889999,17.950001,13.688938,412300
2015-08-11,17.820000,18.180000,16.930000,17.549999,13.383894,383300
2015-08-12,17.379999,17.900000,17.059999,17.860001,13.620303,367700
2015-08-13,17.690001,17.850000,16.889999,17.230000,13.139855,332100
2015-08-14,17.270000,17.660000,16.950001,17.379999,13.254249,318900
2015-08-17,17.360001,17.430000,17.010000,17.299999,13.193239,243400
2015-08-18,17.120001,17.320000,16.900000,17.110001,13.048344,220000
2015-08-19,16.940001,17.200001,16.750000,16.959999,12.933949,400400
2015-08-20,16.570000,17.000000,16.290001,16.340000,12.666512,408100
2015-08-21,16.139999,16.629999,16.070000,16.510000,12.798293,440600
2015-08-24,16.000000,16.950001,15.470000,15.960000,12.371941,511200
2015-08-25,16.780001,16.780001,15.840000,16.070000,12.457211,387800
2015-08-26,16.450001,17.350000,15.870000,17.090000,13.247899,561500
2015-08-27,17.490000,19.200001,17.360001,18.520000,14.356416,898000
2015-08-28,18.760000,19.480000,18.379999,18.690001,14.488195,481100
2015-08-31,18.540001,20.850000,18.150000,20.709999,16.054068,626100
2015-09-01,20.230000,20.480000,18.840000,18.940001,14.681991,528500
2015-09-02,19.330000,19.510000,18.340000,18.700001,14.495949,495000
2015-09-03,18.680000,19.200001,18.309999,18.889999,14.643229,382700
2015-09-04,18.530001,18.850000,18.150000,18.770000,14.550212,297800
2015-09-08,19.070000,20.520000,18.590000,19.889999,15.418416,578700
2015-09-09,20.100000,20.830000,19.770000,20.740000,16.077324,691300
2015-09-10,20.730000,20.840000,19.760000,20.110001,15.588957,466900
2015-09-11,19.920000,20.150000,19.910000,20.110001,15.588957,208700
2015-09-14,20.090000,20.110001,19.730000,19.900000,15.426169,329300
2015-09-15,19.809999,20.360001,19.700001,20.260000,15.705233,321900
2015-09-16,20.360001,21.190001,20.209999,20.580000,15.953297,516100
2015-09-17,20.410000,20.490000,19.860001,19.889999,15.418416,319000
2015-09-18,19.500000,19.950001,18.840000,18.940001,14.681991,469600
2015-09-21,19.190001,19.549999,18.840000,19.000000,14.728503,189300
2015-09-22,18.660000,19.170000,18.200001,18.340000,14.216882,394100
2015-09-23,18.459999,18.469999,17.240000,17.250000,13.371930,472700
2015-09-24,16.980000,17.010000,16.200001,16.860001,13.069609,693100
2015-09-25,17.010000,17.360001,16.549999,16.959999,13.147126,338500
2015-09-28,16.730000,16.730000,16.260000,16.639999,12.899066,416100
2015-09-29,16.740000,16.860001,16.330000,16.530001,12.813797,342400
2015-09-30,16.770000,16.860001,16.389999,16.719999,12.961082,350800
2015-10-01,16.910000,17.440001,16.280001,16.340000,12.666512,279700
2015-10-02,16.150000,16.770000,15.580000,16.700001,12.945577,792000
2015-10-05,16.969999,18.680000,16.870001,18.559999,14.387421,314000
2015-10-06,18.600000,19.059999,17.020000,18.540001,14.371919,290500
2015-10-07,18.760000,20.049999,18.559999,19.770000,15.325395,484900
2015-10-08,19.660000,20.760000,19.340000,20.490000,15.883528,447600
2015-10-09,20.680000,21.250000,19.540001,20.120001,15.596710,341200
2015-10-12,20.200001,20.340000,19.059999,19.420000,15.054079,342800
2015-10-13,19.150000,20.030001,18.690001,19.160000,14.852531,406700
2015-10-14,19.230000,19.650000,18.680000,19.240000,14.914546,257500
2015-10-15,19.160000,19.549999,17.360001,18.549999,14.379669,513900
2015-10-16,18.510000,18.790001,17.360001,17.790001,13.790530,361500
2015-10-19,17.600000,18.290001,17.370001,17.600000,13.643245,318500
2015-10-20,17.530001,18.580000,17.059999,18.400000,14.263393,488400
2015-10-21,18.370001,18.690001,17.790001,18.010000,13.961071,391100
2015-10-22,18.280001,19.660000,18.040001,18.969999,14.705244,484400
2015-10-23,19.080000,19.270000,17.910000,18.500000,14.340907,493200
2015-10-26,18.440001,18.870001,17.719999,17.910000,13.883547,343000
2015-10-27,17.680000,17.680000,16.760000,17.040001,13.209141,538700
2015-10-28,17.230000,19.230000,17.010000,18.719999,14.511450,675000
2015-10-29,18.379999,20.000000,17.900000,18.860001,14.619977,508800
2015-10-30,18.840000,19.690001,18.680000,19.309999,14.968806,641200
2015-11-02,19.260000,20.580000,18.990000,20.360001,15.782751,488200
2015-11-03,20.459999,20.780001,19.290001,20.490000,15.883528,496900
2015-11-04,20.400000,20.670000,19.900000,20.190001,15.650970,185200
2015-11-05,20.080000,20.670000,19.790001,20.459999,15.860272,269000
2015-11-06,20.309999,21.260000,19.799999,21.120001,16.371895,362700
2015-11-09,21.030001,21.480000,19.480000,19.730000,15.294390,526600
2015-11-10,19.620001,20.559999,18.450001,18.760000,14.542458,549400
2015-11-11,18.719999,19.090000,18.440001,18.790001,14.565712,269400
2015-11-12,18.490000,19.080000,18.070000,18.250000,14.147114,319000
2015-11-13,18.209999,19.240000,18.170000,18.840000,14.604472,339800
2015-11-16,18.680000,18.959999,17.780001,18.379999,14.247891,246200
2015-11-17,18.270000,18.580000,17.750000,18.209999,14.116109,329400
2015-11-18,18.440001,19.170000,18.059999,18.799999,14.573465,399700
2015-11-19,18.400000,18.459999,17.700001,18.240000,14.349260,343000
2015-11-20,18.480000,19.209999,18.480000,19.010000,14.955014,581600
2015-11-23,18.840000,19.139999,18.370001,18.379999,14.459398,347100
2015-11-24,18.500000,19.870001,18.370001,19.690001,15.489964,415300
2015-11-25,19.559999,19.969999,19.280001,19.770000,15.552896,346200
2015-11-27,19.610001,20.059999,19.250000,19.510000,15.348357,101800
2015-11-30,19.670000,20.139999,19.450001,20.010000,15.741701,471200
2015-12-01,19.910000,20.270000,19.240000,19.549999,15.379824,257800
2015-12-02,19.480000,19.559999,18.650000,18.770000,14.766208,288200
2015-12-03,19.020000,19.250000,18.559999,18.620001,14.648202,454500
2015-12-04,18.500000,18.780001,17.780001,17.950001,14.121118,316300
2015-12-07,17.740000,17.740000,16.639999,16.950001,13.334426,622000
2015-12-08,16.629999,16.930000,16.000000,16.120001,12.681473,567300
2015-12-09,16.370001,17.190001,16.280001,16.570000,13.035483,662500
2015-12-10,16.450001,16.959999,16.450001,16.770000,13.192822,240300
2015-12-11,16.410000,16.840000,16.240000,16.240000,12.775873,387200
2015-12-14,16.219999,16.600000,15.760000,16.080000,12.650002,344500
2015-12-15,16.450001,16.540001,15.860000,16.180000,12.728673,362700
2015-12-16,16.160000,16.520000,15.920000,16.290001,12.815207,300900
2015-12-17,16.260000,16.900000,16.059999,16.620001,13.074817,558600
2015-12-18,16.590000,17.219999,16.580000,17.090000,13.444561,611700
2015-12-21,17.320000,17.400000,16.620001,16.780001,13.200690,277500
2015-12-22,16.860001,17.549999,16.660000,17.299999,13.609767,282000
2015-12-23,17.650000,18.580000,17.100000,18.250000,14.357125,356100
2015-12-24,18.160000,18.490000,17.940001,18.170000,14.294188,115900
2015-12-28,17.940001,18.020000,17.400000,17.469999,13.743503,336600
2015-12-29,17.750000,17.860001,17.020000,17.540001,13.798571,325400
2015-12-30,17.410000,17.700001,17.180000,17.500000,13.767109,311800
2015-12-31,17.430000,17.750000,16.500000,17.480000,13.751371,218400
2016-01-04,17.410000,17.570000,16.690001,17.549999,13.806437,417400
2016-01-05,17.450001,17.459999,16.690001,17.250000,13.570434,281500
