Date,Open,High,Low,Close,Adj Close,Volume
1999-07-06,17.750000,17.750000,17.125000,17.250000,14.070335,8700
1999-07-07,17.250000,17.437500,17.000000,17.000000,13.866424,29900
1999-07-08,17.000000,17.000000,16.625000,16.750000,13.662499,20700
1999-07-09,16.500000,16.750000,16.375000,16.750000,13.662499,20600
1999-07-12,16.875000,17.937500,16.875000,17.937500,14.631110,20500
1999-07-13,17.750000,18.000000,17.750000,17.750000,14.478175,13200
1999-07-14,17.812500,19.000000,17.812500,18.375000,14.987967,29600
1999-07-15,18.250000,18.750000,17.875000,18.750000,15.293841,9700
1999-07-16,18.625000,19.500000,18.625000,19.500000,15.905591,6800
1999-07-19,19.750000,20.000000,19.750000,20.000000,16.313437,5700
1999-07-20,20.125000,20.375000,19.500000,19.750000,16.109516,19700
1999-07-21,19.500000,19.750000,19.000000,19.500000,15.905591,39400
1999-07-22,19.375000,19.375000,19.000000,19.062500,15.548742,4200
1999-07-23,19.062500,19.500000,19.062500,19.375000,15.803637,14000
1999-07-26,19.625000,19.625000,19.250000,19.500000,15.905591,10700
1999-07-27,19.750000,20.000000,19.500000,19.750000,16.109516,12400
1999-07-28,19.625000,19.625000,19.000000,19.000000,15.497756,6300
1999-07-29,19.125000,19.375000,19.062500,19.187500,15.650707,9100
1999-07-30,19.062500,19.062500,18.750000,18.875000,15.395807,6500
1999-08-02,18.750000,18.750000,18.500000,18.562500,15.140903,7800
1999-08-03,18.437500,18.625000,18.312500,18.625000,15.191888,6800
1999-08-04,18.500000,18.625000,18.500000,18.562500,15.140903,4600
1999-08-05,18.500000,19.000000,18.250000,18.937500,15.446777,27400
1999-08-06,18.750000,18.750000,17.750000,17.750000,14.478175,9300
1999-08-09,17.750000,17.812500,17.250000,17.375000,14.172297,7300
1999-08-10,17.250000,17.812500,17.218750,17.625000,14.376216,12600
1999-08-11,17.500000,18.000000,17.500000,18.000000,14.682090,2600
1999-08-12,17.812500,17.812500,17.562500,17.687500,14.453695,18800
1999-08-13,17.750000,17.750000,17.562500,17.625000,14.402619,14500
1999-08-16,17.750000,18.500000,17.750000,18.375000,15.015494,10500
1999-08-17,18.312500,18.312500,17.625000,18.000000,14.709062,16400
1999-08-18,17.750000,17.812500,17.375000,17.500000,14.300471,5200
1999-08-19,17.375000,17.375000,16.750000,17.250000,14.096176,21900
1999-08-20,17.000000,17.375000,16.750000,17.250000,14.096176,28900
1999-08-23,17.125000,17.250000,16.937500,17.250000,14.096176,10800
1999-08-24,17.250000,17.375000,17.125000,17.375000,14.198327,2200
1999-08-25,17.250000,17.375000,17.125000,17.375000,14.198327,5400
1999-08-26,17.312500,17.375000,17.062500,17.062500,13.942961,3100
1999-08-27,17.187500,17.187500,17.000000,17.000000,13.891887,11400
1999-08-30,17.000000,17.250000,16.750000,17.250000,14.096176,12700
1999-08-31,17.125000,17.125000,17.062500,17.125000,13.994035,8600
1999-09-01,17.062500,17.062500,16.875000,17.062500,13.942961,3600
1999-09-02,17.000000,17.062500,16.875000,17.062500,13.942961,16500
1999-09-03,17.062500,17.187500,17.062500,17.187500,14.045106,2500
1999-09-07,17.000000,17.187500,17.000000,17.187500,14.045106,6300
1999-09-08,17.125000,17.375000,17.125000,17.375000,14.198327,9200
1999-09-09,17.500000,17.500000,17.062500,17.187500,14.045106,6700
1999-09-10,17.125000,17.375000,17.125000,17.250000,14.096176,2300
1999-09-13,17.250000,17.375000,17.125000,17.250000,14.096176,9300
1999-09-14,17.125000,17.312500,17.125000,17.250000,14.096176,3300
1999-09-15,17.125000,17.375000,17.062500,17.375000,14.198327,6400
1999-09-16,17.250000,17.250000,17.187500,17.187500,14.045106,3500
1999-09-17,17.062500,17.250000,17.000000,17.125000,13.994035,19800
1999-09-20,17.000000,17.062500,17.000000,17.062500,13.942961,12300
1999-09-21,17.000000,17.000000,16.937500,16.937500,13.840811,12600
1999-09-22,17.062500,17.187500,17.062500,17.187500,14.045106,10700
1999-09-23,18.625000,18.625000,18.000000,18.000000,14.709062,24000
1999-09-24,17.750000,17.812500,17.125000,17.375000,14.198327,33200
1999-09-27,17.375000,17.812500,17.375000,17.625000,14.402619,15100
1999-09-28,17.750000,17.875000,17.500000,17.875000,14.606914,6700
1999-09-29,17.812500,18.500000,17.750000,18.500000,15.117644,22200
1999-09-30,18.750000,19.625000,18.750000,19.625000,16.036964,19200
1999-10-01,19.625000,19.750000,19.625000,19.687500,16.088026,14400
1999-10-04,19.687500,19.812500,19.375000,19.437500,15.883743,17200
1999-10-05,19.437500,19.875000,19.437500,19.750000,16.139107,13900
1999-10-06,19.750000,19.875000,19.750000,19.875000,16.241251,10000
1999-10-07,19.812500,20.062500,19.812500,20.062500,16.394472,10300
1999-10-08,20.250000,20.812500,20.250000,20.625000,16.854134,10900
1999-10-11,20.625000,21.125000,20.625000,21.062500,17.211649,3500
1999-10-12,21.000000,21.250000,20.875000,21.000000,17.160566,3000
1999-10-13,21.000000,21.000000,19.875000,19.875000,16.241251,11800
1999-10-14,19.875000,20.500000,19.875000,20.500000,16.751987,29300
1999-10-15,20.625000,20.625000,20.187500,20.500000,16.751987,18600
1999-10-18,20.500000,20.812500,20.500000,20.750000,16.956268,4500
1999-10-19,20.875000,20.937500,20.500000,20.500000,16.751987,23600
1999-10-20,20.500000,20.750000,20.437500,20.437500,16.700907,21800
1999-10-21,20.500000,20.500000,20.000000,20.437500,16.700907,6600
1999-10-22,20.375000,20.375000,20.000000,20.375000,16.649836,3600
1999-10-25,20.312500,20.375000,20.062500,20.062500,16.394472,5700
1999-10-26,20.125000,20.125000,20.000000,20.125000,16.445543,2800
1999-10-27,20.125000,20.250000,20.062500,20.125000,16.445543,4300
1999-10-28,20.125000,20.312500,20.125000,20.312500,16.598768,7500
1999-10-29,20.375000,20.500000,20.312500,20.312500,16.598768,4800
1999-11-01,20.562500,20.625000,20.500000,20.625000,16.854134,7200
1999-11-02,20.500000,20.812500,20.437500,20.437500,16.700907,6800
1999-11-03,20.437500,20.562500,20.437500,20.562500,16.803051,2300
1999-11-04,20.500000,20.500000,20.250000,20.500000,16.751987,6900
1999-11-05,20.375000,20.437500,20.312500,20.312500,16.598768,3900
1999-11-08,20.062500,20.125000,19.875000,19.937500,16.292322,6800
1999-11-09,19.937500,20.000000,19.625000,19.750000,16.139107,4200
1999-11-10,19.625000,19.625000,19.375000,19.500000,15.961485,2800
1999-11-11,19.437500,19.437500,19.062500,19.062500,15.603376,4000
1999-11-12,19.000000,19.000000,18.125000,18.125000,14.835987,8000
1999-11-15,18.062500,18.062500,17.875000,17.875000,14.631359,7800
1999-11-16,18.000000,18.312500,17.875000,18.312500,14.989476,4300
1999-11-17,18.250000,18.250000,17.500000,17.687500,14.477885,12100
1999-11-18,17.500000,17.562500,17.125000,17.125000,14.017454,9900
1999-11-19,17.000000,17.000000,16.375000,16.375000,13.403550,11800
1999-11-22,16.375000,17.125000,16.375000,17.062500,13.966297,13200
1999-11-23,17.125000,17.125000,16.750000,16.750000,13.710505,4600
1999-11-24,16.750000,16.750000,16.500000,16.687500,13.659348,6200
1999-11-26,16.750000,17.125000,16.750000,17.062500,13.966297,4400
1999-11-29,16.875000,17.000000,16.562500,17.000000,13.915134,6100
1999-11-30,16.750000,16.875000,16.625000,16.812500,13.761662,11300
1999-12-01,16.875000,16.875000,16.625000,16.750000,13.710505,5400
1999-12-02,16.625000,16.937500,16.625000,16.875000,13.812819,3800
1999-12-03,16.875000,17.000000,16.812500,16.875000,13.812819,8400
1999-12-06,16.625000,17.500000,16.625000,16.875000,13.812819,19200
1999-12-07,16.937500,16.937500,16.437500,16.437500,13.454710,11700
1999-12-08,16.437500,16.687500,16.375000,16.562500,13.557029,5300
1999-12-09,16.687500,16.812500,16.375000,16.375000,13.403550,12600
1999-12-10,16.375000,16.500000,16.375000,16.500000,13.505869,16500
1999-12-13,16.437500,16.500000,16.375000,16.375000,13.403550,6300
1999-12-14,16.375000,16.562500,16.375000,16.375000,13.403550,54600
1999-12-15,16.375000,16.375000,16.125000,16.250000,13.301234,4800
1999-12-16,16.187500,16.500000,16.187500,16.437500,13.454710,10100
1999-12-17,16.312500,16.437500,16.125000,16.437500,13.454710,319700
1999-12-20,16.562500,16.625000,16.562500,16.562500,13.557029,7200
1999-12-21,16.437500,16.500000,16.375000,16.500000,13.505869,24300
1999-12-22,16.500000,16.562500,16.437500,16.500000,13.505869,9200
1999-12-23,16.437500,16.687500,16.437500,16.625000,13.608185,107400
1999-12-27,16.625000,18.000000,16.625000,18.000000,14.733679,29000
1999-12-28,18.000000,18.250000,17.812500,17.937500,14.682513,14800
1999-12-29,17.937500,18.000000,17.875000,18.000000,14.733679,7000
1999-12-30,17.750000,18.125000,17.750000,18.000000,14.733679,18500
1999-12-31,18.000000,18.250000,18.000000,18.250000,14.938313,3200
2000-01-03,18.125000,18.187500,17.437500,17.562500,14.375568,12200
2000-01-04,17.312500,18.125000,17.312500,17.687500,14.477885,23500
2000-01-05,17.687500,17.687500,17.437500,17.437500,14.273254,17900
2000-01-06,17.312500,17.312500,16.625000,16.687500,13.659348,122400
2000-01-07,16.937500,17.062500,16.500000,16.875000,13.812819,11600
2000-01-10,17.125000,17.125000,16.500000,16.625000,13.608185,13200
2000-01-11,16.375000,16.687500,16.375000,16.625000,13.608185,6500
2000-01-12,16.625000,17.000000,16.625000,16.875000,13.812819,17300
2000-01-13,16.937500,17.125000,16.875000,17.000000,13.915134,19300
2000-01-14,17.062500,17.062500,16.625000,16.625000,13.608185,14500
2000-01-18,16.437500,16.750000,16.437500,16.625000,13.608185,20600
2000-01-19,16.625000,16.687500,16.437500,16.687500,13.659348,5900
2000-01-20,16.625000,17.125000,16.625000,17.125000,14.017454,12200
2000-01-21,16.937500,17.000000,16.875000,16.875000,13.812819,10600
2000-01-24,16.875000,17.000000,16.812500,16.812500,13.761662,6900
2000-01-25,16.687500,16.750000,16.375000,16.687500,13.659348,9400
2000-01-26,16.750000,16.750000,16.375000,16.500000,13.505869,12200
2000-01-27,16.375000,16.625000,16.375000,16.500000,13.505869,11100
2000-01-28,16.562500,16.562500,16.437500,16.500000,13.505869,5700
2000-01-31,16.500000,16.562500,16.500000,16.562500,13.557029,12500
2000-02-01,16.500000,17.250000,16.500000,17.250000,14.119765,13300
2000-02-02,17.500000,17.500000,17.000000,17.000000,13.915134,9500
2000-02-03,17.000000,17.125000,16.875000,17.000000,13.915134,8500
2000-02-04,17.000000,17.312500,16.812500,16.812500,13.761662,11300
2000-02-07,16.687500,16.687500,16.437500,16.500000,13.505869,74700
2000-02-08,16.500000,16.500000,16.187500,16.312500,13.352395,13700
2000-02-09,16.187500,16.437500,16.187500,16.375000,13.403550,11000
2000-02-10,16.375000,16.500000,16.375000,16.375000,13.403550,13300
2000-02-11,16.312500,16.312500,16.125000,16.250000,13.329727,16400
2000-02-14,16.125000,16.250000,16.062500,16.125000,13.227193,6800
2000-02-15,16.312500,17.125000,16.312500,17.125000,14.047478,13700
2000-02-16,17.125000,18.625000,17.125000,17.875000,14.662708,32500
2000-02-17,17.875000,18.000000,17.500000,17.750000,14.560162,12400
2000-02-18,17.875000,17.875000,17.250000,17.625000,14.457626,13700
2000-02-22,17.562500,17.562500,17.000000,17.125000,14.047478,9100
2000-02-23,17.125000,17.125000,17.000000,17.062500,13.996210,10200
2000-02-24,17.250000,17.312500,16.750000,16.937500,13.893674,16600
2000-02-25,17.125000,17.125000,16.250000,16.500000,13.534797,12000
2000-02-28,16.437500,16.437500,16.000000,16.125000,13.227193,4800
2000-02-29,16.000000,16.812500,15.937500,16.812500,13.791138,22000
2000-03-01,16.812500,17.062500,16.750000,16.750000,13.739869,19300
2000-03-02,16.500000,16.625000,16.250000,16.375000,13.432266,7400
2000-03-03,16.125000,16.187500,16.000000,16.125000,13.227193,8000
2000-03-06,16.000000,16.062500,14.375000,14.500000,11.894217,14700
2000-03-07,14.437500,14.562500,13.750000,14.000000,11.484074,25600
2000-03-08,13.625000,14.125000,13.625000,14.000000,11.484074,20000
2000-03-09,14.500000,14.500000,14.125000,14.375000,11.791683,20500
2000-03-10,14.375000,14.812500,14.250000,14.812500,12.150562,10100
2000-03-13,14.687500,15.625000,14.500000,15.125000,12.406898,13900
2000-03-14,15.375000,15.625000,15.125000,15.625000,12.817045,21400
2000-03-15,15.562500,17.000000,15.562500,17.000000,13.944946,20800
2000-03-16,16.875000,16.875000,16.125000,16.125000,13.227193,22400
2000-03-17,15.937500,16.187500,15.875000,16.187500,13.278459,49800
2000-03-20,16.312500,17.625000,16.312500,17.625000,14.457626,29100
2000-03-21,17.875000,18.312500,17.562500,17.625000,14.457626,31900
2000-03-22,17.375000,17.375000,16.750000,16.750000,13.739869,80100
2000-03-23,16.750000,16.812500,16.750000,16.812500,13.791138,69800
2000-03-24,16.625000,16.687500,16.500000,16.625000,13.637332,66500
2000-03-27,16.375000,16.562500,16.375000,16.562500,13.586066,54900
2000-03-28,16.500000,16.687500,16.500000,16.625000,13.637332,4700
2000-03-29,16.625000,16.625000,16.375000,16.375000,13.432266,58500
2000-03-30,16.500000,16.750000,16.500000,16.750000,13.739869,7800
2000-03-31,16.750000,17.125000,16.750000,17.125000,14.047478,7600
2000-04-03,17.125000,17.437500,17.125000,17.437500,14.303826,4400
2000-04-04,17.500000,17.875000,17.500000,17.875000,14.662708,16400
2000-04-05,17.875000,18.187500,17.812500,18.000000,14.765246,9100
2000-04-06,18.000000,18.062500,17.750000,17.750000,14.560162,11900
2000-04-07,17.750000,17.875000,17.750000,17.812500,14.611435,3900
2000-04-10,17.500000,17.812500,17.500000,17.625000,14.457626,10300
2000-04-11,17.875000,17.875000,17.687500,17.750000,14.560162,8500
2000-04-12,17.750000,18.000000,17.750000,17.875000,14.662708,8800
2000-04-13,18.000000,18.062500,17.875000,17.875000,14.662708,5300
2000-04-14,17.812500,18.125000,17.812500,18.062500,14.816501,65900
2000-04-17,18.062500,18.062500,17.812500,17.937500,14.713964,5400
2000-04-18,17.937500,17.937500,17.500000,17.875000,14.662708,8200
2000-04-19,17.812500,18.062500,17.750000,18.062500,14.816501,4500
2000-04-20,18.000000,18.000000,17.937500,17.937500,14.713964,6100
2000-04-24,17.750000,17.750000,17.500000,17.687500,14.508894,6200
2000-04-25,17.625000,18.375000,17.625000,18.375000,15.072846,57900
2000-04-26,18.312500,18.375000,17.500000,17.750000,14.560162,33500
2000-04-27,17.625000,17.875000,17.500000,17.875000,14.662708,7300
2000-04-28,17.812500,17.875000,17.625000,17.875000,14.662708,7400
2000-05-01,17.875000,18.250000,17.875000,18.250000,14.970312,5600
2000-05-02,18.250000,18.750000,18.250000,18.687500,15.329187,9200
2000-05-03,18.812500,19.437500,18.812500,19.437500,15.944407,17900
2000-05-04,19.562500,19.562500,19.187500,19.250000,15.790596,6000
2000-05-05,19.750000,20.000000,19.687500,19.750000,16.200743,16800
2000-05-08,19.687500,19.875000,19.687500,19.812500,16.252008,5800
2000-05-09,19.812500,20.000000,19.812500,20.000000,16.405817,6900
2000-05-10,20.000000,20.687500,20.000000,20.687500,16.969774,11600
2000-05-11,20.625000,21.062500,20.625000,20.812500,17.101236,5900
2000-05-12,20.812500,20.875000,20.500000,20.500000,16.844461,6400
2000-05-15,20.375000,20.375000,19.562500,19.562500,16.074141,10300
2000-05-16,19.562500,20.062500,19.562500,20.000000,16.433624,16100
2000-05-17,20.125000,20.125000,19.375000,19.375000,15.920066,12600
2000-05-18,19.125000,19.437500,19.000000,19.187500,15.766000,9900
2000-05-19,19.125000,19.125000,18.875000,18.937500,15.560582,1900
2000-05-22,18.812500,18.812500,18.375000,18.375000,15.098391,3200
2000-05-23,18.437500,18.750000,18.437500,18.687500,15.355161,3700
2000-05-24,18.687500,19.125000,18.500000,19.125000,15.714647,7600
2000-05-25,19.187500,19.375000,19.187500,19.375000,15.920066,2900
2000-05-26,19.250000,19.250000,18.750000,18.812500,15.457870,7400
2000-05-30,18.812500,18.812500,18.750000,18.750000,15.406517,2500
2000-05-31,18.750000,18.812500,18.750000,18.750000,15.406517,6500
2000-06-01,18.750000,18.875000,18.500000,18.562500,15.252447,8300
2000-06-02,18.500000,18.500000,18.375000,18.437500,15.149741,7100
2000-06-05,18.375000,18.375000,18.187500,18.187500,14.944323,3700
2000-06-06,18.312500,18.437500,18.250000,18.437500,15.149741,3400
2000-06-07,18.375000,18.375000,18.062500,18.125000,14.892966,3300
2000-06-08,18.000000,18.125000,18.000000,18.000000,14.790265,1300
2000-06-09,18.000000,18.187500,17.937500,18.187500,14.944323,1400
2000-06-12,18.187500,18.187500,17.562500,17.625000,14.482129,4700
2000-06-13,17.562500,17.750000,17.375000,17.750000,14.584834,3200
2000-06-14,17.875000,18.500000,17.875000,18.500000,15.201100,14700
2000-06-15,18.500000,18.750000,18.375000,18.437500,15.149741,15800
2000-06-16,18.687500,18.875000,18.687500,18.875000,15.509226,23900
2000-06-19,18.750000,18.812500,18.625000,18.625000,15.303806,4800
2000-06-20,18.500000,18.625000,18.500000,18.562500,15.252447,33000
2000-06-21,18.562500,18.937500,18.562500,18.875000,15.509226,9100
2000-06-22,18.812500,19.125000,18.750000,19.062500,15.663292,12500
2000-06-23,19.000000,19.250000,19.000000,19.062500,15.663292,67500
2000-06-26,19.000000,19.437500,19.000000,19.437500,15.971423,6400
2000-06-27,19.500000,19.500000,19.125000,19.125000,15.714647,4000
2000-06-28,19.000000,19.437500,18.562500,19.437500,15.971423,367500
2000-06-29,19.312500,19.625000,19.000000,19.250000,15.817355,49600
2000-06-30,19.375000,19.625000,19.125000,19.625000,16.125492,16500
2000-07-03,19.562500,19.625000,19.562500,19.625000,16.125492,1400
2000-07-05,19.562500,19.562500,19.000000,19.312500,15.868713,7400
2000-07-06,19.250000,19.437500,19.125000,19.437500,15.971423,5700
2000-07-07,19.500000,19.937500,19.437500,19.687500,16.176846,13800
2000-07-10,19.812500,21.000000,19.812500,20.562500,16.895817,19100
2000-07-11,20.125000,20.125000,19.375000,19.562500,16.074141,43300
2000-07-12,19.500000,20.500000,19.500000,19.937500,16.382265,36200
2000-07-13,19.937500,19.937500,19.375000,19.375000,15.920066,4400
2000-07-14,19.125000,19.125000,18.375000,18.375000,15.098391,10300
2000-07-17,18.125000,18.125000,17.625000,17.625000,14.482129,10200
2000-07-18,17.687500,17.875000,17.562500,17.687500,14.533485,6600
2000-07-19,17.687500,17.687500,17.625000,17.625000,14.482129,2900
2000-07-20,17.562500,17.562500,17.375000,17.375000,14.276708,2600
2000-07-21,17.437500,17.437500,17.375000,17.375000,14.276708,1200
2000-07-24,17.500000,17.500000,17.187500,17.312500,14.225348,133900
2000-07-25,17.375000,18.062500,17.375000,17.750000,14.584834,43800
2000-07-26,17.687500,17.937500,17.625000,17.937500,14.738907,3900
2000-07-27,17.937500,18.000000,17.812500,17.812500,14.636193,2500
2000-07-28,17.750000,17.750000,17.250000,17.250000,14.173991,2200
2000-07-31,17.187500,17.750000,17.125000,17.750000,14.584834,4300
2000-08-01,17.875000,17.875000,17.125000,17.125000,14.071285,19500
2000-08-02,17.187500,17.250000,17.000000,17.250000,14.173991,4400
2000-08-03,17.250000,17.625000,17.250000,17.500000,14.379417,6200
2000-08-04,17.500000,17.625000,17.500000,17.500000,14.379417,5000
2000-08-07,17.437500,17.875000,17.437500,17.750000,14.584834,7200
