Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,11.050000,11.050000,10.760000,11.000000,6.503868,3400
2006-06-01,10.900000,11.000000,10.900000,11.000000,6.503868,1000
2006-06-02,11.050000,11.050000,11.050000,11.050000,6.533428,2000
2006-06-05,11.040000,11.040000,10.500000,10.600000,6.267364,4000
2006-06-06,10.800000,10.800000,10.600000,10.600000,6.267364,600
2006-06-07,10.500000,10.750000,10.500000,10.700000,6.326488,3100
2006-06-08,10.700000,10.700000,10.700000,10.700000,6.326488,0
2006-06-09,10.500000,10.950000,10.500000,10.950000,6.474305,3700
2006-06-12,10.900000,10.900000,10.600000,10.600000,6.267364,3500
2006-06-13,10.510000,10.800000,10.510000,10.800000,6.385613,600
2006-06-14,10.600000,10.800000,10.600000,10.700000,6.421623,2500
2006-06-15,10.650000,10.800000,10.510000,10.700000,6.421623,5300
2006-06-16,10.680000,10.780000,10.680000,10.750000,6.451632,2300
2006-06-19,10.680000,10.750000,10.680000,10.710000,6.427627,1800
2006-06-20,10.750000,10.850000,10.720000,10.850000,6.511644,2900
2006-06-21,10.850000,10.900000,10.850000,10.900000,6.541653,3400
2006-06-22,10.950000,11.050000,10.950000,11.000000,6.601670,7100
2006-06-23,11.050000,11.050000,10.850000,10.850000,6.511644,4900
2006-06-26,10.850000,11.050000,10.750000,10.800000,6.481638,8800
2006-06-27,11.000000,11.000000,10.950000,11.000000,6.601670,3700
2006-06-28,10.950000,10.950000,10.900000,10.900000,6.541653,3300
2006-06-29,10.950000,11.000000,10.900000,10.900000,6.541653,3000
2006-06-30,10.850000,11.050000,10.850000,11.050000,6.631676,4200
2006-07-03,11.050000,11.050000,10.850000,10.850000,6.511644,1300
2006-07-05,11.000000,11.000000,11.000000,11.000000,6.601670,700
2006-07-06,10.850000,10.900000,10.800000,10.850000,6.511644,5300
2006-07-07,10.900000,10.900000,10.850000,10.850000,6.511644,1500
2006-07-10,10.900000,11.000000,10.900000,11.000000,6.601670,1400
2006-07-11,10.690000,10.700000,10.600000,10.600000,6.361609,7800
2006-07-12,10.800000,10.800000,10.700000,10.700000,6.421623,3000
2006-07-13,10.900000,10.900000,10.700000,10.700000,6.421623,2700
2006-07-14,10.750000,10.800000,10.700000,10.800000,6.481638,2700
2006-07-17,10.900000,11.000000,10.900000,10.900000,6.541653,3600
2006-07-18,10.900000,11.000000,10.850000,10.850000,6.511644,7100
2006-07-19,10.900000,10.900000,10.750000,10.900000,6.541653,5200
2006-07-20,10.900000,10.900000,10.850000,10.850000,6.511644,2900
2006-07-21,10.800000,10.890000,10.550000,10.890000,6.535652,3300
2006-07-24,10.800000,10.850000,10.750000,10.850000,6.511644,2800
2006-07-25,10.800000,10.800000,10.800000,10.800000,6.481638,10100
2006-07-26,10.800000,10.800000,10.600000,10.600000,6.361609,800
2006-07-27,10.550000,10.550000,10.550000,10.550000,6.331601,1100
2006-07-28,10.550000,10.800000,10.550000,10.800000,6.481638,800
2006-07-31,10.800000,10.800000,10.800000,10.800000,6.481638,400
2006-08-01,10.800000,10.800000,10.800000,10.800000,6.481638,2300
2006-08-02,10.900000,10.900000,10.900000,10.900000,6.541653,600
2006-08-03,10.800000,10.800000,10.800000,10.800000,6.481638,1200
2006-08-04,10.900000,10.900000,10.900000,10.900000,6.541653,2400
2006-08-07,10.800000,11.000000,10.800000,11.000000,6.601670,600
2006-08-08,11.000000,11.000000,11.000000,11.000000,6.601670,0
2006-08-09,11.000000,11.000000,11.000000,11.000000,6.601670,1400
2006-08-10,11.000000,11.000000,10.810000,11.000000,6.601670,4800
2006-08-11,11.000000,11.050000,11.000000,11.050000,6.631676,4400
2006-08-14,11.050000,11.150000,11.050000,11.150000,6.691690,1800
2006-08-15,11.200000,11.200000,10.820000,10.820000,6.493641,1400
2006-08-16,11.000000,11.000000,10.800000,10.820000,6.493641,2700
2006-08-17,11.000000,11.000000,11.000000,11.000000,6.601670,1400
2006-08-18,10.750000,10.950000,10.750000,10.950000,6.571662,2200
2006-08-21,10.850000,10.850000,10.850000,10.850000,6.511644,500
2006-08-22,10.800000,11.200000,10.800000,10.850000,6.511644,2500
2006-08-23,10.850000,11.000000,10.850000,11.000000,6.601670,3500
2006-08-24,10.850000,10.850000,10.800000,10.800000,6.481638,2700
2006-08-25,10.800000,11.000000,10.800000,10.800000,6.481638,6400
2006-08-28,10.800000,10.810000,10.800000,10.810000,6.487642,1200
2006-08-29,10.800000,11.050000,10.650000,11.050000,6.631676,8100
2006-08-30,11.050000,11.050000,11.050000,11.050000,6.631676,0
2006-08-31,11.050000,11.050000,11.050000,11.050000,6.631676,0
2006-09-01,11.150000,11.150000,10.800000,10.800000,6.481638,1700
2006-09-05,10.800000,10.850000,10.800000,10.800000,6.481638,2600
2006-09-06,10.800000,10.810000,10.800000,10.800000,6.481638,6600
2006-09-07,10.800000,10.850000,10.800000,10.850000,6.511644,1000
2006-09-08,10.900000,10.900000,10.900000,10.900000,6.541653,3600
2006-09-11,10.850000,10.900000,10.850000,10.900000,6.541653,1900
2006-09-12,10.850000,10.850000,10.750000,10.750000,6.451632,4000
2006-09-13,10.750000,10.810000,10.750000,10.800000,6.579566,11800
2006-09-14,10.800000,10.850000,10.800000,10.850000,6.610028,5200
2006-09-15,10.850000,10.850000,10.850000,10.850000,6.610028,0
2006-09-18,10.850000,10.850000,10.750000,10.770000,6.561289,8400
2006-09-19,10.800000,10.800000,10.650000,10.650000,6.488183,29500
2006-09-20,10.570000,10.600000,10.500000,10.600000,6.457726,13500
2006-09-21,10.600000,10.600000,10.600000,10.600000,6.457726,1100
2006-09-22,10.600000,10.700000,10.550000,10.700000,6.518647,4300
2006-09-25,10.700000,10.750000,10.640000,10.650000,6.488183,5000
2006-09-26,10.650000,10.650000,10.550000,10.640000,6.482093,25000
2006-09-27,10.630000,10.650000,10.600000,10.600000,6.457726,1800
2006-09-28,10.550000,10.590000,10.500000,10.580000,6.445539,3800
2006-09-29,10.580000,10.630000,10.500000,10.630000,6.476001,3600
2006-10-02,10.630000,10.630000,10.630000,10.630000,6.476001,900
2006-10-03,10.650000,10.650000,10.550000,10.650000,6.488183,2800
2006-10-04,10.650000,10.650000,10.650000,10.650000,6.488183,100
2006-10-05,10.600000,10.650000,10.600000,10.640000,6.482093,1800
2006-10-06,10.550000,10.650000,10.550000,10.650000,6.488183,1400
2006-10-09,10.650000,10.650000,10.650000,10.650000,6.488183,200
2006-10-10,10.650000,10.650000,10.640000,10.650000,6.488183,4800
2006-10-11,10.650000,10.650000,10.600000,10.650000,6.488183,34300
2006-10-12,10.650000,10.650000,10.550000,10.650000,6.488183,4600
2006-10-13,10.600000,10.650000,10.550000,10.550000,6.427261,6700
2006-10-16,10.550000,10.600000,10.550000,10.600000,6.457726,2500
2006-10-17,10.600000,10.700000,10.600000,10.600000,6.457726,1400
2006-10-18,10.600000,10.800000,10.600000,10.800000,6.579566,17400
2006-10-19,10.800000,10.800000,10.650000,10.650000,6.488183,4100
2006-10-20,10.650000,10.750000,10.650000,10.750000,6.549107,2200
2006-10-23,10.650000,10.750000,10.650000,10.750000,6.549107,5400
2006-10-24,10.600000,10.700000,10.600000,10.700000,6.518647,3300
2006-10-25,10.650000,10.650000,10.600000,10.620000,6.469910,24800
2006-10-26,10.550000,10.600000,10.550000,10.600000,6.457726,3000
2006-10-27,10.600000,10.600000,10.600000,10.600000,6.457726,1300
2006-10-30,10.600000,10.600000,10.500000,10.550000,6.427261,14500
2006-10-31,10.500000,10.550000,10.500000,10.550000,6.427261,4500
2006-11-01,10.580000,10.580000,10.580000,10.580000,6.445539,900
2006-11-02,10.600000,10.600000,10.600000,10.600000,6.457726,4600
2006-11-03,10.600000,10.600000,10.500000,10.500000,6.396802,21200
2006-11-06,10.550000,10.550000,10.500000,10.500000,6.396802,1400
2006-11-07,10.500000,10.520000,10.500000,10.520000,6.408985,3400
2006-11-08,10.520000,10.520000,10.500000,10.500000,6.396802,6100
2006-11-09,10.500000,10.650000,10.500000,10.650000,6.488183,10400
2006-11-10,10.650000,10.750000,10.650000,10.700000,6.518647,13600
2006-11-13,10.600000,10.650000,10.600000,10.650000,6.488183,3000
2006-11-14,10.650000,10.650000,10.600000,10.600000,6.457726,1600
2006-11-15,10.650000,10.650000,10.600000,10.600000,6.457726,1300
2006-11-16,10.600000,10.600000,10.550000,10.600000,6.457726,6100
2006-11-17,10.600000,10.600000,10.600000,10.600000,6.457726,0
2006-11-20,10.700000,10.750000,10.700000,10.700000,6.518647,1000
2006-11-21,10.850000,10.850000,10.690000,10.690000,6.512553,13000
2006-11-22,10.690000,10.750000,10.600000,10.600000,6.457726,7100
2006-11-24,10.600000,10.600000,10.600000,10.600000,6.457726,0
2006-11-27,10.600000,10.600000,10.500000,10.520000,6.408985,8800
2006-11-28,10.560000,10.560000,10.550000,10.550000,6.427261,2200
2006-11-29,10.550000,10.560000,10.510000,10.530000,6.415079,5600
2006-11-30,10.550000,10.600000,10.550000,10.600000,6.457726,3400
2006-12-01,10.600000,10.600000,10.600000,10.600000,6.457726,300
2006-12-04,10.600000,10.650000,10.600000,10.650000,6.488183,4200
2006-12-05,10.650000,10.750000,10.600000,10.700000,6.518647,12600
2006-12-06,10.700000,10.730000,10.700000,10.730000,6.536921,13400
2006-12-07,10.700000,10.790000,10.700000,10.790000,6.573474,2000
2006-12-08,10.770000,10.800000,10.770000,10.790000,6.573474,1400
2006-12-11,10.700000,10.700000,10.700000,10.700000,6.518647,200
2006-12-12,10.700000,10.800000,10.600000,10.600000,6.457726,4800
2006-12-13,10.600000,10.600000,10.500000,10.520000,6.507209,9800
2006-12-14,10.550000,10.550000,10.550000,10.550000,6.525767,1500
2006-12-15,10.520000,10.650000,10.500000,10.550000,6.525767,5400
2006-12-18,10.520000,10.550000,10.520000,10.520000,6.507209,6200
2006-12-19,10.550000,10.600000,10.520000,10.600000,6.556693,13800
2006-12-20,10.600000,10.600000,10.550000,10.550000,6.525767,15200
2006-12-21,10.500000,10.600000,10.500000,10.550000,6.525767,3600
2006-12-22,10.500000,10.800000,10.500000,10.500000,6.494837,14600
2006-12-26,10.500000,10.700000,10.500000,10.670000,6.599995,6200
2006-12-27,10.550000,10.550000,10.510000,10.510000,6.501024,3800
2006-12-28,10.500000,10.550000,10.500000,10.510000,6.501024,5700
2006-12-29,10.800000,10.800000,10.500000,10.550000,6.525767,8600
2007-01-03,10.730000,10.800000,10.550000,10.700000,6.618548,6300
2007-01-04,10.790000,10.790000,10.610000,10.700000,6.618548,5600
2007-01-05,10.650000,10.650000,10.550000,10.550000,6.525767,2000
2007-01-08,10.600000,10.750000,10.550000,10.750000,6.649477,2200
2007-01-09,10.740000,10.740000,10.740000,10.740000,6.643291,800
2007-01-10,10.610000,10.610000,10.610000,10.610000,6.562879,3700
2007-01-11,10.610000,10.650000,10.550000,10.550000,6.525767,9200
2007-01-12,10.600000,10.730000,10.550000,10.730000,6.637103,13900
2007-01-16,10.700000,10.750000,10.600000,10.600000,6.556693,23300
2007-01-17,10.550000,10.600000,10.550000,10.550000,6.525767,3500
2007-01-18,10.600000,10.700000,10.500000,10.510000,6.501024,26400
2007-01-19,10.510000,10.510000,10.510000,10.510000,6.501024,600
2007-01-22,10.600000,10.600000,10.500000,10.500000,6.494837,2600
2007-01-23,10.530000,10.650000,10.530000,10.650000,6.587622,3500
2007-01-24,10.700000,10.700000,10.550000,10.600000,6.556693,4700
2007-01-25,10.550000,10.650000,10.550000,10.650000,6.587622,1100
2007-01-26,10.580000,10.680000,10.580000,10.600000,6.556693,3500
2007-01-29,10.600000,10.650000,10.500000,10.530000,6.513397,6900
2007-01-30,10.530000,10.550000,10.500000,10.550000,6.525767,13700
2007-01-31,10.500000,10.520000,10.500000,10.500000,6.494837,11400
2007-02-01,10.500000,10.500000,10.500000,10.500000,6.494837,500
2007-02-02,10.550000,10.550000,10.510000,10.510000,6.501024,800
2007-02-05,10.500000,10.500000,10.500000,10.500000,6.494837,4500
2007-02-06,10.650000,10.650000,10.500000,10.550000,6.525767,8500
2007-02-07,10.560000,10.630000,10.560000,10.560000,6.531951,1200
2007-02-08,10.550000,10.630000,10.550000,10.550000,6.525767,8900
2007-02-09,10.550000,10.640000,10.550000,10.640000,6.581436,1900
2007-02-12,10.600000,10.670000,10.560000,10.560000,6.531951,11000
2007-02-13,10.560000,10.600000,10.560000,10.560000,6.531951,2700
2007-02-14,10.600000,10.600000,10.560000,10.560000,6.531951,2400
2007-02-15,10.570000,10.600000,10.570000,10.600000,6.556693,3000
2007-02-16,10.620000,10.640000,10.550000,10.550000,6.525767,14400
2007-02-20,10.550000,10.560000,10.550000,10.560000,6.531951,2400
2007-02-21,10.560000,10.560000,10.560000,10.560000,6.531951,0
2007-02-22,10.500000,10.500000,10.500000,10.500000,6.494837,13100
2007-02-23,10.500000,10.550000,10.500000,10.550000,6.525767,2700
2007-02-26,10.500000,10.600000,10.500000,10.600000,6.556693,5200
2007-02-27,10.550000,10.660000,10.550000,10.550000,6.525767,4500
2007-02-28,10.550000,10.660000,10.500000,10.500000,6.494837,4200
2007-03-01,10.500000,10.500000,10.500000,10.500000,6.494837,0
2007-03-02,10.650000,10.650000,10.550000,10.550000,6.525767,900
2007-03-05,10.620000,10.650000,10.550000,10.650000,6.587622,14600
2007-03-06,10.560000,10.660000,10.560000,10.660000,6.593807,1800
2007-03-07,10.600000,10.600000,10.510000,10.510000,6.501024,1600
2007-03-08,10.550000,10.660000,10.510000,10.660000,6.593807,1700
2007-03-09,10.510000,10.740000,10.510000,10.740000,6.643291,2000
2007-03-12,10.520000,10.520000,10.520000,10.520000,6.507209,200
2007-03-13,10.510000,10.640000,10.510000,10.640000,6.581436,6000
2007-03-14,10.510000,10.650000,10.510000,10.650000,6.688197,2300
2007-03-15,10.650000,10.650000,10.650000,10.650000,6.688197,400
2007-03-16,10.510000,10.510000,10.510000,10.510000,6.600277,100
2007-03-19,10.640000,10.640000,10.500000,10.500000,6.593997,5800
2007-03-20,10.600000,10.640000,10.500000,10.640000,6.681914,2500
2007-03-21,10.500000,10.510000,10.500000,10.500000,6.593997,1300
2007-03-22,10.630000,10.630000,10.520000,10.520000,6.606556,1900
2007-03-23,10.500000,10.600000,10.500000,10.600000,6.656794,4400
2007-03-26,10.520000,10.520000,10.500000,10.500000,6.593997,6800
2007-03-27,10.500000,10.550000,10.500000,10.550000,6.625395,8900
2007-03-28,10.500000,10.510000,10.500000,10.500000,6.593997,10000
2007-03-29,10.500000,10.500000,10.500000,10.500000,6.593997,4500
2007-03-30,10.550000,10.600000,10.500000,10.600000,6.656794,17000
2007-04-02,10.600000,10.600000,10.570000,10.570000,6.637955,13100
2007-04-03,10.570000,10.570000,10.500000,10.520000,6.606556,3400
2007-04-04,10.550000,10.550000,10.500000,10.500000,6.593997,1200
2007-04-05,10.550000,10.550000,10.500000,10.500000,6.593997,1500
2007-04-09,10.520000,10.600000,10.500000,10.600000,6.656794,8100
2007-04-10,10.500000,10.600000,10.500000,10.510000,6.600277,7500
2007-04-11,10.600000,10.600000,10.600000,10.600000,6.656794,1100
2007-04-12,10.500000,10.500000,10.500000,10.500000,6.593997,7700
2007-04-13,10.500000,10.510000,10.500000,10.510000,6.600277,700
2007-04-16,10.510000,10.510000,10.510000,10.510000,6.600277,0
2007-04-17,10.510000,10.510000,10.500000,10.500000,6.593997,6500
2007-04-18,10.500000,10.620000,10.500000,10.600000,6.656794,6600
2007-04-19,10.500000,10.500000,10.500000,10.500000,6.593997,3300
2007-04-20,10.500000,10.570000,10.500000,10.570000,6.637955,3000
2007-04-23,10.500000,10.500000,10.500000,10.500000,6.593997,4400
2007-04-24,10.500000,10.500000,10.500000,10.500000,6.593997,500
2007-04-25,10.550000,10.590000,10.550000,10.550000,6.625395,2800
2007-04-26,10.500000,10.550000,10.500000,10.540000,6.619114,4200
2007-04-27,10.500000,10.550000,10.500000,10.510000,6.600277,1700
2007-04-30,10.500000,10.550000,10.500000,10.500000,6.593997,3100
2007-05-01,10.550000,10.550000,10.500000,10.510000,6.600277,3900
2007-05-02,10.500000,10.550000,10.500000,10.500000,6.593997,11000
2007-05-03,10.500000,10.550000,10.500000,10.550000,6.625395,3600
2007-05-04,10.500000,10.530000,10.500000,10.500000,6.593997,2000
2007-05-07,10.500000,10.500000,10.500000,10.500000,6.593997,5600
2007-05-08,10.550000,10.550000,10.500000,10.510000,6.600277,1200
2007-05-09,10.500000,10.500000,10.500000,10.500000,6.593997,14400
2007-05-10,10.520000,10.520000,10.500000,10.500000,6.593997,2800
2007-05-11,10.500000,10.550000,10.500000,10.550000,6.625395,1900
2007-05-14,10.500000,10.530000,10.500000,10.500000,6.593997,1900
2007-05-15,10.500000,10.500000,10.500000,10.500000,6.593997,3500
2007-05-16,10.500000,10.500000,10.500000,10.500000,6.593997,3000
2007-05-17,10.500000,10.500000,10.500000,10.500000,6.593997,0
2007-05-18,10.500000,10.500000,10.500000,10.500000,6.593997,500
2007-05-21,10.500000,10.500000,10.500000,10.500000,6.593997,5500
2007-05-22,10.500000,10.500000,10.500000,10.500000,6.593997,7100
2007-05-23,10.500000,10.500000,10.500000,10.500000,6.593997,9500
2007-05-24,10.500000,10.530000,10.500000,10.500000,6.593997,4700
2007-05-25,10.500000,10.500000,10.500000,10.500000,6.593997,3000
2007-05-29,10.500000,10.550000,10.500000,10.500000,6.593997,3300
2007-05-30,10.500000,10.500000,10.500000,10.500000,6.593997,5100
2007-05-31,10.500000,10.550000,10.500000,10.550000,6.625395,2300
2007-06-01,10.550000,10.550000,10.550000,10.550000,6.625395,800
2007-06-04,10.550000,10.550000,10.550000,10.550000,6.625395,1700
2007-06-05,10.550000,10.550000,10.550000,10.550000,6.625395,0
2007-06-06,10.600000,10.600000,10.570000,10.570000,6.637955,1800
2007-06-07,10.570000,10.570000,10.500000,10.500000,6.593997,4100
2007-06-08,10.490000,10.500000,10.490000,10.500000,6.593997,2400
2007-06-11,10.500000,10.570000,10.500000,10.550000,6.625395,2600
2007-06-12,10.500000,10.550000,10.500000,10.550000,6.625395,6300
2007-06-13,10.500000,10.550000,10.500000,10.500000,6.695540,2100
2007-06-14,10.500000,10.500000,10.500000,10.500000,6.695540,4800
2007-06-15,10.500000,10.550000,10.500000,10.500000,6.695540,9100
2007-06-18,10.500000,10.550000,10.500000,10.550000,6.727422,7100
2007-06-19,10.600000,10.650000,10.600000,10.600000,6.759305,800
2007-06-20,10.610000,10.610000,10.500000,10.500000,6.695540,5100
2007-06-21,10.650000,10.650000,10.650000,10.650000,6.791192,600
2007-06-22,10.600000,10.600000,10.500000,10.550000,6.727422,4200
2007-06-25,10.550000,10.550000,10.500000,10.500000,6.695540,1000
2007-06-26,10.550000,10.750000,10.550000,10.750000,6.854956,11800
2007-06-27,10.800000,10.800000,10.680000,10.680000,6.810319,1800
2007-06-28,10.650000,10.650000,10.600000,10.600000,6.759305,500
2007-06-29,10.750000,10.750000,10.700000,10.700000,6.823072,3400
2007-07-02,10.700000,10.800000,10.700000,10.800000,6.886839,6900
2007-07-03,10.650000,10.850000,10.650000,10.800000,6.886839,3600
2007-07-05,10.750000,10.750000,10.570000,10.570000,6.740175,9000
2007-07-06,10.570000,10.570000,10.500000,10.550000,6.727422,54800
2007-07-09,10.500000,10.500000,10.500000,10.500000,6.695540,1000
2007-07-10,10.500000,10.550000,10.500000,10.500000,6.695540,3200
2007-07-11,10.500000,10.550000,10.500000,10.500000,6.695540,11300
2007-07-12,10.480000,10.550000,10.450000,10.480000,6.682784,12800
2007-07-13,10.480000,10.480000,10.300000,10.320000,6.580756,9200
2007-07-16,10.400000,10.450000,10.400000,10.400000,6.631770,1100
2007-07-17,10.400000,10.500000,10.400000,10.500000,6.695540,1300
2007-07-18,10.400000,10.400000,10.150000,10.200000,6.504237,7800
2007-07-19,10.220000,10.400000,10.220000,10.300000,6.568007,4600
2007-07-20,10.350000,10.400000,10.150000,10.350000,6.599886,6200
2007-07-23,10.350000,10.500000,10.300000,10.300000,6.568007,19400
2007-07-24,10.250000,10.250000,10.200000,10.200000,6.504237,800
2007-07-25,10.200000,10.200000,9.950000,9.950000,6.344820,12400
2007-07-26,9.980000,9.980000,9.650000,9.950000,6.344820,8700
2007-07-27,9.700000,9.900000,9.650000,9.900000,6.312936,9100
2007-07-30,9.850000,9.900000,9.800000,9.800000,6.249169,3000
