Date,Open,High,Low,Close,Adj Close,Volume
1994-05-23,3.012346,3.012346,2.962963,2.987654,1.948118,36600
1994-05-24,2.962963,2.987654,2.962963,2.962963,1.932018,29200
1994-05-25,2.962963,2.987654,2.938272,2.962963,1.932018,55500
1994-05-26,2.962963,3.012346,2.962963,2.987654,1.948118,50500
1994-05-27,2.962963,2.962963,2.962963,2.962963,1.932018,18400
1994-05-31,2.938272,2.962963,2.913580,2.913580,1.910003,122800
1994-06-01,2.938272,2.938272,2.888889,2.938272,1.926190,115300
1994-06-02,2.913580,2.938272,2.913580,2.938272,1.926190,66100
1994-06-03,2.962963,2.987654,2.962963,2.987654,1.958563,106600
1994-06-06,2.962963,3.012346,2.962963,2.962963,1.942375,97200
1994-06-07,2.987654,2.987654,2.888889,2.913580,1.910003,137700
1994-06-08,2.888889,2.913580,2.864197,2.913580,1.910003,154800
1994-06-09,2.938272,2.938272,2.913580,2.938272,1.926190,40500
1994-06-10,2.962963,2.962963,2.913580,2.913580,1.910003,30300
1994-06-13,2.913580,2.938272,2.913580,2.913580,1.910003,124300
1994-06-14,2.938272,2.987654,2.938272,2.962963,1.942375,74200
1994-06-15,3.012346,3.037037,3.012346,3.012346,1.974749,90400
1994-06-16,3.037037,3.037037,3.012346,3.037037,1.990936,60000
1994-06-17,3.086420,3.086420,2.962963,2.987654,1.958563,103200
1994-06-20,2.962963,2.987654,2.962963,2.962963,1.942375,151200
1994-06-21,2.987654,2.987654,2.938272,2.938272,1.926190,31200
1994-06-22,2.938272,2.938272,2.913580,2.938272,1.926190,48600
1994-06-23,2.913580,2.938272,2.913580,2.913580,1.910003,43800
1994-06-24,2.888889,2.888889,2.864197,2.888889,1.893816,160200
1994-06-27,2.864197,2.938272,2.864197,2.938272,1.926190,70200
1994-06-28,2.913580,2.913580,2.888889,2.913580,1.910003,37800
1994-06-29,2.888889,2.913580,2.888889,2.888889,1.893816,61600
1994-06-30,2.888889,2.888889,2.864197,2.864197,1.877630,253000
1994-07-01,2.864197,2.913580,2.864197,2.888889,1.893816,56800
1994-07-05,2.913580,2.913580,2.888889,2.913580,1.910003,114300
1994-07-06,2.913580,2.913580,2.864197,2.864197,1.877630,159300
1994-07-07,2.839506,2.864197,2.814815,2.839506,1.861444,435300
1994-07-08,2.864197,2.864197,2.839506,2.839506,1.861444,67000
1994-07-11,2.839506,2.888889,2.839506,2.888889,1.893816,91000
1994-07-12,2.888889,2.888889,2.864197,2.888889,1.893816,56700
1994-07-13,2.864197,2.888889,2.839506,2.864197,1.877630,322200
1994-07-14,2.864197,2.913580,2.864197,2.913580,1.910003,405000
1994-07-15,2.913580,2.938272,2.888889,2.888889,1.893816,10000
1994-07-18,2.888889,2.913580,2.864197,2.913580,1.910003,40600
1994-07-19,2.888889,2.888889,2.740741,2.740741,1.796697,399700
1994-07-20,2.716049,2.716049,2.641975,2.716049,1.780512,280800
1994-07-21,2.691358,2.691358,2.666667,2.666667,1.748139,157900
1994-07-22,2.666667,2.691358,2.666667,2.666667,1.748139,60900
1994-07-25,2.666667,2.691358,2.641975,2.641975,1.731953,557100
1994-07-26,2.641975,2.666667,2.617284,2.617284,1.715766,1084200
1994-07-27,2.617284,2.641975,2.592592,2.592592,1.699579,168900
1994-07-28,2.617284,2.617284,2.592592,2.617284,1.715766,748500
1994-07-29,2.617284,2.666667,2.617284,2.666667,1.748139,152700
1994-08-01,2.641975,2.691358,2.641975,2.666667,1.748139,96400
1994-08-02,2.691358,2.716049,2.641975,2.641975,1.731953,78900
1994-08-03,2.666667,2.790123,2.666667,2.691358,1.764326,171000
1994-08-04,2.666667,2.716049,2.641975,2.641975,1.731953,82900
1994-08-05,2.666667,2.666667,2.641975,2.641975,1.731953,71700
1994-08-08,2.617284,2.666667,2.617284,2.666667,1.748139,37300
1994-08-09,2.666667,2.666667,2.617284,2.617284,1.715766,45400
1994-08-10,2.592592,2.666667,2.592592,2.641975,1.731953,101400
1994-08-11,2.641975,2.641975,2.617284,2.617284,1.715766,33700
1994-08-12,2.641975,2.641975,2.617284,2.641975,1.731953,29200
1994-08-15,2.641975,2.666667,2.617284,2.641975,1.731953,44700
1994-08-16,2.641975,2.641975,2.617284,2.641975,1.731953,113400
1994-08-17,2.641975,2.691358,2.641975,2.691358,1.764326,62100
1994-08-18,2.691358,2.790123,2.691358,2.790123,1.829070,384700
1994-08-19,2.765432,2.864197,2.765432,2.839506,1.861444,135600
1994-08-22,2.839506,2.864197,2.839506,2.864197,1.877630,54000
1994-08-23,2.864197,2.913580,2.864197,2.888889,1.893816,100000
1994-08-24,2.913580,2.962963,2.913580,2.962963,1.942375,135900
1994-08-25,2.938272,3.061728,2.938272,3.061728,2.007121,135600
1994-08-26,3.111111,3.111111,3.037037,3.111111,2.039495,106600
1994-08-29,3.111111,3.135803,3.111111,3.111111,2.039495,122800
1994-08-30,3.111111,3.135803,3.111111,3.135803,2.055681,278200
1994-08-31,3.111111,3.185185,3.111111,3.160494,2.071868,346500
1994-09-01,3.160494,3.160494,3.111111,3.111111,2.039495,132900
1994-09-02,3.111111,3.111111,2.962963,3.012346,1.974749,326800
1994-09-06,3.037037,3.037037,2.987654,3.012346,1.985160,65700
1994-09-07,3.012346,3.037037,2.987654,3.012346,1.985160,45900
1994-09-08,3.012346,3.037037,2.987654,3.037037,2.001433,93300
1994-09-09,3.061728,3.061728,2.987654,3.037037,2.001433,78300
1994-09-12,3.012346,3.061728,3.012346,3.012346,1.985160,103200
1994-09-13,3.012346,3.012346,2.888889,2.888889,1.903802,66700
1994-09-14,2.913580,2.962963,2.888889,2.938272,1.936346,197700
1994-09-15,2.913580,2.938272,2.888889,2.938272,1.936346,46500
1994-09-16,2.938272,2.938272,2.864197,2.913580,1.920074,73000
1994-09-19,2.913580,2.913580,2.888889,2.888889,1.903802,144000
1994-09-20,2.876543,2.888889,2.864197,2.864197,1.887530,76200
1994-09-21,2.839506,2.864197,2.814815,2.839506,1.871259,201700
1994-09-22,2.814815,2.814815,2.765432,2.790123,1.838714,51900
1994-09-23,2.790123,2.888889,2.765432,2.864197,1.887530,175500
1994-09-26,2.864197,2.864197,2.839506,2.839506,1.871259,109300
1994-09-27,2.864197,2.913580,2.864197,2.913580,1.920074,131500
1994-09-28,2.913580,2.913580,2.864197,2.864197,1.887530,116200
1994-09-29,2.938272,2.987654,2.938272,2.962963,1.952617,216600
1994-09-30,2.987654,3.111111,2.987654,3.061728,2.017705,445500
1994-10-03,3.061728,3.061728,3.012346,3.012346,1.985160,41400
1994-10-04,2.987654,3.012346,2.962963,2.962963,1.952617,141900
1994-10-05,2.962963,2.987654,2.913580,2.987654,1.968889,182200
1994-10-06,2.962963,2.987654,2.962963,2.962963,1.952617,84300
1994-10-07,2.962963,2.987654,2.962963,2.962963,1.952617,88300
1994-10-10,2.987654,3.061728,2.987654,2.987654,1.968889,102100
1994-10-11,3.012346,3.061728,2.987654,3.012346,1.985160,166000
1994-10-12,2.987654,2.987654,2.938272,2.962963,1.952617,196300
1994-10-13,2.962963,2.987654,2.962963,2.987654,1.968889,188200
1994-10-14,2.962963,2.987654,2.913580,2.962963,1.952617,214800
1994-10-17,2.962963,3.012346,2.962963,2.987654,1.968889,41400
1994-10-18,2.987654,2.987654,2.962963,2.987654,1.968889,66100
1994-10-19,2.987654,3.037037,2.962963,3.012346,1.985160,249300
1994-10-20,3.037037,3.037037,2.987654,3.037037,2.001433,93100
1994-10-21,3.012346,3.037037,2.987654,3.012346,1.985160,59500
1994-10-24,2.962963,2.962963,2.962963,2.962963,1.952617,79200
1994-10-25,2.938272,2.938272,2.839506,2.864197,1.887530,137700
1994-10-26,2.864197,2.925926,2.864197,2.913580,1.920074,312700
1994-10-27,2.913580,2.962963,2.888889,2.888889,1.903802,105400
1994-10-28,2.864197,2.987654,2.864197,2.962963,1.952617,286800
1994-10-31,3.012346,3.012346,2.962963,2.962963,1.952617,64000
1994-11-01,2.938272,2.938272,2.888889,2.888889,1.903802,568900
1994-11-02,2.888889,2.888889,2.888889,2.888889,1.903802,4000
1994-11-03,2.864197,2.913580,2.790123,2.864197,1.887530,369900
1994-11-04,2.864197,2.913580,2.839506,2.864197,1.887530,514300
1994-11-07,2.839506,2.864197,2.814815,2.814815,1.854988,153100
1994-11-08,2.814815,2.913580,2.814815,2.864197,1.887530,99100
1994-11-09,2.913580,2.962963,2.888889,2.938272,1.936346,119700
1994-11-10,2.913580,2.938272,2.888889,2.888889,1.903802,95400
1994-11-11,2.888889,2.938272,2.888889,2.938272,1.936346,126400
1994-11-14,2.962963,2.962963,2.913580,2.913580,1.920074,63600
1994-11-15,2.888889,2.938272,2.864197,2.888889,1.903802,66700
1994-11-16,2.864197,2.864197,2.839506,2.864197,1.887530,100500
1994-11-17,2.864197,2.864197,2.839506,2.864197,1.887530,51400
1994-11-18,2.864197,2.888889,2.814815,2.888889,1.903802,139000
1994-11-21,2.864197,2.864197,2.790123,2.839506,1.871259,98100
1994-11-22,2.839506,2.888889,2.839506,2.839506,1.871259,153900
1994-11-23,2.839506,2.864197,2.839506,2.839506,1.871259,202500
1994-11-25,2.839506,2.839506,2.814815,2.839506,1.871259,69700
1994-11-28,2.839506,2.888889,2.839506,2.864197,1.887530,285400
1994-11-29,2.839506,2.864197,2.814815,2.839506,1.871259,445500
1994-11-30,2.864197,2.888889,2.839506,2.839506,1.871259,295800
1994-12-01,2.839506,2.888889,2.814815,2.839506,1.871259,414000
1994-12-02,2.814815,2.839506,2.790123,2.814815,1.854988,75100
1994-12-05,2.790123,2.814815,2.765432,2.765432,1.822443,145800
1994-12-06,2.765432,2.790123,2.740741,2.740741,1.806171,63000
1994-12-07,2.740741,2.740741,2.666667,2.666667,1.757356,640800
1994-12-08,2.666667,2.691358,2.617284,2.691358,1.773628,376800
1994-12-09,2.666667,2.666667,2.617284,2.666667,1.757356,119700
1994-12-12,2.641975,2.716049,2.617284,2.666667,1.757356,129600
1994-12-13,2.641975,2.666667,2.617284,2.617284,1.724813,128400
1994-12-14,2.617284,2.691358,2.617284,2.641975,1.741084,107200
1994-12-15,2.641975,2.716049,2.641975,2.716049,1.789900,176400
1994-12-16,2.740741,2.790123,2.666667,2.716049,1.789900,123400
1994-12-19,2.740741,2.740741,2.641975,2.641975,1.741084,473800
1994-12-20,2.641975,2.666667,2.617284,2.641975,1.741084,90000
1994-12-21,2.641975,2.716049,2.641975,2.716049,1.789900,79200
1994-12-22,2.691358,2.716049,2.666667,2.666667,1.757356,267400
1994-12-23,2.666667,2.691358,2.641975,2.666667,1.757356,166200
1994-12-27,2.666667,2.691358,2.641975,2.691358,1.773628,46800
1994-12-28,2.666667,2.740741,2.666667,2.716049,1.789900,63600
1994-12-29,2.740741,2.765432,2.716049,2.740741,1.806171,106600
1994-12-30,2.716049,2.765432,2.716049,2.765432,1.822443,293800
1995-01-03,2.765432,2.765432,2.716049,2.740741,1.817859,275500
1995-01-04,2.740741,2.765432,2.716049,2.765432,1.834236,407200
1995-01-05,2.814815,2.814815,2.790123,2.814815,1.866991,184200
1995-01-06,2.814815,2.839506,2.790123,2.814815,1.866991,175500
1995-01-09,2.814815,2.814815,2.716049,2.716049,1.801481,463000
1995-01-10,2.765432,2.814815,2.765432,2.790123,1.850615,189100
1995-01-11,2.814815,2.814815,2.740741,2.765432,1.834236,247900
1995-01-12,2.765432,2.765432,2.740741,2.765432,1.834236,67000
1995-01-13,2.765432,2.765432,2.740741,2.765432,1.834236,205800
1995-01-16,2.765432,2.987654,2.765432,2.962963,1.965252,347500
1995-01-17,2.987654,3.037037,2.938272,2.962963,1.965252,202500
1995-01-18,2.938272,3.061728,2.938272,3.012346,1.998008,143100
1995-01-19,3.037037,3.037037,2.987654,3.037037,2.014385,518400
1995-01-20,3.037037,3.037037,2.913580,2.913580,1.932499,205800
1995-01-23,2.913580,3.037037,2.913580,3.037037,2.014385,256000
1995-01-24,3.037037,3.061728,3.012346,3.012346,1.998008,64000
1995-01-25,3.037037,3.037037,2.987654,3.037037,2.014385,62100
1995-01-26,2.987654,3.012346,2.987654,3.012346,1.998008,56800
1995-01-27,2.987654,3.012346,2.962963,2.987654,1.981629,56800
1995-01-30,2.987654,2.987654,2.962963,2.962963,1.965252,127500
1995-01-31,2.962963,3.012346,2.962963,3.012346,1.998008,40600
1995-02-01,2.987654,3.037037,2.987654,3.037037,2.014385,104100
1995-02-02,3.012346,3.061728,3.012346,3.037037,2.014385,70800
1995-02-03,3.037037,3.333333,3.037037,3.283951,2.178155,555700
1995-02-06,3.234568,3.358025,3.234568,3.358025,2.227286,745200
1995-02-07,3.333333,3.333333,3.259259,3.283951,2.178155,102600
1995-02-08,3.283951,3.308642,3.259259,3.283951,2.178155,186300
1995-02-09,3.308642,3.308642,3.283951,3.308642,2.194532,27600
1995-02-10,3.283951,3.358025,3.283951,3.358025,2.227286,863500
1995-02-13,3.333333,3.358025,3.308642,3.308642,2.194532,49900
1995-02-14,3.333333,3.382716,3.308642,3.333333,2.210910,238900
1995-02-15,3.333333,3.530864,3.333333,3.530864,2.341926,685800
1995-02-16,3.506173,3.506173,3.432099,3.506173,2.325550,322200
1995-02-17,3.481482,3.481482,3.432099,3.456790,2.292796,220900
1995-02-21,3.481482,3.481482,3.358025,3.358025,2.227286,148000
1995-02-22,3.358025,3.506173,3.358025,3.481482,2.309172,355200
1995-02-23,3.456790,3.481482,3.382716,3.432099,2.276417,117400
1995-02-24,3.456790,3.456790,3.432099,3.432099,2.276417,20400
1995-02-27,3.456790,3.481482,3.432099,3.481482,2.309172,59500
1995-02-28,3.456790,3.506173,3.456790,3.506173,2.325550,155800
1995-03-01,3.506173,3.506173,3.432099,3.481482,2.309172,181000
1995-03-02,3.456790,3.481482,3.432099,3.481482,2.309172,208800
1995-03-03,3.481482,3.481482,3.407408,3.456790,2.292796,56700
1995-03-06,3.432099,3.456790,3.432099,3.456790,2.292796,145800
1995-03-07,3.432099,3.432099,3.407408,3.432099,2.288187,42400
1995-03-08,3.407408,3.432099,3.407408,3.407408,2.271725,41800
1995-03-09,3.407408,3.407408,3.407408,3.407408,2.271725,47800
1995-03-10,3.407408,3.432099,3.407408,3.432099,2.288187,29700
1995-03-13,3.456790,3.481482,3.432099,3.481482,2.321111,129600
1995-03-14,3.456790,3.555556,3.456790,3.555556,2.370496,185500
1995-03-15,3.555556,3.555556,3.530864,3.530864,2.354034,77800
1995-03-16,3.506173,3.530864,3.456790,3.456790,2.304649,61600
1995-03-17,3.456790,3.456790,3.407408,3.407408,2.271725,48700
1995-03-20,3.407408,3.432099,3.407408,3.407408,2.271725,59500
1995-03-21,3.456790,3.456790,3.308642,3.308642,2.205878,244900
1995-03-22,3.283951,3.283951,3.259259,3.259259,2.172955,107500
1995-03-23,3.259259,3.308642,3.259259,3.283951,2.189417,37800
1995-03-24,3.259259,3.308642,3.259259,3.308642,2.205878,80200
1995-03-27,3.333333,3.506173,3.333333,3.481482,2.321111,168300
1995-03-28,3.506173,3.555556,3.481482,3.481482,2.321111,127500
1995-03-29,3.506173,3.530864,3.481482,3.481482,2.321111,98500
1995-03-30,3.481482,3.481482,3.432099,3.432099,2.288187,70200
1995-03-31,3.407408,3.432099,3.382716,3.407408,2.271725,60900
1995-04-03,3.358025,3.432099,3.358025,3.407408,2.271725,106200
1995-04-04,3.358025,3.382716,3.358025,3.382716,2.255264,69700
1995-04-05,3.407408,3.407408,3.358025,3.358025,2.238801,26500
1995-04-06,3.382716,3.456790,3.382716,3.432099,2.288187,122400
1995-04-07,3.432099,3.481482,3.382716,3.382716,2.255264,50500
1995-04-10,3.382716,3.407408,3.358025,3.358025,2.238801,32500
1995-04-11,3.333333,3.358025,3.333333,3.358025,2.238801,15400
1995-04-12,3.333333,3.382716,3.333333,3.382716,2.255264,87000
1995-04-13,3.432099,3.456790,3.407408,3.407408,2.271725,191200
1995-04-17,3.382716,3.407408,3.358025,3.382716,2.255264,44700
1995-04-18,3.358025,3.407408,3.333333,3.382716,2.255264,47400
1995-04-19,3.382716,3.382716,3.333333,3.333333,2.222341,102600
1995-04-20,3.333333,3.333333,3.234568,3.234568,2.156493,89100
1995-04-21,3.209877,3.382716,3.209877,3.358025,2.238801,139000
1995-04-24,3.333333,3.382716,3.333333,3.382716,2.255264,51400
1995-04-25,3.333333,3.580247,3.333333,3.530864,2.354034,306600
1995-04-26,3.481482,3.481482,3.432099,3.456790,2.304649,64800
1995-04-27,3.432099,3.530864,3.432099,3.530864,2.354034,241200
1995-04-28,3.530864,3.580247,3.432099,3.456790,2.304649,71700
1995-05-01,3.432099,3.432099,3.407408,3.432099,2.288187,24300
1995-05-02,3.407408,3.407408,3.308642,3.333333,2.222341,72900
1995-05-03,3.308642,3.358025,3.283951,3.358025,2.238801,221500
1995-05-04,3.358025,3.407408,3.358025,3.382716,2.255264,60900
1995-05-05,3.358025,3.382716,3.358025,3.382716,2.255264,281400
1995-05-08,3.358025,3.358025,3.333333,3.358025,2.238801,81000
1995-05-09,3.382716,3.481482,3.382716,3.481482,2.321111,185500
1995-05-10,3.456790,3.506173,3.456790,3.506173,2.337573,54900
1995-05-11,3.481482,3.530864,3.481482,3.530864,2.354034,177400
1995-05-12,3.530864,3.530864,3.530864,3.530864,2.354034,64000
1995-05-15,3.530864,3.530864,3.506173,3.506173,2.337573,96400
1995-05-16,3.530864,3.753086,3.530864,3.604938,2.403420,330900
1995-05-17,3.654321,3.703704,3.654321,3.679012,2.452805,200400
1995-05-18,3.654321,3.679012,3.629630,3.679012,2.452805,184500
1995-05-19,3.654321,3.654321,3.629630,3.654321,2.436342,251100
1995-05-22,3.604938,3.654321,3.604938,3.629630,2.419881,71100
1995-05-23,3.604938,3.679012,3.604938,3.654321,2.436342,60700
1995-05-24,3.679012,3.703704,3.629630,3.679012,2.452805,71100
1995-05-25,3.654321,3.654321,3.629630,3.629630,2.419881,54900
1995-05-26,3.629630,3.629630,3.629630,3.629630,2.419881,74800
1995-05-30,3.604938,3.629630,3.580247,3.580247,2.386958,173400
1995-05-31,3.580247,3.654321,3.555556,3.629630,2.419881,171000
1995-06-01,3.604938,3.679012,3.580247,3.654321,2.436342,155800
1995-06-02,3.629630,3.654321,3.629630,3.654321,2.436342,104100
1995-06-05,3.629630,3.777778,3.629630,3.777778,2.518652,201700
1995-06-06,3.802469,3.851852,3.777778,3.827161,2.551576,151200
1995-06-07,3.802469,3.802469,3.703704,3.703704,2.469266,91900
1995-06-08,3.703704,3.728395,3.679012,3.728395,2.497718,96400
1995-06-09,3.703704,3.753086,3.679012,3.703704,2.481177,144600
1995-06-12,3.753086,3.802469,3.753086,3.777778,2.530801,285700
1995-06-13,3.802469,3.827161,3.802469,3.802469,2.547343,64900
1995-06-14,3.802469,3.802469,3.753086,3.777778,2.530801,77100
1995-06-15,3.777778,3.827161,3.777778,3.827161,2.563884,104100
1995-06-16,3.827161,3.925926,3.802469,3.876543,2.596967,581100
1995-06-19,3.851852,3.901235,3.851852,3.901235,2.613507,193600
1995-06-20,3.876543,3.876543,3.851852,3.876543,2.596967,110700
1995-06-21,3.851852,3.876543,3.851852,3.851852,2.580424,207900
1995-06-22,3.876543,4.000000,3.876543,3.975309,2.663131,428100
1995-06-23,3.950617,4.000000,3.950617,4.000000,2.679672,44700
1995-06-26,4.024692,4.049383,3.975309,3.975309,2.663131,290400
1995-06-27,3.950617,3.950617,3.827161,3.827161,2.563884,85900
1995-06-28,3.827161,3.901235,3.827161,3.876543,2.596967,54600
1995-06-29,3.827161,3.876543,3.827161,3.851852,2.580424,62700
1995-06-30,3.851852,3.851852,3.827161,3.827161,2.563884,83200
1995-07-03,3.851852,3.876543,3.827161,3.851852,2.580424,28500
1995-07-05,3.827161,3.876543,3.827161,3.827161,2.563884,54000
1995-07-06,3.851852,3.925926,3.851852,3.925926,2.630049,75100
1995-07-07,3.901235,4.000000,3.901235,3.975309,2.663131,94000
1995-07-10,3.950617,4.024692,3.925926,3.975309,2.663131,90400
1995-07-11,3.975309,4.024692,3.950617,3.950617,2.646590,127500
1995-07-12,3.950617,3.950617,3.901235,3.901235,2.613507,52800
1995-07-13,3.901235,3.925926,3.876543,3.901235,2.613507,40600
1995-07-14,3.876543,3.876543,3.876543,3.876543,2.596967,157900
1995-07-17,3.876543,3.901235,3.851852,3.851852,2.580424,197700
1995-07-18,3.827161,3.851852,3.802469,3.802469,2.547343,228700
1995-07-19,3.802469,3.802469,3.753086,3.777778,2.530801,118300
1995-07-20,3.753086,3.777778,3.654321,3.703704,2.481177,136900
1995-07-21,3.679012,3.728395,3.679012,3.728395,2.497718,64000
1995-07-24,3.728395,3.802469,3.728395,3.802469,2.547343,45900
1995-07-25,3.777778,4.123457,3.777778,4.024692,2.696214,482100
1995-07-26,4.098765,4.271605,4.098765,4.271605,2.861626,395700
1995-07-27,4.271605,4.395061,4.246913,4.320988,2.894708,318100
1995-07-28,4.271605,4.271605,4.222222,4.271605,2.861626,206700
1995-07-31,4.246913,4.296296,4.246913,4.296296,2.878167,58900
1995-08-01,4.345679,4.345679,4.271605,4.296296,2.878167,144600
1995-08-02,4.271605,4.320988,4.271605,4.296296,2.878167,86400
1995-08-03,4.246913,4.246913,4.148148,4.172840,2.795460,181500
1995-08-04,4.172840,4.172840,4.123457,4.123457,2.762378,98500
1995-08-07,4.123457,4.197531,4.123457,4.197531,2.812002,63000
1995-08-08,4.148148,4.172840,4.148148,4.172840,2.795460,210700
1995-08-09,4.148148,4.172840,4.123457,4.172840,2.795460,176100
1995-08-10,4.172840,4.172840,4.148148,4.172840,2.795460,43800
1995-08-11,4.148148,4.172840,4.123457,4.148148,2.778920,79800
1995-08-14,4.123457,4.123457,4.123457,4.123457,2.762378,6900
1995-08-15,4.098765,4.222222,4.074074,4.222222,2.828543,160200
1995-08-16,4.197531,4.197531,4.148148,4.172840,2.795460,91900
1995-08-17,4.172840,4.246913,4.172840,4.246913,2.845083,54600
1995-08-18,4.222222,4.246913,4.222222,4.246913,2.845083,51400
1995-08-21,4.271605,4.296296,4.246913,4.296296,2.878167,33700
1995-08-22,4.320988,4.320988,4.296296,4.296296,2.878167,29200
1995-08-23,4.296296,4.345679,4.296296,4.320988,2.894708,175000
1995-08-24,4.271605,4.271605,4.222222,4.222222,2.828543,261100
1995-08-25,4.222222,4.320988,4.222222,4.296296,2.878167,69700
