Date,Open,High,Low,Close,Adj Close,Volume
1977-06-06,16.500000,16.750000,16.500000,16.625000,0.720097,22000
1977-06-07,16.625000,16.875000,16.500000,16.875000,0.730926,27500
1977-06-08,16.875000,17.125000,16.750000,16.875000,0.730926,58500
1977-06-09,16.875000,17.000000,16.875000,17.000000,0.736340,23100
1977-06-10,16.375000,16.375000,16.125000,16.375000,0.724701,48900
1977-06-13,16.375000,16.500000,16.125000,16.125000,0.713637,23800
1977-06-14,16.125000,16.375000,16.125000,16.375000,0.724701,30400
1977-06-15,16.375000,16.375000,16.250000,16.375000,0.724701,16700
1977-06-16,16.375000,16.750000,16.375000,16.500000,0.730232,27200
1977-06-17,16.500000,16.750000,16.500000,16.500000,0.730232,28900
1977-06-20,16.500000,16.750000,16.500000,16.625000,0.735765,27200
1977-06-21,16.625000,16.875000,16.625000,16.875000,0.746829,28100
1977-06-22,16.750000,16.750000,16.500000,16.500000,0.730232,22600
1977-06-23,16.500000,16.625000,16.500000,16.625000,0.735765,30800
1977-06-24,16.625000,16.875000,16.625000,16.875000,0.746829,34600
1977-06-27,16.875000,17.125000,16.875000,17.125000,0.757893,36100
1977-06-28,17.125000,17.125000,16.875000,17.125000,0.757893,30600
1977-06-29,17.125000,17.125000,16.875000,17.000000,0.752361,35100
1977-06-30,17.000000,17.125000,16.875000,17.125000,0.757893,30900
1977-07-01,17.125000,17.375000,17.125000,17.125000,0.757893,14500
1977-07-05,17.125000,17.375000,17.125000,17.125000,0.757893,19200
1977-07-06,17.125000,17.375000,16.250000,17.375000,0.768957,21000
1977-07-07,17.375000,17.500000,17.250000,17.375000,0.768957,32300
1977-07-08,17.500000,17.750000,17.500000,17.625000,0.780022,23300
1977-07-11,17.625000,17.750000,17.375000,17.500000,0.774489,34100
1977-07-12,17.500000,17.750000,17.375000,17.750000,0.785553,69900
1977-07-13,17.750000,17.875000,17.625000,17.750000,0.785553,33200
1977-07-15,17.750000,17.875000,17.000000,17.750000,0.785553,46500
1977-07-18,17.750000,17.875000,17.375000,17.750000,0.785553,58600
1977-07-19,17.750000,17.875000,17.500000,17.625000,0.780022,54000
1977-07-20,17.625000,17.875000,17.625000,17.750000,0.785553,23700
1977-07-21,17.750000,17.875000,17.750000,17.875000,0.791086,26600
1977-07-22,17.875000,18.000000,17.625000,17.750000,0.785553,40000
1977-07-25,17.750000,18.000000,17.625000,17.750000,0.785553,21900
1977-07-26,17.750000,17.875000,17.625000,17.750000,0.785553,17700
1977-07-27,17.750000,18.000000,17.500000,17.625000,0.780022,20000
1977-07-28,17.625000,17.625000,17.375000,17.500000,0.774489,22000
1977-07-29,17.500000,17.500000,17.125000,17.250000,0.763426,27400
1977-08-01,17.250000,17.250000,17.125000,17.250000,0.763426,23800
1977-08-02,17.250000,17.500000,17.250000,17.375000,0.768957,18400
1977-08-03,17.625000,17.625000,17.250000,17.250000,0.763426,17800
1977-08-04,17.250000,17.500000,17.250000,17.375000,0.768957,23500
1977-08-05,17.375000,17.500000,17.250000,17.375000,0.768957,12400
1977-08-08,17.375000,17.500000,17.250000,17.375000,0.768957,23500
1977-08-09,17.375000,17.500000,17.125000,17.250000,0.763426,13200
1977-08-10,17.250000,17.375000,17.125000,17.250000,0.763426,13600
1977-08-11,17.250000,17.375000,17.250000,17.250000,0.763426,11700
1977-08-12,17.250000,17.375000,17.000000,17.125000,0.757893,15300
1977-08-15,17.125000,17.375000,17.000000,17.125000,0.757893,22800
1977-08-16,17.125000,17.125000,17.000000,17.000000,0.752361,21100
1977-08-17,17.000000,17.125000,16.875000,17.125000,0.757893,45900
1977-08-18,17.125000,17.250000,17.000000,17.000000,0.752361,18500
1977-08-19,17.000000,17.125000,16.875000,17.000000,0.752361,15700
1977-08-22,17.000000,17.000000,16.875000,16.875000,0.746829,12200
1977-08-23,16.875000,17.000000,16.750000,16.750000,0.741296,16100
1977-08-24,16.750000,17.000000,16.625000,16.875000,0.746829,25800
1977-08-25,16.875000,16.875000,16.625000,16.875000,0.746829,26600
1977-08-26,16.875000,17.000000,16.750000,16.875000,0.746829,16100
1977-08-29,16.875000,17.000000,16.750000,16.875000,0.746829,28500
1977-08-30,16.875000,17.000000,16.750000,16.875000,0.746829,12800
1977-08-31,16.875000,16.875000,16.750000,16.875000,0.746829,36000
1977-09-01,16.875000,17.250000,16.875000,17.000000,0.752361,16300
1977-09-02,17.125000,17.375000,17.125000,17.125000,0.757893,16200
1977-09-06,17.125000,17.250000,17.000000,17.125000,0.757893,18800
1977-09-07,17.125000,17.250000,17.125000,17.250000,0.763426,17700
1977-09-08,17.250000,17.250000,17.000000,17.125000,0.757893,16000
1977-09-09,17.125000,17.125000,17.000000,17.000000,0.752361,46100
1977-09-12,16.875000,16.875000,16.625000,16.750000,0.757425,15000
1977-09-13,16.750000,16.750000,16.625000,16.750000,0.757425,20400
1977-09-14,16.750000,16.875000,16.625000,16.875000,0.763078,27500
1977-09-15,16.875000,17.000000,16.750000,16.875000,0.763078,17200
1977-09-16,16.875000,16.875000,16.625000,16.750000,0.757425,16600
1977-09-19,16.750000,16.875000,16.625000,16.750000,0.757425,13000
1977-09-20,16.750000,16.875000,16.500000,16.625000,0.751773,12300
1977-09-21,16.625000,16.625000,16.500000,16.625000,0.751773,19700
1977-09-22,16.625000,16.625000,16.375000,16.500000,0.746120,10500
1977-09-23,16.500000,16.625000,16.375000,16.375000,0.740468,23800
1977-09-26,16.375000,16.500000,16.250000,16.500000,0.746120,19800
1977-09-27,16.500000,16.625000,16.250000,16.250000,0.734815,11600
1977-09-28,16.250000,16.500000,16.250000,16.375000,0.740468,12300
1977-09-29,16.500000,16.625000,16.500000,16.625000,0.751773,14500
1977-09-30,16.625000,16.750000,16.500000,16.750000,0.757425,19900
1977-10-03,16.750000,17.000000,16.750000,16.875000,0.763078,23500
1977-10-04,16.875000,17.000000,16.750000,16.875000,0.763078,12800
1977-10-05,16.875000,16.875000,16.750000,16.875000,0.763078,14100
1977-10-06,16.875000,16.875000,16.625000,16.625000,0.751773,16000
1977-10-07,16.625000,17.000000,16.625000,16.875000,0.763078,17700
1977-10-10,16.875000,16.875000,16.750000,16.750000,0.757425,13100
1977-10-11,16.750000,16.875000,16.750000,16.750000,0.757425,16400
1977-10-12,16.750000,16.875000,16.625000,16.875000,0.763078,13200
1977-10-13,16.875000,16.875000,16.375000,16.500000,0.746120,41600
1977-10-14,16.500000,16.500000,16.250000,16.375000,0.740468,10600
1977-10-17,16.375000,16.500000,16.125000,16.375000,0.740468,19900
1977-10-18,16.375000,16.500000,16.125000,16.125000,0.729163,17100
1977-10-19,16.125000,16.250000,16.000000,16.000000,0.723511,15800
1977-10-20,16.000000,16.125000,15.625000,16.125000,0.729163,46100
1977-10-21,16.000000,16.000000,15.875000,16.000000,0.723511,13700
1977-10-24,16.000000,16.000000,15.750000,15.750000,0.712206,22700
1977-10-25,15.750000,15.750000,15.625000,15.750000,0.712206,35900
1977-10-26,15.750000,15.875000,15.625000,15.875000,0.717858,20700
1977-10-27,15.875000,16.250000,15.875000,16.000000,0.723511,31300
1977-10-28,16.125000,16.250000,16.125000,16.125000,0.729163,24000
1977-10-31,16.125000,16.375000,16.000000,16.000000,0.723511,26300
1977-11-01,16.000000,16.125000,15.875000,16.000000,0.723511,49300
1977-11-02,16.000000,16.125000,16.000000,16.125000,0.729163,33600
1977-11-03,16.125000,16.125000,15.875000,16.000000,0.723511,31500
1977-11-04,16.000000,16.125000,16.000000,16.125000,0.729163,32300
1977-11-07,16.125000,16.500000,16.125000,16.375000,0.740468,37900
1977-11-08,16.375000,16.500000,16.375000,16.500000,0.746120,30500
1977-11-09,16.500000,16.750000,16.500000,16.750000,0.757425,82000
1977-11-10,16.750000,16.750000,16.625000,16.750000,0.757425,19400
1977-11-11,16.750000,17.000000,16.625000,16.750000,0.757425,194200
1977-11-14,16.750000,16.875000,16.500000,16.625000,0.751773,18600
1977-11-15,16.625000,16.875000,16.625000,16.875000,0.763078,26600
1977-11-16,16.875000,16.875000,16.625000,16.750000,0.757425,45800
1977-11-17,16.750000,16.750000,16.125000,16.500000,0.746120,21500
1977-11-18,16.500000,16.750000,16.500000,16.625000,0.751773,14000
1977-11-21,16.625000,16.750000,16.625000,16.750000,0.757425,12400
1977-11-22,16.750000,16.750000,16.500000,16.750000,0.757425,65100
1977-11-23,16.750000,16.750000,16.500000,16.625000,0.751773,15400
1977-11-25,16.625000,16.750000,16.625000,16.625000,0.751773,10900
1977-11-28,16.625000,17.000000,16.375000,16.750000,0.757425,28000
1977-11-29,16.750000,16.875000,16.625000,16.875000,0.763078,29000
1977-11-30,16.875000,17.000000,16.750000,16.875000,0.763078,25400
1977-12-01,16.875000,17.000000,16.750000,17.000000,0.768730,31100
1977-12-02,17.000000,17.125000,16.875000,17.000000,0.768730,22200
1977-12-05,17.000000,17.125000,17.000000,17.000000,0.768730,27900
1977-12-06,17.000000,17.125000,17.000000,17.125000,0.774383,31500
1977-12-07,17.125000,17.250000,17.125000,17.250000,0.780036,29800
1977-12-08,17.250000,17.250000,17.125000,17.250000,0.780036,43900
1977-12-09,17.125000,17.125000,17.000000,17.125000,0.774383,23300
1977-12-12,16.875000,16.875000,16.375000,16.375000,0.757272,22400
1977-12-13,16.375000,16.500000,16.375000,16.500000,0.763052,43100
1977-12-14,16.500000,16.500000,16.375000,16.500000,0.763052,28000
1977-12-15,16.500000,16.625000,16.250000,16.250000,0.751491,24500
1977-12-16,16.250000,16.500000,16.250000,16.250000,0.751491,22800
1977-12-19,16.250000,16.500000,16.250000,16.250000,0.751491,20800
1977-12-20,16.250000,16.500000,16.250000,16.500000,0.763052,20300
1977-12-21,16.500000,16.500000,16.250000,16.375000,0.757272,31200
1977-12-22,16.375000,16.500000,16.125000,16.500000,0.763052,37100
1977-12-23,16.500000,16.625000,16.500000,16.625000,0.768833,27200
1977-12-27,16.625000,16.750000,16.500000,16.500000,0.763052,18400
1977-12-28,16.500000,16.625000,16.500000,16.625000,0.768833,19100
1977-12-29,16.625000,16.875000,16.500000,16.625000,0.768833,24300
1977-12-30,16.625000,16.625000,16.500000,16.500000,0.763052,18600
1978-01-03,16.500000,16.750000,16.500000,16.500000,0.763052,21600
1978-01-04,16.500000,16.625000,16.375000,16.375000,0.757272,25000
1978-01-05,16.375000,16.625000,16.375000,16.500000,0.763052,39400
1978-01-06,16.500000,16.500000,16.375000,16.375000,0.757272,22200
1978-01-09,16.375000,16.375000,16.250000,16.250000,0.751491,27800
1978-01-10,16.250000,16.375000,16.000000,16.125000,0.745710,42400
1978-01-11,16.125000,16.250000,16.000000,16.125000,0.745710,19100
1978-01-12,16.125000,16.125000,16.000000,16.125000,0.745710,37400
1978-01-13,16.125000,16.250000,16.125000,16.125000,0.745710,17900
1978-01-16,16.125000,16.250000,16.125000,16.125000,0.745710,20300
1978-01-17,16.125000,16.250000,16.125000,16.125000,0.745710,28800
1978-01-18,16.125000,16.250000,16.125000,16.250000,0.751491,17200
1978-01-19,16.250000,16.375000,16.000000,16.125000,0.745710,25100
1978-01-20,16.125000,16.250000,16.000000,16.125000,0.745710,16200
1978-01-23,16.125000,16.250000,16.125000,16.250000,0.751491,28900
1978-01-24,16.250000,16.375000,16.125000,16.250000,0.751491,32100
1978-01-25,16.250000,16.375000,16.125000,16.125000,0.745710,11800
1978-01-26,16.125000,16.250000,16.125000,16.250000,0.751491,18600
1978-01-27,16.250000,16.250000,16.125000,16.125000,0.745710,16900
1978-01-30,16.250000,16.375000,16.250000,16.250000,0.751491,21200
1978-01-31,16.250000,16.500000,16.250000,16.500000,0.763052,19600
1978-02-01,16.500000,16.500000,16.375000,16.500000,0.763052,17500
1978-02-02,16.500000,16.500000,16.250000,16.500000,0.763052,18300
1978-02-03,16.500000,16.625000,16.250000,16.500000,0.763052,20400
1978-02-06,16.500000,16.625000,16.375000,16.500000,0.763052,10000
1978-02-07,16.500000,16.625000,16.500000,16.500000,0.763052,12400
1978-02-08,16.500000,16.750000,16.500000,16.750000,0.774614,18400
1978-02-09,16.750000,16.875000,16.625000,16.750000,0.774614,22900
1978-02-10,16.750000,16.875000,16.500000,16.625000,0.768833,26600
1978-02-13,16.625000,16.750000,16.625000,16.625000,0.768833,11300
1978-02-14,16.625000,16.750000,16.500000,16.750000,0.774614,14800
1978-02-15,16.750000,16.750000,16.625000,16.750000,0.774614,15900
1978-02-16,16.625000,16.625000,16.250000,16.500000,0.763052,32900
1978-02-17,16.500000,16.750000,16.375000,16.625000,0.768833,13500
1978-02-21,16.625000,16.625000,16.250000,16.375000,0.757272,147000
1978-02-22,16.250000,16.250000,16.125000,16.125000,0.745710,42800
1978-02-23,16.125000,16.250000,16.000000,16.000000,0.739930,37300
1978-02-24,16.125000,16.375000,16.125000,16.250000,0.751491,20500
1978-02-27,16.250000,16.500000,16.000000,16.250000,0.751491,43800
1978-02-28,16.250000,16.375000,16.125000,16.250000,0.751491,27500
1978-03-01,16.250000,16.375000,16.125000,16.375000,0.757272,19200
1978-03-02,16.375000,16.375000,16.250000,16.375000,0.757272,12400
1978-03-03,16.375000,16.375000,16.250000,16.250000,0.751491,21600
1978-03-06,16.250000,16.375000,16.250000,16.375000,0.757272,26600
1978-03-07,16.375000,16.500000,16.125000,16.375000,0.757272,17900
1978-03-08,16.375000,16.625000,16.250000,16.500000,0.763052,27700
1978-03-09,16.500000,16.625000,16.500000,16.625000,0.768833,17400
1978-03-10,16.125000,16.125000,16.000000,16.125000,0.763154,21800
1978-03-13,16.125000,16.250000,16.000000,16.125000,0.763154,24300
1978-03-14,16.125000,16.250000,16.125000,16.125000,0.763154,11300
1978-03-15,16.125000,16.250000,16.125000,16.250000,0.769070,14900
1978-03-16,16.250000,16.250000,16.000000,16.125000,0.763154,17400
1978-03-17,16.125000,16.125000,16.000000,16.000000,0.757238,16200
1978-03-20,16.000000,16.250000,16.000000,16.000000,0.757238,21700
1978-03-21,16.000000,16.125000,16.000000,16.000000,0.757238,27500
1978-03-22,16.000000,16.125000,16.000000,16.125000,0.763154,34600
1978-03-23,16.125000,16.250000,16.000000,16.000000,0.757238,11800
1978-03-27,16.000000,16.125000,16.000000,16.125000,0.763154,18100
1978-03-28,16.125000,16.250000,16.125000,16.250000,0.769070,15800
1978-03-29,16.250000,16.250000,16.125000,16.125000,0.763154,10500
1978-03-30,16.125000,16.250000,16.125000,16.250000,0.769070,15300
1978-03-31,16.250000,16.250000,16.125000,16.250000,0.769070,19500
1978-04-03,16.250000,16.250000,16.000000,16.000000,0.757238,26500
1978-04-04,16.000000,16.125000,16.000000,16.000000,0.757238,11400
1978-04-05,16.000000,16.125000,16.000000,16.125000,0.763154,10500
1978-04-06,16.125000,16.250000,16.000000,16.125000,0.763154,14100
1978-04-07,16.125000,16.250000,16.125000,16.250000,0.769070,16000
1978-04-10,16.250000,16.250000,16.000000,16.000000,0.757238,31000
1978-04-11,16.000000,16.125000,16.000000,16.125000,0.763154,12400
1978-04-12,16.125000,16.250000,16.000000,16.250000,0.769070,23400
1978-04-13,16.250000,16.250000,16.125000,16.250000,0.769070,27500
1978-04-14,16.250000,16.375000,16.125000,16.375000,0.774986,23200
1978-04-17,16.375000,16.375000,16.125000,16.250000,0.769070,35100
1978-04-18,16.250000,16.250000,16.000000,16.250000,0.769070,23300
1978-04-19,16.250000,16.250000,16.000000,16.125000,0.763154,21900
1978-04-20,16.125000,16.250000,16.000000,16.250000,0.769070,58200
1978-04-21,16.250000,16.375000,16.000000,16.125000,0.763154,23800
1978-04-24,16.125000,16.500000,15.875000,16.000000,0.757238,52600
1978-04-25,16.000000,16.125000,15.750000,15.750000,0.745407,54500
1978-04-26,15.750000,15.875000,15.625000,15.625000,0.739490,78600
1978-04-27,15.625000,15.750000,15.625000,15.625000,0.739490,39700
1978-04-28,15.625000,15.750000,15.625000,15.750000,0.745407,39600
1978-05-01,15.750000,15.875000,15.625000,15.875000,0.751322,40000
1978-05-02,15.875000,15.875000,15.750000,15.875000,0.751322,27700
1978-05-03,15.875000,16.125000,15.750000,15.750000,0.745407,26300
1978-05-04,15.750000,16.000000,15.625000,15.625000,0.739490,29100
1978-05-05,15.625000,15.875000,15.625000,15.750000,0.745407,26800
1978-05-08,15.750000,15.875000,15.625000,15.625000,0.739490,32800
1978-05-09,15.625000,15.750000,15.500000,15.750000,0.745407,25400
1978-05-10,15.750000,15.750000,15.625000,15.750000,0.745407,18400
1978-05-11,15.750000,15.750000,15.500000,15.625000,0.739490,28800
1978-05-12,15.625000,15.625000,15.500000,15.500000,0.733575,28500
1978-05-15,15.500000,15.625000,15.375000,15.500000,0.733575,42200
1978-05-16,15.500000,15.750000,15.500000,15.750000,0.745407,32200
1978-05-17,15.750000,15.875000,15.625000,15.875000,0.751322,22100
1978-05-18,15.875000,15.875000,15.625000,15.625000,0.739490,26700
1978-05-19,15.625000,15.875000,15.625000,15.625000,0.739490,13200
1978-05-22,15.625000,15.750000,15.500000,15.625000,0.739490,20800
1978-05-23,15.625000,15.750000,15.500000,15.625000,0.739490,22400
1978-05-24,15.625000,15.750000,15.500000,15.750000,0.745407,23100
1978-05-25,15.750000,15.750000,15.625000,15.625000,0.739490,22400
1978-05-26,15.625000,15.750000,15.500000,15.625000,0.739490,10500
1978-05-30,15.625000,15.875000,15.625000,15.750000,0.745407,14800
1978-05-31,15.750000,16.000000,15.625000,16.000000,0.757238,42700
1978-06-01,16.000000,16.125000,15.875000,16.000000,0.757238,24700
1978-06-02,16.000000,16.125000,15.875000,16.125000,0.763154,42300
1978-06-05,16.125000,16.125000,16.000000,16.125000,0.763154,17700
1978-06-06,16.125000,16.250000,16.000000,16.125000,0.763154,36200
1978-06-07,16.125000,16.375000,16.125000,16.125000,0.763154,20300
1978-06-08,16.125000,16.500000,16.125000,16.500000,0.780901,27000
1978-06-09,16.500000,16.500000,16.250000,16.375000,0.774986,14600
1978-06-12,16.375000,16.375000,16.250000,16.250000,0.769070,13000
1978-06-13,16.250000,16.250000,16.125000,16.125000,0.763154,30100
1978-06-14,15.875000,15.875000,15.500000,15.625000,0.757338,30200
1978-06-15,15.625000,15.625000,15.250000,15.375000,0.745220,35400
1978-06-16,15.375000,15.500000,15.250000,15.500000,0.751279,18900
1978-06-19,15.500000,15.625000,15.250000,15.250000,0.739161,19800
1978-06-20,15.250000,15.875000,15.250000,15.500000,0.751279,22200
1978-06-21,15.500000,15.500000,15.250000,15.250000,0.739161,17200
1978-06-22,15.375000,15.500000,15.375000,15.375000,0.745220,13000
1978-06-23,15.375000,15.625000,15.375000,15.500000,0.751279,20100
1978-06-26,15.500000,15.500000,15.250000,15.375000,0.745220,26100
1978-06-27,15.375000,15.500000,15.250000,15.375000,0.745220,11800
1978-06-28,15.375000,15.625000,15.375000,15.625000,0.757338,18500
1978-06-29,15.625000,15.750000,15.500000,15.500000,0.751279,16600
1978-06-30,15.625000,15.750000,15.625000,15.750000,0.763397,11900
1978-07-03,15.750000,15.750000,15.625000,15.625000,0.757338,16300
1978-07-05,15.625000,15.875000,15.625000,15.750000,0.763397,15700
1978-07-06,15.625000,15.625000,15.500000,15.500000,0.751279,19600
1978-07-07,15.500000,15.875000,15.375000,15.500000,0.751279,25000
1978-07-10,15.500000,15.750000,15.500000,15.625000,0.757338,14500
1978-07-11,15.625000,15.750000,15.500000,15.625000,0.757338,14600
1978-07-12,15.625000,15.750000,15.500000,15.750000,0.763397,18300
1978-07-13,15.750000,15.875000,15.500000,15.750000,0.763397,14700
1978-07-14,15.750000,15.750000,15.500000,15.625000,0.757338,18600
1978-07-17,15.625000,15.875000,15.625000,15.750000,0.763397,20700
1978-07-18,15.750000,15.875000,15.625000,15.875000,0.769455,20700
1978-07-19,15.875000,16.125000,15.500000,15.875000,0.769455,15300
