Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,74.160004,74.639999,74.160004,74.540001,67.885651,255900
2017-02-13,74.250000,74.349998,74.040001,74.300003,67.667084,46200
2017-02-14,74.279999,74.279999,73.459999,73.820000,67.229935,101200
2017-02-15,73.410004,73.650002,73.339996,73.550003,66.984055,52100
2017-02-16,73.660004,74.190002,73.660004,73.879997,67.284569,92200
2017-02-17,74.500000,74.500000,74.239998,74.339996,67.703499,109700
2017-02-21,74.010002,74.500000,73.949997,74.139999,67.521385,80300
2017-02-22,74.589996,74.629997,73.980003,74.360001,67.721710,51500
2017-02-23,74.540001,74.570000,74.360001,74.570000,67.912971,70600
2017-02-24,74.959999,75.400002,74.940002,75.309998,68.586891,79600
2017-02-27,75.279999,75.300003,74.879997,74.919998,68.231735,69300
2017-02-28,75.070000,75.330002,74.949997,75.190002,68.477615,44000
2017-03-01,73.769997,73.860001,73.500000,73.860001,67.417900,132800
2017-03-02,73.559998,73.559998,73.339996,73.559998,67.144081,66900
2017-03-03,73.610001,73.660004,73.260002,73.650002,67.226219,82200
2017-03-06,73.589996,73.739998,73.239998,73.410004,67.007133,70100
2017-03-07,73.269997,73.320000,73.099998,73.220001,66.833702,98400
2017-03-08,72.540001,72.879997,72.500000,72.800003,66.450340,102700
2017-03-09,72.519997,72.599998,72.230003,72.250000,65.948318,76600
2017-03-10,72.419998,72.529999,72.180000,72.459999,66.140007,54200
2017-03-13,72.220001,72.410004,72.089996,72.089996,65.802269,216100
2017-03-14,72.199997,72.519997,72.169998,72.400002,66.085220,119900
2017-03-15,72.660004,73.330002,72.589996,73.230003,66.842857,139000
2017-03-16,72.919998,73.050003,72.730003,72.900002,66.541603,48100
2017-03-17,72.980003,73.370003,72.980003,73.330002,66.934135,31600
2017-03-20,73.290001,73.680000,73.279999,73.639999,67.217079,48100
2017-03-21,73.550003,74.269997,73.550003,74.190002,67.719131,54900
2017-03-22,74.559998,74.779999,74.400002,74.519997,68.020317,52000
2017-03-23,74.589996,74.680000,74.220001,74.400002,67.910782,35400
2017-03-24,74.419998,74.730003,74.230003,74.559998,68.056847,246800
2017-03-27,75.199997,75.300003,74.879997,74.970001,68.431122,61000
2017-03-28,75.160004,75.160004,74.440002,74.489998,67.992950,46200
2017-03-29,74.650002,74.959999,74.650002,74.930000,68.394577,42400
2017-03-30,74.779999,74.779999,74.339996,74.339996,67.855995,29200
2017-03-31,74.339996,74.610001,74.290001,74.540001,68.038597,35900
2017-04-03,74.410004,75.230003,74.400002,75.169998,68.756615,179000
2017-04-04,74.980003,75.059998,74.720001,74.769997,68.390739,45200
2017-04-05,74.510002,75.029999,74.379997,74.980003,68.582825,49600
2017-04-06,74.919998,74.980003,74.489998,74.900002,68.509666,31300
2017-04-07,75.269997,75.489998,74.550003,74.610001,68.244385,46800
2017-04-10,74.860001,75.050003,74.809998,74.900002,68.509666,23100
2017-04-11,75.239998,75.720001,75.190002,75.570000,69.122498,56500
2017-04-12,75.650002,76.019997,75.540001,75.980003,69.497543,29700
2017-04-13,76.190002,76.400002,75.910004,76.239998,69.735313,84700
2017-04-17,76.169998,76.260002,75.860001,76.010002,69.524940,50600
2017-04-18,76.430000,77.120003,76.370003,77.019997,70.448799,649100
2017-04-19,76.599998,76.650002,76.370003,76.500000,69.973129,105700
2017-04-20,76.370003,76.489998,76.010002,76.309998,69.799324,71700
2017-04-21,76.449997,76.559998,76.230003,76.239998,69.735313,29300
2017-04-24,75.669998,75.989998,75.610001,75.910004,69.433479,30700
2017-04-25,75.500000,75.629997,74.970001,75.010002,68.610268,53300
2017-04-26,75.120003,75.459999,75.080002,75.440002,69.003578,22300
2017-04-27,75.250000,75.559998,75.160004,75.480003,69.040161,29500
2017-04-28,75.129997,75.709999,75.129997,75.570000,69.122498,65500
2017-05-01,75.129997,75.400002,74.629997,74.830002,68.599045,64400
2017-05-02,74.699997,75.199997,74.699997,75.050003,68.800720,619800
2017-05-03,75.470001,75.500000,75.099998,75.220001,68.956551,50100
2017-05-04,74.769997,74.959999,74.550003,74.849998,68.617363,54700
2017-05-05,74.989998,74.989998,74.680000,74.919998,68.681526,44000
2017-05-08,74.809998,74.900002,74.449997,74.459999,68.259834,41800
2017-05-09,74.339996,74.519997,74.220001,74.489998,68.287361,34900
2017-05-10,74.690002,74.790001,74.300003,74.440002,68.241516,43900
2017-05-11,74.150002,74.470001,74.080002,74.430000,68.232323,42500
2017-05-12,74.720001,75.040001,74.720001,74.980003,68.736542,65100
2017-05-15,74.800003,74.879997,74.650002,74.739998,68.516510,37800
2017-05-16,74.830002,75.279999,74.830002,75.040001,68.791557,22700
2017-05-17,75.699997,76.239998,75.550003,76.129997,69.790787,29300
2017-05-18,76.389999,76.489998,76.050003,76.180000,69.836594,34800
2017-05-19,76.160004,76.339996,75.930000,76.260002,69.909958,41900
2017-05-22,76.180000,76.250000,76.080002,76.150002,69.809120,38200
2017-05-23,76.260002,76.260002,75.580002,75.650002,69.350746,28300
2017-05-24,75.769997,76.029999,75.660004,76.010002,69.680763,13500
2017-05-25,75.949997,76.099998,75.830002,76.070000,69.735794,37100
2017-05-26,76.230003,76.360001,76.080002,76.169998,69.827446,21800
2017-05-30,76.529999,76.599998,76.379997,76.519997,70.148315,56500
2017-05-31,76.550003,76.879997,76.550003,76.739998,70.349968,58500
2017-06-01,76.320000,76.610001,76.309998,76.540001,70.317818,41700
2017-06-02,77.239998,77.540001,77.110001,77.400002,71.107925,45700
2017-06-05,77.029999,77.120003,76.870003,76.930000,70.676163,52000
2017-06-06,77.449997,77.570000,77.349998,77.349998,71.061974,28300
2017-06-07,77.220001,77.449997,76.989998,76.989998,70.731247,44400
2017-06-08,77.000000,77.010002,76.660004,76.849998,70.602646,34500
2017-06-09,76.559998,76.870003,76.510002,76.699997,70.464828,48200
2017-06-12,76.639999,77.040001,76.580002,76.709999,70.474037,27700
2017-06-13,76.519997,76.790001,76.519997,76.720001,70.483192,15000
2017-06-14,77.639999,78.110001,77.470001,77.820000,71.493790,52800
2017-06-15,77.760002,77.820000,77.599998,77.720001,71.401894,69900
2017-06-16,77.720001,77.919998,77.680000,77.839996,71.512138,24200
2017-06-19,77.889999,78.000000,77.669998,77.680000,71.365173,25000
2017-06-20,78.070000,78.379997,78.070000,78.339996,71.971512,28700
2017-06-21,78.250000,78.699997,78.199997,78.629997,72.237907,1229800
2017-06-22,78.650002,78.800003,78.430000,78.730003,72.329796,53300
2017-06-23,78.510002,78.760002,78.480003,78.629997,72.237907,26900
2017-06-26,79.000000,79.180000,78.910004,78.919998,72.504326,41600
2017-06-27,78.510002,78.510002,78.019997,78.169998,71.815292,58200
2017-06-28,78.029999,78.029999,77.599998,77.800003,71.475403,1181900
2017-06-29,76.989998,77.419998,76.959999,77.419998,71.126305,101500
2017-06-30,77.180000,77.260002,76.949997,77.080002,70.813934,40600
2017-07-03,76.940002,77.010002,76.440002,76.610001,70.528564,216000
2017-07-05,76.529999,76.800003,76.480003,76.690002,70.602173,154800
2017-07-06,76.169998,76.169998,75.739998,76.110001,70.068230,50800
2017-07-07,75.809998,75.889999,75.639999,75.769997,69.755226,57100
2017-07-10,75.800003,76.000000,75.680000,75.779999,69.764427,123200
2017-07-11,75.790001,76.019997,75.709999,75.949997,69.920937,34200
2017-07-12,76.379997,76.470001,76.220001,76.389999,70.326004,26200
2017-07-13,76.239998,76.250000,75.800003,76.000000,69.966965,50600
2017-07-14,76.540001,76.589996,76.029999,76.070000,70.031418,43200
2017-07-17,76.050003,76.440002,76.019997,76.279999,70.224716,132900
2017-07-18,76.699997,77.019997,76.639999,76.970001,70.859978,247500
2017-07-19,76.989998,77.099998,76.889999,76.930000,70.823174,41900
2017-07-20,77.389999,77.500000,77.089996,77.120003,70.998062,43400
2017-07-21,77.500000,77.699997,77.449997,77.449997,71.301872,28900
2017-07-24,77.360001,77.449997,77.169998,77.169998,71.044083,61400
2017-07-25,76.580002,76.620003,76.160004,76.290001,70.233948,43700
2017-07-26,76.029999,76.589996,75.970001,76.400002,70.335205,96700
2017-07-27,76.040001,76.150002,75.839996,76.010002,69.976181,69100
2017-07-28,76.070000,76.529999,76.070000,76.489998,70.418091,34000
2017-07-31,76.250000,76.540001,76.190002,76.489998,70.418091,64400
2017-08-01,76.040001,76.889999,76.040001,76.809998,70.873894,90600
2017-08-02,76.949997,77.180000,76.860001,76.889999,70.947716,51800
2017-08-03,77.239998,77.720001,77.209999,77.650002,71.648979,379000
2017-08-04,77.180000,77.180000,76.769997,76.980003,71.030746,82900
2017-08-07,77.000000,77.150002,76.839996,77.070000,71.113800,51500
2017-08-08,77.019997,77.040001,76.599998,76.830002,70.892372,37300
2017-08-09,77.570000,77.620003,77.180000,77.239998,71.270660,50900
2017-08-10,77.440002,77.910004,77.320000,77.910004,71.888901,101800
2017-08-11,77.470001,77.959999,77.430000,77.820000,71.805824,31700
2017-08-14,77.660004,77.760002,77.489998,77.489998,71.501335,95600
2017-08-15,76.910004,77.309998,76.900002,77.160004,71.196861,211400
2017-08-16,76.930000,77.589996,76.870003,77.430000,71.445999,54900
2017-08-17,77.470001,77.980003,77.360001,77.949997,71.925797,25800
2017-08-18,78.199997,78.250000,77.830002,77.980003,71.953461,18800
2017-08-21,78.150002,78.230003,77.930000,78.139999,72.101105,38600
2017-08-22,78.110001,78.110001,77.790001,77.910004,71.888901,99900
2017-08-23,78.260002,78.379997,78.050003,78.349998,72.294899,28300
2017-08-24,78.099998,78.379997,78.019997,78.080002,72.045738,19100
2017-08-25,78.190002,78.500000,78.129997,78.339996,72.285637,31400
2017-08-28,78.180000,78.470001,78.120003,78.370003,72.313347,36000
2017-08-29,79.139999,79.139999,78.470001,78.620003,72.544014,48900
2017-08-30,78.629997,78.690002,78.470001,78.529999,72.460960,21000
2017-08-31,78.589996,78.900002,78.559998,78.820000,72.728546,47000
2017-09-01,78.419998,78.419998,77.900002,78.080002,72.196869,89300
2017-09-05,78.639999,79.320000,78.639999,79.250000,73.278732,78300
2017-09-06,79.220001,79.379997,78.699997,78.699997,72.770172,423200
2017-09-07,79.000000,79.709999,78.989998,79.430000,73.445152,38100
2017-09-08,79.500000,79.519997,79.190002,79.389999,73.408188,38600
2017-09-11,78.779999,78.910004,78.400002,78.519997,72.603714,45200
2017-09-12,78.269997,78.290001,78.029999,78.070000,72.187645,38000
2017-09-13,78.139999,78.150002,77.790001,77.790001,71.928734,23300
2017-09-14,77.849998,78.129997,77.809998,78.099998,72.215363,22400
2017-09-15,78.209999,78.220001,77.910004,78.120003,72.233841,31900
2017-09-18,77.930000,78.000000,77.570000,77.690002,71.836250,68600
2017-09-19,77.800003,77.800003,77.500000,77.500000,71.660576,22800
2017-09-20,77.610001,77.690002,77.290001,77.540001,71.697556,63000
2017-09-21,77.720001,77.870003,77.489998,77.489998,71.651329,32400
2017-09-22,77.910004,78.019997,77.650002,77.730003,71.873253,49100
2017-09-25,77.820000,78.360001,77.790001,78.220001,72.326324,91000
2017-09-26,78.110001,78.129997,77.919998,78.070000,72.187645,39100
2017-09-27,77.010002,77.220001,76.839996,77.000000,71.198250,58700
2017-09-28,76.550003,76.839996,76.500000,76.760002,70.976341,54200
2017-09-29,76.930000,77.040001,76.680000,76.889999,71.096535,83300
2017-10-02,76.839996,76.989998,76.540001,76.550003,70.943626,76100
2017-10-03,76.389999,76.750000,76.389999,76.650002,71.036316,41700
2017-10-04,76.750000,76.800003,76.379997,76.669998,71.054863,40200
2017-10-05,76.559998,76.599998,76.260002,76.419998,70.823158,85000
2017-10-06,76.019997,76.440002,75.889999,76.230003,70.647064,54600
2017-10-09,76.309998,76.449997,76.230003,76.389999,70.795364,39000
2017-10-10,76.480003,76.889999,76.480003,76.510002,70.906570,33400
2017-10-11,76.739998,76.820000,76.610001,76.680000,71.064102,68000
2017-10-12,76.730003,77.019997,76.550003,77.000000,71.360657,26200
2017-10-13,77.339996,77.570000,77.139999,77.519997,71.842567,78900
2017-10-16,77.309998,77.529999,77.279999,77.419998,71.749924,79700
2017-10-17,77.239998,77.620003,77.239998,77.570000,71.888939,298700
2017-10-18,77.029999,77.099998,76.879997,77.050003,71.407005,53900
2017-10-19,77.419998,77.639999,77.190002,77.190002,71.536743,60800
2017-10-20,76.410004,76.550003,76.220001,76.440002,70.841705,43300
2017-10-23,76.489998,76.739998,76.459999,76.540001,70.934380,33600
2017-10-24,76.059998,76.239998,76.000000,76.150002,70.572929,228100
2017-10-25,75.589996,75.820000,75.500000,75.790001,70.239265,244600
2017-10-26,75.889999,75.910004,75.529999,75.540001,70.007599,78300
2017-10-27,75.839996,76.010002,75.750000,75.970001,70.406120,82900
2017-10-30,76.349998,76.739998,76.199997,76.690002,71.073349,25000
2017-10-31,76.739998,76.870003,76.660004,76.660004,71.045563,63300
2017-11-01,76.620003,77.050003,76.570000,76.830002,71.342728,136000
2017-11-02,76.980003,77.260002,76.980003,77.169998,71.658417,33700
2017-11-03,77.320000,77.430000,77.099998,77.389999,71.862724,51700
2017-11-06,77.570000,77.739998,77.449997,77.669998,72.122726,35300
2017-11-07,77.690002,78.050003,77.690002,77.910004,72.345604,130500
2017-11-08,77.900002,77.970001,77.699997,77.720001,72.169159,27800
2017-11-09,77.500000,77.680000,77.279999,77.570000,72.029877,39600
2017-11-10,76.820000,76.849998,76.440002,76.500000,71.036285,27900
2017-11-13,76.849998,76.849998,76.559998,76.660004,71.184860,57600
2017-11-14,76.870003,77.120003,76.800003,77.070000,71.565567,16300
2017-11-15,77.599998,77.970001,77.360001,77.900002,72.336304,191100
2017-11-16,77.559998,77.730003,77.190002,77.209999,71.695580,190400
2017-11-17,77.570000,77.830002,77.540001,77.809998,72.252716,101600
2017-11-20,77.500000,77.760002,77.500000,77.739998,72.187737,152000
2017-11-21,78.180000,78.269997,77.750000,77.940002,72.373466,83900
2017-11-22,77.879997,78.250000,77.860001,78.209999,72.624153,108400
2017-11-24,78.110001,78.209999,77.959999,78.000000,72.429146,25700
2017-11-27,78.070000,78.129997,77.839996,77.889999,72.327034,59200
2017-11-28,78.029999,78.230003,77.900002,78.019997,72.447723,80300
2017-11-29,77.419998,77.419998,77.070000,77.279999,71.760590,93000
2017-11-30,77.169998,77.279999,76.669998,77.029999,71.528442,63200
2017-12-01,77.400002,78.449997,77.050003,77.849998,72.449768,79200
2017-12-04,77.510002,77.870003,77.410004,77.849998,72.449768,64700
2017-12-05,77.809998,78.320000,77.800003,78.239998,72.812714,40800
2017-12-06,78.639999,78.790001,78.489998,78.489998,73.045364,94300
2017-12-07,78.690002,78.730003,77.769997,77.930000,72.524208,68400
2017-12-08,77.879997,77.970001,77.660004,77.970001,72.561432,29400
2017-12-11,77.949997,78.160004,77.750000,77.760002,72.366005,53800
2017-12-12,77.639999,77.750000,77.349998,77.730003,72.338066,37300
2017-12-13,78.000000,78.330002,77.919998,78.279999,72.849922,30900
2017-12-14,78.139999,78.669998,77.959999,78.610001,73.157043,64800
2017-12-15,78.580002,79.000000,78.470001,78.860001,73.389679,21700
2017-12-18,78.650002,78.650002,78.070000,78.190002,72.766174,43600
2017-12-19,77.699997,77.720001,76.959999,77.260002,71.900688,75500
2017-12-20,76.480003,76.709999,76.309998,76.389999,71.091049,97400
2017-12-21,76.430000,76.949997,76.430000,76.779999,71.453987,51300
2017-12-22,76.900002,77.320000,76.750000,76.940002,71.602882,68500
2017-12-26,76.889999,77.199997,76.879997,76.959999,71.795059,50700
2017-12-27,77.239998,78.150002,77.239998,77.889999,72.662659,125200
2017-12-28,77.760002,77.910004,77.660004,77.839996,72.616005,109900
2017-12-29,77.750000,78.120003,77.750000,78.000000,72.765259,72100
2018-01-02,77.809998,77.839996,76.949997,77.180000,72.000290,122100
2018-01-03,77.470001,77.580002,77.169998,77.489998,72.289482,34300
2018-01-04,77.230003,77.550003,77.089996,77.529999,72.326813,591400
2018-01-05,77.389999,77.589996,77.110001,77.279999,72.093590,76100
2018-01-08,77.449997,77.500000,77.029999,77.199997,72.018936,99200
2018-01-09,76.760002,76.760002,76.169998,76.190002,71.076752,76400
2018-01-10,75.529999,76.250000,75.470001,76.160004,71.048752,146700
2018-01-11,76.029999,76.570000,75.879997,76.440002,71.309975,166900
2018-01-12,76.290001,76.709999,76.239998,76.580002,71.440544,56400
2018-01-16,77.019997,77.019997,76.620003,76.870003,71.711105,100700
2018-01-17,76.870003,77.190002,76.589996,76.730003,71.580490,115100
2018-01-18,76.209999,76.379997,75.940002,76.029999,70.927498,51800
2018-01-19,75.900002,75.980003,75.629997,75.650002,70.572968,66800
2018-01-22,75.940002,76.089996,75.620003,75.720001,70.638275,68900
2018-01-23,76.099998,76.300003,75.809998,76.029999,70.927498,30200
2018-01-24,75.589996,75.669998,75.349998,75.620003,70.544998,39400
2018-01-25,75.769997,76.279999,75.540001,76.230003,71.114052,54300
2018-01-26,76.180000,76.199997,75.699997,75.879997,70.787529,50900
2018-01-29,75.690002,75.690002,75.290001,75.599998,70.526329,757200
2018-01-30,75.279999,75.379997,74.949997,75.120003,70.078545,679600
2018-01-31,75.529999,75.589996,75.040001,75.510002,70.442360,126700
2018-02-01,75.400002,75.410004,74.260002,74.309998,69.470108,145000
2018-02-02,74.000000,74.099998,73.389999,73.580002,68.787666,256500
2018-02-05,73.400002,74.790001,72.570000,74.330002,69.488792,877300
2018-02-06,73.900002,74.349998,73.589996,73.739998,68.937241,793400
2018-02-07,73.860001,74.000000,72.970001,73.080002,68.320236,143700
2018-02-08,72.680000,73.330002,72.589996,73.019997,68.264130,128100
2018-02-09,72.629997,73.139999,72.510002,72.570000,67.843437,159200
2018-02-12,72.989998,73.300003,72.750000,72.949997,68.198654,86000
2018-02-13,73.010002,73.230003,72.889999,73.169998,68.404358,119100
2018-02-14,72.949997,73.000000,72.320000,72.449997,67.731239,55200
2018-02-15,72.760002,73.150002,72.680000,72.730003,67.992996,219100
2018-02-16,73.209999,73.330002,72.849998,73.059998,68.301506,99700
2018-02-20,72.959999,72.959999,72.550003,72.800003,68.058449,54200
2018-02-21,72.830002,72.830002,71.849998,71.900002,67.217087,80800
2018-02-22,72.199997,72.419998,72.050003,72.080002,67.385361,56600
2018-02-23,72.629997,72.820000,72.410004,72.690002,67.955643,17600
2018-02-26,73.019997,73.209999,72.739998,72.760002,68.021080,35700
2018-02-27,72.949997,73.080002,72.269997,72.620003,67.890167,55800
2018-02-28,72.949997,73.110001,72.809998,73.080002,68.320236,77600
2018-03-01,72.930000,73.559998,72.669998,73.459999,68.814827,54800
2018-03-02,73.199997,73.269997,72.709999,72.830002,68.224663,36200
2018-03-05,73.059998,73.129997,72.410004,72.660004,68.065407,440400
2018-03-06,72.839996,73.080002,72.699997,72.709999,68.112244,37700
2018-03-07,72.989998,73.010002,72.650002,72.690002,68.093536,22500
2018-03-08,72.820000,73.239998,72.820000,73.059998,68.440132,17800
