Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,7.802353,7.886450,7.774321,7.886450,4.868243,19900
2012-04-03,7.811697,7.867762,7.783665,7.867762,4.856708,31200
2012-04-04,7.793009,7.802353,7.736944,7.755632,4.787492,22200
2012-04-05,7.736944,7.783665,7.680879,7.736944,4.775954,15300
2012-04-09,7.736944,7.839729,7.690223,7.811697,4.822099,25200
2012-04-10,7.774321,7.811697,7.624815,7.680879,4.741347,17300
2012-04-11,7.774321,7.774321,7.671535,7.708911,4.758650,60400
2012-04-12,7.718256,7.783665,7.718256,7.783665,4.804795,27200
2012-04-13,7.764977,7.764977,7.690223,7.718256,4.764419,7800
2012-04-16,7.699567,7.774321,7.652847,7.764977,4.793259,27000
2012-04-17,7.793009,7.979891,7.793009,7.942515,4.902853,28900
2012-04-18,7.923827,7.942515,7.895794,7.905138,4.879780,38900
2012-04-19,7.895794,7.970547,7.877106,7.914483,4.885548,58100
2012-04-20,7.914483,7.942515,7.877106,7.905138,4.879780,16700
2012-04-23,7.849073,7.923827,7.821041,7.923827,4.891316,21100
2012-04-24,7.895794,7.895794,7.793009,7.821041,4.827868,51300
2012-04-25,7.961203,7.989235,7.849073,7.858418,4.850940,55100
2012-04-26,7.811697,7.970547,7.811697,7.867762,4.856708,70000
2012-04-27,7.923827,7.923827,7.877106,7.914483,4.885548,26800
2012-04-30,7.923827,7.970547,7.905138,7.942515,4.902853,33100
2012-05-01,7.942515,8.073333,7.942515,7.979891,4.925925,27100
2012-05-02,7.905138,8.026612,7.905138,7.933171,4.897083,41700
2012-05-03,8.035956,8.035956,7.951859,7.979891,4.925925,41700
2012-05-04,7.914483,7.942515,7.858418,7.886450,4.868243,46700
2012-05-07,7.895794,7.905138,7.858418,7.886450,4.868243,10600
2012-05-08,7.858418,7.858418,7.764977,7.821041,4.827868,24400
2012-05-09,7.783665,7.830385,7.764977,7.802353,4.816332,38100
2012-05-10,7.811697,7.858418,7.811697,7.830385,4.833635,5000
2012-05-11,7.849073,7.849073,7.764977,7.793009,4.810564,16000
2012-05-14,7.802353,7.802353,7.718256,7.746288,4.781722,20200
2012-05-15,7.690223,7.886450,7.643503,7.680879,4.741347,34100
2012-05-16,7.699567,7.746288,7.680879,7.708911,4.758650,30000
2012-05-17,7.699567,7.708911,7.596782,7.634159,4.712505,32800
2012-05-18,7.643503,7.643503,7.503341,7.531373,4.649056,37200
2012-05-21,7.540717,7.540717,7.484652,7.522029,4.643290,24600
2012-05-22,7.531373,7.578094,7.522029,7.531373,4.649056,48000
2012-05-23,7.531373,7.568749,7.391211,7.493997,4.625984,104800
2012-05-24,7.550061,7.550061,7.465964,7.512685,4.637521,50000
2012-05-25,7.484652,7.624815,7.484652,7.568749,4.672130,37500
2012-05-29,7.578094,7.643503,7.540717,7.634159,4.712505,22100
2012-05-30,7.578094,7.578094,7.503341,7.540717,4.654826,34200
2012-05-31,7.531373,7.550061,7.484652,7.522029,4.643290,19900
2012-06-01,7.503341,7.503341,7.344490,7.381867,4.556768,43200
2012-06-04,7.381867,7.391211,7.297770,7.363179,4.545233,26300
2012-06-05,7.353834,7.409899,7.325802,7.363179,4.545233,38900
2012-06-06,7.428587,7.493997,7.391211,7.493997,4.625984,33300
2012-06-07,7.522029,7.522029,7.428587,7.465964,4.608681,48100
2012-06-08,7.475308,7.522029,7.465964,7.522029,4.643290,22700
2012-06-11,7.559405,7.559405,7.484652,7.484652,4.620217,31900
2012-06-12,7.475308,7.550061,7.419243,7.550061,4.660594,9800
2012-06-13,7.400555,7.456620,7.372523,7.400555,4.625550,35900
2012-06-14,7.419243,7.531373,7.419243,7.493997,4.683953,19800
2012-06-15,7.475308,7.578094,7.475308,7.578094,4.736516,9300
2012-06-18,7.540717,7.662191,7.540717,7.578094,4.736516,40600
2012-06-19,7.643503,7.727600,7.606126,7.624815,4.765718,36700
2012-06-20,7.596782,7.634159,7.568749,7.624815,4.765718,17800
2012-06-21,7.671535,7.690223,7.568749,7.568749,4.730677,7000
2012-06-22,7.531373,7.671535,7.531373,7.624815,4.765718,10500
2012-06-25,7.615470,7.634159,7.550061,7.596782,4.748199,49300
2012-06-26,7.578094,7.634159,7.540717,7.596782,4.748199,15000
2012-06-27,7.568749,7.755632,7.568749,7.671535,4.794921,16700
2012-06-28,7.671535,7.764977,7.587438,7.690223,4.806601,21000
2012-06-29,7.746288,7.914483,7.746288,7.849073,4.905887,15500
2012-07-02,7.793009,7.914483,7.793009,7.895794,4.935089,9700
2012-07-03,7.914483,7.961203,7.867762,7.961203,4.975971,5500
2012-07-05,7.914483,7.961203,7.849073,7.951859,4.970130,37700
2012-07-06,7.933171,7.961203,7.867762,7.933171,4.958449,43400
2012-07-09,7.951859,7.970547,7.821041,7.923827,4.952610,13900
2012-07-10,7.942515,7.951859,7.867762,7.933171,4.958449,28700
2012-07-11,7.895794,7.923827,7.849073,7.923827,4.952610,12700
2012-07-12,7.858418,7.961203,7.849073,7.923827,4.952610,15000
2012-07-13,7.942515,7.961203,7.914483,7.942515,4.964292,19500
2012-07-16,7.951859,7.961203,7.923827,7.961203,4.975971,16600
2012-07-17,7.961203,8.045300,7.951859,8.045300,5.028533,16400
2012-07-18,8.073333,8.092021,7.942515,8.017268,5.011014,8500
2012-07-19,8.063989,8.073333,8.035956,8.073333,5.046054,16200
2012-07-20,8.092021,8.092021,7.942515,8.026612,5.016852,24800
2012-07-23,7.933171,7.933171,7.811697,7.867762,4.917568,28400
2012-07-24,7.867762,7.886450,7.764977,7.811697,4.882525,15600
2012-07-25,7.849073,7.849073,7.764977,7.764977,4.853323,8500
2012-07-26,7.811697,7.849073,7.774321,7.783665,4.865005,18100
2012-07-27,7.867762,7.970547,7.793009,7.961203,4.975971,34200
2012-07-30,7.989235,7.989235,7.849073,7.914483,4.946769,16700
2012-07-31,7.933171,7.933171,7.839729,7.877106,4.923408,7600
2012-08-01,7.933171,7.961203,7.895794,7.942515,4.964292,23700
2012-08-02,7.914483,7.914483,7.802353,7.821041,4.888366,7600
2012-08-03,7.849073,7.933171,7.849073,7.867762,4.917568,23100
2012-08-06,7.914483,7.951859,7.867762,7.933171,4.958449,33900
2012-08-07,7.961203,8.007924,7.951859,7.989235,4.993493,37800
2012-08-08,7.998580,7.998580,7.951859,7.979891,4.987653,16900
2012-08-09,8.007924,8.073333,7.942515,7.961203,4.975971,41900
2012-08-10,7.979891,8.017268,7.942515,8.017268,5.011014,13900
2012-08-13,8.017268,8.017268,7.951859,7.989235,4.993493,21500
2012-08-14,7.998580,7.998580,7.970547,7.970547,4.981812,10200
2012-08-15,8.007924,8.007924,7.961203,7.979891,4.987653,13300
2012-08-16,8.007924,8.063989,7.961203,8.026612,5.016852,61600
2012-08-17,8.166774,8.166774,8.007924,8.026612,5.016852,6600
2012-08-20,8.007924,8.035956,7.979891,8.035956,5.022693,29100
2012-08-21,8.017268,8.045300,7.998580,8.017268,5.011014,48700
2012-08-22,8.035956,8.082677,7.979891,8.073333,5.046054,34700
2012-08-23,8.063989,8.110709,7.989235,8.082677,5.051895,14100
2012-08-24,8.073333,8.222839,8.045300,8.129397,5.081097,27400
2012-08-27,8.185462,8.204150,8.138741,8.148086,5.092778,11900
2012-08-28,8.129397,8.213495,8.129397,8.185462,5.116138,43400
2012-08-29,8.166774,8.288248,8.129397,8.232183,5.145340,26900
2012-08-30,8.222839,8.325624,8.138741,8.204150,5.127820,29100
2012-08-31,8.306936,8.316280,8.166774,8.194806,5.121979,21600
2012-09-04,8.260216,8.409721,8.213495,8.260216,5.162862,24900
2012-09-05,8.353657,8.363001,8.250872,8.297592,5.186223,17600
2012-09-06,8.316280,8.671357,8.316280,8.447098,5.279669,42800
2012-09-07,8.521852,8.521852,8.325624,8.391033,5.244627,34000
2012-09-10,8.344313,8.503163,8.344313,8.363001,5.227108,14100
2012-09-11,8.437754,8.540540,8.400377,8.540540,5.338072,61700
2012-09-12,8.540540,8.577916,8.400377,8.428410,5.326262,65300
2012-09-13,8.428410,8.596604,8.409721,8.484475,5.361691,25200
2012-09-14,8.531196,8.540540,8.428410,8.428410,5.326262,24900
2012-09-17,8.428410,8.512507,8.428410,8.437754,5.332165,19800
2012-09-18,8.493819,8.503163,8.419065,8.456442,5.343976,26100
2012-09-19,8.503163,8.531196,8.428410,8.456442,5.343976,36800
2012-09-20,8.503163,8.521852,8.409721,8.437754,5.332165,45300
2012-09-21,8.512507,8.512507,8.400377,8.465786,5.349881,110900
2012-09-24,8.456442,8.549884,8.419065,8.447098,5.338071,71300
2012-09-25,8.493819,8.540540,8.437754,8.465786,5.349881,24500
2012-09-26,8.531196,8.549884,8.428410,8.447098,5.338071,41900
2012-09-27,8.503163,8.540540,8.484475,8.531196,5.391218,8900
2012-09-28,8.512507,8.540540,8.493819,8.503163,5.373501,5400
2012-10-01,8.587260,8.587260,8.493819,8.540540,5.397121,41800
2012-10-02,8.559228,8.633981,8.512507,8.577916,5.420742,23800
2012-10-03,8.633981,8.633981,8.596604,8.615293,5.444360,15500
2012-10-04,8.605948,8.764799,8.596604,8.764799,5.538841,60000
2012-10-05,8.802176,8.802176,8.727422,8.774143,5.544745,65100
2012-10-08,8.699389,8.783487,8.690045,8.783487,5.550650,17300
2012-10-09,8.746111,8.746111,8.605948,8.718078,5.509315,51600
2012-10-10,8.671357,8.718078,8.624637,8.680701,5.485694,10300
2012-10-11,8.671357,8.774143,8.577916,8.708734,5.503409,18600
2012-10-12,8.708734,8.718078,8.633981,8.662013,5.473886,22600
2012-10-15,8.662013,8.662013,8.577916,8.633981,5.456169,21800
2012-10-16,8.633981,8.755455,8.615293,8.727422,5.515218,41300
2012-10-17,8.699389,8.746111,8.690045,8.736767,5.521126,4400
2012-10-18,8.718078,8.802176,8.718078,8.783487,5.550650,56900
2012-10-19,8.811520,8.820864,8.727422,8.755455,5.532935,99300
2012-10-22,8.783487,8.783487,8.718078,8.764799,5.538841,66300
2012-10-23,8.718078,8.783487,8.633981,8.736767,5.521126,32400
2012-10-24,8.727422,8.727422,8.671357,8.699389,5.497505,16700
2012-10-25,8.718078,8.811520,8.718078,8.783487,5.550650,53500
2012-10-26,8.811520,8.820864,8.755455,8.820864,5.574268,36000
2012-10-31,8.783487,8.802176,8.671357,8.671357,5.479789,46600
2012-11-01,8.736767,8.811520,8.652669,8.802176,5.562459,90300
2012-11-02,8.811520,8.811520,8.774143,8.792831,5.556555,21300
2012-11-05,8.802176,8.802176,8.718078,8.792831,5.556555,48300
2012-11-06,8.783487,8.811520,8.755455,8.802176,5.562459,17900
2012-11-07,8.736767,8.774143,8.540540,8.746111,5.527031,37800
2012-11-08,8.746111,8.746111,8.633981,8.633981,5.456169,8100
2012-11-09,8.624637,8.746111,8.456442,8.587260,5.426645,22200
2012-11-12,8.605948,8.690045,8.549884,8.671357,5.479789,19700
2012-11-13,8.633981,8.671357,8.568572,8.587260,5.426645,20400
2012-11-14,8.549884,8.596604,8.456442,8.456442,5.343976,23700
2012-11-15,8.419065,8.437754,7.970547,8.176118,5.166828,48700
2012-11-16,8.148086,8.306936,8.017268,8.269560,5.225877,14100
2012-11-19,8.409721,8.437754,8.222839,8.391033,5.302643,11400
2012-11-20,8.409721,8.559228,8.409721,8.540540,5.397121,25700
2012-11-21,8.549884,8.549884,8.456442,8.512507,5.379406,15500
2012-11-23,8.521852,8.531196,8.521852,8.531196,5.391218,200
2012-11-26,8.493819,8.559228,8.484475,8.531196,5.391218,22100
2012-11-27,8.493819,8.764799,8.484475,8.577916,5.420742,32900
2012-11-28,8.484475,8.615293,8.484475,8.615293,5.444360,22100
2012-11-29,8.615293,8.633981,8.587260,8.587260,5.426645,27000
2012-11-30,8.587260,8.624637,8.484475,8.521852,5.385311,26800
2012-12-03,8.559228,8.736767,8.559228,8.708734,5.503409,132300
2012-12-04,8.755455,8.802176,8.671357,8.708734,5.503409,37000
2012-12-05,8.783487,8.792831,8.690045,8.690045,5.491599,34000
2012-12-06,8.727422,8.727422,8.643325,8.671357,5.479789,35700
2012-12-07,8.755455,8.755455,8.662013,8.736767,5.521126,16900
2012-12-10,8.755455,8.802176,8.624637,8.708734,5.503409,86700
2012-12-11,8.690045,8.989058,8.690045,8.830208,5.580173,68100
2012-12-12,7.942515,8.176118,7.755632,8.082677,5.107779,134700
2012-12-13,8.082677,8.092021,7.970547,7.970547,5.036920,26000
2012-12-14,7.951859,7.970547,7.774321,7.895794,4.989680,51200
2012-12-17,7.867762,8.026612,7.867762,7.998580,5.054634,56700
2012-12-18,7.942515,8.035956,7.933171,8.026612,5.132305,5600
2012-12-19,8.110709,8.110709,7.998580,8.054645,5.150228,40700
2012-12-20,8.213495,8.250872,8.082677,8.138741,5.204002,77300
2012-12-21,8.120053,8.204150,8.063989,8.204150,5.245825,128100
2012-12-24,8.157430,8.465786,8.157430,8.278904,5.293622,61300
2012-12-26,8.222839,8.325624,8.157430,8.185462,5.233875,28700
2012-12-27,8.138741,8.166774,7.979891,8.026612,5.132305,12600
2012-12-28,8.045300,8.082677,7.970547,7.989235,5.108406,11700
2012-12-31,7.961203,8.054645,7.793009,8.054645,5.150228,58200
2013-01-02,8.166774,8.176118,8.063989,8.129397,5.198027,19600
2013-01-03,8.129397,8.185462,8.045300,8.129397,5.198027,26700
2013-01-04,8.063989,8.166774,7.923827,8.138741,5.204002,29200
2013-01-07,8.138741,8.194806,8.101365,8.120053,5.192052,40700
2013-01-08,8.157430,8.157430,7.979891,8.101365,5.180101,20800
2013-01-09,8.157430,8.213495,8.110709,8.204150,5.245825,27300
2013-01-10,8.213495,8.260216,8.194806,8.260216,5.281674,34300
2013-01-11,8.260216,8.493819,8.241528,8.447098,5.401168,44100
2013-01-14,8.456442,8.456442,8.278904,8.353657,5.341422,47800
2013-01-15,8.334969,8.400377,8.316280,8.353657,5.341422,19500
2013-01-16,8.391033,8.419065,8.344313,8.409721,5.377270,59300
2013-01-17,8.475131,8.475131,8.409721,8.456442,5.407142,16300
2013-01-18,8.419065,8.428410,8.325624,8.344313,5.335446,53500
2013-01-22,8.363001,8.465786,8.353657,8.465786,5.413117,18700
2013-01-23,8.531196,8.577916,8.447098,8.559228,5.472866,48200
2013-01-24,8.587260,8.624637,8.568572,8.624637,5.514688,19100
2013-01-25,8.680701,8.708734,8.652669,8.708734,5.568460,12000
2013-01-28,8.652669,8.652669,8.456442,8.559228,5.472866,42600
2013-01-29,8.577916,8.587260,8.531196,8.540540,5.460915,18300
2013-01-30,8.568572,8.615293,8.512507,8.615293,5.508713,25400
2013-01-31,8.568572,8.633981,8.568572,8.587260,5.490788,11400
2013-02-01,8.512507,8.605948,8.512507,8.596604,5.496764,31600
2013-02-04,8.587260,8.587260,8.521852,8.521852,5.448967,12200
2013-02-05,8.512507,8.671357,8.512507,8.549884,5.466891,33600
2013-02-06,8.568572,8.643325,8.531196,8.615293,5.508713,27100
2013-02-07,8.568572,8.605948,8.531196,8.549884,5.466891,12600
2013-02-08,8.540540,8.671357,8.540540,8.671357,5.544563,26000
2013-02-11,8.708734,8.708734,8.652669,8.708734,5.568460,29700
2013-02-12,8.680701,8.783487,8.596604,8.699389,5.562486,25600
2013-02-13,8.699389,8.736767,8.680701,8.690045,5.556511,12800
2013-02-14,8.643325,8.755455,8.643325,8.727422,5.580410,28500
2013-02-15,8.727422,8.783487,8.690045,8.783487,5.616260,34600
2013-02-19,8.783487,8.802176,8.764799,8.802176,5.628208,20400
2013-02-20,8.811520,8.848896,8.746111,8.802176,5.628208,26700
2013-02-21,8.820864,8.830208,8.652669,8.671357,5.544563,31000
2013-02-22,8.671357,8.792831,8.671357,8.792831,5.622234,51800
2013-02-25,8.792831,8.802176,8.727422,8.774143,5.610285,31900
2013-02-26,8.736767,8.736767,8.568572,8.605948,5.502739,40500
2013-02-27,8.587260,8.764799,8.577916,8.615293,5.508713,30000
2013-02-28,8.605948,8.764799,8.419065,8.699389,5.562486,39900
2013-03-01,8.615293,8.746111,8.577916,8.736767,5.586386,24500
2013-03-04,8.718078,8.764799,8.662013,8.755455,5.598336,19600
2013-03-05,8.764799,8.774143,8.746111,8.774143,5.610285,47600
2013-03-06,8.783487,8.830208,8.736767,8.830208,5.646133,32900
2013-03-07,8.811520,8.886272,8.783487,8.886272,5.681982,35000
2013-03-08,8.848896,8.932993,8.783487,8.830208,5.646133,59600
2013-03-11,8.867584,8.932993,8.858240,8.932993,5.711854,24600
2013-03-12,8.867584,8.876928,8.792831,8.876928,5.736006,8600
2013-03-13,8.932993,8.932993,8.895617,8.932993,5.772233,16100
2013-03-14,8.923649,8.942337,8.904961,8.932993,5.772233,30600
2013-03-15,8.932993,8.961025,8.914305,8.942337,5.778270,20900
2013-03-18,8.942337,8.951681,8.876928,8.886272,5.742045,18600
2013-03-19,8.904961,8.942337,8.764799,8.830208,5.705816,18700
2013-03-20,8.914305,8.951681,8.876928,8.942337,5.778270,8400
2013-03-21,8.970369,8.970369,8.923649,8.951681,5.784308,25000
2013-03-22,8.951681,9.045123,8.942337,9.045123,5.844689,45900
2013-03-25,9.007747,9.232005,9.007747,9.147908,5.911104,21200
2013-03-26,9.157252,9.250694,9.157252,9.241349,5.971483,44000
2013-03-27,9.232005,9.269382,9.147908,9.232005,5.965446,60400
2013-03-28,9.232005,9.325447,9.175941,9.297415,6.007711,34400
2013-04-01,9.232005,9.297415,9.213317,9.297415,6.007711,14200
2013-04-02,9.372168,9.643147,9.372168,9.633803,6.225076,40900
2013-04-03,9.437576,9.615115,9.418888,9.540362,6.164700,40600
2013-04-04,9.456264,9.456264,9.260038,9.362823,6.049976,49400
2013-04-05,9.325447,9.484297,9.157252,9.465609,6.116394,47900
2013-04-08,9.418888,9.484297,9.241349,9.428232,6.092241,21700
2013-04-09,9.344135,9.400200,9.334791,9.344135,6.037901,28000
2013-04-10,9.344135,9.437576,9.334791,9.418888,6.086205,37400
2013-04-11,9.372168,9.531018,9.372168,9.531018,6.158658,54000
2013-04-12,9.493641,9.502985,9.334791,9.390856,6.068090,25000
2013-04-15,9.390856,9.521674,9.334791,9.334791,6.031863,35500
2013-04-16,9.362823,9.456264,9.278727,9.390856,6.068090,41200
2013-04-17,9.446920,9.521674,9.278727,9.521674,6.152621,24300
2013-04-18,9.531018,9.531018,9.390856,9.446920,6.104319,48300
2013-04-19,9.400200,9.531018,9.400200,9.521674,6.152621,15300
2013-04-22,9.577739,9.624459,9.512330,9.624459,6.219039,17100
2013-04-23,9.689868,9.764621,9.549706,9.577739,6.188849,21300
2013-04-24,9.559051,9.596427,9.353479,9.484297,6.128469,15900
2013-04-25,9.502985,9.502985,9.390856,9.456264,6.110356,20500
2013-04-26,9.400200,9.428232,9.372168,9.372168,6.056014,8300
2013-04-29,9.353479,9.484297,9.344135,9.418888,6.086205,31500
2013-04-30,9.465609,9.484297,9.409544,9.484297,6.128469,29100
2013-05-01,9.474953,9.484297,9.381512,9.484297,6.128469,27500
2013-05-02,9.484297,9.484297,9.390856,9.474953,6.122433,21700
2013-05-03,9.484297,9.699212,9.484297,9.699212,6.267341,109900
2013-05-06,9.745933,9.745933,9.531018,9.643147,6.231113,24300
2013-05-07,9.615115,9.745933,9.577739,9.745933,6.297530,25700
2013-05-08,9.615115,9.717900,9.512330,9.699212,6.267341,45600
2013-05-09,9.671180,9.671180,9.643147,9.661836,6.243188,17600
2013-05-10,9.671180,9.671180,9.633803,9.633803,6.225076,12900
2013-05-13,9.652492,9.783310,9.633803,9.783310,6.321682,30500
2013-05-14,9.736588,9.988880,9.736588,9.979536,6.448477,34300
2013-05-15,9.904783,10.072978,9.886095,10.072978,6.508857,31200
2013-05-16,10.016912,10.082322,10.016912,10.082322,6.514897,21600
2013-05-17,10.054290,10.110354,9.998224,10.110354,6.533008,22900
2013-05-20,10.147731,10.848541,10.147731,10.577561,6.834904,120800
2013-05-21,10.278548,10.390678,10.082322,10.371990,6.702069,64000
2013-05-22,10.446743,10.465431,10.175763,10.175763,6.575273,38200
2013-05-23,10.044946,10.362646,10.044946,10.334614,6.677919,82100
2013-05-24,10.222484,10.306581,10.194451,10.287892,6.647729,34200
2013-05-28,10.287892,10.540184,10.287892,10.502808,6.786600,99300
2013-05-29,10.521496,10.521496,10.185107,10.362646,6.696033,37500
2013-05-30,10.390678,10.418711,10.129043,10.185107,6.581311,107400
2013-05-31,10.101010,10.157075,9.811342,9.848719,6.363947,116300
2013-06-03,9.755277,9.839375,9.381512,9.437576,6.098280,105300
2013-06-04,9.531018,9.717900,9.437576,9.521674,6.152621,114900
2013-06-05,9.493641,9.652492,9.428232,9.624459,6.219039,84600
2013-06-06,9.671180,9.699212,9.484297,9.549706,6.170735,88500
2013-06-07,9.652492,9.811342,9.531018,9.568395,6.182810,46000
2013-06-10,9.671180,9.811342,9.671180,9.811342,6.339795,55200
2013-06-11,9.755277,9.764621,9.671180,9.708556,6.273380,36100
2013-06-12,9.717900,9.783310,9.624459,9.745933,6.358729,29900
2013-06-13,9.565217,9.574880,9.468599,9.555555,6.234519,108500
2013-06-14,9.623188,9.758454,9.594203,9.632851,6.284949,88500
2013-06-17,9.739130,9.951691,9.710145,9.913043,6.467760,81100
2013-06-18,9.971014,10.067633,9.884058,9.951691,6.492978,52900
2013-06-19,10.009662,10.057971,9.768116,9.826087,6.411026,43700
2013-06-20,9.797101,9.797101,9.526570,9.584541,6.253428,44700
2013-06-21,9.710145,9.710145,9.275362,9.516909,6.209304,67000
2013-06-24,9.381642,9.410628,9.130435,9.198068,6.001275,66900
2013-06-25,9.362319,9.362319,9.188406,9.275362,6.051707,54200
2013-06-26,9.265700,9.468599,9.159420,9.458938,6.171480,51400
2013-06-27,9.555555,9.613526,9.507246,9.526570,6.215607,37400
2013-06-28,9.497584,9.565217,9.449275,9.468599,6.177783,27000
2013-07-01,9.594203,9.710145,9.516909,9.555555,6.234519,52200
2013-07-02,9.584541,9.661836,9.526570,9.632851,6.284949,41600
2013-07-03,9.623188,9.632851,9.536232,9.584541,6.253428,22700
2013-07-05,9.671497,9.700483,9.516909,9.545894,6.228213,15800
2013-07-08,9.632851,9.710145,9.594203,9.681159,6.316467,40300
2013-07-09,9.681159,9.700483,9.623188,9.642512,6.291254,60200
2013-07-10,9.632851,9.826087,9.623188,9.806764,6.398419,80700
2013-07-11,9.932367,10.164251,9.845410,9.932367,6.480368,77800
2013-07-12,9.893720,9.951691,9.787439,9.855072,6.429938,80900
2013-07-15,9.855072,9.922706,9.777778,9.864735,6.436242,72100
2013-07-16,9.835749,10.009662,9.826087,10.009662,6.530799,80500
2013-07-17,9.990338,10.057971,9.806764,9.835749,6.417331,94000
2013-07-18,9.864735,9.951691,9.855072,9.884058,6.448850,55400
2013-07-19,9.835749,9.835749,9.642512,9.797101,6.392114,227900
2013-07-22,9.816425,9.845410,9.758454,9.835749,6.417331,160500
