Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,23.469999,23.629999,23.059999,23.500000,14.702526,369900
2012-06-05,23.490000,24.180000,23.370001,24.100000,15.077911,448600
2012-06-06,24.360001,24.889999,24.260000,24.670000,15.434525,835900
2012-06-07,24.950001,25.070000,24.620001,24.950001,15.609704,655100
2012-06-08,24.820000,25.340000,24.600000,25.030001,15.659753,495600
2012-06-11,25.330000,25.600000,25.150000,25.209999,15.772368,736300
2012-06-12,25.309999,25.639999,25.120001,25.520000,15.966318,490500
2012-06-13,25.610001,26.500000,25.540001,25.780001,16.128984,881300
2012-06-14,25.809999,26.299999,25.799999,26.110001,16.335447,508100
2012-06-15,26.190001,26.430000,26.010000,26.330000,16.473083,621900
2012-06-18,26.340000,27.240000,26.330000,26.980000,16.879751,732700
2012-06-19,27.120001,27.540001,26.950001,27.290001,17.073702,751600
2012-06-20,27.379999,27.490000,26.670000,26.820000,16.779652,610600
2012-06-21,26.840000,26.950001,26.030001,26.180000,16.379240,679200
2012-06-22,26.340000,26.799999,26.150000,26.610001,16.648262,1169600
2012-06-25,26.500000,26.950001,26.459999,26.780001,16.754620,538800
2012-06-26,26.900000,26.900000,26.590000,26.709999,16.710823,389200
2012-06-27,26.600000,26.660000,26.129999,26.340000,16.647627,385900
2012-06-28,26.230000,26.440001,26.030001,26.400000,16.685547,336500
2012-06-29,26.750000,26.750000,26.490000,26.600000,16.811954,390300
2012-07-02,26.610001,26.870001,26.469999,26.870001,16.982597,665000
2012-07-03,26.799999,26.920000,26.719999,26.910000,17.007881,280600
2012-07-05,26.840000,26.969999,26.500000,26.750000,16.906754,454300
2012-07-06,26.629999,26.719999,26.430000,26.570000,16.792995,253100
2012-07-09,26.549999,26.690001,26.070000,26.330000,16.641306,390600
2012-07-10,26.590000,26.700001,26.100000,26.150000,16.527544,306100
2012-07-11,26.000000,26.260000,25.730000,26.190001,16.552826,422200
2012-07-12,26.049999,26.230000,25.750000,26.080000,16.483299,474600
2012-07-13,26.100000,26.660000,26.100000,26.490000,16.742426,300800
2012-07-16,26.490000,26.680000,26.230000,26.440001,16.710829,405200
2012-07-17,26.520000,26.799999,26.190001,26.629999,16.830917,374000
2012-07-18,26.670000,26.820000,26.459999,26.590000,16.805635,388300
2012-07-19,26.600000,26.900000,26.400000,26.750000,16.906754,572000
2012-07-20,26.490000,27.440001,24.690001,27.350000,17.285976,1630800
2012-07-23,27.059999,28.240000,27.030001,28.150000,17.791597,777800
2012-07-24,28.150000,28.260000,27.379999,27.610001,17.450296,606300
2012-07-25,27.790001,28.000000,27.620001,27.889999,17.627270,421500
2012-07-26,28.260000,28.469999,27.830000,27.990000,17.690472,382200
2012-07-27,28.049999,28.309999,27.809999,28.000000,17.696789,367500
2012-07-30,28.120001,28.540001,28.000000,28.430000,17.968561,316300
2012-07-31,28.440001,28.750000,27.990000,28.000000,17.696789,482900
2012-08-01,28.170000,28.379999,27.900000,27.910000,17.639914,448800
2012-08-02,27.930000,28.190001,27.760000,27.980000,17.684153,239300
2012-08-03,28.170000,28.549999,28.120001,28.309999,17.892721,425200
2012-08-06,28.309999,28.620001,28.090000,28.440001,17.974882,346400
2012-08-07,28.440001,29.030001,28.250000,28.510000,18.019129,460200
2012-08-08,28.520000,28.850000,28.360001,28.600000,18.076010,241200
2012-08-09,28.730000,28.950001,28.400000,28.639999,18.101290,304300
2012-08-10,28.530001,28.530001,28.299999,28.430000,17.968561,172600
2012-08-13,28.450001,28.450001,28.080000,28.209999,17.829517,255500
2012-08-14,28.270000,28.389999,27.900000,28.000000,17.696789,373400
2012-08-15,27.910000,28.200001,27.889999,28.100000,17.760000,279200
2012-08-16,28.190001,28.920000,28.150000,28.850000,18.234022,470100
2012-08-17,28.799999,29.200001,28.780001,28.959999,18.303537,260000
2012-08-20,28.820000,29.110001,28.790001,29.070000,18.373064,160000
2012-08-21,29.120001,29.469999,29.010000,29.270000,18.499470,306400
2012-08-22,29.080000,29.240000,28.780001,29.030001,18.347782,247300
2012-08-23,29.059999,29.230000,28.969999,29.030001,18.347782,154500
2012-08-24,28.889999,29.209999,28.760000,29.139999,18.417307,166600
2012-08-27,29.209999,29.320000,29.110001,29.290001,18.512115,223100
2012-08-28,29.219999,29.980000,29.200001,29.709999,18.777559,266700
2012-08-29,29.700001,29.860001,29.500000,29.520000,18.657475,185500
2012-08-30,29.440001,29.510000,29.190001,29.200001,18.455229,144000
2012-08-31,29.330000,29.500000,29.110001,29.270000,18.499470,254600
2012-09-04,29.379999,30.000000,29.260000,29.860001,18.872366,533300
2012-09-05,29.809999,29.990000,29.680000,29.889999,18.891325,265700
2012-09-06,29.990000,29.990000,29.709999,29.870001,18.878685,342300
2012-09-07,29.940001,30.000000,29.799999,30.000000,18.960846,214300
2012-09-10,29.879999,30.129999,29.809999,30.080000,19.011412,197200
2012-09-11,30.010000,31.070000,29.990000,30.920000,19.542315,386400
2012-09-12,30.840000,30.959999,30.540001,30.620001,19.352705,201400
2012-09-13,30.660000,31.000000,30.500000,30.719999,19.415905,239500
2012-09-14,30.680000,30.840000,30.400000,30.459999,19.251579,246100
2012-09-17,30.459999,30.740000,30.440001,30.570000,19.321108,143200
2012-09-18,30.690001,30.990000,30.530001,30.920000,19.542315,234400
2012-09-19,30.990000,31.639999,30.809999,31.440001,19.870972,239800
2012-09-20,31.420000,32.090000,31.360001,31.969999,20.205946,316800
2012-09-21,32.220001,32.840000,31.740000,31.750000,20.066898,526300
2012-09-24,31.910000,31.990000,31.400000,31.520000,19.921530,337800
2012-09-25,31.559999,32.000000,31.500000,31.809999,20.104822,547400
2012-09-26,31.750000,31.799999,31.360001,31.650000,20.174940,412800
2012-09-27,31.650000,31.700001,31.059999,31.080000,19.811600,470600
2012-09-28,30.910000,30.980000,30.280001,30.309999,19.320768,573000
2012-10-01,30.350000,30.860001,29.730000,30.760000,19.607622,725300
2012-10-02,30.920000,31.990000,30.920000,31.350000,19.983706,555500
2012-10-03,30.799999,31.100000,30.250000,30.290001,19.308023,3678100
2012-10-04,30.410000,30.700001,30.299999,30.540001,19.467386,529600
2012-10-05,30.540001,30.600000,29.580000,29.709999,18.938307,768200
2012-10-08,29.620001,29.930000,29.559999,29.700001,18.931931,458000
2012-10-09,29.650000,29.940001,29.530001,29.570000,18.849068,481100
2012-10-10,29.510000,29.780001,29.000000,29.320000,18.689703,510500
2012-10-11,29.389999,29.450001,28.570000,28.790001,18.351864,485000
2012-10-12,28.690001,29.040001,28.379999,28.490000,18.160637,463400
2012-10-15,28.420000,28.860001,27.959999,28.129999,17.931152,641400
2012-10-16,28.150000,28.510000,27.900000,28.480000,18.154259,424200
2012-10-17,28.570000,28.959999,28.510000,28.860001,18.396488,847800
2012-10-18,28.910000,29.170000,28.700001,29.049999,18.517593,520000
2012-10-19,28.990000,29.209999,28.299999,28.690001,18.288120,659300
2012-10-22,28.530001,28.840000,28.219999,28.760000,18.332739,511000
2012-10-23,28.670000,29.090000,28.450001,29.059999,18.523970,689000
2012-10-24,29.219999,29.549999,29.100000,29.420000,18.753448,488000
2012-10-25,29.530001,29.920000,29.320000,29.820000,19.008425,519300
2012-10-26,29.850000,30.010000,29.480000,30.000000,19.123161,526600
2012-10-31,30.139999,30.559999,29.950001,30.270000,19.295273,1051600
2012-11-01,30.350000,30.950001,30.270000,30.820000,19.645866,466900
2012-11-02,30.820000,30.820000,30.030001,30.030001,19.142288,452000
2012-11-05,29.910000,30.070000,29.600000,29.809999,19.002056,355900
2012-11-06,29.809999,30.200001,29.750000,29.850000,19.027546,343300
2012-11-07,29.690001,29.950001,28.969999,29.190001,18.606838,504800
2012-11-08,29.129999,29.290001,28.750000,28.750000,18.326370,428900
2012-11-09,28.530001,29.080000,28.150000,28.780001,18.345491,424100
2012-11-12,28.780001,28.959999,28.700001,28.799999,18.358234,129900
2012-11-13,28.750000,28.780001,28.459999,28.620001,18.243500,200900
2012-11-14,28.570000,28.610001,27.610001,27.700001,17.657059,489100
2012-11-15,27.540001,27.540001,26.830000,27.209999,17.344709,849500
2012-11-16,27.110001,28.049999,27.030001,28.020000,17.861034,420300
2012-11-19,28.200001,28.820000,28.200001,28.790001,18.351864,330000
2012-11-20,28.740000,29.340000,28.570000,28.910000,18.428358,365500
2012-11-21,29.010000,29.160000,28.670000,28.820000,18.370989,183000
2012-11-23,28.889999,29.129999,28.680000,29.129999,18.568590,118300
2012-11-26,29.059999,29.280001,28.500000,28.670000,18.275372,286100
2012-11-27,28.660000,28.969999,28.620001,28.629999,18.249876,342900
2012-11-28,28.600000,28.770000,28.340000,28.709999,18.300869,256000
2012-11-29,28.760000,29.150000,28.760000,29.100000,18.549467,148800
2012-11-30,29.059999,29.200001,28.709999,29.180000,18.600464,340000
2012-12-03,29.180000,29.180000,28.680000,28.910000,18.428358,354800
2012-12-04,28.870001,29.040001,28.540001,28.889999,18.415609,428400
2012-12-05,28.889999,29.090000,28.700001,28.780001,18.345491,226600
2012-12-06,28.780001,28.780001,28.540001,28.700001,18.294495,174900
2012-12-07,28.889999,28.990000,28.809999,28.900000,18.421980,231500
2012-12-10,28.910000,29.020000,28.680000,29.020000,18.498474,253100
2012-12-11,29.040001,29.180000,28.620001,28.900000,18.421980,303000
2012-12-12,28.920000,28.969999,28.330000,28.469999,18.147882,270600
2012-12-13,29.129999,29.920000,28.870001,29.530001,18.823570,449300
2012-12-14,29.389999,29.580000,29.190001,29.309999,18.683331,375200
2012-12-17,29.299999,29.469999,28.830000,29.450001,18.772572,432800
2012-12-18,29.420000,29.790001,29.100000,29.480000,18.791695,365300
2012-12-19,29.580000,29.760000,29.330000,29.340000,18.702452,444900
2012-12-20,29.340000,29.680000,29.290001,29.580000,18.855446,256600
2012-12-21,29.580000,29.719999,29.200001,29.709999,18.938307,856300
2012-12-24,29.700001,29.770000,29.459999,29.570000,18.849068,169200
2012-12-26,29.610001,29.629999,28.500000,28.580000,18.218000,362200
2012-12-27,28.240000,28.480000,27.780001,27.990000,18.024809,57800
2012-12-28,27.820000,27.990000,27.590000,27.600000,17.773657,270100
2012-12-31,27.559999,28.360001,27.520000,28.309999,18.230879,377600
2013-01-02,28.820000,29.280001,28.809999,29.219999,18.816895,510100
2013-01-03,29.280001,29.500000,28.889999,29.340000,18.894169,261600
2013-01-04,29.420000,30.200001,29.400000,29.959999,19.293436,370100
2013-01-07,29.950001,29.950001,29.480000,29.600000,19.061609,378200
2013-01-08,29.510000,29.530001,29.100000,29.309999,18.874851,225400
2013-01-09,29.990000,31.340000,29.990000,31.240000,20.117722,597400
2013-01-10,31.389999,31.400000,30.980000,31.010000,19.969616,374200
2013-01-11,31.090000,31.250000,30.889999,31.100000,20.027567,228100
2013-01-14,31.180000,31.469999,31.049999,31.430000,20.240076,197300
2013-01-15,31.430000,31.480000,31.049999,31.379999,20.207880,243700
2013-01-16,31.350000,31.370001,31.000000,31.290001,20.149918,232000
2013-01-17,31.389999,31.980000,31.160000,31.860001,20.516987,243100
2013-01-18,31.830000,31.940001,31.530001,31.910000,20.549187,171800
2013-01-22,31.910000,32.130001,31.770000,32.090000,20.665100,171900
2013-01-23,32.049999,32.049999,31.700001,31.860001,20.516987,161100
2013-01-24,31.770000,32.259998,31.680000,32.259998,20.774574,290000
2013-01-25,32.299999,32.459999,32.000000,32.459999,20.903368,220900
2013-01-28,32.459999,32.500000,31.980000,32.029999,20.626459,225300
2013-01-29,32.099998,32.180000,31.910000,32.180000,20.723059,188300
2013-01-30,32.259998,32.279999,31.690001,31.870001,20.523428,368200
2013-01-31,31.840000,32.139999,31.690001,31.700001,20.413954,280900
2013-02-01,31.879999,32.320000,31.820000,32.220001,20.748817,232100
2013-02-04,32.119999,32.119999,31.430000,31.450001,20.252954,270200
2013-02-05,31.629999,32.400002,31.500000,31.930000,20.562063,276800
2013-02-06,31.730000,31.969999,31.709999,31.930000,20.562063,158800
2013-02-07,31.940001,32.040001,31.430000,31.500000,20.285154,278600
2013-02-08,31.549999,32.209999,31.530001,32.200001,20.735941,198700
2013-02-11,32.230000,32.340000,31.680000,31.700001,20.413954,188900
2013-02-12,31.690001,31.980000,31.650000,31.830000,20.497667,206100
2013-02-13,31.860001,32.230000,31.830000,32.230000,20.755257,256000
2013-02-14,32.220001,33.139999,32.099998,32.240002,20.761700,654700
2013-02-15,30.459999,31.000000,29.600000,30.040001,19.344955,1812700
2013-02-19,30.030001,30.030001,29.420000,30.000000,19.319195,731100
2013-02-20,29.930000,30.040001,29.049999,29.090000,18.733181,484100
2013-02-21,29.059999,29.100000,28.420000,28.660000,18.456270,615300
2013-02-22,28.850000,29.129999,28.780001,29.070000,18.720299,315000
2013-02-25,29.120001,29.120001,28.680000,28.719999,18.494913,340300
2013-02-26,28.750000,29.120001,28.500000,28.990000,18.668779,331400
2013-02-27,29.000000,29.440001,28.969999,29.230000,18.823332,286600
2013-02-28,29.120001,29.650000,29.120001,29.400000,18.932808,270600
2013-03-01,29.260000,29.389999,28.900000,29.180000,18.791136,320100
2013-03-04,29.170000,29.370001,28.500000,28.750000,18.514235,918700
2013-03-05,28.980000,30.230000,28.910000,30.010000,19.325638,677000
2013-03-06,30.030001,30.240000,29.530001,30.049999,19.351397,451000
2013-03-07,30.020000,30.070000,29.690001,29.959999,19.293436,331800
2013-03-08,30.330000,30.520000,30.000000,30.520000,19.654062,376000
2013-03-11,30.410000,30.590000,30.219999,30.350000,19.544588,301400
2013-03-12,30.200001,30.200001,29.750000,29.840000,19.216164,274600
2013-03-13,29.790001,30.180000,29.770000,30.040001,19.344955,156200
2013-03-14,30.070000,30.420000,30.030001,30.240000,19.473749,193700
2013-03-15,30.290001,30.370001,30.070000,30.250000,19.480188,296700
2013-03-18,29.879999,30.299999,29.879999,30.219999,19.460865,171000
2013-03-19,30.240000,30.400000,29.980000,30.129999,19.402908,249000
2013-03-20,30.230000,30.459999,30.030001,30.240000,19.473749,448100
2013-03-21,30.150000,30.370001,29.910000,29.969999,19.299877,245900
2013-03-22,30.190001,30.420000,30.040001,30.170000,19.428667,337300
2013-03-25,30.070000,30.459999,30.049999,30.230000,19.467306,232100
2013-03-26,30.010000,30.320000,29.900000,30.260000,19.675375,58200
2013-03-27,29.809999,30.420000,29.809999,30.389999,19.759905,153700
2013-03-28,30.459999,30.670000,30.219999,30.490000,19.824921,232900
2013-04-01,30.450001,30.480000,30.059999,30.139999,19.597347,179300
2013-04-02,30.209999,30.209999,29.500000,29.559999,19.220224,341000
2013-04-03,29.670000,29.760000,28.920000,28.930000,18.810595,345800
2013-04-04,29.040001,29.170000,28.750000,29.170000,18.966644,297200
2013-04-05,28.760000,29.170000,28.620001,29.100000,18.921131,223700
2013-04-08,29.129999,29.340000,28.930000,29.340000,19.077181,208400
2013-04-09,29.330000,29.500000,29.110001,29.250000,19.018667,273100
2013-04-10,29.299999,29.320000,28.990000,29.139999,18.947142,354600
2013-04-11,29.120001,29.510000,29.100000,29.260000,19.025166,180600
2013-04-12,29.129999,29.270000,28.950001,29.190001,18.979649,157100
2013-04-15,29.030001,29.190001,28.219999,28.240000,18.361954,452900
2013-04-16,28.330000,28.570000,28.049999,28.549999,18.563509,641900
2013-04-17,28.530001,28.740000,27.610001,27.950001,18.173395,683800
2013-04-18,27.900000,28.309999,27.850000,28.110001,18.277422,503100
2013-04-19,29.250000,30.299999,29.139999,30.070000,19.551834,1388000
2013-04-22,30.080000,30.740000,29.830000,30.580000,19.883446,431700
2013-04-23,30.650000,31.090000,30.610001,31.080000,20.208549,347100
2013-04-24,31.180000,31.600000,31.160000,31.400000,20.416618,427900
2013-04-25,31.490000,31.690001,31.170000,31.190001,20.280073,310400
2013-04-26,31.110001,31.270000,30.719999,30.760000,20.000484,292000
2013-04-29,30.910000,31.070000,30.709999,30.809999,20.032991,151000
2013-04-30,30.780001,30.930000,30.570000,30.860001,20.065504,185500
2013-05-01,30.750000,30.910000,29.870001,29.930000,19.460806,429600
2013-05-02,30.049999,30.450001,29.920000,30.230000,19.655867,284300
2013-05-03,30.190001,30.860001,30.080000,30.379999,19.753405,333800
2013-05-06,30.240000,30.410000,30.080000,30.160000,19.610355,243600
2013-05-07,30.280001,30.990000,30.110001,30.990000,20.150030,266800
2013-05-08,30.840000,30.900000,30.280001,30.830000,20.045994,277200
2013-05-09,30.760000,30.940001,30.540001,30.580000,19.883446,198800
2013-05-10,30.639999,30.740000,30.340000,30.530001,19.850933,186800
2013-05-13,30.559999,30.620001,30.260000,30.520000,19.844431,214100
2013-05-14,30.629999,31.170000,30.530001,31.110001,20.228056,354300
2013-05-15,31.000000,31.299999,30.510000,31.219999,20.299576,306900
2013-05-16,31.180000,31.500000,31.030001,31.100000,20.221554,179000
2013-05-17,31.260000,31.400000,30.969999,31.250000,20.319088,252500
2013-05-20,31.240000,31.240000,30.299999,30.400000,19.766403,258600
2013-05-21,30.330000,30.410000,29.920000,29.959999,19.480310,300900
2013-05-22,29.910000,30.230000,29.420000,29.570000,19.226730,306500
2013-05-23,29.299999,29.879999,29.049999,29.860001,19.415293,378500
2013-05-24,29.690001,30.000000,29.660000,29.850000,19.408789,154100
2013-05-28,30.040001,30.469999,29.760000,29.940001,19.467310,345600
2013-05-29,29.799999,29.950001,29.290001,29.350000,19.083687,179700
2013-05-30,29.459999,29.480000,29.000000,29.100000,18.921131,235800
2013-05-31,28.910000,29.100000,28.770000,28.780001,18.713064,224700
2013-06-03,28.790001,29.260000,28.660000,29.059999,18.895126,396200
2013-06-04,29.110001,29.150000,28.330000,28.639999,18.622034,534100
2013-06-05,28.650000,28.980000,28.450001,28.750000,18.693562,323600
2013-06-06,28.690001,29.010000,28.549999,28.690001,18.654547,357900
2013-06-07,28.850000,29.320000,28.690001,29.180000,18.973150,302400
2013-06-10,29.500000,31.299999,29.500000,31.170000,20.267067,720900
2013-06-11,31.110001,31.889999,30.719999,31.389999,20.410112,402900
2013-06-12,31.500000,31.650000,31.340000,31.540001,20.507648,349600
2013-06-13,31.540001,32.389999,31.540001,32.310001,21.008307,311100
2013-06-14,32.330002,32.849998,32.220001,32.619999,21.209875,327300
2013-06-17,32.799999,33.200001,32.720001,33.130001,21.541492,346400
2013-06-18,33.169998,33.779999,32.910000,33.730000,21.931612,322200
2013-06-19,33.360001,33.790001,33.130001,33.180000,21.573992,219300
2013-06-20,32.720001,33.200001,32.720001,33.000000,21.456959,408000
2013-06-21,33.110001,33.740002,33.099998,33.500000,21.782055,671000
2013-06-24,33.209999,33.990002,32.910000,33.650002,21.879589,482200
