Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,25.360001,25.360001,24.309999,24.700001,23.737963,1152300
2020-03-18,23.940001,24.490000,22.250000,22.400000,21.527540,1613800
2020-03-19,21.959999,23.200001,21.129999,21.500000,20.662594,1783800
2020-03-20,21.370001,22.959999,21.370001,22.360001,21.489101,4163000
2020-03-23,22.200001,23.500000,21.990000,22.299999,21.431435,2323200
2020-03-24,22.480000,23.700001,22.240000,23.660000,22.738466,1093000
2020-03-25,23.740000,24.700001,23.730000,23.940001,23.007561,912700
2020-03-26,24.440001,25.389999,24.139999,25.049999,24.074326,1916300
2020-03-27,25.150000,25.860001,25.049999,25.190001,24.208874,895700
2020-03-30,25.100000,25.820000,25.000000,25.260000,24.276148,869700
2020-03-31,25.540001,25.730000,25.219999,25.299999,24.314590,566700
2020-04-01,25.049999,25.440001,24.559999,24.930000,24.091360,1367400
2020-04-02,25.010000,25.680000,25.010000,25.650000,24.787138,733900
2020-04-03,25.610001,25.700001,24.660000,25.700001,24.835457,1004200
2020-04-06,25.700001,25.700001,24.930000,25.350000,24.497234,1708600
2020-04-07,25.850000,25.950001,25.209999,25.500000,24.642187,1733000
2020-04-08,25.629999,25.980000,25.450001,25.870001,24.999739,1243800
2020-04-09,27.590000,28.080000,26.549999,27.180000,26.265671,4282000
2020-04-13,27.250000,27.350000,26.730000,27.250000,26.333317,2536800
2020-04-14,27.440001,27.629999,27.000000,27.440001,26.516924,5299900
2020-04-15,27.160000,27.590000,27.020000,27.320000,26.400963,1059000
2020-04-16,27.270000,27.290001,26.969999,27.139999,26.227016,1041800
2020-04-17,27.440001,27.480000,27.180000,27.309999,26.391298,792400
2020-04-20,26.959999,27.270000,26.620001,26.889999,25.985424,1083600
2020-04-21,26.600000,26.760000,26.299999,26.389999,25.502243,1106600
2020-04-22,26.840000,27.000000,26.570000,26.700001,25.801819,1248900
2020-04-23,26.719999,26.930000,26.600000,26.750000,25.850136,891900
2020-04-24,26.820000,26.940001,26.520000,26.650000,25.753498,842600
2020-04-27,26.650000,26.790001,26.510000,26.610001,25.714846,1662000
2020-04-28,26.750000,26.750000,26.510000,26.670000,25.772827,653900
2020-04-29,26.780001,27.080000,26.740000,27.070000,26.159372,1353900
2020-04-30,27.020000,28.000000,26.889999,27.190001,26.275333,1294300
2020-05-01,26.790001,26.889999,26.510000,26.600000,25.807693,1300400
2020-05-04,26.450001,26.660000,26.389999,26.490000,25.700966,1191500
2020-05-05,26.780001,26.980000,26.709999,26.920000,26.118162,876800
2020-05-06,26.969999,27.160000,26.629999,26.700001,25.904713,1433000
2020-05-07,26.940001,27.080000,26.700001,26.840000,26.040543,1160000
2020-05-08,26.900000,27.080000,26.850000,27.000000,26.195776,974600
2020-05-11,26.969999,27.000000,26.830000,26.840000,26.040543,851700
2020-05-12,27.049999,27.230000,26.860001,26.860001,26.059948,3805000
2020-05-13,26.889999,27.030001,26.559999,26.660000,25.865902,1206600
2020-05-14,26.459999,26.820000,26.320000,26.590000,25.797989,925700
2020-05-15,26.459999,26.639999,26.389999,26.600000,25.807693,782300
2020-05-18,27.010000,27.110001,26.900000,27.040001,26.234585,910700
2020-05-19,27.070000,27.180000,26.980000,27.049999,26.244286,707400
2020-05-20,27.260000,27.520000,27.209999,27.510000,26.690586,1327800
2020-05-21,27.500000,27.549999,27.360001,27.400000,26.583862,928700
2020-05-22,27.469999,27.629999,27.370001,27.500000,26.680883,832000
2020-05-26,27.719999,28.020000,27.600000,27.860001,27.030161,1737100
2020-05-27,27.879999,28.059999,27.820000,27.990000,27.156288,1180900
2020-05-28,28.000000,28.260000,27.900000,27.959999,27.127182,918600
2020-05-29,27.990000,28.360001,27.910000,28.180000,27.340628,1102800
2020-06-01,28.180000,28.379999,27.790001,28.059999,27.352325,2069400
2020-06-02,28.219999,28.450001,28.150000,28.370001,27.654509,1658500
2020-06-03,28.520000,28.700001,28.500000,28.629999,27.907949,1500100
2020-06-04,28.629999,28.660000,28.500000,28.610001,27.888456,959400
2020-06-05,28.879999,29.290001,28.879999,29.100000,28.366096,1250400
2020-06-08,29.219999,29.270000,29.090000,29.209999,28.473324,1489200
2020-06-09,29.139999,29.190001,28.830000,28.980000,28.249125,925400
2020-06-10,28.990000,29.160000,28.780001,29.090000,28.356350,1183800
2020-06-11,28.530001,28.590000,28.040001,28.180000,27.469301,1015200
2020-06-12,28.590000,28.809999,28.270000,28.559999,27.839714,1321900
2020-06-15,28.290001,28.990000,28.240000,28.850000,28.122400,685400
2020-06-16,29.100000,29.320000,28.910000,29.059999,28.327105,1233300
2020-06-17,29.150000,29.209999,29.000000,29.070000,28.336855,908500
2020-06-18,28.980000,29.070000,28.889999,28.959999,28.229628,774100
2020-06-19,29.030001,29.180000,28.879999,28.990000,28.258871,504700
2020-06-22,29.080000,29.129999,28.850000,29.000000,28.268616,362500
2020-06-23,29.180000,29.200001,29.049999,29.129999,28.395338,484800
2020-06-24,29.120001,29.150000,28.639999,28.780001,28.054171,1030200
2020-06-25,28.780001,28.879999,28.590000,28.870001,28.141899,1219700
2020-06-26,28.690001,28.940001,28.250000,28.430000,27.712997,1161900
2020-06-29,28.570000,28.900000,28.139999,28.299999,27.586271,2569100
2020-06-30,28.530001,28.730000,28.400000,28.700001,27.976185,1665800
2020-07-01,28.730000,28.730000,28.540001,28.600000,28.012424,551100
2020-07-02,28.879999,28.900000,28.730000,28.780001,28.188726,866100
2020-07-06,28.910000,29.070000,28.840000,29.030001,28.433592,1164900
2020-07-07,29.020000,29.110001,28.870001,28.889999,28.296465,1837000
2020-07-08,28.860001,28.969999,28.760000,28.959999,28.365026,859600
2020-07-09,28.870001,28.930000,28.750000,28.889999,28.296465,664400
2020-07-10,28.910000,29.010000,28.770000,28.959999,28.365026,481400
2020-07-13,28.959999,29.120001,28.770000,28.840000,28.247494,801400
2020-07-14,28.790001,29.120001,28.790001,29.030001,28.433592,848900
2020-07-15,29.190001,29.400000,29.120001,29.370001,28.766605,1923900
2020-07-16,29.389999,29.469999,29.309999,29.410000,28.805782,1880400
2020-07-17,29.500000,29.580000,29.389999,29.530001,28.923317,3097500
2020-07-20,29.610001,29.730000,29.530001,29.730000,29.119209,623200
2020-07-21,29.879999,29.920000,29.750000,29.879999,29.266129,647100
2020-07-22,29.980000,30.010000,29.850000,29.990000,29.373865,1874700
2020-07-23,30.010000,30.059999,29.709999,29.980000,29.364073,1528500
2020-07-24,29.969999,30.090000,29.900000,30.040001,29.422842,523500
2020-07-27,30.040001,30.160000,29.990000,30.150000,29.530579,377900
2020-07-28,30.250000,30.250000,30.070000,30.070000,29.452225,1752200
2020-07-29,30.170000,30.360001,30.129999,30.320000,29.697086,980400
2020-07-30,30.280001,30.440001,30.150000,30.370001,29.746059,1081400
2020-07-31,30.400000,30.690001,30.290001,30.639999,30.010515,1482200
2020-08-03,30.400000,30.469999,30.309999,30.459999,29.965260,1190400
2020-08-04,30.459999,30.500000,30.370001,30.459999,29.965260,1463100
2020-08-05,30.440001,30.600000,30.440001,30.510000,30.014448,1255000
2020-08-06,30.570000,30.730000,30.559999,30.690001,30.191526,847400
2020-08-07,30.740000,30.770000,30.600000,30.690001,30.191526,1101400
2020-08-10,30.650000,30.700001,30.590000,30.639999,30.142338,647700
2020-08-11,30.660000,30.690001,30.360001,30.400000,29.906237,1251500
2020-08-12,30.450001,30.620001,30.389999,30.450001,29.955421,1082800
2020-08-13,30.400000,30.520000,30.200001,30.280001,29.788187,2182100
2020-08-14,30.180000,30.200001,30.049999,30.110001,29.620945,1579300
2020-08-17,30.090000,30.350000,30.090000,30.299999,29.807858,668200
2020-08-18,30.340000,30.389999,30.190001,30.260000,29.768509,414200
2020-08-19,30.320000,30.330000,30.120001,30.219999,29.729158,440200
2020-08-20,30.200001,30.330000,30.170000,30.330000,29.837372,517500
2020-08-21,30.320000,30.340000,30.219999,30.299999,29.807858,546100
2020-08-24,30.290001,30.549999,30.290001,30.549999,30.053797,6521700
2020-08-25,30.590000,30.620001,30.500000,30.580000,30.083309,1203000
2020-08-26,30.620001,30.660000,30.580000,30.590000,30.093149,903200
2020-08-27,30.629999,30.650000,30.480000,30.530001,30.034122,774400
2020-08-28,30.580000,30.580000,30.490000,30.520000,30.024286,613400
2020-08-31,30.520000,30.610001,30.469999,30.469999,29.975098,1403500
2020-09-01,30.480000,30.580000,30.330000,30.559999,30.176538,1275800
2020-09-02,30.590000,30.700001,30.430000,30.610001,30.225912,1542700
2020-09-03,30.660000,30.660000,30.270000,30.450001,30.067919,1128300
2020-09-04,30.650000,30.650000,30.080000,30.389999,30.008671,934500
2020-09-08,30.190001,30.240000,30.040001,30.110001,29.732185,1465200
2020-09-09,30.230000,30.299999,30.110001,30.230000,29.850679,2226900
2020-09-10,30.280001,30.350000,30.080000,30.150000,29.771683,2933600
2020-09-11,30.120001,30.120001,29.950001,30.030001,29.653191,1203400
2020-09-14,30.129999,30.129999,29.870001,29.950001,29.574192,2061900
2020-09-15,30.010000,30.059999,29.959999,30.049999,29.672937,1062200
2020-09-16,30.150000,30.190001,29.980000,30.080000,29.702562,1939900
2020-09-17,30.010000,30.160000,29.910000,30.110001,29.732185,1046200
2020-09-18,30.160000,30.200001,30.020000,30.070000,29.692686,1098800
2020-09-21,29.950001,29.980000,29.740000,29.790001,29.416201,2510500
2020-09-22,29.830000,29.879999,29.719999,29.870001,29.495197,1058800
2020-09-23,29.930000,29.940001,29.570000,29.600000,29.228584,983200
2020-09-24,29.500000,29.570000,29.360001,29.410000,29.040968,2719200
2020-09-25,29.379999,29.490000,29.290001,29.430000,29.060719,1212900
2020-09-28,29.500000,29.610001,29.459999,29.570000,29.198959,397300
2020-09-29,29.570000,29.590000,29.480000,29.580000,29.208836,777100
2020-09-30,29.600000,29.770000,29.600000,29.740000,29.366827,640600
2020-10-01,29.719999,29.740000,29.629999,29.719999,29.472937,2058600
2020-10-02,29.600000,29.719999,29.530001,29.660000,29.413437,3381000
2020-10-05,29.700001,29.879999,29.690001,29.870001,29.621691,2419100
2020-10-06,29.910000,30.040001,29.830000,29.900000,29.651440,3329300
2020-10-07,29.969999,30.020000,29.910000,29.950001,29.701025,844800
2020-10-08,30.080000,30.080000,30.000000,30.070000,29.820026,608700
2020-10-09,30.139999,30.190001,30.080000,30.150000,29.899363,1119100
2020-10-12,30.200001,30.360001,30.200001,30.299999,30.048115,832800
2020-10-13,30.280001,30.309999,30.180000,30.219999,29.968781,515400
2020-10-14,30.240000,30.260000,30.059999,30.160000,29.909279,2353400
2020-10-15,29.959999,30.100000,29.910000,30.059999,29.810110,539500
2020-10-16,30.139999,30.139999,29.959999,29.980000,29.730774,696000
2020-10-19,30.020000,30.080000,29.860001,29.940001,29.691109,960700
2020-10-20,29.959999,30.070000,29.940001,30.049999,29.800194,608400
2020-10-21,30.059999,30.110001,29.969999,30.049999,29.800194,559700
2020-10-22,30.049999,30.170000,29.980000,30.129999,29.879528,783300
2020-10-23,30.250000,30.299999,30.139999,30.180000,29.929113,924900
2020-10-26,30.110001,30.180000,30.010000,30.090000,29.839861,687400
2020-10-27,30.139999,30.170000,30.020000,30.120001,29.869612,1809300
2020-10-28,29.889999,29.889999,29.690001,29.780001,29.532438,2676300
2020-10-29,29.750000,29.850000,29.650000,29.809999,29.562187,1726400
2020-10-30,29.830000,29.900000,29.650000,29.889999,29.641523,1888600
2020-11-02,29.850000,29.850000,29.670000,29.780001,29.667427,1893300
2020-11-03,29.930000,30.059999,29.850000,30.040001,29.926445,1204600
2020-11-04,30.200001,30.500000,30.200001,30.430000,30.314970,3271700
2020-11-05,30.590000,30.639999,30.500000,30.549999,30.434515,1473000
2020-11-06,30.610001,30.629999,30.389999,30.510000,30.394667,2910800
2020-11-09,31.090000,31.180000,30.790001,30.799999,30.683569,1443600
2020-11-10,30.770000,30.870001,30.740000,30.799999,30.683569,1865300
2020-11-11,30.879999,31.000000,30.780001,30.780001,30.663647,2286300
2020-11-12,30.750000,30.790001,30.580000,30.639999,30.524174,907800
2020-11-13,30.660000,30.700001,30.590000,30.690001,30.573986,712100
2020-11-16,30.850000,30.950001,30.799999,30.930000,30.813080,591700
2020-11-17,30.900000,31.049999,30.860001,30.990000,30.872852,847600
2020-11-18,31.080000,31.120001,30.950001,30.950001,30.833004,879000
2020-11-19,31.049999,31.190001,30.969999,31.190001,31.072096,844400
2020-11-20,31.110001,31.170000,31.080000,31.100000,30.982437,974300
2020-11-23,31.170000,31.270000,31.139999,31.230000,31.111944,773600
2020-11-24,31.410000,31.440001,31.360001,31.379999,31.261377,845200
2020-11-25,31.400000,31.490000,31.379999,31.420000,31.301228,885700
2020-11-27,31.480000,31.500000,31.440001,31.469999,31.351036,925700
2020-11-30,31.520000,31.520000,31.379999,31.480000,31.361000,1207900
2020-12-01,31.490000,31.490000,31.370001,31.440001,31.440001,1557600
2020-12-02,31.459999,31.650000,31.420000,31.629999,31.629999,2851000
2020-12-03,31.690001,31.760000,31.650000,31.690001,31.690001,2082400
2020-12-04,31.750000,31.850000,31.719999,31.840000,31.840000,1947100
2020-12-07,31.889999,31.889999,31.799999,31.830000,31.830000,2912800
2020-12-08,31.940001,31.940001,31.850000,31.910000,31.910000,909700
2020-12-09,31.969999,31.969999,31.730000,31.790001,31.790001,1558600
2020-12-10,31.790001,31.930000,31.760000,31.889999,31.889999,1063600
2020-12-11,31.870001,31.879999,31.730000,31.850000,31.850000,1361200
