Date,Open,High,Low,Close,Adj Close,Volume
2002-05-22,18.350000,18.379999,18.240000,18.299999,5.810688,13300
2002-05-23,18.260000,19.000000,18.260000,18.799999,5.969447,23200
2002-05-24,18.700001,18.750000,18.700001,18.719999,5.944046,1200
2002-05-28,18.600000,18.600000,18.450001,18.500000,5.874194,17800
2002-05-29,18.549999,18.580000,18.500000,18.500000,5.874194,18500
2002-05-30,18.400000,18.600000,18.299999,18.559999,5.893241,3400
2002-05-31,18.500000,18.580000,18.500000,18.500000,5.874194,1700
2002-06-03,18.400000,18.549999,18.400000,18.500000,5.874194,17600
2002-06-04,18.600000,19.000000,18.250000,18.250000,5.794811,46700
2002-06-05,18.150000,18.150000,17.549999,17.650000,5.604297,16300
2002-06-06,17.549999,17.549999,16.750000,16.760000,5.321701,17500
2002-06-07,16.650000,16.650000,15.600000,16.110001,5.115310,42800
2002-06-10,16.240000,16.400000,16.240000,16.400000,5.207391,12100
2002-06-11,16.450001,16.450001,16.100000,16.100000,5.112134,1300
2002-06-12,16.000000,16.110001,15.010000,15.060000,4.781910,29400
2002-06-13,15.000000,15.010000,14.160000,14.400000,4.572342,18200
2002-06-14,14.300000,14.300000,13.850000,13.900000,4.413581,15600
2002-06-17,13.900000,13.900000,13.600000,13.600000,4.318326,12800
2002-06-18,13.500000,13.600000,12.700000,13.100000,4.159562,25100
2002-06-19,13.000000,13.000000,12.310000,12.420000,3.943646,26900
2002-06-20,12.330000,12.330000,11.630000,11.670000,3.705503,28800
2002-06-21,11.570000,12.400000,11.400000,12.200000,3.873791,48500
2002-06-24,12.200000,13.450000,11.900000,13.440000,4.267520,52100
2002-06-25,14.000000,14.010000,13.690000,13.900000,4.413581,30600
2002-06-26,13.950000,13.950000,12.500000,12.800000,4.064306,32600
2002-06-27,12.670000,12.670000,11.900000,11.950000,3.794410,17100
2002-06-28,11.900000,12.700000,11.900000,12.550000,3.984924,43400
2002-07-01,12.500000,12.500000,12.260000,12.290000,3.902369,11200
2002-07-02,12.300000,12.300000,11.800000,11.900000,3.778535,20100
2002-07-03,11.900000,11.960000,11.750000,11.760000,3.734081,3000
2002-07-05,11.660000,11.750000,11.270000,11.290000,3.584846,12100
2002-07-08,11.200000,11.280000,11.060000,11.200000,3.556267,10600
2002-07-09,11.100000,11.100000,10.200000,10.400000,3.302248,44200
2002-07-10,10.300000,10.350000,10.000000,10.350000,3.286372,16600
2002-07-11,10.250000,10.250000,9.250000,9.490000,3.013301,45400
2002-07-12,9.550000,9.600000,9.350000,9.350000,2.968848,49300
2002-07-15,9.310000,9.370000,8.900000,9.070000,2.879941,67900
2002-07-16,9.020000,9.300000,9.000000,9.250000,2.937097,50800
2002-07-17,8.750000,8.990000,8.750000,8.990000,2.854538,46900
2002-07-18,9.000000,9.000000,8.400000,8.400000,2.667200,28800
2002-07-19,8.300000,8.400000,7.800000,7.890000,2.505263,63400
2002-07-22,7.800000,7.800000,7.240000,7.300000,2.317924,35600
2002-07-23,7.000000,7.010000,6.150000,6.150000,1.952772,40100
2002-07-24,5.600000,5.650000,5.240000,5.500000,1.746381,115400
2002-07-25,5.150000,5.230000,2.000000,3.800000,1.206591,160800
2002-07-26,3.650000,4.600000,3.610000,4.350000,1.381228,73400
2002-07-29,4.450000,5.200000,4.450000,5.000000,1.587619,86000
2002-07-30,5.050000,5.500000,4.900000,5.300000,1.682877,25000
2002-07-31,5.500000,6.330000,5.450000,6.300000,2.000400,36800
2002-08-01,6.350000,6.800000,6.140000,6.650000,2.111534,29400
2002-08-02,6.900000,6.900000,6.300000,6.450000,2.048029,26600
2002-08-05,6.400000,6.650000,6.260000,6.300000,2.000400,103400
2002-08-06,6.400000,6.500000,6.200000,6.330000,2.009927,8800
2002-08-07,6.350000,6.350000,5.600000,5.750000,1.825762,8600
2002-08-08,6.300000,6.600000,5.600000,5.650000,1.794010,49900
2002-08-09,5.650000,5.650000,5.250000,5.380000,1.708278,31200
2002-08-12,5.460000,5.500000,4.750000,4.800000,1.524115,48600
2002-08-13,4.660000,4.800000,4.200000,4.350000,1.381228,185100
2002-08-14,4.320000,4.400000,4.250000,4.250000,1.349476,13600
2002-08-15,4.220000,4.250000,3.700000,3.730000,1.184364,57500
2002-08-16,3.630000,4.000000,3.630000,3.990000,1.266920,29300
2002-08-19,4.050000,4.050000,3.550000,3.800000,1.206591,27300
2002-08-20,3.800000,4.650000,3.800000,4.650000,1.476486,21800
2002-08-21,4.620000,4.800000,4.450000,4.700000,1.492362,49500
2002-08-22,4.700000,5.000000,4.700000,4.740000,1.505063,70300
2002-08-23,4.800000,5.000000,4.790000,4.850000,1.539990,17500
2002-08-26,4.840000,4.910000,4.730000,4.750000,1.508239,26500
2002-08-27,4.800000,4.900000,4.770000,4.800000,1.524115,12200
2002-08-28,4.700000,4.700000,4.510000,4.600000,1.460610,25100
2002-08-29,4.600000,4.600000,4.350000,4.350000,1.381228,6500
2002-08-30,4.350000,4.400000,3.900000,3.980000,1.263745,35900
2002-09-03,4.000000,4.000000,3.850000,3.850000,1.222467,81700
2002-09-04,3.920000,3.920000,3.480000,3.480000,1.104983,254000
2002-09-05,3.400000,3.600000,3.300000,3.580000,1.136735,10600
2002-09-06,3.640000,3.780000,3.500000,3.650000,1.158962,36900
2002-09-09,3.740000,3.960000,3.700000,3.750000,1.190715,22400
2002-09-10,3.650000,3.750000,3.400000,3.650000,1.158962,20800
2002-09-11,3.700000,3.700000,3.700000,3.700000,1.174838,400
2002-09-12,3.650000,3.700000,3.500000,3.530000,1.120859,4400
2002-09-13,3.450000,3.450000,3.350000,3.390000,1.076406,1800
2002-09-16,3.350000,3.530000,3.350000,3.420000,1.085931,9400
2002-09-17,3.400000,3.600000,3.400000,3.420000,1.085931,58700
2002-09-18,3.420000,4.100000,3.400000,3.900000,1.238343,23300
2002-09-19,3.800000,3.920000,3.700000,3.700000,1.174838,16200
2002-09-20,3.730000,3.750000,3.600000,3.670000,1.165313,8000
2002-09-23,3.720000,3.720000,3.550000,3.570000,1.133560,3500
2002-09-24,3.500000,3.500000,3.310000,3.370000,1.070056,7700
2002-09-25,3.310000,3.390000,3.150000,3.150000,1.000200,19200
2002-09-26,3.130000,3.130000,2.700000,2.780000,0.882716,85100
2002-09-27,2.850000,2.850000,2.350000,2.350000,0.746181,73500
2002-09-30,2.300000,2.350000,2.000000,2.060000,0.654099,69600
2002-10-01,2.100000,2.250000,2.080000,2.230000,0.708078,49900
2002-10-02,2.200000,2.490000,2.200000,2.400000,0.762057,37300
2002-10-03,2.250000,2.340000,2.200000,2.200000,0.698553,28600
2002-10-04,2.220000,2.340000,2.220000,2.250000,0.714429,8000
2002-10-07,2.280000,2.400000,2.200000,2.270000,0.720779,68500
2002-10-08,2.210000,2.400000,2.210000,2.350000,0.746181,24300
2002-10-09,2.450000,2.650000,2.310000,2.610000,0.828737,16100
2002-10-10,2.700000,2.850000,2.610000,2.610000,0.828737,22100
2002-10-11,2.800000,2.950000,2.700000,2.750000,0.873191,13200
2002-10-14,2.800000,2.850000,2.650000,2.750000,0.873191,6100
2002-10-15,2.890000,3.150000,2.750000,2.950000,0.936695,39500
2002-10-16,3.050000,3.650000,2.950000,2.950000,0.936695,159900
2002-10-17,3.000000,3.050000,2.450000,2.500000,0.793810,40700
2002-10-18,2.600000,2.600000,2.430000,2.500000,0.793810,34300
2002-10-21,2.450000,2.710000,2.400000,2.500000,0.793810,117600
2002-10-22,2.500000,2.600000,2.300000,2.400000,0.762057,75100
2002-10-23,2.500000,2.550000,2.130000,2.500000,0.793810,37800
2002-10-24,2.550000,2.660000,2.400000,2.500000,0.793810,216800
2002-10-25,2.600000,2.620000,2.400000,2.510000,0.796985,37800
2002-10-28,2.510000,2.750000,2.510000,2.720000,0.863665,29800
2002-10-29,2.720000,3.050000,2.720000,2.900000,0.920819,29000
2002-10-30,2.990000,3.100000,2.950000,3.040000,0.965273,1339400
2002-10-31,3.100000,3.100000,3.020000,3.070000,0.974798,11800
2002-11-01,3.070000,3.200000,3.000000,3.150000,1.000200,26500
2002-11-04,3.080000,3.450000,3.080000,3.330000,1.057354,75400
2002-11-05,3.280000,3.330000,3.200000,3.240000,1.028777,6700
2002-11-06,3.180000,3.400000,3.080000,3.140000,0.997025,12900
2002-11-07,3.150000,3.150000,2.930000,2.930000,0.930345,2900
2002-11-08,2.960000,3.100000,2.900000,3.000000,0.952571,20100
2002-11-11,3.000000,3.050000,2.900000,3.000000,0.952571,3700
2002-11-12,2.980000,2.980000,2.740000,2.750000,0.873191,28400
2002-11-13,2.740000,2.850000,2.700000,2.850000,0.904943,12100
2002-11-14,2.900000,3.000000,2.880000,2.940000,0.933520,33300
2002-11-15,2.900000,2.900000,2.840000,2.850000,0.904943,40500
2002-11-18,2.800000,2.900000,2.800000,2.890000,0.917644,32400
2002-11-19,2.840000,2.950000,2.800000,2.900000,0.920819,91100
2002-11-20,2.900000,3.080000,2.900000,3.050000,0.968448,22800
2002-11-21,3.080000,3.600000,3.080000,3.490000,1.108158,86100
2002-11-22,3.590000,3.800000,3.500000,3.570000,1.133560,131300
2002-11-25,3.500000,3.670000,3.460000,3.670000,1.165313,79800
2002-11-26,3.600000,3.840000,3.520000,3.680000,1.168488,28400
2002-11-27,3.650000,3.700000,3.500000,3.560000,1.130385,9000
2002-11-29,3.600000,3.670000,3.550000,3.600000,1.143086,30700
2002-12-02,3.600000,3.700000,3.500000,3.500000,1.111334,56500
2002-12-03,3.500000,3.500000,3.450000,3.450000,1.095457,1900
2002-12-04,3.460000,3.610000,3.460000,3.600000,1.143086,74700
2002-12-05,3.600000,3.710000,3.600000,3.630000,1.152612,7800
2002-12-06,3.650000,3.650000,3.510000,3.650000,1.158962,9200
2002-12-09,3.650000,3.740000,3.500000,3.740000,1.187539,10400
2002-12-10,3.700000,3.700000,3.510000,3.650000,1.158962,8900
2002-12-11,3.600000,4.200000,3.600000,4.150000,1.317724,21200
2002-12-12,4.190000,4.450000,4.050000,4.100000,1.301848,39600
2002-12-13,4.000000,4.160000,3.900000,3.900000,1.238343,16300
2002-12-16,3.950000,4.180000,3.950000,4.170000,1.324075,11300
2002-12-17,4.200000,4.220000,4.080000,4.190000,1.330425,21700
2002-12-18,4.100000,4.140000,3.980000,4.060000,1.289147,5200
2002-12-19,4.160000,4.160000,4.000000,4.000000,1.270096,5800
2002-12-20,4.000000,4.800000,4.000000,4.700000,1.492362,107700
2002-12-23,4.930000,5.000000,4.610000,4.610000,1.463785,23300
2002-12-24,4.510000,4.540000,4.400000,4.450000,1.412982,5400
2002-12-26,4.420000,4.420000,4.120000,4.150000,1.317724,23300
2002-12-27,4.150000,4.400000,4.120000,4.150000,1.317724,86600
2002-12-30,4.150000,4.600000,4.100000,4.550000,1.444733,55900
2002-12-31,4.600000,4.600000,4.260000,4.550000,1.444733,9900
2003-01-02,4.600000,5.000000,4.600000,4.960000,1.574919,7400
2003-01-03,5.000000,5.200000,4.930000,5.200000,1.651124,4400
2003-01-06,5.500000,6.000000,5.500000,5.750000,1.825762,88400
2003-01-07,5.800000,5.840000,5.700000,5.790000,1.838463,46000
2003-01-08,5.810000,5.810000,5.550000,5.560000,1.765433,13800
2003-01-09,5.650000,5.820000,5.600000,5.790000,1.838463,35800
2003-01-10,5.810000,6.430000,5.810000,6.150000,1.952772,949900
2003-01-13,6.160000,6.540000,6.160000,6.530000,2.073431,24900
2003-01-14,6.530000,6.590000,6.100000,6.250000,1.984524,43500
2003-01-15,6.350000,6.350000,5.570000,6.040000,1.917844,89600
2003-01-16,6.010000,6.090000,5.990000,6.020000,1.911494,58500
2003-01-17,6.000000,6.010000,5.350000,5.440000,1.727330,46700
2003-01-21,5.250000,5.490000,5.160000,5.350000,1.698753,24200
2003-01-22,4.900000,5.590000,4.900000,5.480000,1.740030,109200
2003-01-23,5.600000,5.620000,5.450000,5.460000,1.733681,15700
2003-01-24,5.450000,5.500000,5.200000,5.490000,1.743206,22400
2003-01-27,5.400000,5.490000,5.340000,5.450000,1.730505,20000
2003-01-28,5.460000,5.490000,5.400000,5.470000,1.736855,14200
2003-01-29,5.480000,5.500000,5.450000,5.490000,1.743206,7800
2003-01-30,5.470000,5.490000,5.400000,5.460000,1.733681,18400
2003-01-31,5.490000,5.490000,5.350000,5.400000,1.714629,26600
2003-02-03,5.490000,5.650000,5.410000,5.410000,1.717804,140700
2003-02-04,5.380000,5.500000,5.380000,5.390000,1.711453,23600
2003-02-05,5.410000,5.430000,5.390000,5.430000,1.724154,800
2003-02-06,5.400000,5.450000,5.380000,5.420000,1.720980,9300
2003-02-07,5.450000,5.450000,5.380000,5.420000,1.720980,11500
2003-02-10,5.480000,5.490000,5.400000,5.440000,1.727330,5400
2003-02-11,5.410000,5.440000,5.380000,5.390000,1.711453,6700
2003-02-12,5.480000,5.480000,5.100000,5.100000,1.619372,42900
2003-02-13,5.000000,5.000000,4.600000,4.840000,1.536816,25000
2003-02-14,4.860000,4.860000,4.600000,4.600000,1.460610,398500
2003-02-18,4.620000,4.840000,4.620000,4.840000,1.536816,9300
2003-02-19,4.850000,4.850000,4.750000,4.750000,1.508239,7800
2003-02-20,4.760000,4.800000,4.760000,4.800000,1.524115,15500
2003-02-21,4.840000,4.840000,4.620000,4.750000,1.508239,7000
2003-02-24,4.700000,4.870000,4.700000,4.800000,1.524115,17400
2003-02-25,4.900000,4.900000,4.820000,4.820000,1.530465,3200
2003-02-26,4.850000,4.850000,4.800000,4.800000,1.524115,40300
2003-02-27,4.820000,4.900000,4.820000,4.900000,1.555867,1500
2003-02-28,4.850000,4.900000,4.800000,4.800000,1.524115,3800
2003-03-03,4.780000,4.890000,4.780000,4.780000,1.517764,5900
2003-03-04,4.840000,4.890000,4.840000,4.850000,1.539990,2800
2003-03-05,4.900000,5.080000,4.900000,4.950000,1.571743,34600
2003-03-06,4.910000,4.980000,4.850000,4.950000,1.571743,1600
2003-03-07,4.950000,4.950000,4.950000,4.950000,1.571743,100
2003-03-10,4.890000,5.000000,4.890000,4.950000,1.571743,2200
2003-03-11,5.000000,5.000000,4.620000,4.620000,1.466960,25200
2003-03-12,4.630000,4.700000,4.010000,4.430000,1.406631,22800
2003-03-13,4.480000,4.500000,4.360000,4.500000,1.428858,4200
2003-03-14,4.510000,4.720000,4.510000,4.650000,1.476486,7800
2003-03-17,4.740000,5.040000,4.740000,5.040000,1.600320,12600
2003-03-18,5.010000,5.010000,5.000000,5.000000,1.587619,2100
2003-03-19,5.040000,5.130000,5.000000,5.100000,1.619372,12900
2003-03-20,5.100000,5.330000,5.070000,5.270000,1.673350,29100
2003-03-21,5.300000,5.300000,5.100000,5.120000,1.625722,6800
2003-03-24,5.000000,5.050000,5.000000,5.000000,1.587619,21000
2003-03-25,5.000000,5.000000,4.900000,4.900000,1.555867,14900
2003-03-26,4.930000,5.000000,4.920000,4.960000,1.574919,12500
2003-03-27,4.990000,4.990000,4.920000,4.920000,1.562217,14000
2003-03-28,4.910000,5.190000,4.910000,5.180000,1.644774,25000
2003-03-31,5.250000,5.250000,5.150000,5.250000,1.667001,11100
2003-04-01,5.300000,5.390000,5.240000,5.300000,1.682877,13600
2003-04-02,5.400000,5.580000,5.310000,5.490000,1.743206,5800
2003-04-03,5.580000,5.700000,5.550000,5.640000,1.790834,9800
2003-04-04,5.700000,6.400000,5.600000,6.400000,2.032153,43300
2003-04-07,7.100000,7.130000,6.600000,6.700000,2.127410,50100
2003-04-08,6.900000,6.990000,6.700000,6.730000,2.136935,23900
2003-04-09,6.780000,6.850000,6.600000,6.700000,2.127410,29400
2003-04-10,6.650000,6.650000,6.150000,6.150000,1.952772,19400
2003-04-11,6.200000,6.550000,6.200000,6.370000,2.022628,14200
2003-04-14,6.450000,6.750000,6.400000,6.700000,2.127410,36200
2003-04-15,6.760000,6.870000,6.760000,6.830000,2.168688,24600
2003-04-16,6.840000,6.850000,6.780000,6.840000,2.171863,4800
2003-04-17,6.900000,6.990000,6.710000,6.900000,2.190914,307900
2003-04-21,6.900000,6.900000,6.600000,6.750000,2.143286,14900
2003-04-22,6.850000,6.900000,6.430000,6.600000,2.095657,24300
2003-04-23,6.500000,6.500000,6.320000,6.450000,2.048029,22100
2003-04-24,7.000000,7.600000,6.820000,7.600000,2.413181,300600
2003-04-25,7.700000,8.150000,7.700000,7.980000,2.533839,156500
2003-04-28,8.050000,8.450000,8.050000,8.450000,2.683076,155900
2003-04-29,8.600000,9.100000,8.600000,9.010000,2.860890,114900
2003-04-30,8.000000,8.750000,7.920000,8.650000,2.746582,134200
2003-05-01,8.560000,9.200000,8.550000,9.200000,2.921220,21200
2003-05-02,9.100000,9.450000,9.050000,9.300000,2.952972,51200
2003-05-05,9.270000,9.480000,9.100000,9.190000,2.918044,102800
2003-05-06,9.140000,9.390000,9.140000,9.250000,2.937097,234500
2003-05-07,9.250000,9.740000,9.250000,9.610000,3.051404,37200
2003-05-08,9.550000,9.780000,9.550000,9.760000,3.099032,19500
2003-05-09,9.790000,9.950000,9.650000,9.660000,3.067281,40900
2003-05-12,9.700000,9.750000,9.500000,9.590000,3.045055,10300
2003-05-13,8.800000,9.200000,8.800000,9.100000,2.889467,40500
2003-05-14,9.150000,9.240000,8.700000,9.080000,2.883117,46400
2003-05-15,9.010000,9.080000,8.860000,9.040000,2.870416,30300
2003-05-16,8.940000,9.000000,8.850000,8.860000,2.813261,14700
2003-05-19,8.860000,8.950000,8.550000,8.600000,2.730705,13800
2003-05-20,8.500000,8.500000,8.010000,8.150000,2.587819,33800
2003-05-21,8.100000,8.500000,8.100000,8.500000,2.698952,11200
2003-05-22,8.600000,8.950000,8.590000,8.600000,2.730705,30600
2003-05-23,8.500000,8.670000,8.400000,8.490000,2.695778,42900
2003-05-27,8.400000,8.600000,8.200000,8.200000,2.603696,76800
2003-05-28,8.200000,8.940000,8.190000,8.860000,2.813261,160200
2003-05-29,8.500000,8.500000,7.500000,7.560000,2.400480,348700
2003-05-30,7.460000,7.800000,7.360000,7.730000,2.454459,83300
2003-06-02,7.730000,7.880000,7.700000,7.750000,2.460810,48200
2003-06-03,7.760000,7.840000,7.750000,7.830000,2.486212,122500
2003-06-04,7.790000,7.880000,7.790000,7.870000,2.498912,82600
2003-06-05,7.800000,7.800000,7.650000,7.760000,2.463985,89000
2003-06-06,7.700000,7.750000,7.600000,7.660000,2.432233,76300
2003-06-09,7.700000,7.700000,7.530000,7.610000,2.416356,90900
2003-06-10,7.610000,7.710000,7.560000,7.710000,2.448109,95900
2003-06-11,7.720000,7.740000,7.590000,7.630000,2.422707,74900
2003-06-12,7.630000,7.710000,7.500000,7.520000,2.387779,96400
2003-06-13,7.560000,7.600000,7.480000,7.510000,2.384604,291800
2003-06-16,7.510000,7.510000,7.220000,7.320000,2.324275,73300
2003-06-17,7.270000,7.270000,7.100000,7.180000,2.279820,471100
2003-06-18,7.230000,7.600000,7.200000,7.520000,2.387779,378200
2003-06-19,7.780000,8.480000,7.720000,8.390000,2.664025,380800
2003-06-20,8.490000,8.550000,8.200000,8.200000,2.603696,234400
2003-06-23,8.210000,8.400000,7.620000,7.900000,2.508438,277200
2003-06-24,7.900000,8.770000,7.840000,8.680000,2.756108,314200
2003-06-25,8.700000,8.950000,8.500000,8.500000,2.698952,339900
2003-06-26,8.400000,8.690000,8.100000,8.550000,2.714829,141500
2003-06-27,8.250000,8.500000,8.250000,8.500000,2.698952,349400
2003-06-30,8.500000,8.750000,7.500000,7.970000,2.530665,563000
2003-07-01,8.000000,8.540000,7.900000,8.440000,2.679901,298100
2003-07-02,8.420000,8.540000,8.240000,8.430000,2.676727,170200
2003-07-03,8.420000,8.700000,8.420000,8.580000,2.724354,192000
2003-07-07,8.680000,8.820000,8.560000,8.570000,2.721179,223900
2003-07-08,8.560000,8.700000,8.490000,8.680000,2.756108,262500
2003-07-09,8.560000,8.740000,8.550000,8.690000,2.759283,86800
2003-07-10,8.690000,9.600000,8.690000,9.430000,2.994250,315000
2003-07-11,9.650000,10.400000,9.450000,10.100000,3.206990,358200
2003-07-14,10.400000,10.400000,10.200000,10.210000,3.241919,177400
2003-07-15,10.300000,10.400000,10.210000,10.230000,3.248269,140500
2003-07-16,10.400000,10.580000,10.150000,10.400000,3.302248,214300
2003-07-17,10.400000,10.450000,9.900000,10.010000,3.178415,254300
2003-07-18,10.100000,10.100000,9.910000,9.950000,3.159362,100900
2003-07-21,9.940000,10.000000,9.700000,9.760000,3.099032,153600
2003-07-22,9.860000,9.900000,9.350000,9.600000,3.048229,265100
2003-07-23,9.510000,10.140000,9.500000,10.110000,3.210165,121000
2003-07-24,10.200000,10.600000,10.190000,10.450000,3.318124,131600
2003-07-25,10.350000,10.450000,10.250000,10.410000,3.305424,65400
2003-07-28,10.480000,10.490000,10.340000,10.450000,3.318124,25000
