Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,12.625000,12.625000,12.625000,12.625000,10.870259,0
2009-07-17,12.700000,12.700000,12.700000,12.700000,10.934837,1000
2009-07-20,13.000000,13.100000,13.000000,13.000000,11.193143,4000
2009-07-21,13.000000,13.100000,12.600000,13.100000,11.279243,12000
2009-07-22,13.400000,13.400000,13.300000,13.300000,11.451445,3000
2009-07-23,13.300000,13.300000,13.300000,13.300000,11.451445,0
2009-07-24,13.300000,13.300000,13.300000,13.300000,11.451445,2000
2009-07-27,13.500000,13.900000,13.500000,13.900000,11.968052,3000
2009-07-28,14.000000,14.000000,14.000000,14.000000,12.054152,1000
2009-07-29,14.200000,14.400000,14.000000,14.400000,12.398556,1000
2009-07-30,14.000000,14.500000,14.000000,14.500000,12.484658,5000
2009-07-31,13.500000,15.000000,13.500000,15.000000,12.915156,2000
2009-08-03,16.000000,16.000000,13.525000,13.600000,11.709747,6000
2009-08-04,13.600000,13.600000,13.600000,13.600000,11.709747,0
2009-08-05,13.600000,13.600000,13.600000,13.600000,11.709747,0
2009-08-06,13.600000,13.600000,13.600000,13.600000,11.709747,0
2009-08-07,13.600000,13.600000,13.600000,13.600000,11.709747,0
2009-08-10,14.500000,14.500000,14.500000,14.500000,12.484658,1000
2009-08-11,14.500000,14.500000,14.500000,14.500000,12.484658,0
2009-08-12,14.475000,14.500000,13.500000,13.500000,11.623647,6000
2009-08-13,13.500000,13.500000,13.500000,13.500000,11.623647,0
2009-08-14,13.500000,13.500000,13.500000,13.500000,11.623647,0
2009-08-17,13.500000,13.500000,13.500000,13.500000,11.623647,0
2009-08-18,13.025000,13.400000,13.025000,13.400000,11.537546,1000
2009-08-19,13.499000,13.500000,13.499000,13.500000,11.623647,2000
2009-08-20,13.500000,13.500000,13.500000,13.500000,11.623647,1000
2009-08-21,13.600000,13.600000,13.600000,13.600000,11.709747,1000
2009-08-24,13.025000,13.025000,12.625000,12.675000,10.913314,8000
2009-08-25,13.500000,13.500000,13.500000,13.500000,11.623647,1000
2009-08-26,12.700000,13.000000,12.700000,13.000000,11.193143,4000
2009-08-27,13.000000,14.000000,13.000000,13.550000,11.666696,10000
2009-08-28,14.000000,14.000000,13.500000,13.500000,11.623647,5000
2009-08-31,13.500000,13.500000,13.500000,13.500000,11.623647,0
2009-09-01,13.500000,13.500000,13.500000,13.500000,11.623647,0
2009-09-02,13.999000,13.999000,13.999000,13.999000,12.053288,1000
2009-09-03,12.750000,13.800000,12.750000,12.850000,11.063991,4000
2009-09-04,12.800000,13.155000,12.800000,13.150000,11.322294,3000
2009-09-08,13.000000,13.000000,13.000000,13.000000,11.193143,2000
2009-09-09,13.150000,13.150000,13.150000,13.150000,11.322294,4000
2009-09-10,13.997000,14.000000,13.997000,14.000000,12.054152,2000
2009-09-11,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-09-14,13.050000,13.050000,13.050000,13.050000,11.236190,1000
2009-09-15,13.100000,13.500000,13.100000,13.100000,11.279243,2000
2009-09-16,13.110000,13.110000,13.105000,13.105000,11.283546,2000
2009-09-17,13.700000,13.700000,13.100000,13.100000,11.279243,2000
2009-09-18,13.800000,13.800000,13.800000,13.800000,11.881948,1000
2009-09-21,13.100000,13.100000,13.050000,13.051000,11.237051,2000
2009-09-22,13.050000,13.500000,13.050000,13.500000,11.623647,2000
2009-09-23,13.102000,13.102000,13.050000,13.050000,11.236190,3000
2009-09-24,13.695000,13.695000,13.695000,13.695000,11.791546,1000
2009-09-25,14.000000,14.000000,13.700000,13.700000,11.795845,2000
2009-09-28,13.700000,13.700000,13.700000,13.700000,11.795845,0
2009-09-29,13.700000,13.700000,13.700000,13.700000,11.795845,0
2009-09-30,13.700000,13.700000,13.700000,13.700000,11.795845,0
2009-10-01,13.106000,13.999000,13.006000,13.999000,12.053288,2000
2009-10-02,13.105000,13.105000,13.105000,13.105000,11.283546,3000
2009-10-05,13.105000,13.105000,13.105000,13.105000,11.283546,0
2009-10-06,13.105000,13.105000,13.105000,13.105000,11.283546,0
2009-10-07,13.975000,13.975000,13.975000,13.975000,12.032627,1000
2009-10-08,13.500000,13.500000,13.500000,13.500000,11.623647,1000
2009-10-09,13.500000,13.690000,13.500000,13.690000,11.787234,1000
2009-10-12,13.690000,13.690000,13.690000,13.690000,11.787234,0
2009-10-13,13.699000,13.699000,13.699000,13.699000,11.794989,1000
2009-10-14,13.500000,14.000000,13.500000,14.000000,12.054152,1000
2009-10-15,13.564000,13.564000,13.500000,13.500000,11.623647,2000
2009-10-16,13.500000,13.500000,13.500000,13.500000,11.623647,1000
2009-10-19,13.500000,13.500000,13.500000,13.500000,11.623647,1000
2009-10-20,13.500000,13.500000,13.500000,13.500000,11.623647,3000
2009-10-21,13.900000,13.900000,13.900000,13.900000,11.968052,1000
2009-10-22,13.100000,14.000000,13.100000,14.000000,12.054152,4000
2009-10-23,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-10-26,13.300000,13.300000,13.300000,13.300000,11.451445,2000
2009-10-27,13.300000,13.300000,13.300000,13.300000,11.451445,1000
2009-10-28,13.900000,14.000000,13.500000,13.999000,12.053288,7000
2009-10-29,13.999000,14.000000,13.999000,14.000000,12.054152,2000
2009-10-30,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-11-02,13.500000,14.800000,13.500000,14.800000,12.742959,3000
2009-11-03,13.500000,14.000000,13.500000,13.501000,11.624506,2000
2009-11-04,13.500000,13.500000,13.500000,13.500000,11.623647,3000
2009-11-05,14.800000,14.800000,14.800000,14.800000,12.742959,0
2009-11-06,13.550000,14.000000,13.550000,14.000000,12.054152,1000
2009-11-09,14.000000,15.125000,14.000000,15.125000,13.022790,5000
2009-11-10,15.125000,15.125000,15.125000,15.125000,13.022790,0
2009-11-11,15.125000,15.125000,15.125000,15.125000,13.022790,0
2009-11-12,15.100000,15.100000,15.100000,15.100000,13.001264,2000
2009-11-13,14.205000,14.205000,13.606000,13.606000,11.714912,2000
2009-11-16,15.000000,15.000000,13.615000,14.500000,12.484658,7000
2009-11-17,14.000000,15.000000,14.000000,14.015000,12.067068,5000
2009-11-18,14.020000,14.200000,13.800000,13.800000,11.881948,8000
2009-11-19,14.000000,14.000000,13.800000,13.800000,11.881948,2000
2009-11-20,13.800000,13.800000,13.800000,13.800000,11.881948,0
2009-11-23,14.000000,14.000000,14.000000,14.000000,12.054152,1000
2009-11-24,13.730000,14.000000,13.730000,14.000000,12.054152,2000
2009-11-25,14.000000,14.000000,14.000000,14.000000,12.054152,1000
2009-11-27,13.975000,14.000000,13.975000,14.000000,12.054152,1000
2009-11-30,14.000000,14.000000,14.000000,14.000000,12.054152,1000
2009-12-01,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-12-02,13.610000,13.610000,13.610000,13.610000,11.718357,2000
2009-12-03,14.000000,14.000000,14.000000,14.000000,12.054152,1000
2009-12-04,14.000000,14.795000,14.000000,14.795000,12.738654,3000
2009-12-07,14.000000,14.000000,14.000000,14.000000,12.054152,2000
2009-12-08,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-12-09,14.000000,14.000000,14.000000,14.000000,12.054152,1000
2009-12-10,14.000000,14.000000,14.000000,14.000000,12.054152,0
2009-12-11,13.606000,14.000000,13.606000,14.000000,12.329359,5000
2009-12-14,14.000000,14.000000,14.000000,14.000000,12.329359,0
2009-12-15,14.000000,14.000000,14.000000,14.000000,12.329359,0
2009-12-16,13.900000,14.000000,13.900000,14.000000,12.329359,3000
2009-12-17,14.000000,14.000000,14.000000,14.000000,12.329359,1000
2009-12-18,14.000000,14.000000,14.000000,14.000000,12.329359,0
2009-12-21,14.000000,14.000000,14.000000,14.000000,12.329359,2000
2009-12-22,14.000000,14.794000,13.800000,14.794000,13.028613,4000
2009-12-23,13.606000,14.000000,13.606000,14.000000,12.329359,3000
2009-12-24,14.000000,14.794000,14.000000,14.794000,13.028613,6000
2009-12-28,14.000000,15.495000,14.000000,15.000000,13.210022,3000
2009-12-29,15.100000,15.100000,14.500000,14.500000,12.769695,1000
2009-12-30,15.000000,15.098000,15.000000,15.098000,13.296334,2000
2009-12-31,15.000000,15.000000,14.500000,14.500000,12.769695,4000
2010-01-04,14.200000,14.200000,14.200000,14.200000,12.505489,4000
2010-01-05,14.210000,14.989000,14.210000,14.989000,13.200338,3000
2010-01-06,14.206000,14.206000,14.200000,14.200000,12.505489,3000
2010-01-07,14.000000,14.200000,14.000000,14.200000,12.505489,2000
2010-01-08,14.199000,14.199000,14.000000,14.199000,12.504610,2000
2010-01-11,14.100000,14.200000,14.050000,14.200000,12.505489,4000
2010-01-12,14.500000,14.500000,14.000000,14.100000,12.417425,3000
2010-01-13,13.805000,14.200000,13.805000,14.200000,12.505489,3000
2010-01-14,14.000000,14.200000,14.000000,14.200000,12.505489,2000
2010-01-15,14.200000,14.200000,14.000000,14.000000,12.329359,4000
2010-01-19,13.800000,14.000000,13.700000,14.000000,12.329359,4000
2010-01-20,13.705000,14.000000,13.700000,14.000000,12.329359,5000
2010-01-21,14.000000,14.000000,14.000000,14.000000,12.329359,2000
2010-01-22,14.000000,14.000000,13.800000,13.800000,12.153227,2000
2010-01-25,14.000000,14.000000,13.605000,13.605000,11.981496,5000
2010-01-26,13.705000,13.705000,13.700000,13.700000,12.065159,4000
2010-01-27,14.000000,14.000000,13.700000,13.700000,12.065159,1000
2010-01-28,13.700000,13.700000,13.700000,13.700000,12.065159,0
2010-01-29,13.700000,13.700000,13.700000,13.700000,12.065159,5000
2010-02-01,13.990000,14.000000,13.990000,14.000000,12.329359,3000
2010-02-02,14.000000,14.000000,14.000000,14.000000,12.329359,0
2010-02-03,14.000000,14.000000,13.525000,13.525000,11.911041,4000
2010-02-04,13.525000,13.525000,13.500000,13.500000,11.889028,3000
2010-02-05,13.500000,14.000000,13.500000,13.501000,11.889906,3000
2010-02-08,13.500000,13.550000,13.400000,13.400000,11.800961,6000
2010-02-09,13.500000,13.500000,13.500000,13.500000,11.889028,4000
2010-02-10,12.500000,12.500000,12.500000,12.500000,11.008358,1000
2010-02-11,12.750000,13.000000,12.500000,12.500000,11.008358,6000
2010-02-12,12.900000,13.000000,12.900000,13.000000,11.448694,2000
2010-02-16,13.999000,14.000000,13.000000,14.000000,12.329359,7000
2010-02-17,13.999000,14.000000,13.525000,13.600000,11.977093,14000
2010-02-18,14.000000,14.600000,14.000000,14.600000,12.857759,5000
2010-02-19,14.100000,14.100000,14.000000,14.000000,12.329359,3000
2010-02-22,13.800000,13.800000,13.800000,13.800000,12.153227,1000
2010-02-23,14.000000,14.000000,14.000000,14.000000,12.329359,4000
2010-02-24,13.800000,14.000000,13.799000,13.800000,12.153227,8000
2010-02-25,13.999000,13.999000,13.800000,13.800000,12.153227,2000
2010-02-26,13.800000,13.800000,13.625000,13.625000,11.999107,1000
2010-03-01,13.625000,13.800000,13.600000,13.800000,12.153227,10000
2010-03-02,13.700000,13.700000,13.400000,13.400000,11.800961,2000
2010-03-03,13.300000,13.400000,13.200000,13.200000,11.624825,7000
2010-03-04,13.200000,13.200000,13.200000,13.200000,11.624825,0
2010-03-05,13.200000,13.500000,13.200000,13.300000,11.712892,10000
2010-03-08,13.200000,13.700000,13.199000,13.700000,12.065159,9000
2010-03-09,13.200000,13.600000,13.200000,13.400000,11.800961,7000
2010-03-10,14.000000,14.300000,13.400000,14.300000,12.593563,13000
2010-03-11,14.300000,14.500000,13.501000,14.400000,12.681625,8000
2010-03-12,14.699000,16.100000,14.000000,15.500000,13.650362,14000
2010-03-15,15.100000,15.100000,14.499000,14.500000,12.769695,11000
2010-03-16,14.500000,14.500000,14.500000,14.500000,12.769695,1000
2010-03-17,15.000000,15.000000,14.505000,15.000000,13.210022,6000
2010-03-18,15.500000,16.000000,15.200000,15.999000,14.089814,13000
2010-03-19,15.900000,16.000000,15.500000,15.900000,14.281581,11000
2010-03-22,16.000000,16.500000,16.000000,16.000000,14.371405,5000
2010-03-23,15.950000,16.000000,15.525000,15.999000,14.370504,8000
2010-03-24,16.000000,17.400000,16.000000,17.299999,15.539079,8000
2010-03-25,17.000000,17.299999,16.100000,17.299999,15.539079,5000
2010-03-26,17.000000,17.000000,16.400000,16.799999,15.089975,9000
2010-03-29,16.799999,17.000000,16.500000,17.000000,15.269620,6000
2010-03-30,16.500000,16.799999,16.500000,16.500000,14.820513,5000
2010-03-31,17.000000,17.000000,16.500000,17.000000,15.269620,6000
2010-04-01,16.600000,17.000000,16.600000,17.000000,15.269620,4000
2010-04-05,17.000000,17.299999,16.799999,17.000000,15.269620,8000
2010-04-06,17.000000,17.299999,16.500000,17.299999,15.539079,4000
2010-04-07,16.799999,17.000000,16.500000,16.500000,14.820513,12000
2010-04-08,17.000000,19.500000,16.500000,17.000000,15.269620,4200
2010-04-09,17.500000,17.500000,17.000000,17.500000,15.718725,2000
2010-04-12,18.000000,18.000000,17.549999,17.549999,15.763632,2800
2010-04-13,17.750000,17.750000,17.049999,17.450001,15.673818,3400
2010-04-14,17.250000,17.250000,17.250000,17.250000,15.494175,1400
2010-04-15,17.250000,17.379999,17.250000,17.260000,15.503154,900
2010-04-16,17.250000,17.379999,17.100000,17.100000,15.359445,4800
2010-04-19,17.100000,17.250000,16.990000,17.250000,15.494175,2400
2010-04-20,17.250000,17.250000,17.000000,17.000000,15.269620,2000
2010-04-21,17.000000,17.000000,16.799999,16.799999,15.089975,4400
2010-04-22,16.850000,17.000000,16.850000,17.000000,15.269620,3400
2010-04-23,16.900000,17.000000,16.900000,17.000000,15.269620,800
2010-04-26,16.900000,17.049999,16.850000,17.000000,15.269620,8700
2010-04-27,16.500000,17.000000,16.500000,17.000000,15.269620,3500
2010-04-28,17.000000,17.299999,16.900000,17.209999,15.458242,5100
2010-04-29,17.219999,17.299999,17.000000,17.250000,15.494175,4800
2010-04-30,17.250000,17.250000,17.049999,17.049999,15.314526,1300
2010-05-03,17.500000,17.500000,17.000000,17.000000,15.269620,3200
2010-05-04,17.000000,17.000000,15.500000,15.500000,13.922300,9400
2010-05-05,15.650000,16.750000,15.650000,16.500000,14.820513,3000
2010-05-06,16.100000,16.250000,15.100000,15.100000,13.563012,9100
2010-05-07,15.500000,16.000000,15.500000,16.000000,14.371405,6100
2010-05-10,15.860000,16.000000,15.850000,16.000000,14.371405,1200
2010-05-11,16.000000,16.000000,15.650000,15.900000,14.281581,2100
2010-05-12,15.900000,15.900000,15.660000,15.660000,14.066014,3300
2010-05-13,15.700000,16.000000,15.600000,15.600000,14.012117,4300
2010-05-14,15.800000,15.800000,15.600000,15.600000,14.012117,1900
2010-05-17,15.800000,15.800000,15.500000,15.800000,14.191765,900
2010-05-18,15.500000,15.950000,15.500000,15.500000,13.922300,3300
2010-05-19,15.500000,15.500000,15.500000,15.500000,13.922300,1400
2010-05-20,15.500000,15.700000,15.400000,15.400000,13.832479,1600
2010-05-21,15.400000,15.550000,15.200000,15.200000,13.652834,6500
2010-05-24,15.100000,15.500000,15.100000,15.400000,13.832479,4200
2010-05-25,15.300000,15.300000,15.000000,15.000000,13.473188,3800
2010-05-26,15.500000,16.000000,15.500000,15.950000,14.326497,7300
2010-05-27,17.299999,18.900000,15.700000,18.500000,16.616936,11300
2010-05-28,18.000000,20.500000,16.020000,20.250000,18.188810,13600
2010-06-01,21.379999,21.379999,18.549999,20.000000,17.964258,11700
2010-06-02,18.340000,20.430000,18.340000,20.389999,18.314560,15600
2010-06-03,19.430000,21.230000,19.370001,21.230000,19.069057,19700
2010-06-04,19.500000,20.950001,19.500000,20.209999,18.152880,9200
2010-06-07,20.709999,21.750000,20.570000,21.700001,19.491219,47900
2010-06-08,21.980000,21.980000,20.709999,21.360001,19.185831,19200
2010-06-09,22.260000,22.400000,21.920000,22.040001,19.796610,13700
2010-06-10,22.990000,22.990000,21.340000,22.000000,19.760677,32100
2010-06-11,22.000000,22.000000,21.700001,21.990000,19.751703,11400
2010-06-14,22.000000,22.250000,21.299999,22.030001,19.787636,19200
2010-06-15,22.250000,22.799999,22.120001,22.600000,20.299610,19100
2010-06-16,21.889999,22.230000,21.450001,21.980000,19.769831,6300
2010-06-17,22.309999,22.340000,21.610001,22.340000,20.093639,8100
2010-06-18,22.250000,22.250000,21.150000,21.150000,19.023296,26100
2010-06-21,21.219999,21.990000,20.129999,21.299999,19.158213,10200
2010-06-22,21.959999,22.430000,21.590000,22.000000,19.787821,6500
2010-06-23,22.219999,22.600000,21.650000,22.299999,20.057663,6700
2010-06-24,22.299999,24.490000,22.299999,24.459999,22.000467,20500
2010-06-25,24.639999,29.660000,24.590000,27.650000,24.869705,881000
2010-06-28,26.280001,26.639999,22.700001,23.180000,20.849176,39600
2010-06-29,23.020000,23.180000,20.709999,20.980000,18.870384,17100
2010-06-30,20.920000,21.990000,20.700001,21.760000,19.571957,11100
2010-07-01,21.780001,22.510000,21.750000,22.320000,20.075651,14200
2010-07-02,22.510000,22.510000,21.170000,21.910000,19.706875,14100
2010-07-06,22.080000,23.180000,22.080000,22.330000,20.084644,7300
2010-07-07,22.299999,22.500000,21.040001,21.850000,19.652910,38700
2010-07-08,24.639999,24.809999,21.450001,21.820000,19.625921,26900
2010-07-09,21.809999,21.809999,21.000000,21.080000,18.960335,18100
2010-07-12,21.139999,21.139999,20.030001,20.030001,18.015911,6300
2010-07-13,20.070000,20.469999,19.059999,19.389999,17.440262,18300
2010-07-14,19.000000,19.200001,18.309999,18.629999,16.756695,17700
2010-07-15,18.590000,18.879999,18.070000,18.530001,16.666754,10100
2010-07-16,18.540001,18.900000,17.549999,17.770000,15.983166,17400
2010-07-19,17.559999,17.559999,16.370001,16.990000,15.281600,18600
2010-07-20,16.520000,17.000000,16.049999,16.959999,15.254609,33800
2010-07-21,17.000000,17.000000,16.530001,16.600000,14.930815,10200
2010-07-22,16.799999,17.120001,16.559999,17.100000,15.380542,16100
2010-07-23,17.030001,18.870001,16.549999,18.790001,16.900600,20800
2010-07-26,19.000000,19.000000,17.790001,18.389999,16.540821,19200
2010-07-27,18.520000,18.900000,18.120001,18.639999,16.765682,10300
2010-07-28,18.540001,18.540001,18.000000,18.150000,16.324957,8600
2010-07-29,19.000000,19.000000,17.510000,18.570000,16.702719,5800
2010-07-30,18.260000,18.600000,17.650000,18.240000,16.405909,8900
2010-08-02,18.830000,23.090000,18.299999,21.790001,19.598944,22800
2010-08-03,22.100000,22.750000,21.010000,22.090000,19.868774,40600
2010-08-04,22.590000,22.590000,21.400000,22.139999,19.913748,9500
2010-08-05,21.940001,21.940001,20.049999,20.540001,18.474634,7500
2010-08-06,19.500000,20.860001,18.799999,19.299999,17.359322,12800
2010-08-09,19.500000,21.500000,19.010000,20.620001,18.546587,62400
2010-08-10,20.430000,21.400000,19.500000,19.500000,17.539213,64200
2010-08-11,19.270000,19.270000,18.500000,18.500000,16.639761,17200
2010-08-12,18.330000,18.740000,17.500000,17.500000,15.740316,8500
2010-08-13,17.500000,17.500000,17.000000,17.000000,15.290594,10300
2010-08-16,16.920000,17.950001,16.920000,17.540001,15.776294,6700
2010-08-17,17.690001,19.250000,17.690001,18.670000,16.792673,9400
2010-08-18,17.600000,18.969999,17.500000,18.490000,16.630762,6200
2010-08-19,18.370001,18.370001,16.500000,16.500000,14.840869,14200
2010-08-20,16.500000,18.190001,16.500000,16.959999,15.254609,14400
2010-08-23,17.160000,17.160000,16.010000,16.049999,14.436122,14700
2010-08-24,16.000000,16.730000,16.000000,16.240000,14.607012,14600
2010-08-25,16.240000,17.549999,16.120001,16.780001,15.092720,7800
2010-08-26,16.830000,16.920000,16.160000,16.530001,14.867852,3200
2010-08-27,16.680000,16.760000,16.040001,16.760000,15.074722,7900
2010-08-30,16.530001,18.600000,16.500000,16.770000,15.083717,15700
2010-08-31,16.799999,17.889999,16.350000,16.420000,14.768913,9500
2010-09-01,16.709999,17.420000,16.469999,17.290001,15.551432,11900
