Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,15.830000,16.150000,15.800000,16.010000,6.275107,1670900
2013-09-18,16.000000,16.620001,15.920000,16.620001,6.514198,2584400
2013-09-19,16.709999,16.760000,16.160000,16.260000,6.373096,2266600
2013-09-20,16.290001,16.299999,15.950000,16.200001,6.349577,2055300
2013-09-23,16.150000,16.430000,16.100000,16.410000,6.431888,2230500
2013-09-24,15.920000,16.000000,15.600000,15.670000,6.334861,2407300
2013-09-25,15.650000,15.830000,15.580000,15.630000,6.318694,1052100
2013-09-26,15.590000,15.690000,15.500000,15.590000,6.302521,973700
2013-09-27,15.540000,15.670000,15.470000,15.510000,6.270181,827600
2013-09-30,15.420000,15.570000,15.290000,15.390000,6.221669,851600
2013-10-01,15.350000,15.510000,15.170000,15.510000,6.270181,1114900
2013-10-02,15.240000,15.460000,15.170000,15.410000,6.229755,1793300
2013-10-03,15.320000,15.430000,15.240000,15.340000,6.201456,1383200
2013-10-04,15.300000,15.420000,15.280000,15.350000,6.205498,946100
2013-10-07,15.260000,15.420000,15.210000,15.400000,6.225710,1004500
2013-10-08,15.350000,15.400000,15.130000,15.130000,6.116559,1137000
2013-10-09,15.180000,15.300000,15.140000,15.220000,6.152944,1197500
2013-10-10,15.380000,15.380000,15.220000,15.300000,6.185284,950800
2013-10-11,15.330000,15.380000,15.210000,15.370000,6.213583,858700
2013-10-14,15.330000,15.380000,15.190000,15.240000,6.161026,848000
2013-10-15,15.200000,15.290000,15.030000,15.070000,6.092303,825000
2013-10-16,15.090000,15.230000,14.840000,15.190000,6.140816,1412700
2013-10-17,15.250000,15.740000,15.250000,15.710000,6.351033,1512000
2013-10-18,15.830000,15.920000,15.620000,15.900000,6.427843,1158100
2013-10-21,15.900000,15.910000,15.640000,15.690000,6.342949,1010700
2013-10-22,15.820000,16.260000,15.810000,16.260000,6.573383,1527900
2013-10-23,16.250000,16.450001,16.120001,16.450001,6.650191,1923600
2013-10-24,16.400000,16.450001,16.280001,16.330000,6.601679,939600
2013-10-25,16.379999,16.600000,16.290001,16.469999,6.658276,1096500
2013-10-28,16.459999,16.500000,16.309999,16.420000,6.638062,1135200
2013-10-29,16.070000,16.070000,15.020000,15.080000,6.096346,4721200
2013-10-30,15.080000,15.290000,15.020000,15.110000,6.108474,1630300
2013-10-31,15.150000,15.510000,15.040000,15.450000,6.245924,1811400
2013-11-01,15.420000,15.510000,15.220000,15.430000,6.237839,1493400
2013-11-04,15.430000,15.450000,15.210000,15.250000,6.165069,1402400
2013-11-05,15.230000,15.300000,15.000000,15.040000,6.080176,1867400
2013-11-06,15.090000,15.290000,15.060000,15.240000,6.161026,1717600
2013-11-07,15.210000,15.370000,15.170000,15.240000,6.161026,1318100
2013-11-08,15.080000,15.090000,14.620000,14.780000,5.975066,2349200
2013-11-11,14.710000,14.770000,14.440000,14.590000,5.898255,1834200
2013-11-12,14.500000,14.720000,14.410000,14.700000,5.942723,1666200
2013-11-13,14.650000,15.050000,14.650000,15.000000,6.064003,1184300
2013-11-14,15.020000,15.370000,15.020000,15.200000,6.144858,1178400
2013-11-15,15.160000,15.290000,15.060000,15.210000,6.148901,1190800
2013-11-18,15.240000,15.300000,15.050000,15.060000,6.088259,1214100
2013-11-19,15.090000,15.150000,14.920000,14.990000,6.059962,1260200
2013-11-20,15.000000,15.110000,14.910000,15.080000,6.096346,1389400
2013-11-21,15.080000,15.160000,14.920000,14.990000,6.059962,1550700
2013-11-22,15.020000,15.020000,14.770000,14.940000,6.039748,1585600
2013-11-25,14.910000,15.110000,14.880000,15.060000,6.088259,2491600
2013-11-26,15.080000,15.090000,14.920000,14.930000,6.035706,1434500
2013-11-27,14.920000,15.090000,14.820000,15.070000,6.092303,1398600
2013-11-29,15.100000,15.220000,15.020000,15.100000,6.104431,688000
2013-12-02,15.050000,15.070000,14.770000,14.790000,5.979109,1757100
2013-12-03,14.850000,14.980000,14.700000,14.820000,5.991235,2351200
2013-12-04,14.670000,14.750000,14.540000,14.640000,5.918468,1415100
2013-12-05,14.560000,14.630000,14.410000,14.500000,5.861870,1644500
2013-12-06,14.560000,14.680000,14.430000,14.570000,5.890169,1778800
2013-12-09,14.620000,14.850000,14.600000,14.830000,5.995279,2085800
2013-12-10,14.860000,15.250000,14.860000,15.030000,6.076130,2055700
2013-12-11,15.030000,15.070000,14.810000,14.880000,6.015492,1636400
2013-12-12,14.860000,14.970000,14.750000,14.920000,6.031663,1265800
2013-12-13,14.950000,15.080000,14.880000,14.910000,6.027621,1177800
2013-12-16,14.920000,15.080000,14.840000,14.880000,6.015492,1444700
2013-12-17,14.930000,15.180000,14.890000,15.090000,6.100389,1904900
2013-12-18,15.150000,15.460000,15.000000,15.210000,6.148901,2812700
2013-12-19,15.220000,15.300000,14.970000,14.990000,6.059962,1589000
2013-12-20,15.050000,15.250000,15.000000,15.200000,6.144858,2082600
2013-12-23,15.290000,15.380000,15.100000,15.100000,6.104431,2418900
2013-12-24,14.570000,14.860000,14.560000,14.790000,6.183873,1520300
2013-12-26,14.790000,14.870000,14.710000,14.710000,6.150424,1801300
2013-12-27,14.670000,14.810000,14.530000,14.740000,6.162966,1799600
2013-12-30,14.750000,14.760000,14.540000,14.580000,6.096070,2262400
2013-12-31,14.560000,14.740000,14.550000,14.680000,6.137879,1990100
2014-01-02,14.690000,14.880000,14.640000,14.860000,6.213140,1163600
2014-01-03,14.860000,14.920000,14.810000,14.870000,6.217321,962400
2014-01-06,14.940000,15.150000,14.860000,15.020000,6.280037,1176200
2014-01-07,15.030000,15.170000,14.970000,15.140000,6.330212,1162000
2014-01-08,15.090000,15.210000,15.010000,15.210000,6.359480,1289000
2014-01-09,15.220000,15.230000,15.000000,15.110000,6.317667,1192300
2014-01-10,15.190000,15.350000,15.170000,15.310000,6.401289,1094600
2014-01-13,15.290000,15.400000,15.170000,15.180000,6.346936,1619100
2014-01-14,15.210000,15.270000,15.100000,15.110000,6.317667,784100
2014-01-15,15.080000,15.220000,15.080000,15.130000,6.326030,734600
2014-01-16,15.140000,15.260000,15.080000,15.230000,6.367841,1103000
2014-01-17,15.240000,15.250000,15.170000,15.230000,6.367841,574500
2014-01-21,15.270000,15.500000,15.260000,15.490000,6.476550,1171100
2014-01-22,15.490000,15.600000,15.480000,15.550000,6.501638,966300
2014-01-23,15.590000,15.960000,15.570000,15.790000,6.601986,1743000
2014-01-24,15.830000,15.850000,15.620000,15.720000,6.572716,1242700
2014-01-27,15.670000,15.800000,15.480000,15.560000,6.505816,1035300
2014-01-28,15.640000,15.710000,15.530000,15.600000,6.522542,965900
2014-01-29,15.570000,15.640000,15.340000,15.460000,6.464007,1371400
2014-01-30,15.520000,15.570000,15.420000,15.560000,6.505816,907900
2014-01-31,15.410000,15.750000,15.360000,15.710000,6.568534,1033000
2014-02-03,15.730000,15.820000,15.550000,15.610000,6.526723,1280900
2014-02-04,15.600000,15.720000,15.500000,15.640000,6.539268,1167500
2014-02-05,15.640000,15.870000,15.560000,15.850000,6.627071,1203300
2014-02-06,15.870000,16.030001,15.730000,15.760000,6.589441,941600
2014-02-07,15.840000,16.020000,15.790000,15.810000,6.610347,1135400
2014-02-10,15.820000,15.940000,15.770000,15.860000,6.631250,1080000
2014-02-11,15.850000,16.090000,15.850000,16.049999,6.710694,1471800
2014-02-12,16.040001,16.290001,16.030001,16.100000,6.731599,1696000
2014-02-13,16.110001,16.480000,16.080000,16.440001,6.873758,1641800
2014-02-14,16.440001,16.469999,16.309999,16.330000,6.827765,782100
2014-02-18,16.320000,16.719999,16.209999,16.680000,6.974103,1514300
2014-02-19,16.709999,16.820000,16.440001,16.520000,6.907206,1345600
2014-02-20,16.590000,16.700001,16.209999,16.379999,6.848670,1005000
2014-02-21,16.420000,16.559999,16.340000,16.389999,6.852851,1298200
2014-02-24,16.610001,16.750000,16.559999,16.600000,6.940655,1530800
2014-02-25,16.660000,16.740000,16.540001,16.700001,6.982466,1456800
2014-02-26,16.750000,16.879999,16.700001,16.799999,7.024276,1325200
2014-02-27,16.830000,16.840000,16.570000,16.760000,7.007553,1150700
2014-02-28,16.799999,16.910000,16.639999,16.830000,7.036821,2404900
2014-03-03,16.790001,17.150000,16.790001,17.100000,7.149712,1536600
2014-03-04,17.200001,17.280001,17.020000,17.270000,7.220790,2874100
2014-03-05,17.219999,17.309999,17.160000,17.250000,7.212425,916800
2014-03-06,17.230000,17.340000,17.160000,17.170000,7.178977,959500
2014-03-07,17.180000,17.180000,16.670000,16.719999,6.990829,1340800
2014-03-10,16.760000,16.870001,16.709999,16.809999,7.028457,1269500
2014-03-11,16.820000,16.900000,16.639999,16.780001,7.015915,1087900
2014-03-12,16.750000,17.150000,16.730000,17.120001,7.158072,1276200
2014-03-13,17.139999,17.320000,17.110001,17.209999,7.195700,1502400
2014-03-14,17.219999,17.450001,17.100000,17.170000,7.178977,972100
2014-03-17,17.190001,17.200001,17.020000,17.030001,7.120442,924900
2014-03-18,17.040001,17.190001,16.940001,17.150000,7.170615,995800
2014-03-19,17.219999,17.250000,16.790001,16.840000,7.041001,1001200
2014-03-20,16.900000,16.969999,16.719999,16.870001,7.053545,1280800
2014-03-21,16.930000,17.350000,16.930000,17.340000,7.250055,2949800
2014-03-24,17.330000,17.330000,17.010000,17.120001,7.158072,1313400
2014-03-25,17.120001,17.230000,16.870001,16.920000,7.074450,1533700
2014-03-26,17.020000,17.139999,16.840000,16.840000,7.041001,1670600
2014-03-27,16.340000,16.480000,16.150000,16.260000,7.006530,1537800
2014-03-28,16.280001,16.440001,16.270000,16.299999,7.023764,1724000
2014-03-31,16.389999,16.650000,16.389999,16.469999,7.097017,1472500
2014-04-01,16.450001,16.559999,16.360001,16.540001,7.127182,978500
2014-04-02,16.500000,16.639999,16.450001,16.580000,7.144419,784800
2014-04-03,16.530001,16.570000,16.420000,16.510000,7.114254,1020700
2014-04-04,16.510000,16.650000,16.420000,16.430000,7.079784,1656700
2014-04-07,16.420000,16.700001,16.410000,16.540001,7.127182,1430700
2014-04-08,16.520000,16.709999,16.510000,16.610001,7.157345,1320000
2014-04-09,16.620001,16.629999,16.490000,16.559999,7.135801,1237800
2014-04-10,16.570000,16.809999,16.570000,16.620001,7.161657,1315100
2014-04-11,16.549999,16.719999,16.540001,16.549999,7.131490,938300
2014-04-14,16.660000,16.780001,16.520000,16.629999,7.165965,1181800
2014-04-15,16.620001,16.730000,16.600000,16.650000,7.174581,1478200
2014-04-16,16.650000,16.670000,16.540001,16.570000,7.140111,765400
2014-04-17,16.570000,16.670000,16.469999,16.580000,7.144419,729500
2014-04-21,16.559999,16.690001,16.549999,16.670000,7.183202,447300
2014-04-22,16.650000,16.799999,16.650000,16.719999,7.204745,732700
2014-04-23,16.760000,16.900000,16.709999,16.799999,7.239219,1025500
2014-04-24,16.809999,16.889999,16.549999,16.570000,7.140111,1539000
2014-04-25,16.600000,16.799999,16.530001,16.600000,7.153037,1594000
2014-04-28,16.709999,16.770000,16.530001,16.570000,7.140111,1473200
2014-04-29,16.590000,16.680000,16.430000,16.459999,7.092709,1205300
2014-04-30,16.480000,16.719999,16.459999,16.670000,7.183202,796600
2014-05-01,16.700001,16.799999,16.549999,16.709999,7.200436,1166400
2014-05-02,16.650000,16.790001,16.559999,16.770000,7.226291,1536700
2014-05-05,16.670000,16.790001,16.629999,16.780001,7.230599,957700
2014-05-06,16.799999,16.920000,16.760000,16.820000,7.247836,1113900
2014-05-07,16.770000,17.110001,16.770000,17.100000,7.368490,1515200
2014-05-08,17.020000,17.049999,16.830000,16.900000,7.282310,1341100
2014-05-09,16.930000,17.090000,16.879999,16.969999,7.312472,598800
2014-05-12,17.000000,17.049999,16.850000,16.850000,7.260763,800100
2014-05-13,16.870001,16.950001,16.799999,16.820000,7.247836,1123000
2014-05-14,16.840000,17.030001,16.799999,16.959999,7.308162,1191600
2014-05-15,16.930000,17.020000,16.799999,16.910000,7.286616,1329800
2014-05-16,16.879999,16.969999,16.790001,16.940001,7.299545,1015300
2014-05-19,16.969999,17.219999,16.969999,17.219999,7.420197,1433500
2014-05-20,17.190001,17.250000,17.010000,17.200001,7.411581,1289900
2014-05-21,17.209999,17.299999,17.180000,17.270000,7.441745,895800
2014-05-22,17.270000,17.490000,17.250000,17.440001,7.514998,1241700
2014-05-23,17.459999,17.650000,17.389999,17.600000,7.583942,1071900
2014-05-27,17.670000,17.820000,17.650000,17.690001,7.622725,1163800
2014-05-28,17.730000,17.750000,17.600000,17.629999,7.596868,1134500
2014-05-29,17.660000,17.740000,17.610001,17.610001,7.588252,611600
2014-05-30,17.629999,17.770000,17.559999,17.760000,7.652890,895200
2014-06-02,17.770000,17.850000,17.600000,17.610001,7.588252,892700
2014-06-03,17.600000,17.610001,17.450001,17.490000,7.536543,785200
2014-06-04,17.490000,17.580000,17.299999,17.530001,7.553781,764800
2014-06-05,17.540001,17.790001,17.510000,17.790001,7.665815,821400
2014-06-06,17.820000,17.969999,17.790001,17.959999,7.739069,1043400
2014-06-09,17.930000,18.000000,17.910000,17.969999,7.743377,1066600
2014-06-10,17.950001,17.980000,17.860001,17.900000,7.713214,867600
2014-06-11,17.870001,17.900000,17.700001,17.750000,7.648579,742800
2014-06-12,17.760000,17.799999,17.600000,17.790001,7.665815,850600
2014-06-13,17.799999,17.860001,17.660000,17.840000,7.687362,771000
2014-06-16,17.830000,17.889999,17.760000,17.830000,7.683050,829800
2014-06-17,17.770000,17.830000,17.629999,17.670000,7.614107,989500
2014-06-18,17.700001,17.730000,17.549999,17.709999,7.631341,792200
2014-06-19,17.730000,17.799999,17.610001,17.650000,7.605487,818900
2014-06-20,17.680000,17.709999,17.540001,17.549999,7.562398,2925700
2014-06-23,17.549999,17.790001,17.549999,17.740000,7.644268,1422200
2014-06-24,17.799999,17.830000,17.660000,17.670000,7.614107,2237700
2014-06-25,17.230000,17.250000,17.110001,17.180000,7.618542,1475000
2014-06-26,17.190001,17.350000,17.150000,17.320000,7.680624,789600
2014-06-27,17.280001,17.389999,17.209999,17.379999,7.707232,1381200
2014-06-30,17.360001,17.400000,17.270000,17.360001,7.698361,1057900
2014-07-01,17.350000,17.400000,17.309999,17.330000,7.685060,1161300
2014-07-02,17.290001,17.290001,17.090000,17.280001,7.662887,1219600
2014-07-03,17.230000,17.230000,16.910000,17.110001,7.587498,1231500
2014-07-07,17.110001,17.110001,16.910000,16.910000,7.498806,1601500
2014-07-08,16.920000,17.040001,16.870001,17.020000,7.547588,1634000
2014-07-09,17.070000,17.080000,16.900000,17.070000,7.569760,766800
2014-07-10,17.040001,17.290001,17.000000,17.240000,7.645148,1114600
2014-07-11,17.240000,17.340000,17.170000,17.200001,7.627410,754600
2014-07-14,17.260000,17.309999,17.180000,17.260000,7.654018,774100
2014-07-15,17.299999,17.330000,17.170000,17.240000,7.645148,624400
2014-07-16,17.240000,17.290001,17.129999,17.219999,7.636277,741600
2014-07-17,17.200001,17.240000,17.129999,17.150000,7.605237,771800
2014-07-18,17.120001,17.260000,17.110001,17.180000,7.618542,799300
2014-07-21,17.180000,17.230000,17.110001,17.190001,7.622974,479200
2014-07-22,17.260000,17.330000,17.240000,17.280001,7.662887,655000
2014-07-23,17.290001,17.420000,17.230000,17.370001,7.702797,566900
2014-07-24,17.370001,17.410000,17.219999,17.260000,7.654018,970300
2014-07-25,17.219999,17.290001,17.170000,17.240000,7.645148,571100
2014-07-28,17.280001,17.400000,17.260000,17.299999,7.671753,671700
2014-07-29,17.330000,17.379999,17.240000,17.240000,7.645148,900300
2014-07-30,17.309999,17.379999,17.000000,17.110001,7.587498,918400
2014-07-31,17.080000,17.200001,16.980000,16.980000,7.529849,1259500
2014-08-01,16.990000,17.139999,16.950001,17.020000,7.547588,768300
2014-08-04,17.040001,17.110001,17.030001,17.070000,7.569760,960900
2014-08-05,17.070000,17.180000,16.990000,17.020000,7.547588,612600
2014-08-06,17.000000,17.219999,17.000000,17.160000,7.609673,941900
2014-08-07,17.209999,17.370001,17.150000,17.150000,7.605237,593200
2014-08-08,17.150000,17.250000,17.150000,17.209999,7.631843,622000
2014-08-11,17.290001,17.389999,17.270000,17.330000,7.685060,703000
2014-08-12,17.320000,17.440001,17.250000,17.280001,7.662887,703300
2014-08-13,17.299999,17.360001,17.270000,17.299999,7.671753,532800
2014-08-14,17.299999,17.340000,17.260000,17.270000,7.658451,467300
2014-08-15,17.330000,17.430000,17.270000,17.350000,7.693925,726300
2014-08-18,17.410000,17.440001,17.309999,17.370001,7.702797,783500
2014-08-19,17.389999,17.420000,17.290001,17.320000,7.680624,505600
2014-08-20,17.280001,17.370001,17.219999,17.320000,7.680624,531100
2014-08-21,17.330000,17.459999,17.309999,17.389999,7.711665,660100
2014-08-22,17.379999,17.450001,17.290001,17.309999,7.676190,510100
2014-08-25,17.330000,17.410000,17.309999,17.410000,7.720536,611600
2014-08-26,17.400000,17.459999,17.350000,17.420000,7.724970,555900
2014-08-27,17.420000,17.459999,17.350000,17.450001,7.738274,597100
2014-08-28,17.410000,17.559999,17.400000,17.510000,7.764882,706000
2014-08-29,17.520000,17.639999,17.440001,17.620001,7.813661,531600
2014-09-02,17.620001,17.639999,17.160000,17.280001,7.662887,2190200
2014-09-03,17.350000,17.360001,17.270000,17.290001,7.667319,765400
2014-09-04,17.250000,17.299999,17.120001,17.200001,7.627410,820400
2014-09-05,17.240000,17.400000,17.200001,17.389999,7.711665,651800
2014-09-08,17.440001,17.459999,17.330000,17.400000,7.716099,568300
2014-09-09,17.400000,17.450001,17.230000,17.280001,7.662887,712500
2014-09-10,17.230000,17.260000,17.110001,17.190001,7.622974,808900
2014-09-11,17.200001,17.450001,17.200001,17.440001,7.733838,1682900
2014-09-12,17.389999,17.410000,17.010000,17.010000,7.543152,1571700
2014-09-15,17.010000,17.030001,16.709999,16.879999,7.485505,1834400
2014-09-16,16.910000,16.990000,16.690001,16.940001,7.512112,1037000
2014-09-17,17.020000,17.129999,16.940001,16.959999,7.520979,951900
2014-09-18,16.980000,17.059999,16.809999,16.850000,7.472199,911600
2014-09-19,16.900000,16.980000,16.820000,16.910000,7.498806,1721700
2014-09-22,16.900000,16.940001,16.709999,16.709999,7.410117,1100800
2014-09-23,16.730000,16.790001,16.639999,16.680000,7.396813,1480500
2014-09-24,16.219999,16.240000,16.049999,16.080000,7.351098,2002900
2014-09-25,16.080000,16.139999,15.970000,16.030001,7.328239,1666900
2014-09-26,16.320000,16.320000,15.850000,16.139999,7.378526,2000400
2014-09-29,16.059999,16.129999,15.910000,16.010000,7.319098,1772100
2014-09-30,16.010000,16.040001,15.720000,15.720000,7.186520,2062000
2014-10-01,15.720000,15.930000,15.720000,15.880000,7.259666,2115900
2014-10-02,15.840000,15.900000,15.650000,15.770000,7.209377,1760800
2014-10-03,15.870000,15.870000,15.680000,15.700000,7.177378,1736300
2014-10-06,15.690000,15.820000,15.690000,15.730000,7.191092,1435100
2014-10-07,15.680000,15.780000,15.660000,15.710000,7.181948,1779800
2014-10-08,15.730000,16.010000,15.680000,16.000000,7.314525,1332600
2014-10-09,16.000000,16.170000,15.910000,15.980000,7.305383,1774800
2014-10-10,15.940000,16.120001,15.900000,15.910000,7.273380,1365200
2014-10-13,15.930000,16.250000,15.930000,16.070000,7.346527,1361300
2014-10-14,16.100000,16.209999,16.000000,16.120001,7.369384,1384300
2014-10-15,16.100000,16.309999,15.940000,16.280001,7.442531,2528900
2014-10-16,16.139999,16.350000,16.100000,16.280001,7.442531,2421200
2014-10-17,16.350000,16.410000,16.260000,16.320000,7.460814,1903100
2014-10-20,16.280001,16.469999,16.270000,16.459999,7.524817,1466300
