Date,Open,High,Low,Close,Adj Close,Volume
1997-06-06,7.500000,7.500000,7.375000,7.500000,1.571545,17700
1997-06-09,7.375000,7.500000,7.375000,7.500000,1.571545,40100
1997-06-10,7.500000,7.500000,7.375000,7.500000,1.571545,18100
1997-06-11,7.500000,7.500000,7.375000,7.500000,1.571545,15600
1997-06-12,7.500000,7.625000,7.375000,7.500000,1.571545,109300
1997-06-13,7.500000,7.625000,7.500000,7.500000,1.571545,9600
1997-06-16,7.625000,7.625000,7.500000,7.625000,1.597738,27700
1997-06-17,7.500000,7.625000,7.500000,7.500000,1.571545,34900
1997-06-18,7.500000,7.625000,7.500000,7.500000,1.571545,20700
1997-06-19,7.500000,7.625000,7.500000,7.500000,1.571545,19300
1997-06-20,7.625000,7.625000,7.500000,7.625000,1.597738,32900
1997-06-23,7.500000,7.625000,7.500000,7.625000,1.597738,17300
1997-06-24,7.562500,7.625000,7.562500,7.562500,1.584641,22500
1997-06-25,7.625000,7.625000,7.562500,7.562500,1.584641,38900
1997-06-26,7.500000,7.562500,7.500000,7.562500,1.593490,22200
1997-06-27,7.562500,7.562500,7.500000,7.500000,1.580322,13500
1997-06-30,7.562500,7.562500,7.500000,7.500000,1.580322,41200
1997-07-01,7.562500,7.562500,7.500000,7.500000,1.580322,19600
1997-07-02,7.500000,7.562500,7.500000,7.562500,1.593490,22400
1997-07-03,7.500000,7.562500,7.500000,7.562500,1.593490,44400
1997-07-07,7.562500,7.562500,7.500000,7.500000,1.580322,24000
1997-07-08,7.500000,7.562500,7.500000,7.500000,1.580322,19400
1997-07-09,7.500000,7.562500,7.500000,7.500000,1.580322,10000
1997-07-10,7.500000,7.562500,7.500000,7.500000,1.580322,30800
1997-07-11,7.500000,7.562500,7.500000,7.562500,1.593490,28900
1997-07-14,7.562500,7.625000,7.500000,7.625000,1.606661,44400
1997-07-15,7.625000,7.625000,7.500000,7.625000,1.606661,50800
1997-07-16,7.562500,7.625000,7.562500,7.625000,1.606661,34300
1997-07-17,7.625000,7.625000,7.562500,7.625000,1.606661,53300
1997-07-18,7.625000,7.625000,7.562500,7.562500,1.593490,48700
1997-07-21,7.625000,7.625000,7.562500,7.562500,1.593490,22500
1997-07-22,7.562500,7.625000,7.562500,7.562500,1.593490,20500
1997-07-23,7.562500,7.750000,7.562500,7.750000,1.632999,89000
1997-07-24,7.687500,7.750000,7.687500,7.750000,1.632999,23000
1997-07-25,7.750000,7.812500,7.750000,7.750000,1.632999,37400
1997-07-28,7.750000,7.812500,7.750000,7.750000,1.632999,44700
1997-07-29,7.687500,7.750000,7.687500,7.687500,1.628656,40200
1997-07-30,7.687500,7.750000,7.687500,7.687500,1.628656,6000
1997-07-31,7.750000,7.750000,7.625000,7.625000,1.615416,64700
1997-08-01,7.625000,7.687500,7.500000,7.500000,1.588933,113200
1997-08-04,7.500000,7.562500,7.500000,7.500000,1.588933,17600
1997-08-05,7.562500,7.625000,7.562500,7.562500,1.602174,73800
1997-08-06,7.562500,7.625000,7.562500,7.625000,1.615416,36600
1997-08-07,7.625000,7.687500,7.625000,7.625000,1.615416,11800
1997-08-08,7.625000,7.625000,7.500000,7.500000,1.588933,31200
1997-08-11,7.500000,7.625000,7.500000,7.625000,1.615416,35700
1997-08-12,7.625000,7.687500,7.625000,7.687500,1.628656,19600
1997-08-13,7.687500,7.750000,7.625000,7.625000,1.615416,18400
1997-08-14,7.687500,7.687500,7.625000,7.687500,1.628656,53000
1997-08-15,7.687500,7.687500,7.625000,7.625000,1.615416,18500
1997-08-18,7.750000,7.750000,7.625000,7.625000,1.615416,36900
1997-08-19,7.750000,7.750000,7.625000,7.687500,1.628656,34800
1997-08-20,7.625000,7.687500,7.625000,7.687500,1.628656,18000
1997-08-21,7.687500,7.687500,7.625000,7.625000,1.615416,32300
1997-08-22,7.562500,7.625000,7.562500,7.562500,1.602174,19900
1997-08-25,7.625000,7.687500,7.562500,7.687500,1.628656,53600
1997-08-26,7.625000,7.687500,7.625000,7.625000,1.615416,23600
1997-08-27,7.562500,7.625000,7.562500,7.625000,1.624363,25900
1997-08-28,7.625000,7.750000,7.562500,7.750000,1.650992,46900
1997-08-29,7.687500,7.750000,7.625000,7.687500,1.637677,24200
1997-09-02,7.687500,7.750000,7.687500,7.687500,1.637677,12900
1997-09-03,7.750000,7.750000,7.687500,7.687500,1.637677,33300
1997-09-04,7.687500,7.750000,7.687500,7.750000,1.650992,13300
1997-09-05,7.687500,7.750000,7.625000,7.625000,1.624363,103900
1997-09-08,7.625000,7.687500,7.562500,7.625000,1.624363,55700
1997-09-09,7.625000,7.625000,7.562500,7.562500,1.611048,17100
1997-09-10,7.562500,7.625000,7.562500,7.625000,1.624363,43300
1997-09-11,7.625000,7.625000,7.562500,7.625000,1.624363,32400
1997-09-12,7.625000,7.687500,7.625000,7.687500,1.637677,33200
1997-09-15,7.687500,7.687500,7.625000,7.687500,1.637677,20100
1997-09-16,7.625000,7.687500,7.625000,7.687500,1.637677,21300
1997-09-17,7.687500,7.687500,7.625000,7.625000,1.624363,35100
1997-09-18,7.625000,7.687500,7.625000,7.625000,1.624363,21400
1997-09-19,7.687500,7.687500,7.625000,7.625000,1.624363,49200
1997-09-22,7.625000,7.750000,7.625000,7.687500,1.637677,43700
1997-09-23,7.687500,7.750000,7.687500,7.750000,1.650992,40200
1997-09-24,7.750000,7.812500,7.687500,7.812500,1.664305,49000
1997-09-25,7.750000,7.875000,7.750000,7.812500,1.664305,19000
1997-09-26,7.812500,7.812500,7.750000,7.750000,1.659915,17000
1997-09-29,7.812500,7.812500,7.687500,7.687500,1.646529,36200
1997-09-30,7.750000,7.812500,7.750000,7.750000,1.659915,48200
1997-10-01,7.812500,7.812500,7.750000,7.750000,1.659915,5200
1997-10-02,7.812500,7.812500,7.750000,7.812500,1.673302,14100
1997-10-03,7.812500,7.812500,7.750000,7.750000,1.659915,11400
1997-10-06,7.750000,7.812500,7.750000,7.750000,1.659915,41600
1997-10-07,7.812500,7.875000,7.750000,7.750000,1.659915,59300
1997-10-08,7.812500,7.812500,7.750000,7.750000,1.659915,37700
1997-10-09,7.750000,7.812500,7.687500,7.750000,1.659915,36000
1997-10-10,7.687500,7.750000,7.687500,7.750000,1.659915,60900
1997-10-13,7.687500,7.812500,7.687500,7.750000,1.659915,16500
1997-10-14,7.750000,7.812500,7.687500,7.750000,1.659915,31300
1997-10-15,7.687500,7.750000,7.687500,7.687500,1.646529,24700
1997-10-16,7.750000,7.750000,7.687500,7.687500,1.646529,24200
1997-10-17,7.687500,7.750000,7.687500,7.750000,1.659915,25500
1997-10-20,7.812500,7.812500,7.750000,7.812500,1.673302,7500
1997-10-21,7.812500,8.062500,7.750000,7.875000,1.686686,72300
1997-10-22,7.875000,7.875000,7.750000,7.750000,1.659915,22500
1997-10-23,7.812500,7.875000,7.750000,7.812500,1.673302,36700
1997-10-24,7.812500,7.875000,7.812500,7.875000,1.686686,25000
1997-10-27,7.875000,7.875000,7.750000,7.750000,1.659915,21600
1997-10-28,7.687500,7.750000,7.687500,7.750000,1.659915,34500
1997-10-29,7.687500,7.687500,7.687500,7.687500,1.655285,9100
1997-10-30,7.687500,7.687500,7.625000,7.625000,1.641826,16100
1997-10-31,7.625000,7.750000,7.625000,7.625000,1.641826,25700
1997-11-03,7.625000,7.687500,7.625000,7.687500,1.655285,11900
1997-11-04,7.687500,7.687500,7.625000,7.625000,1.641826,13600
1997-11-05,7.625000,7.687500,7.625000,7.625000,1.641826,15600
1997-11-06,7.625000,7.687500,7.625000,7.625000,1.641826,16500
1997-11-07,7.625000,7.687500,7.625000,7.625000,1.641826,26500
1997-11-10,7.625000,7.687500,7.625000,7.625000,1.641826,13700
1997-11-11,7.687500,7.687500,7.562500,7.562500,1.628371,50200
1997-11-12,7.625000,7.625000,7.562500,7.625000,1.641826,26400
1997-11-13,7.562500,7.625000,7.562500,7.625000,1.641826,20000
1997-11-14,7.625000,7.625000,7.562500,7.562500,1.628371,24600
1997-11-17,7.625000,7.625000,7.562500,7.625000,1.641826,20700
1997-11-18,7.562500,7.625000,7.562500,7.562500,1.628371,10900
1997-11-19,7.625000,7.625000,7.562500,7.562500,1.628371,61500
1997-11-20,7.562500,7.562500,7.562500,7.562500,1.628371,15900
1997-11-21,7.562500,7.625000,7.562500,7.562500,1.628371,18100
1997-11-24,7.562500,7.625000,7.500000,7.500000,1.614913,57800
1997-11-25,7.500000,7.562500,7.500000,7.500000,1.623790,44200
1997-11-26,7.500000,7.562500,7.500000,7.562500,1.637321,46000
1997-11-28,7.562500,7.562500,7.500000,7.562500,1.637321,26900
1997-12-01,7.625000,7.625000,7.500000,7.500000,1.623790,32400
1997-12-02,7.500000,7.562500,7.500000,7.562500,1.637321,20600
1997-12-03,7.500000,7.562500,7.500000,7.500000,1.623790,50600
1997-12-04,7.500000,7.562500,7.500000,7.562500,1.637321,73100
1997-12-05,7.500000,7.562500,7.500000,7.562500,1.637321,41400
1997-12-08,7.562500,7.562500,7.500000,7.500000,1.623790,42900
1997-12-09,7.562500,7.625000,7.562500,7.562500,1.637321,53900
1997-12-10,7.625000,7.625000,7.562500,7.562500,1.637321,40000
1997-12-11,7.562500,7.625000,7.562500,7.562500,1.637321,20800
1997-12-12,7.625000,7.625000,7.562500,7.625000,1.650853,26000
1997-12-15,7.687500,7.687500,7.562500,7.625000,1.650853,47900
1997-12-16,7.562500,7.687500,7.562500,7.625000,1.650853,121900
1997-12-17,7.687500,7.812500,7.625000,7.750000,1.677914,54100
1997-12-18,7.750000,7.812500,7.750000,7.750000,1.677914,16100
1997-12-19,7.750000,7.750000,7.687500,7.687500,1.664384,37200
1997-12-22,7.687500,7.750000,7.687500,7.687500,1.664384,36500
1997-12-23,7.687500,7.750000,7.687500,7.687500,1.664384,44900
1997-12-24,7.750000,7.750000,7.687500,7.750000,1.677914,26500
1997-12-26,7.750000,7.750000,7.687500,7.687500,1.664384,14000
1997-12-29,7.687500,7.750000,7.625000,7.625000,1.659705,115700
1997-12-30,7.687500,7.687500,7.625000,7.625000,1.659705,59200
1997-12-31,7.625000,7.687500,7.562500,7.562500,1.646099,70000
1998-01-02,7.562500,7.625000,7.562500,7.562500,1.646099,13600
1998-01-05,7.687500,7.750000,7.625000,7.750000,1.686913,57700
1998-01-06,7.625000,7.750000,7.625000,7.750000,1.686913,29200
1998-01-07,7.687500,7.750000,7.687500,7.687500,1.673307,46700
1998-01-08,7.687500,7.750000,7.687500,7.750000,1.686913,40900
1998-01-09,7.750000,7.750000,7.687500,7.687500,1.673307,33300
1998-01-12,7.750000,8.000000,7.750000,8.000000,1.741329,108300
1998-01-13,7.937500,8.000000,7.875000,7.937500,1.727725,26800
1998-01-14,7.937500,8.000000,7.937500,7.937500,1.727725,15600
1998-01-15,7.937500,8.000000,7.937500,7.937500,1.727725,20000
1998-01-16,7.937500,8.000000,7.937500,8.000000,1.741329,51600
1998-01-20,8.000000,8.000000,7.875000,8.000000,1.741329,13500
1998-01-21,7.937500,8.000000,7.875000,7.875000,1.714119,44200
1998-01-22,7.937500,8.000000,7.937500,8.000000,1.741329,22700
1998-01-23,8.000000,8.000000,7.937500,8.000000,1.741329,9000
1998-01-26,7.937500,8.000000,7.875000,8.000000,1.741329,35400
1998-01-27,7.937500,8.000000,7.937500,7.937500,1.727725,21300
1998-01-28,7.875000,8.000000,7.875000,7.875000,1.723020,29000
1998-01-29,7.875000,8.000000,7.875000,7.875000,1.723020,14100
1998-01-30,8.000000,8.000000,7.875000,8.000000,1.750371,21000
1998-02-02,7.875000,8.000000,7.875000,8.000000,1.750371,22800
1998-02-03,8.000000,8.000000,7.937500,7.937500,1.736695,22900
1998-02-04,7.937500,8.000000,7.875000,7.937500,1.736695,45600
1998-02-05,7.937500,8.000000,7.937500,8.000000,1.750371,7600
1998-02-06,8.000000,8.000000,7.937500,8.000000,1.750371,34100
1998-02-09,8.000000,8.000000,7.875000,7.875000,1.723020,20600
1998-02-10,7.875000,7.937500,7.875000,7.875000,1.723020,19900
1998-02-11,7.937500,7.937500,7.875000,7.875000,1.723020,14700
1998-02-12,7.875000,7.937500,7.812500,7.937500,1.736695,55700
1998-02-13,7.812500,7.875000,7.687500,7.750000,1.695671,52000
1998-02-17,7.812500,7.875000,7.750000,7.875000,1.723020,20300
1998-02-18,7.812500,7.875000,7.812500,7.812500,1.709345,35100
1998-02-19,7.812500,7.875000,7.812500,7.812500,1.709345,12300
1998-02-20,7.812500,7.875000,7.812500,7.875000,1.723020,24900
1998-02-23,7.875000,7.937500,7.812500,7.875000,1.723020,36800
1998-02-24,7.875000,7.937500,7.812500,7.812500,1.709345,25300
1998-02-25,7.750000,7.812500,7.750000,7.750000,1.704617,58000
1998-02-26,7.750000,7.875000,7.750000,7.875000,1.732110,14800
1998-02-27,7.812500,7.875000,7.750000,7.750000,1.704617,27200
1998-03-02,7.750000,7.875000,7.750000,7.812500,1.718363,15700
1998-03-03,7.750000,7.812500,7.750000,7.812500,1.718363,30600
1998-03-04,7.687500,7.812500,7.687500,7.750000,1.704617,44800
1998-03-05,7.687500,7.750000,7.625000,7.687500,1.690869,39100
1998-03-06,7.625000,7.750000,7.625000,7.625000,1.677122,24700
1998-03-09,7.625000,7.687500,7.625000,7.625000,1.677122,12800
1998-03-10,7.687500,7.687500,7.625000,7.687500,1.690869,17600
1998-03-11,7.687500,7.750000,7.687500,7.687500,1.690869,21100
1998-03-12,7.750000,7.750000,7.687500,7.750000,1.704617,11900
1998-03-13,7.750000,7.750000,7.625000,7.687500,1.690869,38500
1998-03-16,7.750000,7.750000,7.687500,7.750000,1.704617,29000
1998-03-17,7.687500,7.750000,7.687500,7.687500,1.690869,10500
1998-03-18,7.687500,7.687500,7.625000,7.625000,1.677122,20500
1998-03-19,7.625000,7.687500,7.625000,7.625000,1.677122,26900
1998-03-20,7.687500,7.687500,7.625000,7.687500,1.690869,41600
1998-03-23,7.687500,7.687500,7.625000,7.625000,1.677122,41100
1998-03-24,7.625000,7.687500,7.562500,7.625000,1.677122,58200
1998-03-25,7.562500,7.625000,7.562500,7.562500,1.663377,15800
1998-03-26,7.562500,7.625000,7.562500,7.562500,1.663377,16900
1998-03-27,7.500000,7.562500,7.500000,7.562500,1.672444,12500
1998-03-30,7.500000,7.562500,7.437500,7.437500,1.644798,40700
1998-03-31,7.437500,7.500000,7.437500,7.500000,1.658621,63000
1998-04-01,7.500000,7.562500,7.437500,7.437500,1.644798,19500
1998-04-02,7.500000,7.562500,7.437500,7.437500,1.644798,26000
1998-04-03,7.500000,7.562500,7.437500,7.562500,1.672444,35500
1998-04-06,7.500000,7.500000,7.437500,7.437500,1.644798,11600
1998-04-07,7.500000,7.500000,7.437500,7.500000,1.658621,12500
1998-04-08,7.437500,7.500000,7.437500,7.437500,1.644798,29100
1998-04-09,7.437500,7.500000,7.437500,7.437500,1.644798,63300
1998-04-13,7.437500,7.500000,7.375000,7.375000,1.630977,33300
1998-04-14,7.437500,7.437500,7.375000,7.375000,1.630977,27800
1998-04-15,7.375000,7.437500,7.375000,7.437500,1.644798,22600
1998-04-16,7.437500,7.437500,7.375000,7.437500,1.644798,29300
1998-04-17,7.437500,7.437500,7.375000,7.375000,1.630977,48400
1998-04-20,7.437500,7.500000,7.375000,7.437500,1.644798,36100
1998-04-21,7.500000,7.500000,7.375000,7.500000,1.658621,42900
1998-04-22,7.437500,7.500000,7.437500,7.437500,1.644798,43200
1998-04-23,7.375000,7.500000,7.375000,7.500000,1.658621,76000
1998-04-24,7.500000,7.500000,7.437500,7.437500,1.644798,9100
1998-04-27,7.500000,7.500000,7.375000,7.375000,1.630977,45700
1998-04-28,7.437500,7.500000,7.437500,7.500000,1.667892,16000
1998-04-29,7.437500,7.500000,7.375000,7.500000,1.667892,33600
1998-04-30,7.437500,7.687500,7.437500,7.625000,1.695691,57500
1998-05-01,7.625000,7.750000,7.625000,7.687500,1.709591,16000
1998-05-04,7.625000,7.750000,7.625000,7.750000,1.723490,9800
1998-05-05,7.687500,7.687500,7.500000,7.500000,1.667892,27500
1998-05-06,7.562500,7.625000,7.562500,7.562500,1.681792,18500
1998-05-07,7.562500,7.625000,7.500000,7.500000,1.667892,18800
1998-05-08,7.500000,7.562500,7.500000,7.562500,1.681792,17200
1998-05-11,7.500000,7.562500,7.500000,7.500000,1.667892,29300
1998-05-12,7.562500,7.562500,7.500000,7.500000,1.667892,7700
1998-05-13,7.500000,7.562500,7.500000,7.500000,1.667892,21700
1998-05-14,7.562500,7.625000,7.437500,7.500000,1.667892,42600
1998-05-15,7.500000,7.625000,7.500000,7.562500,1.681792,17200
1998-05-18,7.625000,7.625000,7.562500,7.562500,1.681792,18900
1998-05-19,7.625000,7.687500,7.562500,7.562500,1.681792,30700
1998-05-20,7.687500,7.687500,7.625000,7.625000,1.695691,11400
1998-05-21,7.687500,7.687500,7.625000,7.625000,1.695691,22900
1998-05-22,7.625000,7.687500,7.562500,7.562500,1.681792,16400
1998-05-26,7.562500,7.687500,7.562500,7.562500,1.681792,9300
1998-05-27,7.562500,7.562500,7.500000,7.500000,1.676985,8900
1998-05-28,7.500000,7.562500,7.500000,7.562500,1.690960,50400
1998-05-29,7.562500,7.562500,7.500000,7.562500,1.690960,43400
1998-06-01,7.562500,7.625000,7.500000,7.500000,1.676985,21200
1998-06-02,7.625000,7.625000,7.562500,7.562500,1.690960,14200
1998-06-03,7.562500,7.625000,7.500000,7.500000,1.676985,33300
1998-06-04,7.500000,7.562500,7.500000,7.562500,1.690960,14700
1998-06-05,7.625000,7.625000,7.562500,7.562500,1.690960,19800
1998-06-08,7.562500,7.625000,7.562500,7.625000,1.704934,21000
1998-06-09,7.562500,7.625000,7.562500,7.562500,1.690960,17100
1998-06-10,7.625000,7.687500,7.625000,7.625000,1.704934,22100
1998-06-11,7.687500,7.687500,7.625000,7.625000,1.704934,34600
1998-06-12,7.625000,7.750000,7.625000,7.625000,1.704934,29100
1998-06-15,7.687500,7.687500,7.625000,7.625000,1.704934,37500
1998-06-16,7.562500,7.750000,7.562500,7.687500,1.718911,41100
1998-06-17,7.562500,7.687500,7.562500,7.562500,1.690960,28900
1998-06-18,7.562500,7.687500,7.562500,7.625000,1.704934,14300
1998-06-19,7.562500,7.625000,7.562500,7.625000,1.704934,5100
1998-06-22,7.625000,7.625000,7.562500,7.562500,1.690960,36400
1998-06-23,7.625000,7.625000,7.562500,7.562500,1.690960,5400
1998-06-24,7.625000,7.625000,7.562500,7.625000,1.704934,6000
1998-06-25,7.625000,7.625000,7.562500,7.562500,1.690960,20300
1998-06-26,7.562500,7.562500,7.500000,7.500000,1.686125,26800
1998-06-29,7.625000,7.625000,7.500000,7.625000,1.714228,30200
1998-06-30,7.562500,7.625000,7.562500,7.625000,1.714228,15200
1998-07-01,7.562500,7.625000,7.562500,7.625000,1.714228,17200
1998-07-02,7.625000,7.625000,7.500000,7.562500,1.700177,34000
1998-07-06,7.625000,7.625000,7.562500,7.625000,1.714228,14700
1998-07-07,7.625000,7.687500,7.562500,7.687500,1.728281,48400
1998-07-08,7.687500,7.750000,7.625000,7.687500,1.728281,25600
1998-07-09,7.687500,7.750000,7.625000,7.687500,1.728281,22400
1998-07-10,7.687500,7.750000,7.625000,7.750000,1.742331,21800
1998-07-13,7.687500,7.750000,7.625000,7.687500,1.728281,24800
1998-07-14,7.687500,7.750000,7.687500,7.687500,1.728281,6200
1998-07-15,7.687500,7.750000,7.625000,7.750000,1.742331,55700
1998-07-16,7.687500,7.750000,7.687500,7.750000,1.742331,61300
1998-07-17,7.687500,7.750000,7.687500,7.750000,1.742331,10800
1998-07-20,7.812500,7.812500,7.750000,7.812500,1.756382,26300
1998-07-21,7.750000,7.812500,7.687500,7.812500,1.756382,22800
1998-07-22,7.687500,7.812500,7.687500,7.812500,1.756382,17700
1998-07-23,7.812500,7.812500,7.687500,7.687500,1.728281,11700
1998-07-24,7.687500,7.812500,7.687500,7.812500,1.756382,37600
1998-07-27,7.750000,7.750000,7.687500,7.750000,1.742331,26400
1998-07-28,7.687500,7.750000,7.687500,7.687500,1.728281,13000
1998-07-29,7.750000,7.750000,7.625000,7.750000,1.751674,19500
1998-07-30,7.687500,7.750000,7.625000,7.625000,1.723419,24100
1998-07-31,7.750000,7.750000,7.625000,7.687500,1.737547,20900
1998-08-03,7.687500,7.750000,7.687500,7.750000,1.751674,14900
1998-08-04,7.625000,7.750000,7.625000,7.687500,1.737547,24600
1998-08-05,7.750000,7.750000,7.562500,7.687500,1.737547,66900
1998-08-06,7.562500,7.687500,7.562500,7.687500,1.737547,14000
1998-08-07,7.687500,7.750000,7.625000,7.750000,1.751674,27700
1998-08-10,7.687500,7.687500,7.687500,7.687500,1.737547,11600
1998-08-11,7.750000,7.750000,7.625000,7.687500,1.737547,15400
1998-08-12,7.750000,7.750000,7.687500,7.687500,1.737547,20900
1998-08-13,7.687500,7.750000,7.625000,7.687500,1.737547,7000
1998-08-14,7.750000,7.750000,7.687500,7.750000,1.751674,11700
1998-08-17,7.750000,7.812500,7.750000,7.812500,1.765799,24900
1998-08-18,7.750000,7.875000,7.687500,7.875000,1.779925,47000
1998-08-19,7.812500,7.875000,7.750000,7.750000,1.751674,26800
1998-08-20,7.812500,7.875000,7.750000,7.875000,1.779925,41900
1998-08-21,7.812500,7.812500,7.687500,7.750000,1.751674,17000
1998-08-24,7.750000,7.750000,7.687500,7.750000,1.751674,29400
1998-08-25,7.750000,7.812500,7.687500,7.687500,1.737547,23600
1998-08-26,7.750000,7.812500,7.750000,7.812500,1.765799,13200
1998-08-27,7.750000,7.812500,7.687500,7.687500,1.746713,27700
1998-08-28,7.750000,7.750000,7.687500,7.750000,1.760914,17900
1998-08-31,7.687500,7.750000,7.625000,7.750000,1.760914,23400
1998-09-01,7.625000,7.687500,7.562500,7.625000,1.732512,38800
1998-09-02,7.562500,7.687500,7.562500,7.625000,1.732512,34500
1998-09-03,7.562500,7.625000,7.562500,7.562500,1.718311,30200
1998-09-04,7.562500,7.687500,7.562500,7.625000,1.732512,32500
1998-09-08,7.625000,7.687500,7.562500,7.562500,1.718311,17800
1998-09-09,7.562500,7.625000,7.562500,7.562500,1.718311,7800
1998-09-10,7.562500,7.625000,7.562500,7.625000,1.732512,13400
1998-09-11,7.687500,7.687500,7.625000,7.687500,1.746713,26000
1998-09-14,7.750000,7.750000,7.687500,7.750000,1.760914,7800
1998-09-15,7.687500,7.750000,7.500000,7.500000,1.704110,50500
1998-09-16,7.625000,7.625000,7.562500,7.562500,1.718311,39400
1998-09-17,7.625000,7.687500,7.562500,7.562500,1.718311,6300
1998-09-18,7.687500,7.687500,7.625000,7.625000,1.732512,20000
1998-09-21,7.687500,7.687500,7.625000,7.687500,1.746713,21000
1998-09-22,7.625000,7.750000,7.625000,7.687500,1.746713,13500
