Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,16.070000,16.120001,16.000000,16.120001,4.482875,98300
2008-05-21,16.080000,16.129999,16.070000,16.090000,4.474532,109500
2008-05-22,16.090000,16.110001,16.040001,16.080000,4.471752,136500
2008-05-23,16.120001,16.120001,16.000000,16.059999,4.466191,126300
2008-05-27,15.980000,16.150000,15.980000,16.150000,4.491218,121600
2008-05-28,16.120001,16.240000,16.070000,16.180000,4.499561,97100
2008-05-29,16.080000,16.180000,16.059999,16.090000,4.474532,79600
2008-05-30,16.170000,16.170000,16.059999,16.080000,4.471752,80200
2008-06-02,16.080000,16.129999,16.059999,16.120001,4.482875,99100
2008-06-03,16.120001,16.180000,16.110001,16.170000,4.496778,89200
2008-06-04,16.190001,16.209999,16.110001,16.139999,4.488436,59100
2008-06-05,16.180000,16.190001,16.080000,16.110001,4.480096,53400
2008-06-06,16.040001,16.150000,16.040001,16.139999,4.488436,106700
2008-06-09,16.139999,16.180000,16.120001,16.160000,4.493996,67300
2008-06-10,16.180000,16.180000,15.960000,15.970000,4.441162,131300
2008-06-11,15.950000,15.980000,15.770000,15.800000,4.393884,65600
2008-06-12,15.800000,15.800000,15.630000,15.640000,4.379324,64600
2008-06-13,15.550000,15.700000,15.550000,15.700000,4.396125,83900
2008-06-16,15.520000,15.730000,15.520000,15.730000,4.404524,58600
2008-06-17,15.780000,15.840000,15.710000,15.800000,4.424125,45600
2008-06-18,15.700000,15.840000,15.700000,15.780000,4.418526,56300
2008-06-19,15.630000,15.790000,15.630000,15.690000,4.393326,64500
2008-06-20,15.660000,15.690000,15.510000,15.590000,4.365325,57500
2008-06-23,15.590000,15.690000,15.540000,15.610000,4.370927,68200
2008-06-24,15.700000,15.700000,15.500000,15.500000,4.340123,57900
2008-06-25,15.650000,15.660000,15.500000,15.620000,4.373725,67000
2008-06-26,15.670000,15.670000,15.400000,15.500000,4.340123,69800
2008-06-27,15.380000,15.520000,15.360000,15.380000,4.306521,55300
2008-06-30,15.380000,15.480000,15.370000,15.480000,4.334525,110300
2008-07-01,15.260000,15.380000,15.240000,15.310000,4.286922,90200
2008-07-02,15.200000,15.360000,15.200000,15.300000,4.284121,57700
2008-07-03,15.240000,15.290000,15.100000,15.210000,4.258921,65900
2008-07-07,15.100000,15.200000,14.830000,15.000000,4.200121,171100
2008-07-08,14.880000,15.030000,14.870000,15.030000,4.208521,86300
2008-07-09,15.140000,15.140000,14.770000,15.060000,4.216921,134400
2008-07-10,15.030000,15.120000,15.000000,15.040000,4.211322,91000
2008-07-11,14.890000,14.890000,14.630000,14.860000,4.191013,156300
2008-07-14,14.850000,14.850000,14.530000,14.640000,4.128967,137000
2008-07-15,14.460000,14.550000,14.220000,14.490000,4.086661,202500
2008-07-16,14.400000,14.930000,14.300000,14.930000,4.210755,97000
2008-07-17,14.830000,14.980000,14.800000,14.880000,4.196655,83600
2008-07-18,14.790000,14.990000,14.790000,14.990000,4.227676,44800
2008-07-21,14.850000,15.070000,14.850000,15.070000,4.250240,60200
2008-07-22,14.970000,15.130000,14.940000,15.130000,4.267162,58600
2008-07-23,14.970000,15.190000,14.970000,15.070000,4.250240,85700
2008-07-24,15.090000,15.090000,14.800000,14.860000,4.191013,60500
2008-07-25,14.890000,14.900000,14.760000,14.830000,4.182553,46400
2008-07-28,14.680000,14.890000,14.680000,14.890000,4.199474,45600
2008-07-29,14.890000,15.000000,14.850000,15.000000,4.230497,83500
2008-07-30,15.000000,15.040000,14.910000,15.020000,4.236139,59900
2008-07-31,15.000000,15.030000,14.920000,15.020000,4.236139,61400
2008-08-01,15.010000,15.010000,14.930000,14.980000,4.224857,90800
2008-08-04,14.880000,14.960000,14.860000,14.910000,4.205113,61900
2008-08-05,14.900000,15.010000,14.850000,14.860000,4.191013,82500
2008-08-06,14.940000,14.940000,14.730000,14.790000,4.171271,59600
2008-08-07,14.750000,14.760000,14.680000,14.740000,4.157169,64400
2008-08-08,14.600000,14.840000,14.600000,14.830000,4.182553,44200
2008-08-11,14.750000,14.780000,14.670000,14.720000,4.181984,58200
2008-08-12,14.580000,14.740000,14.580000,14.610000,4.150734,59900
2008-08-13,14.480000,14.630000,14.480000,14.540000,4.130844,66600
2008-08-14,14.520000,14.590000,14.500000,14.560000,4.136527,65600
2008-08-15,14.560000,14.580000,14.490000,14.510000,4.122321,46800
2008-08-18,14.480000,14.580000,14.480000,14.580000,4.142210,41200
2008-08-19,14.410000,14.600000,14.410000,14.480000,4.113800,40600
2008-08-20,14.440000,14.550000,14.410000,14.490000,4.116640,64900
2008-08-21,14.510000,14.510000,14.300000,14.410000,4.093913,72500
2008-08-22,14.360000,14.450000,14.360000,14.450000,4.105275,54500
2008-08-25,14.380000,14.440000,14.320000,14.360000,4.079708,95900
2008-08-26,14.270000,14.430000,14.270000,14.430000,4.099594,107600
2008-08-27,14.480000,14.480000,14.350000,14.450000,4.105275,47100
2008-08-28,14.490000,14.520000,14.400000,14.480000,4.113800,47100
2008-08-29,14.450000,14.520000,14.430000,14.510000,4.122321,29800
2008-09-02,14.500000,14.620000,14.500000,14.610000,4.150734,73900
2008-09-03,14.590000,14.650000,14.520000,14.600000,4.147891,72900
2008-09-04,14.470000,14.600000,14.470000,14.500000,4.119482,60300
2008-09-05,14.410000,14.520000,14.400000,14.440000,4.102434,66000
2008-09-08,14.400000,14.590000,14.400000,14.410000,4.093913,59300
2008-09-09,14.370000,14.470000,14.330000,14.360000,4.079708,58200
2008-09-10,14.360000,14.450000,14.270000,14.320000,4.068343,65500
2008-09-11,14.060000,14.290000,14.050000,14.170000,4.025725,107900
2008-09-12,14.050000,14.070000,13.940000,13.980000,4.002254,99000
2008-09-15,13.720000,13.900000,13.320000,13.410000,3.839070,173100
2008-09-16,12.980000,13.100000,12.710000,12.790000,3.661575,194500
2008-09-17,12.720000,12.720000,11.770000,11.880000,3.401057,264300
2008-09-18,11.790000,12.410000,11.790000,12.400000,3.549924,228700
2008-09-19,13.410000,13.430000,12.680000,13.290000,3.804713,153800
2008-09-22,13.180000,13.210000,12.570000,12.970000,3.713107,199000
2008-09-23,12.900000,13.100000,12.900000,13.070000,3.741734,120900
2008-09-24,12.950000,13.120000,12.870000,13.010000,3.724559,76900
2008-09-25,12.900000,13.240000,12.770000,13.240000,3.790404,152000
2008-09-26,12.950000,13.140000,12.730000,12.930000,3.701652,69200
2008-09-29,12.630000,12.630000,11.700000,11.840000,3.389607,179200
2008-09-30,11.840000,12.350000,11.580000,12.350000,3.535612,196200
2008-10-01,12.060000,12.400000,11.880000,12.300000,3.521295,89500
2008-10-02,12.440000,12.450000,12.100000,12.280000,3.515570,149300
2008-10-03,12.220000,12.470000,12.070000,12.140000,3.475492,104200
2008-10-06,11.820000,11.890000,10.750000,11.280000,3.229286,231000
2008-10-07,10.610000,11.380000,10.470000,10.900000,3.120497,182800
2008-10-08,10.020000,10.350000,9.350000,9.660000,2.765506,343300
2008-10-09,9.660000,9.840000,9.180000,9.350000,2.676758,276400
2008-10-10,8.440000,8.830000,7.020000,8.350000,2.390476,411300
2008-10-13,8.740000,10.380000,8.480000,10.380000,2.971631,208500
2008-10-14,10.120000,10.860000,10.120000,10.810000,3.127270,186700
2008-10-15,10.420000,10.460000,9.860000,10.430000,3.017339,121500
2008-10-16,10.370000,10.400000,10.150000,10.340000,2.991303,88600
2008-10-17,10.430000,11.140000,10.030000,11.000000,3.182238,130500
2008-10-20,11.240000,11.400000,11.000000,11.360000,3.286382,78200
2008-10-21,11.400000,11.400000,11.050000,11.260000,3.257452,69400
2008-10-22,10.870000,10.950000,10.650000,10.890000,3.150414,65300
2008-10-23,11.130000,11.130000,10.600000,10.840000,3.135948,78000
2008-10-24,10.560000,10.690000,10.250000,10.690000,3.092555,79000
2008-10-27,10.790000,10.790000,10.350000,10.480000,3.031803,74200
2008-10-28,10.380000,10.860000,10.380000,10.820000,3.130163,107900
2008-10-29,11.030000,11.210000,10.760000,11.110000,3.214060,116200
2008-10-30,10.900000,11.310000,10.900000,11.310000,3.271918,84700
2008-10-31,11.230000,11.680000,11.230000,11.680000,3.378956,134700
2008-11-03,11.750000,11.750000,11.420000,11.470000,3.318205,75400
2008-11-04,11.330000,11.580000,11.330000,11.420000,3.303739,224700
2008-11-05,11.260000,11.450000,11.190000,11.280000,3.263237,106000
2008-11-06,11.120000,11.310000,11.010000,11.100000,3.211167,71500
2008-11-07,11.010000,11.210000,10.970000,11.100000,3.211167,91200
2008-11-10,11.150000,11.150000,11.000000,11.140000,3.222738,78200
2008-11-11,11.100000,11.100000,10.750000,10.980000,3.176449,106300
2008-11-12,10.650000,10.880000,10.360000,10.520000,3.043375,96900
2008-11-13,10.260000,10.370000,9.770000,10.290000,3.007715,154500
2008-11-14,10.060000,10.080000,9.860000,10.070000,2.943409,97100
2008-11-17,10.000000,10.000000,9.570000,9.750000,2.849877,89800
2008-11-18,9.390000,9.770000,9.390000,9.630000,2.814800,108900
2008-11-19,9.350000,9.650000,8.710000,9.120000,2.665730,176600
2008-11-20,8.670000,8.720000,8.200000,8.380000,2.449432,204800
2008-11-21,8.700000,8.700000,7.900000,8.510000,2.487431,257300
2008-11-24,8.510000,8.930000,8.510000,8.920000,2.607271,151000
2008-11-25,8.830000,9.260000,8.830000,9.260000,2.706651,114900
2008-11-26,8.930000,9.590000,8.930000,9.590000,2.803110,87000
2008-11-28,9.360000,9.600000,9.240000,9.600000,2.806033,50300
2008-12-01,9.600000,9.600000,9.030000,9.170000,2.680344,74600
2008-12-02,9.100000,9.400000,9.100000,9.290000,2.715420,125000
2008-12-03,9.200000,9.400000,9.200000,9.360000,2.735880,126600
2008-12-04,9.410000,9.480000,9.170000,9.290000,2.715420,82200
2008-12-05,9.210000,9.300000,9.150000,9.300000,2.718342,118500
2008-12-08,9.290000,9.430000,8.950000,9.160000,2.677422,121300
2008-12-09,8.930000,9.130000,8.800000,8.970000,2.621885,103300
2008-12-10,8.970000,9.240000,8.930000,9.080000,2.654038,108200
2008-12-11,8.970000,9.190000,8.800000,8.950000,2.647529,80400
2008-12-12,8.570000,9.130000,8.500000,9.080000,2.685985,110100
2008-12-15,9.010000,9.160000,8.650000,8.800000,2.603157,110900
2008-12-16,9.100000,9.100000,8.720000,9.100000,2.691902,114500
2008-12-17,9.060000,9.450000,9.000000,9.450000,2.795436,146500
2008-12-18,9.500000,9.840000,9.480000,9.840000,2.910806,205700
2008-12-19,9.780000,10.290000,9.780000,10.150000,3.002505,104500
2008-12-22,10.260000,10.570000,10.260000,10.350000,3.061668,173300
2008-12-23,10.270000,10.640000,10.270000,10.570000,3.126748,126600
2008-12-24,9.880000,9.990000,9.520000,9.650000,3.192923,159300
2008-12-26,9.430000,9.790000,9.430000,9.770000,3.232628,105300
2008-12-29,9.800000,9.850000,9.600000,9.850000,3.259098,134900
2008-12-30,9.760000,10.100000,9.590000,9.920000,3.282258,189800
2008-12-31,10.090000,10.300000,9.900000,10.200000,3.374904,202100
2009-01-02,10.980000,10.980000,10.270000,10.760000,3.560191,201300
2009-01-05,10.700000,10.910000,10.450000,10.800000,3.573426,280600
2009-01-06,10.980000,10.980000,10.540000,10.670000,3.530413,336800
2009-01-07,10.650000,10.650000,10.350000,10.540000,3.487398,109400
2009-01-08,10.330000,10.720000,10.300000,10.720000,3.546955,229600
2009-01-09,11.100000,11.100000,10.570000,10.900000,3.606514,185000
2009-01-12,11.010000,11.130000,10.880000,11.080000,3.666070,312900
2009-01-13,10.980000,11.140000,10.850000,11.100000,3.672688,141800
2009-01-14,10.830000,10.860000,10.270000,10.530000,3.518322,209600
2009-01-15,10.380000,10.600000,10.300000,10.600000,3.541713,131300
2009-01-16,10.530000,10.850000,10.500000,10.850000,3.625241,105000
2009-01-20,10.550000,10.800000,10.540000,10.630000,3.551735,90000
2009-01-21,10.800000,10.810000,10.550000,10.750000,3.591828,75400
2009-01-22,10.740000,10.840000,10.620000,10.840000,3.621900,87600
2009-01-23,10.740000,11.050000,10.690000,11.050000,3.692071,132900
2009-01-26,11.050000,11.140000,10.900000,11.120000,3.715455,109500
2009-01-27,11.190000,11.190000,11.050000,11.150000,3.725480,75800
2009-01-28,11.200000,11.240000,11.160000,11.240000,3.755553,99200
2009-01-29,11.010000,11.250000,11.010000,11.220000,3.748869,57200
2009-01-30,11.170000,11.240000,11.120000,11.220000,3.748869,105300
2009-02-02,11.220000,11.220000,10.910000,11.090000,3.705434,94200
2009-02-03,11.220000,11.220000,11.000000,11.200000,3.742184,92000
2009-02-04,11.130000,11.240000,11.000000,11.160000,3.728822,128200
2009-02-05,11.190000,11.190000,10.930000,11.080000,3.702092,88200
2009-02-06,11.020000,11.180000,11.000000,11.130000,3.718798,75300
2009-02-09,11.030000,11.200000,11.010000,11.140000,3.722138,133600
2009-02-10,10.830000,11.170000,10.830000,11.100000,3.708775,112500
2009-02-11,11.130000,11.130000,10.820000,11.000000,3.711474,117900
2009-02-12,10.950000,11.050000,10.840000,10.980000,3.704726,104100
2009-02-13,11.030000,11.060000,10.900000,10.980000,3.704726,63600
2009-02-17,10.790000,10.990000,10.500000,10.730000,3.620373,93000
2009-02-18,10.750000,10.790000,10.560000,10.630000,3.586632,106900
2009-02-19,10.700000,10.700000,10.370000,10.420000,3.515775,103700
2009-02-20,10.120000,10.420000,9.500000,9.900000,3.340325,267300
2009-02-23,9.950000,10.000000,9.520000,9.720000,3.279592,178800
2009-02-24,9.640000,10.080000,9.510000,10.080000,3.401059,118800
2009-02-25,9.930000,10.190000,9.900000,10.180000,3.434798,95600
2009-02-26,10.390000,10.390000,10.130000,10.200000,3.441549,87900
2009-02-27,10.050000,10.150000,9.550000,10.150000,3.424679,104600
2009-03-02,9.810000,9.920000,9.130000,9.500000,3.205364,228000
2009-03-03,9.430000,9.650000,9.130000,9.250000,3.121011,288200
2009-03-04,9.300000,9.530000,9.200000,9.440000,3.185118,110200
2009-03-05,9.320000,9.490000,9.110000,9.270000,3.127760,134800
2009-03-06,9.180000,9.200000,8.850000,9.050000,3.053530,141900
2009-03-09,8.960000,9.040000,8.650000,8.720000,2.942186,138000
2009-03-10,8.690000,9.150000,8.410000,9.150000,3.087272,167800
2009-03-11,9.030000,9.120000,8.790000,9.080000,3.100244,158300
2009-03-12,9.010000,9.460000,8.800000,9.460000,3.229992,125500
2009-03-13,9.450000,9.700000,9.450000,9.690000,3.308522,102100
2009-03-16,9.820000,9.820000,9.590000,9.590000,3.274378,67600
2009-03-17,9.550000,9.580000,9.360000,9.550000,3.260721,69500
2009-03-18,9.590000,9.800000,9.500000,9.790000,3.342666,70500
2009-03-19,9.920000,9.960000,9.820000,9.850000,3.363153,65300
2009-03-20,9.940000,9.970000,9.750000,9.940000,3.393880,66000
2009-03-23,9.990000,10.140000,9.970000,10.050000,3.431438,134600
2009-03-24,9.880000,10.140000,9.880000,10.110000,3.451927,136600
2009-03-25,10.270000,10.300000,10.060000,10.300000,3.516798,65000
2009-03-26,10.190000,10.450000,10.170000,10.450000,3.568012,79600
2009-03-27,10.480000,10.480000,10.300000,10.420000,3.557769,69500
2009-03-30,10.260000,10.290000,9.850000,10.200000,3.482656,121700
2009-03-31,10.200000,10.340000,10.060000,10.340000,3.530455,133100
2009-04-01,10.340000,10.370000,10.110000,10.290000,3.513384,63200
2009-04-02,10.480000,10.590000,10.200000,10.570000,3.608986,144300
2009-04-03,10.470000,10.630000,10.330000,10.630000,3.629472,101400
2009-04-06,10.440000,10.610000,10.230000,10.600000,3.619229,95400
2009-04-07,10.490000,10.500000,10.190000,10.400000,3.550943,81700
2009-04-08,10.370000,10.450000,10.200000,10.430000,3.561184,82000
2009-04-09,10.550000,10.650000,10.420000,10.650000,3.636301,129200
2009-04-13,10.580000,10.600000,10.450000,10.490000,3.618365,83400
2009-04-14,10.550000,10.630000,10.410000,10.580000,3.649408,125100
2009-04-15,10.600000,10.700000,10.550000,10.660000,3.677002,78800
2009-04-16,10.710000,10.830000,10.700000,10.830000,3.735643,82200
2009-04-17,10.900000,10.950000,10.830000,10.870000,3.749439,95400
2009-04-20,10.620000,10.900000,10.620000,10.810000,3.728743,119200
2009-04-21,10.810000,10.920000,10.750000,10.850000,3.742538,84100
2009-04-22,10.880000,10.950000,10.770000,10.900000,3.759789,71900
2009-04-23,10.990000,10.990000,10.810000,10.940000,3.773584,94200
2009-04-24,10.930000,11.000000,10.750000,10.900000,3.759789,81700
2009-04-27,10.890000,10.950000,10.780000,10.950000,3.777034,50300
2009-04-28,10.940000,10.960000,10.800000,10.820000,3.732191,75900
2009-04-29,10.820000,10.950000,10.820000,10.880000,3.752889,133800
2009-04-30,11.040000,11.150000,10.900000,11.000000,3.794281,163000
2009-05-01,11.060000,11.150000,10.920000,11.070000,3.818426,116000
2009-05-04,11.170000,11.260000,11.050000,11.190000,3.859819,252300
2009-05-05,11.180000,11.280000,11.090000,11.250000,3.880515,100200
2009-05-06,11.330000,11.450000,11.160000,11.350000,3.915009,122800
2009-05-07,11.320000,11.550000,11.300000,11.380000,3.925355,137800
2009-05-08,11.740000,11.740000,11.300000,11.550000,3.983993,108700
2009-05-11,11.550000,11.550000,11.230000,11.260000,3.920625,108100
2009-05-12,11.050000,11.360000,11.040000,11.350000,3.951962,156600
2009-05-13,11.040000,11.320000,11.040000,11.230000,3.910179,110000
2009-05-14,11.280000,11.500000,11.150000,11.410000,3.972854,104200
2009-05-15,11.490000,11.570000,11.300000,11.450000,3.986779,241000
2009-05-18,11.520000,11.580000,11.400000,11.550000,4.021599,112200
2009-05-19,11.600000,11.750000,11.530000,11.650000,4.056417,114200
2009-05-20,11.640000,11.800000,11.640000,11.780000,4.101681,104300
2009-05-21,11.780000,11.900000,11.490000,11.500000,4.004192,137700
2009-05-22,11.610000,11.860000,11.490000,11.850000,4.126057,133600
2009-05-26,11.700000,11.970000,11.700000,11.970000,4.167839,100100
2009-05-27,11.880000,12.000000,11.850000,11.950000,4.160876,115900
2009-05-28,11.970000,12.020000,11.920000,12.020000,4.185249,135500
2009-05-29,11.960000,12.040000,11.860000,11.920000,4.150431,131600
2009-06-01,12.080000,12.130000,11.990000,12.100000,4.213107,130300
2009-06-02,11.990000,12.200000,11.950000,12.190000,4.244439,126300
2009-06-03,12.000000,12.260000,12.000000,12.260000,4.268816,106700
2009-06-04,12.260000,12.300000,12.150000,12.290000,4.279261,111500
2009-06-05,12.320000,12.350000,12.050000,12.250000,4.265332,80600
2009-06-08,12.250000,12.250000,12.050000,12.170000,4.237477,64500
2009-06-09,12.210000,12.210000,12.010000,12.140000,4.227034,68700
2009-06-10,12.180000,12.180000,12.020000,12.100000,4.213107,105300
2009-06-11,12.000000,12.120000,11.650000,12.100000,4.251050,125500
2009-06-12,12.150000,12.150000,11.970000,12.100000,4.251050,92300
2009-06-15,11.950000,12.080000,11.900000,12.000000,4.215914,94500
2009-06-16,12.110000,12.110000,11.950000,12.100000,4.251050,55400
2009-06-17,12.100000,12.150000,11.980000,12.150000,4.268614,104100
2009-06-18,12.240000,12.240000,12.000000,12.100000,4.251050,102400
2009-06-19,12.080000,12.250000,12.080000,12.230000,4.296720,105900
2009-06-22,12.080000,12.220000,12.000000,12.060000,4.236993,116100
2009-06-23,12.050000,12.260000,11.850000,11.860000,4.166728,154600
2009-06-24,11.990000,12.200000,11.990000,12.110000,4.254560,137000
2009-06-25,12.170000,12.300000,12.000000,12.290000,4.317800,121500
2009-06-26,12.320000,12.350000,12.180000,12.270000,4.310773,121000
2009-06-29,12.230000,12.350000,12.060000,12.320000,4.328336,115000
