Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,9.891304,10.000000,9.456522,9.891304,3.932117,42700
2000-11-20,9.877717,10.000000,9.510870,9.673913,3.845696,25800
2000-11-21,10.000000,10.000000,9.565217,9.728261,3.867301,26400
2000-11-22,9.619565,9.728261,9.347826,9.673913,3.845696,31800
2000-11-24,9.673913,10.000000,9.510870,9.945652,3.953720,35000
2000-11-27,9.932065,9.945652,9.456522,9.673913,3.845696,38200
2000-11-28,9.782609,9.945652,9.347826,9.347826,3.716067,47700
2000-11-29,9.347826,9.673913,9.021739,9.510870,3.780880,72300
2000-11-30,9.510870,9.673913,8.913043,8.913043,3.543225,84900
2000-12-01,9.347826,9.456522,9.021739,9.456522,3.759275,86300
2000-12-04,9.130435,9.673913,9.076087,9.347826,3.716067,92100
2000-12-05,9.239130,9.891304,9.239130,9.782609,3.888906,81100
2000-12-06,9.782609,9.945652,9.673913,9.836957,3.963353,134700
2000-12-07,9.836957,9.945652,9.239130,9.456522,3.810074,97500
2000-12-08,9.701087,10.217391,9.701087,10.217391,4.116632,74400
2000-12-11,10.054348,10.217391,9.782609,10.000000,4.029044,90700
2000-12-12,10.217391,10.434783,9.782609,9.945652,4.007147,195800
2000-12-13,10.217391,10.434783,9.891304,10.380435,4.182323,76500
2000-12-14,10.434783,10.489130,10.217391,10.380435,4.182323,826500
2000-12-15,10.013587,10.434783,10.013587,10.434783,4.204220,165800
2000-12-18,10.434783,10.869565,10.380435,10.706522,4.313706,120800
2000-12-19,10.584239,10.760870,10.326087,10.489130,4.226118,145900
2000-12-20,10.434783,10.815217,10.163043,10.489130,4.226118,146500
2000-12-21,10.434783,10.543478,10.326087,10.489130,4.226118,313900
2000-12-22,10.380435,10.869565,10.271739,10.869565,4.379397,140700
2000-12-26,10.543478,11.086957,10.326087,10.326087,4.160427,127600
2000-12-27,10.652174,10.760870,10.326087,10.489130,4.226118,141900
2000-12-28,10.489130,10.869565,10.380435,10.652174,4.291807,124600
2000-12-29,10.543478,11.358696,10.543478,10.597826,4.269911,121700
2001-01-02,11.195652,11.304348,10.054348,10.271739,4.138531,128100
2001-01-03,10.326087,11.195652,10.163043,11.195652,4.510777,122300
2001-01-04,11.304348,11.304348,10.543478,10.869565,4.379397,163900
2001-01-05,11.086957,11.182065,10.027174,10.271739,4.138531,191300
2001-01-08,10.163043,10.434783,9.836957,10.108696,4.072839,75800
2001-01-09,10.163043,10.434783,9.891304,9.945652,4.007147,75400
2001-01-10,10.108696,10.652174,9.891304,10.434783,4.204220,118600
2001-01-11,10.489130,10.652174,10.217391,10.597826,4.269911,66200
2001-01-12,10.217391,10.652174,10.217391,10.489130,4.226118,87200
2001-01-16,10.489130,10.869565,10.217391,10.706522,4.313706,95500
2001-01-17,10.706522,11.413043,10.543478,10.869565,4.379397,243300
2001-01-18,10.774457,11.521739,10.760870,11.413043,4.598366,246300
2001-01-19,11.141304,11.358696,10.923913,11.086957,4.466985,608300
2001-01-22,11.086957,11.793478,11.086957,11.739130,4.729746,451800
2001-01-23,11.413043,11.739130,11.250000,11.684783,4.707851,116000
2001-01-24,11.304348,11.684783,11.304348,11.521739,4.642160,360000
2001-01-25,11.358696,11.413043,11.195652,11.304348,4.554572,50800
2001-01-26,11.195652,11.304348,10.815217,10.923913,4.401293,94000
2001-01-29,11.086957,11.304348,10.923913,11.195652,4.510777,107700
2001-01-30,11.141304,11.304348,10.760870,10.978261,4.423189,82400
2001-01-31,11.086957,11.250000,10.869565,11.086957,4.466985,89600
2001-02-01,10.978261,11.250000,10.706522,10.815217,4.357500,32400
2001-02-02,11.086957,11.086957,10.760870,10.869565,4.379397,27000
2001-02-05,10.760870,11.086957,10.706522,11.032609,4.445087,57100
2001-02-06,11.086957,11.141304,10.869565,11.141304,4.488881,24700
2001-02-07,10.951087,11.739130,10.923913,11.739130,4.729746,69400
2001-02-08,11.521739,11.521739,10.978261,11.413043,4.598366,113700
2001-02-09,11.358696,11.358696,10.923913,10.978261,4.423189,40300
2001-02-12,11.141304,11.847826,10.923913,11.684783,4.707851,130200
2001-02-13,11.630435,12.119565,11.576087,11.576087,4.664057,260000
2001-02-14,11.630435,11.956522,11.494565,11.956522,4.817335,72900
2001-02-15,11.739130,11.956522,11.576087,11.956522,4.817335,51700
2001-02-16,11.847826,12.065217,11.250000,11.467391,4.620261,81700
2001-02-20,11.467391,11.847826,11.250000,11.358696,4.576469,37900
2001-02-21,11.250000,11.358696,10.978261,10.978261,4.423189,58500
2001-02-22,11.250000,11.250000,10.760870,10.815217,4.357500,36600
2001-02-23,10.760870,11.467391,10.108696,11.304348,4.554572,108700
2001-02-26,11.372283,11.413043,10.869565,11.086957,4.466985,33900
2001-02-27,11.086957,11.250000,10.923913,11.086957,4.466985,21900
2001-02-28,11.250000,11.250000,10.652174,10.760870,4.335603,73200
2001-03-01,10.760870,10.978261,10.434783,10.652174,4.291807,42700
2001-03-02,10.652174,10.923913,10.625000,10.896739,4.390345,37400
2001-03-05,10.923913,10.978261,10.543478,10.760870,4.335603,37300
2001-03-06,10.760870,10.978261,10.543478,10.760870,4.335603,65800
2001-03-07,10.597826,11.086957,10.489130,10.869565,4.433130,30300
2001-03-08,10.774457,10.869565,10.054348,10.217391,4.167141,50900
2001-03-09,10.489130,10.543478,10.217391,10.326087,4.211472,26500
2001-03-12,10.652174,10.652174,10.203804,10.217391,4.167141,30800
2001-03-13,10.000000,10.380435,9.782609,10.271739,4.189309,87700
2001-03-14,10.217391,10.434783,9.782609,10.380435,4.233640,51200
2001-03-15,10.380435,10.434783,10.217391,10.271739,4.189309,38200
2001-03-16,10.448370,10.448370,9.619565,9.619565,3.923318,127900
2001-03-19,9.782609,10.489130,9.728261,10.434783,4.255803,80700
2001-03-20,10.380435,10.489130,9.891304,9.945652,4.056314,117000
2001-03-21,10.054348,10.271739,9.891304,10.108696,4.122810,70000
2001-03-22,10.108696,10.434783,10.000000,10.163043,4.144975,118200
2001-03-23,10.380435,10.380435,10.000000,10.217391,4.167141,45700
2001-03-26,10.054348,10.326087,9.782609,9.782609,3.989816,60100
2001-03-27,10.000000,10.054348,9.565217,10.054348,4.100643,103800
2001-03-28,9.809783,10.000000,9.673913,9.945652,4.056314,78500
2001-03-29,9.918478,10.271739,9.782609,10.271739,4.189309,89200
2001-03-30,10.326087,11.630435,10.163043,11.195652,4.566123,271200
2001-04-02,11.195652,11.739130,10.434783,11.250000,4.588290,124000
2001-04-03,10.978261,11.304348,10.434783,10.434783,4.255803,91500
2001-04-04,10.543478,10.815217,10.543478,10.652174,4.344467,34000
2001-04-05,10.869565,11.032609,10.543478,11.032609,4.499627,60400
2001-04-06,10.978261,11.086957,10.869565,10.869565,4.433130,26600
2001-04-09,11.069565,11.086957,10.695652,11.086957,4.521792,26600
2001-04-10,10.921740,11.521739,10.521739,10.921740,4.454407,73800
2001-04-11,10.826087,11.304348,10.800000,11.217391,4.574989,46400
2001-04-12,11.304348,11.304348,10.721739,11.043478,4.504058,33800
2001-04-16,11.043478,11.130435,10.869565,10.956522,4.468595,16900
2001-04-17,11.173913,11.173913,10.869565,11.043478,4.504058,22600
2001-04-18,11.043478,11.043478,10.573913,10.782609,4.397664,44900
2001-04-19,10.652174,10.782609,10.652174,10.686956,4.358651,40800
2001-04-20,10.695652,10.695652,10.260870,10.486957,4.277082,49500
2001-04-23,10.704348,10.704348,10.434783,10.504348,4.284175,46100
2001-04-24,10.608696,10.608696,10.095653,10.434783,4.255803,50800
2001-04-25,10.504348,10.643478,10.217391,10.521739,4.291268,46900
2001-04-26,10.565217,10.704348,10.539130,10.660870,4.348014,61700
2001-04-27,10.391304,10.678261,10.391304,10.652174,4.344467,62200
2001-04-30,10.530435,10.669565,10.434783,10.652174,4.344467,50100
2001-05-01,10.608696,10.652174,10.365217,10.513043,4.287723,27900
2001-05-02,10.547826,10.643478,10.313044,10.643478,4.340921,39400
2001-05-03,10.608696,10.608696,10.313044,10.443479,4.259349,29200
2001-05-04,10.443479,10.652174,10.434783,10.643478,4.340921,174200
2001-05-07,10.617392,10.617392,10.434783,10.478261,4.273536,23900
2001-05-08,10.486957,10.643478,10.356522,10.530435,4.294816,56500
2001-05-09,10.478261,10.547826,10.347826,10.521739,4.291268,76500
2001-05-10,10.478261,10.643478,10.434783,10.521739,4.291268,50500
2001-05-11,10.539130,10.652174,10.521739,10.617392,4.330278,98400
2001-05-14,10.669565,10.756522,10.600000,10.652174,4.344467,24700
2001-05-15,10.608696,10.756522,10.608696,10.713043,4.369292,34000
2001-05-16,10.765218,10.765218,10.608696,10.626087,4.333827,73700
2001-05-17,10.747826,10.747826,10.365217,10.608696,4.326734,72600
2001-05-18,10.495652,10.617392,10.452174,10.521739,4.291268,160100
2001-05-21,10.486957,10.739130,10.478261,10.704348,4.365745,79100
2001-05-22,10.617392,10.739130,10.591305,10.721739,4.372838,48100
2001-05-23,10.721739,10.721739,10.434783,10.582608,4.316093,94600
2001-05-24,10.582608,10.582608,10.452174,10.495652,4.280631,82900
2001-05-25,10.530435,10.695652,10.504348,10.504348,4.284175,32700
2001-05-29,10.600000,10.634783,10.391304,10.434783,4.255803,56800
2001-05-30,10.339130,10.513043,10.295652,10.295652,4.199059,74600
2001-05-31,10.304348,10.478261,10.217391,10.304348,4.202606,216400
2001-06-01,10.304348,10.347826,10.200000,10.347826,4.220339,140600
2001-06-04,10.295652,10.591305,10.260870,10.565217,4.309001,37600
2001-06-05,10.521739,10.669565,10.521739,10.669565,4.351558,85500
2001-06-06,10.686956,10.686956,10.339130,10.434783,4.308472,112300
2001-06-07,10.434783,10.434783,10.313044,10.400000,4.294108,44100
2001-06-08,10.400000,10.460870,10.173913,10.173913,4.200761,78800
2001-06-11,10.208695,10.295652,10.026087,10.034782,4.143312,41100
2001-06-12,10.113044,10.113044,9.956522,10.026087,4.139725,78800
2001-06-13,10.026087,10.121739,10.000000,10.000000,4.128953,38200
2001-06-14,9.956522,9.956522,9.808696,9.878261,4.078687,54600
2001-06-15,9.826087,10.113044,9.782609,10.086957,4.164857,140500
2001-06-18,10.000000,10.252174,9.852174,9.852174,4.067916,57300
2001-06-19,10.095653,10.252174,10.000000,10.008696,4.132542,62600
2001-06-20,10.086957,10.173913,9.834783,10.173913,4.200761,120000
2001-06-21,9.965218,10.321739,9.869565,9.869565,4.075098,64400
2001-06-22,10.008696,10.260870,10.000000,10.217391,4.218713,64900
2001-06-25,10.243478,10.243478,9.704348,9.773913,4.035604,100600
2001-06-26,9.765218,10.304348,9.704348,10.295652,4.251026,65400
2001-06-27,10.347826,10.765218,10.304348,10.643478,4.394643,73000
2001-06-28,10.773913,10.869565,10.391304,10.652174,4.398234,61200
2001-06-29,10.730434,11.739130,10.608696,11.608696,4.793177,124000
2001-07-02,11.391304,11.452174,10.373913,10.652174,4.398234,194400
2001-07-03,10.486957,11.173913,10.382608,10.921740,4.509534,87800
2001-07-05,10.991304,10.991304,10.521739,10.695652,4.416185,40800
2001-07-06,10.704348,10.817391,10.521739,10.521739,4.344376,29900
2001-07-09,10.539130,10.869565,10.504348,10.652174,4.398234,57600
2001-07-10,10.652174,10.913043,10.521739,10.539130,4.351558,48600
2001-07-11,10.747826,10.869565,10.478261,10.817391,4.466451,78700
2001-07-12,10.808696,10.956522,10.808696,10.826087,4.470041,91500
2001-07-13,10.782609,11.078260,10.782609,10.965218,4.527487,74500
2001-07-16,11.078260,11.260870,10.965218,11.260870,4.649559,71000
2001-07-17,11.304348,11.304348,10.869565,11.130435,4.595702,51000
2001-07-18,11.217391,11.278261,10.973913,11.000000,4.541850,45600
2001-07-19,11.043478,11.217391,10.739130,11.000000,4.541850,42400
2001-07-20,10.991304,11.304348,10.991304,11.304348,4.667512,25000
2001-07-23,11.252174,11.252174,10.782609,10.956522,4.523897,51900
2001-07-24,11.000000,11.000000,10.486957,10.686956,4.412593,109800
2001-07-25,10.730434,10.852174,10.626087,10.852174,4.480813,64000
2001-07-26,10.669565,11.330435,10.669565,11.226087,4.635198,60200
2001-07-27,11.278261,11.347826,11.147826,11.260870,4.649559,102400
2001-07-30,11.226087,11.313044,11.139131,11.286957,4.660332,54800
2001-07-31,11.286957,11.478261,11.130435,11.478261,4.739320,90500
2001-08-01,11.313044,11.678261,11.313044,11.652174,4.811127,53800
2001-08-02,11.486957,12.173913,11.452174,11.947826,4.933199,66400
2001-08-03,11.556521,12.339130,11.304348,12.017391,4.961926,97400
2001-08-06,11.921740,12.391304,11.739130,11.739130,4.847030,57600
2001-08-07,12.043478,12.139131,11.591305,11.913043,4.918839,49200
2001-08-08,12.000000,12.026087,11.521739,11.704348,4.832671,86900
2001-08-09,12.000000,12.000000,11.356522,11.991304,4.951154,35800
2001-08-10,11.834783,11.991304,11.521739,11.773913,4.861393,83200
2001-08-13,12.026087,12.026087,11.573913,11.591305,4.785996,76900
2001-08-14,11.739130,11.817391,11.643478,11.643478,4.807539,133600
2001-08-15,11.956522,11.982609,11.530435,11.826087,4.882936,91700
2001-08-16,11.973913,11.991304,11.608696,11.791305,4.868574,81700
2001-08-17,11.782609,11.826087,11.626087,11.669565,4.818309,39000
2001-08-20,11.800000,11.800000,11.556521,11.608696,4.793177,70000
2001-08-21,11.608696,11.982609,11.391304,11.391304,4.703414,91000
2001-08-22,11.608696,11.773913,11.486957,11.773913,4.861393,81900
2001-08-23,11.773913,11.826087,11.365217,11.365217,4.692646,103300
2001-08-24,11.434783,11.695652,11.304348,11.478261,4.739320,42400
2001-08-27,11.434783,11.860869,11.347826,11.391304,4.703414,84000
2001-08-28,11.652174,11.800000,11.391304,11.434783,4.721369,46300
2001-08-29,11.739130,12.139131,11.391304,12.130435,5.008599,71700
2001-08-30,11.826087,12.086957,11.400000,11.791305,4.868574,78100
2001-08-31,11.652174,12.043478,11.565217,11.913043,4.918839,129700
2001-09-04,12.086957,12.191304,11.965218,12.043478,4.972696,319500
2001-09-05,11.956522,12.000000,11.739130,11.826087,4.936397,78700
2001-09-06,11.826087,12.173913,11.652174,11.652174,4.863802,66700
2001-09-07,11.704348,11.869565,11.521739,11.721739,4.892840,73700
2001-09-10,11.782609,11.782609,11.434783,11.521739,4.809358,59200
2001-09-17,11.547826,11.800000,11.165217,11.304348,4.718615,67300
2001-09-18,11.226087,11.565217,11.226087,11.391304,4.754909,30700
2001-09-19,11.260870,11.652174,11.260870,11.478261,4.791208,85500
2001-09-20,11.565217,12.086957,11.234782,11.356522,4.740395,68800
2001-09-21,11.000000,11.521739,10.947826,11.217391,4.682318,169600
2001-09-24,11.600000,12.043478,11.260870,11.521739,4.809358,139900
2001-09-25,11.443479,11.730434,11.313044,11.556521,4.823875,47300
2001-09-26,11.695652,11.956522,11.556521,11.834783,4.940025,56500
2001-09-27,11.834783,12.017391,11.565217,11.913043,4.972693,47300
2001-09-28,11.904347,12.173913,11.834783,11.947826,4.987211,86200
2001-10-01,12.208695,12.373913,11.565217,11.573913,4.831136,110600
2001-10-02,11.530435,12.173913,11.530435,12.173913,5.081585,91100
2001-10-03,12.173913,13.043478,12.043478,13.034782,5.440926,149900
2001-10-04,13.130435,13.173913,11.973913,11.973913,4.998102,107100
2001-10-05,12.086957,12.391304,11.643478,12.391304,5.172328,52300
2001-10-08,12.408695,12.539130,12.060869,12.060869,5.034397,39200
2001-10-09,12.252174,12.252174,11.565217,11.591305,4.838396,65200
2001-10-10,11.826087,12.121739,11.634783,11.739130,4.900097,129800
2001-10-11,11.843478,12.000000,11.695652,11.782609,4.918247,58600
2001-10-12,11.739130,11.826087,11.521739,11.573913,4.831136,106400
2001-10-15,11.782609,11.895652,11.521739,11.686956,4.878321,182000
2001-10-16,11.826087,11.991304,11.469565,11.739130,4.900097,248800
2001-10-17,12.200000,12.850000,11.720000,11.950000,4.988118,118000
2001-10-18,12.190000,12.390000,11.900000,12.150000,5.071601,73300
2001-10-19,12.150000,12.470000,12.010000,12.250000,5.113343,268700
2001-10-22,12.450000,12.450000,12.020000,12.090000,5.046557,91600
2001-10-23,12.060000,12.400000,12.000000,12.050000,5.029863,199300
2001-10-24,12.150000,12.160000,12.020000,12.110000,5.054906,84600
2001-10-25,12.180000,12.180000,12.010000,12.120000,5.059081,113800
2001-10-26,12.040000,12.120000,12.000000,12.050000,5.029863,84300
2001-10-29,11.960000,12.090000,11.860000,11.870000,4.954726,41600
2001-10-30,12.050000,12.060000,11.650000,12.000000,5.008992,41300
2001-10-31,11.850000,12.190000,11.850000,11.920000,4.975596,123400
2001-11-01,12.080000,12.170000,11.820000,11.900000,4.967249,40600
2001-11-02,11.900000,12.050000,11.840000,11.860000,4.950553,40800
2001-11-05,11.940000,12.050000,11.650000,11.660000,4.867068,51700
2001-11-06,11.740000,11.750000,11.510000,11.710000,4.887938,94900
2001-11-07,11.640000,11.910000,11.600000,11.750000,4.904638,77700
2001-11-08,11.660000,12.000000,11.310000,11.750000,4.904638,70300
2001-11-09,11.970000,11.970000,11.500000,11.660000,4.867068,43400
2001-11-12,11.710000,12.030000,11.260000,12.030000,5.021513,22600
2001-11-13,11.620000,12.040000,11.620000,11.850000,4.946379,97400
2001-11-14,11.990000,11.990000,11.630000,11.760000,4.908812,103600
2001-11-15,11.700000,11.810000,11.310000,11.500000,4.800282,160400
2001-11-16,11.430000,11.740000,11.420000,11.560000,4.825327,68400
2001-11-19,11.570000,11.810000,11.450000,11.810000,4.929681,58200
2001-11-20,11.810000,11.810000,11.500000,11.690000,4.879592,85800
2001-11-21,11.730000,11.730000,11.580000,11.660000,4.867068,62200
2001-11-23,11.680000,12.000000,11.600000,11.910000,4.971424,33400
2001-11-26,11.950000,12.070000,11.840000,11.980000,5.000641,70400
2001-11-27,11.980000,12.010000,11.700000,11.890000,4.963074,72900
2001-11-28,11.970000,11.980000,11.620000,11.650000,4.862895,58400
2001-11-29,11.860000,12.120000,11.660000,12.120000,5.059081,77900
2001-11-30,12.010000,12.170000,11.940000,12.160000,5.075778,100200
2001-12-03,12.050000,12.160000,11.870000,11.870000,4.954726,106300
2001-12-04,11.870000,12.120000,11.870000,12.120000,5.059081,77900
2001-12-05,12.120000,12.250000,11.950000,12.200000,5.156292,51500
2001-12-06,12.250000,12.500000,12.070000,12.490000,5.278856,44700
2001-12-07,12.490000,12.500000,12.100000,12.230000,5.168971,66700
2001-12-10,12.300000,12.390000,11.950000,11.980000,5.063307,40400
2001-12-11,12.020000,12.280000,11.950000,12.250000,5.177422,59100
2001-12-12,12.200000,12.200000,11.900000,11.990000,5.067532,92200
2001-12-13,11.950000,12.340000,11.860000,11.910000,5.033721,98300
2001-12-14,11.870000,12.050000,11.860000,12.050000,5.092893,83100
2001-12-17,11.950000,12.450000,11.950000,12.450000,5.261951,183700
2001-12-18,12.160000,12.500000,12.140000,12.400000,5.240817,168600
2001-12-19,12.180000,12.400000,12.100000,12.120000,5.122477,96700
2001-12-20,12.400000,12.500000,12.130000,12.130000,5.126704,137200
2001-12-21,12.160000,12.800000,12.150000,12.800000,5.409876,378800
2001-12-24,12.750000,13.240000,12.670000,13.100000,5.536672,60300
2001-12-26,13.110000,13.380000,12.510000,13.340000,5.638108,80500
2001-12-27,13.220000,13.440000,13.120000,13.430000,5.676147,91800
2001-12-28,13.450000,13.500000,12.580000,13.080000,5.528220,81900
2001-12-31,13.150000,13.400000,12.570000,12.570000,5.312668,99900
2002-01-02,13.250000,13.350000,12.590000,12.980000,5.485953,121100
2002-01-03,12.870000,13.040000,12.520000,12.750000,5.388747,226500
2002-01-04,12.850000,13.290000,12.650000,13.010000,5.498633,141500
2002-01-07,13.300000,13.350000,12.880000,12.970000,5.481728,78700
2002-01-08,12.990000,13.200000,12.740000,13.200000,5.578935,64200
2002-01-09,13.150000,13.240000,12.770000,12.770000,5.397200,89900
2002-01-10,13.020000,13.120000,12.790000,12.910000,5.456367,57000
2002-01-11,12.990000,13.090000,12.780000,12.790000,5.405652,42500
2002-01-14,12.800000,13.080000,12.740000,13.080000,5.528220,82700
2002-01-15,13.030000,13.180000,12.850000,13.180000,5.570482,40400
2002-01-16,13.170000,13.300000,13.000000,13.270000,5.608521,147500
2002-01-17,13.130000,13.500000,13.050000,13.400000,5.663465,67500
2002-01-18,13.450000,13.500000,13.010000,13.010000,5.498633,331900
2002-01-22,13.050000,13.150000,12.830000,13.000000,5.494407,105300
2002-01-23,13.150000,13.150000,12.740000,13.040000,5.511312,243100
2002-01-24,12.870000,13.250000,12.870000,13.190000,5.574710,52800
2002-01-25,13.200000,13.230000,12.950000,13.000000,5.494407,66100
2002-01-28,13.290000,13.300000,12.910000,13.040000,5.511312,72700
