Date,Open,High,Low,Close,Adj Close,Volume
2007-09-21,14.110000,14.150000,14.090000,14.150000,6.626225,31200
2007-09-24,14.150000,14.170000,14.090000,14.150000,6.626225,51900
2007-09-25,14.140000,14.230000,14.130000,14.230000,6.663684,54400
2007-09-26,14.260000,14.300000,14.190000,14.270000,6.682414,36900
2007-09-27,14.320000,14.390000,14.250000,14.390000,6.738612,37500
2007-09-28,14.410000,14.440000,14.330000,14.440000,6.762025,55600
2007-10-01,14.450000,14.520000,14.440000,14.470000,6.776073,69500
2007-10-02,14.500000,14.540000,14.440000,14.490000,6.785441,61200
2007-10-03,14.480000,14.500000,14.420000,14.500000,6.821196,82900
2007-10-04,14.580000,14.580000,14.430000,14.510000,6.825895,57900
2007-10-05,14.470000,14.500000,14.400000,14.440000,6.792965,51400
2007-10-08,14.470000,14.470000,14.410000,14.420000,6.783558,37100
2007-10-09,14.420000,14.450000,14.400000,14.400000,6.774146,49100
2007-10-10,14.420000,14.470000,14.400000,14.470000,6.807080,54100
2007-10-11,14.450000,14.470000,14.400000,14.440000,6.792965,58000
2007-10-12,14.500000,14.500000,14.410000,14.410000,6.778851,85800
2007-10-15,14.450000,14.470000,14.360000,14.410000,6.778851,43500
2007-10-16,14.370000,14.410000,14.330000,14.410000,6.778851,37800
2007-10-17,14.450000,14.450000,14.230000,14.260000,6.708286,78800
2007-10-18,14.280000,14.370000,14.260000,14.370000,6.760035,22500
2007-10-19,14.370000,14.390000,14.290000,14.390000,6.769442,53100
2007-10-22,14.290000,14.400000,14.290000,14.360000,6.755331,44500
2007-10-23,14.360000,14.390000,14.310000,14.310000,6.731811,26400
2007-10-24,14.360000,14.360000,14.140000,14.160000,6.661247,32000
2007-10-25,14.190000,14.190000,13.950000,13.990000,6.581273,54600
2007-10-26,13.940000,14.040000,13.940000,14.040000,6.604794,29300
2007-10-29,13.960000,14.060000,13.950000,14.030000,6.600087,15100
2007-10-30,13.980000,14.060000,13.970000,14.040000,6.604794,21300
2007-10-31,14.040000,14.090000,13.960000,14.080000,6.623609,31600
2007-11-01,14.080000,14.080000,14.010000,14.050000,6.609496,19500
2007-11-02,14.050000,14.060000,13.980000,14.030000,6.600087,30800
2007-11-05,13.910000,13.950000,13.880000,13.930000,6.553044,34200
2007-11-06,13.890000,13.930000,13.850000,13.890000,6.534230,37300
2007-11-07,13.820000,13.870000,13.730000,13.760000,6.503982,35400
2007-11-08,13.750000,13.760000,13.600000,13.630000,6.442534,83000
2007-11-09,13.550000,13.660000,13.530000,13.530000,6.395261,51400
2007-11-12,13.590000,13.590000,13.380000,13.450000,6.357450,49300
2007-11-13,13.420000,13.470000,13.260000,13.320000,6.296002,84100
2007-11-14,13.260000,13.290000,13.080000,13.080000,6.182559,121500
2007-11-15,13.060000,13.060000,12.940000,13.050000,6.168381,114800
2007-11-16,13.000000,13.140000,12.970000,13.140000,6.210923,74900
2007-11-19,13.180000,13.190000,13.050000,13.100000,6.192016,77400
2007-11-20,13.070000,13.280000,13.060000,13.240000,6.258189,69000
2007-11-21,13.210000,13.240000,13.160000,13.230000,6.253465,62400
2007-11-23,13.250000,13.280000,13.180000,13.280000,6.277098,40700
2007-11-26,13.220000,13.290000,13.170000,13.270000,6.272369,67200
2007-11-27,13.200000,13.310000,13.160000,13.220000,6.248736,43200
2007-11-28,13.300000,13.350000,13.200000,13.270000,6.272369,93900
2007-11-29,13.250000,13.380000,13.250000,13.300000,6.286549,74700
2007-11-30,13.340000,13.390000,13.280000,13.390000,6.329091,45300
2007-12-03,13.380000,13.440000,13.300000,13.380000,6.324366,84500
2007-12-04,13.370000,13.450000,13.370000,13.400000,6.333815,51100
2007-12-05,13.370000,13.500000,13.350000,13.480000,6.403172,84100
2007-12-06,13.430000,13.500000,13.400000,13.450000,6.388918,75900
2007-12-07,13.430000,13.460000,13.370000,13.420000,6.374674,67100
2007-12-10,13.470000,13.470000,13.350000,13.430000,6.379421,77600
2007-12-11,13.430000,13.480000,13.330000,13.470000,6.398417,106900
2007-12-12,13.500000,13.750000,13.440000,13.450000,6.388918,75700
2007-12-13,13.490000,13.490000,13.260000,13.300000,6.317665,87300
2007-12-14,13.260000,13.340000,13.210000,13.280000,6.308168,83000
2007-12-17,13.220000,13.280000,13.180000,13.250000,6.293913,98600
2007-12-18,13.270000,13.330000,13.180000,13.300000,6.317665,116600
2007-12-19,13.240000,13.280000,13.180000,13.250000,6.293913,93800
2007-12-20,13.250000,13.260000,13.140000,13.240000,6.289166,113600
2007-12-21,13.190000,13.240000,13.150000,13.170000,6.255918,157400
2007-12-24,13.170000,13.240000,13.120000,13.150000,6.246414,101200
2007-12-26,13.150000,13.180000,13.100000,13.180000,6.260666,122300
2007-12-27,13.180000,13.260000,13.130000,13.190000,6.265416,160200
2007-12-28,13.150000,13.290000,13.140000,13.280000,6.308168,131500
2007-12-31,13.280000,13.450000,13.260000,13.400000,6.365167,127700
2008-01-02,13.480000,13.630000,13.420000,13.630000,6.474422,36700
2008-01-03,13.570000,13.870000,13.570000,13.870000,6.588424,74700
2008-01-04,13.870000,13.900000,13.820000,13.900000,6.602676,42400
2008-01-07,13.920000,14.040000,13.900000,13.990000,6.645425,93700
2008-01-08,14.000000,14.080000,14.000000,14.060000,6.678677,45700
2008-01-09,14.070000,14.100000,14.000000,14.050000,6.673924,82500
2008-01-10,14.020000,14.190000,13.980000,14.140000,6.748379,163900
2008-01-11,14.150000,14.250000,14.140000,14.230000,6.791332,68700
2008-01-14,14.260000,14.310000,14.250000,14.300000,6.824735,61200
2008-01-15,14.340000,14.350000,14.290000,14.320000,6.834283,40000
2008-01-16,14.390000,14.400000,14.340000,14.380000,6.862919,54200
2008-01-17,14.410000,14.420000,14.300000,14.300000,6.824735,56200
2008-01-18,14.350000,14.400000,14.000000,14.030000,6.695877,79800
2008-01-22,13.910000,14.240000,13.770000,14.100000,6.729290,153700
2008-01-23,14.000000,14.280000,13.990000,14.260000,6.805646,146700
2008-01-24,14.330000,14.370000,14.260000,14.310000,6.829512,50800
2008-01-25,14.300000,14.310000,14.100000,14.220000,6.786561,66500
2008-01-28,14.240000,14.300000,14.130000,14.300000,6.824735,85300
2008-01-29,14.300000,14.340000,14.260000,14.340000,6.843829,29500
2008-01-30,14.340000,14.370000,14.270000,14.330000,6.839056,39000
2008-01-31,14.350000,14.360000,14.290000,14.320000,6.834283,34200
2008-02-01,14.250000,14.400000,14.250000,14.310000,6.829512,56800
2008-02-04,14.350000,14.360000,14.280000,14.320000,6.834283,37400
2008-02-05,14.340000,14.350000,14.210000,14.330000,6.839056,71900
2008-02-06,14.300000,14.300000,14.130000,14.280000,6.846727,106600
2008-02-07,14.280000,14.280000,14.200000,14.240000,6.827550,35800
2008-02-08,14.270000,14.280000,14.210000,14.260000,6.837137,37300
2008-02-11,14.280000,14.330000,14.250000,14.260000,6.837137,59400
2008-02-12,14.270000,14.390000,14.270000,14.330000,6.870701,66900
2008-02-13,14.350000,14.380000,13.930000,13.940000,6.683710,111600
2008-02-14,13.900000,13.900000,13.200000,13.370000,6.410421,219200
2008-02-15,13.300000,13.600000,13.200000,13.600000,6.520699,94800
2008-02-19,13.680000,13.700000,13.560000,13.700000,6.568639,120900
2008-02-20,13.700000,13.700000,13.460000,13.530000,6.487131,75200
2008-02-21,13.510000,13.520000,13.310000,13.360000,6.405624,101400
2008-02-22,13.310000,13.360000,13.110000,13.260000,6.357675,62400
2008-02-25,13.300000,13.440000,13.270000,13.370000,6.410421,95300
2008-02-26,13.440000,13.530000,13.330000,13.410000,6.429598,151400
2008-02-27,13.420000,13.500000,13.390000,13.470000,6.458360,79900
2008-02-28,13.440000,13.440000,13.250000,13.300000,6.376855,67800
2008-02-29,13.290000,13.290000,13.020000,13.130000,6.295349,103900
2008-03-03,13.250000,13.510000,13.240000,13.500000,6.472747,96000
2008-03-04,13.520000,13.650000,13.410000,13.550000,6.496719,171400
2008-03-05,13.800000,13.820000,13.610000,13.800000,6.648973,108800
2008-03-06,13.950000,13.980000,13.730000,13.750000,6.624883,83000
2008-03-07,13.850000,13.890000,13.810000,13.870000,6.682703,42400
2008-03-10,13.970000,13.970000,13.850000,13.870000,6.682703,69000
2008-03-11,13.870000,14.020000,13.780000,13.870000,6.682703,63500
2008-03-12,13.900000,13.930000,13.800000,13.820000,6.658607,88300
2008-03-13,13.860000,13.860000,13.730000,13.740000,6.620061,64000
2008-03-14,13.690000,13.740000,13.600000,13.600000,6.552609,33700
2008-03-17,13.630000,13.630000,13.400000,13.480000,6.494794,50800
2008-03-18,13.500000,13.630000,13.480000,13.580000,6.542974,36700
2008-03-19,13.520000,13.590000,13.480000,13.480000,6.494794,49900
2008-03-20,13.570000,13.570000,13.470000,13.500000,6.504426,56300
2008-03-24,13.500000,13.600000,13.260000,13.570000,6.538155,63700
2008-03-25,13.590000,13.700000,13.560000,13.700000,6.600792,81400
2008-03-26,13.800000,13.850000,13.750000,13.830000,6.663426,51800
2008-03-27,13.970000,13.970000,13.840000,13.870000,6.682703,32800
2008-03-28,13.930000,13.950000,13.860000,13.860000,6.677879,20500
2008-03-31,13.860000,14.000000,13.860000,13.860000,6.677879,59800
2008-04-01,13.940000,14.050000,13.900000,13.980000,6.735701,35400
2008-04-02,13.850000,13.960000,13.850000,13.900000,6.728917,24500
2008-04-03,13.890000,13.950000,13.870000,13.930000,6.743444,28800
2008-04-04,13.970000,14.020000,13.930000,13.960000,6.757967,36100
2008-04-07,14.000000,14.040000,13.960000,14.030000,6.791853,57200
2008-04-08,13.970000,13.990000,13.860000,13.870000,6.714399,58100
2008-04-09,13.800000,13.900000,13.800000,13.800000,6.680512,58100
2008-04-10,13.890000,13.920000,13.840000,13.850000,6.704718,38900
2008-04-11,13.890000,13.930000,13.860000,13.910000,6.733763,29900
2008-04-14,14.010000,14.020000,13.800000,13.800000,6.680512,51000
2008-04-15,13.870000,13.880000,13.700000,13.760000,6.661147,46800
2008-04-16,13.810000,13.840000,13.770000,13.830000,6.695034,30900
2008-04-17,13.920000,13.990000,13.840000,13.940000,6.748286,69900
2008-04-18,13.990000,14.000000,13.940000,14.000000,6.777331,51600
2008-04-21,14.040000,14.050000,13.990000,14.030000,6.791853,34200
2008-04-22,14.050000,14.090000,14.030000,14.070000,6.811219,42500
2008-04-23,14.100000,14.120000,14.050000,14.100000,6.825742,34700
2008-04-24,14.140000,14.140000,14.050000,14.070000,6.811219,52500
2008-04-25,14.050000,14.070000,14.040000,14.070000,6.811219,20400
2008-04-28,14.020000,14.070000,14.020000,14.030000,6.791853,33200
2008-04-29,14.000000,14.040000,13.990000,14.020000,6.787014,37800
2008-04-30,14.050000,14.070000,14.030000,14.060000,6.806375,31900
2008-05-01,14.050000,14.070000,14.030000,14.050000,6.801537,35300
2008-05-02,14.070000,14.070000,14.010000,14.060000,6.806375,26100
2008-05-05,14.080000,14.080000,13.960000,13.960000,6.757967,37800
2008-05-06,13.970000,13.980000,13.920000,13.980000,6.767653,43300
2008-05-07,13.900000,13.920000,13.840000,13.900000,6.760836,50400
2008-05-08,13.910000,13.920000,13.820000,13.830000,6.726791,33100
2008-05-09,13.830000,13.880000,13.820000,13.860000,6.741381,36500
2008-05-12,13.930000,13.940000,13.870000,13.870000,6.746246,26900
2008-05-13,13.920000,13.930000,13.850000,13.880000,6.751110,87600
2008-05-14,13.910000,13.940000,13.880000,13.940000,6.780295,19900
2008-05-15,13.920000,13.940000,13.880000,13.900000,6.760836,20900
2008-05-16,13.960000,13.990000,13.900000,13.900000,6.760836,47900
2008-05-19,13.950000,13.970000,13.900000,13.940000,6.780295,35400
2008-05-20,13.960000,13.980000,13.910000,13.980000,6.799753,46600
2008-05-21,14.030000,14.030000,13.950000,13.980000,6.799753,50000
2008-05-22,14.040000,14.050000,13.970000,13.980000,6.799753,46000
2008-05-23,14.040000,14.080000,14.000000,14.030000,6.824069,67100
2008-05-27,14.050000,14.090000,14.030000,14.080000,6.848387,35900
2008-05-28,14.120000,14.150000,14.050000,14.150000,6.882437,38500
2008-05-29,14.150000,14.170000,14.090000,14.100000,6.858121,38800
2008-05-30,14.120000,14.140000,14.060000,14.100000,6.858121,31600
2008-06-02,14.080000,14.160000,14.080000,14.160000,6.887300,26500
2008-06-03,14.180000,14.200000,14.050000,14.070000,6.843527,60600
2008-06-04,14.100000,14.110000,13.920000,13.980000,6.831801,46200
2008-06-05,13.990000,14.040000,13.970000,14.040000,6.861113,24800
2008-06-06,14.100000,14.140000,14.050000,14.110000,6.895324,57000
2008-06-09,14.180000,14.180000,14.090000,14.150000,6.914873,46400
2008-06-10,14.160000,14.160000,14.050000,14.130000,6.905097,27800
2008-06-11,14.150000,14.150000,14.000000,14.070000,6.875779,39500
2008-06-12,14.100000,14.100000,13.880000,13.940000,6.812248,51900
2008-06-13,13.990000,13.990000,13.800000,13.830000,6.758493,39700
2008-06-16,13.900000,13.940000,13.860000,13.900000,6.792699,28000
2008-06-17,13.930000,13.930000,13.860000,13.900000,6.792699,13100
2008-06-18,13.920000,13.920000,13.770000,13.820000,6.753610,30100
2008-06-19,13.890000,13.890000,13.750000,13.770000,6.729172,25000
2008-06-20,13.790000,13.830000,13.740000,13.750000,6.719399,23100
2008-06-23,13.750000,13.780000,13.590000,13.640000,6.665645,60800
2008-06-24,13.640000,13.770000,13.600000,13.730000,6.709622,49400
2008-06-25,13.680000,13.790000,13.680000,13.730000,6.709622,64900
2008-06-26,13.700000,13.850000,13.700000,13.770000,6.729172,55500
2008-06-27,13.870000,13.880000,13.730000,13.840000,6.763382,43900
2008-06-30,13.940000,13.950000,13.800000,13.810000,6.748720,36700
2008-07-01,13.780000,13.780000,13.720000,13.720000,6.736936,56300
2008-07-02,13.820000,13.820000,13.720000,13.780000,6.766401,14700
2008-07-03,13.730000,13.740000,13.670000,13.670000,6.712382,11700
2008-07-07,13.660000,13.690000,13.520000,13.550000,6.653464,32700
2008-07-08,13.520000,13.550000,13.500000,13.540000,6.648550,36200
2008-07-09,13.520000,13.680000,13.520000,13.650000,6.702563,37900
2008-07-10,13.680000,13.700000,13.570000,13.570000,6.663281,49500
2008-07-11,13.660000,13.660000,13.450000,13.450000,6.604360,30200
2008-07-14,13.480000,13.500000,13.340000,13.360000,6.560167,46300
2008-07-15,13.230000,13.310000,13.180000,13.230000,6.496332,79300
2008-07-16,13.160000,13.500000,13.150000,13.310000,6.535614,46700
2008-07-17,13.400000,13.400000,13.250000,13.280000,6.520882,26300
2008-07-18,13.370000,13.370000,13.210000,13.290000,6.525792,65600
2008-07-21,13.220000,13.340000,13.220000,13.300000,6.530700,28700
2008-07-22,13.290000,13.360000,13.280000,13.320000,6.540521,31100
2008-07-23,13.300000,13.400000,13.260000,13.320000,6.540521,30900
2008-07-24,13.270000,13.300000,13.220000,13.240000,6.501238,45200
2008-07-25,13.220000,13.260000,13.170000,13.240000,6.501238,46700
2008-07-28,13.200000,13.260000,13.200000,13.240000,6.501238,17900
2008-07-29,13.210000,13.280000,13.200000,13.270000,6.515975,33600
2008-07-30,13.310000,13.330000,13.270000,13.300000,6.530700,7600
2008-07-31,13.330000,13.470000,13.330000,13.370000,6.565077,38400
2008-08-01,13.390000,13.420000,13.340000,13.380000,6.569984,17800
2008-08-04,13.330000,13.370000,13.330000,13.370000,6.565077,16500
2008-08-05,13.380000,13.380000,13.320000,13.360000,6.560167,25400
2008-08-06,13.320000,13.320000,13.260000,13.300000,6.563123,46300
2008-08-07,13.310000,13.310000,13.250000,13.250000,6.538451,44000
2008-08-08,13.230000,13.330000,13.230000,13.290000,6.558193,36400
2008-08-11,13.270000,13.300000,13.220000,13.280000,6.553256,25900
2008-08-12,13.300000,13.340000,13.260000,13.300000,6.563123,10900
2008-08-13,13.330000,13.330000,13.230000,13.230000,6.528584,38000
2008-08-14,13.270000,13.270000,13.190000,13.200000,6.513780,30500
2008-08-15,13.250000,13.250000,13.120000,13.150000,6.489103,27800
2008-08-18,13.150000,13.170000,13.120000,13.120000,6.474299,20000
2008-08-19,13.130000,13.170000,13.100000,13.100000,6.464433,29200
2008-08-20,13.100000,13.140000,13.090000,13.140000,6.484172,23200
2008-08-21,13.150000,13.260000,13.110000,13.130000,6.479235,34500
2008-08-22,13.160000,13.180000,13.140000,13.180000,6.503911,13200
2008-08-25,13.220000,13.270000,13.200000,13.230000,6.528584,47000
2008-08-26,13.210000,13.260000,13.200000,13.210000,6.518715,35500
2008-08-27,13.250000,13.260000,13.210000,13.220000,6.523644,31700
2008-08-28,13.220000,13.300000,13.200000,13.200000,6.513780,38200
2008-08-29,13.210000,13.240000,13.160000,13.190000,6.508843,24700
2008-09-02,13.280000,13.280000,13.160000,13.160000,6.494043,22900
2008-09-03,13.140000,13.180000,13.100000,13.130000,6.511895,31100
2008-09-04,13.100000,13.140000,13.080000,13.140000,6.516855,36600
2008-09-05,13.120000,13.160000,13.090000,13.150000,6.521815,21200
2008-09-08,13.170000,13.210000,13.110000,13.160000,6.526774,37700
2008-09-09,13.190000,13.190000,13.060000,13.100000,6.497018,49800
2008-09-10,13.100000,13.100000,12.980000,13.060000,6.477181,59700
2008-09-11,13.000000,13.050000,12.900000,12.910000,6.402782,58600
2008-09-12,12.920000,12.920000,12.800000,12.870000,6.382946,51100
2008-09-15,12.780000,12.850000,12.430000,12.560000,6.229203,88100
2008-09-16,12.390000,12.480000,12.130000,12.450000,6.174644,145100
2008-09-17,12.290000,12.380000,12.150000,12.150000,6.025857,72100
2008-09-18,12.150000,12.150000,10.900000,11.450000,5.678688,146200
2008-09-19,12.000000,12.160000,11.750000,12.030000,5.966346,77800
2008-09-22,11.970000,12.080000,11.600000,11.670000,5.787800,84000
2008-09-23,11.690000,11.690000,11.350000,11.500000,5.703486,52700
2008-09-24,11.410000,11.420000,10.520000,11.340000,5.624132,90000
2008-09-25,11.340000,11.610000,11.250000,11.280000,5.594377,60300
2008-09-26,11.270000,11.270000,11.010000,11.010000,5.460469,67700
2008-09-29,10.900000,10.900000,10.260000,10.670000,5.291843,95500
2008-09-30,10.590000,10.690000,10.440000,10.600000,5.257130,118200
2008-10-01,10.540000,10.680000,10.450000,10.680000,5.329993,94100
2008-10-02,10.720000,10.880000,10.670000,10.850000,5.414832,38200
2008-10-03,10.950000,10.990000,10.750000,10.770000,5.374906,49300
2008-10-06,10.570000,10.570000,9.870000,10.030000,5.005603,140200
2008-10-07,10.040000,10.210000,9.500000,9.580000,4.781021,100700
2008-10-08,8.700000,9.040000,8.500000,8.860000,4.421697,183700
2008-10-09,8.680000,8.970000,8.400000,8.470000,4.227061,164600
2008-10-10,7.600000,7.800000,7.050000,7.440000,3.713027,246100
2008-10-13,7.560000,9.190000,7.560000,9.050000,4.516517,71000
2008-10-14,9.760000,10.110000,9.530000,9.530000,4.756065,301900
2008-10-15,9.680000,9.680000,8.980000,8.980000,4.481586,102800
2008-10-16,9.330000,9.390000,8.750000,9.300000,4.641284,75100
2008-10-17,9.450000,9.590000,9.300000,9.530000,4.756065,63600
2008-10-20,9.930000,10.930000,9.860000,10.500000,5.240157,272600
2008-10-21,10.500000,10.770000,10.250000,10.610000,5.295058,161500
2008-10-22,10.610000,11.050000,10.560000,10.870000,5.424813,116300
2008-10-23,11.250000,11.690000,11.000000,11.160000,5.569540,152800
2008-10-24,11.000000,11.540000,10.890000,11.360000,5.669355,97800
2008-10-27,11.300000,11.490000,11.050000,11.300000,5.639410,52800
2008-10-28,11.300000,11.480000,11.180000,11.260000,5.619446,66700
2008-10-29,11.250000,11.360000,11.040000,11.260000,5.619446,56400
2008-10-30,11.800000,11.800000,11.180000,11.310000,5.644400,74800
2008-10-31,11.250000,11.290000,10.950000,10.950000,5.464736,55400
2008-11-03,10.920000,11.120000,10.450000,10.490000,5.235170,119200
