Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,21.240000,21.240000,21.010000,21.010000,21.010000,3875
2020-06-08,20.969999,21.019699,20.969999,20.969999,20.969999,1805
2020-06-09,20.950100,21.049999,20.950100,20.968300,20.968300,1192
2020-06-10,21.040001,21.040001,20.799999,20.820000,20.820000,8262
2020-06-11,20.740000,20.750000,20.299999,20.299999,20.299999,7440
2020-06-12,20.989901,20.989901,20.309999,20.592600,20.592600,1007
2020-06-15,20.990000,20.990000,20.309999,20.320000,20.320000,3664
2020-06-16,20.891899,20.891899,20.500000,20.799999,20.799999,1630
2020-06-17,20.750000,20.750000,20.750000,20.750000,20.750000,1013
2020-06-18,20.799999,20.799999,20.370001,20.410000,20.410000,4178
2020-06-19,20.735001,21.065001,20.639999,20.797600,20.797600,2780
2020-06-22,20.570101,20.900000,20.530001,20.644800,20.644800,2603
2020-06-23,20.990000,20.990000,20.559999,20.883301,20.883301,3065
2020-06-24,20.477699,20.477699,20.010000,20.049999,20.049999,1929
2020-06-25,20.240000,20.650200,20.209999,20.235701,20.235701,1724
2020-06-26,20.540001,20.656900,20.530001,20.599100,20.599100,2588
2020-06-29,20.280001,20.280001,20.260000,20.260099,20.260099,2155
2020-06-30,20.440001,20.450001,20.190001,20.190001,20.190001,7164
2020-07-01,20.340000,20.490000,20.340000,20.480000,20.480000,1315
2020-07-02,20.389999,20.523199,20.340000,20.370001,20.370001,2420
2020-07-06,20.370001,20.370001,20.370001,20.370001,20.370001,0
2020-07-07,20.260000,20.260000,20.213100,20.213100,20.213100,5193
2020-07-08,20.190001,20.250000,20.120001,20.120001,20.120001,2944
2020-07-09,20.120001,20.120001,20.120001,20.120001,20.120001,0
2020-07-10,20.344999,20.344999,20.180000,20.180000,20.180000,3361
2020-07-13,20.434999,20.641800,20.434999,20.641800,20.641800,830
2020-07-14,20.540001,20.650000,20.000000,20.000000,20.000000,3314
2020-07-15,20.500000,20.500000,20.059999,20.250000,20.250000,608
2020-07-16,20.690001,20.750000,20.200001,20.545000,20.545000,1055
2020-07-17,20.750000,20.920000,20.750000,20.920000,20.920000,642
2020-07-20,20.580000,20.687000,20.580000,20.687000,20.687000,1130
2020-07-21,21.770000,21.770000,21.770000,21.770000,21.770000,258
2020-07-22,21.570000,21.570000,21.049999,21.288500,21.288500,2444
2020-07-23,20.762400,21.429899,20.520000,21.250000,21.250000,6695
2020-07-24,21.230000,21.250000,21.003000,21.180700,21.180700,3373
2020-07-27,21.184999,21.184999,21.184999,21.184999,21.184999,258
2020-07-28,21.288900,21.320000,21.165001,21.315300,21.315300,4614
2020-07-29,21.459999,21.750000,21.450001,21.750000,21.750000,1436
2020-07-30,21.600000,21.669901,21.450001,21.587099,21.587099,2342
2020-07-31,21.660900,21.750000,21.474501,21.474501,21.474501,3079
2020-08-03,21.698799,21.698799,21.698799,21.698799,21.698799,660
2020-08-04,21.750000,21.900000,21.490000,21.580000,21.580000,4140
2020-08-05,21.850000,22.260000,21.850000,22.260000,22.260000,4409
2020-08-06,22.240000,22.500000,22.061800,22.500000,22.500000,3646
2020-08-07,22.129999,22.889999,22.120001,22.889999,22.889999,1500
2020-08-10,22.889999,22.889999,22.889999,22.889999,22.889999,0
2020-08-11,22.110001,22.939899,22.110001,22.939899,22.939899,507
2020-08-12,22.379999,22.950001,22.139999,22.950001,22.950001,5747
2020-08-13,22.950001,22.959999,22.709999,22.959999,22.959999,3550
2020-08-14,22.500000,22.799999,22.500000,22.799999,22.799999,537
2020-08-17,22.480000,22.561899,22.480000,22.561899,22.561899,460
2020-08-18,22.620001,22.620001,22.559999,22.594999,22.594999,5604
2020-08-19,22.583500,22.756100,22.500000,22.756100,22.756100,9045
2020-08-20,22.850000,22.850000,22.610001,22.610001,22.610001,4607
2020-08-21,22.725000,22.959999,22.610001,22.900000,22.900000,7515
2020-08-24,22.865000,22.969999,22.865000,22.910000,22.910000,2450
2020-08-25,23.032301,23.228001,22.900000,22.978901,22.978901,2627
2020-08-26,23.250000,23.629999,23.230000,23.480000,23.480000,1709
2020-08-27,23.250000,23.959999,23.250000,23.799999,23.799999,5585
2020-08-28,24.090000,24.090000,23.660000,23.660000,23.660000,913
2020-08-31,23.778900,23.799601,23.700001,23.700001,23.700001,3811
2020-09-01,23.639999,23.700001,23.639999,23.700001,23.700001,535
2020-09-02,24.090000,24.090000,23.060200,23.940001,23.940001,7119
2020-09-03,23.980000,23.990000,23.596001,23.910000,23.910000,3760
2020-09-04,23.257999,23.257999,23.257999,23.257999,23.257999,194
2020-09-08,23.120001,23.702000,23.100000,23.522499,23.522499,2325
2020-09-09,23.160000,23.440001,23.100000,23.360001,23.360001,3027
2020-09-10,23.200001,23.250000,23.200001,23.250000,23.250000,797
2020-09-11,23.545000,23.545000,23.389999,23.389999,23.389999,1240
2020-09-14,23.439400,23.570000,23.120001,23.570000,23.570000,876
2020-09-15,23.980000,23.980000,23.540001,23.540001,23.540001,2588
2020-09-16,23.510000,23.959999,23.500000,23.749001,23.749001,1590
2020-09-17,23.820000,23.820000,23.743099,23.743099,23.743099,401
2020-09-18,null,null,null,null,null,null
2020-09-21,23.780001,25.959999,23.480000,25.000000,25.000000,24796
2020-09-22,25.000000,25.000000,23.760000,24.379999,24.379999,1561
2020-09-23,24.490000,24.490000,24.490000,24.490000,24.490000,252
2020-09-24,24.389999,24.930000,23.500000,24.331499,24.331499,3304
2020-09-25,24.920000,24.920000,23.879999,24.264500,24.264500,5200
2020-09-28,24.459999,24.488501,24.459999,24.480000,24.480000,577
2020-09-29,24.146999,24.750000,24.090000,24.638800,24.638800,5809
2020-09-30,24.950001,24.950001,24.719999,24.719999,24.719999,869
2020-10-01,24.851801,24.851801,24.520000,24.520000,24.520000,1865
2020-10-02,24.719999,24.719999,24.719999,24.719999,24.719999,434
2020-10-05,24.940001,24.940001,24.844801,24.930000,24.930000,1426
2020-10-06,24.940001,24.940001,24.500000,24.870001,24.870001,3400
2020-10-07,24.891500,24.940001,24.700001,24.700001,24.700001,3236
2020-10-08,24.600000,24.910000,24.600000,24.730000,24.730000,819
2020-10-09,24.719801,24.719801,24.309999,24.328600,24.328600,1566
2020-10-12,24.330000,24.940001,24.290001,24.290001,24.290001,4687
2020-10-13,24.520000,24.889999,24.520000,24.879999,24.879999,1375
2020-10-14,24.340000,24.590000,24.320000,24.537901,24.537901,3136
2020-10-15,24.410000,24.709999,24.410000,24.692101,24.692101,3234
2020-10-16,24.692101,24.692101,24.692101,24.692101,24.692101,0
2020-10-19,24.700001,24.700001,24.590500,24.690001,24.690001,1741
2020-10-20,24.532600,24.540100,24.532600,24.540100,24.540100,694
2020-10-21,24.549999,24.549999,24.500000,24.514999,24.514999,1181
2020-10-22,24.500000,24.500000,24.410000,24.410000,24.410000,4272
2020-10-23,24.665001,24.756500,24.500000,24.500000,24.500000,748
2020-10-26,24.732401,24.758200,24.732401,24.747999,24.747999,717
2020-10-27,24.747999,24.747999,24.747999,24.747999,24.747999,0
2020-10-28,24.740000,24.940001,24.504999,24.940001,24.940001,6128
2020-10-29,24.360100,24.629999,24.360100,24.629999,24.629999,1280
2020-10-30,24.889999,24.940001,24.889999,24.940001,24.940001,1000
2020-11-02,24.741800,24.915001,24.592400,24.592400,24.592400,4304
2020-11-03,24.400000,24.900000,24.400000,24.680000,24.680000,651
2020-11-04,24.530001,24.950001,24.530001,24.950001,24.950001,5725
2020-11-05,24.674999,24.831600,24.674999,24.707600,24.707600,469
2020-11-06,24.492201,25.000000,24.440001,24.440001,24.440001,780
2020-11-09,25.000000,25.000000,24.750000,25.000000,25.000000,4173
2020-11-10,25.100000,25.100000,24.648600,25.010000,25.010000,2222
2020-11-11,25.000000,25.000000,24.610001,24.754999,24.754999,5126
2020-11-12,24.750000,24.969999,24.639999,24.639999,24.639999,4908
2020-11-13,24.650000,25.090000,24.620001,24.750000,24.750000,3800
2020-11-16,24.760000,25.059999,24.639999,24.875000,24.875000,3698
2020-11-17,24.780001,24.780001,24.780001,24.780001,24.780001,1209
2020-11-18,24.889999,24.889999,24.790001,24.790001,24.790001,3332
2020-11-19,24.889999,24.959999,24.770000,24.770000,24.770000,920
2020-11-20,24.844999,24.844999,24.790001,24.790001,24.790001,1352
2020-11-23,24.980000,24.990000,24.969999,24.990000,24.990000,505
2020-11-24,24.959999,24.959999,24.799999,24.850000,24.850000,3562
2020-11-25,24.799999,24.850000,24.750000,24.809999,24.809999,1985
2020-11-27,24.850000,24.969999,24.850000,24.969999,24.969999,574
2020-11-30,24.590000,24.719999,24.379999,24.719999,24.719999,1679
2020-12-01,24.400000,24.610001,24.400000,24.600000,24.600000,1857
2020-12-02,24.656000,24.670000,24.656000,24.670000,24.670000,2365
2020-12-03,24.440001,24.780001,24.410000,24.570000,24.570000,3510
2020-12-04,24.590000,24.590000,24.514999,24.514999,24.514999,2281
2020-12-07,24.770000,24.770000,24.600000,24.600000,24.600000,1980
2020-12-08,24.780001,24.785000,24.700001,24.745001,24.745001,1300
2020-12-09,24.770000,24.969999,24.580000,24.700001,24.700001,4060
2020-12-10,24.709999,24.959999,24.709999,24.840000,24.840000,1691
2020-12-11,24.802401,24.969999,24.785000,24.969999,24.969999,1005
