Date,Open,High,Low,Close,Adj Close,Volume
2002-07-15,15.040000,15.350000,15.040000,15.160000,6.215693,5400
2002-07-16,15.200000,15.250000,15.100000,15.250000,6.252594,5200
2002-07-17,15.020000,15.400000,15.020000,15.170000,6.219792,11500
2002-07-18,15.170000,15.180000,15.170000,15.170000,6.219792,2400
2002-07-19,15.300000,15.300000,15.110000,15.200000,6.232096,4000
2002-07-22,15.100000,15.150000,15.040000,15.040000,6.166490,5000
2002-07-23,15.150000,15.190000,15.040000,15.050000,6.170590,4400
2002-07-24,15.200000,15.300000,15.040000,15.150000,6.211595,7500
2002-07-25,15.160000,15.200000,15.150000,15.150000,6.211595,2500
2002-07-26,15.180000,15.180000,14.980000,15.000000,6.150094,13400
2002-07-29,15.150000,15.150000,15.000000,15.100000,6.191089,7800
2002-07-30,15.100000,15.200000,15.100000,15.150000,6.211595,4200
2002-07-31,15.010000,15.050000,14.940000,15.050000,6.170590,10600
2002-08-01,15.100000,15.150000,15.100000,15.150000,6.211595,2200
2002-08-02,15.160000,15.210000,15.150000,15.150000,6.211595,3100
2002-08-05,15.150000,15.150000,15.150000,15.150000,6.211595,0
2002-08-06,15.260000,15.310000,15.200000,15.300000,6.273094,3500
2002-08-07,15.300000,15.360000,15.200000,15.200000,6.232096,5800
2002-08-08,15.300000,15.300000,15.260000,15.260000,6.256697,2000
2002-08-09,15.320000,15.360000,15.200000,15.200000,6.232096,10500
2002-08-12,15.350000,15.350000,15.010000,15.030000,6.162395,8500
2002-08-13,15.020000,15.110000,14.960000,15.110000,6.195192,5100
2002-08-14,15.080000,15.080000,14.850000,14.870000,6.129246,20100
2002-08-15,15.000000,15.000000,14.960000,14.960000,6.166340,2400
2002-08-16,14.900000,14.990000,14.900000,14.990000,6.178705,1700
2002-08-19,14.950000,15.000000,14.850000,15.000000,6.182827,11000
2002-08-20,15.000000,15.130000,14.990000,15.130000,6.236411,9900
2002-08-21,15.140000,15.140000,15.010000,15.100000,6.224042,6100
2002-08-22,15.100000,15.240000,15.010000,15.160000,6.248777,10400
2002-08-23,15.030000,15.120000,15.030000,15.120000,6.232288,2500
2002-08-26,15.140000,15.160000,15.040000,15.040000,6.199312,5000
2002-08-27,15.120000,15.150000,15.080000,15.150000,6.244659,6700
2002-08-28,15.190000,15.200000,15.080000,15.200000,6.265268,14000
2002-08-29,15.200000,15.210000,15.100000,15.210000,6.269386,7100
2002-08-30,15.210000,15.450000,15.150000,15.260000,6.289999,11000
2002-09-03,15.420000,15.430000,15.210000,15.210000,6.269386,8500
2002-09-04,15.350000,15.420000,15.290000,15.390000,6.343583,4200
2002-09-05,15.280000,15.430000,15.210000,15.430000,6.360071,12000
2002-09-06,15.400000,15.400000,15.240000,15.300000,6.306483,6700
2002-09-09,15.300000,15.300000,15.300000,15.300000,6.306483,300
2002-09-10,15.250000,15.300000,15.250000,15.300000,6.306483,5400
2002-09-11,15.300000,15.410000,15.220000,15.410000,6.385213,10300
2002-09-12,15.260000,15.430000,15.260000,15.260000,6.323061,11100
2002-09-13,15.270000,15.270000,15.270000,15.270000,6.327200,1100
2002-09-16,15.370000,15.430000,15.270000,15.300000,6.339631,10000
2002-09-17,15.390000,15.510000,15.390000,15.420000,6.389359,4800
2002-09-18,15.650000,15.650000,15.410000,15.410000,6.385213,11400
2002-09-19,15.490000,15.490000,15.410000,15.410000,6.385213,7800
2002-09-20,15.410000,15.480000,15.400000,15.430000,6.393501,4300
2002-09-23,15.490000,15.500000,15.400000,15.400000,6.381069,15300
2002-09-24,15.490000,15.500000,15.360000,15.360000,6.364495,9200
2002-09-25,15.480000,15.480000,15.360000,15.370000,6.368638,7300
2002-09-26,15.370000,15.480000,15.360000,15.370000,6.368638,9700
2002-09-27,15.480000,15.490000,15.370000,15.490000,6.418362,6500
2002-09-30,15.500000,15.800000,15.400000,15.600000,6.463936,7300
2002-10-01,15.700000,15.750000,15.550000,15.700000,6.505374,4900
2002-10-02,15.690000,15.690000,15.500000,15.600000,6.463936,5200
2002-10-03,15.600000,15.640000,15.520000,15.520000,6.430794,6800
2002-10-04,15.510000,15.550000,15.400000,15.540000,6.439077,8800
2002-10-07,15.490000,15.640000,15.440000,15.610000,6.468084,9600
2002-10-08,15.600000,15.600000,15.450000,15.450000,6.401782,5000
2002-10-09,15.450000,15.510000,15.450000,15.510000,6.460096,3500
2002-10-10,15.510000,15.510000,15.360000,15.360000,6.397622,2700
2002-10-11,15.510000,15.590000,15.510000,15.510000,6.460096,4800
2002-10-14,15.580000,15.580000,15.510000,15.510000,6.460096,1700
2002-10-15,15.570000,15.570000,15.020000,15.200000,6.330981,15200
2002-10-16,15.400000,15.400000,14.950000,15.000000,6.247676,17200
2002-10-17,15.100000,15.220000,15.100000,15.100000,6.289323,4600
2002-10-18,15.160000,15.160000,15.140000,15.160000,6.314319,5200
2002-10-21,15.160000,15.160000,14.930000,14.950000,6.226852,4700
2002-10-22,15.150000,15.200000,14.900000,15.000000,6.247676,11000
2002-10-23,15.050000,15.100000,14.800000,14.800000,6.164376,10500
2002-10-24,14.800000,14.800000,14.740000,14.740000,6.139383,1900
2002-10-25,14.790000,14.950000,14.660000,14.750000,6.143549,15700
2002-10-28,14.850000,14.860000,14.750000,14.750000,6.143549,3100
2002-10-29,14.870000,14.980000,14.870000,14.940000,6.222690,3500
2002-10-30,15.060000,15.100000,15.000000,15.000000,6.247676,3100
2002-10-31,15.150000,15.150000,15.030000,15.030000,6.260176,2300
2002-11-01,15.120000,15.120000,15.050000,15.050000,6.268500,900
2002-11-04,15.090000,15.350000,15.090000,15.300000,6.372629,7000
2002-11-05,15.400000,15.800000,15.400000,15.500000,6.455938,10700
2002-11-06,15.600000,15.600000,15.500000,15.540000,6.472592,2300
2002-11-07,15.640000,15.640000,15.540000,15.540000,6.472592,2900
2002-11-08,15.500000,15.500000,15.300000,15.300000,6.372629,3600
2002-11-11,15.490000,15.490000,15.310000,15.400000,6.414282,3300
2002-11-12,15.400000,15.400000,15.300000,15.340000,6.389295,5800
2002-11-13,15.350000,15.350000,15.100000,15.200000,6.364174,9800
2002-11-14,15.190000,15.190000,15.100000,15.100000,6.322298,4600
2002-11-15,15.200000,15.200000,15.040000,15.150000,6.343236,6900
2002-11-18,15.100000,15.150000,15.000000,15.150000,6.343236,8000
2002-11-19,15.200000,15.210000,15.020000,15.040000,6.297175,5200
2002-11-20,15.180000,15.200000,15.150000,15.200000,6.364174,3900
2002-11-21,15.100000,15.110000,15.050000,15.050000,6.301364,7000
2002-11-22,15.050000,15.050000,14.750000,14.750000,6.175756,20800
2002-11-25,14.900000,14.990000,14.810000,14.990000,6.276242,7700
2002-11-26,14.990000,14.990000,14.730000,14.750000,6.175756,16200
2002-11-27,14.900000,14.900000,14.730000,14.730000,6.167382,2400
2002-11-29,14.800000,14.940000,14.800000,14.940000,6.255306,2900
2002-12-02,14.940000,14.990000,14.850000,14.850000,6.217628,3300
2002-12-03,14.950000,14.990000,14.830000,14.990000,6.276242,6100
2002-12-04,14.990000,14.990000,14.950000,14.950000,6.259495,1300
2002-12-05,14.950000,14.950000,14.880000,14.890000,6.234382,8000
2002-12-06,14.890000,14.890000,14.760000,14.880000,6.230186,29900
2002-12-09,14.880000,14.890000,14.880000,14.890000,6.234382,9900
2002-12-10,14.890000,14.890000,14.780000,14.890000,6.234382,4200
2002-12-11,14.700000,14.900000,14.680000,14.850000,6.251216,10000
2002-12-12,14.850000,14.850000,14.850000,14.850000,6.251216,0
2002-12-13,14.890000,14.890000,14.720000,14.850000,6.251216,6000
2002-12-16,14.890000,14.890000,14.720000,14.890000,6.268053,6800
2002-12-17,14.890000,15.100000,14.750000,14.760000,6.213327,23100
2002-12-18,14.900000,14.900000,14.750000,14.750000,6.209117,2700
2002-12-19,14.720000,14.860000,14.720000,14.850000,6.251216,8400
2002-12-20,14.860000,14.890000,14.850000,14.890000,6.268053,1700
2002-12-23,14.890000,14.890000,14.760000,14.760000,6.213327,2400
2002-12-24,14.850000,14.900000,14.850000,14.880000,6.263840,2700
2002-12-26,14.890000,15.000000,14.890000,15.000000,6.314355,4800
2002-12-27,15.080000,15.140000,15.080000,15.140000,6.373290,6500
2002-12-30,15.140000,15.300000,15.140000,15.270000,6.428016,10300
2002-12-31,15.310000,15.360000,15.310000,15.360000,6.465900,2900
2003-01-02,15.370000,15.500000,15.230000,15.500000,6.524832,11700
2003-01-03,15.600000,15.710000,15.420000,15.420000,6.491156,13700
2003-01-06,15.500000,15.500000,15.350000,15.470000,6.512207,7000
2003-01-07,15.520000,15.520000,15.410000,15.410000,6.486952,6500
2003-01-08,15.510000,15.520000,15.250000,15.250000,6.419596,12200
2003-01-09,15.350000,15.420000,15.210000,15.310000,6.444849,4400
2003-01-10,15.310000,15.310000,15.110000,15.110000,6.360662,12600
2003-01-13,15.200000,15.200000,15.070000,15.150000,6.377501,18200
2003-01-14,15.190000,15.260000,15.060000,15.120000,6.364871,9600
2003-01-15,15.000000,15.090000,15.000000,15.080000,6.381795,5600
2003-01-16,15.150000,15.150000,14.950000,14.950000,6.326785,7300
2003-01-17,15.000000,15.090000,15.000000,15.000000,6.347946,4700
2003-01-21,15.000000,15.000000,14.970000,14.970000,6.335249,5200
2003-01-22,15.070000,15.070000,15.070000,15.070000,6.377563,1700
2003-01-23,15.080000,15.080000,14.950000,15.060000,6.373337,9300
2003-01-24,15.100000,15.220000,15.050000,15.100000,6.390260,8600
2003-01-27,15.150000,15.340000,15.100000,15.250000,6.453742,10100
2003-01-28,15.300000,15.300000,15.200000,15.290000,6.470670,2800
2003-01-29,15.350000,15.350000,15.250000,15.300000,6.474903,6600
2003-01-30,15.300000,15.300000,15.050000,15.050000,6.369102,18000
2003-01-31,15.170000,15.170000,15.160000,15.170000,6.419882,3000
2003-02-03,15.200000,15.290000,15.180000,15.290000,6.470670,8300
2003-02-04,15.290000,15.300000,15.200000,15.200000,6.432582,10600
2003-02-05,15.190000,15.240000,15.100000,15.240000,6.449510,7800
2003-02-06,15.170000,15.280000,15.170000,15.280000,6.466437,1500
2003-02-07,15.290000,15.440000,15.290000,15.440000,6.534148,13500
2003-02-10,15.330000,15.410000,15.310000,15.410000,6.521454,7300
2003-02-11,15.300000,15.300000,15.240000,15.260000,6.457972,9600
2003-02-12,15.150000,15.310000,15.150000,15.160000,6.449469,4900
2003-02-13,15.270000,15.300000,15.180000,15.300000,6.509027,2200
2003-02-14,15.300000,15.300000,15.180000,15.270000,6.496266,3800
2003-02-18,15.320000,15.350000,15.250000,15.250000,6.487752,1400
2003-02-19,15.340000,15.420000,15.340000,15.360000,6.534547,3500
2003-02-20,15.400000,15.530000,15.360000,15.410000,6.555822,12100
2003-02-21,15.530000,15.530000,15.490000,15.500000,6.594109,6500
2003-02-24,15.540000,15.540000,15.360000,15.470000,6.581349,8400
2003-02-25,15.500000,15.510000,15.300000,15.370000,6.538805,18700
2003-02-26,15.430000,15.450000,15.360000,15.380000,6.543060,11300
2003-02-27,15.480000,15.490000,15.220000,15.400000,6.551569,9800
2003-02-28,15.300000,15.440000,15.290000,15.290000,6.504770,14000
2003-03-03,15.300000,15.480000,15.280000,15.300000,6.509027,6800
2003-03-04,15.350000,15.400000,15.320000,15.320000,6.517534,3200
2003-03-05,15.350000,15.350000,15.300000,15.350000,6.530296,3500
2003-03-06,15.310000,15.440000,15.280000,15.350000,6.530296,8800
2003-03-07,15.350000,15.440000,15.350000,15.430000,6.564328,7400
2003-03-10,15.450000,15.450000,15.270000,15.300000,6.509027,5700
2003-03-11,15.370000,15.550000,15.300000,15.350000,6.530296,14400
2003-03-12,15.270000,15.350000,15.200000,15.310000,6.547402,7500
2003-03-13,15.320000,15.320000,15.080000,15.080000,6.449039,6200
2003-03-14,15.180000,15.200000,15.180000,15.200000,6.500360,2700
2003-03-17,15.230000,15.240000,15.230000,15.240000,6.517465,900
2003-03-18,15.180000,15.260000,15.120000,15.160000,6.483257,7500
2003-03-19,15.260000,15.260000,15.150000,15.240000,6.517465,16500
2003-03-20,15.250000,15.270000,15.160000,15.270000,6.530302,4700
2003-03-21,15.270000,15.270000,15.150000,15.270000,6.530302,2500
2003-03-24,15.290000,15.290000,15.200000,15.200000,6.500360,4500
2003-03-25,15.280000,15.300000,15.200000,15.240000,6.517465,4900
2003-03-26,15.290000,15.290000,15.130000,15.220000,6.508915,5900
2003-03-27,15.230000,15.230000,15.100000,15.190000,6.496085,5800
2003-03-28,15.220000,15.250000,15.120000,15.120000,6.466148,3500
2003-03-31,15.280000,15.300000,15.280000,15.300000,6.543128,5200
2003-04-01,15.300000,15.300000,15.180000,15.180000,6.491813,2900
2003-04-02,15.250000,15.300000,15.250000,15.300000,6.543128,6400
2003-04-03,15.320000,15.320000,15.230000,15.250000,6.521742,1900
2003-04-04,15.340000,15.340000,15.220000,15.220000,6.508915,5000
2003-04-07,15.300000,15.300000,15.190000,15.250000,6.521742,2100
2003-04-08,15.320000,15.490000,15.260000,15.490000,6.624381,14900
2003-04-09,15.490000,15.500000,15.310000,15.330000,6.589987,8200
2003-04-10,15.450000,15.500000,15.280000,15.330000,6.589987,11400
2003-04-11,15.270000,15.400000,15.270000,15.390000,6.615782,4600
2003-04-14,15.300000,15.460000,15.300000,15.460000,6.645872,15200
2003-04-15,15.460000,15.490000,15.340000,15.340000,6.594289,4100
2003-04-16,15.400000,15.600000,15.390000,15.600000,6.706054,5900
2003-04-17,15.650000,15.650000,15.450000,15.500000,6.663067,7900
2003-04-21,15.460000,15.680000,15.460000,15.500000,6.663067,5900
2003-04-22,15.650000,15.730000,15.460000,15.560000,6.688859,7900
2003-04-23,15.520000,15.620000,15.460000,15.460000,6.645872,7300
2003-04-24,15.550000,15.550000,15.460000,15.460000,6.645872,4200
2003-04-25,15.550000,15.580000,15.460000,15.460000,6.645872,6600
2003-04-28,15.500000,15.550000,15.430000,15.430000,6.632976,2200
2003-04-29,15.500000,15.620000,15.500000,15.620000,6.714650,3100
2003-04-30,15.500000,15.600000,15.460000,15.580000,6.697457,10700
2003-05-01,15.550000,15.560000,15.550000,15.560000,6.688859,2900
2003-05-02,15.550000,15.550000,15.440000,15.440000,6.637275,4600
2003-05-05,15.410000,15.600000,15.410000,15.600000,6.706054,9300
2003-05-06,15.610000,15.610000,15.500000,15.550000,6.684562,3200
2003-05-07,15.500000,15.550000,15.490000,15.550000,6.684562,3900
2003-05-08,15.470000,15.570000,15.440000,15.440000,6.637275,5100
2003-05-09,15.430000,15.550000,15.430000,15.550000,6.684562,2400
2003-05-12,15.550000,15.620000,15.550000,15.570000,6.693161,4000
2003-05-13,15.630000,15.650000,15.600000,15.600000,6.706054,4400
2003-05-14,15.670000,15.670000,15.490000,15.550000,6.719015,8500
2003-05-15,15.490000,15.700000,15.490000,15.580000,6.731984,8700
2003-05-16,15.570000,15.570000,15.570000,15.570000,6.727664,1800
2003-05-19,15.650000,15.660000,15.560000,15.620000,6.749266,6200
2003-05-20,15.670000,15.680000,15.640000,15.640000,6.757910,3200
2003-05-21,15.640000,15.710000,15.630000,15.650000,6.762228,2300
2003-05-22,15.640000,15.650000,15.590000,15.590000,6.736300,3000
2003-05-23,15.630000,15.840000,15.630000,15.750000,6.805438,6300
2003-05-27,15.750000,15.800000,15.690000,15.800000,6.827042,8100
2003-05-28,15.840000,15.870000,15.800000,15.840000,6.844324,3600
2003-05-29,15.860000,15.880000,15.800000,15.880000,6.861611,1500
2003-05-30,15.880000,15.910000,15.790000,15.850000,6.848648,4900
2003-06-02,15.890000,15.930000,15.870000,15.920000,6.878894,4000
2003-06-03,15.960000,16.150000,15.950000,16.049999,6.935063,6600
2003-06-04,15.960000,15.960000,15.790000,15.790000,6.822721,20700
2003-06-05,15.800000,16.150000,15.800000,16.000000,6.913462,13400
2003-06-06,16.000000,16.000000,16.000000,16.000000,6.913462,2800
2003-06-09,16.150000,16.200001,16.150000,16.200001,6.999882,4200
2003-06-10,16.150000,16.299999,16.020000,16.150000,6.978273,11000
2003-06-11,16.150000,16.200001,16.120001,16.200001,7.034723,2900
2003-06-12,16.350000,16.370001,16.250000,16.299999,7.078151,17400
2003-06-13,16.200001,16.299999,16.200001,16.219999,7.043410,3000
2003-06-16,16.150000,16.299999,16.110001,16.200001,7.034723,1900
2003-06-17,16.100000,16.500000,16.100000,16.400000,7.121571,12100
2003-06-18,16.430000,16.440001,16.270000,16.440001,7.138946,11400
2003-06-19,16.500000,16.500000,16.049999,16.059999,6.973932,19500
2003-06-20,16.030001,16.250000,16.030001,16.100000,6.991301,6600
2003-06-23,16.150000,16.190001,16.000000,16.100000,6.991301,10200
2003-06-24,16.120001,16.150000,15.920000,15.920000,6.913134,8700
2003-06-25,15.910000,16.100000,15.910000,16.040001,6.965240,4400
2003-06-26,16.040001,16.100000,16.000000,16.080000,6.982614,6700
2003-06-27,16.080000,16.090000,15.990000,15.990000,6.943536,2200
2003-06-30,16.100000,16.110001,16.100000,16.110001,6.995642,3700
2003-07-01,16.110001,16.150000,16.020000,16.020000,6.956561,7600
2003-07-02,16.100000,16.110001,16.100000,16.100000,6.991301,2100
2003-07-03,16.120001,16.190001,16.120001,16.190001,7.030378,5400
2003-07-07,16.180000,16.190001,16.160000,16.160000,7.017355,2300
2003-07-08,16.110001,16.110001,16.059999,16.059999,6.973932,3500
2003-07-09,15.990000,16.100000,15.990000,16.100000,7.026303,5600
2003-07-10,16.010000,16.190001,16.010000,16.190001,7.065574,8100
2003-07-11,16.100000,16.100000,16.100000,16.100000,7.026303,100
2003-07-14,16.160000,16.190001,16.049999,16.049999,7.004480,7900
2003-07-15,16.150000,16.150000,16.049999,16.100000,7.026303,7300
2003-07-16,16.049999,16.049999,15.990000,15.990000,6.978298,2800
2003-07-17,15.900000,16.000000,15.780000,15.800000,6.895381,4500
2003-07-18,15.770000,15.770000,15.760000,15.760000,6.877918,2100
2003-07-21,15.760000,15.760000,15.610000,15.750000,6.873555,9300
2003-07-22,15.750000,15.760000,15.650000,15.650000,6.829913,6300
2003-07-23,15.600000,15.700000,15.550000,15.550000,6.786272,14300
2003-07-24,15.560000,15.600000,15.450000,15.550000,6.786272,10700
2003-07-25,15.500000,15.540000,15.300000,15.540000,6.781909,16900
2003-07-28,15.540000,15.540000,15.380000,15.380000,6.712082,8700
2003-07-29,15.290000,15.300000,15.160000,15.290000,6.672805,10800
2003-07-30,15.010000,15.010000,14.500000,14.750000,6.437143,28500
2003-07-31,14.500000,14.850000,14.500000,14.800000,6.458957,32400
2003-08-01,14.700000,14.700000,14.600000,14.600000,6.371675,14500
2003-08-04,14.400000,14.500000,14.400000,14.480000,6.319304,17300
2003-08-05,14.490000,14.650000,14.490000,14.610000,6.376038,10900
2003-08-06,14.600000,14.700000,14.600000,14.640000,6.389133,9500
2003-08-07,14.730000,14.770000,14.730000,14.770000,6.445868,1800
2003-08-08,14.770000,14.770000,14.660000,14.670000,6.402227,7100
2003-08-11,14.700000,14.770000,14.680000,14.680000,6.406590,9000
2003-08-12,14.690000,14.830000,14.690000,14.830000,6.472054,9400
2003-08-13,14.700000,14.900000,14.700000,14.720000,6.458891,14300
2003-08-14,14.700000,14.790000,14.700000,14.790000,6.489605,5600
2003-08-15,14.840000,14.840000,14.840000,14.840000,6.511544,1400
2003-08-18,14.840000,14.990000,14.840000,14.900000,6.537872,7100
2003-08-19,14.800000,14.900000,14.800000,14.850000,6.515930,5900
2003-08-20,14.800000,14.850000,14.750000,14.750000,6.472054,3500
2003-08-21,14.720000,14.870000,14.710000,14.870000,6.524711,3200
2003-08-22,14.770000,14.770000,14.700000,14.700000,6.450115,5400
2003-08-25,14.700000,14.700000,14.690000,14.690000,6.445727,700
2003-08-26,14.770000,14.780000,14.610000,14.610000,6.410620,4400
2003-08-27,14.610000,14.610000,14.600000,14.610000,6.410620,2700
2003-08-28,14.610000,14.690000,14.570000,14.640000,6.423786,7300
2003-08-29,14.720000,14.770000,14.720000,14.770000,6.480829,3500
2003-09-02,14.780000,14.950000,14.650000,14.680000,6.441337,18300
2003-09-03,14.800000,14.810000,14.650000,14.650000,6.428173,7700
2003-09-04,14.700000,14.770000,14.670000,14.730000,6.463274,7300
2003-09-05,14.680000,14.900000,14.670000,14.700000,6.450115,5900
2003-09-08,14.750000,15.050000,14.720000,14.720000,6.458891,17500
