Date,Open,High,Low,Close,Adj Close,Volume
2011-04-05,9.260000,9.280000,9.140000,9.170000,3.266695,68100
2011-04-06,9.240000,9.290000,9.110000,9.120000,3.248882,62800
2011-04-07,9.190000,9.230000,9.150000,9.150000,3.259570,23600
2011-04-08,9.130000,9.200000,9.110000,9.140000,3.256007,45000
2011-04-11,9.140000,9.240000,9.130000,9.210000,3.280945,58200
2011-04-12,9.190000,9.190000,9.110000,9.130000,3.252445,23600
2011-04-13,9.180000,9.240000,9.140000,9.240000,3.291631,48600
2011-04-14,9.210000,9.250000,9.130000,9.240000,3.291631,52000
2011-04-15,9.200000,9.280000,9.190000,9.220000,3.284507,28400
2011-04-18,9.160000,9.180000,9.100000,9.100000,3.241758,36300
2011-04-19,9.110000,9.180000,9.110000,9.150000,3.259570,37500
2011-04-20,9.290000,9.300000,9.190000,9.260000,3.298756,118900
2011-04-21,9.250000,9.290000,9.170000,9.220000,3.284507,86800
2011-04-25,9.190000,9.270000,9.190000,9.220000,3.284507,54300
2011-04-26,9.230000,9.290000,9.210000,9.210000,3.280945,81400
2011-04-27,9.260000,9.270000,9.140000,9.150000,3.259570,170100
2011-04-28,9.170000,9.170000,9.120000,9.130000,3.252445,58100
2011-04-29,9.160000,9.210000,9.130000,9.170000,3.266695,51000
2011-05-02,9.190000,9.280000,9.180000,9.270000,3.302318,62000
2011-05-03,9.230000,9.320000,9.220000,9.290000,3.309443,67000
2011-05-04,9.310000,9.330000,9.260000,9.300000,3.313006,32000
2011-05-05,9.260000,9.290000,9.220000,9.250000,3.295194,49400
2011-05-06,9.250000,9.320000,9.250000,9.290000,3.309443,48100
2011-05-09,9.320000,9.370000,9.300000,9.350000,3.330817,48000
2011-05-10,9.350000,9.550000,9.350000,9.540000,3.398502,86600
2011-05-11,9.480000,9.520000,9.400000,9.460000,3.370004,83200
2011-05-12,9.440000,9.530000,9.400000,9.440000,3.362879,64000
2011-05-13,9.480000,9.510000,9.430000,9.460000,3.370004,40300
2011-05-16,9.460000,9.570000,9.460000,9.550000,3.402065,52400
2011-05-17,9.510000,9.580000,9.500000,9.570000,3.409189,69700
2011-05-18,9.610000,9.620000,9.540000,9.570000,3.409189,59600
2011-05-19,9.560000,9.640000,9.550000,9.640000,3.434127,56700
2011-05-20,9.620000,9.670000,9.590000,9.630000,3.430562,73600
2011-05-23,9.580000,9.680000,9.580000,9.610000,3.423439,93500
2011-05-24,9.610000,9.690000,9.570000,9.570000,3.409189,57600
2011-05-25,9.550000,9.640000,9.550000,9.590000,3.416315,101200
2011-05-26,9.590000,9.730000,9.590000,9.730000,3.466187,82900
2011-05-27,9.700000,9.780000,9.700000,9.710000,3.459063,63400
2011-05-31,9.730000,9.850000,9.730000,9.760000,3.476874,69800
2011-06-01,9.780000,9.870000,9.730000,9.810000,3.494687,106500
2011-06-02,9.800000,9.820000,9.640000,9.750000,3.473312,66300
2011-06-03,9.710000,9.790000,9.640000,9.700000,3.455500,84200
2011-06-06,9.680000,9.750000,9.580000,9.630000,3.430562,54700
2011-06-07,9.620000,9.700000,9.500000,9.590000,3.416315,46900
2011-06-08,9.590000,9.640000,9.510000,9.560000,3.405627,56200
2011-06-09,9.540000,9.600000,9.510000,9.560000,3.405627,50200
2011-06-10,9.560000,9.590000,9.460000,9.490000,3.380689,67700
2011-06-13,9.320000,9.430000,9.110000,9.130000,3.336833,29000
2011-06-14,9.160000,9.240000,9.130000,9.200000,3.362416,36700
2011-06-15,9.190000,9.190000,9.060000,9.060000,3.311249,60100
2011-06-16,9.050000,9.120000,8.980000,9.080000,3.318558,150400
2011-06-17,9.130000,9.160000,9.030000,9.090000,3.322213,30400
2011-06-20,9.100000,9.240000,9.100000,9.190000,3.358762,26600
2011-06-21,9.260000,9.370000,9.260000,9.320000,3.406273,33100
2011-06-22,9.350000,9.400000,9.290000,9.350000,3.417238,47600
2011-06-23,9.290000,9.400000,9.190000,9.360000,3.420893,62800
2011-06-24,9.300000,9.330000,9.220000,9.230000,3.373381,61200
2011-06-27,9.220000,9.260000,9.140000,9.150000,3.344141,84200
2011-06-28,9.220000,9.290000,9.200000,9.230000,3.373381,55000
2011-06-29,9.280000,9.350000,9.260000,9.340000,3.413583,36200
2011-06-30,9.390000,9.540000,9.330000,9.540000,3.486679,51600
2011-07-01,9.550000,9.550000,9.410000,9.430000,3.446477,49000
2011-07-05,9.430000,9.450000,9.340000,9.360000,3.420893,56300
2011-07-06,9.360000,9.510000,9.360000,9.500000,3.472061,62300
2011-07-07,9.520000,9.650000,9.520000,9.590000,3.504954,50100
2011-07-08,9.530000,9.560000,9.360000,9.530000,3.483025,58100
2011-07-11,9.450000,9.520000,9.420000,9.480000,3.464750,65300
2011-07-12,9.450000,9.650000,9.450000,9.570000,3.497644,111100
2011-07-13,9.600000,9.700000,9.590000,9.650000,3.526883,96200
2011-07-14,9.630000,9.730000,9.540000,9.560000,3.493989,63500
2011-07-15,9.600000,9.640000,9.400000,9.570000,3.497644,77700
2011-07-18,9.520000,9.540000,9.370000,9.410000,3.439167,72200
2011-07-19,9.440000,9.550000,9.440000,9.460000,3.457441,72300
2011-07-20,9.460000,9.570000,9.460000,9.510000,3.475716,49200
2011-07-21,9.540000,9.690000,9.540000,9.670000,3.534193,68300
2011-07-22,9.640000,9.660000,9.530000,9.610000,3.512263,60400
2011-07-25,9.510000,9.590000,9.430000,9.430000,3.446477,50100
2011-07-26,9.480000,9.550000,9.440000,9.530000,3.483025,28500
2011-07-27,9.450000,9.490000,9.380000,9.400000,3.435512,16000
2011-07-28,9.400000,9.440000,9.240000,9.260000,3.384344,64500
2011-07-29,9.210000,9.220000,9.050000,9.050000,3.307594,81100
2011-08-01,9.160000,9.310000,9.090000,9.240000,3.377036,61800
2011-08-02,9.210000,9.270000,9.120000,9.130000,3.336833,37800
2011-08-03,9.090000,9.180000,9.050000,9.110000,3.329523,40600
2011-08-04,9.090000,9.090000,8.650000,8.660000,3.165057,129900
2011-08-05,8.670000,8.790000,8.600000,8.750000,3.197950,178900
2011-08-08,8.600000,8.600000,7.410000,7.550000,2.759374,472000
2011-08-09,7.650000,8.010000,7.410000,8.010000,2.927494,155500
2011-08-10,7.970000,8.740000,7.850000,8.560000,3.128509,139000
2011-08-11,8.530000,8.560000,8.250000,8.500000,3.106580,114800
2011-08-12,8.500000,8.670000,8.440000,8.510000,3.110235,82400
2011-08-15,8.580000,8.730000,8.510000,8.580000,3.135819,33600
2011-08-16,8.520000,8.600000,8.440000,8.480000,3.099270,85400
2011-08-17,8.560000,8.770000,8.430000,8.460000,3.091962,49800
2011-08-18,8.290000,8.290000,8.050000,8.220000,3.004246,43700
2011-08-19,8.030000,8.280000,7.950000,8.000000,2.923840,41300
2011-08-22,8.260000,8.260000,7.860000,7.900000,2.887292,54100
2011-08-23,7.990000,8.200000,7.940000,8.150000,2.978662,51900
2011-08-24,8.200000,8.320000,8.140000,8.320000,3.040793,41100
2011-08-25,8.370000,8.420000,8.190000,8.300000,3.033484,36000
2011-08-26,8.300000,8.450000,8.190000,8.440000,3.084651,34800
2011-08-29,8.560000,8.660000,8.530000,8.630000,3.154093,64000
2011-08-30,8.550000,8.670000,8.530000,8.620000,3.150438,19400
2011-08-31,8.660000,8.750000,8.660000,8.720000,3.186986,33900
2011-09-01,8.670000,8.760000,8.550000,8.570000,3.132164,36800
2011-09-02,8.470000,8.570000,8.430000,8.450000,3.088307,37000
2011-09-06,8.300000,8.400000,8.270000,8.380000,3.062722,30800
2011-09-07,8.530000,8.580000,8.460000,8.530000,3.117545,52800
2011-09-08,8.490000,8.560000,8.440000,8.470000,3.095616,55600
2011-09-09,8.430000,8.510000,8.310000,8.340000,3.048102,80100
2011-09-12,8.260000,8.340000,8.200000,8.300000,3.033484,72000
2011-09-13,8.280000,8.300000,8.060000,8.080000,3.041011,44000
2011-09-14,8.110000,8.210000,8.060000,8.140000,3.063594,51400
2011-09-15,8.150000,8.280000,8.150000,8.220000,3.093703,56800
2011-09-16,8.210000,8.290000,8.170000,8.170000,3.074885,31500
2011-09-19,8.140000,8.140000,8.000000,8.010000,3.014666,65200
2011-09-20,8.090000,8.100000,8.020000,8.030000,3.022193,67200
2011-09-21,8.060000,8.090000,7.840000,7.870000,2.961976,110500
2011-09-22,7.590000,7.790000,7.520000,7.630000,2.871648,75400
2011-09-23,7.610000,7.650000,7.550000,7.600000,2.860357,40300
2011-09-26,7.660000,7.670000,7.570000,7.600000,2.860357,76800
2011-09-27,7.670000,7.870000,7.670000,7.760000,2.920576,99500
2011-09-28,7.760000,7.830000,7.680000,7.680000,2.890466,55200
2011-09-29,7.730000,7.800000,7.640000,7.750000,2.916812,62400
2011-09-30,7.740000,7.740000,7.540000,7.560000,2.845303,84400
2011-10-03,7.550000,7.600000,7.450000,7.520000,2.830249,120300
2011-10-04,7.410000,7.410000,7.160000,7.340000,2.762503,87100
2011-10-05,7.460000,7.550000,7.420000,7.510000,2.826484,73700
2011-10-06,7.550000,7.640000,7.540000,7.640000,2.875412,52000
2011-10-07,7.710000,7.920000,7.600000,7.670000,2.886703,53700
2011-10-10,7.750000,7.890000,7.750000,7.880000,2.965738,48900
2011-10-11,7.880000,8.110000,7.880000,8.010000,3.014666,36400
2011-10-12,8.140000,8.190000,8.080000,8.130000,3.059830,46400
2011-10-13,8.130000,8.150000,8.020000,8.140000,3.063594,34200
2011-10-14,8.290000,8.320000,8.190000,8.250000,3.104993,37000
2011-10-17,8.190000,8.410000,8.060000,8.370000,3.150157,73600
2011-10-18,8.370000,8.380000,8.190000,8.340000,3.138866,31000
2011-10-19,8.370000,8.400000,8.280000,8.290000,3.120047,36100
2011-10-20,8.340000,8.350000,8.260000,8.290000,3.120047,43300
2011-10-21,8.380000,8.440000,8.340000,8.360000,3.146392,57400
2011-10-24,8.290000,8.420000,8.280000,8.350000,3.142629,65800
2011-10-25,8.330000,8.340000,8.190000,8.210000,3.089938,33500
2011-10-26,8.300000,8.420000,8.200000,8.350000,3.142629,75700
2011-10-27,8.450000,8.620000,8.450000,8.540000,3.214139,60300
2011-10-28,8.470000,8.540000,8.420000,8.450000,3.180266,53800
2011-10-31,8.400000,8.400000,8.290000,8.290000,3.120047,52900
2011-11-01,8.220000,8.320000,8.040000,8.220000,3.093703,78500
2011-11-02,8.300000,8.360000,8.220000,8.320000,3.131338,36400
2011-11-03,8.360000,8.420000,8.290000,8.390000,3.157684,38500
2011-11-04,8.350000,8.420000,8.300000,8.420000,3.168975,38300
2011-11-07,8.400000,8.450000,8.330000,8.430000,3.172739,37200
2011-11-08,8.440000,8.550000,8.440000,8.550000,3.217902,53600
2011-11-09,8.370000,8.400000,8.250000,8.290000,3.120047,29700
2011-11-10,8.420000,8.450000,8.380000,8.430000,3.172739,41500
2011-11-11,8.530000,8.580000,8.500000,8.520000,3.206611,46200
2011-11-14,8.480000,8.520000,8.430000,8.430000,3.172739,39400
2011-11-15,8.520000,8.600000,8.430000,8.600000,3.236720,62400
2011-11-16,8.560000,8.650000,8.470000,8.570000,3.225429,77900
2011-11-17,8.580000,8.620000,8.360000,8.370000,3.150157,50400
2011-11-18,8.460000,8.460000,8.400000,8.440000,3.176502,33400
2011-11-21,8.360000,8.360000,8.240000,8.280000,3.116284,38500
2011-11-22,8.300000,8.360000,8.240000,8.280000,3.116284,31200
2011-11-23,8.210000,8.220000,8.110000,8.140000,3.063594,32700
2011-11-25,8.130000,8.200000,8.070000,8.070000,3.037249,47700
2011-11-28,8.180000,8.350000,8.160000,8.180000,3.078648,48200
2011-11-29,8.220000,8.320000,8.190000,8.200000,3.086174,48100
2011-11-30,8.350000,8.500000,8.350000,8.410000,3.165211,51500
2011-12-01,8.430000,8.520000,8.430000,8.510000,3.202847,48300
2011-12-02,8.550000,8.600000,8.520000,8.600000,3.236720,40300
2011-12-05,8.620000,8.680000,8.540000,8.620000,3.244247,58400
2011-12-06,8.590000,8.600000,8.540000,8.570000,3.225429,59200
2011-12-07,8.510000,8.590000,8.490000,8.570000,3.225429,41400
2011-12-08,8.520000,8.570000,8.460000,8.460000,3.184029,98700
2011-12-09,8.480000,8.610000,8.480000,8.580000,3.229193,60900
2011-12-12,8.520000,8.530000,8.360000,8.420000,3.168975,57700
2011-12-13,8.250000,8.340000,8.180000,8.180000,3.168975,88500
2011-12-14,8.180000,8.210000,8.120000,8.120000,3.145730,39200
2011-12-15,8.150000,8.210000,8.080000,8.080000,3.130234,71400
2011-12-16,8.090000,8.160000,8.000000,8.030000,3.110864,46000
2011-12-19,8.030000,8.130000,7.940000,7.960000,3.083746,62000
2011-12-20,8.100000,8.150000,8.080000,8.150000,3.157352,77600
2011-12-21,8.120000,8.140000,8.020000,8.120000,3.145730,65300
2011-12-22,8.120000,8.180000,8.100000,8.140000,3.153479,98900
2011-12-23,8.140000,8.220000,8.140000,8.180000,3.168975,71900
2011-12-27,8.170000,8.250000,8.170000,8.190000,3.172849,78900
2011-12-28,8.220000,8.250000,8.080000,8.090000,3.134108,55600
2011-12-29,8.110000,8.140000,8.100000,8.120000,3.145730,52600
2011-12-30,8.120000,8.220000,8.120000,8.160000,3.161226,77200
2012-01-03,8.230000,8.340000,8.230000,8.320000,3.223212,64800
2012-01-04,8.290000,8.330000,8.250000,8.320000,3.223212,39600
2012-01-05,8.340000,8.380000,8.260000,8.290000,3.211589,104400
2012-01-06,8.340000,8.390000,8.300000,8.360000,3.238707,59100
2012-01-09,8.370000,8.410000,8.370000,8.410000,3.258078,44400
2012-01-10,8.480000,8.530000,8.470000,8.500000,3.292945,61700
2012-01-11,8.460000,8.470000,8.400000,8.430000,3.265826,69900
2012-01-12,8.480000,8.480000,8.320000,8.370000,3.242581,104200
2012-01-13,8.310000,8.340000,8.220000,8.300000,3.215464,92000
2012-01-17,8.360000,8.380000,8.280000,8.300000,3.215464,192100
2012-01-18,8.330000,8.380000,8.300000,8.350000,3.234834,92000
2012-01-19,8.390000,8.430000,8.320000,8.420000,3.261951,96700
2012-01-20,8.420000,8.440000,8.350000,8.440000,3.269700,106600
2012-01-23,8.440000,8.490000,8.400000,8.410000,3.258078,95600
2012-01-24,8.410000,8.490000,8.360000,8.430000,3.265826,123400
2012-01-25,8.460000,8.560000,8.430000,8.560000,3.316189,156400
2012-01-26,8.600000,8.680000,8.540000,8.550000,3.312315,105200
2012-01-27,8.530000,8.600000,8.530000,8.550000,3.312315,74500
2012-01-30,8.510000,8.570000,8.490000,8.490000,3.289070,80300
2012-01-31,8.550000,8.590000,8.490000,8.520000,3.300693,105300
2012-02-01,8.540000,8.700000,8.540000,8.690000,3.366551,114800
2012-02-02,8.700000,8.750000,8.690000,8.710000,3.374300,113600
2012-02-03,8.830000,8.880000,8.800000,8.840000,3.424663,115200
2012-02-06,8.840000,8.900000,8.820000,8.870000,3.436284,103200
2012-02-07,8.920000,9.000000,8.880000,9.000000,3.486647,89800
2012-02-08,8.990000,9.080000,8.990000,9.050000,3.506017,99600
2012-02-09,9.100000,9.110000,9.050000,9.080000,3.517640,80500
2012-02-10,9.080000,9.120000,9.010000,9.100000,3.525388,92100
2012-02-13,9.220000,9.240000,9.140000,9.240000,3.579624,94000
2012-02-14,9.390000,9.390000,9.210000,9.300000,3.602869,105300
2012-02-15,9.380000,9.390000,9.280000,9.290000,3.598994,131200
2012-02-16,9.380000,9.390000,9.300000,9.390000,3.637735,138400
2012-02-17,9.330000,9.380000,9.310000,9.360000,3.626113,78000
2012-02-21,9.350000,9.390000,9.310000,9.330000,3.614491,63400
2012-02-22,9.400000,9.400000,9.300000,9.320000,3.610617,111900
2012-02-23,9.230000,9.360000,9.230000,9.340000,3.618365,100200
2012-02-24,9.330000,9.350000,9.260000,9.320000,3.610617,106900
2012-02-27,9.290000,9.380000,9.260000,9.370000,3.629987,78900
2012-02-28,9.330000,9.370000,9.310000,9.310000,3.606743,67000
2012-02-29,9.340000,9.390000,9.260000,9.340000,3.618365,93300
2012-03-01,9.380000,9.480000,9.370000,9.480000,3.672602,88000
2012-03-02,9.490000,9.600000,9.490000,9.600000,3.719090,96800
2012-03-05,9.570000,9.660000,9.560000,9.650000,3.738460,95800
2012-03-06,9.560000,9.640000,9.500000,9.530000,3.691971,105500
2012-03-07,9.560000,9.560000,9.380000,9.450000,3.660980,138000
2012-03-08,9.500000,9.530000,9.430000,9.440000,3.657105,94900
2012-03-09,9.430000,9.560000,9.430000,9.440000,3.657105,85300
2012-03-12,9.480000,9.510000,9.370000,9.400000,3.641609,70200
2012-03-13,9.310000,9.440000,9.210000,9.440000,3.752924,24000
2012-03-14,9.490000,9.530000,9.300000,9.390000,3.733047,96200
2012-03-15,9.440000,9.470000,9.340000,9.440000,3.752924,61900
2012-03-16,9.430000,9.480000,9.340000,9.440000,3.752924,60700
2012-03-19,9.430000,9.450000,9.350000,9.350000,3.717144,73400
2012-03-20,9.350000,9.400000,9.280000,9.280000,3.689315,101600
2012-03-21,9.290000,9.320000,9.150000,9.160000,3.641609,67800
2012-03-22,9.090000,9.120000,9.020000,9.070000,3.605828,71100
2012-03-23,9.050000,9.140000,8.990000,9.000000,3.578001,100000
2012-03-26,9.050000,9.180000,9.050000,9.150000,3.637633,81400
2012-03-27,9.190000,9.430000,9.190000,9.380000,3.729071,111700
2012-03-28,9.390000,9.470000,9.230000,9.260000,3.681365,60400
2012-03-29,9.220000,9.310000,9.110000,9.230000,3.669438,58400
2012-03-30,9.310000,9.400000,9.260000,9.400000,3.737022,165000
2012-04-02,9.410000,9.680000,9.400000,9.600000,3.816533,127800
2012-04-03,9.570000,9.610000,9.440000,9.470000,3.764851,76900
2012-04-04,9.430000,9.490000,9.310000,9.310000,3.701242,65700
2012-04-05,9.230000,9.330000,9.160000,9.210000,3.661487,52800
2012-04-09,9.110000,9.140000,9.080000,9.100000,3.617756,60400
2012-04-10,9.080000,9.130000,8.920000,8.930000,3.550171,50400
2012-04-11,9.120000,9.200000,9.090000,9.120000,3.625707,111000
2012-04-12,9.120000,9.200000,9.010000,9.170000,3.645585,80100
2012-04-13,9.200000,9.210000,9.110000,9.160000,3.641609,42400
2012-04-16,9.180000,9.210000,9.130000,9.160000,3.641609,48400
2012-04-17,9.220000,9.260000,9.190000,9.260000,3.681365,36000
2012-04-18,9.250000,9.360000,9.250000,9.320000,3.705217,55400
2012-04-19,9.320000,9.380000,9.220000,9.350000,3.717144,48100
2012-04-20,9.340000,9.390000,9.320000,9.370000,3.725095,45000
2012-04-23,9.320000,9.320000,9.220000,9.310000,3.701242,70900
2012-04-24,9.280000,9.430000,9.260000,9.430000,3.748950,69300
2012-04-25,9.410000,9.450000,9.330000,9.380000,3.729071,56100
2012-04-26,9.400000,9.480000,9.370000,9.460000,3.760875,50000
2012-04-27,9.460000,9.520000,9.460000,9.520000,3.784729,54100
2012-04-30,9.560000,9.660000,9.500000,9.550000,3.796656,87000
2012-05-01,9.590000,9.670000,9.520000,9.620000,3.824484,65800
2012-05-02,9.630000,9.650000,9.570000,9.590000,3.812559,28000
2012-05-03,9.630000,9.660000,9.500000,9.520000,3.784729,49000
2012-05-04,9.530000,9.530000,9.360000,9.450000,3.756900,60300
2012-05-07,9.380000,9.490000,9.370000,9.450000,3.756900,82000
2012-05-08,9.420000,9.440000,9.280000,9.320000,3.705217,82000
2012-05-09,9.250000,9.320000,9.190000,9.230000,3.669438,78000
2012-05-10,9.280000,9.290000,9.190000,9.200000,3.657511,47000
2012-05-11,9.160000,9.220000,9.150000,9.190000,3.653536,38000
2012-05-14,9.110000,9.210000,9.110000,9.190000,3.653536,41400
2012-05-15,9.160000,9.180000,9.050000,9.110000,3.621731,50000
2012-05-16,9.130000,9.230000,9.100000,9.200000,3.657511,65400
2012-05-17,9.220000,9.220000,8.990000,9.010000,3.581976,53400
2012-05-18,8.950000,8.960000,8.670000,8.680000,3.450782,106300
2012-05-21,8.690000,8.780000,8.660000,8.710000,3.462710,45200
2012-05-22,8.780000,8.910000,8.780000,8.860000,3.522342,46200
2012-05-23,8.870000,9.000000,8.870000,8.960000,3.562097,53000
2012-05-24,9.000000,9.000000,8.880000,8.900000,3.538244,33500
2012-05-25,8.890000,8.980000,8.890000,8.940000,3.554147,37000
2012-05-29,8.970000,9.050000,8.890000,8.900000,3.538244,38000
2012-05-30,8.950000,8.950000,8.800000,8.810000,3.502465,33800
2012-05-31,8.840000,8.890000,8.770000,8.810000,3.502465,48600
2012-06-01,8.750000,8.800000,8.680000,8.710000,3.462710,41700
2012-06-04,8.700000,8.750000,8.650000,8.750000,3.478611,54200
2012-06-05,8.710000,8.770000,8.650000,8.720000,3.466684,32200
2012-06-06,8.800000,8.980000,8.760000,8.930000,3.550171,26400
2012-06-07,9.040000,9.110000,9.040000,9.060000,3.601854,54100
2012-06-08,9.050000,9.190000,9.050000,9.190000,3.653536,38100
2012-06-11,9.090000,9.180000,9.050000,9.080000,3.609804,67400
2012-06-12,9.100000,9.150000,9.030000,9.090000,3.613781,72000
2012-06-13,8.910000,9.020000,8.810000,8.900000,3.634197,80900
2012-06-14,8.970000,9.000000,8.890000,8.900000,3.634197,37400
2012-06-15,8.910000,8.970000,8.810000,8.860000,3.617863,38900
2012-06-18,8.850000,8.980000,8.850000,8.960000,3.658697,30600
2012-06-19,9.050000,9.150000,9.000000,9.140000,3.732198,45400
2012-06-20,9.140000,9.190000,9.070000,9.090000,3.711782,47100
2012-06-21,9.100000,9.160000,9.000000,9.070000,3.703614,46200
2012-06-22,9.090000,9.150000,9.030000,9.100000,3.715865,28000
2012-06-25,9.100000,9.140000,9.030000,9.110000,3.719948,43100
2012-06-26,9.110000,9.200000,9.070000,9.130000,3.728114,53600
2012-06-27,9.130000,9.200000,8.970000,9.110000,3.719948,28600
2012-06-28,9.120000,9.190000,9.090000,9.170000,3.744448,33800
2012-06-29,9.220000,9.240000,9.160000,9.160000,3.740365,57300
2012-07-02,9.190000,9.390000,9.190000,9.390000,3.834283,64800
2012-07-03,9.390000,9.430000,9.320000,9.380000,3.830199,35900
2012-07-05,9.400000,9.430000,9.330000,9.410000,3.842448,24600
2012-07-06,9.380000,9.410000,9.300000,9.410000,3.842448,22100
2012-07-09,9.440000,9.450000,9.250000,9.440000,3.854699,34000
2012-07-10,9.450000,9.450000,9.200000,9.320000,3.805699,75000
2012-07-11,9.320000,9.350000,9.180000,9.210000,3.760782,43300
2012-07-12,9.130000,9.250000,9.130000,9.210000,3.760782,26400
2012-07-13,9.270000,9.380000,9.210000,9.320000,3.805699,47000
2012-07-16,9.330000,9.350000,9.220000,9.350000,3.817948,62000
2012-07-17,9.340000,9.350000,9.270000,9.340000,3.813865,38400
2012-07-18,9.340000,9.450000,9.330000,9.440000,3.854699,54200
