Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,5.480000,5.550000,5.450000,5.510000,4.834334,19000
2013-02-28,5.490000,5.540000,5.360000,5.380000,4.720275,74500
2013-03-01,5.350000,5.380000,5.120000,5.280000,4.632537,723400
2013-03-04,5.250000,5.480000,5.210000,5.450000,4.781692,49200
2013-03-05,5.300000,5.470000,5.300000,5.470000,4.799238,47800
2013-03-06,5.350000,5.900000,5.350000,5.710000,5.009809,404100
2013-03-07,5.740000,5.820000,5.680000,5.750000,5.044904,193400
2013-03-08,5.780000,5.800000,5.490000,5.680000,4.983488,166900
2013-03-11,5.750000,5.800000,5.650000,5.710000,5.009809,42700
2013-03-12,5.750000,5.760000,5.600000,5.750000,5.044904,92900
2013-03-13,5.750000,5.750000,5.660000,5.750000,5.044904,17100
2013-03-14,5.740000,5.860000,5.740000,5.850000,5.132643,39700
2013-03-15,5.900000,5.950000,5.850000,5.880000,5.158962,118900
2013-03-18,5.870000,5.900000,5.770000,5.840000,5.150145,8600
2013-03-19,5.810000,5.900000,5.670000,5.830000,5.141325,29200
2013-03-20,5.760000,5.810000,5.610000,5.640000,4.973770,40000
2013-03-21,5.640000,5.760000,5.500000,5.560000,4.903220,61300
2013-03-22,5.720000,5.730000,5.410000,5.510000,4.859126,60400
2013-03-25,5.500000,5.590000,5.500000,5.560000,4.903220,3200
2013-03-26,5.620000,5.620000,5.500000,5.550000,4.894401,22600
2013-03-27,5.500000,5.720000,5.500000,5.710000,5.035501,56600
2013-03-28,5.710000,5.740000,5.600000,5.730000,5.053138,11100
2013-04-01,5.740000,5.830000,5.530000,5.770000,5.088413,57900
2013-04-02,5.770000,5.780000,5.770000,5.770000,5.088413,5900
2013-04-03,5.770000,5.770000,5.660000,5.660000,4.991406,20100
2013-04-04,5.720000,5.720000,5.620000,5.630000,4.964950,12500
2013-04-05,5.650000,5.770000,5.600000,5.770000,5.088413,8100
2013-04-08,5.760000,5.890000,5.660000,5.730000,5.053138,16400
2013-04-09,5.710000,5.760000,5.700000,5.750000,5.070775,12800
2013-04-10,5.670000,5.980000,5.600000,5.880000,5.185419,25600
2013-04-11,5.920000,5.970000,5.760000,5.850000,5.158963,52000
2013-04-12,5.850000,5.850000,5.700000,5.720000,5.044319,29400
2013-04-15,5.760000,5.830000,5.720000,5.770000,5.088413,18500
2013-04-16,5.770000,5.790000,5.700000,5.710000,5.035501,23200
2013-04-17,5.710000,5.930000,5.660000,5.660000,4.991406,16000
2013-04-18,5.670000,5.750000,5.650000,5.730000,5.053138,39700
2013-04-19,5.710000,5.750000,5.680000,5.680000,5.009043,8300
2013-04-22,5.790000,5.800000,5.740000,5.800000,5.114870,27800
2013-04-23,5.740000,5.850000,5.650000,5.740000,5.061957,83600
2013-04-24,5.740000,5.740000,5.660000,5.690000,5.017863,15100
2013-04-25,5.690000,5.770000,5.660000,5.770000,5.088413,25600
2013-04-26,5.750000,5.800000,5.700000,5.760000,5.079595,80700
2013-04-29,5.790000,5.790000,5.650000,5.720000,5.044319,51700
2013-04-30,5.740000,5.800000,5.720000,5.790000,5.106050,80900
2013-05-01,5.710000,5.880000,5.630000,5.880000,5.185419,83100
2013-05-02,5.610000,5.960000,5.610000,5.900000,5.203057,146300
2013-05-03,5.980000,6.200000,5.930000,6.200000,5.467618,129600
2013-05-06,6.130000,6.250000,6.130000,6.180000,5.449981,23300
2013-05-07,6.220000,6.220000,6.100000,6.150000,5.423524,34200
2013-05-08,6.150000,6.170000,6.000000,6.140000,5.414705,43200
2013-05-09,6.060000,6.140000,6.060000,6.140000,5.414705,112900
2013-05-10,6.120000,6.140000,6.050000,6.090000,5.370612,40200
2013-05-13,6.060000,6.160000,6.000000,6.080000,5.361794,32800
2013-05-14,6.040000,6.140000,6.020000,6.110000,5.388251,18500
2013-05-15,6.070000,6.300000,6.000000,6.170000,5.441163,37300
2013-05-16,6.200000,6.200000,6.150000,6.170000,5.441163,30600
2013-05-17,6.100000,6.210000,6.100000,6.210000,5.476436,104400
2013-05-20,6.240000,6.290000,6.140000,6.140000,5.414705,46300
2013-05-21,6.140000,6.260000,6.100000,6.250000,5.511713,156100
2013-05-22,6.200000,6.340000,6.160000,6.240000,5.502894,10600
2013-05-23,6.180000,6.340000,6.020000,6.200000,5.467618,34600
2013-05-24,6.250000,6.560000,6.210000,6.350000,5.599899,64300
2013-05-28,6.350000,6.350000,6.210000,6.320000,5.573444,24000
2013-05-29,6.300000,6.390000,6.290000,6.390000,5.662052,32600
2013-05-30,6.350000,6.450000,6.330000,6.380000,5.653191,35400
2013-05-31,6.380000,6.500000,6.320000,6.450000,5.715217,74600
2013-06-03,6.500000,6.770000,6.330000,6.580000,5.830408,110400
2013-06-04,6.630000,6.650000,6.520000,6.550000,5.803824,22500
2013-06-05,6.590000,6.650000,6.500000,6.550000,5.803824,8200
2013-06-06,6.480000,6.510000,6.420000,6.430000,5.697495,20600
2013-06-07,6.410000,6.550000,6.410000,6.490000,5.750659,13600
2013-06-10,6.540000,6.600000,6.400000,6.400000,5.670913,13000
2013-06-11,6.410000,6.600000,6.410000,6.590000,5.839267,41700
2013-06-12,6.630000,6.630000,6.500000,6.500000,5.759520,3000
2013-06-13,6.560000,6.600000,6.530000,6.570000,5.821547,7200
2013-06-14,6.600000,6.600000,6.520000,6.520000,5.777242,44200
2013-06-17,6.590000,6.600000,6.500000,6.580000,5.830408,74400
2013-06-18,6.490000,6.600000,6.490000,6.580000,5.830408,43400
2013-06-19,6.740000,6.740000,6.600000,6.660000,5.901292,23900
2013-06-20,6.580000,6.650000,6.560000,6.580000,5.830408,8900
2013-06-21,6.690000,6.700000,6.500000,6.540000,5.794962,18300
2013-06-24,6.590000,6.700000,6.350000,6.350000,5.626609,45100
2013-06-25,6.420000,6.600000,6.420000,6.590000,5.839267,9200
2013-06-26,6.650000,6.700000,6.440000,6.640000,5.883571,12800
2013-06-27,6.600000,6.620000,6.490000,6.620000,5.865849,20200
2013-06-28,6.650000,7.100000,6.650000,6.990000,6.193701,146000
2013-07-01,6.990000,7.640000,6.840000,7.100000,6.291168,51200
2013-07-02,7.090000,7.250000,7.060000,7.090000,6.282308,21500
2013-07-03,7.070000,7.080000,7.070000,7.080000,6.273447,300
2013-07-05,7.120000,7.200000,7.070000,7.200000,6.379776,11600
2013-07-08,7.200000,7.260000,7.060000,7.150000,6.335471,17000
2013-07-09,7.100000,7.150000,7.050000,7.090000,6.282308,11700
2013-07-10,7.130000,7.180000,7.110000,7.140000,6.326612,7700
2013-07-11,7.140000,7.320000,7.110000,7.320000,6.486107,37300
2013-07-12,7.220000,7.460000,7.210000,7.320000,6.486107,11900
2013-07-15,7.320000,7.500000,7.250000,7.400000,6.556994,24100
2013-07-16,7.350000,7.400000,7.090000,7.400000,6.556994,7700
2013-07-17,7.300000,7.380000,6.820000,7.340000,6.503829,28000
2013-07-18,7.190000,7.400000,7.190000,7.340000,6.503829,3300
2013-07-19,7.290000,7.440000,7.250000,7.440000,6.592437,26400
2013-07-22,7.410000,7.410000,7.270000,7.410000,6.565853,32400
2013-07-23,7.400000,7.530000,7.200000,7.500000,6.645601,53400
2013-07-24,7.500000,7.600000,7.380000,7.510000,6.654460,50800
2013-07-25,7.500000,7.520000,7.410000,7.470000,6.619018,20300
2013-07-26,7.480000,8.000000,7.480000,7.820000,6.929146,28100
2013-07-29,7.800000,7.800000,7.480000,7.750000,6.867120,53400
2013-07-30,7.760000,7.760000,7.500000,7.540000,6.681043,3600
2013-07-31,7.640000,7.700000,7.510000,7.510000,6.654460,10900
2013-08-01,7.560000,7.600000,7.250000,7.590000,6.725347,34600
2013-08-02,7.560000,7.700000,7.370000,7.610000,6.743070,8600
2013-08-05,7.720000,7.720000,7.350000,7.550000,6.689905,12400
2013-08-06,7.540000,7.650000,7.410000,7.600000,6.734208,43200
2013-08-07,7.660000,7.790000,7.650000,7.790000,6.902563,16600
2013-08-08,7.750000,7.750000,7.510000,7.750000,6.867120,51600
2013-08-09,7.720000,7.750000,7.600000,7.650000,6.778514,21100
2013-08-12,7.600000,7.750000,7.580000,7.580000,6.716487,24400
2013-08-13,7.550000,7.700000,7.500000,7.620000,6.751931,16600
2013-08-14,7.590000,7.690000,7.570000,7.570000,6.707626,32700
2013-08-15,7.650000,7.650000,7.500000,7.640000,6.769651,27200
2013-08-16,7.680000,7.800000,7.600000,7.800000,6.911424,13200
2013-08-19,7.800000,7.800000,7.600000,7.640000,6.769651,29100
2013-08-20,7.600000,7.690000,7.600000,7.690000,6.813955,16800
2013-08-21,7.640000,7.690000,7.600000,7.640000,6.769651,12700
2013-08-22,7.500000,7.600000,7.350000,7.500000,6.645601,177800
2013-08-23,7.500000,7.690000,7.450000,7.490000,6.636739,25500
2013-08-26,7.900000,7.900000,7.500000,7.610000,6.743070,85700
2013-08-27,7.700000,7.780000,7.510000,7.610000,6.743070,28700
2013-08-28,7.590000,7.750000,7.500000,7.740000,6.885403,15700
2013-08-29,7.740000,7.780000,7.660000,7.660000,6.814236,4100
2013-08-30,7.660000,7.780000,7.560000,7.720000,6.867610,13400
2013-09-03,7.810000,7.950000,7.680000,7.840000,6.974362,33900
2013-09-04,7.830000,8.290000,7.810000,8.030000,7.143383,75800
2013-09-05,8.000000,8.050000,7.970000,8.010000,7.125593,59800
2013-09-06,8.050000,8.350000,8.050000,8.280000,7.365782,56300
2013-09-09,8.370000,8.990000,8.330000,8.710000,7.748301,114900
2013-09-10,8.820000,8.820000,8.620000,8.780000,7.810572,38900
2013-09-11,8.710000,8.780000,8.360000,8.710000,7.748301,73600
2013-09-12,8.760000,8.780000,8.560000,8.580000,7.632656,18800
2013-09-13,8.430000,8.780000,8.430000,8.770000,7.801680,42800
2013-09-16,8.780000,8.780000,8.610000,8.780000,7.810572,30400
2013-09-17,8.780000,8.780000,8.540000,8.710000,7.748301,31500
2013-09-18,8.730000,8.780000,8.700000,8.780000,7.810572,18300
2013-09-19,8.770000,8.810000,8.770000,8.810000,7.837264,43700
2013-09-20,8.800000,8.830000,8.300000,8.310000,7.392468,91500
2013-09-23,8.490000,8.540000,8.330000,8.440000,7.508112,34800
2013-09-24,8.500000,8.590000,8.410000,8.450000,7.517009,60200
2013-09-25,8.360000,8.550000,8.360000,8.490000,7.552592,34800
2013-09-26,8.500000,8.700000,8.400000,8.690000,7.730511,51600
2013-09-27,8.640000,8.800000,8.640000,8.800000,7.828367,20600
2013-09-30,8.720000,8.840000,8.700000,8.830000,7.855052,46000
2013-10-01,8.750000,8.750000,8.700000,8.700000,7.739407,18500
2013-10-02,8.700000,8.750000,8.700000,8.700000,7.739407,17800
2013-10-03,8.680000,8.800000,8.680000,8.720000,7.757200,25700
2013-10-04,8.750000,8.760000,8.680000,8.710000,7.748301,18500
2013-10-07,8.600000,8.600000,8.330000,8.500000,7.561491,34100
2013-10-08,8.520000,8.580000,8.410000,8.410000,7.481425,12500
2013-10-09,8.420000,8.480000,8.420000,8.450000,7.517009,9100
2013-10-10,8.550000,8.580000,8.540000,8.580000,7.632656,36000
2013-10-11,8.500000,8.580000,8.500000,8.570000,7.623758,9100
2013-10-14,8.510000,8.560000,8.460000,8.500000,7.561491,21700
2013-10-15,8.560000,8.580000,8.400000,8.540000,7.597072,14900
2013-10-16,8.410000,8.540000,8.400000,8.530000,7.588177,17100
2013-10-17,8.520000,8.590000,8.470000,8.590000,7.641551,18900
2013-10-18,8.530000,8.600000,8.420000,8.580000,7.632656,50200
2013-10-21,8.570000,8.580000,8.430000,8.540000,7.597072,42500
2013-10-22,8.600000,8.600000,8.470000,8.540000,7.597072,28600
2013-10-23,8.540000,8.540000,8.400000,8.480000,7.543697,16200
2013-10-24,8.530000,8.530000,8.490000,8.510000,7.570385,7200
2013-10-25,8.540000,8.750000,8.520000,8.740000,7.774992,49700
2013-10-28,8.820000,8.930000,8.570000,8.920000,7.935118,42100
2013-10-29,8.900000,8.900000,8.810000,8.900000,7.917321,26900
2013-10-30,8.850000,8.900000,8.650000,8.860000,7.881740,24400
2013-10-31,9.130000,9.130000,8.720000,8.900000,7.917321,27400
2013-11-01,8.900000,9.420000,8.850000,9.010000,8.015181,162900
2013-11-04,8.750000,9.480000,8.750000,9.480000,8.433285,84600
2013-11-05,9.410000,10.520000,9.080000,10.270000,9.136059,116700
2013-11-06,10.440000,10.480000,10.070000,10.310000,9.171640,52000
2013-11-07,10.330000,10.360000,9.910000,10.010000,8.904765,25400
2013-11-08,10.020000,10.250000,10.000000,10.050000,8.940350,27500
2013-11-11,10.150000,10.300000,10.050000,10.060000,8.949245,46800
2013-11-12,10.060000,10.240000,10.060000,10.180000,9.055997,63500
2013-11-13,10.080000,10.190000,10.000000,10.030000,8.922557,14700
2013-11-14,10.000000,10.170000,10.000000,10.140000,9.020412,29300
2013-11-15,10.130000,10.170000,9.990000,10.160000,9.038204,47300
2013-11-18,10.220000,10.240000,10.040000,10.130000,9.011516,44700
2013-11-19,10.100000,10.250000,10.100000,10.250000,9.118269,42900
2013-11-20,10.200000,10.230000,10.150000,10.170000,9.047096,16200
2013-11-21,10.190000,10.210000,9.920000,10.070000,8.958141,32100
2013-11-22,10.120000,10.190000,9.870000,10.190000,9.064890,21100
2013-11-25,10.100000,10.190000,10.010000,10.100000,8.984830,23500
2013-11-26,10.100000,10.210000,10.080000,10.210000,9.109742,28700
2013-11-27,10.210000,10.210000,10.110000,10.160000,9.065129,9400
2013-11-29,10.080000,10.210000,9.950000,10.080000,8.993751,8700
2013-12-02,10.190000,10.250000,10.010000,10.240000,9.136508,52000
2013-12-03,10.180000,10.240000,10.150000,10.210000,9.109742,11500
2013-12-04,10.110000,10.240000,10.110000,10.160000,9.065129,20000
2013-12-05,10.230000,10.230000,10.100000,10.100000,9.011597,22400
2013-12-06,10.100000,10.150000,10.100000,10.110000,9.020517,9500
2013-12-09,10.460000,11.160000,10.380000,11.130000,9.930601,462800
2013-12-10,11.150000,11.340000,11.080000,11.170000,9.966290,174100
2013-12-11,11.140000,11.140000,10.700000,10.760000,9.600473,106100
2013-12-12,10.710000,10.890000,10.600000,10.750000,9.591553,49000
2013-12-13,10.610000,10.900000,10.610000,10.790000,9.627239,132600
2013-12-16,10.950000,11.500000,10.900000,11.390000,10.162581,251200
2013-12-17,11.400000,11.490000,11.210000,11.320000,10.100122,118900
2013-12-18,11.420000,11.680000,11.320000,11.610000,10.358874,121100
2013-12-19,11.510000,13.030000,11.510000,12.750000,11.376023,206700
2013-12-20,12.850000,13.830000,12.600000,13.830000,12.339640,302600
2013-12-23,13.860000,14.480000,13.460000,13.810000,12.321795,206600
2013-12-24,13.890000,14.060000,13.710000,13.800000,12.312875,27300
2013-12-26,13.800000,13.990000,13.700000,13.770000,12.286108,36800
2013-12-27,13.710000,13.840000,13.200000,13.450000,12.000590,83100
2013-12-30,13.660000,14.110000,13.350000,14.000000,12.491322,78600
2013-12-31,14.000000,14.190000,13.890000,14.080000,12.562698,78700
2014-01-02,13.570000,13.670000,12.730000,12.830000,11.447403,210900
2014-01-03,12.740000,13.300000,12.660000,13.190000,11.768609,95600
2014-01-06,13.310000,13.400000,12.840000,12.990000,11.590162,149000
2014-01-07,12.980000,13.180000,12.930000,13.000000,11.599083,97300
2014-01-08,12.970000,12.970000,12.340000,12.600000,11.242189,111800
2014-01-09,12.730000,13.070000,12.660000,13.000000,11.599083,119300
2014-01-10,13.010000,13.200000,12.870000,13.130000,11.715075,77000
2014-01-13,13.100000,13.360000,12.800000,13.130000,11.715075,112800
2014-01-14,13.150000,13.500000,13.060000,13.480000,12.027357,115000
2014-01-15,13.520000,13.820000,13.410000,13.750000,12.268264,79200
2014-01-16,13.700000,13.820000,13.600000,13.800000,12.312875,76000
2014-01-17,13.800000,13.800000,13.560000,13.650000,12.179037,103800
2014-01-21,13.650000,13.650000,13.000000,13.320000,11.884600,90100
2014-01-22,13.320000,13.380000,12.500000,12.880000,11.492014,120100
2014-01-23,12.750000,12.850000,12.450000,12.720000,11.349258,114900
2014-01-24,12.710000,12.890000,12.450000,12.840000,11.456324,73200
2014-01-27,12.840000,13.000000,12.000000,12.940000,11.545549,133800
2014-01-28,12.870000,13.210000,12.810000,13.120000,11.706151,104600
2014-01-29,12.980000,13.300000,12.830000,13.110000,11.697230,65800
2014-01-30,13.070000,13.220000,13.000000,13.180000,11.759685,90200
2014-01-31,12.960000,13.170000,12.760000,13.160000,11.741839,35100
2014-02-03,13.060000,13.060000,12.090000,12.390000,11.054818,80600
2014-02-04,12.350000,12.470000,12.120000,12.420000,11.081585,52400
2014-02-05,12.330000,12.490000,12.200000,12.460000,11.117278,20600
2014-02-06,12.520000,13.020000,12.200000,12.790000,11.411714,35800
2014-02-07,13.100000,13.510000,12.820000,13.280000,11.848908,75200
2014-02-10,13.100000,13.210000,12.500000,12.630000,11.268956,97900
2014-02-11,12.600000,13.080000,12.600000,13.040000,11.634771,34000
2014-02-12,12.940000,13.400000,12.820000,13.160000,11.741839,52600
2014-02-13,13.090000,13.360000,13.090000,13.260000,11.831062,31300
2014-02-14,13.200000,13.240000,12.780000,12.890000,11.500937,51800
2014-02-18,12.850000,13.150000,12.590000,12.880000,11.492014,89600
2014-02-19,12.770000,13.300000,12.770000,13.280000,11.848908,50600
2014-02-20,14.500000,14.910000,13.980000,14.590000,13.017740,106700
2014-02-21,14.900000,14.900000,14.450000,14.640000,13.062353,75000
2014-02-24,14.640000,15.000000,13.250000,14.010000,12.500243,227200
2014-02-25,13.750000,14.000000,13.350000,13.740000,12.259336,138600
2014-02-26,13.700000,14.150000,13.500000,14.100000,12.580544,97300
2014-02-27,13.490000,14.200000,13.250000,14.140000,12.616233,197100
2014-02-28,13.000000,13.490000,12.810000,13.060000,11.652617,1208100
2014-03-03,13.250000,13.740000,13.000000,13.720000,12.241494,322600
2014-03-04,13.890000,14.440000,13.840000,14.090000,12.571624,368200
2014-03-05,14.200000,15.200000,14.160000,15.050000,13.428172,761800
2014-03-06,15.650000,15.910000,15.050000,15.400000,13.740453,446700
2014-03-07,15.620000,15.750000,14.620000,14.620000,13.044505,335900
2014-03-10,14.750000,15.320000,14.740000,15.230000,13.588770,218000
2014-03-11,15.460000,15.590000,14.770000,15.120000,13.490626,209200
2014-03-12,15.190000,15.400000,15.010000,15.200000,13.597977,104900
2014-03-13,15.350000,15.400000,14.940000,15.250000,13.642708,108700
2014-03-14,15.250000,16.000000,15.030000,15.460000,13.830576,287200
2014-03-17,15.700000,15.900000,15.110000,15.210000,13.606926,230100
2014-03-18,15.520000,15.560000,15.150000,15.250000,13.642708,155400
2014-03-19,15.340000,16.250000,14.700000,15.650000,14.000549,1016100
2014-03-20,15.890000,15.890000,15.150000,15.200000,13.597977,272200
2014-03-21,15.320000,15.350000,14.780000,14.970000,13.392220,253300
2014-03-24,14.960000,14.970000,14.110000,14.620000,13.079105,305300
2014-03-25,14.530000,14.730000,14.250000,14.500000,12.971756,187600
2014-03-26,14.520000,14.640000,14.170000,14.260000,12.757051,211500
2014-03-27,14.290000,14.490000,14.010000,14.210000,12.712321,135400
2014-03-28,14.080000,14.630000,14.080000,14.320000,12.810726,166800
2014-03-31,14.340000,14.720000,14.130000,14.610000,13.070162,170300
2014-04-01,14.700000,15.390000,14.670000,14.750000,13.195407,199600
2014-04-02,14.840000,15.460000,14.770000,15.400000,13.776898,296800
2014-04-03,15.460000,15.500000,14.930000,15.180000,13.580084,116400
2014-04-04,15.310000,15.450000,14.630000,14.730000,13.177514,116500
2014-04-07,14.730000,15.150000,14.600000,14.640000,13.097001,153000
2014-04-08,14.650000,15.160000,14.520000,15.000000,13.419058,119000
2014-04-09,15.030000,15.470000,14.750000,15.290000,13.678493,139300
2014-04-10,15.350000,15.490000,14.750000,14.810000,13.249084,106200
2014-04-11,14.710000,15.080000,13.870000,14.130000,12.640752,321400
2014-04-14,14.070000,14.200000,13.620000,14.100000,12.613914,234300
2014-04-15,14.090000,14.440000,13.770000,14.210000,12.712321,113700
2014-04-16,14.220000,14.660000,13.960000,14.270000,12.765996,111900
2014-04-17,14.280000,14.490000,14.080000,14.180000,12.685480,82700
2014-04-21,14.260000,14.380000,14.070000,14.220000,12.721265,126400
2014-04-22,14.360000,14.800000,14.360000,14.420000,12.900189,125900
2014-04-23,14.540000,14.800000,14.220000,14.390000,12.873349,82000
2014-04-24,14.550000,15.050000,14.410000,14.980000,13.401164,239200
2014-04-25,14.920000,15.250000,14.670000,14.880000,13.311707,122800
2014-04-28,15.490000,15.740000,14.930000,15.600000,13.955819,324200
2014-04-29,15.510000,15.630000,15.000000,15.380000,13.759006,165800
2014-04-30,15.060000,15.460000,14.900000,15.250000,13.642708,223100
2014-05-01,15.750000,16.100000,14.910000,15.380000,13.759006,271400
2014-05-02,15.400000,15.800000,15.240000,15.480000,13.848467,229200
2014-05-05,15.480000,15.790000,15.010000,15.680000,14.027389,249300
2014-05-06,15.860000,15.870000,15.270000,15.450000,13.821631,144300
2014-05-07,15.460000,15.720000,15.290000,15.500000,13.866361,123000
2014-05-08,15.590000,15.590000,14.300000,14.600000,13.061218,286800
2014-05-09,14.600000,14.800000,13.950000,14.590000,13.052270,348000
2014-05-12,14.900000,15.500000,14.900000,15.380000,13.759006,311900
2014-05-13,15.590000,16.170000,15.430000,16.150000,14.447851,378900
2014-05-14,16.100000,16.500000,16.010000,16.270000,14.591343,274200
2014-05-15,16.139999,16.469999,15.570000,15.950000,14.304359,252900
2014-05-16,16.110001,16.340000,15.860000,16.150000,14.483721,134300
2014-05-19,16.180000,17.219999,16.049999,16.809999,15.075627,331900
2014-05-20,16.940001,17.799999,16.850000,17.340000,15.550948,388100
2014-05-21,17.440001,18.260000,17.340000,17.920000,16.071106,535300
2014-05-22,18.070000,18.080000,17.500000,17.830000,15.990389,253900
2014-05-23,17.870001,18.230000,17.660000,17.850000,16.008322,238000
2014-05-27,18.090000,18.459999,18.000000,18.270000,16.384995,419400
2014-05-28,18.350000,18.440001,17.590000,17.910000,16.062136,281800
2014-05-29,17.889999,17.889999,16.809999,17.280001,15.497140,619400
2014-05-30,17.270000,17.910000,17.190001,17.650000,15.828959,236100
2014-06-02,17.610001,17.900000,17.240000,17.379999,15.586820,201200
2014-06-03,17.480000,17.580000,17.250000,17.379999,15.586820,154700
2014-06-04,17.270000,17.840000,17.250000,17.780001,15.945556,205700
2014-06-05,17.860001,18.330000,17.799999,18.049999,16.187689,235800
2014-06-06,17.680000,18.440001,17.559999,18.250000,16.367058,262200
2014-06-09,18.219999,18.520000,18.030001,18.420000,16.519518,334200
2014-06-10,18.150000,18.389999,18.129999,18.299999,16.411896,172000
