Date,Open,High,Low,Close,Adj Close,Volume
1995-02-06,21.125000,21.250000,21.000000,21.125000,5.937586,33600
1995-02-07,21.000000,21.125000,20.875000,21.000000,5.902456,43200
1995-02-08,21.000000,21.000000,20.875000,20.875000,5.867317,51600
1995-02-09,20.875000,21.000000,20.750000,20.875000,5.867317,52700
1995-02-10,20.875000,21.000000,20.750000,20.875000,5.867317,40000
1995-02-13,20.875000,21.000000,20.875000,20.875000,5.867317,37300
1995-02-14,21.000000,21.000000,20.750000,20.750000,5.832184,31100
1995-02-15,20.875000,20.875000,20.750000,20.750000,5.832184,72400
1995-02-16,20.750000,21.000000,20.750000,20.875000,5.867317,54800
1995-02-17,21.000000,21.000000,20.875000,20.875000,5.867317,83800
1995-02-21,20.750000,21.000000,20.750000,20.875000,5.867317,36100
1995-02-22,20.875000,21.000000,20.750000,20.750000,5.832184,135200
1995-02-23,20.875000,20.875000,20.625000,20.750000,5.832184,173500
1995-02-24,20.875000,21.125000,20.875000,21.000000,5.902456,93100
1995-02-27,21.125000,21.250000,20.750000,20.875000,5.867317,113900
1995-02-28,20.875000,21.125000,20.875000,21.125000,5.937586,33400
1995-03-01,21.125000,21.125000,20.875000,21.125000,5.937586,32200
1995-03-02,21.125000,22.000000,21.125000,21.375000,6.007855,33900
1995-03-03,21.375000,21.375000,21.000000,21.125000,5.937586,16900
1995-03-06,21.125000,21.250000,20.875000,21.000000,5.902456,63800
1995-03-07,20.875000,21.125000,20.875000,20.875000,5.867317,23200
1995-03-08,20.875000,21.125000,20.750000,20.875000,5.867317,43000
1995-03-09,21.125000,21.250000,21.000000,21.000000,5.902456,176400
1995-03-10,21.125000,21.125000,20.500000,20.875000,5.867317,24700
1995-03-13,20.875000,20.875000,20.375000,20.875000,5.867317,19100
1995-03-14,20.875000,21.000000,20.750000,21.000000,5.902456,15800
1995-03-15,20.875000,21.125000,20.750000,20.875000,5.867317,52300
1995-03-16,20.875000,21.250000,20.875000,21.000000,5.902456,52600
1995-03-17,21.125000,21.250000,20.875000,21.250000,5.972722,52100
1995-03-20,20.750000,20.875000,20.750000,20.750000,5.942648,20200
1995-03-21,20.875000,20.875000,20.750000,20.750000,5.942648,27300
1995-03-22,20.750000,20.875000,20.625000,20.750000,5.942648,34900
1995-03-23,20.875000,20.875000,20.625000,20.750000,5.942648,15900
1995-03-24,20.750000,20.875000,20.750000,20.750000,5.942648,20800
1995-03-27,20.750000,20.875000,20.750000,20.875000,5.978446,16800
1995-03-28,20.750000,20.875000,20.625000,20.750000,5.942648,61600
1995-03-29,20.875000,20.875000,20.750000,20.750000,5.942648,84700
1995-03-30,20.750000,20.875000,20.625000,20.875000,5.978446,23900
1995-03-31,20.750000,21.250000,20.750000,21.250000,6.085847,33700
1995-04-03,21.000000,21.250000,20.625000,21.000000,6.014250,34300
1995-04-04,21.125000,21.125000,21.000000,21.000000,6.014250,13800
1995-04-05,20.875000,21.000000,20.750000,20.750000,5.942648,32300
1995-04-06,20.750000,20.875000,20.750000,20.750000,5.942648,37200
1995-04-07,20.875000,20.875000,20.750000,20.750000,5.942648,11500
1995-04-10,20.875000,21.125000,20.750000,21.000000,6.014250,21700
1995-04-11,21.000000,21.000000,20.875000,20.875000,5.978446,21500
1995-04-12,20.875000,21.125000,20.875000,21.125000,6.050046,22300
1995-04-13,21.125000,21.125000,21.000000,21.125000,6.050046,7800
1995-04-17,21.125000,21.250000,21.000000,21.000000,6.014250,12100
1995-04-18,21.125000,21.125000,20.875000,20.875000,5.978446,22100
1995-04-19,20.875000,21.000000,20.250000,20.375000,5.835252,33600
1995-04-20,20.375000,20.500000,20.125000,20.250000,5.799452,29700
1995-04-21,20.000000,20.000000,19.750000,19.750000,5.656255,33000
1995-04-24,19.750000,20.125000,19.750000,20.000000,5.727854,27500
1995-04-25,20.000000,20.250000,20.000000,20.000000,5.727854,29500
1995-04-26,20.125000,20.250000,20.000000,20.000000,5.727854,50600
1995-04-27,20.000000,20.125000,19.875000,20.125000,5.763653,21500
1995-04-28,20.125000,20.375000,20.000000,20.250000,5.799452,119400
1995-05-01,20.250000,20.375000,20.000000,20.000000,5.727854,52600
1995-05-02,19.875000,20.125000,19.875000,20.125000,5.763653,42400
1995-05-03,20.125000,20.375000,20.000000,20.250000,5.799452,43500
1995-05-04,20.500000,20.750000,20.375000,20.375000,5.835252,34700
1995-05-05,20.250000,20.625000,20.250000,20.625000,5.906851,26100
1995-05-08,20.625000,20.750000,20.500000,20.500000,5.871051,21000
1995-05-09,20.500000,21.125000,20.500000,21.125000,6.050046,80300
1995-05-10,21.250000,22.625000,21.250000,22.000000,6.300641,175300
1995-05-11,22.125000,22.250000,22.000000,22.000000,6.300641,62700
1995-05-12,22.000000,22.125000,21.625000,21.625000,6.193244,26200
1995-05-15,21.625000,22.125000,21.500000,22.000000,6.300641,21800
1995-05-16,22.000000,22.125000,21.750000,22.125000,6.336439,23800
1995-05-17,22.250000,22.250000,21.500000,21.500000,6.157445,26100
1995-05-18,21.500000,21.750000,20.875000,20.875000,5.978446,29800
1995-05-19,20.875000,21.250000,20.750000,21.250000,6.085847,31900
1995-05-22,21.250000,21.750000,21.125000,21.750000,6.229043,19400
1995-05-23,21.875000,21.875000,21.500000,21.750000,6.229043,40500
1995-05-24,21.750000,21.875000,21.125000,21.125000,6.050046,33100
1995-05-25,21.125000,21.250000,21.125000,21.125000,6.050046,137900
1995-05-26,21.375000,21.375000,21.000000,21.375000,6.121645,22300
1995-05-30,21.250000,21.375000,21.250000,21.375000,6.121645,18000
1995-05-31,21.375000,21.500000,21.125000,21.250000,6.085847,63900
1995-06-01,21.375000,21.375000,21.250000,21.375000,6.121645,22600
1995-06-02,21.375000,21.750000,21.125000,21.625000,6.193244,92700
1995-06-05,21.750000,21.875000,21.750000,21.750000,6.229043,89200
1995-06-06,21.875000,22.000000,21.625000,21.625000,6.193244,91800
1995-06-07,21.750000,21.750000,21.625000,21.625000,6.193244,29700
1995-06-08,21.625000,21.750000,21.500000,21.625000,6.193244,25000
1995-06-09,21.625000,21.625000,21.500000,21.500000,6.157445,23400
1995-06-12,21.625000,21.625000,21.500000,21.500000,6.157445,19600
1995-06-13,21.625000,21.875000,21.375000,21.750000,6.229043,54500
1995-06-14,21.875000,22.000000,21.625000,21.750000,6.229043,35900
1995-06-15,21.625000,21.875000,21.625000,21.875000,6.264842,33300
1995-06-16,22.000000,22.250000,21.875000,22.250000,6.372241,147500
1995-06-19,22.250000,22.250000,22.125000,22.125000,6.336439,19200
1995-06-20,22.000000,22.500000,22.000000,22.375000,6.408038,58700
1995-06-21,22.250000,22.250000,22.000000,22.000000,6.300641,60400
1995-06-22,22.000000,22.000000,21.750000,22.000000,6.300641,28100
1995-06-23,21.625000,21.625000,21.500000,21.500000,6.270021,12300
1995-06-26,21.750000,21.750000,21.125000,21.250000,6.197112,57000
1995-06-27,21.250000,21.250000,20.750000,21.125000,6.160658,1109500
1995-06-28,21.250000,21.250000,21.125000,21.250000,6.197112,23500
1995-06-29,21.125000,21.125000,21.000000,21.000000,6.124207,13900
1995-06-30,21.000000,21.625000,21.000000,21.625000,6.306475,41400
1995-07-03,21.625000,21.625000,21.375000,21.500000,6.270021,10700
1995-07-05,21.750000,22.125000,21.500000,21.750000,6.342928,38800
1995-07-06,21.750000,22.500000,21.750000,22.250000,6.488742,52200
1995-07-07,22.250000,22.500000,21.625000,21.625000,6.306475,73000
1995-07-10,21.625000,21.875000,21.625000,21.750000,6.342928,22300
1995-07-11,22.000000,22.500000,21.750000,22.125000,6.452287,38500
1995-07-12,22.375000,22.375000,22.000000,22.125000,6.452287,21800
1995-07-13,22.250000,22.375000,22.000000,22.125000,6.452287,23700
1995-07-14,22.125000,22.250000,21.625000,21.875000,6.379380,56800
1995-07-17,22.125000,22.125000,21.750000,22.000000,6.415835,19700
1995-07-18,21.750000,22.250000,21.750000,22.000000,6.415835,29600
1995-07-19,22.000000,22.000000,21.500000,21.625000,6.306475,28500
1995-07-20,21.625000,22.000000,21.625000,21.875000,6.379380,20800
1995-07-21,21.750000,21.875000,21.500000,21.625000,6.306475,9300
1995-07-24,21.625000,21.750000,21.500000,21.750000,6.342928,43700
1995-07-25,21.750000,21.875000,21.500000,21.750000,6.342928,44900
1995-07-26,21.750000,22.125000,21.750000,22.125000,6.452287,19100
1995-07-27,22.125000,22.250000,22.125000,22.125000,6.452287,17900
1995-07-28,22.125000,22.250000,21.750000,21.750000,6.342928,18600
1995-07-31,21.875000,21.875000,21.750000,21.750000,6.342928,67100
1995-08-01,21.625000,21.750000,21.625000,21.750000,6.342928,69500
1995-08-02,21.750000,21.750000,21.500000,21.625000,6.306475,41300
1995-08-03,21.625000,21.625000,21.500000,21.500000,6.270021,73400
1995-08-04,21.625000,21.875000,21.500000,21.625000,6.306475,32900
1995-08-07,21.625000,22.000000,21.625000,22.000000,6.415835,18200
1995-08-08,22.000000,22.000000,21.875000,21.875000,6.379380,29100
1995-08-09,22.000000,22.250000,22.000000,22.250000,6.488742,39300
1995-08-10,22.250000,22.375000,22.000000,22.000000,6.415835,119000
1995-08-11,22.125000,22.125000,21.875000,22.000000,6.415835,27800
1995-08-14,22.000000,22.125000,22.000000,22.125000,6.452287,23400
1995-08-15,22.250000,22.375000,22.250000,22.250000,6.488742,44700
1995-08-16,22.375000,22.375000,22.125000,22.250000,6.488742,25400
1995-08-17,22.250000,22.500000,22.000000,22.125000,6.452287,41400
1995-08-18,22.250000,22.250000,21.875000,21.875000,6.379380,23700
1995-08-21,22.000000,22.125000,21.875000,22.000000,6.415835,30300
1995-08-22,22.000000,22.000000,21.750000,21.875000,6.379380,56500
1995-08-23,22.000000,22.000000,21.500000,21.750000,6.342928,57000
1995-08-24,21.750000,21.750000,21.250000,21.250000,6.197112,80800
1995-08-25,21.250000,21.875000,21.125000,21.875000,6.379380,66700
1995-08-28,21.875000,21.875000,21.500000,21.875000,6.379380,34500
1995-08-29,22.000000,22.125000,21.750000,21.875000,6.379380,24700
1995-08-30,22.000000,22.125000,21.875000,21.875000,6.379380,14100
1995-08-31,21.875000,22.125000,21.875000,21.875000,6.379380,11400
1995-09-01,21.875000,22.250000,21.875000,22.000000,6.415835,37600
1995-09-05,22.000000,22.375000,22.000000,22.375000,6.525195,17200
1995-09-06,22.375000,22.500000,22.125000,22.125000,6.452287,10300
1995-09-07,22.000000,22.000000,21.875000,22.000000,6.415835,37500
1995-09-08,21.875000,22.125000,21.875000,22.125000,6.452287,19100
1995-09-11,22.125000,22.375000,22.125000,22.375000,6.525195,23600
1995-09-12,22.375000,22.500000,22.250000,22.375000,6.525195,20800
1995-09-13,22.375000,23.125000,22.375000,23.000000,6.707462,41900
1995-09-14,23.000000,23.250000,23.000000,23.000000,6.707462,29200
1995-09-15,23.125000,23.125000,23.000000,23.125000,6.743916,31500
1995-09-18,23.000000,23.125000,23.000000,23.000000,6.707462,19500
1995-09-19,23.000000,23.000000,22.625000,22.625000,6.598101,76100
1995-09-20,22.750000,23.125000,22.750000,23.000000,6.707462,24700
1995-09-21,22.750000,23.000000,22.625000,22.750000,6.754971,31700
1995-09-22,22.750000,23.000000,22.625000,22.875000,6.792083,25300
1995-09-25,22.875000,23.125000,22.875000,23.000000,6.829198,41900
1995-09-26,23.000000,23.125000,23.000000,23.125000,6.866316,19800
1995-09-27,23.125000,23.250000,23.125000,23.125000,6.866316,32200
1995-09-28,23.125000,23.625000,23.125000,23.375000,6.940546,48800
1995-09-29,23.500000,23.500000,23.250000,23.375000,6.940546,29500
1995-10-02,23.250000,23.375000,23.125000,23.125000,6.866316,34400
1995-10-03,23.125000,23.250000,22.875000,22.875000,6.792083,40300
1995-10-04,22.875000,23.375000,22.875000,23.375000,6.940546,29900
1995-10-05,23.375000,23.375000,23.000000,23.250000,6.903431,35800
1995-10-06,23.250000,23.375000,22.750000,23.000000,6.829198,61900
1995-10-09,23.000000,23.000000,22.750000,22.750000,6.754971,31200
1995-10-10,22.750000,23.000000,22.625000,23.000000,6.829198,36900
1995-10-11,22.750000,22.875000,22.625000,22.875000,6.792083,13800
1995-10-12,22.625000,22.875000,22.625000,22.875000,6.792083,14300
1995-10-13,22.875000,22.875000,22.625000,22.750000,6.754971,17800
1995-10-16,22.875000,22.875000,22.750000,22.875000,6.792083,24500
1995-10-17,22.875000,22.875000,22.625000,22.625000,6.717852,17000
1995-10-18,22.750000,22.750000,22.500000,22.500000,6.680741,22900
1995-10-19,22.500000,22.625000,22.125000,22.500000,6.680741,47600
1995-10-20,22.500000,22.500000,22.250000,22.500000,6.680741,57800
1995-10-23,22.250000,22.375000,21.875000,22.000000,6.532278,76300
1995-10-24,22.000000,22.000000,21.750000,21.875000,6.495164,38700
1995-10-25,22.000000,22.000000,21.875000,22.000000,6.532278,30400
1995-10-26,22.000000,22.125000,21.500000,21.500000,6.383818,26500
1995-10-27,21.625000,21.625000,20.500000,20.875000,6.198240,38800
1995-10-30,20.750000,21.375000,20.625000,20.625000,6.124013,37900
1995-10-31,20.625000,20.875000,20.250000,20.250000,6.012667,37600
1995-11-01,20.375000,20.500000,20.000000,20.250000,6.012667,68200
1995-11-02,20.125000,20.750000,20.125000,20.625000,6.124013,42100
1995-11-03,20.625000,21.250000,20.625000,21.250000,6.309588,63000
1995-11-06,21.000000,21.125000,20.875000,21.125000,6.272471,62200
1995-11-07,21.125000,21.125000,20.875000,21.000000,6.235359,24400
1995-11-08,21.000000,21.250000,21.000000,21.250000,6.309588,84100
1995-11-09,21.375000,21.500000,20.750000,21.000000,6.235359,32800
1995-11-10,21.125000,21.125000,20.875000,20.875000,6.198240,20200
1995-11-13,20.500000,21.000000,20.500000,20.750000,6.161125,37800
1995-11-14,20.875000,20.875000,20.500000,20.625000,6.124013,32700
1995-11-15,20.625000,20.750000,20.250000,20.625000,6.124013,35300
1995-11-16,20.625000,20.875000,20.500000,20.875000,6.198240,19200
1995-11-17,20.750000,20.875000,20.375000,20.375000,6.049781,40300
1995-11-20,20.500000,20.750000,20.500000,20.625000,6.124013,66900
1995-11-21,20.625000,21.000000,20.625000,21.000000,6.235359,21000
1995-11-22,21.125000,21.250000,21.000000,21.000000,6.235359,14700
1995-11-24,21.000000,21.125000,21.000000,21.000000,6.235359,6700
1995-11-27,21.000000,21.500000,21.000000,21.375000,6.346702,37500
1995-11-28,21.500000,21.500000,21.375000,21.500000,6.383818,17800
1995-11-29,21.625000,21.875000,21.500000,21.875000,6.495164,32800
1995-11-30,21.875000,22.000000,21.750000,22.000000,6.532278,17300
1995-12-01,21.875000,22.125000,21.750000,22.125000,6.569395,27300
1995-12-04,22.000000,22.750000,22.000000,22.750000,6.754971,50300
1995-12-05,22.625000,22.750000,22.500000,22.625000,6.717852,37000
1995-12-06,22.375000,22.875000,22.375000,22.750000,6.754971,57000
1995-12-07,22.750000,23.125000,22.750000,23.125000,6.866316,27500
1995-12-08,23.000000,23.250000,22.875000,23.125000,6.866316,30000
1995-12-11,23.125000,23.500000,23.125000,23.375000,6.940546,29500
1995-12-12,23.250000,23.500000,23.250000,23.375000,6.940546,22200
1995-12-13,23.375000,23.375000,23.125000,23.250000,6.903431,38900
1995-12-14,23.375000,23.500000,23.250000,23.375000,6.940546,34900
1995-12-15,23.375000,23.375000,23.250000,23.375000,6.940546,37100
1995-12-18,23.250000,23.375000,23.125000,23.250000,6.903431,27500
1995-12-19,23.250000,23.250000,22.625000,23.000000,6.829198,97700
1995-12-20,23.125000,23.375000,23.125000,23.125000,6.866316,23700
1995-12-21,23.250000,23.250000,23.125000,23.125000,6.866316,18100
1995-12-22,23.250000,23.375000,23.125000,23.375000,6.940546,28500
1995-12-26,23.250000,23.500000,23.125000,23.125000,6.866316,27100
1995-12-27,23.250000,23.500000,23.125000,23.500000,6.977660,34700
1995-12-28,23.000000,23.125000,22.875000,23.000000,6.950464,46200
1995-12-29,22.875000,22.875000,22.375000,22.750000,6.874917,87600
1996-01-02,22.625000,23.000000,22.500000,23.000000,6.950464,29400
1996-01-03,23.125000,23.125000,22.750000,22.875000,6.912689,32500
1996-01-04,22.875000,23.000000,22.625000,22.625000,6.837139,46700
1996-01-05,22.750000,22.750000,22.375000,22.625000,6.837139,23200
1996-01-08,22.500000,22.500000,22.375000,22.375000,6.761594,3400
1996-01-09,22.375000,22.750000,22.375000,22.750000,6.874917,78600
1996-01-10,22.750000,22.750000,22.375000,22.375000,6.761594,40100
1996-01-11,22.500000,22.500000,22.375000,22.500000,6.799366,22400
1996-01-12,22.375000,22.500000,22.125000,22.375000,6.761594,51000
1996-01-15,22.625000,22.625000,22.375000,22.500000,6.799366,18000
1996-01-16,22.500000,22.500000,22.375000,22.500000,6.799366,27000
1996-01-17,22.500000,22.500000,22.250000,22.375000,6.761594,68200
1996-01-18,21.750000,22.125000,21.625000,22.125000,6.686045,114400
1996-01-19,22.250000,22.375000,22.000000,22.125000,6.686045,42000
1996-01-22,22.250000,22.250000,22.000000,22.000000,6.648266,18600
1996-01-23,22.000000,22.000000,21.750000,21.875000,6.610497,30800
1996-01-24,21.875000,22.000000,21.625000,21.625000,6.534946,31000
1996-01-25,21.875000,22.000000,21.500000,21.625000,6.534946,20700
1996-01-26,21.875000,21.875000,21.625000,21.750000,6.572722,21400
1996-01-29,21.625000,21.625000,20.875000,21.250000,6.421627,37100
1996-01-30,21.125000,21.500000,21.125000,21.375000,6.459399,15800
1996-01-31,21.375000,21.500000,21.125000,21.375000,6.459399,36200
1996-02-01,21.375000,21.375000,21.125000,21.250000,6.421627,21200
1996-02-02,21.250000,21.375000,20.875000,21.125000,6.383850,70500
1996-02-05,21.125000,21.125000,21.000000,21.125000,6.383850,61400
1996-02-06,21.125000,21.500000,21.000000,21.375000,6.459399,42700
1996-02-07,21.125000,21.250000,21.125000,21.250000,6.421627,29400
1996-02-08,21.250000,21.250000,21.125000,21.125000,6.383850,97500
1996-02-09,21.250000,21.500000,21.250000,21.375000,6.459399,58400
1996-02-12,21.375000,21.500000,21.250000,21.375000,6.459399,36100
1996-02-13,21.250000,21.375000,21.250000,21.250000,6.421627,52200
1996-02-14,21.250000,21.250000,20.500000,20.625000,6.232753,146100
1996-02-15,20.500000,20.625000,20.250000,20.375000,6.157206,86200
1996-02-16,20.375000,21.125000,20.250000,21.125000,6.383850,141900
1996-02-20,21.000000,21.250000,21.000000,21.250000,6.421627,45700
1996-02-21,21.125000,21.500000,21.125000,21.500000,6.497171,50000
1996-02-22,21.625000,22.000000,21.500000,22.000000,6.648266,64300
1996-02-23,22.000000,22.000000,21.250000,21.500000,6.497171,101200
1996-02-26,21.500000,21.875000,21.500000,21.875000,6.610497,25600
1996-02-27,21.875000,22.125000,21.875000,22.000000,6.648266,48500
1996-02-28,22.125000,22.250000,22.000000,22.125000,6.686045,59900
1996-02-29,22.125000,22.500000,22.000000,22.500000,6.799366,28300
1996-03-01,22.500000,22.625000,22.250000,22.500000,6.799366,22500
1996-03-04,22.500000,22.625000,22.500000,22.500000,6.799366,38600
1996-03-05,22.625000,22.750000,22.500000,22.750000,6.874917,44300
1996-03-06,22.625000,22.750000,22.500000,22.625000,6.837139,18900
1996-03-07,22.625000,22.750000,22.500000,22.750000,6.874917,18400
1996-03-08,22.500000,22.750000,22.375000,22.375000,6.761594,19800
1996-03-11,22.250000,22.750000,22.000000,22.625000,6.837139,29300
1996-03-12,22.500000,22.750000,22.500000,22.750000,6.874917,35500
1996-03-13,22.625000,22.750000,22.625000,22.625000,6.837139,29600
1996-03-14,22.625000,22.750000,22.500000,22.500000,6.799366,26500
1996-03-15,22.375000,22.625000,22.375000,22.375000,6.761594,19900
1996-03-18,22.375000,22.500000,22.125000,22.375000,6.761594,31000
1996-03-19,22.500000,22.750000,22.375000,22.625000,6.837139,23700
