Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,15.760000,16.049999,15.690000,16.000000,5.914829,142800
2009-04-16,16.180000,16.490000,15.910000,16.389999,6.059000,85700
2009-04-17,16.260000,16.480000,16.110001,16.450001,6.081182,100000
2009-04-20,16.209999,16.209999,15.520000,15.670000,5.792835,104900
2009-04-21,15.520000,16.059999,15.500000,15.630000,5.778047,163600
2009-04-22,15.740000,16.240000,15.640000,15.800000,5.840893,102400
2009-04-23,15.700000,16.200001,15.700000,16.200001,5.988762,115700
2009-04-24,16.250000,16.900000,16.250000,16.719999,6.180994,115100
2009-04-27,16.450001,16.600000,16.100000,16.370001,6.051609,124500
2009-04-28,16.309999,16.600000,16.150000,16.430000,6.073791,139700
2009-04-29,16.450001,17.129999,16.450001,16.900000,6.247536,167400
2009-04-30,16.940001,17.879999,16.799999,16.900000,6.247536,187900
2009-05-01,17.059999,17.820000,17.049999,17.820000,6.587636,137100
2009-05-04,17.959999,18.730000,17.950001,18.719999,6.920351,215800
2009-05-05,18.790001,18.809999,18.389999,18.740000,6.927741,129400
2009-05-06,18.770000,19.180000,18.740000,18.910000,6.990587,146400
2009-05-07,19.250000,19.590000,18.510000,18.610001,6.879686,164800
2009-05-08,18.799999,19.799999,18.799999,19.709999,7.286325,128200
2009-05-11,19.209999,19.469999,18.680000,18.820000,6.957313,137600
2009-05-12,19.200001,19.490000,18.700001,18.910000,6.990587,191700
2009-05-13,18.750000,18.809999,17.910000,18.020000,6.661573,116600
2009-05-14,17.950001,18.559999,17.580000,17.959999,6.639394,149000
2009-05-15,17.950001,18.209999,17.450001,17.530001,6.480434,122800
2009-05-18,17.700001,18.350000,17.700001,18.219999,6.735510,136000
2009-05-19,18.350000,19.010000,18.299999,18.760000,6.935135,155300
2009-05-20,19.100000,19.799999,19.049999,19.200001,7.097795,213200
2009-05-21,18.910000,18.910000,18.320000,18.500000,6.839018,112200
2009-05-22,18.770000,18.980000,18.549999,18.809999,6.953617,104100
2009-05-26,18.549999,19.580000,18.530001,19.580000,7.238268,119000
2009-05-27,19.830000,20.280001,19.610001,19.610001,7.249359,152800
2009-05-28,19.540001,20.510000,19.480000,20.420000,7.548800,164500
2009-05-29,20.879999,21.450001,20.750000,21.320000,7.881507,227000
2009-06-01,21.889999,22.350000,21.639999,21.770000,8.047861,238800
2009-06-02,21.750000,22.000000,21.290001,21.850000,8.077438,177500
2009-06-03,21.309999,21.309999,20.049999,20.170000,7.456382,244100
2009-06-04,20.549999,21.290001,20.260000,21.270000,7.863026,261000
2009-06-05,21.330000,21.780001,20.900000,21.670000,8.010896,193200
2009-06-08,21.620001,21.620001,20.820000,21.469999,7.936959,200000
2009-06-09,21.860001,22.600000,21.799999,22.139999,8.184642,261700
2009-06-10,22.580000,22.670000,22.219999,22.440001,8.295542,329200
2009-06-11,22.290001,22.299999,21.740000,22.230000,8.368958,262800
2009-06-12,22.250000,22.250000,21.250000,21.270000,8.007546,144600
2009-06-15,21.200001,21.200001,20.090000,20.270000,7.631072,118400
2009-06-16,20.320000,20.840000,19.260000,19.840000,7.469192,369400
2009-06-17,20.030001,20.030001,18.580000,19.020000,7.160481,438900
2009-06-18,19.100000,19.500000,18.799999,19.219999,7.235781,132000
2009-06-19,19.490000,19.770000,19.299999,19.549999,7.360013,132700
2009-06-22,19.400000,19.400000,18.280001,18.440001,6.942130,172100
2009-06-23,18.500000,18.730000,18.209999,18.540001,6.979782,117600
2009-06-24,18.650000,18.950001,18.240000,18.420000,6.934603,149700
2009-06-25,18.400000,19.000000,18.270000,18.809999,7.081423,164600
2009-06-26,18.889999,18.959999,18.650000,18.959999,7.137897,86800
2009-06-29,19.870001,19.870001,18.850000,19.160000,7.213191,198400
2009-06-30,19.469999,19.670000,18.780001,19.360001,7.288488,120900
2009-07-01,19.620001,20.129999,19.620001,19.900000,7.491777,131400
2009-07-02,19.450001,19.799999,19.209999,19.660000,7.401427,105200
2009-07-06,19.020000,19.230000,18.510000,18.920000,7.122835,230700
2009-07-07,18.820000,18.820000,18.330000,18.459999,6.949657,116500
2009-07-08,18.379999,18.490000,18.090000,18.240000,6.866835,132300
2009-07-09,18.389999,18.600000,18.150000,18.230000,6.863073,77100
2009-07-10,18.350000,18.350000,17.969999,18.270000,6.878129,101100
2009-07-13,18.400000,18.730000,18.110001,18.719999,7.047542,72100
2009-07-14,19.030001,19.250000,18.910000,19.100000,7.190602,76400
2009-07-15,19.469999,20.090000,19.400000,20.090000,7.563308,99400
2009-07-16,20.290001,20.490000,19.959999,20.150000,7.585895,88100
2009-07-17,20.250000,20.570000,20.129999,20.370001,7.668724,71500
2009-07-20,20.790001,20.900000,20.559999,20.809999,7.834368,92100
2009-07-21,20.910000,21.190001,20.450001,20.709999,7.796718,95100
2009-07-22,20.270000,20.620001,20.170000,20.620001,7.762837,92600
2009-07-23,20.920000,21.040001,20.730000,20.879999,7.860720,90600
2009-07-24,21.090000,21.100000,20.719999,21.100000,7.943543,79600
2009-07-27,21.250000,21.480000,21.049999,21.360001,8.041427,106400
2009-07-28,21.340000,21.340000,20.530001,21.010000,7.909659,80500
2009-07-29,20.799999,20.799999,20.120001,20.299999,7.642364,82600
2009-07-30,20.379999,20.990000,20.379999,20.750000,7.811783,77800
2009-07-31,20.930000,21.080000,20.629999,20.750000,7.811783,101200
2009-08-03,21.250000,21.500000,21.190001,21.420000,8.064017,92800
2009-08-04,21.200001,21.530001,20.950001,21.410000,8.060252,89000
2009-08-05,21.459999,21.459999,20.940001,21.379999,8.048955,92900
2009-08-06,21.459999,21.459999,20.830000,21.000000,7.905894,70300
2009-08-07,21.379999,21.379999,20.910000,21.010000,7.909659,67000
2009-08-10,21.059999,21.230000,20.770000,20.950001,7.887074,70400
2009-08-11,21.000000,21.000000,20.410000,20.770000,7.819312,85400
2009-08-12,20.750000,20.860001,20.549999,20.740000,7.808014,79900
2009-08-13,20.930000,21.379999,20.719999,21.309999,8.022603,94100
2009-08-14,21.469999,21.580000,20.709999,20.790001,7.826841,93000
2009-08-17,20.000000,20.180000,19.719999,19.780001,7.446602,184200
2009-08-18,19.840000,20.430000,19.840000,20.400000,7.680015,94800
2009-08-19,20.290001,20.830000,20.000000,20.799999,7.830599,95400
2009-08-20,20.790001,21.150000,20.730000,21.110001,7.947309,84700
2009-08-21,21.480000,21.650000,21.260000,21.549999,8.112954,78500
2009-08-24,21.690001,21.959999,21.480000,21.709999,8.173195,103400
2009-08-25,21.980000,21.980000,21.320000,21.480000,8.086605,104300
2009-08-26,21.350000,21.490000,21.110001,21.309999,8.022603,73700
2009-08-27,21.309999,21.370001,20.719999,21.360001,8.041427,60700
2009-08-28,21.690001,21.690001,21.170000,21.260000,8.003779,70400
2009-08-31,21.280001,21.280001,20.639999,20.850000,7.849425,71500
2009-09-01,20.900000,21.100000,20.250000,20.379999,7.672487,106800
2009-09-02,20.580000,20.580000,20.059999,20.330000,7.653661,84400
2009-09-03,20.580000,20.670000,20.290001,20.570000,7.744013,71100
2009-09-04,20.500000,21.080000,20.500000,21.080000,7.936012,57100
2009-09-08,21.309999,21.760000,21.309999,21.750000,8.188253,85100
2009-09-09,21.900000,22.020000,21.670000,22.020000,8.289900,93200
2009-09-10,21.900000,22.500000,21.889999,22.459999,8.455544,84100
2009-09-11,22.389999,22.620001,22.129999,22.139999,8.488136,106500
2009-09-14,21.990000,22.250000,21.900000,22.120001,8.480467,81100
2009-09-15,22.100000,22.520000,22.100000,22.430000,8.599309,83000
2009-09-16,22.410000,23.360001,22.410000,23.030001,8.829344,144300
2009-09-17,22.980000,23.240000,22.719999,22.860001,8.764172,96700
2009-09-18,22.870001,22.980000,22.490000,22.629999,8.675989,66600
2009-09-21,22.120001,22.500000,22.100000,22.379999,8.580143,65100
2009-09-22,22.900000,22.990000,22.740000,22.940001,8.794838,75500
2009-09-23,22.930000,23.110001,22.580000,22.760000,8.725836,93600
2009-09-24,22.980000,22.980000,21.900000,21.950001,8.415293,143900
2009-09-25,22.280001,22.360001,21.940001,22.059999,8.457464,59700
2009-09-28,22.350000,22.530001,22.160000,22.520000,8.633819,63400
2009-09-29,20.980000,22.760000,20.980000,22.740000,8.718165,83300
2009-09-30,23.650000,23.650000,22.420000,22.580000,8.656824,97600
2009-10-01,22.450001,22.480000,21.610001,21.610001,8.284939,152600
2009-10-02,21.120001,21.610001,20.820000,21.610001,8.284939,133100
2009-10-05,21.629999,22.160000,21.500000,22.160000,8.495804,76000
2009-10-06,22.549999,23.200001,22.510000,23.150000,8.875352,165400
2009-10-07,23.090000,23.410000,23.000000,23.250000,8.913695,148200
2009-10-08,23.620001,23.910000,23.400000,23.840000,9.139889,168400
2009-10-09,23.850000,23.950001,23.660000,23.850000,9.143722,83600
2009-10-12,24.000000,24.400000,23.879999,23.930000,9.174394,103500
2009-10-13,23.940001,24.020000,23.660000,23.820000,9.132220,79500
2009-10-14,24.230000,24.370001,24.040001,24.320000,9.323912,97100
2009-10-15,24.280001,24.400000,24.180000,24.240000,9.293241,120500
2009-10-16,24.240000,24.389999,23.920000,24.020000,9.208894,134100
2009-10-19,24.230000,24.440001,24.010000,24.440001,9.369918,92800
2009-10-20,24.580000,24.600000,23.799999,24.299999,9.316244,124300
2009-10-21,25.000000,25.160000,24.160000,24.450001,9.373754,141300
2009-10-22,24.340000,24.389999,23.920000,24.389999,9.350746,116600
2009-10-23,24.549999,24.559999,23.910000,24.059999,9.224230,90300
2009-10-26,24.270000,24.410000,23.420000,23.540001,9.024872,100400
2009-10-27,23.520000,23.700001,23.230000,23.559999,9.032539,127800
2009-10-28,23.580000,23.580000,22.200001,22.250000,8.530304,158100
2009-10-29,22.870001,23.250000,22.430000,23.250000,8.913695,119400
2009-10-30,23.000000,23.270000,22.010000,22.129999,8.484302,97100
2009-11-02,22.299999,22.920000,22.010000,22.590000,8.660658,95000
2009-11-03,22.480000,22.889999,22.010000,22.799999,8.741166,82100
2009-11-04,22.299999,23.500000,22.280001,23.230000,8.906020,109100
2009-11-05,23.500000,23.799999,23.459999,23.740000,9.101550,67600
2009-11-06,23.639999,23.910000,23.139999,23.360001,8.955861,61500
2009-11-09,23.750000,24.120001,23.650000,24.030001,9.212728,70800
2009-11-10,24.129999,24.129999,23.620001,23.900000,9.162889,66200
2009-11-11,24.059999,24.270000,23.969999,24.240000,9.293241,59200
2009-11-12,23.580000,24.389999,23.580000,23.760000,9.109217,82400
2009-11-13,23.969999,23.969999,23.510000,23.820000,9.132220,49800
2009-11-16,23.940001,24.209999,23.920000,24.150000,9.258737,97800
2009-11-17,24.010000,24.250000,23.870001,24.230000,9.289406,58700
2009-11-18,24.240000,24.350000,24.100000,24.350000,9.335409,59400
2009-11-19,24.200001,24.200001,23.549999,23.700001,9.086215,62400
2009-11-20,23.650000,24.049999,23.510000,23.790001,9.120720,48500
2009-11-23,24.150000,24.330000,23.870001,23.930000,9.174394,77400
2009-11-24,24.010000,24.120001,23.760000,24.030001,9.212728,76100
2009-11-25,24.139999,24.410000,24.059999,24.320000,9.323912,39500
2009-11-27,23.600000,24.059999,23.389999,23.940001,9.178225,41800
2009-11-30,24.000000,24.120001,23.670000,23.950001,9.182062,50400
2009-12-01,24.340000,24.379999,24.160000,24.250000,9.297076,64300
2009-12-02,24.250000,24.410000,24.000000,24.100000,9.239568,54100
2009-12-03,24.170000,24.500000,24.000000,24.400000,9.354584,102800
2009-12-04,24.320000,24.709999,24.290001,24.520000,9.400587,120700
2009-12-07,24.500000,24.889999,24.459999,24.709999,9.473430,83100
2009-12-08,24.400000,24.760000,24.320000,24.730000,9.481102,82400
2009-12-09,24.690001,24.719999,23.950001,24.080000,9.231898,119100
2009-12-10,24.280001,24.330000,24.090000,24.309999,9.320079,66800
2009-12-11,24.500000,24.650000,24.240000,24.270000,9.304744,71600
2009-12-14,24.660000,24.730000,24.459999,24.520000,9.400587,75300
2009-12-15,24.670000,25.100000,24.670000,24.840000,9.523272,111100
2009-12-16,24.760000,25.780001,24.750000,25.700001,9.852983,126800
2009-12-17,25.540001,25.889999,25.450001,25.780001,9.883657,96900
2009-12-18,25.559999,25.610001,24.990000,25.090000,9.772644,73800
2009-12-21,25.260000,25.500000,25.020000,25.100000,9.776538,55600
2009-12-22,25.480000,25.799999,25.299999,25.580000,9.963505,81000
2009-12-23,25.650000,26.000000,25.650000,25.820000,10.056981,79800
2009-12-24,25.860001,26.080000,25.799999,26.059999,10.150465,24500
2009-12-28,26.250000,26.430000,25.680000,25.879999,10.080350,96000
2009-12-29,26.090000,26.139999,25.730000,25.830000,10.060877,51400
2009-12-30,25.840000,25.910000,25.450001,25.570000,9.959606,70300
2009-12-31,26.090000,26.090000,25.400000,25.629999,9.982975,60000
2010-01-04,26.010000,26.400000,25.799999,26.320000,10.251731,95000
2010-01-05,26.360001,27.280001,26.270000,27.100000,10.555548,132900
2010-01-06,26.930000,27.459999,26.930000,27.400000,10.672399,86600
2010-01-07,27.260000,27.330000,27.049999,27.200001,10.594496,126200
2010-01-08,27.190001,27.190001,26.620001,26.799999,10.438694,141500
2010-01-11,26.950001,27.230000,26.620001,26.850000,10.458169,71400
2010-01-12,26.700001,26.700001,25.760000,26.000000,10.127096,158800
2010-01-13,26.020000,26.180000,25.730000,26.080000,10.158257,64700
2010-01-14,25.870001,26.379999,25.870001,26.250000,10.224467,64800
2010-01-15,26.340000,26.340000,25.700001,26.049999,10.146568,49100
2010-01-19,26.139999,26.530001,26.059999,26.510000,10.325742,56000
2010-01-20,26.250000,26.260000,25.780001,25.969999,10.115411,71800
2010-01-21,26.120001,26.200001,25.049999,25.139999,9.792118,124600
2010-01-22,25.240000,25.240000,24.420000,24.469999,9.531153,155500
2010-01-25,24.590000,24.590000,23.719999,24.280001,9.457147,266500
2010-01-26,24.139999,24.370001,23.809999,24.180000,9.418194,154300
2010-01-27,24.250000,24.420000,23.780001,24.120001,9.394828,78300
2010-01-28,24.260000,24.260000,23.299999,23.700001,9.231236,114500
2010-01-29,23.889999,24.120001,23.200001,23.350000,9.094908,134400
2010-02-01,23.730000,23.940001,23.379999,23.910000,9.313026,79200
2010-02-02,23.990000,24.440001,23.820000,24.400000,9.503891,89500
2010-02-03,24.309999,24.520000,24.120001,24.280001,9.457147,77600
2010-02-04,24.129999,24.129999,23.180000,23.200001,9.036482,103700
2010-02-05,23.090000,23.200001,22.010000,22.830000,8.892363,292100
2010-02-08,22.790001,23.090000,22.620001,22.620001,8.810572,96000
2010-02-09,22.870001,23.440001,22.870001,23.190001,9.032585,106800
2010-02-10,23.299999,23.299999,22.820000,23.250000,9.055962,68700
2010-02-11,23.360001,23.629999,23.070000,23.600000,9.192284,99200
2010-02-12,23.469999,23.670000,23.180000,23.620001,9.200075,94400
2010-02-16,24.120001,24.459999,23.920000,24.410000,9.507786,85800
2010-02-17,24.400000,24.590000,24.180000,24.440001,9.519469,89700
2010-02-18,24.400000,24.670000,24.370001,24.670000,9.609051,112000
2010-02-19,24.600000,24.900000,24.440001,24.680000,9.612947,77900
2010-02-22,24.719999,24.840000,24.370001,24.520000,9.550627,87100
2010-02-23,24.500000,24.500000,24.020000,24.120001,9.394828,73100
2010-02-24,24.160000,24.309999,23.910000,24.250000,9.445462,60900
2010-02-25,23.969999,24.620001,23.650000,24.610001,9.585684,72700
2010-02-26,24.700001,24.730000,24.370001,24.680000,9.612947,59900
2010-03-01,24.840000,25.040001,24.680000,24.969999,9.725903,61500
2010-03-02,25.040001,25.290001,24.990000,25.270000,9.842756,102000
2010-03-03,25.350000,25.600000,25.219999,25.230000,9.827176,75900
2010-03-04,25.270000,25.320000,24.940001,25.080000,9.768752,107100
2010-03-05,25.100000,25.660000,25.100000,25.629999,9.982975,77500
2010-03-08,25.670000,25.780001,25.440001,25.590000,9.967395,101800
2010-03-09,25.660000,25.719999,25.500000,25.610001,9.975190,78800
2010-03-10,25.670000,25.900000,25.620001,25.790001,10.045298,69200
2010-03-11,25.440001,25.480000,25.190001,25.480000,10.082889,78100
2010-03-12,25.500000,25.650000,25.370001,25.549999,10.110592,47900
2010-03-15,25.709999,25.709999,25.030001,25.200001,9.972090,99200
2010-03-16,25.250000,25.469999,25.080000,25.469999,10.078931,61000
2010-03-17,25.430000,25.820000,25.430000,25.760000,10.193689,61900
2010-03-18,25.740000,25.740000,25.250000,25.350000,10.031443,77800
2010-03-19,24.799999,25.420000,24.670000,24.799999,9.813803,98300
2010-03-22,24.600000,24.879999,24.350000,24.780001,9.805890,115800
2010-03-23,24.670000,24.969999,24.670000,24.959999,9.877116,95500
2010-03-24,24.750000,25.040001,24.740000,24.959999,9.877116,81000
2010-03-25,25.049999,25.209999,24.670000,24.730000,9.786102,209400
2010-03-26,24.799999,24.900000,24.420000,24.559999,9.718827,155300
2010-03-29,24.660000,24.850000,24.620001,24.750000,9.794018,72500
2010-03-30,24.930000,25.000000,24.750000,24.900000,9.853369,79600
2010-03-31,25.000000,25.000000,24.860001,24.959999,9.877116,61000
2010-04-01,25.180000,25.469999,25.180000,25.350000,10.031443,84700
2010-04-05,25.650000,26.120001,25.400000,25.950001,10.268882,92700
2010-04-06,25.879999,26.340000,25.830000,26.340000,10.423208,87800
2010-04-07,26.490000,26.490000,25.930000,26.049999,10.308449,105300
2010-04-08,25.840000,26.400000,25.680000,26.299999,10.407377,88000
2010-04-09,26.120001,26.500000,26.120001,26.420000,10.454863,66100
2010-04-12,26.350000,26.590000,26.280001,26.350000,10.427164,64900
2010-04-13,26.160000,26.270000,25.920000,26.120001,10.336150,82000
2010-04-14,26.340000,26.459999,26.049999,26.459999,10.470691,72300
2010-04-15,26.400000,26.580000,26.250000,26.290001,10.403424,65600
2010-04-16,26.049999,26.150000,25.549999,25.790001,10.205563,150800
2010-04-19,25.320000,25.879999,25.320000,25.520000,10.098721,83300
2010-04-20,25.620001,26.030001,25.610001,26.010000,10.292619,74000
2010-04-21,26.010000,26.160000,25.840000,25.990000,10.284708,60400
2010-04-22,25.809999,25.959999,25.680000,25.959999,10.272838,62800
2010-04-23,25.840000,26.379999,25.840000,26.379999,10.439039,70800
2010-04-26,26.270000,26.500000,26.270000,26.410000,10.450906,89400
2010-04-27,26.120001,26.379999,25.760000,25.770000,10.197650,79500
2010-04-28,25.830000,25.969999,25.639999,25.760000,10.193689,84100
2010-04-29,25.900000,26.170000,25.840000,25.889999,10.245133,92400
2010-04-30,25.879999,26.000000,25.500000,25.500000,10.090807,84500
2010-05-03,25.420000,25.629999,25.330000,25.549999,10.110592,77000
2010-05-04,25.350000,25.350000,24.760000,24.990000,9.888988,113800
2010-05-05,23.920000,24.610001,23.900000,24.160000,9.560544,192100
2010-05-06,24.000000,24.139999,20.500000,22.920000,9.069854,408900
2010-05-07,22.900000,22.959999,21.799999,22.870001,9.050066,276700
2010-05-10,23.639999,23.920000,23.510000,23.920000,9.465572,158600
2010-05-11,23.400000,24.340000,23.400000,24.100000,9.536800,135700
2010-05-12,24.139999,24.629999,24.110001,24.590000,9.730702,62200
2010-05-13,24.590000,24.840000,24.389999,24.400000,9.655520,97900
2010-05-14,24.320000,24.320000,23.680000,23.889999,9.453697,129800
