Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,18.980000,19.139999,18.820000,19.059999,17.654070,96200
2012-11-27,19.030001,19.110001,18.770000,18.770000,17.385466,60800
2012-11-28,18.690001,18.790001,18.410000,18.750000,17.366936,87000
2012-11-29,18.950001,19.080000,18.879999,19.080000,17.672592,72600
2012-11-30,19.160000,19.160000,18.850000,19.030001,17.626282,103300
2012-12-03,19.160000,19.160000,18.540001,18.650000,17.274311,166500
2012-12-04,18.590000,18.790001,18.280001,18.469999,17.107592,138600
2012-12-05,18.510000,18.700001,18.260000,18.450001,17.089069,99200
2012-12-06,18.500000,18.500000,18.290001,18.360001,17.005707,80600
2012-12-07,18.480000,18.480000,18.250000,18.340000,16.987177,66500
2012-12-10,18.420000,18.510000,18.240000,18.299999,16.950134,117600
2012-12-11,18.330000,18.400000,18.299999,18.350000,16.996445,123300
2012-12-12,18.540001,18.639999,18.389999,18.480000,17.116852,225500
2012-12-13,18.440001,18.639999,18.320000,18.410000,17.052017,206200
2012-12-14,18.360001,18.490000,18.290001,18.440001,17.079803,167000
2012-12-17,18.490000,18.900000,18.410000,18.830000,17.441034,140200
2012-12-18,18.799999,19.139999,18.540001,19.000000,17.598494,140800
2012-12-19,18.980000,19.250000,18.559999,19.129999,17.718904,125100
2012-12-20,19.120001,19.309999,19.020000,19.180000,17.765219,169400
2012-12-21,19.000000,19.190001,18.889999,18.990000,17.589233,814200
2012-12-24,19.059999,19.100000,18.860001,19.059999,17.654070,82500
2012-12-26,19.049999,19.059999,18.790001,18.840000,17.450296,57100
2012-12-27,18.809999,18.870001,18.290001,18.680000,17.302105,102200
2012-12-28,18.629999,18.910000,18.590000,18.700001,17.320629,114000
2012-12-31,18.660000,18.870001,18.510000,18.840000,17.450296,150900
2013-01-02,19.230000,19.480000,18.969999,19.420000,17.987520,806000
2013-01-03,19.420000,19.900000,19.400000,19.889999,18.422846,114400
2013-01-04,19.969999,20.180000,19.879999,20.120001,18.635880,116400
2013-01-07,19.969999,20.010000,19.799999,19.830000,18.367271,63100
2013-01-08,19.830000,19.980000,19.610001,19.770000,18.311697,99200
2013-01-09,19.860001,19.930000,19.559999,19.650000,18.200546,74500
2013-01-10,19.700001,19.750000,19.559999,19.680000,18.228338,81200
2013-01-11,19.639999,19.639999,19.100000,19.379999,17.950464,202400
2013-01-14,19.340000,19.580000,19.340000,19.480000,18.043091,52600
2013-01-15,19.350000,19.440001,19.270000,19.290001,17.867105,210200
2013-01-16,19.290001,20.840000,19.290001,20.650000,19.126789,308700
2013-01-17,20.780001,21.299999,20.709999,21.059999,19.506548,193700
2013-01-18,21.110001,21.200001,20.750000,20.889999,19.349081,95000
2013-01-22,20.959999,21.360001,20.959999,21.209999,19.645479,219200
2013-01-23,21.320000,21.320000,21.070000,21.129999,19.571377,134400
2013-01-24,21.120001,21.200001,20.959999,21.190001,19.626957,108000
2013-01-25,21.200001,21.330000,21.020000,21.129999,19.571377,144000
2013-01-28,21.100000,21.459999,21.080000,21.389999,19.812206,109900
2013-01-29,21.309999,21.540001,21.270000,21.520000,19.932613,124300
2013-01-30,21.459999,21.520000,21.240000,21.430000,19.849253,128300
2013-01-31,21.389999,21.600000,21.350000,21.469999,19.886307,133100
2013-02-01,21.490000,21.850000,21.400000,21.520000,19.932613,130900
2013-02-04,21.510000,21.680000,21.290001,21.500000,19.914089,126500
2013-02-05,21.580000,21.770000,21.500000,21.629999,20.034496,83500
2013-02-06,21.500000,21.719999,21.440001,21.639999,20.043764,67300
2013-02-07,21.639999,21.790001,21.400000,21.500000,19.914089,69600
2013-02-08,21.580000,21.680000,21.520000,21.520000,19.932613,38500
2013-02-11,21.500000,21.650000,21.410000,21.580000,19.988190,46100
2013-02-12,21.639999,21.820000,21.450001,21.750000,20.145641,96300
2013-02-13,21.780001,21.830000,21.389999,21.690001,20.090069,87800
2013-02-14,21.570000,21.700001,21.540001,21.580000,19.988190,48000
2013-02-15,21.719999,21.840000,21.530001,21.680000,20.080812,101100
2013-02-19,21.730000,22.000000,21.549999,21.860001,20.247536,78200
2013-02-20,21.809999,21.950001,21.629999,21.680000,20.080812,132200
2013-02-21,21.639999,21.879999,21.490000,21.510000,19.923353,82700
2013-02-22,21.670000,21.750000,21.500000,21.740000,20.136385,64700
2013-02-25,21.870001,21.870001,21.450001,21.500000,19.914089,167500
2013-02-26,21.559999,21.650000,21.020000,21.020000,19.469496,219700
2013-02-27,21.000000,21.719999,20.940001,21.510000,19.923353,162700
2013-02-28,21.440001,21.820000,21.430000,21.709999,20.108597,117300
2013-03-01,21.500000,22.219999,21.500000,22.139999,20.506878,202900
2013-03-04,22.059999,22.709999,21.950001,22.639999,20.969999,161900
2013-03-05,22.620001,23.100000,22.610001,22.760000,21.081152,132900
2013-03-06,22.870001,23.000000,22.770000,22.950001,21.257132,87200
2013-03-07,22.889999,23.200001,22.820000,23.059999,21.359016,144900
2013-03-08,23.270000,23.530001,22.990000,23.420000,21.692465,180400
2013-03-11,23.340000,23.410000,22.799999,23.170000,21.460903,111600
2013-03-12,23.049999,23.250000,23.049999,23.059999,21.359016,67200
2013-03-13,23.059999,23.270000,22.990000,23.110001,21.405325,159700
2013-03-14,23.200001,23.450001,23.190001,23.430000,21.701725,104600
2013-03-15,23.480000,23.629999,23.309999,23.530001,21.794352,298600
2013-03-18,22.910000,23.330000,22.850000,23.219999,21.507217,130800
2013-03-19,23.340000,23.690001,23.180000,23.580000,21.840664,166100
2013-03-20,23.660000,23.840000,23.570000,23.719999,21.970333,126300
2013-03-21,23.510000,23.840000,23.389999,23.709999,21.961067,148500
2013-03-22,23.709999,23.889999,23.600000,23.650000,21.905499,130300
2013-03-25,23.660000,23.940001,23.549999,23.680000,21.933285,99800
2013-03-26,23.860001,23.860001,23.570000,23.730000,21.979599,93300
2013-03-27,23.549999,23.680000,23.309999,23.629999,21.886967,75400
2013-03-28,23.670000,23.680000,23.360001,23.360001,21.636890,101400
2013-04-01,23.290001,23.450001,22.900000,23.090000,21.386806,124700
2013-04-02,23.230000,23.370001,22.930000,23.030001,21.331232,79300
2013-04-03,23.040001,23.040001,22.590000,22.660000,20.988523,88200
2013-04-04,22.740000,22.990000,22.490000,22.940001,21.247866,88600
2013-04-05,22.590000,23.070000,22.430000,23.070000,21.368279,111400
2013-04-08,23.030001,23.030001,22.620001,22.969999,21.275654,74900
2013-04-09,22.940001,23.080000,22.740000,23.010000,21.312704,98700
2013-04-10,23.010000,23.350000,22.900000,22.990000,21.294184,132800
2013-04-11,22.889999,23.160000,22.879999,22.959999,21.266396,76700
2013-04-12,22.780001,22.870001,22.320000,22.379999,20.729176,161400
2013-04-15,22.480000,22.480000,21.320000,21.680000,20.080812,284600
2013-04-16,23.000000,24.799999,22.540001,24.450001,22.646486,495400
2013-04-17,24.430000,25.000000,23.959999,24.200001,22.414930,219500
2013-04-18,24.299999,24.590000,24.120001,24.290001,22.498289,143200
2013-04-19,24.309999,24.670000,24.309999,24.469999,22.665010,168200
2013-04-22,24.570000,24.639999,23.950001,24.030001,22.257471,152900
2013-04-23,24.139999,24.480000,24.080000,24.469999,22.665010,64900
2013-04-24,24.430000,24.469999,24.129999,24.340000,22.544603,59900
2013-04-25,24.360001,24.430000,24.020000,24.040001,22.266731,93500
2013-04-26,24.020000,24.070000,23.719999,23.900000,22.137056,78400
2013-04-29,24.070000,24.250000,23.950001,24.200001,22.414930,56900
2013-04-30,24.110001,24.379999,23.969999,24.270000,22.479763,91400
2013-05-01,24.129999,24.400000,23.580000,23.700001,21.951815,215400
2013-05-02,23.740000,24.100000,23.680000,23.870001,22.109270,83000
2013-05-03,24.090000,24.510000,23.780001,24.080000,22.303780,122100
2013-05-06,24.129999,24.750000,24.000000,24.629999,22.813210,82500
2013-05-07,24.610001,25.250000,24.549999,25.250000,23.387478,119500
2013-05-08,25.139999,25.139999,24.600000,24.750000,22.924356,114300
2013-05-09,24.639999,24.750000,24.440001,24.510000,22.702061,97100
2013-05-10,24.469999,24.959999,24.400000,24.930000,23.091080,73000
2013-05-13,24.959999,25.430000,24.959999,25.209999,23.350426,143800
2013-05-14,25.320000,25.879999,25.270000,25.879999,23.971004,181500
2013-05-15,25.879999,26.170000,25.750000,25.889999,23.980267,175800
2013-05-16,25.889999,26.250000,25.780001,26.049999,24.128471,110600
2013-05-17,26.059999,26.209999,25.850000,26.080000,24.156252,101500
2013-05-20,25.920000,26.299999,25.809999,26.170000,24.239613,107700
2013-05-21,26.129999,26.219999,25.959999,26.070000,24.146992,85800
2013-05-22,26.070000,26.240000,25.299999,25.459999,23.581985,86900
2013-05-23,25.389999,25.540001,25.150000,25.330000,23.461573,171700
2013-05-24,25.209999,25.590000,25.170000,25.490000,23.609774,38900
2013-05-28,25.870001,26.230000,25.670000,26.020000,24.100679,141000
2013-05-29,25.420000,25.650000,25.180000,25.410000,23.535669,130600
2013-05-30,25.420000,25.600000,25.290001,25.570000,23.683872,73900
2013-05-31,25.379999,25.490000,25.049999,25.100000,23.248545,90200
2013-06-03,25.049999,25.629999,25.000000,25.590000,23.702396,191600
2013-06-04,25.590000,25.760000,25.139999,25.299999,23.433790,94900
2013-06-05,25.209999,25.420000,24.969999,25.160000,23.304113,96000
2013-06-06,25.120001,25.360001,24.900000,25.340000,23.470840,74600
2013-06-07,25.580000,25.750000,25.309999,25.500000,23.619034,44100
2013-06-10,25.580000,25.700001,25.450001,25.600000,23.711660,64600
2013-06-11,25.280001,25.360001,25.030001,25.190001,23.331900,126100
2013-06-12,25.410000,25.410000,24.950001,25.080000,23.230015,190400
2013-06-13,25.020000,25.100000,24.900000,25.070000,23.220749,103200
2013-06-14,24.959999,25.040001,24.840000,24.840000,23.007719,172700
2013-06-17,25.049999,25.190001,24.900000,24.969999,23.128126,110100
2013-06-18,25.049999,25.299999,24.900000,25.200001,23.341158,136900
2013-06-19,25.139999,25.190001,24.930000,24.990000,23.146652,66400
2013-06-20,24.760000,25.139999,24.760000,24.850000,23.016983,94400
2013-06-21,24.969999,25.059999,24.740000,25.000000,23.155916,248900
2013-06-24,24.780001,25.230000,23.959999,24.820000,22.989197,169500
2013-06-25,25.030001,25.469999,24.920000,25.209999,23.350426,187900
2013-06-26,25.350000,25.430000,25.170000,25.200001,23.341158,67200
2013-06-27,25.400000,25.680000,25.200001,25.600000,23.711660,85600
2013-06-28,25.459999,25.820000,25.290001,25.709999,23.813543,216500
2013-07-01,25.790001,26.670000,25.790001,26.559999,24.600845,89100
2013-07-02,26.530001,27.330000,26.530001,26.860001,24.878723,95700
2013-07-03,26.709999,26.809999,26.600000,26.740000,24.767569,87200
2013-07-05,27.129999,27.500000,26.950001,27.490000,25.462255,68500
2013-07-08,27.510000,27.820000,27.410000,27.719999,25.675282,109900
2013-07-09,27.820000,27.820000,27.219999,27.469999,25.443720,137800
2013-07-10,27.370001,27.410000,27.040001,27.219999,25.212162,92600
2013-07-11,27.360001,27.389999,26.709999,26.850000,24.869457,82300
2013-07-12,26.889999,27.480000,26.889999,27.340000,25.323309,70600
2013-07-15,27.440001,27.500000,27.240000,27.500000,25.471508,84000
2013-07-16,27.500000,27.549999,26.680000,27.309999,25.295525,134500
2013-07-17,27.900000,28.000000,26.809999,27.540001,25.508558,243000
2013-07-18,28.129999,29.139999,28.049999,28.790001,26.666353,245000
2013-07-19,28.790001,28.950001,28.469999,28.700001,26.582996,159400
2013-07-22,28.750000,28.959999,28.650000,28.889999,26.758978,92100
2013-07-23,28.930000,29.270000,28.629999,29.170000,27.018324,74900
2013-07-24,29.230000,29.520000,28.950001,29.010000,26.870125,100100
2013-07-25,28.870001,29.250000,28.750000,29.129999,26.981274,135600
2013-07-26,28.879999,29.139999,28.690001,28.820000,26.694143,72900
2013-07-29,28.600000,28.770000,28.059999,28.200001,26.119875,94000
2013-07-30,28.370001,28.790001,28.129999,28.290001,26.203238,95400
2013-07-31,28.350000,28.980000,28.290001,28.480000,26.379223,100800
2013-08-01,28.549999,28.940001,28.510000,28.830000,26.703407,79900
2013-08-02,28.629999,29.070000,28.490000,28.840000,26.712667,60000
2013-08-05,28.790001,29.200001,28.600000,28.920000,26.786768,96600
2013-08-06,28.770000,28.799999,28.389999,28.559999,26.453316,52600
2013-08-07,28.500000,28.540001,28.100000,28.500000,26.397745,46300
2013-08-08,28.680000,28.680000,28.340000,28.490000,26.388485,77300
2013-08-09,28.480000,28.629999,28.299999,28.459999,26.360691,61100
2013-08-12,28.280001,28.690001,28.280001,28.680000,26.564470,37700
2013-08-13,28.620001,29.090000,28.469999,28.940001,26.805288,57100
2013-08-14,28.969999,29.129999,28.740000,28.760000,26.638569,90900
2013-08-15,28.410000,28.520000,27.090000,28.350000,26.258808,141600
2013-08-16,28.389999,28.780001,26.889999,28.480000,26.379223,141200
2013-08-19,28.370001,28.530001,28.020000,28.040001,25.971678,52600
2013-08-20,28.010000,28.660000,28.010000,28.580000,26.471846,39800
2013-08-21,28.430000,28.790001,28.170000,28.430000,26.332905,111800
2013-08-22,28.430000,28.889999,28.330000,28.809999,26.684879,73700
2013-08-23,28.740000,28.840000,28.420000,28.610001,26.499638,49500
2013-08-26,29.180000,29.370001,28.709999,29.090000,26.944227,225600
2013-08-27,28.799999,28.799999,28.139999,28.150000,26.073563,103300
2013-08-28,28.070000,28.299999,28.000000,28.110001,26.036518,68600
2013-08-29,28.090000,28.459999,28.040001,28.200001,26.119875,64000
2013-08-30,28.200001,28.270000,27.879999,27.950001,25.888315,176700
2013-09-03,28.219999,28.680000,27.400000,27.889999,25.832743,135200
2013-09-04,27.840000,28.170000,27.709999,28.070000,25.999470,137100
2013-09-05,28.090000,28.459999,28.090000,28.340000,26.249550,47300
2013-09-06,28.450001,28.959999,28.000000,28.660000,26.545940,142300
2013-09-09,28.639999,29.000000,28.629999,28.870001,26.740450,147200
2013-09-10,29.020000,29.590000,28.870001,29.540001,27.361034,154100
2013-09-11,29.500000,29.840000,29.400000,29.719999,27.527756,131500
2013-09-12,29.700001,29.940001,29.490000,29.590000,27.407347,93100
2013-09-13,29.760000,29.900000,29.440001,29.879999,27.675953,171500
2013-09-16,30.000000,30.170000,29.549999,29.639999,27.453655,132100
2013-09-17,29.629999,30.129999,29.440001,29.990000,27.777836,114500
2013-09-18,29.940001,30.180000,29.389999,29.400000,27.231363,120000
2013-09-19,29.440001,29.549999,28.950001,29.100000,26.953485,120700
2013-09-20,29.250000,29.709999,29.200001,29.500000,27.323984,339200
2013-09-23,29.459999,29.510000,29.190001,29.280001,27.120209,94800
2013-09-24,29.260000,29.889999,29.260000,29.520000,27.342508,102300
2013-09-25,29.469999,29.990000,29.410000,29.750000,27.555538,52300
2013-09-26,29.750000,29.920000,29.280001,29.520000,27.342508,50600
2013-09-27,29.299999,29.740000,29.049999,29.559999,27.379557,65600
2013-09-30,29.299999,29.840000,29.200001,29.809999,27.611113,105800
2013-10-01,29.809999,30.600000,29.620001,30.600000,28.342836,104600
2013-10-02,30.420000,30.420000,30.030001,30.250000,28.018661,125300
2013-10-03,30.250000,30.440001,29.930000,30.190001,27.963079,80500
2013-10-04,30.110001,30.459999,30.110001,30.180000,27.953823,98100
2013-10-07,29.980000,29.980000,29.750000,29.950001,27.740789,55300
2013-10-08,29.969999,29.969999,29.480000,29.740000,27.546286,125800
2013-10-09,29.760000,30.160000,29.750000,29.910000,27.703735,102200
2013-10-10,30.240000,30.860001,30.219999,30.780001,28.509567,82900
2013-10-11,30.610001,31.930000,30.610001,31.850000,29.500641,125500
2013-10-14,31.440001,31.900000,31.160000,31.830000,29.482113,76000
2013-10-15,31.680000,31.969999,31.530001,31.620001,29.287601,175800
2013-10-16,31.709999,31.959999,30.510000,31.209999,28.907846,160500
2013-10-17,30.700001,31.420000,30.500000,31.410000,29.093092,219400
2013-10-18,31.760000,31.820000,31.090000,31.209999,28.907846,179400
2013-10-21,31.180000,31.250000,30.959999,31.000000,28.713333,91900
2013-10-22,31.020000,31.240000,30.870001,31.160000,28.861534,102400
2013-10-23,31.090000,31.400000,30.870001,31.340000,29.028261,146500
2013-10-24,31.360001,31.450001,31.080000,31.260000,28.954157,46700
2013-10-25,31.370001,31.559999,30.559999,31.209999,28.907846,63300
2013-10-28,31.129999,31.469999,31.000000,31.379999,29.065310,96400
2013-10-29,31.370001,31.490000,31.030001,31.490000,29.167194,43500
2013-10-30,31.410000,31.620001,30.959999,31.040001,28.750385,104700
2013-10-31,31.020000,31.340000,30.889999,31.000000,28.713333,112300
2013-11-01,30.900000,31.379999,30.459999,31.010000,28.722601,210100
2013-11-04,31.219999,31.520000,30.830000,31.430000,29.111618,100200
2013-11-05,31.260000,31.490000,30.000000,31.379999,29.065310,92200
2013-11-06,31.570000,31.570000,31.150000,31.350000,29.037519,45800
2013-11-07,31.480000,31.510000,30.920000,31.020000,28.731857,99700
2013-11-08,31.000000,32.450001,30.250000,32.270000,29.889660,120400
2013-11-11,32.310001,32.310001,31.610001,31.700001,29.361706,314900
2013-11-12,31.670000,32.000000,31.290001,31.639999,29.306128,293400
2013-11-13,31.469999,32.029999,31.219999,32.000000,29.639576,341000
2013-11-14,31.910000,32.139999,31.480000,31.990000,29.630318,129200
2013-11-15,31.940001,32.009998,31.469999,31.620001,29.287601,112500
2013-11-18,31.780001,31.990000,31.430000,31.660000,29.324650,45100
2013-11-19,31.580000,31.900000,31.280001,31.440001,29.120886,103100
2013-11-20,31.570000,31.580000,31.170000,31.299999,28.991205,87600
2013-11-21,31.450001,32.150002,31.450001,32.139999,29.769239,107900
2013-11-22,32.119999,32.590000,31.799999,32.450001,30.131384,83300
2013-11-25,32.580002,32.939999,32.439999,32.669998,30.335663,59800
2013-11-26,32.709999,32.709999,32.299999,32.439999,30.122097,128300
2013-11-27,32.500000,32.680000,32.270000,32.590000,30.261370,105700
2013-11-29,32.790001,32.790001,32.410000,32.549999,30.224236,64000
2013-12-02,32.570000,32.709999,32.009998,32.180000,29.880671,105700
2013-12-03,32.180000,32.320000,31.639999,31.670000,29.407108,157100
2013-12-04,31.610001,32.080002,31.340000,31.510000,29.258547,87000
2013-12-05,31.500000,31.600000,31.200001,31.440001,29.193550,92700
2013-12-06,31.700001,32.320000,31.410000,31.930000,29.648535,118100
2013-12-09,32.040001,32.220001,31.410000,31.570000,29.314257,151600
2013-12-10,31.430000,31.580000,30.950001,31.150000,28.924265,113000
2013-12-11,31.260000,31.350000,30.860001,31.000000,28.784981,238500
2013-12-12,31.059999,31.510000,30.820000,30.930000,28.719988,105100
2013-12-13,31.020000,31.030001,30.520000,30.540001,28.357855,135000
