Date,Open,High,Low,Close,Adj Close,Volume
2001-06-07,6.700000,6.700000,6.700000,6.700000,1.370429,1500
2001-06-08,6.700000,6.700000,6.650000,6.700000,1.370429,5400
2001-06-11,6.700000,6.700000,6.550000,6.600000,1.349975,5400
2001-06-12,6.600000,6.700000,6.600000,6.700000,1.370429,2300
2001-06-13,6.600000,6.600000,6.600000,6.600000,1.349975,5400
2001-06-14,6.600000,6.600000,6.600000,6.600000,1.349975,0
2001-06-15,6.550000,6.550000,6.260000,6.370000,1.302931,37400
2001-06-18,6.320000,6.700000,6.260000,6.700000,1.370429,4800
2001-06-19,6.700000,6.700000,6.410000,6.410000,1.311112,7700
2001-06-20,6.500000,6.650000,6.410000,6.650000,1.360202,14900
2001-06-21,6.650000,6.690000,6.510000,6.650000,1.360202,6300
2001-06-22,6.520000,6.690000,6.520000,6.680000,1.366339,13800
2001-06-25,6.690000,6.690000,6.450000,6.550000,1.339748,11200
2001-06-26,6.430000,6.500000,6.430000,6.430000,1.315203,11700
2001-06-27,6.500000,6.500000,6.500000,6.500000,1.358033,500
2001-06-28,6.500000,6.750000,6.450000,6.750000,1.410266,24800
2001-06-29,6.750000,6.750000,6.500000,6.750000,1.410266,5500
2001-07-02,6.750000,6.750000,6.510000,6.690000,1.397729,11900
2001-07-03,6.700000,6.700000,6.700000,6.700000,1.399819,700
2001-07-05,6.650000,6.700000,6.650000,6.700000,1.399819,13400
2001-07-06,6.700000,6.750000,6.650000,6.650000,1.389373,16900
2001-07-09,6.750000,6.990000,6.750000,6.800000,1.420712,11700
2001-07-10,6.750000,6.900000,6.650000,6.650000,1.389373,7800
2001-07-11,6.750000,6.750000,6.750000,6.750000,1.410266,3500
2001-07-12,6.950000,6.950000,6.950000,6.950000,1.452051,2000
2001-07-13,6.900000,6.900000,6.800000,6.900000,1.441605,19100
2001-07-16,6.900000,6.900000,6.800000,6.800000,1.420712,2600
2001-07-17,6.800000,6.900000,6.760000,6.760000,1.412355,6900
2001-07-18,6.800000,6.850000,6.800000,6.850000,1.431159,5000
2001-07-19,6.850000,6.850000,6.850000,6.850000,1.431159,10400
2001-07-20,6.890000,6.930000,6.890000,6.930000,1.447873,5900
2001-07-23,6.900000,6.900000,6.800000,6.890000,1.439515,4400
2001-07-24,6.760000,6.760000,6.760000,6.760000,1.412355,2000
2001-07-25,6.760000,6.760000,6.710000,6.710000,1.401909,8600
2001-07-26,6.710000,6.720000,6.710000,6.710000,1.401909,3400
2001-07-27,6.750000,6.850000,6.710000,6.850000,1.431159,13600
2001-07-30,6.850000,6.900000,6.850000,6.850000,1.431159,6200
2001-07-31,6.800000,6.940000,6.800000,6.930000,1.447873,8300
2001-08-01,6.900000,6.900000,6.800000,6.850000,1.431159,14800
2001-08-02,6.850000,6.940000,6.760000,6.940000,1.449962,6400
2001-08-03,6.760000,6.760000,6.760000,6.760000,1.412355,2600
2001-08-06,6.940000,6.940000,6.760000,6.760000,1.412355,19500
2001-08-07,6.760000,6.930000,6.760000,6.800000,1.420712,8700
2001-08-08,6.800000,6.800000,6.750000,6.790000,1.418623,13300
2001-08-09,6.790000,6.800000,6.710000,6.800000,1.420712,15800
2001-08-10,6.790000,6.800000,6.740000,6.800000,1.420712,8500
2001-08-13,6.740000,6.800000,6.710000,6.800000,1.420712,3700
2001-08-14,6.800000,6.940000,6.800000,6.940000,1.449962,20500
2001-08-15,6.940000,6.950000,6.760000,6.760000,1.412355,11500
2001-08-16,6.950000,6.950000,6.760000,6.880000,1.437426,6900
2001-08-17,6.800000,6.830000,6.760000,6.830000,1.426980,8500
2001-08-20,6.850000,6.940000,6.760000,6.940000,1.449962,12700
2001-08-21,6.940000,7.020000,6.770000,6.770000,1.414444,45600
2001-08-22,6.780000,6.960000,6.780000,6.900000,1.441605,7000
2001-08-23,6.940000,6.940000,6.940000,6.940000,1.449962,100
2001-08-24,6.940000,6.940000,6.940000,6.940000,1.449962,3000
2001-08-27,6.810000,6.980000,6.800000,6.940000,1.449962,7000
2001-08-28,6.930000,6.980000,6.930000,6.980000,1.458319,1100
2001-08-29,6.900000,6.980000,6.850000,6.900000,1.441605,11800
2001-08-30,6.980000,6.980000,6.950000,6.950000,1.452051,7800
2001-08-31,6.950000,6.950000,6.950000,6.950000,1.452051,200
2001-09-04,6.980000,6.980000,6.900000,6.900000,1.441605,2700
2001-09-05,6.900000,6.910000,6.900000,6.910000,1.443694,3500
2001-09-06,7.100000,7.100000,6.850000,6.850000,1.431159,11200
2001-09-07,6.850000,6.930000,6.760000,6.800000,1.420712,7100
2001-09-10,6.810000,6.900000,6.800000,6.850000,1.431159,11300
2001-09-17,6.750000,7.250000,6.650000,7.030000,1.468766,20800
2001-09-18,6.730000,6.730000,6.720000,6.720000,1.403998,7400
2001-09-19,6.850000,6.950000,6.700000,6.850000,1.431159,10700
2001-09-20,6.800000,6.890000,6.700000,6.700000,1.399819,8500
2001-09-21,6.890000,7.390000,6.850000,6.850000,1.431159,4800
2001-09-24,6.850000,6.900000,6.850000,6.900000,1.441605,2500
2001-09-25,6.900000,6.900000,6.140000,6.700000,1.399819,18800
2001-09-26,6.840000,6.840000,6.450000,6.500000,1.385959,4200
2001-09-27,6.600000,6.800000,6.550000,6.800000,1.449927,5100
2001-09-28,6.700000,6.800000,6.600000,6.750000,1.439266,5400
2001-10-01,6.840000,6.840000,6.750000,6.750000,1.439266,7300
2001-10-02,6.600000,6.750000,6.600000,6.750000,1.439266,2200
2001-10-03,6.750000,6.840000,6.750000,6.840000,1.458456,3200
2001-10-04,6.750000,6.750000,6.750000,6.750000,1.439266,3200
2001-10-05,6.600000,6.840000,6.600000,6.840000,1.458456,6800
2001-10-08,6.600000,6.600000,6.550000,6.550000,1.396621,700
2001-10-09,6.750000,6.750000,6.750000,6.750000,1.439266,1500
2001-10-10,6.750000,6.760000,6.750000,6.750000,1.439266,4800
2001-10-11,6.600000,6.800000,6.600000,6.600000,1.407282,3700
2001-10-12,6.800000,6.840000,6.620000,6.620000,1.411546,9300
2001-10-15,6.840000,6.840000,6.620000,6.840000,1.458456,12000
2001-10-16,6.830000,7.000000,6.700000,6.700000,1.428604,12500
2001-10-17,6.750000,6.850000,6.750000,6.840000,1.458456,3800
2001-10-18,6.840000,6.890000,6.840000,6.850000,1.460588,4500
2001-10-19,6.890000,6.900000,6.890000,6.900000,1.471249,4900
2001-10-22,6.900000,6.940000,6.800000,6.800000,1.449927,5500
2001-10-23,6.800000,6.950000,6.800000,6.850000,1.460588,3100
2001-10-24,6.760000,6.900000,6.760000,6.820000,1.454192,11200
2001-10-25,6.950000,6.960000,6.850000,6.960000,1.484042,7900
2001-10-26,6.900000,6.900000,6.820000,6.820000,1.454192,7800
2001-10-29,6.820000,6.820000,6.820000,6.820000,1.454192,1800
2001-10-30,6.830000,6.830000,6.820000,6.820000,1.454192,2200
2001-10-31,6.890000,6.950000,6.830000,6.900000,1.471249,9200
2001-11-01,7.130000,7.130000,6.830000,6.830000,1.456323,1500
2001-11-02,6.830000,6.900000,6.830000,6.860000,1.462721,7800
2001-11-05,6.900000,6.940000,6.900000,6.900000,1.471249,18100
2001-11-06,6.950000,6.950000,6.920000,6.920000,1.475514,3200
2001-11-07,6.950000,6.960000,6.920000,6.960000,1.484042,7600
2001-11-08,7.050000,7.090000,7.000000,7.000000,1.492572,11900
2001-11-09,7.000000,7.000000,6.930000,6.940000,1.479778,3000
2001-11-12,7.000000,7.000000,6.990000,6.990000,1.490439,1000
2001-11-13,6.990000,7.100000,6.990000,7.100000,1.513895,4300
2001-11-14,7.100000,7.120000,7.080000,7.100000,1.513895,11800
2001-11-15,7.100000,7.350000,7.100000,7.330000,1.562935,1700
2001-11-16,7.300000,7.300000,7.150000,7.300000,1.556538,8600
2001-11-19,7.370000,7.870000,7.210000,7.500000,1.599184,12800
2001-11-20,7.500000,7.500000,7.160000,7.160000,1.526687,2900
2001-11-21,7.160000,7.500000,7.160000,7.270000,1.550143,1600
2001-11-23,7.300000,7.500000,7.300000,7.500000,1.599184,4100
2001-11-26,7.220000,7.250000,7.150000,7.250000,1.545878,3400
2001-11-27,7.540000,7.540000,7.540000,7.540000,1.607713,100
2001-11-28,7.210000,7.250000,7.010000,7.010000,1.494704,2400
2001-11-29,7.500000,7.660000,7.150000,7.300000,1.556538,4300
2001-11-30,7.150000,7.150000,7.000000,7.100000,1.513895,13300
2001-12-03,7.100000,7.170000,7.040000,7.170000,1.528820,2100
2001-12-04,7.170000,7.170000,7.160000,7.170000,1.528820,1300
2001-12-05,7.180000,7.200000,7.170000,7.200000,1.535217,2100
2001-12-06,7.400000,7.400000,7.190000,7.190000,1.533084,10600
2001-12-07,7.250000,7.250000,7.020000,7.020000,1.496836,11700
2001-12-10,7.080000,7.080000,7.060000,7.060000,1.505365,3100
2001-12-11,7.070000,7.390000,7.050000,7.070000,1.507498,19800
2001-12-12,7.120000,7.250000,7.120000,7.250000,1.545878,4700
2001-12-13,7.150000,7.150000,7.150000,7.150000,1.524556,6800
2001-12-14,7.300000,7.300000,7.200000,7.210000,1.537349,5100
2001-12-17,7.370000,7.370000,7.150000,7.150000,1.524556,9900
2001-12-18,7.170000,7.170000,7.170000,7.170000,1.528820,1600
2001-12-19,7.250000,7.400000,7.250000,7.250000,1.545878,8400
2001-12-20,7.170000,7.200000,7.010000,7.200000,1.535217,8100
2001-12-21,7.050000,7.180000,7.050000,7.180000,1.530953,1600
2001-12-24,7.230000,7.480000,7.230000,7.330000,1.562935,5600
2001-12-26,7.300000,7.380000,7.300000,7.350000,1.567200,20700
2001-12-27,7.310000,7.360000,7.310000,7.350000,1.596525,16200
2001-12-28,7.380000,7.410000,7.360000,7.410000,1.609557,2400
2001-12-31,7.400000,7.400000,7.360000,7.360000,1.598697,11300
2002-01-02,7.330000,7.500000,7.300000,7.500000,1.629106,18100
2002-01-03,7.350000,7.420000,7.330000,7.420000,1.611729,9400
2002-01-04,7.450000,7.450000,7.420000,7.420000,1.611729,3300
2002-01-07,7.500000,7.500000,7.500000,7.500000,1.629106,12500
2002-01-08,7.580000,7.580000,7.450000,7.570000,1.644311,7900
2002-01-09,7.500000,7.520000,7.500000,7.520000,1.633451,4100
2002-01-10,7.520000,7.520000,7.500000,7.500000,1.629106,4000
2002-01-11,7.520000,7.660000,7.520000,7.660000,1.663861,8600
2002-01-14,7.650000,7.660000,7.650000,7.660000,1.663861,6200
2002-01-15,7.550000,7.700000,7.550000,7.700000,1.672549,4900
2002-01-16,7.600000,7.600000,7.550000,7.550000,1.639967,10400
2002-01-17,7.500000,7.640000,7.500000,7.640000,1.659516,6300
2002-01-18,7.510000,7.510000,7.510000,7.510000,1.631278,2400
2002-01-22,7.580000,7.680000,7.580000,7.680000,1.668205,1000
2002-01-23,7.550000,7.680000,7.500000,7.520000,1.633451,17800
2002-01-24,7.450000,7.650000,7.450000,7.640000,1.659516,7100
2002-01-25,7.600000,7.630000,7.600000,7.620000,1.655172,700
2002-01-28,7.620000,7.620000,7.300000,7.300000,1.585663,10400
2002-01-29,7.300000,7.580000,7.300000,7.580000,1.646483,3100
2002-01-30,7.250000,7.580000,7.250000,7.380000,1.603040,39700
2002-01-31,7.300000,7.430000,7.270000,7.270000,1.579147,12100
2002-02-01,7.260000,7.400000,7.250000,7.250000,1.574803,8100
2002-02-04,7.370000,7.500000,7.250000,7.250000,1.574803,6400
2002-02-05,7.350000,7.350000,7.300000,7.300000,1.585663,4300
2002-02-06,7.350000,7.540000,7.250000,7.250000,1.574803,13800
2002-02-07,7.250000,7.500000,7.050000,7.390000,1.605212,16600
2002-02-08,7.300000,7.300000,7.300000,7.300000,1.585663,1800
2002-02-11,7.370000,7.370000,7.200000,7.200000,1.563942,2700
2002-02-12,7.350000,7.380000,7.300000,7.350000,1.596525,11500
2002-02-13,7.380000,7.380000,7.380000,7.380000,1.603040,100
2002-02-14,7.380000,7.500000,7.350000,7.350000,1.596525,2800
2002-02-15,7.490000,7.490000,7.480000,7.480000,1.624762,2000
2002-02-19,7.430000,7.540000,7.420000,7.540000,1.637795,5900
2002-02-20,7.530000,7.550000,7.500000,7.500000,1.629106,4100
2002-02-21,7.400000,7.430000,7.350000,7.430000,1.613901,10000
2002-02-22,7.440000,7.440000,7.370000,7.370000,1.600868,9500
2002-02-25,7.420000,7.430000,7.370000,7.370000,1.600868,9200
2002-02-26,7.430000,7.440000,7.260000,7.260000,1.576975,8700
2002-02-27,7.260000,7.300000,7.160000,7.250000,1.574803,4900
2002-02-28,7.250000,7.250000,7.160000,7.200000,1.563942,12300
2002-03-01,7.350000,7.350000,7.200000,7.200000,1.563942,7600
2002-03-04,7.250000,7.250000,7.250000,7.250000,1.574803,3200
2002-03-05,7.250000,7.400000,7.200000,7.400000,1.607385,7800
2002-03-06,7.250000,7.430000,7.250000,7.430000,1.613901,2000
2002-03-07,7.430000,7.430000,7.430000,7.430000,1.613901,0
2002-03-08,7.350000,7.430000,7.350000,7.430000,1.613901,2200
2002-03-11,7.430000,7.430000,7.430000,7.430000,1.613901,0
2002-03-12,7.360000,7.360000,7.360000,7.360000,1.598697,200
2002-03-13,7.430000,7.430000,7.260000,7.260000,1.576975,7700
2002-03-14,7.250000,7.350000,7.240000,7.350000,1.596525,20900
2002-03-15,7.280000,7.400000,7.130000,7.400000,1.607385,19100
2002-03-18,7.400000,7.450000,7.150000,7.420000,1.611729,8800
2002-03-19,7.160000,7.410000,7.160000,7.300000,1.585663,10300
2002-03-20,7.300000,7.300000,7.300000,7.300000,1.585663,100
2002-03-21,7.250000,7.250000,7.010000,7.010000,1.522672,7700
2002-03-22,7.240000,7.300000,7.240000,7.300000,1.585663,12000
2002-03-25,7.390000,7.430000,7.390000,7.400000,1.607385,6000
2002-03-26,7.400000,7.490000,7.300000,7.300000,1.615129,6600
2002-03-27,7.300000,7.490000,7.300000,7.490000,1.657166,2400
2002-03-28,7.490000,7.550000,7.490000,7.550000,1.670442,2600
2002-04-01,7.280000,7.280000,7.150000,7.150000,1.581941,2100
2002-04-02,7.200000,7.500000,7.160000,7.490000,1.657166,8100
2002-04-03,7.160000,7.490000,7.160000,7.490000,1.657166,1500
2002-04-04,7.400000,7.400000,7.350000,7.350000,1.626193,600
2002-04-05,7.400000,7.400000,7.400000,7.400000,1.637254,200
2002-04-08,7.400000,7.490000,7.400000,7.450000,1.648316,3300
2002-04-09,7.450000,7.450000,7.450000,7.450000,1.648316,0
2002-04-10,7.450000,7.450000,7.400000,7.400000,1.637254,200
2002-04-11,7.450000,7.500000,6.860000,7.460000,1.650529,35200
2002-04-12,7.450000,7.450000,7.450000,7.450000,1.648316,100
2002-04-15,7.260000,7.400000,7.260000,7.300000,1.615129,15000
2002-04-16,7.200000,7.250000,7.200000,7.200000,1.593004,12800
2002-04-17,7.200000,7.200000,7.150000,7.150000,1.581941,8000
2002-04-18,7.350000,7.440000,7.350000,7.440000,1.646104,4300
2002-04-19,7.470000,7.490000,7.470000,7.490000,1.657166,6700
2002-04-22,7.290000,7.290000,7.280000,7.290000,1.612916,3500
2002-04-23,7.400000,7.500000,7.400000,7.500000,1.659379,3700
2002-04-24,7.400000,7.400000,7.390000,7.400000,1.637254,3900
2002-04-25,7.300000,7.350000,7.200000,7.350000,1.626193,21400
2002-04-26,7.350000,7.350000,7.350000,7.350000,1.626193,0
2002-04-29,7.370000,7.370000,7.320000,7.320000,1.619554,7500
2002-04-30,7.350000,7.350000,7.350000,7.350000,1.626193,2500
2002-05-01,7.450000,7.450000,7.440000,7.450000,1.648316,2100
2002-05-02,7.450000,7.450000,7.450000,7.450000,1.648316,0
2002-05-03,7.360000,7.450000,7.340000,7.340000,1.623979,6300
2002-05-06,7.500000,7.700000,7.450000,7.600000,1.681504,2400
2002-05-07,7.450000,7.600000,7.450000,7.600000,1.681504,3200
2002-05-08,7.600000,7.610000,7.530000,7.600000,1.681504,8200
2002-05-09,7.660000,7.700000,7.500000,7.500000,1.659379,7700
2002-05-10,7.430000,7.430000,7.430000,7.430000,1.643892,2000
2002-05-13,7.420000,7.490000,7.340000,7.340000,1.623979,23400
2002-05-14,7.450000,7.750000,7.380000,7.400000,1.637254,4200
2002-05-15,7.470000,7.470000,7.320000,7.320000,1.619554,6700
2002-05-16,7.450000,7.450000,7.330000,7.450000,1.648316,5400
2002-05-17,7.450000,7.500000,7.400000,7.500000,1.659379,10600
2002-05-20,7.520000,7.520000,7.460000,7.460000,1.650529,5900
2002-05-21,7.570000,7.570000,7.560000,7.560000,1.672653,1400
2002-05-22,7.610000,7.750000,7.610000,7.660000,1.694779,4300
2002-05-23,7.620000,7.620000,7.600000,7.600000,1.681504,9200
2002-05-24,7.610000,7.610000,7.600000,7.600000,1.681504,6100
2002-05-28,7.590000,7.700000,7.590000,7.650000,1.692566,12900
2002-05-29,7.640000,7.640000,7.640000,7.640000,1.690354,400
2002-05-30,7.650000,7.650000,7.600000,7.600000,1.681504,4000
2002-05-31,7.700000,7.700000,7.650000,7.650000,1.692566,1600
2002-06-03,7.690000,7.700000,7.690000,7.700000,1.703629,2800
2002-06-04,7.700000,7.700000,7.700000,7.700000,1.703629,0
2002-06-05,7.600000,7.600000,7.600000,7.600000,1.681504,6200
2002-06-06,7.600000,7.800000,7.600000,7.800000,1.725755,5400
2002-06-07,7.850000,8.000000,7.850000,8.000000,1.770004,4100
2002-06-10,7.800000,7.900000,7.630000,7.900000,1.747879,5400
2002-06-11,7.700000,7.700000,7.700000,7.700000,1.703629,1000
2002-06-12,7.900000,7.900000,7.800000,7.900000,1.747879,7400
2002-06-13,7.990000,8.000000,7.990000,8.000000,1.770004,600
2002-06-14,8.000000,8.000000,7.900000,7.990000,1.767792,4700
2002-06-17,7.800000,7.950000,7.720000,7.720000,1.708054,13100
2002-06-18,7.730000,7.800000,7.720000,7.800000,1.725755,12300
2002-06-19,7.800000,7.830000,7.800000,7.800000,1.725755,3300
2002-06-20,7.810000,7.820000,7.730000,7.750000,1.714692,9000
2002-06-21,7.750000,7.850000,7.750000,7.800000,1.725755,9000
2002-06-24,7.900000,7.900000,7.900000,7.900000,1.747879,2000
2002-06-25,7.900000,7.930000,7.800000,7.850000,1.736817,17700
2002-06-26,7.900000,7.900000,7.730000,7.730000,1.740193,14000
2002-06-27,7.800000,7.800000,7.790000,7.790000,1.753701,8400
2002-06-28,7.790000,7.790000,7.790000,7.790000,1.753701,0
2002-07-01,7.730000,7.750000,7.730000,7.750000,1.744696,10600
2002-07-02,7.730000,7.730000,7.260000,7.260000,1.634386,40100
2002-07-03,7.550000,7.750000,7.400000,7.650000,1.722183,8900
2002-07-05,7.650000,7.700000,7.550000,7.550000,1.699671,4000
2002-07-08,7.590000,7.750000,7.590000,7.600000,1.710927,7700
2002-07-09,7.540000,7.600000,7.540000,7.550000,1.699671,3600
2002-07-10,7.540000,7.540000,7.400000,7.400000,1.665903,8600
2002-07-11,7.400000,7.450000,7.350000,7.450000,1.677159,22600
2002-07-12,7.400000,7.400000,7.400000,7.400000,1.665903,4000
2002-07-15,7.400000,7.450000,7.290000,7.400000,1.665903,10000
2002-07-16,7.400000,7.400000,7.300000,7.400000,1.665903,14900
2002-07-17,7.440000,7.500000,7.340000,7.350000,1.654647,8900
2002-07-18,7.450000,7.450000,7.450000,7.450000,1.677159,1100
2002-07-19,7.400000,7.450000,7.220000,7.220000,1.625381,16000
2002-07-22,7.330000,7.340000,7.220000,7.340000,1.652395,14900
2002-07-23,7.340000,7.340000,7.150000,7.160000,1.611874,5100
2002-07-24,7.160000,7.190000,7.110000,7.120000,1.602869,17300
2002-07-25,7.190000,7.190000,7.190000,7.190000,1.618627,300
2002-07-26,7.190000,7.190000,7.190000,7.190000,1.618627,1200
2002-07-29,7.330000,7.650000,7.200000,7.200000,1.620879,12600
2002-07-30,7.210000,7.300000,7.210000,7.300000,1.643391,3000
2002-07-31,7.450000,7.500000,7.310000,7.310000,1.645642,700
2002-08-01,7.360000,7.500000,7.330000,7.340000,1.652395,2200
2002-08-02,7.520000,7.520000,7.310000,7.480000,1.683913,7500
2002-08-05,7.380000,7.420000,7.380000,7.420000,1.670406,3300
2002-08-06,7.430000,7.500000,7.400000,7.500000,1.688415,7700
2002-08-07,7.450000,7.750000,7.400000,7.400000,1.665903,7200
2002-08-08,7.690000,7.690000,7.420000,7.420000,1.670406,5600
2002-08-09,7.630000,7.750000,7.410000,7.410000,1.668154,4500
2002-08-12,7.350000,7.450000,7.350000,7.450000,1.677159,200
2002-08-13,7.450000,7.640000,7.450000,7.640000,1.719932,2000
2002-08-14,7.650000,7.650000,7.640000,7.640000,1.719932,900
2002-08-15,7.880000,7.880000,7.600000,7.600000,1.710927,7400
2002-08-16,7.650000,7.990000,7.500000,7.650000,1.722183,28700
2002-08-19,7.550000,7.800000,7.440000,7.600000,1.710927,5800
2002-08-20,7.440000,7.440000,7.440000,7.440000,1.674908,1000
2002-08-21,7.500000,7.500000,7.500000,7.500000,1.688415,2000
2002-08-22,7.500000,7.500000,7.440000,7.440000,1.674908,14600
2002-08-23,7.440000,7.850000,7.440000,7.500000,1.688415,5400
2002-08-26,7.500000,7.650000,7.500000,7.500000,1.688415,5000
2002-08-27,7.550000,7.750000,7.550000,7.700000,1.733439,20100
2002-08-28,7.700000,7.700000,7.700000,7.700000,1.733439,0
2002-08-29,7.700000,7.700000,7.700000,7.700000,1.733439,0
2002-08-30,7.650000,7.650000,7.580000,7.580000,1.706425,8300
2002-09-03,7.650000,7.650000,7.650000,7.650000,1.722183,3300
2002-09-04,7.580000,7.580000,7.550000,7.560000,1.701923,6000
2002-09-05,7.530000,7.530000,7.500000,7.500000,1.688415,6600
2002-09-06,7.500000,7.650000,7.500000,7.650000,1.722183,3500
2002-09-09,7.500000,7.550000,7.500000,7.550000,1.699671,6800
2002-09-10,7.550000,7.550000,7.450000,7.520000,1.692917,11200
2002-09-11,7.550000,7.550000,7.540000,7.540000,1.697420,2100
2002-09-12,7.540000,7.550000,7.530000,7.550000,1.699671,1900
2002-09-13,7.550000,7.550000,7.450000,7.500000,1.688415,1200
2002-09-16,7.500000,7.500000,7.300000,7.300000,1.643391,9500
2002-09-17,7.350000,7.350000,7.350000,7.350000,1.654647,300
2002-09-18,7.350000,7.350000,7.350000,7.350000,1.654647,0
2002-09-19,7.450000,7.450000,7.010000,7.010000,1.578105,41200
2002-09-20,7.110000,7.280000,7.100000,7.280000,1.638888,5200
2002-09-23,7.140000,7.350000,7.100000,7.240000,1.629883,3700
2002-09-24,7.250000,7.280000,7.250000,7.280000,1.638888,6800
2002-09-25,7.200000,7.350000,7.200000,7.300000,1.643391,5900
2002-09-26,7.300000,7.300000,6.960000,7.050000,1.617014,11300
2002-09-27,7.100000,7.300000,7.100000,7.290000,1.672061,8300
2002-09-30,7.300000,7.300000,7.150000,7.290000,1.672061,3900
2002-10-01,7.160000,7.350000,7.160000,7.200000,1.651419,8200
2002-10-02,7.390000,7.450000,7.360000,7.450000,1.708760,4100
2002-10-03,7.400000,7.400000,7.380000,7.380000,1.692704,2500
2002-10-04,7.400000,7.450000,7.250000,7.330000,1.681235,7800
2002-10-07,7.330000,7.330000,7.300000,7.310000,1.676649,8400
2002-10-08,7.300000,7.300000,7.280000,7.280000,1.669768,4100
2002-10-09,7.280000,7.280000,7.150000,7.150000,1.639951,4500
