Date,Open,High,Low,Close,Adj Close,Volume
2002-04-24,14.150000,14.150000,13.800000,13.800000,9.932895,3600
2002-04-25,13.300000,13.670000,13.300000,13.650000,9.824929,3900
2002-04-26,13.600000,13.600000,13.400000,13.400000,9.644986,5200
2002-04-29,13.400000,13.400000,13.400000,13.400000,9.644986,1400
2002-04-30,13.400000,13.400000,13.400000,13.400000,9.644986,0
2002-05-01,13.400000,13.400000,13.400000,13.400000,9.644986,0
2002-05-02,13.310000,13.310000,13.150000,13.150000,9.465042,1600
2002-05-03,13.250000,13.400000,13.250000,13.400000,9.644986,1800
2002-05-06,13.300000,13.500000,13.130000,13.130000,9.450645,6000
2002-05-07,13.130000,13.130000,13.130000,13.130000,9.450645,0
2002-05-08,13.130000,13.130000,13.130000,13.130000,9.450645,0
2002-05-09,13.400000,13.400000,13.400000,13.400000,9.644986,1600
2002-05-10,13.490000,13.490000,13.490000,13.490000,9.709766,800
2002-05-13,13.490000,13.490000,13.490000,13.490000,9.709766,0
2002-05-14,13.500000,13.500000,13.400000,13.400000,9.644986,1600
2002-05-15,13.460000,13.650000,13.460000,13.650000,9.824929,2800
2002-05-16,13.510000,13.680000,13.510000,13.680000,9.846525,1700
2002-05-17,13.560000,13.700000,13.560000,13.560000,9.760151,2000
2002-05-20,13.560000,13.560000,13.500000,13.500000,9.716963,3600
2002-05-21,13.680000,13.940000,13.680000,13.680000,9.846525,8200
2002-05-22,13.700000,13.870000,13.680000,13.870000,9.983278,12400
2002-05-23,13.870000,13.870000,13.870000,13.870000,9.983278,0
2002-05-24,13.780000,13.780000,13.600000,13.600000,9.788939,1500
2002-05-28,13.610000,13.900000,13.610000,13.900000,10.004872,1100
2002-05-29,13.890000,13.890000,13.890000,13.890000,9.997674,300
2002-05-30,13.900000,13.900000,13.900000,13.900000,10.004872,100
2002-05-31,13.990000,13.990000,13.990000,13.990000,10.069652,200
2002-06-03,13.990000,13.990000,13.990000,13.990000,10.069652,0
2002-06-04,13.990000,13.990000,13.990000,13.990000,10.069652,0
2002-06-05,13.850000,13.850000,13.790000,13.790000,9.925697,700
2002-06-06,14.000000,14.000000,13.850000,13.850000,9.968889,1100
2002-06-07,13.990000,13.990000,13.850000,13.850000,9.968889,1300
2002-06-10,13.850000,13.850000,13.850000,13.850000,9.968889,1000
2002-06-11,13.920000,14.000000,13.760000,13.800000,9.932895,8100
2002-06-12,13.800000,13.800000,13.800000,13.800000,9.932895,0
2002-06-13,14.000000,14.000000,13.800000,13.810000,9.940096,4500
2002-06-14,13.980000,14.450000,13.980000,14.450000,10.400747,700
2002-06-17,14.100000,14.460000,14.100000,14.100000,10.148827,1200
2002-06-18,14.100000,14.100000,14.100000,14.100000,10.148827,0
2002-06-19,14.200000,14.200000,13.850000,14.000000,10.076849,2800
2002-06-20,14.000000,14.000000,14.000000,14.000000,10.076849,2000
2002-06-21,14.130000,14.140000,14.130000,14.140000,10.177621,1000
2002-06-24,14.100000,14.200000,13.900000,14.190000,10.213609,9500
2002-06-25,14.180000,14.190000,14.180000,14.190000,10.213609,800
2002-06-26,14.190000,14.190000,14.190000,14.190000,10.213609,0
2002-06-27,14.300000,14.300000,13.950000,14.100000,10.148827,3800
2002-06-28,13.950000,13.950000,13.860000,13.860000,9.976081,2500
2002-07-01,13.960000,13.960000,13.960000,13.960000,10.048059,500
2002-07-02,13.950000,13.970000,13.950000,13.950000,10.040861,1500
2002-07-03,13.830000,13.830000,13.830000,13.830000,10.044493,0
2002-07-05,13.830000,13.830000,13.830000,13.830000,10.044493,0
2002-07-08,14.090000,14.090000,14.090000,14.090000,10.233329,100
2002-07-09,14.080000,14.080000,13.950000,13.950000,10.131646,800
2002-07-10,14.230000,14.230000,14.230000,14.230000,10.335003,200
2002-07-11,13.960000,13.960000,13.900000,13.900000,10.095331,1000
2002-07-12,13.900000,13.900000,13.900000,13.900000,10.095331,200
2002-07-15,13.900000,13.900000,13.900000,13.900000,10.095331,0
2002-07-16,14.240000,14.240000,13.900000,14.230000,10.335003,1400
2002-07-17,13.900000,13.910000,13.900000,13.910000,10.102593,1600
2002-07-18,14.250000,14.250000,14.250000,14.250000,10.349532,300
2002-07-19,13.990000,14.250000,13.990000,14.250000,10.349532,1800
2002-07-22,13.950000,14.000000,13.950000,14.000000,10.167960,3800
2002-07-23,14.180000,14.200000,13.930000,13.930000,10.117125,1800
2002-07-24,13.930000,13.930000,13.910000,13.910000,10.102593,1100
2002-07-25,13.920000,14.000000,13.920000,13.920000,10.109858,2600
2002-07-26,13.930000,13.930000,13.930000,13.930000,10.117125,2200
2002-07-29,13.920000,14.000000,13.920000,14.000000,10.167960,7800
2002-07-30,13.920000,13.920000,13.920000,13.920000,10.109858,1200
2002-07-31,13.990000,14.000000,13.990000,14.000000,10.167960,1600
2002-08-01,14.000000,14.100000,14.000000,14.100000,10.240588,8100
2002-08-02,14.100000,14.100000,14.100000,14.100000,10.240588,0
2002-08-05,14.100000,14.100000,14.100000,14.100000,10.240588,0
2002-08-06,14.090000,14.100000,14.000000,14.000000,10.167960,6000
2002-08-07,14.010000,14.100000,14.010000,14.100000,10.240588,1200
2002-08-08,14.090000,14.090000,14.050000,14.050000,10.204276,600
2002-08-09,14.050000,14.050000,14.050000,14.050000,10.204276,0
2002-08-12,14.100000,14.100000,14.100000,14.100000,10.240588,1400
2002-08-13,13.950000,14.100000,13.950000,14.100000,10.240588,3200
2002-08-14,14.000000,14.100000,14.000000,14.100000,10.240588,3000
2002-08-15,14.010000,14.010000,14.010000,14.010000,10.175222,100
2002-08-16,14.010000,14.010000,14.010000,14.010000,10.175222,0
2002-08-19,14.000000,14.000000,13.950000,13.950000,10.131646,2300
2002-08-20,14.000000,14.100000,13.950000,13.950000,10.131646,12200
2002-08-21,13.970000,13.970000,13.970000,13.970000,10.146174,500
2002-08-22,13.970000,13.970000,13.970000,13.970000,10.146174,0
2002-08-23,13.970000,14.200000,13.970000,14.200000,10.313218,400
2002-08-26,14.100000,14.100000,14.000000,14.000000,10.167960,1500
2002-08-27,14.120000,14.280000,14.120000,14.120000,10.255116,1600
2002-08-28,14.050000,14.050000,14.050000,14.050000,10.204276,800
2002-08-29,14.050000,14.240000,14.050000,14.240000,10.342271,500
2002-08-30,14.150000,14.150000,14.100000,14.100000,10.240588,800
2002-09-03,14.100000,14.240000,14.000000,14.200000,10.313218,1100
2002-09-04,14.000000,14.000000,14.000000,14.000000,10.167960,1900
2002-09-05,14.000000,14.200000,13.950000,14.200000,10.313218,6300
2002-09-06,14.200000,14.200000,13.960000,14.190000,10.305955,2400
2002-09-09,14.190000,14.190000,14.190000,14.190000,10.305955,0
2002-09-10,14.010000,14.010000,13.950000,13.950000,10.131646,400
2002-09-11,13.920000,14.130000,13.900000,13.900000,10.095331,1900
2002-09-12,13.900000,13.900000,13.810000,13.810000,10.029970,900
2002-09-13,13.990000,14.000000,13.810000,13.810000,10.029970,3400
2002-09-16,13.990000,14.010000,13.990000,14.010000,10.175222,2000
2002-09-17,14.010000,14.010000,14.010000,14.010000,10.175222,0
2002-09-18,13.860000,13.860000,13.860000,13.860000,10.066280,4000
2002-09-19,14.000000,14.040000,13.860000,13.860000,10.066280,1500
2002-09-20,13.990000,14.000000,13.950000,13.950000,10.131646,1200
2002-09-23,14.050000,14.050000,13.950000,13.950000,10.131646,5000
2002-09-24,14.050000,14.050000,14.030000,14.050000,10.204276,1200
2002-09-25,14.180000,14.200000,14.170000,14.180000,10.298690,2600
2002-09-26,14.180000,14.190000,14.180000,14.190000,10.305955,1500
2002-09-27,14.180000,14.300000,14.180000,14.300000,10.385845,1800
2002-09-30,14.190000,14.500000,14.190000,14.500000,10.531105,2200
2002-10-01,14.590000,14.600000,14.310000,14.600000,10.603730,1600
2002-10-02,14.550000,14.550000,14.410000,14.410000,10.574377,900
2002-10-03,14.550000,15.000000,14.400000,14.400000,10.567038,3700
2002-10-04,14.490000,14.500000,14.490000,14.500000,10.640424,800
2002-10-07,14.400000,14.500000,14.300000,14.500000,10.640424,5100
2002-10-08,14.240000,14.290000,14.200000,14.200000,10.420275,1000
2002-10-09,14.150000,14.150000,13.350000,13.350000,9.796528,2000
2002-10-10,13.500000,14.100000,13.410000,13.830000,10.148762,7000
2002-10-11,14.000000,14.310000,14.000000,14.170000,10.398257,1600
2002-10-14,14.310000,14.310000,14.310000,14.310000,10.500998,200
2002-10-15,13.910000,14.500000,13.910000,14.500000,10.640424,3000
2002-10-16,14.380000,14.380000,14.210000,14.210000,10.427613,400
2002-10-17,14.040000,14.080000,14.000000,14.080000,10.332219,2300
2002-10-18,14.380000,14.390000,13.940000,14.270000,10.471643,4300
2002-10-21,14.250000,14.400000,14.250000,14.400000,10.567038,2500
2002-10-22,14.410000,14.500000,14.410000,14.460000,10.611070,3400
2002-10-23,14.380000,14.380000,14.370000,14.370000,10.545028,800
2002-10-24,14.370000,14.370000,14.370000,14.370000,10.545028,0
2002-10-25,14.370000,14.370000,14.370000,14.370000,10.545028,0
2002-10-28,14.370000,14.370000,14.370000,14.370000,10.545028,0
2002-10-29,14.280000,14.280000,14.280000,14.280000,10.478983,100
2002-10-30,14.400000,14.400000,14.400000,14.400000,10.567038,2000
2002-10-31,14.400000,14.400000,14.400000,14.400000,10.567038,0
2002-11-01,14.400000,14.400000,14.400000,14.400000,10.567038,0
2002-11-04,14.300000,14.300000,14.300000,14.300000,10.493657,400
2002-11-05,14.300000,14.400000,14.300000,14.390000,10.559703,2100
2002-11-06,14.390000,14.400000,14.310000,14.400000,10.567038,2300
2002-11-07,14.400000,14.400000,14.330000,14.340000,10.523008,1500
2002-11-08,14.390000,14.400000,14.310000,14.310000,10.500998,1200
2002-11-11,14.310000,14.310000,14.310000,14.310000,10.500998,0
2002-11-12,14.310000,14.340000,14.230000,14.340000,10.523008,14000
2002-11-13,14.230000,14.300000,14.120000,14.300000,10.493657,3600
2002-11-14,14.300000,14.300000,14.300000,14.300000,10.493657,0
2002-11-15,14.370000,14.370000,14.370000,14.370000,10.545028,200
2002-11-18,14.380000,14.380000,14.270000,14.270000,10.471643,2700
2002-11-19,14.290000,14.290000,14.290000,14.290000,10.486319,500
2002-11-20,14.180000,14.210000,14.180000,14.200000,10.420275,1000
2002-11-21,14.150000,14.160000,14.100000,14.160000,10.390924,2800
2002-11-22,14.110000,14.110000,14.080000,14.080000,10.332219,2700
2002-11-25,14.400000,15.410000,14.300000,15.410000,11.308199,20300
2002-11-26,15.010000,15.490000,14.780000,15.200000,11.154093,9700
2002-11-27,15.250000,15.850000,15.250000,15.600000,11.447625,7400
2002-11-29,15.600000,15.600000,15.600000,15.600000,11.447625,0
2002-12-02,15.610000,15.640000,15.600000,15.640000,11.476979,3100
2002-12-03,15.600000,15.600000,15.600000,15.600000,11.447625,500
2002-12-04,15.660000,15.820000,15.660000,15.750000,11.557700,600
2002-12-05,15.590000,15.590000,15.470000,15.470000,11.352231,1800
2002-12-06,15.470000,15.470000,15.470000,15.470000,11.352231,0
2002-12-09,15.450000,15.450000,15.280000,15.400000,11.300859,2400
2002-12-10,15.280000,15.290000,15.070000,15.230000,11.176113,4600
2002-12-11,15.250000,15.390000,15.250000,15.390000,11.293525,3800
2002-12-12,15.400000,15.510000,15.400000,15.490000,11.366904,2100
2002-12-13,15.420000,15.490000,15.400000,15.400000,11.300859,2500
2002-12-16,15.390000,15.480000,15.390000,15.480000,11.359568,600
2002-12-17,15.500000,15.700000,15.500000,15.700000,11.521008,2900
2002-12-18,15.740000,15.740000,15.540000,15.540000,11.403595,1300
2002-12-19,15.610000,15.610000,15.550000,15.550000,11.410933,1600
2002-12-20,15.590000,15.600000,15.500000,15.500000,11.374244,5200
2002-12-23,15.590000,15.750000,15.590000,15.620000,11.462302,1100
2002-12-24,15.620000,15.620000,15.620000,15.620000,11.462302,0
2002-12-26,15.620000,15.620000,15.620000,15.620000,11.462302,0
2002-12-27,15.690000,15.690000,15.610000,15.610000,11.454966,1800
2002-12-30,15.610000,15.660000,15.570000,15.650000,11.484318,1000
2002-12-31,15.650000,15.650000,15.650000,15.650000,11.484318,0
2003-01-02,15.540000,15.540000,14.580000,15.310000,11.234817,4100
2003-01-03,15.390000,15.390000,15.390000,15.390000,11.293525,200
2003-01-06,15.400000,15.410000,15.400000,15.410000,11.308199,1000
2003-01-07,15.450000,15.490000,15.280000,15.300000,11.227480,5300
2003-01-08,15.150000,15.380000,15.150000,15.380000,11.397935,2000
2003-01-09,15.350000,15.350000,15.110000,15.270000,11.316410,2500
2003-01-10,15.200000,15.200000,14.750000,15.190000,11.257125,2200
2003-01-13,15.060000,15.180000,15.060000,15.130000,11.212661,3100
2003-01-14,15.110000,15.500000,15.110000,15.500000,11.486860,1300
2003-01-15,15.330000,15.400000,15.330000,15.400000,11.412749,600
2003-01-16,15.350000,15.350000,15.350000,15.350000,11.375697,700
2003-01-17,15.350000,15.350000,15.320000,15.320000,11.353464,2000
2003-01-21,15.400000,15.550000,15.400000,15.500000,11.486860,5200
2003-01-22,15.500000,15.500000,15.490000,15.490000,11.479450,200
2003-01-23,15.520000,15.520000,15.450000,15.520000,11.501681,1300
2003-01-24,15.560000,15.590000,15.510000,15.510000,11.494274,2200
2003-01-27,15.510000,15.600000,15.470000,15.470000,11.464630,2300
2003-01-28,15.650000,15.650000,15.450000,15.560000,11.531329,1100
2003-01-29,15.450000,15.500000,15.450000,15.500000,11.486860,900
2003-01-30,15.490000,15.490000,15.350000,15.350000,11.375697,400
2003-01-31,15.350000,15.350000,15.350000,15.350000,11.375697,0
2003-02-03,15.350000,15.350000,15.350000,15.350000,11.375697,0
2003-02-04,15.350000,15.360000,15.350000,15.350000,11.375697,4600
2003-02-05,15.390000,15.390000,15.330000,15.330000,11.360872,600
2003-02-06,15.330000,15.330000,15.330000,15.330000,11.360872,0
2003-02-07,15.400000,15.610000,15.350000,15.600000,11.560969,3400
2003-02-10,15.780000,15.780000,15.490000,15.490000,11.479450,200
2003-02-11,15.470000,15.470000,15.460000,15.460000,11.457218,800
2003-02-12,15.490000,15.490000,15.450000,15.450000,11.449806,600
2003-02-13,15.450000,15.450000,15.100000,15.410000,11.420166,5500
2003-02-14,15.410000,15.410000,15.410000,15.410000,11.420166,0
2003-02-18,15.400000,15.410000,14.900000,15.300000,11.338645,15100
2003-02-19,15.320000,15.320000,15.300000,15.310000,11.346056,1300
2003-02-20,15.300000,15.400000,15.300000,15.310000,11.346056,1500
2003-02-21,15.310000,15.310000,15.310000,15.310000,11.346056,0
2003-02-24,15.310000,15.400000,15.300000,15.300000,11.338645,1400
2003-02-25,14.890000,15.020000,14.750000,14.900000,11.042208,32000
2003-02-26,15.020000,15.150000,15.000000,15.150000,11.227481,15100
2003-02-27,15.220000,15.300000,15.200000,15.200000,11.264534,6800
2003-02-28,15.280000,15.300000,15.280000,15.300000,11.338645,8000
2003-03-03,15.330000,15.610000,15.260000,15.370000,11.390520,3900
2003-03-04,15.290000,15.560000,15.280000,15.550000,11.523913,2200
2003-03-05,15.400000,15.400000,15.130000,15.360000,11.383107,1500
2003-03-06,15.370000,15.370000,15.370000,15.370000,11.390520,2700
2003-03-07,15.250000,15.460000,15.250000,15.460000,11.457218,5700
2003-03-10,15.400000,15.530000,15.370000,15.520000,11.501681,2500
2003-03-11,15.490000,15.490000,15.390000,15.390000,11.405341,900
2003-03-12,15.490000,15.490000,15.490000,15.490000,11.479450,200
2003-03-13,15.380000,15.430000,15.380000,15.430000,11.434982,2200
2003-03-14,15.360000,15.360000,15.360000,15.360000,11.383107,300
2003-03-17,15.400000,15.740000,15.400000,15.400000,11.412749,3300
2003-03-18,15.410000,15.840000,15.380000,15.380000,11.397935,1100
2003-03-19,15.380000,15.380000,15.380000,15.380000,11.397935,0
2003-03-20,15.730000,15.730000,15.730000,15.730000,11.657312,200
2003-03-21,15.730000,15.730000,15.730000,15.730000,11.657312,0
2003-03-24,15.380000,15.380000,15.380000,15.380000,11.397935,400
2003-03-25,15.400000,15.500000,15.390000,15.500000,11.486860,2300
2003-03-26,15.500000,15.500000,15.500000,15.500000,11.486860,0
2003-03-27,15.700000,15.700000,15.400000,15.400000,11.524277,1100
2003-03-28,15.400000,15.400000,15.400000,15.400000,11.524277,0
2003-03-31,15.370000,15.530000,15.370000,15.530000,11.621560,1100
2003-04-01,15.640000,15.640000,15.470000,15.470000,11.576661,56100
2003-04-02,15.450000,15.450000,15.450000,15.450000,11.561697,1000
2003-04-03,15.300000,15.350000,15.070000,15.350000,11.486860,3800
2003-04-04,15.420000,15.700000,15.420000,15.500000,11.599110,1000
2003-04-07,15.460000,15.630000,15.250000,15.600000,11.673944,7500
2003-04-08,15.500000,15.500000,15.500000,15.500000,11.599110,1900
2003-04-09,15.500000,15.500000,15.310000,15.310000,11.456929,4500
2003-04-10,15.310000,15.430000,15.300000,15.430000,11.546727,4300
2003-04-11,15.640000,15.640000,15.310000,15.310000,11.456929,1600
2003-04-14,15.500000,15.500000,15.400000,15.400000,11.524277,3300
2003-04-15,15.400000,15.470000,15.360000,15.470000,11.576661,1900
2003-04-16,15.500000,15.500000,15.500000,15.500000,11.599110,500
2003-04-17,15.520000,15.520000,15.520000,15.520000,11.614076,100
2003-04-21,15.430000,15.620000,15.230000,15.620000,11.688911,1500
2003-04-22,15.600000,15.600000,15.600000,15.600000,11.673944,2000
2003-04-23,15.590000,15.590000,15.500000,15.500000,11.599110,800
2003-04-24,15.670000,15.670000,15.670000,15.670000,11.726326,200
2003-04-25,15.680000,15.680000,15.680000,15.680000,11.733809,300
2003-04-28,15.550000,15.550000,15.500000,15.500000,11.599110,1200
2003-04-29,15.500000,15.850000,15.500000,15.800000,11.823606,2500
2003-04-30,15.560000,15.800000,15.560000,15.560000,11.644010,200
2003-05-01,15.550000,15.550000,15.150000,15.150000,11.337197,900
2003-05-02,15.310000,15.310000,15.310000,15.310000,11.456929,100
2003-05-05,15.400000,15.450000,15.400000,15.450000,11.561697,1000
2003-05-06,15.390000,15.500000,15.150000,15.250000,11.412028,4300
2003-05-07,15.300000,16.250000,15.300000,15.640000,11.703878,4700
2003-05-08,15.510000,15.550000,15.440000,15.500000,11.599110,1500
2003-05-09,16.030001,16.030001,15.470000,15.970000,11.950824,700
2003-05-12,15.750000,15.930000,15.660000,15.660000,11.718841,3100
2003-05-13,15.600000,15.640000,15.470000,15.640000,11.703878,2100
2003-05-14,15.470000,15.490000,15.470000,15.470000,11.576661,500
2003-05-15,15.550000,15.700000,15.550000,15.690000,11.741294,800
2003-05-16,15.700000,15.720000,15.700000,15.700000,11.748775,2500
2003-05-19,15.550000,15.850000,15.550000,15.850000,11.861023,1100
2003-05-20,15.850000,15.990000,15.750000,15.750000,11.786193,3800
2003-05-21,15.750000,15.800000,15.720000,15.740000,11.778708,67400
2003-05-22,15.880000,16.049999,15.880000,16.049999,12.010691,3300
2003-05-23,16.049999,16.049999,16.049999,16.049999,12.010691,0
2003-05-27,15.450000,16.150000,14.930000,15.840000,11.853541,4100
2003-05-28,15.970000,16.000000,15.740000,16.000000,11.973274,31000
2003-05-29,16.000000,16.000000,15.740000,15.740000,11.778708,200
2003-05-30,15.740000,15.950000,15.740000,15.950000,11.935858,1200
2003-06-02,15.950000,16.000000,15.950000,16.000000,11.973274,3800
2003-06-03,15.900000,15.950000,15.900000,15.950000,11.935858,7500
2003-06-04,16.200001,16.230000,15.750000,16.030001,11.995726,8700
2003-06-05,16.020000,16.090000,16.020000,16.049999,12.010691,800
2003-06-06,16.049999,16.100000,16.000000,16.000000,11.973274,2700
2003-06-09,16.049999,16.150000,16.040001,16.059999,12.018174,2800
2003-06-10,16.059999,16.059999,16.059999,16.059999,12.018174,0
2003-06-11,16.059999,16.059999,16.059999,16.059999,12.018174,0
2003-06-12,16.059999,16.059999,16.059999,16.059999,12.018174,0
2003-06-13,16.000000,16.000000,15.900000,15.980000,11.958306,400
2003-06-16,15.980000,15.980000,15.980000,15.980000,11.958306,0
2003-06-17,15.990000,15.990000,15.980000,15.990000,11.965792,2300
2003-06-18,15.990000,15.990000,15.990000,15.990000,11.965792,0
