Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,14.400000,14.490000,14.320000,14.340000,4.222418,26400
2001-12-04,14.400000,14.490000,14.310000,14.360000,4.228303,27300
2001-12-05,14.020000,14.080000,13.840000,13.870000,4.221306,81200
2001-12-06,13.860000,13.910000,13.820000,13.860000,4.218259,69400
2001-12-07,13.880000,13.900000,13.800000,13.800000,4.199998,41600
2001-12-10,13.810000,13.810000,13.710000,13.710000,4.172608,26000
2001-12-11,13.810000,13.810000,13.670000,13.730000,4.178697,26500
2001-12-12,13.750000,13.780000,13.660000,13.660000,4.157392,25700
2001-12-13,13.650000,13.700000,13.430000,13.480000,4.102611,70400
2001-12-14,13.480000,13.500000,13.410000,13.480000,4.102611,67700
2001-12-17,13.510000,13.550000,13.450000,13.450000,4.093478,22700
2001-12-18,13.540000,14.040000,13.520000,13.910000,4.233477,127200
2001-12-19,13.910000,14.120000,13.910000,14.010000,4.263912,134900
2001-12-20,14.040000,14.270000,14.000000,14.230000,4.330867,115200
2001-12-21,14.130000,14.190000,14.130000,14.140000,4.303479,38700
2001-12-24,14.240000,14.240000,14.170000,14.170000,4.312608,26600
2001-12-26,14.170000,14.260000,14.130000,14.170000,4.312608,13400
2001-12-27,14.230000,14.310000,14.200000,14.290000,4.349130,40800
2001-12-28,14.210000,14.230000,14.130000,14.210000,4.324781,20600
2001-12-31,14.260000,14.290000,14.230000,14.280000,4.346089,13500
2002-01-02,14.120000,14.220000,14.080000,14.130000,4.322534,17200
2002-01-03,14.250000,14.290000,14.140000,14.180000,4.337830,13900
2002-01-04,14.220000,14.290000,14.140000,14.160000,4.331713,30800
2002-01-07,14.230000,14.230000,14.090000,14.230000,4.353123,15700
2002-01-08,14.130000,14.130000,14.100000,14.110000,4.316414,17800
2002-01-09,14.140000,14.190000,14.060000,14.190000,4.340885,24200
2002-01-10,14.230000,14.300000,14.200000,14.300000,4.374536,26400
2002-01-11,14.350000,14.350000,14.260000,14.310000,4.377597,28200
2002-01-14,14.210000,14.450000,14.210000,14.370000,4.395952,20800
2002-01-15,14.350000,14.490000,14.310000,14.430000,4.414305,35400
2002-01-16,14.380000,14.630000,14.380000,14.580000,4.460195,26200
2002-01-17,14.650000,14.650000,14.440000,14.440000,4.417365,31200
2002-01-18,14.540000,14.540000,14.450000,14.540000,4.447957,14800
2002-01-22,14.540000,14.550000,14.400000,14.400000,4.405129,24400
2002-01-23,14.480000,14.500000,14.400000,14.400000,4.405129,27100
2002-01-24,14.390000,14.540000,14.360000,14.410000,4.408186,28400
2002-01-25,14.500000,14.520000,14.250000,14.250000,4.359241,29400
2002-01-28,14.320000,14.320000,14.270000,14.280000,4.368419,14000
2002-01-29,14.330000,14.380000,14.260000,14.350000,4.389833,24700
2002-01-30,14.430000,14.430000,14.310000,14.310000,4.377597,27200
2002-01-31,14.410000,14.430000,14.260000,14.430000,4.414305,10400
2002-02-01,14.430000,14.610000,14.380000,14.610000,4.469369,21900
2002-02-04,14.550000,14.780000,14.550000,14.780000,4.521375,32700
2002-02-05,14.700000,14.730000,14.560000,14.650000,4.481606,20400
2002-02-06,14.470000,14.550000,14.450000,14.450000,4.442562,17200
2002-02-07,14.530000,14.530000,14.340000,14.400000,4.427188,10800
2002-02-08,14.400000,14.400000,14.340000,14.340000,4.408741,10200
2002-02-11,14.440000,14.490000,14.350000,14.350000,4.411818,22700
2002-02-12,14.350000,14.450000,14.340000,14.350000,4.411818,22400
2002-02-13,14.340000,14.410000,14.320000,14.330000,4.405668,18500
2002-02-14,14.320000,14.420000,14.270000,14.420000,4.433338,7500
2002-02-15,14.450000,14.600000,14.450000,14.530000,4.467156,12000
2002-02-19,14.530000,14.700000,14.500000,14.640000,4.500975,26900
2002-02-20,14.630000,14.720000,14.630000,14.640000,4.500975,27700
2002-02-21,14.720000,14.720000,14.590000,14.590000,4.485600,39400
2002-02-22,14.670000,14.680000,14.560000,14.560000,4.476384,19200
2002-02-25,14.550000,14.680000,14.540000,14.580000,4.482527,20900
2002-02-26,14.650000,14.650000,14.510000,14.610000,4.491752,11600
2002-02-27,14.670000,14.670000,14.600000,14.600000,4.488677,6100
2002-02-28,14.600000,14.680000,14.600000,14.660000,4.507125,18100
2002-03-01,14.580000,14.600000,14.520000,14.550000,4.473307,8500
2002-03-04,14.480000,14.540000,14.430000,14.430000,4.436413,13600
2002-03-05,14.500000,14.500000,14.320000,14.320000,4.402592,16300
2002-03-06,14.230000,14.310000,14.200000,14.310000,4.422061,12700
2002-03-07,14.230000,14.310000,14.200000,14.200000,4.388070,21200
2002-03-08,14.150000,14.200000,14.120000,14.180000,4.381886,13500
2002-03-11,14.080000,14.180000,13.780000,14.100000,4.357165,52400
2002-03-12,14.200000,14.200000,13.880000,13.880000,4.289182,13600
2002-03-13,13.980000,13.990000,13.880000,13.890000,4.292273,9100
2002-03-14,13.990000,13.990000,13.820000,13.820000,4.270643,29000
2002-03-15,13.810000,13.930000,13.750000,13.780000,4.258277,23000
2002-03-18,13.880000,13.940000,13.720000,13.760000,4.252101,17400
2002-03-19,13.860000,14.000000,13.810000,13.850000,4.279916,23500
2002-03-20,13.810000,13.850000,13.770000,13.780000,4.258277,23000
2002-03-21,13.790000,13.790000,13.660000,13.660000,4.221200,34700
2002-03-22,13.610000,13.840000,13.570000,13.580000,4.196479,26000
2002-03-25,13.680000,13.830000,13.580000,13.780000,4.258277,23000
2002-03-26,13.800000,13.800000,13.700000,13.700000,4.233559,20300
2002-03-27,13.800000,13.800000,13.660000,13.670000,4.224289,16600
2002-03-28,13.770000,13.770000,13.620000,13.660000,4.221200,22800
2002-04-01,13.650000,13.750000,13.640000,13.700000,4.233559,12100
2002-04-02,13.740000,13.740000,13.620000,13.700000,4.233559,23800
2002-04-03,13.560000,13.730000,13.560000,13.720000,4.262452,11600
2002-04-04,13.720000,13.740000,13.650000,13.700000,4.256239,10300
2002-04-05,13.720000,13.780000,13.720000,13.780000,4.281092,18300
2002-04-08,13.790000,13.800000,13.710000,13.710000,4.259347,12200
2002-04-09,13.710000,13.870000,13.710000,13.870000,4.309052,2500
2002-04-10,13.870000,13.870000,13.700000,13.740000,4.268667,19000
2002-04-11,13.670000,13.760000,13.670000,13.760000,4.274879,6000
2002-04-12,13.700000,13.880000,13.700000,13.860000,4.305945,33800
2002-04-15,13.810000,13.890000,13.680000,13.720000,4.262452,18600
2002-04-16,13.680000,13.810000,13.680000,13.740000,4.268667,21400
2002-04-17,13.800000,13.800000,13.710000,13.710000,4.259347,25300
2002-04-18,13.760000,13.900000,13.690000,13.700000,4.256239,47600
2002-04-19,13.790000,13.790000,13.680000,13.780000,4.281092,11000
2002-04-22,13.680000,13.760000,13.660000,13.730000,4.265559,35700
2002-04-23,13.650000,13.760000,13.650000,13.710000,4.259347,13300
2002-04-24,13.660000,13.720000,13.610000,13.710000,4.259347,43900
2002-04-25,13.750000,13.750000,13.660000,13.660000,4.243813,29500
2002-04-26,13.660000,13.720000,13.660000,13.690000,4.253129,19600
2002-04-29,13.700000,13.890000,13.700000,13.850000,4.302840,36900
2002-04-30,13.750000,13.940000,13.750000,13.780000,4.281092,14700
2002-05-01,13.700000,13.890000,13.700000,13.850000,4.325756,16800
2002-05-02,13.750000,13.800000,13.730000,13.800000,4.310139,44900
2002-05-03,13.750000,13.860000,13.750000,13.860000,4.328880,15300
2002-05-06,13.810000,13.870000,13.810000,13.870000,4.332001,10600
2002-05-07,13.830000,13.900000,13.790000,13.870000,4.332001,17200
2002-05-08,13.790000,13.860000,13.780000,13.800000,4.310139,11900
2002-05-09,13.740000,13.910000,13.670000,13.840000,4.322633,50100
2002-05-10,13.810000,13.810000,13.720000,13.800000,4.310139,15800
2002-05-13,13.750000,13.820000,13.740000,13.790000,4.307016,7900
2002-05-14,13.750000,13.880000,13.720000,13.860000,4.328880,38900
2002-05-15,13.760000,13.870000,13.760000,13.820000,4.316387,38100
2002-05-16,13.760000,13.910000,13.760000,13.870000,4.332001,32100
2002-05-17,13.730000,13.870000,13.730000,13.820000,4.316387,20500
2002-05-20,13.780000,13.880000,13.780000,13.870000,4.332001,9300
2002-05-21,13.810000,13.940000,13.780000,13.850000,4.325756,23600
2002-05-22,13.850000,13.950000,13.850000,13.860000,4.328880,21000
2002-05-23,13.850000,13.940000,13.850000,13.930000,4.350742,11400
2002-05-24,13.860000,13.910000,13.820000,13.900000,4.341370,13300
2002-05-28,13.910000,13.910000,13.830000,13.890000,4.338248,27800
2002-05-29,13.840000,13.910000,13.840000,13.910000,4.344497,4800
2002-05-30,13.910000,13.910000,13.830000,13.900000,4.341370,11700
2002-05-31,13.850000,13.910000,13.840000,13.880000,4.335124,21900
2002-06-03,13.900000,13.970000,13.850000,13.970000,4.363233,34200
2002-06-04,13.930000,14.040000,13.930000,14.000000,4.372607,18600
2002-06-05,13.970000,14.040000,13.970000,14.030000,4.404946,13800
2002-06-06,14.000000,14.140000,14.000000,14.080000,4.420641,20800
2002-06-07,14.030000,14.090000,13.990000,14.050000,4.411221,6800
2002-06-10,13.980000,14.120000,13.980000,14.050000,4.411221,25600
2002-06-11,14.010000,14.010000,13.910000,13.950000,4.379828,42700
2002-06-12,13.940000,13.990000,13.930000,13.970000,4.386106,4900
2002-06-13,13.880000,14.020000,13.880000,13.980000,4.389250,17700
2002-06-14,14.190000,14.190000,14.080000,14.180000,4.452037,33400
2002-06-17,14.130000,14.170000,14.080000,14.120000,4.433204,12200
2002-06-18,14.110000,14.180000,14.080000,14.110000,4.430063,21700
2002-06-19,14.160000,14.180000,14.000000,14.100000,4.426918,30100
2002-06-20,14.070000,14.180000,14.070000,14.110000,4.430063,21700
2002-06-21,14.080000,14.180000,14.080000,14.120000,4.433204,12700
2002-06-24,14.180000,14.200000,14.080000,14.080000,4.420641,22500
2002-06-25,14.120000,14.220000,14.070000,14.220000,4.464598,19900
2002-06-26,14.230000,14.300000,14.230000,14.300000,4.489712,16600
2002-06-27,14.310000,14.310000,14.250000,14.250000,4.474014,9500
2002-06-28,14.240000,14.280000,14.200000,14.280000,4.483437,14500
2002-07-01,14.220000,14.370000,14.220000,14.300000,4.489712,9100
2002-07-02,14.210000,14.330000,14.210000,14.330000,4.522216,8700
2002-07-03,14.250000,14.420000,14.240000,14.320000,4.519065,17400
2002-07-05,14.320000,14.350000,14.290000,14.330000,4.522216,2900
2002-07-08,14.380000,14.420000,14.290000,14.290000,4.509599,10300
2002-07-09,14.250000,14.380000,14.250000,14.330000,4.522216,11900
2002-07-10,14.290000,14.460000,14.240000,14.460000,4.563243,17200
2002-07-11,14.470000,14.550000,14.400000,14.400000,4.544304,33000
2002-07-12,14.360000,14.470000,14.350000,14.420000,4.550619,20600
2002-07-15,14.400000,14.500000,14.360000,14.360000,4.531684,16000
2002-07-16,14.460000,14.500000,14.370000,14.450000,4.560088,40200
2002-07-17,14.500000,14.500000,14.410000,14.410000,4.547465,15500
2002-07-18,14.460000,14.610000,14.460000,14.550000,4.591647,21200
2002-07-19,14.580000,14.580000,14.420000,14.490000,4.572711,18300
2002-07-22,14.490000,14.490000,14.390000,14.450000,4.560088,16700
2002-07-23,14.390000,14.400000,14.330000,14.340000,4.525373,16700
2002-07-24,14.410000,14.470000,14.340000,14.340000,4.525373,9400
2002-07-25,14.430000,14.430000,14.350000,14.350000,4.528532,4600
2002-07-26,14.340000,14.400000,14.340000,14.340000,4.525373,8200
2002-07-29,14.300000,14.350000,14.240000,14.300000,4.512751,15200
2002-07-30,14.250000,14.360000,14.250000,14.360000,4.531684,8300
2002-07-31,14.360000,14.360000,14.310000,14.310000,4.515905,10400
2002-08-01,14.310000,14.360000,14.300000,14.350000,4.528532,16100
2002-08-02,14.320000,14.390000,14.300000,14.390000,4.541154,27800
2002-08-05,14.340000,14.510000,14.340000,14.380000,4.537998,18500
2002-08-06,14.410000,14.470000,14.370000,14.370000,4.534840,9500
2002-08-07,14.300000,14.390000,14.300000,14.330000,4.545304,22500
2002-08-08,14.340000,14.350000,14.320000,14.320000,4.542138,8900
2002-08-09,14.320000,14.490000,14.300000,14.390000,4.564342,13800
2002-08-12,14.370000,14.430000,14.330000,14.340000,4.548480,16600
2002-08-13,14.340000,14.390000,14.300000,14.320000,4.542138,15300
2002-08-14,14.320000,14.430000,14.320000,14.380000,4.561167,18500
2002-08-15,14.330000,14.410000,14.280000,14.310000,4.538964,17500
2002-08-16,14.220000,14.300000,14.220000,14.250000,4.519934,20100
2002-08-19,14.290000,14.310000,14.200000,14.290000,4.532624,23200
2002-08-20,14.290000,14.390000,14.280000,14.350000,4.551653,24700
2002-08-21,14.310000,14.400000,14.310000,14.330000,4.545304,34600
2002-08-22,14.310000,14.390000,14.310000,14.320000,4.542138,20200
2002-08-23,14.370000,14.370000,14.310000,14.310000,4.538964,9400
2002-08-26,14.510000,14.510000,14.310000,14.340000,4.548480,47900
2002-08-27,14.330000,14.400000,14.310000,14.330000,4.545304,18800
2002-08-28,14.320000,14.440000,14.320000,14.360000,4.554824,8400
2002-08-29,14.440000,14.500000,14.400000,14.500000,4.599232,16100
2002-08-30,14.450000,14.600000,14.400000,14.530000,4.608747,11000
2002-09-03,14.460000,14.590000,14.460000,14.520000,4.605573,11600
2002-09-04,14.430000,14.580000,14.430000,14.580000,4.647974,13300
2002-09-05,14.610000,14.640000,14.550000,14.550000,4.638407,5800
2002-09-06,14.600000,14.650000,14.500000,14.640000,4.667100,23800
2002-09-09,14.540000,14.640000,14.540000,14.580000,4.647974,15300
2002-09-10,14.560000,14.640000,14.560000,14.570000,4.644786,20600
2002-09-11,14.560000,14.590000,14.550000,14.590000,4.651162,10700
2002-09-12,14.560000,14.650000,14.560000,14.600000,4.654351,11400
2002-09-13,14.550000,14.600000,14.550000,14.560000,4.641598,7400
2002-09-16,14.540000,14.650000,14.540000,14.550000,4.638407,10900
2002-09-17,14.630000,14.650000,14.530000,14.580000,4.647974,35200
2002-09-18,14.530000,14.610000,14.530000,14.590000,4.651162,20200
2002-09-19,14.590000,14.690000,14.590000,14.590000,4.651162,29300
2002-09-20,14.590000,14.720000,14.590000,14.720000,4.692604,28300
2002-09-23,14.730000,14.730000,14.690000,14.700000,4.686225,12700
2002-09-24,14.650000,14.730000,14.650000,14.670000,4.676667,32400
2002-09-25,14.650000,14.740000,14.650000,14.680000,4.679853,32900
2002-09-26,14.660000,14.730000,14.660000,14.730000,4.695790,28400
2002-09-27,14.700000,14.720000,14.680000,14.690000,4.683039,6800
2002-09-30,14.680000,14.740000,14.680000,14.690000,4.683039,14400
2002-10-01,14.730000,14.750000,14.670000,14.700000,4.686225,17000
2002-10-02,14.600000,14.720000,14.600000,14.670000,4.700649,5700
2002-10-03,14.640000,14.730000,14.640000,14.650000,4.694239,4600
2002-10-04,14.680000,14.690000,14.640000,14.640000,4.691033,11600
2002-10-07,14.620000,14.650000,14.620000,14.640000,4.691033,11700
2002-10-08,14.680000,14.680000,14.610000,14.610000,4.681423,6200
2002-10-09,14.600000,14.650000,14.560000,14.600000,4.678220,18800
2002-10-10,14.560000,14.590000,14.460000,14.580000,4.671808,24800
2002-10-11,14.490000,14.550000,14.450000,14.480000,4.639763,22500
2002-10-14,14.430000,14.480000,14.430000,14.480000,4.639763,12400
2002-10-15,14.420000,14.420000,14.310000,14.360000,4.601313,23800
2002-10-16,14.300000,14.390000,14.250000,14.310000,4.585294,28500
2002-10-17,14.230000,14.300000,13.890000,13.920000,4.460325,75500
2002-10-18,13.850000,13.900000,13.520000,13.730000,4.399448,66700
2002-10-21,13.630000,13.680000,13.580000,13.610000,4.360994,55300
2002-10-22,13.580000,13.620000,13.570000,13.610000,4.360994,33300
2002-10-23,13.620000,13.650000,13.620000,13.620000,4.364198,26200
2002-10-24,13.620000,13.720000,13.580000,13.630000,4.367403,39200
2002-10-25,13.640000,13.750000,13.640000,13.640000,4.370612,19000
2002-10-28,13.610000,13.680000,13.610000,13.640000,4.370612,31100
2002-10-29,13.640000,13.840000,13.640000,13.740000,4.402652,20100
2002-10-30,13.650000,13.800000,13.650000,13.760000,4.409060,21400
2002-10-31,13.760000,13.920000,13.740000,13.910000,4.457127,13100
2002-11-01,13.900000,13.930000,13.880000,13.930000,4.463532,16000
2002-11-04,13.930000,13.950000,13.850000,13.900000,4.453919,8400
2002-11-05,13.850000,13.880000,13.840000,13.880000,4.447511,7900
2002-11-06,13.840000,13.850000,13.780000,13.820000,4.452345,19000
2002-11-07,13.810000,13.940000,13.810000,13.880000,4.471673,19700
2002-11-08,13.900000,13.990000,13.900000,13.990000,4.507115,18600
2002-11-11,13.970000,14.090000,13.970000,13.980000,4.503891,22500
2002-11-12,13.990000,14.090000,13.920000,13.920000,4.484558,33500
2002-11-13,13.910000,14.010000,13.900000,13.960000,4.497447,12200
2002-11-14,13.900000,13.900000,13.800000,13.820000,4.452345,17500
2002-11-15,13.720000,13.870000,13.710000,13.720000,4.420127,16700
2002-11-18,13.710000,13.840000,13.680000,13.720000,4.420127,14100
2002-11-19,13.780000,13.920000,13.740000,13.870000,4.468450,38000
2002-11-20,13.850000,13.940000,13.770000,13.770000,4.436236,26500
2002-11-21,13.780000,13.890000,13.750000,13.810000,4.449120,28000
2002-11-22,13.750000,13.800000,13.730000,13.770000,4.436236,10300
2002-11-25,13.720000,13.800000,13.720000,13.720000,4.420127,11500
2002-11-26,13.680000,13.790000,13.680000,13.790000,4.442682,12300
2002-11-27,13.770000,13.790000,13.700000,13.700000,4.413688,11700
2002-11-29,13.710000,13.730000,13.710000,13.730000,4.423350,1100
2002-12-02,13.710000,13.800000,13.700000,13.760000,4.433013,9400
2002-12-03,13.760000,13.900000,13.760000,13.880000,4.471673,8900
2002-12-04,13.750000,13.830000,13.670000,13.730000,4.521400,29000
2002-12-05,13.700000,13.800000,13.680000,13.800000,4.544451,29500
2002-12-06,13.770000,13.910000,13.750000,13.810000,4.547745,25200
2002-12-09,13.760000,13.800000,13.710000,13.770000,4.534575,10500
2002-12-10,13.820000,13.820000,13.660000,13.750000,4.527987,33100
2002-12-11,13.750000,13.780000,13.670000,13.750000,4.527987,16500
2002-12-12,13.680000,13.740000,13.640000,13.690000,4.508228,16800
2002-12-13,13.660000,13.710000,13.580000,13.630000,4.488469,52400
2002-12-16,13.620000,13.690000,13.600000,13.600000,4.478587,37900
2002-12-17,13.670000,13.840000,13.570000,13.750000,4.527987,86800
2002-12-18,13.840000,13.900000,13.760000,13.760000,4.531277,75100
2002-12-19,13.840000,13.910000,13.840000,13.850000,4.560915,75000
2002-12-20,13.910000,13.910000,13.830000,13.840000,4.557621,17100
2002-12-23,13.940000,13.950000,13.800000,13.810000,4.547745,27700
2002-12-24,13.800000,13.860000,13.770000,13.810000,4.547745,12900
2002-12-26,13.860000,13.870000,13.780000,13.780000,4.537864,13200
2002-12-27,13.850000,13.940000,13.840000,13.880000,4.570794,24400
2002-12-30,13.940000,14.040000,13.900000,13.960000,4.597141,13900
2002-12-31,13.960000,14.050000,13.960000,13.990000,4.607018,9900
2003-01-02,13.950000,13.960000,13.870000,13.880000,4.570794,36000
2003-01-03,13.880000,14.000000,13.850000,13.970000,4.600432,16900
2003-01-06,13.970000,13.970000,13.900000,13.900000,4.577382,16000
2003-01-07,13.910000,13.910000,13.840000,13.870000,4.567499,32800
2003-01-08,13.840000,13.850000,13.750000,13.750000,4.552602,43600
2003-01-09,13.720000,13.800000,13.700000,13.710000,4.539360,53700
2003-01-10,13.700000,13.700000,13.610000,13.650000,4.519496,31200
2003-01-13,13.600000,13.650000,13.600000,13.630000,4.512869,24000
2003-01-14,13.630000,13.660000,13.600000,13.660000,4.522807,8800
2003-01-15,13.560000,13.650000,13.560000,13.630000,4.512869,14300
2003-01-16,13.600000,13.660000,13.580000,13.580000,4.496316,28300
2003-01-17,13.590000,13.650000,13.590000,13.620000,4.509561,13400
