Date,Open,High,Low,Close,Adj Close,Volume
1999-07-14,7.562500,7.625000,7.312500,7.312500,5.897647,37000
1999-07-15,7.500000,7.562500,7.468750,7.500000,6.048869,57100
1999-07-16,7.562500,7.562500,7.125000,7.125000,5.746427,37000
1999-07-19,7.125000,7.625000,7.000000,7.062500,5.696018,27000
1999-07-20,6.875000,7.000000,6.625000,7.000000,5.645612,13800
1999-07-21,7.000000,7.250000,6.937500,7.000000,5.645612,20800
1999-07-22,6.875000,6.875000,6.750000,6.750000,5.443983,5300
1999-07-23,6.750000,6.875000,6.750000,6.781250,5.469185,15700
1999-07-26,6.625000,6.812500,6.625000,6.812500,5.494389,10300
1999-07-27,7.000000,7.000000,6.750000,7.000000,5.645612,12000
1999-07-28,6.875000,7.000000,6.750000,6.750000,5.443983,1300
1999-07-29,6.687500,7.000000,6.687500,6.937500,5.595204,7800
1999-07-30,7.000000,7.000000,6.875000,7.000000,5.645612,8100
1999-08-02,7.062500,7.062500,7.000000,7.062500,5.696018,9700
1999-08-03,7.000000,7.125000,7.000000,7.125000,5.746427,6200
1999-08-04,7.125000,7.375000,7.000000,7.125000,5.746427,14500
1999-08-05,7.375000,7.625000,7.250000,7.625000,6.149683,7900
1999-08-06,7.625000,7.875000,7.500000,7.875000,6.351313,12700
1999-08-09,7.625000,7.625000,7.625000,7.625000,6.149683,2000
1999-08-10,7.468750,7.812500,7.468750,7.625000,6.149683,8100
1999-08-11,7.500000,7.750000,7.500000,7.500000,6.048869,2800
1999-08-12,7.437500,7.625000,7.437500,7.625000,6.149683,16900
1999-08-13,7.500000,8.000000,7.500000,8.000000,6.452127,35200
1999-08-16,8.000000,8.437500,7.875000,8.312500,6.704162,35400
1999-08-17,8.250000,8.437500,8.250000,8.250000,6.653757,3400
1999-08-18,8.062500,8.250000,8.000000,8.250000,6.653757,28800
1999-08-19,8.187500,8.187500,7.937500,7.937500,6.401720,4900
1999-08-20,7.937500,8.125000,7.937500,7.937500,6.401720,24300
1999-08-23,7.937500,7.937500,7.875000,7.875000,6.351313,12700
1999-08-24,7.812500,7.937500,7.562500,7.937500,6.401720,8400
1999-08-25,7.750000,7.937500,7.625000,7.625000,6.149683,20200
1999-08-26,7.625000,8.000000,7.625000,7.875000,6.351313,10100
1999-08-27,7.875000,7.875000,7.562500,7.750000,6.250497,2300
1999-08-30,7.500000,7.500000,7.125000,7.125000,5.746427,11500
1999-08-31,7.125000,7.250000,7.000000,7.250000,5.847239,30300
1999-09-01,7.031250,7.218750,6.875000,7.218750,5.822037,3700
1999-09-02,6.875000,6.906250,6.875000,6.875000,5.544796,2200
1999-09-03,6.875000,7.046875,6.875000,6.937500,5.595204,5800
1999-09-07,7.375000,7.500000,7.250000,7.250000,5.847239,12200
1999-09-08,7.250000,7.500000,7.000000,7.000000,5.645612,7100
1999-09-09,6.937500,7.250000,6.937500,7.250000,5.847239,16000
1999-09-10,7.187500,7.187500,7.187500,7.187500,5.796835,300
1999-09-13,7.000000,7.187500,7.000000,7.031250,5.670815,11500
1999-09-14,7.062500,7.062500,7.062500,7.062500,5.696018,3000
1999-09-15,7.218750,7.343750,7.062500,7.125000,5.746427,28100
1999-09-16,7.062500,7.250000,7.062500,7.250000,5.847239,7500
1999-09-17,7.093750,7.125000,7.000000,7.000000,5.645612,5400
1999-09-20,7.000000,7.000000,6.875000,7.000000,5.645612,2200
1999-09-21,7.000000,7.000000,7.000000,7.000000,5.645612,800
1999-09-22,6.875000,7.062500,6.875000,6.937500,5.595204,14600
1999-09-23,7.093750,7.093750,6.937500,6.937500,5.595204,1300
1999-09-24,6.937500,7.000000,6.875000,6.937500,5.595204,57800
1999-09-27,7.000000,7.000000,6.812500,6.890625,5.557398,26800
1999-09-28,6.812500,6.812500,6.687500,6.687500,5.393576,6300
1999-09-29,6.937500,7.000000,6.375000,6.718750,5.418779,40900
1999-09-30,6.375000,6.718750,5.531250,6.718750,5.418779,77800
1999-10-01,6.750000,7.000000,6.750000,7.000000,5.645612,12200
1999-10-04,7.250000,7.750000,7.000000,7.750000,6.250497,15000
1999-10-05,7.312500,7.500000,7.125000,7.125000,5.746427,9000
1999-10-06,7.125000,7.437500,6.625000,6.781250,5.469185,22300
1999-10-07,6.937500,6.937500,6.750000,6.750000,5.443983,4900
1999-10-08,6.750000,6.750000,6.750000,6.750000,5.443983,0
1999-10-11,6.656250,6.750000,6.656250,6.750000,5.443983,1600
1999-10-12,7.000000,7.000000,6.750000,6.750000,5.443983,3900
1999-10-13,6.750000,7.000000,6.750000,6.750000,5.443983,8100
1999-10-14,7.000000,7.000000,6.750000,7.000000,5.645612,16500
1999-10-15,6.875000,7.125000,6.875000,7.125000,5.746427,8200
1999-10-18,7.234375,7.500000,7.156250,7.500000,6.048869,5700
1999-10-19,7.265625,7.265625,7.062500,7.156250,5.771630,12700
1999-10-20,7.062500,7.062500,7.062500,7.062500,5.696018,200
1999-10-21,7.062500,7.062500,7.000000,7.000000,5.645612,2400
1999-10-22,7.000000,7.375000,6.875000,7.000000,5.645612,5200
1999-10-25,7.000000,7.250000,7.000000,7.000000,5.645612,17300
1999-10-26,7.375000,7.500000,7.031250,7.031250,5.670815,6900
1999-10-27,7.000000,7.000000,7.000000,7.000000,5.645612,300
1999-10-28,7.000000,7.000000,7.000000,7.000000,5.645612,0
1999-10-29,7.109375,7.218750,6.875000,7.000000,5.645612,34100
1999-11-01,7.000000,7.125000,6.906250,6.906250,5.570000,6000
1999-11-02,6.906250,7.500000,6.906250,7.375000,5.948056,8800
1999-11-03,7.000000,7.250000,7.000000,7.250000,5.847239,4800
1999-11-04,7.000000,7.312500,7.000000,7.250000,5.847239,6900
1999-11-05,7.250000,7.437500,7.250000,7.437500,5.998462,1500
1999-11-08,7.312500,7.312500,7.312500,7.312500,5.897647,1400
1999-11-09,7.375000,7.500000,7.375000,7.500000,6.048869,29700
1999-11-10,7.625000,7.937500,7.375000,7.937500,6.401720,18800
1999-11-11,7.937500,7.968750,7.875000,7.968750,6.426923,9500
1999-11-12,8.000000,8.000000,7.765625,7.765625,6.263099,8600
1999-11-15,7.937500,8.062500,7.875000,8.000000,6.452127,8900
1999-11-16,8.000000,8.125000,7.875000,7.937500,6.401720,8400
1999-11-17,7.937500,8.000000,7.937500,7.968750,6.426923,5500
1999-11-18,7.875000,7.875000,7.375000,7.500000,6.048869,22500
1999-11-19,7.500000,7.625000,7.500000,7.562500,6.099277,7000
1999-11-22,7.500000,7.500000,7.500000,7.500000,6.048869,300
1999-11-23,7.500000,7.562500,7.500000,7.562500,6.099277,5000
1999-11-24,7.625000,7.625000,7.375000,7.625000,6.149683,20200
1999-11-26,7.437500,7.750000,7.437500,7.562500,6.099277,600
1999-11-29,7.812500,8.000000,7.562500,7.562500,6.099277,10700
1999-11-30,7.875000,7.937500,7.500000,7.562500,6.099277,15300
1999-12-01,7.500000,7.500000,7.375000,7.375000,5.948056,29700
1999-12-02,7.375000,7.562500,7.375000,7.562500,6.099277,19800
1999-12-03,7.375000,7.562500,7.375000,7.562500,6.099277,16100
1999-12-06,7.531250,7.562500,7.375000,7.531250,6.074072,8900
1999-12-07,7.375000,7.500000,7.375000,7.375000,5.948056,17400
1999-12-08,7.500000,7.500000,7.000000,7.000000,5.645612,35400
1999-12-09,6.937500,7.125000,6.937500,7.000000,5.645612,17400
1999-12-10,7.000000,7.000000,7.000000,7.000000,5.645612,0
1999-12-13,7.031250,7.250000,7.031250,7.125000,5.746427,14800
1999-12-14,7.125000,7.125000,7.031250,7.062500,5.696018,4900
1999-12-15,7.250000,7.343750,7.062500,7.187500,5.796835,18000
1999-12-16,7.062500,7.062500,7.062500,7.062500,5.696018,10100
1999-12-17,7.062500,7.125000,7.062500,7.062500,5.696018,9200
1999-12-20,7.000000,7.125000,7.000000,7.000000,5.645612,3000
1999-12-21,7.000000,7.031250,7.000000,7.031250,5.670815,3200
1999-12-22,7.031250,7.218750,7.031250,7.062500,5.696018,14700
1999-12-23,7.000000,7.062500,6.906250,6.937500,5.595204,31600
1999-12-27,6.937500,7.062500,6.937500,7.000000,5.645612,11100
1999-12-28,7.000000,7.000000,7.000000,7.000000,5.645612,2500
1999-12-29,7.000000,7.250000,7.000000,7.062500,5.696018,34800
1999-12-30,7.000000,7.250000,7.000000,7.125000,5.746427,20200
1999-12-31,7.343750,7.750000,7.250000,7.625000,6.149683,7600
2000-01-03,7.500000,7.500000,7.250000,7.500000,6.048869,3400
2000-01-04,7.250000,7.531250,7.250000,7.250000,5.847239,9800
2000-01-05,7.031250,7.031250,7.000000,7.000000,5.645612,1100
2000-01-06,7.000000,7.250000,7.000000,7.125000,5.746427,51600
2000-01-07,7.187500,7.312500,7.187500,7.312500,5.897647,1500
2000-01-10,7.250000,7.312500,7.250000,7.250000,5.847239,3700
2000-01-11,7.250000,7.312500,7.250000,7.312500,5.897647,2400
2000-01-12,7.250000,7.437500,7.125000,7.125000,5.746427,12800
2000-01-13,7.250000,7.312500,7.000000,7.000000,5.645612,24300
2000-01-14,7.000000,7.531250,7.000000,7.531250,6.074072,16600
2000-01-18,7.375000,7.375000,7.000000,7.000000,5.645612,32300
2000-01-19,7.375000,7.375000,7.000000,7.000000,5.645612,3000
2000-01-20,7.000000,7.187500,6.875000,7.000000,5.645612,31800
2000-01-21,7.125000,7.250000,7.000000,7.000000,5.645612,23300
2000-01-24,6.875000,7.000000,6.687500,7.000000,5.645612,27800
2000-01-25,7.000000,7.000000,6.625000,7.000000,5.645612,27200
2000-01-26,6.812500,7.000000,6.812500,7.000000,5.645612,17300
2000-01-27,7.000000,7.125000,6.875000,7.125000,5.746427,6500
2000-01-28,7.000000,7.000000,6.875000,6.875000,5.544796,3100
2000-01-31,7.125000,7.125000,6.875000,7.125000,5.746427,2300
2000-02-01,7.250000,7.250000,6.875000,6.937500,5.595204,4600
2000-02-02,7.000000,7.000000,6.875000,7.000000,5.645612,4700
2000-02-03,6.937500,7.000000,6.937500,6.937500,5.595204,19000
2000-02-04,6.937500,7.000000,6.937500,6.937500,5.595204,11500
2000-02-07,6.937500,7.000000,6.875000,7.000000,5.645612,21800
2000-02-08,6.875000,6.937500,6.875000,6.875000,5.544796,7900
2000-02-09,6.984375,6.984375,6.984375,6.984375,5.633009,1000
2000-02-10,7.000000,7.000000,6.875000,7.000000,5.645612,9500
2000-02-11,6.875000,7.000000,6.812500,6.812500,5.494389,15000
2000-02-14,6.687500,6.812500,6.500000,6.812500,5.494389,5200
2000-02-15,6.562500,6.562500,6.250000,6.500000,5.242354,23200
2000-02-16,6.375000,6.812500,6.375000,6.812500,5.494389,2300
2000-02-17,6.656250,7.125000,6.656250,7.062500,5.696018,13200
2000-02-18,6.812500,7.000000,6.812500,6.875000,5.544796,1400
2000-02-22,6.937500,6.937500,6.687500,6.687500,5.393576,4200
2000-02-23,6.687500,6.750000,6.687500,6.750000,5.443983,2100
2000-02-24,6.562500,6.875000,6.437500,6.875000,5.544796,9800
2000-02-25,6.500000,6.875000,6.375000,6.875000,5.544796,41100
2000-02-28,6.375000,6.750000,6.375000,6.625000,5.343169,8000
2000-02-29,6.375000,6.500000,6.125000,6.500000,5.242354,26700
2000-03-01,6.687500,6.687500,4.375000,5.375000,4.335023,30900
2000-03-02,5.250000,5.437500,5.250000,5.250000,4.234210,4000
2000-03-03,5.250000,5.437500,4.750000,5.000000,4.032579,76200
2000-03-06,4.875000,5.375000,4.875000,5.000000,4.032579,13400
2000-03-07,5.000000,5.000000,3.687500,4.062500,3.276470,114700
2000-03-08,4.125000,4.250000,3.812500,4.062500,3.276470,80400
2000-03-09,4.125000,4.750000,4.093750,4.625000,3.730137,73900
2000-03-10,4.375000,4.625000,4.375000,4.500000,3.629321,62400
2000-03-13,4.500000,4.500000,4.250000,4.250000,3.427692,40800
2000-03-14,4.250000,4.250000,3.875000,4.000000,3.226063,26400
2000-03-15,4.125000,4.125000,3.937500,3.937500,3.175657,18800
2000-03-16,4.062500,4.125000,3.937500,4.000000,3.226063,35200
2000-03-17,4.125000,4.125000,3.937500,3.937500,3.175657,48400
2000-03-20,4.062500,4.250000,3.937500,4.000000,3.226063,62200
2000-03-21,4.125000,4.125000,3.937500,4.000000,3.226063,39100
2000-03-22,4.000000,4.125000,3.937500,4.000000,3.226063,34000
2000-03-23,4.000000,4.062500,3.937500,4.000000,3.226063,108800
2000-03-24,4.000000,4.187500,3.937500,4.000000,3.226063,253200
2000-03-27,4.000000,4.750000,4.000000,4.312500,3.478100,47300
2000-03-28,4.562500,5.218750,4.500000,5.125000,4.133393,12100
2000-03-29,5.125000,5.125000,4.687500,4.875000,3.931764,8600
2000-03-30,4.750000,5.375000,4.750000,5.375000,4.335023,6400
2000-03-31,4.750000,5.500000,4.750000,4.875000,3.931764,4700
2000-04-03,5.125000,5.375000,4.875000,5.250000,4.234210,3400
2000-04-04,5.250000,5.500000,5.000000,5.500000,4.435836,26600
2000-04-05,5.500000,5.500000,4.875000,4.875000,3.931764,35500
2000-04-06,4.937500,5.500000,4.937500,5.250000,4.234210,17500
2000-04-07,5.750000,5.937500,5.500000,5.875000,4.738281,36000
2000-04-10,5.781250,6.531250,5.781250,6.187500,4.990317,92900
2000-04-11,6.187500,6.187500,6.187500,6.187500,4.990317,0
2000-04-12,6.500000,6.500000,6.000000,6.000000,4.839095,9300
2000-04-13,6.250000,6.250000,5.750000,5.750000,4.637467,27300
2000-04-14,5.500000,6.000000,5.437500,5.437500,4.385430,13300
2000-04-17,5.000000,5.156250,4.875000,5.000000,4.032579,17000
2000-04-18,5.375000,5.750000,5.375000,5.750000,4.637467,8600
2000-04-19,5.125000,5.750000,5.125000,5.625000,4.536651,3200
2000-04-20,5.625000,5.875000,5.625000,5.625000,4.536651,9600
2000-04-24,6.000000,6.000000,5.625000,5.625000,4.536651,1600
2000-04-25,5.937500,6.000000,5.375000,5.937500,4.788689,18100
2000-04-26,5.750000,5.750000,5.750000,5.750000,4.637467,3300
2000-04-27,5.625000,5.625000,5.187500,5.625000,4.536651,2200
2000-04-28,5.625000,5.937500,5.625000,5.875000,4.738281,14000
2000-05-01,5.937500,6.500000,5.500000,5.937500,4.788689,19300
2000-05-02,5.937500,5.937500,5.500000,5.500000,4.435836,8200
2000-05-03,5.562500,5.562500,5.437500,5.562500,4.486245,5000
2000-05-04,5.750000,5.750000,5.437500,5.437500,4.385430,4500
2000-05-05,5.437500,5.437500,5.375000,5.375000,4.335023,6200
2000-05-08,5.375000,5.375000,5.312500,5.312500,4.284616,6900
2000-05-09,5.312500,5.312500,5.125000,5.125000,4.133393,11200
2000-05-10,5.125000,5.125000,5.062500,5.062500,4.082986,1200
2000-05-11,5.062500,5.250000,5.062500,5.125000,4.133393,9300
2000-05-12,5.062500,5.062500,5.062500,5.062500,4.082986,200
2000-05-15,5.125000,5.250000,5.000000,5.031250,4.057782,5900
2000-05-16,5.000000,5.187500,4.937500,5.000000,4.032579,18200
2000-05-17,5.000000,5.187500,5.000000,5.046875,4.070385,12000
2000-05-18,5.046875,5.046875,5.046875,5.046875,4.070385,0
2000-05-19,5.000000,5.015625,5.000000,5.015625,4.045181,1800
2000-05-22,5.062500,5.062500,4.937500,5.046875,4.070385,6300
2000-05-23,5.000000,5.000000,4.937500,4.953125,3.994776,8400
2000-05-24,4.937500,5.187500,4.937500,4.968750,4.007376,20100
2000-05-25,5.062500,5.156250,5.000000,5.125000,4.133393,14400
2000-05-26,5.000000,5.187500,5.000000,5.000000,4.032579,17100
2000-05-30,5.125000,5.375000,5.000000,5.375000,4.335023,22200
2000-05-31,5.500000,5.500000,5.000000,5.000000,4.032579,23700
2000-06-01,5.062500,5.062500,5.000000,5.000000,4.032579,9200
2000-06-02,5.312500,5.375000,5.250000,5.375000,4.335023,1800
2000-06-05,5.375000,5.375000,5.062500,5.062500,4.082986,17100
2000-06-06,5.000000,5.031250,4.937500,5.031250,4.057782,18100
2000-06-07,5.000000,5.000000,5.000000,5.000000,4.032579,500
2000-06-08,5.000000,5.187500,5.000000,5.031250,4.057782,7200
2000-06-09,5.187500,5.187500,5.031250,5.031250,4.057782,4000
2000-06-12,5.375000,5.375000,5.000000,5.062500,4.082986,8600
2000-06-13,5.000000,5.062500,5.000000,5.031250,4.057782,16900
2000-06-14,5.062500,5.312500,5.062500,5.312500,4.284616,5800
2000-06-15,5.312500,5.312500,5.312500,5.312500,4.284616,500
2000-06-16,5.250000,5.343750,5.250000,5.343750,4.309818,5100
2000-06-19,5.375000,5.375000,5.375000,5.375000,4.335023,5400
2000-06-20,5.250000,5.250000,5.250000,5.250000,4.234210,1100
2000-06-21,5.031250,5.031250,5.000000,5.000000,4.032579,3900
2000-06-22,5.000000,5.437500,5.000000,5.437500,4.385430,36500
2000-06-23,5.125000,5.375000,5.125000,5.296875,4.272014,12100
2000-06-26,5.000000,5.000000,5.000000,5.000000,4.032579,300
2000-06-27,5.031250,5.125000,5.031250,5.125000,4.133393,7200
2000-06-28,5.125000,5.125000,5.125000,5.125000,4.133393,0
2000-06-29,5.312500,5.312500,5.000000,5.000000,4.032579,3600
2000-06-30,5.062500,5.062500,5.062500,5.062500,4.082986,100
2000-07-03,5.312500,5.312500,5.093750,5.093750,4.108191,3200
2000-07-05,5.031250,5.437500,5.031250,5.437500,4.385430,7500
2000-07-06,5.125000,5.250000,5.125000,5.250000,4.234210,2000
2000-07-07,5.125000,5.156250,5.125000,5.156250,4.158598,2400
2000-07-10,5.156250,5.250000,5.156250,5.250000,4.234210,1000
2000-07-11,5.156250,5.187500,5.156250,5.187500,4.183802,5700
2000-07-12,5.250000,5.312500,5.062500,5.125000,4.133393,13300
2000-07-13,5.125000,5.250000,5.125000,5.250000,4.234210,400
2000-07-14,5.125000,5.125000,5.062500,5.125000,4.133393,8800
2000-07-17,5.187500,5.187500,5.125000,5.125000,4.133393,700
2000-07-18,5.187500,5.187500,5.187500,5.187500,4.183802,3000
2000-07-19,5.187500,5.187500,5.187500,5.187500,4.183802,2700
2000-07-20,5.125000,5.125000,5.031250,5.031250,4.057782,8100
2000-07-21,5.125000,5.437500,5.000000,5.125000,4.133393,23800
2000-07-24,5.312500,5.312500,5.031250,5.031250,4.057782,5200
2000-07-25,5.312500,5.312500,5.031250,5.031250,4.057782,4300
2000-07-26,5.031250,5.312500,5.031250,5.312500,4.284616,3900
2000-07-27,5.250000,5.312500,5.250000,5.312500,4.284616,1100
2000-07-28,5.000000,5.312500,5.000000,5.312500,4.284616,1100
2000-07-31,5.031250,5.093750,5.031250,5.093750,4.108191,2000
2000-08-01,5.468750,5.468750,5.062500,5.062500,4.082986,700
2000-08-02,5.093750,5.093750,5.093750,5.093750,4.108191,100
2000-08-03,5.250000,5.250000,5.093750,5.093750,4.108191,4500
2000-08-04,5.312500,5.312500,5.062500,5.250000,4.234210,2800
2000-08-07,5.156250,5.250000,5.156250,5.250000,4.234210,300
2000-08-08,5.250000,5.250000,5.250000,5.250000,4.234210,0
2000-08-09,5.140625,5.250000,5.093750,5.250000,4.234210,1200
2000-08-10,5.250000,5.250000,5.062500,5.125000,4.133393,8000
2000-08-11,5.125000,5.312500,5.125000,5.312500,4.284616,2500
2000-08-14,5.468750,5.468750,5.125000,5.250000,4.234210,6000
2000-08-15,5.468750,5.468750,5.468750,5.468750,4.410635,500
2000-08-16,5.125000,5.125000,5.125000,5.125000,4.133393,400
2000-08-17,5.125000,5.125000,5.125000,5.125000,4.133393,200
2000-08-18,5.125000,5.125000,5.125000,5.125000,4.133393,500
2000-08-21,5.125000,5.468750,5.125000,5.468750,4.410635,1700
2000-08-22,5.250000,5.437500,5.031250,5.375000,4.335023,19500
2000-08-23,5.375000,5.437500,5.250000,5.437500,4.385430,5900
2000-08-24,5.437500,5.437500,5.125000,5.437500,4.385430,2400
2000-08-25,5.125000,5.468750,5.125000,5.468750,4.410635,1200
2000-08-28,5.437500,5.437500,5.125000,5.375000,4.335023,2000
2000-08-29,5.437500,5.437500,5.250000,5.437500,4.385430,2600
2000-08-30,5.312500,5.312500,5.125000,5.125000,4.133393,4100
2000-08-31,5.312500,5.312500,5.250000,5.250000,4.234210,6000
2000-09-01,5.250000,5.250000,5.250000,5.250000,4.234210,500
2000-09-05,5.062500,5.062500,5.062500,5.062500,4.082986,300
2000-09-06,5.062500,5.125000,5.062500,5.062500,4.082986,2200
2000-09-07,5.125000,5.125000,5.125000,5.125000,4.133393,1000
2000-09-08,5.015625,5.093750,4.875000,5.093750,4.108191,6800
2000-09-11,4.875000,4.875000,4.875000,4.875000,3.931764,3200
2000-09-12,4.843750,5.062500,4.843750,5.062500,4.082986,5300
2000-09-13,5.000000,5.062500,5.000000,5.062500,4.082986,3500
2000-09-14,5.062500,5.062500,5.000000,5.000000,4.032579,2200
2000-09-15,5.000000,5.000000,5.000000,5.000000,4.032579,600
2000-09-18,5.000000,5.125000,5.000000,5.125000,4.133393,2100
2000-09-19,5.375000,5.375000,5.000000,5.000000,4.032579,2500
2000-09-20,5.000000,5.000000,5.000000,5.000000,4.032579,0
2000-09-21,5.000000,5.187500,5.000000,5.000000,4.032579,2300
2000-09-22,5.000000,5.187500,5.000000,5.187500,4.183802,11600
2000-09-25,5.000000,5.187500,5.000000,5.187500,4.183802,5000
2000-09-26,5.000000,5.187500,5.000000,5.187500,4.183802,3200
2000-09-27,5.000000,5.000000,5.000000,5.000000,4.032579,1800
2000-09-28,5.125000,5.125000,4.875000,5.000000,4.032579,12000
2000-09-29,5.000000,5.125000,4.625000,5.125000,4.133393,45100
2000-10-02,4.750000,5.125000,4.750000,5.125000,4.133393,2700
2000-10-03,5.125000,5.375000,5.000000,5.000000,4.032579,3200
2000-10-04,5.000000,5.000000,5.000000,5.000000,4.032579,0
2000-10-05,5.312500,5.312500,4.781250,5.250000,4.234210,3400
2000-10-06,4.875000,5.187500,4.875000,5.187500,4.183802,600
2000-10-09,4.875000,5.187500,4.875000,5.187500,4.183802,3500
2000-10-10,5.187500,5.312500,4.875000,5.312500,4.284616,2600
2000-10-11,5.000000,5.375000,5.000000,5.250000,4.234210,12800
2000-10-12,5.031250,5.031250,5.000000,5.000000,4.032579,7500
2000-10-13,5.015625,5.015625,5.000000,5.000000,4.032579,900
