Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,22.010000,22.010000,21.900000,21.969999,9.083285,129400
2013-04-29,21.969999,22.010000,21.860001,21.910000,9.058482,132500
2013-04-30,21.940001,21.940001,21.760000,21.820000,9.021269,192700
2013-05-01,21.950001,22.080000,21.910000,21.959999,9.079153,176100
2013-05-02,22.059999,22.100000,21.950001,22.000000,9.095687,116800
2013-05-03,22.059999,22.120001,21.980000,22.000000,9.095687,150600
2013-05-06,22.090000,22.139999,22.020000,22.090000,9.132897,183300
2013-05-07,22.100000,22.150000,22.049999,22.059999,9.120490,120500
2013-05-08,22.049999,22.200001,22.049999,22.100000,9.137035,247500
2013-05-09,21.969999,22.049999,21.940001,21.950001,9.128714,141400
2013-05-10,21.930000,22.100000,21.930000,21.940001,9.124557,129900
2013-05-13,21.940001,22.000000,21.680000,21.709999,9.028902,148900
2013-05-14,21.650000,21.709999,21.549999,21.680000,9.016423,167100
2013-05-15,21.650000,21.719999,21.549999,21.549999,8.962361,222800
2013-05-16,21.500000,21.559999,21.250000,21.330000,8.870864,211300
2013-05-17,21.290001,21.379999,20.850000,20.930000,8.704509,624800
2013-05-20,20.900000,20.900000,20.100000,20.309999,8.446658,917800
2013-05-21,20.200001,20.330000,19.680000,19.980000,8.309418,968900
2013-05-22,19.920000,20.540001,19.879999,20.230000,8.413383,454500
2013-05-23,20.170000,20.350000,19.969999,20.350000,8.463297,213800
2013-05-24,20.379999,20.450001,19.920000,20.049999,8.338530,288300
2013-05-28,20.150000,20.170000,18.850000,19.120001,7.951757,1313700
2013-05-29,18.959999,18.969999,18.110001,18.620001,7.743811,2208200
2013-05-30,18.549999,19.120001,18.549999,18.730000,7.789557,638600
2013-05-31,18.760000,18.959999,18.180000,18.270000,7.598252,829800
2013-06-03,18.480000,18.480000,17.770000,18.049999,7.506757,871200
2013-06-04,17.950001,18.459999,17.950001,18.450001,7.673113,448500
2013-06-05,18.459999,18.709999,18.459999,18.620001,7.743811,306600
2013-06-06,18.620001,19.090000,18.490000,19.020000,7.910167,496800
2013-06-07,18.940001,19.160000,18.600000,18.830000,7.831150,451800
2013-06-10,18.799999,18.799999,18.100000,18.290001,7.606568,658000
2013-06-11,17.950001,18.120001,17.799999,18.059999,7.564685,544400
2013-06-12,18.080000,18.219999,17.520000,17.600000,7.372006,748500
2013-06-13,17.680000,18.260000,17.620001,18.260000,7.648454,544700
2013-06-14,18.290001,18.680000,18.290001,18.500000,7.748986,441000
2013-06-17,19.160000,19.719999,19.129999,19.650000,8.230676,1435200
2013-06-18,19.760000,19.870001,19.299999,19.840000,8.310264,624100
2013-06-19,19.820000,19.820000,19.420000,19.610001,8.213917,545800
2013-06-20,19.209999,19.350000,18.580000,18.660000,7.815999,820800
2013-06-21,18.750000,19.000000,18.510000,18.940001,7.933280,403500
2013-06-24,18.690001,18.760000,18.100000,18.549999,7.769924,796100
2013-06-25,18.660000,19.389999,18.629999,19.290001,8.079884,636800
2013-06-26,19.480000,19.879999,19.350000,19.740000,8.268374,596900
2013-06-27,19.870001,20.020000,19.750000,19.799999,8.293508,419500
2013-06-28,19.799999,20.000000,19.549999,19.549999,8.188787,588000
2013-07-01,19.750000,19.830000,18.830000,19.070000,7.987735,646400
2013-07-02,19.080000,19.410000,18.680000,18.740000,7.849513,347300
2013-07-03,18.700001,18.840000,18.410000,18.750000,7.853698,178000
2013-07-05,18.559999,18.610001,18.000000,18.200001,7.623322,604800
2013-07-08,18.209999,18.350000,18.100000,18.120001,7.589816,447700
2013-07-09,18.120001,18.150000,17.870001,18.020000,7.602471,320200
2013-07-10,18.030001,18.120001,17.900000,17.920000,7.560282,259800
2013-07-11,18.120001,18.750000,18.120001,18.670000,7.876699,474300
2013-07-12,18.540001,18.830000,18.160000,18.230000,7.691071,197800
2013-07-15,18.290001,18.540001,18.270000,18.330000,7.733256,174100
2013-07-16,18.330000,18.450001,18.250000,18.270000,7.707945,176300
2013-07-17,18.250000,18.490000,18.170000,18.400000,7.762789,342100
2013-07-18,18.500000,18.650000,18.450001,18.590000,7.842952,172800
2013-07-19,18.469999,18.730000,18.469999,18.610001,7.851387,209400
2013-07-22,18.600000,18.690001,18.469999,18.590000,7.842952,159700
2013-07-23,18.530001,18.650000,18.450001,18.590000,7.842952,113000
2013-07-24,18.480000,18.530001,18.360001,18.510000,7.809198,145700
2013-07-25,18.480000,18.650000,18.410000,18.620001,7.855606,148300
2013-07-26,18.549999,18.639999,18.430000,18.549999,7.826071,143800
2013-07-29,18.600000,18.639999,18.290001,18.320000,7.729043,198700
2013-07-30,18.330000,18.490000,18.330000,18.370001,7.750134,119800
2013-07-31,18.260000,18.350000,18.180000,18.330000,7.733256,284100
2013-08-01,18.420000,18.450001,17.910000,17.969999,7.581376,364400
2013-08-02,18.020000,18.299999,17.920000,17.940001,7.568720,348700
2013-08-05,17.969999,18.059999,17.900000,17.959999,7.577161,251500
2013-08-06,18.030001,18.200001,17.879999,17.879999,7.543410,273800
2013-08-07,17.809999,17.930000,17.600000,17.770000,7.496997,438500
2013-08-08,17.660000,17.750000,17.600000,17.600000,7.479998,268900
2013-08-09,17.570000,17.750000,17.570000,17.639999,7.496998,162300
2013-08-12,17.700001,17.959999,17.680000,17.850000,7.586247,252100
2013-08-13,17.790001,17.850000,17.600000,17.650000,7.501247,355200
2013-08-14,17.650000,17.809999,17.620001,17.719999,7.530998,222900
2013-08-15,17.610001,17.719999,17.520000,17.690001,7.518250,265400
2013-08-16,17.610001,17.700001,17.450001,17.600000,7.479998,342000
2013-08-19,17.510000,17.580000,16.620001,17.170000,7.297249,568000
2013-08-20,16.969999,17.139999,16.809999,16.950001,7.203744,447700
2013-08-21,16.879999,16.920000,16.719999,16.770000,7.127250,402900
2013-08-22,16.770000,17.080000,16.719999,17.080000,7.258999,245700
2013-08-23,17.100000,17.320000,17.010000,17.299999,7.352501,205000
2013-08-26,17.350000,17.379999,17.049999,17.049999,7.246247,176000
2013-08-27,17.040001,17.219999,17.000000,17.059999,7.250499,245200
2013-08-28,17.129999,17.200001,17.030001,17.080000,7.258999,141800
2013-08-29,17.090000,17.379999,17.030001,17.209999,7.314248,205900
2013-08-30,17.170000,17.240000,17.070000,17.170000,7.297249,108100
2013-09-03,17.299999,17.480000,17.010000,17.299999,7.352501,329700
2013-09-04,17.320000,17.430000,17.180000,17.389999,7.390749,186600
2013-09-05,17.320000,17.360001,17.030001,17.129999,7.280246,161500
2013-09-06,17.120001,17.290001,16.920000,17.120001,7.275997,263100
2013-09-09,17.139999,17.290001,17.129999,17.270000,7.339748,200600
2013-09-10,17.270000,17.340000,16.959999,17.160000,7.292999,394400
2013-09-11,16.980000,17.150000,16.980000,17.059999,7.305847,184200
2013-09-12,17.110001,17.200001,17.070000,17.110001,7.327260,108200
2013-09-13,17.090000,17.480000,17.059999,17.230000,7.378645,168500
2013-09-16,17.459999,17.459999,17.150000,17.160000,7.348671,236200
2013-09-17,17.129999,17.350000,17.129999,17.240000,7.382928,233000
2013-09-18,17.219999,17.629999,17.160000,17.510000,7.498556,391000
2013-09-19,17.629999,17.719999,17.530001,17.610001,7.541378,249000
2013-09-20,17.549999,17.590000,17.420000,17.500000,7.494276,194600
2013-09-23,17.540001,17.790001,17.450001,17.750000,7.601334,233900
2013-09-24,17.790001,17.790001,17.610001,17.750000,7.601334,189600
2013-09-25,17.750000,18.000000,17.670000,17.950001,7.686983,200100
2013-09-26,17.980000,18.030001,17.910000,17.969999,7.695549,260900
2013-09-27,17.940001,18.080000,17.940001,18.040001,7.725525,188100
2013-09-30,18.000000,18.059999,17.809999,18.049999,7.729809,835200
2013-10-01,18.000000,18.059999,17.900000,18.049999,7.729809,235400
2013-10-02,17.959999,18.059999,17.850000,18.010000,7.712679,217600
2013-10-03,18.010000,18.030001,17.860001,17.920000,7.674135,220100
2013-10-04,17.959999,18.000000,17.850000,17.889999,7.661284,162800
2013-10-07,17.809999,17.879999,17.639999,17.680000,7.571356,307100
2013-10-08,17.650000,17.740000,17.530001,17.559999,7.519966,168100
2013-10-09,17.370001,17.570000,17.230000,17.500000,7.550169,173400
2013-10-10,17.500000,17.660000,17.469999,17.540001,7.567428,158200
2013-10-11,17.500000,17.629999,17.469999,17.549999,7.571741,121500
2013-10-14,17.440001,17.650000,17.360001,17.639999,7.610566,220300
2013-10-15,17.629999,17.650000,17.510000,17.610001,7.597626,181300
2013-10-16,17.639999,17.770000,17.480000,17.719999,7.645083,311900
2013-10-17,17.700001,18.090000,17.700001,18.020000,7.774516,234100
2013-10-18,18.070000,18.139999,17.930000,18.030001,7.778831,256800
2013-10-21,18.000000,18.090000,17.940001,18.070000,7.796087,128100
2013-10-22,18.330000,18.430000,18.030001,18.180000,7.843548,209800
2013-10-23,18.230000,18.230000,18.020000,18.080000,7.800403,209900
2013-10-24,18.049999,18.170000,17.950001,17.990000,7.761571,310400
2013-10-25,18.020000,18.110001,17.969999,18.059999,7.791775,146300
2013-10-28,18.030001,18.230000,18.010000,18.219999,7.860807,194400
2013-10-29,18.270000,18.450001,18.230000,18.400000,7.938463,177500
2013-10-30,18.330000,18.650000,18.260000,18.540001,7.998866,326300
2013-10-31,18.510000,18.690001,18.510000,18.639999,8.042007,348800
2013-11-01,18.760000,18.799999,18.639999,18.730000,8.080838,332900
2013-11-04,18.820000,18.930000,18.740000,18.820000,8.119666,298800
2013-11-05,18.969999,18.980000,18.629999,18.730000,8.080838,268000
2013-11-06,18.680000,18.780001,18.650000,18.709999,8.072211,257000
2013-11-07,18.709999,18.889999,18.500000,18.500000,8.037453,194100
2013-11-08,18.420000,18.430000,17.930000,18.000000,7.820224,562800
2013-11-11,17.910000,18.049999,17.870001,17.940001,7.794159,261000
2013-11-12,17.870001,18.020000,17.799999,17.910000,7.781120,180100
2013-11-13,17.799999,17.950001,17.799999,17.840000,7.750715,160900
2013-11-14,17.799999,18.250000,17.799999,18.219999,7.915806,256500
2013-11-15,18.219999,18.240000,18.070000,18.120001,7.872361,196300
2013-11-18,18.120001,18.320000,18.110001,18.150000,7.885393,190900
2013-11-19,18.190001,18.260000,18.080000,18.260000,7.933182,145000
2013-11-20,18.209999,18.270000,18.010000,18.110001,7.868014,256300
2013-11-21,18.059999,18.100000,17.920000,17.950001,7.798501,283400
2013-11-22,17.950001,18.000000,17.799999,17.860001,7.759398,252400
2013-11-25,17.830000,17.940001,17.730000,17.809999,7.737676,311400
2013-11-26,17.830000,17.850000,17.650000,17.660000,7.672506,321500
2013-11-27,17.660000,17.790001,17.600000,17.610001,7.650784,297400
2013-11-29,17.639999,17.750000,17.639999,17.750000,7.711609,113900
2013-12-02,17.830000,17.840000,17.709999,17.799999,7.733329,246400
2013-12-03,17.799999,17.879999,17.600000,17.610001,7.650784,328400
2013-12-04,17.610001,17.639999,17.530001,17.530001,7.616032,323800
2013-12-05,17.500000,18.000000,17.500000,17.629999,7.659474,221200
2013-12-06,17.629999,17.719999,17.459999,17.540001,7.620372,282200
2013-12-09,17.520000,17.580000,17.469999,17.480000,7.594302,347100
2013-12-10,17.450001,17.490000,17.270000,17.330000,7.585551,312400
2013-12-11,17.320000,17.389999,17.180000,17.209999,7.533023,457400
2013-12-12,17.170000,17.170000,16.990000,17.030001,7.454238,575300
2013-12-13,17.020000,17.080000,16.950001,16.990000,7.436730,378400
2013-12-16,17.040001,17.440001,17.030001,17.400000,7.616187,455300
2013-12-17,17.379999,17.520000,17.270000,17.469999,7.646833,263800
2013-12-18,17.549999,17.780001,17.459999,17.639999,7.721241,298800
2013-12-19,17.650000,17.930000,17.590000,17.830000,7.804408,267200
2013-12-20,17.930000,18.150000,17.809999,18.070000,7.909457,351900
2013-12-23,18.780001,19.170000,18.459999,19.129999,8.373432,1010500
2013-12-24,19.250000,19.379999,19.090000,19.280001,8.439089,396400
2013-12-26,17.700001,18.150000,17.610001,17.840000,8.632648,696500
2013-12-27,17.940001,17.940001,17.520000,17.540001,8.487481,385600
2013-12-30,17.730000,17.730000,17.270000,17.330000,8.385859,358100
2013-12-31,17.270000,17.420000,17.209999,17.260000,8.351992,435300
2014-01-02,17.280001,17.600000,17.270000,17.590000,8.511678,304500
2014-01-03,17.600000,17.639999,17.430000,17.540001,8.487481,344000
2014-01-06,17.540001,17.750000,17.540001,17.690001,8.560062,279800
2014-01-07,17.820000,17.950001,17.740000,17.799999,8.613291,299800
2014-01-08,17.850000,17.910000,17.799999,17.840000,8.632648,291000
2014-01-09,17.760000,17.860001,17.559999,17.750000,8.652143,306800
2014-01-10,17.879999,17.990000,17.709999,17.980000,8.764256,329900
2014-01-13,17.990000,18.200001,17.959999,18.129999,8.837368,426100
2014-01-14,18.090000,18.180000,18.090000,18.170000,8.856870,250800
2014-01-15,18.150000,18.170000,17.940001,18.010000,8.778886,378900
2014-01-16,18.080000,18.139999,17.959999,18.049999,8.798379,236900
2014-01-17,18.170000,18.650000,18.139999,18.350000,8.944613,917300
2014-01-21,18.520000,18.780001,18.500000,18.690001,9.110345,727400
2014-01-22,18.809999,18.809999,18.360001,18.400000,8.968985,291200
2014-01-23,18.400000,18.530001,18.320000,18.440001,8.988481,165800
2014-01-24,18.440001,18.559999,18.200001,18.250000,8.895867,259800
2014-01-27,18.250000,18.280001,17.850000,17.870001,8.710640,425600
2014-01-28,17.889999,18.180000,17.889999,18.139999,8.842254,237800
2014-01-29,18.139999,18.260000,18.070000,18.120001,8.832496,183400
2014-01-30,18.180000,18.200001,17.940001,18.030001,8.788628,241900
2014-01-31,18.000000,18.270000,17.969999,18.139999,8.842254,273500
2014-02-03,18.250000,18.270000,18.020000,18.080000,8.813002,297500
2014-02-04,18.190001,18.459999,18.080000,18.350000,8.944613,306800
2014-02-05,18.350000,18.500000,18.250000,18.450001,8.993358,348300
2014-02-06,18.520000,18.580000,18.400000,18.490000,9.012854,199600
2014-02-07,18.620001,18.709999,18.530001,18.650000,9.090843,272200
2014-02-10,18.740000,18.879999,18.670000,18.740000,9.134714,347300
2014-02-11,18.719999,18.760000,18.610001,18.690001,9.173984,215200
2014-02-12,18.809999,18.900000,18.680000,18.799999,9.227978,423900
2014-02-13,18.690001,18.930000,18.520000,18.549999,9.105266,230900
2014-02-14,18.549999,18.770000,18.549999,18.670000,9.164172,145900
2014-02-18,18.740000,18.790001,18.650000,18.700001,9.178891,194000
2014-02-19,18.700001,19.100000,18.370001,18.469999,9.065991,307100
2014-02-20,18.480000,18.549999,18.360001,18.410000,9.036549,189800
2014-02-21,18.420000,18.500000,18.260000,18.469999,9.065991,206500
2014-02-24,18.530001,18.690001,18.510000,18.650000,9.154348,126700
2014-02-25,18.629999,18.780001,18.629999,18.700001,9.178891,180500
2014-02-26,18.799999,18.799999,18.650000,18.680000,9.169076,133000
2014-02-27,18.780001,18.830000,18.700001,18.790001,9.223067,169700
2014-02-28,18.790001,18.820000,18.670000,18.700001,9.178891,199500
2014-03-03,18.760000,18.820000,18.680000,18.780001,9.218160,202400
2014-03-04,18.830000,18.959999,18.799999,18.850000,9.252520,252600
2014-03-05,18.910000,18.950001,18.820000,18.910000,9.281969,186000
2014-03-06,18.910000,18.969999,18.840000,18.860001,9.257423,174900
2014-03-07,18.840000,18.860001,18.559999,18.570000,9.115080,348400
2014-03-10,18.610001,18.770000,18.530001,18.700001,9.178891,257700
2014-03-11,18.610001,18.660000,18.510000,18.520000,9.154175,185800
2014-03-12,18.520000,18.700001,18.520000,18.610001,9.198666,120500
2014-03-13,18.700001,18.750000,18.450001,18.520000,9.154175,206500
2014-03-14,18.540001,18.610001,18.240000,18.450001,9.119580,355000
2014-03-17,18.440001,18.549999,18.379999,18.520000,9.154175,161400
2014-03-18,18.580000,18.639999,18.500000,18.549999,9.169005,137800
2014-03-19,18.570000,18.600000,18.170000,18.200001,8.996004,283800
2014-03-20,18.120001,18.150000,17.910000,17.920000,8.857608,446600
2014-03-21,17.920000,18.059999,17.860001,17.870001,8.832895,353600
2014-03-24,17.920000,17.980000,17.850000,17.910000,8.852661,202900
2014-03-25,17.940001,17.990000,17.590000,17.620001,8.709321,497000
2014-03-26,17.610001,17.770000,17.590000,17.600000,8.699435,354600
2014-03-27,17.650000,17.980000,17.580000,17.900000,8.847717,209500
2014-03-28,17.950001,18.160000,17.900000,18.090000,8.941639,175300
2014-03-31,18.120001,18.190001,17.990000,18.059999,8.926807,186100
2014-04-01,18.040001,18.170000,18.030001,18.059999,8.926807,160500
2014-04-02,18.020000,18.160000,18.000000,18.139999,8.966352,230600
2014-04-03,18.100000,18.170000,18.010000,18.030001,8.911978,189200
2014-04-04,18.180000,18.180000,18.049999,18.110001,8.951522,205400
2014-04-07,18.139999,18.230000,18.110001,18.110001,8.951522,290900
2014-04-08,18.120001,18.240000,18.120001,18.219999,9.005894,196600
2014-04-09,18.160000,18.240000,18.139999,18.180000,9.050700,155500
2014-04-10,18.209999,18.230000,17.940001,18.020000,8.971044,180600
2014-04-11,17.959999,18.080000,17.959999,18.010000,8.966067,127900
2014-04-14,18.010000,18.049999,17.900000,17.920000,8.921260,168400
2014-04-15,17.930000,18.040001,17.879999,18.010000,8.966067,131200
2014-04-16,18.020000,18.120001,18.010000,18.110001,9.015849,102700
2014-04-17,18.059999,18.170000,17.920000,18.010000,8.966067,162700
2014-04-21,18.110001,18.170000,18.040001,18.150000,9.035765,175300
2014-04-22,18.180000,18.500000,18.080000,18.309999,9.115416,288800
2014-04-23,18.320000,18.400000,18.309999,18.340000,9.130352,131700
2014-04-24,18.330000,18.370001,18.160000,18.330000,9.125373,138100
2014-04-25,18.330000,18.420000,18.250000,18.320000,9.120395,164800
2014-04-28,18.400000,18.400000,18.170000,18.190001,9.055677,237800
2014-04-29,18.190001,18.299999,18.120001,18.180000,9.050700,187200
2014-04-30,18.219999,18.340000,18.139999,18.330000,9.125373,130000
2014-05-01,18.340000,18.490000,18.299999,18.440001,9.180140,169400
2014-05-02,18.440001,18.520000,18.400000,18.510000,9.214981,172100
2014-05-05,18.549999,18.690001,18.520000,18.690001,9.304593,181200
2014-05-06,18.690001,18.690001,18.360001,18.559999,9.239873,242000
2014-05-07,18.639999,18.639999,18.520000,18.549999,9.234895,171400
2014-05-08,18.440001,18.520000,18.400000,18.490000,9.269993,118800
2014-05-09,18.510000,18.620001,18.480000,18.620001,9.335166,153000
2014-05-12,18.650000,18.700001,18.510000,18.700001,9.375278,151700
2014-05-13,18.680000,18.760000,18.580000,18.750000,9.400342,161400
2014-05-14,18.680000,18.760000,18.660000,18.740000,9.395328,159800
2014-05-15,18.750000,18.780001,18.650000,18.670000,9.360236,120300
2014-05-16,18.650000,18.709999,18.620001,18.639999,9.345197,82600
2014-05-19,18.600000,18.700001,18.600000,18.670000,9.360236,96600
2014-05-20,18.590000,18.690001,18.559999,18.650000,9.350210,86800
2014-05-21,18.690001,18.730000,18.600000,18.650000,9.350210,88500
2014-05-22,18.719999,18.750000,18.680000,18.690001,9.370268,90600
2014-05-23,18.750000,18.750000,18.660000,18.709999,9.380291,83000
2014-05-27,18.730000,18.799999,18.709999,18.760000,9.405357,183100
2014-05-28,18.790001,18.799999,18.709999,18.760000,9.405357,134700
