Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,14.080000,14.170000,14.070000,14.140000,5.392380,47800
2003-11-04,14.160000,14.190000,14.130000,14.130000,5.388562,28900
2003-11-05,14.100000,14.160000,14.100000,14.160000,5.400003,12600
2003-11-06,14.160000,14.160000,14.060000,14.080000,5.369495,15200
2003-11-07,14.050000,14.050000,13.920000,14.010000,5.342802,94800
2003-11-10,14.030000,14.030000,13.970000,14.020000,5.346616,30300
2003-11-11,14.030000,14.050000,13.970000,14.000000,5.338987,43500
2003-11-12,13.980000,14.060000,13.960000,13.980000,5.360461,37300
2003-11-13,13.990000,14.070000,13.950000,14.070000,5.394969,59000
2003-11-14,14.080000,14.110000,14.040000,14.110000,5.410309,25500
2003-11-17,14.130000,14.140000,14.070000,14.070000,5.394969,22300
2003-11-18,14.100000,14.180000,14.060000,14.180000,5.437150,27700
2003-11-19,14.180000,14.230000,14.140000,14.180000,5.437150,33200
2003-11-20,14.210000,14.220000,14.120000,14.120000,5.414142,33800
2003-11-21,14.170000,14.250000,14.120000,14.230000,5.456321,29100
2003-11-24,14.220000,14.220000,14.130000,14.140000,5.421813,38400
2003-11-25,14.130000,14.130000,14.060000,14.080000,5.398802,42100
2003-11-26,14.110000,14.140000,14.070000,14.100000,5.406477,17400
2003-11-28,14.130000,14.150000,14.100000,14.150000,5.425644,14500
2003-12-01,14.130000,14.130000,14.030000,14.080000,5.398802,48000
2003-12-02,14.110000,14.140000,14.030000,14.110000,5.410309,71300
2003-12-03,14.120000,14.150000,14.030000,14.050000,5.387301,37000
2003-12-04,14.040000,14.140000,14.030000,14.140000,5.421813,37300
2003-12-05,14.150000,14.240000,14.150000,14.240000,5.460154,22700
2003-12-08,14.210000,14.210000,14.160000,14.200000,5.444818,51000
2003-12-09,14.220000,14.260000,14.200000,14.200000,5.444818,35500
2003-12-10,14.220000,14.270000,14.220000,14.240000,5.460154,29700
2003-12-11,14.230000,14.270000,14.220000,14.240000,5.460154,39400
2003-12-12,14.170000,14.250000,14.170000,14.190000,5.440984,67000
2003-12-15,14.110000,14.150000,14.070000,14.100000,5.435588,41000
2003-12-16,14.110000,14.170000,14.110000,14.150000,5.454863,34100
2003-12-17,14.150000,14.190000,14.130000,14.190000,5.470280,31300
2003-12-18,14.150000,14.210000,14.140000,14.210000,5.477991,34800
2003-12-19,14.180000,14.220000,14.140000,14.180000,5.466424,34700
2003-12-22,14.160000,14.200000,14.120000,14.130000,5.447147,43800
2003-12-23,14.130000,14.160000,14.100000,14.100000,5.435588,42200
2003-12-24,14.130000,14.170000,14.110000,14.150000,5.454863,8700
2003-12-26,14.180000,14.200000,14.140000,14.180000,5.466424,16100
2003-12-29,14.210000,14.240000,14.190000,14.220000,5.481848,50100
2003-12-30,14.220000,14.220000,14.150000,14.190000,5.470280,46200
2003-12-31,14.150000,14.220000,14.150000,14.200000,5.474137,44100
2004-01-02,14.170000,14.230000,14.170000,14.230000,5.485702,14400
2004-01-05,14.200000,14.500000,14.180000,14.360000,5.535816,183000
2004-01-06,14.360000,14.490000,14.360000,14.440000,5.566655,39100
2004-01-07,14.440000,14.490000,14.400000,14.460000,5.574365,34600
2004-01-08,14.460000,14.550000,14.460000,14.530000,5.601351,74500
2004-01-09,14.510000,14.690000,14.510000,14.560000,5.612919,55700
2004-01-12,14.560000,14.650000,14.530000,14.620000,5.636047,74200
2004-01-13,14.620000,14.640000,14.570000,14.590000,5.624484,45800
2004-01-14,14.600000,14.710000,14.600000,14.670000,5.684937,61400
2004-01-15,14.620000,14.690000,14.580000,14.680000,5.688816,36700
2004-01-16,14.670000,14.740000,14.660000,14.740000,5.712058,22400
2004-01-20,14.680000,14.740000,14.630000,14.720000,5.704313,41600
2004-01-21,14.660000,14.890000,14.660000,14.870000,5.762437,87800
2004-01-22,14.800000,14.870000,14.780000,14.780000,5.727562,48200
2004-01-23,14.820000,14.930000,14.820000,14.860000,5.758561,70200
2004-01-26,14.890000,14.900000,14.660000,14.710000,5.700435,62100
2004-01-27,14.650000,14.710000,14.610000,14.710000,5.700435,26000
2004-01-28,14.670000,14.780000,14.670000,14.670000,5.684937,30300
2004-01-29,14.680000,14.690000,14.500000,14.590000,5.653936,58900
2004-01-30,14.600000,14.650000,14.510000,14.650000,5.677185,18000
2004-02-02,14.660000,14.800000,14.610000,14.670000,5.684937,54800
2004-02-03,14.720000,14.730000,14.650000,14.730000,5.708189,44900
2004-02-04,14.740000,14.830000,14.680000,14.830000,5.746941,37200
2004-02-05,14.840000,14.920000,14.750000,14.750000,5.715943,65400
2004-02-06,14.750000,14.820000,14.710000,14.800000,5.735315,55200
2004-02-09,14.790000,14.890000,14.790000,14.870000,5.762437,22800
2004-02-10,14.880000,14.910000,14.840000,14.900000,5.774064,30700
2004-02-11,14.790000,14.840000,14.770000,14.820000,5.773674,22300
2004-02-12,14.820000,14.950000,14.820000,14.900000,5.804840,72400
2004-02-13,14.890000,14.900000,14.850000,14.880000,5.797050,22000
2004-02-17,14.870000,14.910000,14.840000,14.900000,5.804840,33000
2004-02-18,14.900000,15.150000,14.900000,15.140000,5.898341,59200
2004-02-19,15.180000,15.180000,15.050000,15.090000,5.878864,61000
2004-02-20,15.080000,15.180000,15.030000,15.100000,5.882763,118100
2004-02-23,15.150000,15.260000,15.150000,15.160000,5.906134,51900
2004-02-24,15.160000,15.210000,15.140000,15.190000,5.917825,39900
2004-02-25,15.170000,15.200000,15.110000,15.190000,5.917825,32400
2004-02-26,15.200000,15.210000,15.120000,15.170000,5.910032,56500
2004-02-27,15.130000,15.170000,15.090000,15.160000,5.906134,62300
2004-03-01,15.160000,15.200000,15.100000,15.130000,5.894449,27700
2004-03-02,15.120000,15.190000,15.080000,15.100000,5.882763,42900
2004-03-03,15.100000,15.100000,14.970000,14.980000,5.836009,70700
2004-03-04,14.930000,14.970000,14.800000,14.900000,5.804840,68800
2004-03-05,14.950000,15.080000,14.950000,15.080000,5.874971,72500
2004-03-08,15.080000,15.140000,15.040000,15.140000,5.898341,33200
2004-03-09,15.140000,15.230000,15.070000,15.200000,5.921721,54500
2004-03-10,15.230000,15.230000,15.110000,15.110000,5.886656,51000
2004-03-11,15.080000,15.160000,15.060000,15.100000,5.913682,70500
2004-03-12,15.080000,15.150000,15.070000,15.120000,5.921510,30900
2004-03-15,15.120000,15.220000,15.090000,15.150000,5.933259,36000
2004-03-16,15.210000,15.230000,15.120000,15.200000,5.952846,51300
2004-03-17,15.170000,15.230000,15.140000,15.190000,5.948926,66500
2004-03-18,15.190000,15.210000,15.080000,15.140000,5.929343,50900
2004-03-19,15.090000,15.150000,15.080000,15.080000,5.905849,32600
2004-03-22,15.050000,15.090000,15.020000,15.060000,5.898013,35200
2004-03-23,15.090000,15.170000,15.040000,15.060000,5.898013,52600
2004-03-24,15.080000,15.080000,15.010000,15.050000,5.894095,43300
2004-03-25,15.050000,15.050000,14.930000,14.980000,5.866682,40200
2004-03-26,14.990000,15.040000,14.920000,14.980000,5.866682,33500
2004-03-29,14.980000,14.980000,14.870000,14.870000,5.823603,51600
2004-03-30,14.890000,14.980000,14.860000,14.900000,5.835349,47000
2004-03-31,14.900000,14.970000,14.900000,14.940000,5.851016,47500
2004-04-01,14.960000,14.970000,14.830000,14.840000,5.811856,73500
2004-04-02,14.770000,14.770000,14.500000,14.560000,5.702198,109600
2004-04-05,14.450000,14.490000,14.170000,14.180000,5.553373,97900
2004-04-06,14.230000,14.250000,14.100000,14.220000,5.569039,81300
2004-04-07,14.270000,14.380000,14.250000,14.310000,5.604294,29600
2004-04-08,14.330000,14.330000,14.200000,14.300000,5.600372,62500
2004-04-12,14.300000,14.300000,14.090000,14.100000,5.522045,68100
2004-04-13,14.080000,14.080000,13.860000,14.000000,5.482884,163600
2004-04-14,13.840000,13.850000,13.680000,13.730000,5.407652,122300
2004-04-15,13.730000,13.750000,13.620000,13.700000,5.395838,123100
2004-04-16,13.700000,13.840000,13.700000,13.830000,5.447040,48700
2004-04-19,13.880000,13.910000,13.810000,13.840000,5.450980,35200
2004-04-20,13.830000,13.840000,13.730000,13.800000,5.435224,52400
2004-04-21,13.720000,13.740000,13.450000,13.570000,5.344639,122400
2004-04-22,13.520000,13.610000,13.500000,13.600000,5.356452,105800
2004-04-23,13.540000,13.550000,13.410000,13.410000,5.281621,117300
2004-04-26,13.450000,13.450000,13.280000,13.280000,5.230418,67600
2004-04-27,13.320000,13.350000,13.250000,13.310000,5.242236,90500
2004-04-28,13.250000,13.330000,13.230000,13.270000,5.226481,84600
2004-04-29,13.230000,13.340000,13.150000,13.240000,5.214665,107500
2004-04-30,13.270000,13.280000,13.150000,13.250000,5.218598,69500
2004-05-03,13.270000,13.350000,13.270000,13.280000,5.230418,71900
2004-05-04,13.300000,13.360000,13.270000,13.360000,5.261926,64500
2004-05-05,13.350000,13.370000,13.150000,13.310000,5.242236,119000
2004-05-06,13.180000,13.270000,13.110000,13.220000,5.206788,61700
2004-05-07,13.100000,13.100000,12.850000,12.960000,5.104385,165500
2004-05-10,12.940000,13.080000,12.750000,12.860000,5.065000,122800
2004-05-11,12.860000,13.150000,12.860000,13.150000,5.179217,92800
2004-05-12,13.120000,13.120000,12.920000,12.940000,5.127309,101900
2004-05-13,12.920000,12.920000,12.800000,12.850000,5.091650,121100
2004-05-14,12.850000,13.000000,12.810000,12.990000,5.147122,74200
2004-05-17,12.990000,13.040000,12.920000,13.020000,5.159011,34000
2004-05-18,13.000000,13.040000,12.920000,12.990000,5.147122,62100
2004-05-19,12.970000,13.010000,12.910000,12.970000,5.139197,86100
2004-05-20,13.000000,13.090000,13.000000,13.050000,5.170896,54200
2004-05-21,13.100000,13.120000,13.080000,13.080000,5.182781,38600
2004-05-24,13.140000,13.250000,13.120000,13.220000,5.238256,38400
2004-05-25,13.240000,13.280000,13.220000,13.250000,5.250138,38200
2004-05-26,13.270000,13.360000,13.240000,13.320000,5.277881,43900
2004-05-27,13.380000,13.470000,13.350000,13.420000,5.317505,27900
2004-05-28,13.450000,13.470000,13.370000,13.430000,5.321464,36700
2004-06-01,13.430000,13.440000,13.350000,13.400000,5.309579,36100
2004-06-02,13.400000,13.420000,13.360000,13.390000,5.305615,24500
2004-06-03,13.330000,13.370000,13.290000,13.290000,5.265994,33000
2004-06-04,13.330000,13.420000,13.300000,13.380000,5.301655,29200
2004-06-07,13.290000,13.360000,13.290000,13.350000,5.289769,31400
2004-06-08,13.310000,13.330000,13.210000,13.290000,5.265994,54100
2004-06-09,13.250000,13.270000,13.170000,13.250000,5.250138,40000
2004-06-10,13.200000,13.250000,13.110000,13.120000,5.229814,36900
2004-06-14,13.090000,13.150000,12.950000,12.950000,5.162052,55600
2004-06-15,12.980000,13.050000,12.930000,13.000000,5.181980,44700
2004-06-16,13.020000,13.050000,13.000000,13.040000,5.197922,21300
2004-06-17,13.030000,13.050000,12.960000,13.040000,5.197922,35300
2004-06-18,13.020000,13.130000,13.020000,13.070000,5.209887,28300
2004-06-21,13.100000,13.170000,13.050000,13.150000,5.241772,54800
2004-06-22,13.140000,13.230000,13.140000,13.180000,5.253728,43200
2004-06-23,13.220000,13.320000,13.220000,13.270000,5.289607,84800
2004-06-24,13.330000,13.380000,13.310000,13.370000,5.329466,44100
2004-06-25,13.330000,13.370000,13.280000,13.360000,5.325480,30100
2004-06-28,13.370000,13.380000,13.210000,13.290000,5.297580,46300
2004-06-29,13.300000,13.330000,13.230000,13.330000,5.313524,35800
2004-06-30,13.350000,13.410000,13.300000,13.410000,5.345412,42800
2004-07-01,13.420000,13.430000,13.360000,13.430000,5.353382,61800
2004-07-02,13.430000,13.590000,13.430000,13.520000,5.389261,35500
2004-07-06,13.600000,13.620000,13.540000,13.600000,5.421149,34900
2004-07-07,13.640000,13.680000,13.590000,13.600000,5.421149,43900
2004-07-08,13.640000,13.670000,13.630000,13.630000,5.433106,10300
2004-07-09,13.660000,13.680000,13.610000,13.680000,5.453039,17700
2004-07-12,13.680000,13.850000,13.680000,13.840000,5.516819,47400
2004-07-13,13.700000,13.820000,13.650000,13.710000,5.496367,54300
2004-07-14,13.720000,13.770000,13.660000,13.710000,5.496367,41300
2004-07-15,13.720000,13.860000,13.720000,13.800000,5.532453,71400
2004-07-16,13.800000,13.890000,13.800000,13.820000,5.540466,40500
2004-07-19,13.880000,13.950000,13.850000,13.870000,5.560514,72800
2004-07-20,13.820000,13.860000,13.560000,13.600000,5.452270,78500
2004-07-21,13.570000,13.570000,13.470000,13.490000,5.408168,62200
2004-07-22,13.500000,13.600000,13.460000,13.490000,5.408168,30600
2004-07-23,13.470000,13.590000,13.450000,13.540000,5.428217,18700
2004-07-26,13.620000,13.670000,13.550000,13.580000,5.444253,26300
2004-07-27,13.610000,13.620000,13.530000,13.530000,5.424210,8100
2004-07-28,13.560000,13.620000,13.490000,13.610000,5.456279,25500
2004-07-29,13.610000,13.720000,13.610000,13.700000,5.492361,29400
2004-07-30,13.720000,13.770000,13.660000,13.740000,5.508400,59100
2004-08-02,13.750000,13.760000,13.700000,13.750000,5.512407,28200
2004-08-03,13.760000,13.800000,13.750000,13.780000,5.524433,49200
2004-08-04,13.780000,13.800000,13.740000,13.770000,5.520428,43300
2004-08-05,13.730000,13.780000,13.730000,13.780000,5.524433,23100
2004-08-06,13.680000,13.930000,13.680000,13.870000,5.560514,109600
2004-08-09,13.850000,13.900000,13.830000,13.900000,5.572543,33100
2004-08-10,13.930000,13.940000,13.830000,13.870000,5.560514,59200
2004-08-11,13.870000,13.870000,13.800000,13.840000,5.548487,55900
2004-08-12,13.730000,13.810000,13.730000,13.810000,5.568243,27000
2004-08-13,13.820000,13.870000,13.750000,13.870000,5.592435,35800
2004-08-16,13.870000,13.890000,13.810000,13.840000,5.580342,39900
2004-08-17,13.890000,13.930000,13.860000,13.900000,5.604532,41700
2004-08-18,13.910000,13.950000,13.850000,13.870000,5.592435,63600
2004-08-19,13.900000,13.950000,13.890000,13.920000,5.612599,41200
2004-08-20,13.920000,13.960000,13.910000,13.960000,5.628727,49000
2004-08-23,13.960000,13.970000,13.800000,13.850000,5.584375,118700
2004-08-24,13.850000,13.870000,13.750000,13.790000,5.560180,35200
2004-08-25,13.810000,13.950000,13.790000,13.950000,5.624692,37100
2004-08-26,13.950000,13.970000,13.920000,13.970000,5.632757,37500
2004-08-27,13.970000,14.020000,13.940000,14.010000,5.648888,29000
2004-08-30,14.070000,14.070000,14.010000,14.020000,5.652918,25200
2004-08-31,14.070000,14.100000,14.050000,14.100000,5.685177,61600
2004-09-01,14.100000,14.100000,14.060000,14.090000,5.681139,38800
2004-09-02,14.090000,14.090000,14.000000,14.060000,5.669044,48500
2004-09-03,14.000000,14.000000,13.890000,13.940000,5.620658,49600
2004-09-07,13.950000,14.020000,13.950000,13.990000,5.640818,30000
2004-09-08,14.000000,14.050000,13.960000,14.020000,5.652918,35800
2004-09-09,14.010000,14.070000,14.010000,14.070000,5.673075,25600
2004-09-10,14.050000,14.050000,14.000000,14.010000,5.680781,18100
2004-09-13,13.990000,14.060000,13.990000,14.050000,5.697001,33900
2004-09-14,14.060000,14.090000,13.990000,13.990000,5.672673,25500
2004-09-15,14.030000,14.030000,13.930000,13.980000,5.668619,49000
2004-09-16,13.970000,14.040000,13.950000,14.020000,5.684835,59100
2004-09-17,14.030000,14.040000,13.980000,14.020000,5.684835,25900
2004-09-20,14.020000,14.040000,13.930000,14.000000,5.676726,88900
2004-09-21,14.040000,14.070000,13.970000,14.070000,5.705107,72700
2004-09-22,14.050000,14.100000,14.000000,14.050000,5.697001,134900
2004-09-23,14.060000,14.130000,14.060000,14.130000,5.729437,31600
2004-09-24,14.150000,14.200000,14.080000,14.150000,5.737552,34900
2004-09-27,14.170000,14.200000,14.130000,14.170000,5.745658,50900
2004-09-28,14.170000,14.200000,14.130000,14.200000,5.757819,52000
2004-09-29,14.180000,14.250000,14.110000,14.160000,5.741608,65300
2004-09-30,14.200000,14.250000,14.070000,14.130000,5.729437,49600
2004-10-01,14.100000,14.100000,13.990000,14.030000,5.688890,45400
2004-10-04,14.000000,14.000000,13.930000,13.990000,5.672673,46100
2004-10-05,14.040000,14.050000,13.940000,13.960000,5.660507,50100
2004-10-06,13.990000,14.090000,13.980000,14.080000,5.709166,38400
2004-10-07,14.090000,14.160000,14.080000,14.150000,5.737552,59300
2004-10-08,14.150000,14.230000,14.150000,14.220000,5.765930,22400
2004-10-11,14.230000,14.250000,14.170000,14.210000,5.761876,36600
2004-10-12,14.240000,14.310000,14.220000,14.310000,5.802423,65800
2004-10-13,14.250000,14.260000,14.160000,14.190000,5.785707,42500
2004-10-14,14.280000,14.280000,14.180000,14.200000,5.789782,49800
2004-10-15,14.190000,14.210000,14.050000,14.170000,5.777553,45400
2004-10-18,14.130000,14.180000,14.120000,14.170000,5.777553,29300
2004-10-19,14.150000,14.210000,14.150000,14.150000,5.769403,36800
2004-10-20,14.110000,14.210000,14.100000,14.180000,5.781630,52900
2004-10-21,14.210000,14.230000,14.150000,14.170000,5.777553,43600
2004-10-22,14.150000,14.180000,14.130000,14.160000,5.773480,36400
2004-10-25,14.170000,14.210000,14.170000,14.200000,5.789782,39100
2004-10-26,14.190000,14.220000,14.170000,14.220000,5.797942,19000
2004-10-27,14.220000,14.230000,14.130000,14.190000,5.785707,74300
2004-10-28,14.180000,14.180000,14.130000,14.140000,5.765327,29300
2004-10-29,14.160000,14.170000,14.110000,14.140000,5.765327,69600
2004-11-01,14.110000,14.190000,14.110000,14.190000,5.785707,86700
2004-11-02,14.180000,14.200000,14.130000,14.190000,5.785707,41900
2004-11-03,14.140000,14.190000,14.110000,14.190000,5.785707,59500
2004-11-04,14.160000,14.270000,14.160000,14.240000,5.806095,35300
2004-11-05,14.180000,14.180000,14.000000,14.040000,5.724552,69100
2004-11-08,14.060000,14.060000,13.650000,13.790000,5.622616,115400
2004-11-09,13.710000,13.840000,13.650000,13.810000,5.663213,49400
2004-11-10,13.840000,13.900000,13.820000,13.860000,5.683719,41700
2004-11-11,13.900000,14.110000,13.870000,14.070000,5.769832,68900
2004-11-12,14.100000,14.120000,14.060000,14.120000,5.790338,21900
2004-11-15,14.050000,14.110000,14.050000,14.110000,5.786237,48000
2004-11-16,14.120000,14.160000,14.070000,14.080000,5.773938,58600
2004-11-17,14.050000,14.090000,14.020000,14.090000,5.778037,53000
2004-11-18,14.090000,14.150000,14.070000,14.110000,5.786237,25800
2004-11-19,14.100000,14.100000,14.010000,14.030000,5.753433,35600
2004-11-22,14.090000,14.130000,14.040000,14.110000,5.786237,36900
2004-11-23,14.150000,14.220000,14.140000,14.210000,5.827247,52600
2004-11-24,14.210000,14.240000,14.140000,14.200000,5.823142,33700
2004-11-26,14.200000,14.220000,14.150000,14.160000,5.806746,13400
2004-11-29,14.160000,14.180000,13.960000,13.960000,5.724728,74600
2004-11-30,13.990000,13.990000,13.730000,13.780000,5.650911,128100
2004-12-01,13.750000,13.790000,13.710000,13.780000,5.650911,111300
2004-12-02,13.770000,13.770000,13.630000,13.690000,5.614004,57100
2004-12-03,13.720000,13.850000,13.710000,13.830000,5.671417,108500
2004-12-06,13.830000,13.840000,13.760000,13.840000,5.675516,60400
2004-12-07,13.830000,13.880000,13.810000,13.870000,5.687819,41400
2004-12-08,13.860000,14.070000,13.830000,14.070000,5.769832,69800
2004-12-09,14.060000,14.090000,13.980000,14.030000,5.753433,32900
2004-12-10,14.050000,14.060000,13.960000,13.980000,5.732928,45600
2004-12-13,13.940000,14.000000,13.920000,13.950000,5.753133,61600
2004-12-14,13.950000,13.950000,13.820000,13.890000,5.728390,66100
2004-12-15,13.900000,13.940000,13.840000,13.940000,5.749009,51700
2004-12-16,13.920000,13.930000,13.840000,13.860000,5.716018,43000
