Date,Open,High,Low,Close,Adj Close,Volume
2009-05-08,12.930000,12.970000,12.920000,12.970000,6.511346,15600
2009-05-11,12.970000,12.970000,12.920000,12.960000,6.506325,5700
2009-05-12,12.970000,12.970000,12.800000,12.840000,6.446080,17500
2009-05-13,12.740000,12.800000,12.690000,12.750000,6.400900,24200
2009-05-14,12.760000,12.780000,12.730000,12.750000,6.400900,8200
2009-05-15,12.720000,12.800000,12.720000,12.730000,6.390858,11800
2009-05-18,12.740000,12.950000,12.720000,12.920000,6.486246,22300
2009-05-19,12.940000,12.940000,12.760000,12.860000,6.456122,22600
2009-05-20,12.990000,13.040000,12.910000,13.040000,6.592627,8900
2009-05-21,13.040000,13.100000,12.970000,13.080000,6.612850,10500
2009-05-22,13.100000,13.120000,13.090000,13.090000,6.617903,1200
2009-05-26,13.020000,13.240000,13.020000,13.070000,6.607798,8100
2009-05-27,13.240000,13.300000,13.130000,13.140000,6.643184,11400
2009-05-28,13.250000,13.790000,13.140000,13.510000,6.830245,31400
2009-05-29,13.580000,13.610000,13.300000,13.390000,6.769581,22400
2009-06-01,13.490000,13.820000,13.390000,13.420000,6.784744,20200
2009-06-02,13.400000,13.620000,13.400000,13.550000,6.850469,8300
2009-06-03,13.600000,13.600000,13.400000,13.440000,6.794853,8200
2009-06-04,13.420000,13.780000,13.420000,13.630000,6.890913,13600
2009-06-05,13.730000,13.990000,13.500000,13.510000,6.830245,27100
2009-06-08,13.510000,13.510000,13.390000,13.390000,6.769581,8600
2009-06-09,13.400000,13.510000,13.390000,13.400000,6.774631,4900
2009-06-10,13.560000,13.590000,13.340000,13.340000,6.744294,12200
2009-06-11,13.310000,13.540000,13.310000,13.460000,6.804963,10500
2009-06-12,13.450000,13.550000,13.450000,13.460000,6.804963,5200
2009-06-15,13.450000,13.450000,13.150000,13.220000,6.683629,8200
2009-06-16,13.150000,13.440000,13.150000,13.360000,6.754408,6000
2009-06-17,13.530000,13.530000,13.470000,13.500000,6.825186,2900
2009-06-18,13.670000,13.670000,13.250000,13.260000,6.703851,22700
2009-06-19,13.200000,13.230000,12.980000,12.980000,6.607138,7100
2009-06-22,12.980000,13.020000,12.550000,12.570000,6.398436,21400
2009-06-23,12.680000,12.690000,12.610000,12.610000,6.418797,7200
2009-06-24,12.580000,12.630000,12.520000,12.630000,6.428979,5900
2009-06-25,12.600000,12.630000,12.550000,12.570000,6.398436,4900
2009-06-26,12.570000,12.690000,12.570000,12.690000,6.459519,1500
2009-06-29,12.660000,12.750000,12.650000,12.660000,6.444250,6700
2009-06-30,12.670000,12.800000,12.670000,12.800000,6.515517,18200
2009-07-01,12.690000,12.870000,12.690000,12.870000,6.551146,5600
2009-07-02,12.880000,13.080000,12.820000,12.870000,6.551146,8000
2009-07-06,12.990000,13.000000,12.880000,12.990000,6.612228,7900
2009-07-07,12.990000,13.200000,12.990000,13.120000,6.678401,6500
2009-07-08,13.050000,13.220000,13.040000,13.220000,6.729303,3800
2009-07-09,13.960000,13.960000,13.500000,13.500000,6.871827,23600
2009-07-10,13.460000,13.540000,13.430000,13.540000,6.892190,3000
2009-07-13,13.640000,13.640000,13.390000,13.510000,6.876922,5700
2009-07-14,13.530000,13.530000,13.450000,13.520000,6.882009,5800
2009-07-15,13.530000,13.540000,13.450000,13.450000,6.846382,10000
2009-07-16,13.450000,13.530000,13.410000,13.450000,6.846382,3900
2009-07-17,13.450000,13.790000,13.450000,13.550000,6.897283,8900
2009-07-20,13.510000,13.780000,13.510000,13.720000,6.983814,4800
2009-07-21,13.720000,13.720000,13.700000,13.700000,7.019682,1800
2009-07-22,13.660000,13.660000,13.630000,13.630000,6.983816,3300
2009-07-23,13.690000,13.700000,13.610000,13.630000,6.983816,4200
2009-07-24,13.670000,13.700000,13.630000,13.700000,7.019682,14000
2009-07-27,13.700000,13.720000,13.690000,13.720000,7.029930,6500
2009-07-28,13.720000,13.720000,13.700000,13.700000,7.019682,5100
2009-07-29,13.730000,13.930000,13.730000,13.870000,7.106790,8000
2009-07-30,13.940000,14.020000,13.940000,14.010000,7.178521,8500
2009-07-31,14.020000,14.020000,13.770000,13.830000,7.086292,16200
2009-08-03,14.180000,14.180000,13.810000,13.890000,7.117034,8000
2009-08-04,13.880000,14.020000,13.810000,13.990000,7.168277,13400
2009-08-05,13.950000,14.000000,13.860000,14.000000,7.173397,4100
2009-08-06,13.860000,14.000000,13.860000,13.940000,7.142653,3800
2009-08-07,13.970000,13.970000,13.970000,13.970000,7.158031,200
2009-08-10,14.090000,14.230000,14.090000,14.130000,7.240011,16400
2009-08-11,14.110000,14.300000,14.110000,14.150000,7.250254,24300
2009-08-12,14.170000,14.200000,14.150000,14.150000,7.250254,7100
2009-08-13,14.150000,14.200000,13.890000,14.110000,7.229758,35200
2009-08-14,13.900000,14.240000,13.900000,13.940000,7.142653,27100
2009-08-17,13.910000,14.270000,13.900000,14.240000,7.296371,15100
2009-08-18,14.270000,14.400000,14.200000,14.200000,7.275874,18300
2009-08-19,14.110000,14.150000,13.910000,14.070000,7.255248,7900
2009-08-20,13.970000,14.190000,13.950000,14.060000,7.250091,11100
2009-08-21,14.150000,14.490000,13.840000,14.050000,7.244936,55100
2009-08-24,14.740000,14.950000,13.840000,13.930000,7.183064,64900
2009-08-25,13.860000,14.310000,13.600000,13.910000,7.172748,84500
2009-08-26,13.970000,14.020000,13.850000,13.900000,7.167590,23200
2009-08-27,13.850000,14.060000,13.820000,13.880000,7.157274,49000
2009-08-28,13.930000,13.970000,13.820000,13.930000,7.183064,21700
2009-08-31,13.890000,14.070000,13.410000,13.410000,6.914917,58400
2009-09-01,13.940000,14.100000,13.650000,14.090000,7.265563,59600
2009-09-02,14.090000,14.210000,14.000000,14.180000,7.311967,31400
2009-09-03,14.140000,14.220000,14.120000,14.220000,7.332599,6600
2009-09-04,14.180000,14.420000,14.150000,14.400000,7.425416,37900
2009-09-08,14.530000,14.700000,14.530000,14.700000,7.580110,13400
2009-09-09,14.630000,14.730000,14.550000,14.620000,7.538860,10600
2009-09-10,14.700000,14.860000,14.700000,14.790000,7.626521,18100
2009-09-11,14.730000,15.190000,14.730000,15.130000,7.801842,56300
2009-09-14,15.110000,15.150000,15.100000,15.140000,7.807003,24200
2009-09-15,15.140000,15.200000,15.110000,15.190000,7.832785,13500
2009-09-16,15.250000,15.320000,15.120000,15.250000,7.863720,26200
2009-09-17,15.130000,15.300000,15.130000,15.250000,7.863720,22600
2009-09-18,15.330000,15.490000,15.300000,15.490000,7.987474,16100
2009-09-21,15.240000,15.460000,15.220000,15.360000,7.966728,15200
2009-09-22,15.430000,15.500000,15.370000,15.470000,8.023784,13200
2009-09-23,15.470000,15.590000,15.430000,15.440000,8.008226,13500
2009-09-24,15.520000,15.520000,15.220000,15.340000,7.956357,16400
2009-09-25,15.280000,15.300000,15.020000,15.160000,7.862998,16300
2009-09-28,15.120000,15.300000,15.120000,15.210000,7.888933,12700
2009-09-29,15.350000,15.550000,15.340000,15.500000,8.039348,50600
2009-09-30,15.500000,15.550000,15.470000,15.530000,8.054900,16100
2009-10-01,15.450000,15.700000,15.440000,15.650000,8.117144,30600
2009-10-02,15.680000,15.900000,15.680000,15.850000,8.220878,18700
2009-10-05,16.090000,16.200001,15.750000,16.090000,8.345355,38300
2009-10-06,16.100000,16.290001,16.100000,16.120001,8.360919,31100
2009-10-07,16.170000,16.240000,15.900000,16.010000,8.303866,30600
2009-10-08,16.040001,16.040001,15.530000,15.580000,8.080839,55800
2009-10-09,15.520000,15.520000,15.020000,15.060000,7.811130,61400
2009-10-12,14.990000,14.990000,14.120000,14.520000,7.531049,134700
2009-10-13,14.500000,14.920000,14.500000,14.740000,7.645153,61100
2009-10-14,14.640000,14.670000,14.180000,14.180000,7.354702,61700
2009-10-15,14.160000,14.160000,13.650000,13.900000,7.209480,71800
2009-10-16,14.050000,14.170000,13.900000,14.170000,7.349515,12600
2009-10-19,14.180000,14.300000,14.110000,14.300000,7.416939,12600
2009-10-20,14.330000,14.450000,14.330000,14.450000,7.494745,33900
2009-10-21,14.240000,14.410000,14.220000,14.230000,7.426896,11400
2009-10-22,14.260000,14.260000,14.200000,14.240000,7.432114,10500
2009-10-23,14.210000,14.380000,14.210000,14.370000,7.499960,12200
2009-10-26,14.380000,14.390000,14.310000,14.360000,7.494747,5800
2009-10-27,14.310000,14.410000,14.270000,14.370000,7.499960,13500
2009-10-28,14.380000,14.380000,14.030000,14.080000,7.348606,32900
2009-10-29,14.120000,14.150000,13.790000,13.900000,7.254663,21200
2009-10-30,13.900000,13.920000,13.260000,13.430000,7.009358,44500
2009-11-02,13.490000,13.490000,13.300000,13.430000,7.009358,20300
2009-11-03,13.440000,13.440000,13.170000,13.350000,6.967605,33200
2009-11-04,13.350000,13.510000,13.350000,13.450000,7.019799,22400
2009-11-05,13.650000,13.760000,13.550000,13.680000,7.139839,97000
2009-11-06,13.680000,13.780000,13.660000,13.750000,7.176371,9400
2009-11-09,13.740000,13.940000,13.740000,13.900000,7.254663,18700
2009-11-10,13.890000,13.900000,13.810000,13.810000,7.207688,17600
2009-11-11,13.810000,13.850000,13.570000,13.570000,7.082427,16500
2009-11-12,13.560000,13.700000,13.510000,13.700000,7.150274,41200
2009-11-13,13.700000,13.850000,13.690000,13.850000,7.228565,15300
2009-11-16,13.890000,14.000000,13.880000,13.930000,7.270320,47200
2009-11-17,13.970000,14.200000,13.930000,14.200000,7.411232,20800
2009-11-18,14.220000,14.380000,14.130000,14.380000,7.505179,113400
2009-11-19,14.180000,14.350000,14.160000,14.350000,7.536695,35800
2009-11-20,14.340000,14.390000,14.260000,14.380000,7.552446,35700
2009-11-23,14.370000,14.450000,14.350000,14.410000,7.568208,22700
2009-11-24,14.330000,14.440000,14.330000,14.410000,7.568208,9300
2009-11-25,14.450000,14.480000,14.410000,14.480000,7.604968,16100
2009-11-27,14.410000,14.500000,14.380000,14.500000,7.615479,7500
2009-11-30,14.500000,14.660000,14.400000,14.470000,7.599719,40500
2009-12-01,14.820000,14.820000,14.420000,14.500000,7.615479,16000
2009-12-02,14.420000,14.510000,14.400000,14.470000,7.599719,13900
2009-12-03,14.570000,14.670000,14.470000,14.670000,7.704759,10500
2009-12-04,14.730000,14.730000,14.600000,14.670000,7.704759,9600
2009-12-07,14.730000,14.740000,14.670000,14.700000,7.720518,3700
2009-12-08,14.660000,14.760000,14.650000,14.760000,7.752031,7500
2009-12-09,14.760000,14.800000,14.720000,14.800000,7.773035,4700
2009-12-10,14.800000,14.850000,14.670000,14.850000,7.799300,18400
2009-12-11,14.840000,15.290000,14.800000,15.250000,8.009377,26900
2009-12-14,15.290000,15.300000,15.140000,15.270000,8.019883,35500
2009-12-15,15.360000,15.360000,14.900000,14.920000,7.836062,27700
2009-12-16,14.990000,15.090000,14.850000,15.040000,7.899086,39700
2009-12-17,15.040000,15.110000,14.730000,14.880000,7.815056,17800
2009-12-18,14.820000,14.900000,14.520000,14.530000,7.631226,29800
2009-12-21,14.440000,14.500000,14.360000,14.430000,7.625945,20800
2009-12-22,14.440000,14.460000,14.370000,14.460000,7.641801,11600
2009-12-23,14.500000,14.590000,14.450000,14.590000,7.710499,11600
2009-12-24,14.590000,14.620000,14.550000,14.620000,7.726355,25500
2009-12-28,14.650000,15.100000,14.640000,14.770000,7.805629,36400
2009-12-29,14.850000,14.860000,14.780000,14.830000,7.837339,5300
2009-12-30,14.940000,14.940000,14.860000,14.860000,7.853189,5600
2009-12-31,14.910000,14.910000,14.750000,14.880000,7.863762,5900
2010-01-04,14.800000,14.990000,14.800000,14.900000,7.874326,7000
2010-01-05,14.910000,14.910000,14.720000,14.910000,7.879618,22000
2010-01-06,14.900000,14.990000,14.900000,14.980000,7.916609,18100
2010-01-07,14.990000,14.990000,14.890000,14.900000,7.874326,13900
2010-01-08,14.970000,14.980000,14.870000,14.930000,7.890187,7600
2010-01-11,14.930000,14.940000,14.870000,14.910000,7.879618,5300
2010-01-12,14.900000,14.900000,14.770000,14.800000,7.821484,7700
2010-01-13,14.800000,14.800000,14.750000,14.750000,7.795061,2100
2010-01-14,14.750000,14.760000,14.630000,14.650000,7.742213,19300
2010-01-15,14.650000,14.650000,14.610000,14.620000,7.726355,5700
2010-01-19,14.650000,14.710000,14.640000,14.710000,7.773923,26900
2010-01-20,14.700000,14.740000,14.680000,14.700000,7.816458,14500
2010-01-21,14.690000,14.780000,14.690000,14.750000,7.843045,5100
2010-01-22,14.790000,14.790000,14.720000,14.720000,7.827094,8200
2010-01-25,14.780000,14.780000,14.640000,14.660000,7.795187,8000
2010-01-26,14.710000,14.710000,14.580000,14.600000,7.763290,7400
2010-01-27,14.480000,14.620000,14.480000,14.510000,7.715433,9400
2010-01-28,14.500000,14.550000,14.470000,14.520000,7.720747,5700
2010-01-29,14.510000,14.510000,14.450000,14.470000,7.694160,4800
2010-02-01,14.500000,14.870000,14.500000,14.570000,7.747337,7900
2010-02-02,14.570000,14.610000,14.540000,14.570000,7.747337,10400
2010-02-03,14.580000,14.600000,14.560000,14.590000,7.757967,7800
2010-02-04,14.600000,14.620000,14.520000,14.580000,7.752655,27500
2010-02-05,14.530000,14.560000,14.470000,14.560000,7.742013,5300
2010-02-08,14.710000,14.710000,14.580000,14.650000,7.789872,12100
2010-02-09,14.660000,14.770000,14.660000,14.720000,7.827094,4700
2010-02-10,14.690000,14.750000,14.680000,14.750000,7.843045,800
2010-02-11,14.840000,14.850000,14.690000,14.740000,7.837725,20400
2010-02-12,14.760000,14.830000,14.760000,14.820000,7.880266,14300
2010-02-16,14.960000,14.990000,14.840000,14.940000,7.944074,39800
2010-02-17,14.930000,14.990000,14.930000,14.990000,7.970664,11300
2010-02-18,14.940000,15.090000,14.920000,15.020000,7.986611,21200
2010-02-19,14.930000,14.930000,14.700000,14.860000,7.949164,16700
2010-02-22,14.780000,14.830000,14.650000,14.650000,7.836831,8400
2010-02-23,14.740000,14.740000,14.610000,14.710000,7.868927,17100
2010-02-24,14.630000,14.710000,14.630000,14.680000,7.852880,7800
2010-02-25,14.640000,14.790000,14.620000,14.790000,7.911720,5700
2010-02-26,14.730000,14.760000,14.670000,14.700000,7.863575,10300
2010-03-01,14.770000,14.770000,14.660000,14.750000,7.890320,2400
2010-03-02,14.720000,14.760000,14.660000,14.710000,7.868927,6100
2010-03-03,14.670000,14.750000,14.670000,14.720000,7.874276,11400
2010-03-04,14.660000,14.730000,14.660000,14.700000,7.863575,7000
2010-03-05,14.660000,14.720000,14.650000,14.670000,7.847529,11600
2010-03-08,14.680000,14.820000,14.650000,14.790000,7.911720,21100
2010-03-09,14.760000,14.840000,14.760000,14.830000,7.933119,4400
2010-03-10,14.790000,14.870000,14.790000,14.830000,7.933119,6800
2010-03-11,14.790000,14.790000,14.750000,14.780000,7.906371,3800
2010-03-12,14.770000,14.770000,14.730000,14.760000,7.895670,4600
2010-03-15,14.700000,14.730000,14.540000,14.580000,7.799386,15600
2010-03-16,14.580000,14.760000,14.570000,14.710000,7.868927,18100
2010-03-17,14.730000,14.790000,14.700000,14.790000,7.911720,17200
2010-03-18,14.750000,14.840000,14.750000,14.820000,7.927769,5400
2010-03-19,14.740000,14.790000,14.720000,14.740000,7.931534,28800
2010-03-22,14.770000,14.850000,14.660000,14.850000,7.990727,24900
2010-03-23,14.820000,14.860000,14.770000,14.860000,7.996108,19300
2010-03-24,14.770000,14.850000,14.770000,14.830000,7.979964,50200
2010-03-25,14.850000,14.870000,14.800000,14.820000,7.974583,12700
2010-03-26,14.890000,14.940000,14.860000,14.940000,8.039153,12000
2010-03-29,14.860000,14.920000,14.860000,14.900000,8.017630,18000
2010-03-30,14.890000,14.890000,14.690000,14.800000,7.963820,39500
2010-03-31,14.800000,14.830000,14.780000,14.820000,7.974583,6100
2010-04-01,14.830000,14.830000,14.760000,14.820000,7.974583,6500
2010-04-05,14.730000,14.810000,14.730000,14.740000,7.931534,7000
2010-04-06,14.780000,14.790000,14.750000,14.760000,7.942299,4800
2010-04-07,14.810000,14.820000,14.740000,14.820000,7.974583,3100
2010-04-08,14.740000,14.800000,14.740000,14.800000,7.963820,400
2010-04-09,14.810000,14.860000,14.740000,14.860000,7.996108,10600
2010-04-12,14.800000,14.830000,14.790000,14.790000,7.958440,9100
2010-04-13,14.760000,14.810000,14.760000,14.770000,7.947680,12800
2010-04-14,14.800000,14.860000,14.800000,14.860000,7.996108,13400
2010-04-15,14.870000,14.920000,14.870000,14.920000,8.028396,15300
2010-04-16,14.870000,15.090000,14.870000,15.000000,8.071444,15000
2010-04-19,15.080000,15.110000,15.020000,15.100000,8.125252,6100
2010-04-20,15.070000,15.370000,15.070000,15.310000,8.238252,16400
2010-04-21,15.270000,15.270000,15.140000,15.160000,8.204160,7100
2010-04-22,15.070000,15.210000,15.020000,15.040000,8.139217,16800
2010-04-23,15.090000,15.150000,15.030000,15.040000,8.139217,10600
2010-04-26,15.050000,15.050000,15.010000,15.010000,8.122984,5200
2010-04-27,14.970000,15.020000,14.970000,14.980000,8.106750,6300
2010-04-28,15.030000,15.030000,14.700000,14.980000,8.106750,5700
2010-04-29,14.950000,15.020000,14.880000,14.880000,8.052632,28100
2010-04-30,14.870000,14.950000,14.870000,14.950000,8.090511,7100
2010-05-03,14.990000,15.000000,14.930000,15.000000,8.117569,4100
2010-05-04,14.980000,15.020000,14.980000,15.000000,8.117569,6700
2010-05-05,14.960000,15.010000,14.960000,15.000000,8.117569,5100
2010-05-06,14.970000,15.000000,14.660000,14.720000,7.966044,24000
2010-05-07,14.840000,15.110000,13.850000,14.600000,7.901104,37200
2010-05-10,14.670000,14.880000,14.670000,14.780000,7.998515,10100
2010-05-11,14.700000,14.790000,14.700000,14.720000,7.966044,5900
2010-05-12,14.720000,14.820000,14.720000,14.770000,7.993099,10400
2010-05-13,14.770000,14.840000,14.770000,14.840000,8.030982,1400
2010-05-14,14.840000,14.900000,14.790000,14.800000,8.009335,13800
2010-05-17,14.810000,14.820000,14.790000,14.820000,8.020161,4700
2010-05-18,14.800000,15.020000,14.800000,14.950000,8.090511,15300
2010-05-19,14.780000,14.950000,14.780000,14.950000,8.137867,8200
2010-05-20,14.750000,14.820000,14.580000,14.640000,7.969126,17200
2010-05-21,14.490000,14.650000,14.130000,14.560000,7.925574,27100
2010-05-24,14.520000,14.670000,14.520000,14.600000,7.947349,7800
2010-05-25,14.420000,14.600000,14.420000,14.600000,7.947349,8200
2010-05-26,14.570000,14.690000,14.360000,14.570000,7.931015,20000
2010-05-27,14.580000,14.630000,14.440000,14.450000,7.865703,30000
2010-05-28,14.430000,14.490000,14.320000,14.340000,7.805821,9800
2010-06-01,14.460000,14.460000,14.340000,14.360000,7.816711,6000
2010-06-02,14.330000,14.380000,14.290000,14.310000,7.789491,9800
2010-06-03,14.310000,14.330000,14.230000,14.260000,7.762277,15200
2010-06-04,14.180000,14.370000,14.180000,14.270000,7.767716,18200
2010-06-07,14.340000,14.370000,14.240000,14.280000,7.773161,14800
2010-06-08,14.250000,14.330000,14.200000,14.260000,7.762277,9200
2010-06-09,14.260000,14.290000,14.210000,14.260000,7.762277,11600
2010-06-10,14.280000,14.390000,14.270000,14.320000,7.794935,20700
2010-06-11,14.380000,14.490000,14.300000,14.430000,7.854806,17500
2010-06-14,14.430000,14.530000,14.310000,14.400000,7.838489,30600
2010-06-15,14.420000,14.520000,14.420000,14.490000,7.887472,18400
2010-06-16,14.490000,14.500000,14.440000,14.470000,7.876585,16000
2010-06-17,14.500000,14.620000,14.490000,14.620000,7.958241,14400
2010-06-18,14.670000,14.680000,14.650000,14.680000,7.990900,11800
2010-06-21,14.600000,14.600000,14.420000,14.460000,7.918070,12200
2010-06-22,14.380000,14.500000,14.340000,14.420000,7.896162,16700
2010-06-23,14.460000,14.460000,14.300000,14.410000,7.890685,9700
2010-06-24,14.410000,14.420000,14.330000,14.410000,7.890685,12800
2010-06-25,14.340000,14.440000,14.340000,14.430000,7.901639,4400
2010-06-28,14.400000,14.480000,14.400000,14.470000,7.923542,4900
2010-06-29,14.470000,14.490000,14.300000,14.390000,7.879733,13600
2010-06-30,14.380000,14.500000,14.370000,14.490000,7.934491,15700
2010-07-01,14.560000,14.560000,14.450000,14.540000,7.961876,5600
