Date,Open,High,Low,Close,Adj Close,Volume
1985-10-28,2.875000,2.906250,2.843750,2.906250,2.754842,86800
1985-10-29,2.906250,2.906250,2.812500,2.812500,2.665976,192800
1985-10-30,2.812500,2.843750,2.781250,2.843750,2.695598,14800
1985-10-31,2.812500,2.812500,2.625000,2.656250,2.517866,186400
1985-11-01,2.656250,2.718750,2.625000,2.718750,2.577109,142800
1985-11-04,2.718750,2.781250,2.687500,2.750000,2.606732,181200
1985-11-05,2.750000,2.750000,2.718750,2.750000,2.606732,62400
1985-11-06,2.750000,2.750000,2.718750,2.718750,2.577109,222800
1985-11-07,2.718750,2.781250,2.656250,2.656250,2.517866,97600
1985-11-08,2.656250,2.718750,2.625000,2.718750,2.577109,279600
1985-11-11,2.718750,2.750000,2.718750,2.750000,2.606732,245600
1985-11-12,2.750000,2.968750,2.750000,2.937500,2.784463,607600
1985-11-13,2.937500,3.062500,2.937500,2.968750,2.814085,519200
1985-11-14,2.968750,3.062500,2.968750,3.031250,2.873329,271600
1985-11-15,3.031250,3.125000,3.000000,3.062500,2.902951,209600
1985-11-18,3.062500,3.093750,2.625000,2.656250,2.517866,477200
1985-11-19,2.656250,2.656250,2.468750,2.656250,2.517866,473600
1985-11-20,2.656250,2.718750,2.625000,2.625000,2.488244,223200
1985-11-21,2.625000,2.687500,2.625000,2.687500,2.547488,158400
1985-11-22,2.687500,2.687500,2.656250,2.656250,2.517866,361200
1985-11-25,2.656250,2.687500,2.625000,2.625000,2.488244,545200
1985-11-26,2.656250,2.906250,2.656250,2.906250,2.754842,497200
1985-11-27,2.906250,3.031250,2.843750,2.968750,2.814085,249200
1985-11-29,3.000000,3.125000,3.000000,3.031250,2.873329,146800
1985-12-02,3.031250,3.093750,2.937500,3.031250,2.873329,246000
1985-12-03,3.000000,3.000000,2.937500,3.000000,2.843707,84800
1985-12-04,3.000000,3.125000,2.968750,3.093750,2.932573,254800
1985-12-05,3.093750,3.250000,3.093750,3.218750,3.051060,480400
1985-12-06,3.218750,3.218750,3.093750,3.156250,2.991817,386400
1985-12-09,3.156250,3.187500,3.062500,3.062500,2.902951,282000
1985-12-10,3.062500,3.093750,2.968750,3.062500,2.902951,262800
1985-12-11,3.062500,3.093750,3.031250,3.062500,2.902951,437200
1985-12-12,3.062500,3.093750,3.031250,3.031250,2.873329,136800
1985-12-13,3.031250,3.156250,3.031250,3.156250,2.991817,180400
1985-12-16,3.156250,3.218750,2.968750,3.062500,2.902951,220000
1985-12-17,3.062500,3.093750,3.031250,3.062500,2.902951,97200
1985-12-18,3.062500,3.093750,3.031250,3.062500,2.902951,113600
1985-12-19,3.062500,3.062500,3.031250,3.031250,2.873329,75600
1985-12-20,3.031250,3.156250,3.031250,3.093750,2.932573,151600
1985-12-23,3.093750,3.156250,3.031250,3.031250,2.873329,120000
1985-12-24,3.031250,3.031250,2.968750,2.968750,2.814085,141200
1985-12-26,2.968750,3.031250,2.968750,3.031250,2.873329,40000
1985-12-27,3.031250,3.125000,3.031250,3.125000,2.962195,105200
1985-12-30,3.125000,3.187500,3.093750,3.156250,2.991817,280000
1985-12-31,3.187500,3.375000,3.187500,3.281250,3.110304,331200
1986-01-02,3.281250,3.343750,3.062500,3.125000,2.962195,253600
1986-01-03,3.125000,3.125000,3.093750,3.093750,2.932573,77600
1986-01-06,3.093750,3.125000,3.093750,3.125000,2.962195,101600
1986-01-07,3.125000,3.125000,3.093750,3.093750,2.932573,48800
1986-01-08,3.093750,3.156250,3.093750,3.093750,2.932573,145200
1986-01-09,3.093750,3.125000,3.031250,3.031250,2.873329,81600
1986-01-10,3.031250,3.062500,3.031250,3.031250,2.873329,46400
1986-01-13,3.031250,3.031250,3.000000,3.000000,2.843707,28400
1986-01-14,3.000000,3.125000,3.000000,3.000000,2.843707,129200
1986-01-15,3.000000,3.093750,3.000000,3.031250,2.873329,11600
1986-01-16,3.031250,3.125000,3.031250,3.062500,2.902951,30800
1986-01-17,3.062500,3.156250,3.062500,3.093750,2.932573,29600
1986-01-20,3.093750,3.156250,3.093750,3.125000,2.962195,97200
1986-01-21,3.125000,3.156250,3.093750,3.156250,2.991817,40800
1986-01-22,3.156250,3.156250,3.093750,3.093750,2.932573,53200
1986-01-23,3.062500,3.062500,2.687500,2.812500,2.665976,419600
1986-01-24,2.812500,2.812500,2.718750,2.750000,2.606732,124400
1986-01-27,2.750000,2.812500,2.718750,2.781250,2.636353,64400
1986-01-28,2.781250,2.843750,2.781250,2.843750,2.695598,65200
1986-01-29,2.843750,2.906250,2.781250,2.812500,2.665976,206400
1986-01-30,2.812500,2.875000,2.781250,2.875000,2.725219,90000
1986-01-31,2.875000,2.906250,2.812500,2.906250,2.754842,201600
1986-02-03,2.906250,2.906250,2.843750,2.906250,2.754842,30000
1986-02-04,2.906250,2.906250,2.843750,2.843750,2.695598,57200
1986-02-05,2.843750,2.875000,2.812500,2.812500,2.665976,28000
1986-02-06,2.812500,2.875000,2.812500,2.843750,2.695598,214800
1986-02-07,2.843750,2.843750,2.687500,2.750000,2.606732,262800
1986-02-10,2.750000,2.750000,2.718750,2.718750,2.577109,122800
1986-02-11,2.718750,2.750000,2.718750,2.750000,2.606732,123600
1986-02-12,2.750000,2.812500,2.718750,2.781250,2.636353,304400
1986-02-13,2.781250,2.875000,2.750000,2.843750,2.695598,323600
1986-02-14,2.843750,3.343750,2.812500,3.312500,3.139926,879200
1986-02-18,3.312500,3.406250,3.312500,3.406250,3.228792,270000
1986-02-19,3.406250,3.437500,3.281250,3.375000,3.199170,866000
1986-02-20,3.375000,3.656250,3.375000,3.593750,3.406524,432400
1986-02-21,3.593750,3.656250,3.562500,3.593750,3.406524,844400
1986-02-24,3.593750,3.625000,3.531250,3.562500,3.376902,218000
1986-02-25,3.562500,3.562500,3.500000,3.531250,3.347280,250800
1986-02-26,3.500000,3.500000,3.375000,3.437500,3.258414,221600
1986-02-27,3.406250,3.406250,3.343750,3.375000,3.199170,103600
1986-02-28,3.375000,3.437500,3.375000,3.375000,3.199170,77200
1986-03-03,3.375000,3.406250,3.281250,3.281250,3.110304,970400
1986-03-04,3.281250,3.312500,3.250000,3.250000,3.080683,88000
1986-03-05,3.250000,3.531250,3.187500,3.500000,3.317658,484400
1986-03-06,3.500000,3.625000,3.375000,3.375000,3.199170,433200
1986-03-07,3.375000,3.437500,3.343750,3.406250,3.228792,89200
1986-03-10,3.406250,3.406250,3.375000,3.406250,3.228792,14800
1986-03-11,3.406250,3.500000,3.343750,3.468750,3.288036,215600
1986-03-12,3.468750,3.562500,3.468750,3.562500,3.376902,423200
1986-03-13,3.562500,3.781250,3.531250,3.781250,3.584256,246400
1986-03-14,3.812500,3.968750,3.812500,3.812500,3.613878,424400
1986-03-17,3.812500,3.875000,3.781250,3.812500,3.613878,54000
1986-03-18,3.812500,3.875000,3.812500,3.843750,3.643500,59200
1986-03-19,3.843750,3.906250,3.843750,3.843750,3.643500,186800
1986-03-20,3.843750,3.875000,3.843750,3.843750,3.643500,289600
1986-03-21,3.843750,3.875000,3.750000,3.843750,3.643500,125200
1986-03-24,3.750000,3.750000,3.406250,3.468750,3.288036,296800
1986-03-25,3.468750,3.500000,3.312500,3.343750,3.169549,170800
1986-03-26,3.343750,3.343750,3.250000,3.281250,3.110304,298400
1986-03-27,3.281250,3.343750,3.250000,3.281250,3.110304,94400
1986-03-31,3.281250,3.281250,3.218750,3.218750,3.051060,41600
1986-04-01,3.218750,3.281250,3.125000,3.156250,2.991817,136800
1986-04-02,3.156250,3.156250,3.062500,3.062500,2.902951,158000
1986-04-03,3.062500,3.062500,2.875000,2.875000,2.725219,248800
1986-04-04,2.875000,2.875000,2.781250,2.812500,2.665976,171200
1986-04-07,2.812500,2.843750,2.781250,2.812500,2.665976,154800
1986-04-08,2.812500,3.000000,2.750000,2.968750,2.814085,373600
1986-04-09,2.968750,3.031250,2.937500,2.937500,2.784463,212400
1986-04-10,2.968750,3.187500,2.968750,3.156250,2.991817,194800
1986-04-11,3.156250,3.437500,3.125000,3.375000,3.199170,315600
1986-04-14,3.375000,3.375000,3.218750,3.281250,3.110304,72400
1986-04-15,3.281250,3.343750,3.281250,3.312500,3.139926,60000
1986-04-16,3.375000,3.531250,3.375000,3.500000,3.317658,281600
1986-04-17,3.500000,3.531250,3.468750,3.531250,3.347280,157200
1986-04-18,3.531250,3.531250,3.375000,3.406250,3.228792,142400
1986-04-21,3.406250,3.406250,3.343750,3.406250,3.228792,75200
1986-04-22,3.406250,3.406250,3.250000,3.250000,3.080683,74400
1986-04-23,3.250000,3.250000,3.156250,3.187500,3.021439,91600
1986-04-24,3.250000,3.343750,3.250000,3.281250,3.110304,324000
1986-04-25,3.281250,3.468750,3.281250,3.468750,3.288036,924800
1986-04-28,3.500000,3.875000,3.500000,3.750000,3.554634,390800
1986-04-29,3.750000,3.781250,3.687500,3.718750,3.525012,340800
1986-04-30,3.718750,3.781250,3.718750,3.750000,3.554634,152000
1986-05-01,3.750000,3.750000,3.625000,3.656250,3.465768,134800
1986-05-02,3.656250,3.750000,3.656250,3.656250,3.465768,51600
1986-05-05,3.656250,3.812500,3.656250,3.781250,3.584256,180800
1986-05-06,3.812500,3.906250,3.812500,3.875000,3.673121,246800
1986-05-07,3.875000,3.968750,3.875000,3.937500,3.732365,312400
1986-05-08,3.937500,4.093750,3.937500,4.062500,3.850853,451600
1986-05-09,4.062500,4.062500,3.937500,3.937500,3.732365,111600
1986-05-12,3.937500,3.937500,3.812500,3.875000,3.673121,245600
1986-05-13,3.875000,3.875000,3.812500,3.875000,3.673121,101200
1986-05-14,3.875000,3.968750,3.656250,3.750000,3.554634,326800
1986-05-15,3.750000,3.812500,3.562500,3.562500,3.376902,328800
1986-05-16,3.562500,3.562500,3.406250,3.437500,3.258414,83600
1986-05-19,3.437500,3.500000,3.375000,3.500000,3.317658,95600
1986-05-20,3.500000,3.500000,3.406250,3.468750,3.288036,55600
1986-05-21,3.468750,3.531250,3.437500,3.500000,3.317658,188800
1986-05-22,3.500000,3.593750,3.468750,3.593750,3.406524,321600
1986-05-23,3.593750,3.781250,3.562500,3.750000,3.554634,331200
1986-05-27,3.750000,3.781250,3.718750,3.781250,3.584256,112400
1986-05-28,3.781250,3.781250,3.750000,3.750000,3.554634,286400
1986-05-29,3.750000,3.781250,3.750000,3.750000,3.554634,232400
1986-05-30,3.750000,3.781250,3.718750,3.750000,3.554634,112000
1986-06-02,3.750000,3.781250,3.687500,3.687500,3.495390,330800
1986-06-03,3.656250,3.656250,3.500000,3.531250,3.347280,114800
1986-06-04,3.531250,3.593750,3.500000,3.500000,3.317658,19600
1986-06-05,3.500000,3.531250,3.468750,3.468750,3.288036,97200
1986-06-06,3.437500,3.437500,3.281250,3.312500,3.139926,439200
1986-06-09,3.312500,3.312500,3.125000,3.187500,3.021439,222000
1986-06-10,3.187500,3.218750,3.156250,3.156250,2.991817,85200
1986-06-11,3.156250,3.218750,3.156250,3.187500,3.021439,35200
1986-06-12,3.187500,3.218750,3.125000,3.156250,2.991817,66400
1986-06-13,3.156250,3.218750,3.156250,3.187500,3.021439,22000
1986-06-16,3.187500,3.187500,3.093750,3.125000,2.962195,52400
1986-06-17,3.125000,3.156250,2.843750,2.843750,2.695598,212800
1986-06-18,2.843750,2.875000,2.750000,2.875000,2.725219,330800
1986-06-19,2.875000,2.875000,2.843750,2.875000,2.725219,257600
1986-06-20,2.875000,2.875000,2.750000,2.812500,2.665976,200000
1986-06-23,2.781250,2.781250,2.687500,2.687500,2.547488,107200
1986-06-24,2.687500,2.750000,2.562500,2.625000,2.488244,100000
1986-06-25,2.625000,2.656250,2.562500,2.656250,2.517866,108800
1986-06-26,2.656250,2.687500,2.625000,2.656250,2.517866,84400
1986-06-27,2.656250,2.781250,2.656250,2.781250,2.636353,309200
1986-06-30,2.781250,2.937500,2.781250,2.937500,2.784463,416000
1986-07-01,2.968750,3.000000,2.968750,3.000000,2.843707,152000
1986-07-02,3.000000,3.031250,2.968750,3.000000,2.843707,34000
1986-07-03,3.000000,3.000000,2.812500,2.875000,2.725219,63200
1986-07-07,2.843750,2.843750,2.687500,2.750000,2.606732,157600
1986-07-08,2.718750,2.718750,2.562500,2.593750,2.458622,114800
1986-07-09,2.593750,2.718750,2.562500,2.625000,2.488244,86800
1986-07-10,2.625000,2.718750,2.500000,2.531250,2.399378,106800
1986-07-11,2.531250,2.531250,2.468750,2.468750,2.340134,186000
1986-07-14,2.468750,2.468750,2.218750,2.281250,2.162402,276400
1986-07-15,2.250000,2.250000,2.093750,2.125000,2.014293,311600
1986-07-16,2.125000,2.187500,2.093750,2.125000,2.014293,413600
1986-07-17,2.125000,2.187500,2.125000,2.187500,2.073536,165200
1986-07-18,2.187500,2.218750,2.125000,2.187500,2.073536,72800
1986-07-21,2.187500,2.250000,2.156250,2.250000,2.132780,185600
1986-07-22,2.250000,2.312500,2.218750,2.312500,2.192024,180400
1986-07-23,2.312500,2.375000,2.312500,2.375000,2.251268,198400
1986-07-24,2.375000,2.375000,2.218750,2.218750,2.103158,83200
1986-07-25,2.218750,2.250000,2.156250,2.156250,2.043914,94800
1986-07-28,2.156250,2.250000,2.093750,2.093750,1.984671,55200
1986-07-29,2.093750,2.156250,2.031250,2.062500,1.955048,122800
1986-07-30,2.062500,2.062500,1.937500,2.031250,1.925427,148400
1986-07-31,2.031250,2.187500,2.000000,2.156250,2.043914,202000
1986-08-01,2.156250,2.187500,2.125000,2.156250,2.043914,105600
1986-08-04,2.156250,2.187500,2.093750,2.125000,2.014293,53200
1986-08-05,2.125000,2.156250,2.093750,2.125000,2.014293,107600
1986-08-06,2.125000,2.156250,1.750000,1.937500,1.836561,454000
1986-08-07,1.937500,1.968750,1.812500,1.937500,1.836561,532000
1986-08-08,1.937500,1.937500,1.843750,1.843750,1.747695,441200
1986-08-11,1.843750,1.968750,1.843750,1.968750,1.866183,216800
1986-08-12,1.968750,2.062500,1.968750,2.031250,1.925427,309600
1986-08-13,2.031250,2.062500,2.000000,2.031250,1.925427,185600
1986-08-14,2.031250,2.062500,2.000000,2.062500,1.955048,155600
1986-08-15,2.062500,2.062500,2.031250,2.062500,1.955048,107600
1986-08-18,2.062500,2.062500,2.031250,2.062500,1.955048,142000
1986-08-19,2.062500,2.062500,2.031250,2.062500,1.955048,104000
1986-08-20,2.062500,2.062500,2.031250,2.062500,1.955048,269600
1986-08-21,2.062500,2.062500,2.031250,2.062500,1.955048,104000
1986-08-22,2.062500,2.062500,2.000000,2.062500,1.955048,249200
1986-08-25,2.062500,2.062500,2.031250,2.031250,1.925427,241200
1986-08-26,2.031250,2.250000,2.031250,2.250000,2.132780,424000
1986-08-27,2.250000,2.281250,2.218750,2.218750,2.103158,58400
1986-08-28,2.218750,2.281250,2.218750,2.281250,2.162402,112800
1986-08-29,2.281250,2.312500,2.218750,2.312500,2.192024,181200
1986-09-02,2.312500,2.375000,2.281250,2.343750,2.221646,182000
1986-09-03,2.343750,2.343750,2.281250,2.312500,2.192024,208800
1986-09-04,2.312500,2.406250,2.312500,2.343750,2.221646,241600
1986-09-05,2.343750,2.406250,2.312500,2.343750,2.221646,82000
1986-09-08,2.343750,2.375000,2.312500,2.312500,2.192024,55600
1986-09-09,2.312500,2.343750,2.312500,2.343750,2.221646,113600
1986-09-10,2.343750,2.343750,2.312500,2.343750,2.221646,62400
1986-09-11,2.312500,2.312500,2.218750,2.281250,2.162402,286400
1986-09-12,2.250000,2.250000,2.156250,2.187500,2.073536,47600
1986-09-15,2.187500,2.218750,2.156250,2.187500,2.073536,42800
1986-09-16,2.187500,2.218750,2.187500,2.187500,2.073536,79600
1986-09-17,2.187500,2.250000,2.187500,2.218750,2.103158,23600
1986-09-18,2.250000,2.437500,2.250000,2.437500,2.310512,92000
1986-09-19,2.375000,2.375000,2.312500,2.375000,2.251268,67200
1986-09-22,2.375000,2.375000,2.343750,2.343750,2.221646,14000
1986-09-23,2.343750,2.343750,2.250000,2.312500,2.192024,50800
1986-09-24,2.312500,2.343750,2.250000,2.250000,2.132780,2000
1986-09-25,2.250000,2.281250,2.250000,2.281250,2.162402,112400
1986-09-26,2.281250,2.281250,2.250000,2.281250,2.162402,74000
1986-09-29,2.281250,2.281250,2.250000,2.250000,2.132780,139600
1986-09-30,2.250000,2.281250,2.218750,2.218750,2.103158,115600
1986-10-01,2.218750,2.281250,2.218750,2.218750,2.103158,27200
1986-10-02,2.218750,2.218750,2.156250,2.187500,2.073536,67600
1986-10-03,2.187500,2.218750,2.156250,2.187500,2.073536,15200
1986-10-06,2.187500,2.218750,2.125000,2.125000,2.014293,75200
1986-10-07,2.125000,2.125000,2.093750,2.125000,2.014293,140400
1986-10-08,2.125000,2.125000,2.062500,2.062500,1.955048,44800
1986-10-09,2.062500,2.093750,2.062500,2.062500,1.955048,72000
1986-10-10,2.062500,2.062500,2.000000,2.031250,1.925427,137200
1986-10-13,2.000000,2.000000,2.000000,2.000000,1.895805,7600
1986-10-14,2.000000,2.062500,2.000000,2.000000,1.895805,115600
1986-10-15,2.000000,2.031250,1.968750,2.000000,1.895805,29600
1986-10-16,2.000000,2.062500,2.000000,2.000000,1.895805,6400
1986-10-17,2.000000,2.062500,2.000000,2.000000,1.895805,17600
1986-10-20,2.000000,2.062500,2.000000,2.000000,1.895805,25600
1986-10-21,2.000000,2.062500,2.000000,2.000000,1.895805,40000
1986-10-22,2.000000,2.062500,2.000000,2.031250,1.925427,122400
1986-10-23,2.062500,2.093750,2.062500,2.093750,1.984671,96800
1986-10-24,2.062500,2.062500,2.031250,2.062500,1.955048,224800
1986-10-27,2.062500,2.093750,2.000000,2.031250,1.925427,219200
1986-10-28,2.031250,2.062500,2.031250,2.031250,1.925427,15600
1986-10-29,2.031250,2.093750,2.031250,2.062500,1.955048,169200
1986-10-30,2.093750,2.218750,2.093750,2.156250,2.043914,165600
1986-10-31,2.156250,2.218750,2.156250,2.156250,2.043914,80400
1986-11-03,2.156250,2.187500,2.125000,2.125000,2.014293,30000
1986-11-04,2.125000,2.125000,2.093750,2.093750,1.984671,76800
1986-11-05,2.093750,2.125000,2.062500,2.093750,1.984671,193600
1986-11-06,2.093750,2.125000,2.062500,2.093750,1.984671,144000
1986-11-07,2.093750,2.093750,2.031250,2.062500,1.955048,164800
1986-11-10,2.062500,2.062500,2.031250,2.031250,1.925427,104000
1986-11-11,2.031250,2.093750,2.031250,2.031250,1.925427,12800
1986-11-12,2.031250,2.062500,2.031250,2.062500,1.955048,71200
1986-11-13,2.062500,2.062500,2.000000,2.062500,1.955048,55200
1986-11-14,2.062500,2.062500,2.031250,2.062500,1.955048,26800
1986-11-17,2.062500,2.062500,2.000000,2.000000,1.895805,52400
1986-11-18,2.000000,2.062500,1.968750,1.968750,1.866183,68000
1986-11-19,1.968750,2.000000,1.937500,2.000000,1.895805,30000
1986-11-20,2.000000,2.000000,1.968750,1.968750,1.866183,104400
1986-11-21,1.968750,1.968750,1.968750,1.968750,1.866183,14400
1986-11-24,1.968750,2.000000,1.937500,1.968750,1.866183,37600
1986-11-25,1.968750,2.000000,1.875000,1.906250,1.806939,111600
1986-11-26,1.906250,1.968750,1.906250,1.906250,1.806939,67600
1986-11-28,1.906250,1.968750,1.906250,1.937500,1.836561,48400
1986-12-01,1.937500,1.968750,1.906250,1.968750,1.866183,69200
1986-12-02,1.968750,2.093750,1.968750,2.093750,1.984671,187200
1986-12-03,2.093750,2.125000,2.062500,2.125000,2.014293,66400
1986-12-04,2.125000,2.250000,2.093750,2.218750,2.103158,150400
1986-12-05,2.218750,2.343750,2.218750,2.312500,2.192024,201200
1986-12-08,2.312500,2.343750,2.250000,2.281250,2.162402,102400
1986-12-09,2.281250,2.343750,2.281250,2.312500,2.192024,124400
1986-12-10,2.312500,2.312500,2.250000,2.312500,2.192024,52800
1986-12-11,2.312500,2.312500,2.218750,2.218750,2.103158,85600
1986-12-12,2.218750,2.218750,2.031250,2.062500,1.955048,148000
1986-12-15,2.062500,2.062500,2.000000,2.000000,1.895805,58400
1986-12-16,2.000000,2.031250,1.937500,2.000000,1.895805,77200
1986-12-17,2.000000,2.031250,1.937500,1.937500,1.836561,60000
1986-12-18,1.937500,2.000000,1.937500,1.937500,1.836561,189600
1986-12-19,1.937500,2.031250,1.937500,2.031250,1.925427,159200
1986-12-22,2.031250,2.031250,1.968750,1.968750,1.866183,138400
1986-12-23,1.968750,2.031250,1.968750,1.968750,1.866183,131200
1986-12-24,1.968750,2.031250,1.968750,2.000000,1.895805,65600
1986-12-26,2.000000,2.031250,1.968750,1.968750,1.866183,54400
1986-12-29,1.968750,2.000000,1.937500,1.937500,1.836561,90000
1986-12-30,1.937500,2.000000,1.937500,1.937500,1.836561,120400
1986-12-31,1.937500,1.937500,1.812500,1.812500,1.718073,224800
1987-01-02,1.812500,1.906250,1.781250,1.906250,1.806939,146400
1987-01-05,1.906250,1.968750,1.906250,1.937500,1.836561,97600
1987-01-06,1.937500,1.968750,1.906250,1.906250,1.806939,60000
1987-01-07,1.906250,1.968750,1.906250,1.937500,1.836561,83600
1987-01-08,1.937500,2.156250,1.906250,2.156250,2.043914,335200
1987-01-09,2.156250,2.250000,2.125000,2.250000,2.132780,127600
1987-01-12,2.250000,2.312500,2.250000,2.250000,2.132780,75600
1987-01-13,2.281250,2.375000,2.281250,2.343750,2.221646,98400
1987-01-14,2.343750,2.625000,2.343750,2.625000,2.488244,1590400
1987-01-15,2.625000,2.625000,2.531250,2.531250,2.399378,432400
1987-01-16,2.531250,2.531250,2.343750,2.343750,2.221646,141600
1987-01-19,2.343750,2.375000,2.281250,2.343750,2.221646,263600
1987-01-20,2.343750,2.406250,2.343750,2.375000,2.251268,102000
1987-01-21,2.343750,2.343750,2.281250,2.343750,2.221646,282800
1987-01-22,2.343750,2.343750,2.250000,2.312500,2.192024,84400
1987-01-23,2.312500,2.343750,2.125000,2.187500,2.073536,383600
1987-01-26,2.156250,2.156250,2.062500,2.062500,1.955048,231600
1987-01-27,2.062500,2.125000,2.062500,2.125000,2.014293,218400
1987-01-28,2.125000,2.156250,2.062500,2.156250,2.043914,233200
1987-01-29,2.156250,2.156250,2.093750,2.093750,1.984671,170400
1987-01-30,2.093750,2.125000,2.062500,2.093750,1.984671,137600
