Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,50.220001,50.279999,50.070000,50.150002,48.394581,14200
2019-04-15,50.320000,50.360001,50.150002,50.330002,48.568283,52000
2019-04-16,50.410000,50.450001,50.160000,50.160000,48.404232,16400
2019-04-17,50.430000,50.430000,50.220001,50.310001,48.548981,25200
2019-04-18,50.310001,50.450001,50.209999,50.349998,48.587578,12000
2019-04-22,50.090000,50.160000,50.040001,50.139999,48.384930,39600
2019-04-23,50.160000,50.490002,50.130001,50.450001,48.684082,41300
2019-04-24,49.590000,49.709999,49.459999,49.480000,47.748032,18100
2019-04-25,49.889999,49.980000,49.689999,49.689999,47.950680,22000
2019-04-26,49.820000,50.020000,49.820000,49.910000,48.162979,53300
2019-04-29,49.959999,50.299999,49.959999,50.209999,48.452477,17900
2019-04-30,50.130001,50.290001,49.860001,50.020000,48.269131,105700
2019-05-01,50.040001,50.209999,49.709999,49.759998,48.018227,137100
2019-05-02,49.840000,49.970001,49.549999,49.759998,48.018227,58500
2019-05-03,50.080002,50.389999,50.009998,50.389999,48.626179,15400
2019-05-06,49.480000,49.889999,49.480000,49.799999,48.056831,16800
2019-05-07,49.500000,49.560001,48.750000,49.070000,47.352379,6200
2019-05-08,48.470001,48.720001,48.430000,48.500000,46.802338,66300
2019-05-09,47.689999,48.070000,47.520000,47.939999,46.261932,24100
2019-05-10,47.700001,47.980000,47.360001,47.970001,46.290886,20500
2019-05-13,47.250000,47.250000,46.840000,46.980000,45.335537,24600
2019-05-14,47.590000,47.770000,47.459999,47.770000,46.097885,15900
2019-05-15,47.270000,47.779999,47.270000,47.720001,46.049637,50800
2019-05-16,47.830002,48.080002,47.810001,47.980000,46.300537,23500
2019-05-17,47.779999,47.930000,47.669998,47.669998,46.001385,9100
2019-05-20,47.349998,47.369999,47.080002,47.259998,45.605732,24400
2019-05-21,47.389999,47.480000,47.200001,47.480000,45.818035,51500
2019-05-22,47.040001,47.150002,47.020000,47.020000,45.374142,10100
2019-05-23,46.799999,46.799999,46.520000,46.639999,45.007439,36700
2019-05-24,47.270000,47.400002,47.090000,47.349998,45.692585,21600
2019-05-28,47.290001,47.290001,46.860001,46.860001,45.219738,10300
2019-05-29,46.849998,46.900002,46.590000,46.669998,45.036385,30300
2019-05-30,46.970001,47.060001,46.810001,47.060001,45.412739,34700
2019-05-31,46.450001,46.790001,46.439999,46.500000,44.872337,19600
2019-06-03,46.770000,46.950001,46.639999,46.820000,45.181137,22400
2019-06-04,47.240002,47.880001,47.029999,47.880001,46.204037,44000
2019-06-05,47.830002,47.880001,47.500000,47.630001,45.962788,26600
2019-06-06,47.669998,47.700001,47.480000,47.660000,45.991737,29000
2019-06-07,47.930000,48.250000,47.889999,48.209999,46.522488,19000
2019-06-10,48.459999,48.570000,48.270000,48.389999,46.696182,12400
2019-06-11,48.709999,48.730000,48.470001,48.520000,46.821632,20000
2019-06-12,48.520000,48.529999,48.169998,48.169998,46.483879,19100
2019-06-13,48.200001,48.200001,47.939999,48.049999,46.368084,10900
2019-06-14,47.459999,47.470001,47.259998,47.259998,46.027214,20300
2019-06-17,47.349998,47.419998,47.279999,47.320000,46.085651,13000
2019-06-18,47.250000,47.560001,47.250000,47.450001,46.212261,33200
2019-06-19,47.939999,48.119999,47.799999,48.090000,46.835564,23100
2019-06-20,48.439999,48.439999,48.220001,48.389999,47.127735,37900
2019-06-21,48.080002,48.290001,48.049999,48.200001,46.942692,41700
2019-06-24,48.070000,48.099998,48.000000,48.009998,46.757648,12900
2019-06-25,48.119999,48.279999,47.900002,48.040001,46.786869,27600
2019-06-26,47.889999,47.919998,47.650002,47.689999,46.445995,20500
2019-06-27,47.840000,48.099998,47.840000,47.959999,46.708958,13100
2019-06-28,48.209999,48.360001,48.060001,48.160000,46.903740,129700
2019-07-01,48.950001,49.000000,48.570000,48.660000,47.390694,115000
2019-07-02,48.840000,48.990002,48.759998,48.820000,47.546520,171600
2019-07-03,48.810001,48.959999,48.669998,48.950001,47.673134,108900
2019-07-05,48.529999,48.619999,48.299999,48.590000,47.322521,32700
2019-07-08,48.279999,48.410000,48.119999,48.279999,47.020603,58800
2019-07-09,47.759998,47.840000,47.619999,47.730000,46.484951,83000
2019-07-10,47.970001,48.080002,47.840000,47.980000,46.728432,255200
2019-07-11,48.310001,48.310001,48.029999,48.130001,46.874519,56300
2019-07-12,48.189999,48.270000,47.939999,48.220001,46.962177,51600
2019-07-15,48.230000,48.290001,48.119999,48.200001,46.942692,34800
2019-07-16,48.070000,48.099998,47.910000,48.029999,46.777130,81900
2019-07-17,48.099998,48.099998,47.910000,48.020000,46.767387,44900
2019-07-18,47.270000,47.580002,47.160000,47.580002,46.338871,49700
2019-07-19,48.009998,48.070000,47.849998,47.910000,46.660259,13000
2019-07-22,47.880001,47.950001,47.700001,47.950001,46.699215,28100
2019-07-23,48.250000,48.279999,48.090000,48.130001,46.874519,29400
2019-07-24,48.209999,48.349998,48.169998,48.310001,47.049828,32400
2019-07-25,48.320000,48.320000,47.880001,47.880001,46.631039,55900
2019-07-26,48.040001,48.060001,47.919998,48.049999,46.796608,58800
2019-07-29,47.910000,48.029999,47.759998,47.900002,46.650524,29500
2019-07-30,47.700001,47.700001,47.450001,47.490002,46.251217,77200
2019-07-31,47.689999,47.880001,47.240002,47.349998,46.114864,49100
2019-08-01,47.720001,47.980000,47.110001,47.250000,46.017475,82400
2019-08-02,46.990002,46.990002,46.520000,46.950001,45.725300,116100
2019-08-05,45.849998,45.849998,45.139999,45.500000,44.313129,51200
2019-08-06,46.040001,46.040001,45.529999,45.939999,44.741646,10400
2019-08-07,45.630001,46.209999,45.630001,46.209999,45.004604,13500
2019-08-08,45.919998,46.430000,45.919998,46.340000,45.131214,41900
2019-08-09,45.900002,45.900002,45.549999,45.650002,44.459213,5600
2019-08-12,45.580002,45.630001,45.189999,45.279999,44.098862,40700
2019-08-13,45.150002,45.669998,45.150002,45.439999,44.254688,19200
2019-08-14,44.840000,44.950001,44.500000,44.610001,43.446339,78800
2019-08-15,44.990002,45.049999,44.799999,45.029999,43.855385,39600
2019-08-16,45.200001,45.540001,45.200001,45.470001,44.283909,5600
2019-08-19,45.439999,45.529999,45.330002,45.419998,44.235207,12500
2019-08-20,45.549999,45.549999,45.290001,45.389999,44.205994,22400
2019-08-21,45.660000,45.689999,45.439999,45.450001,44.264431,6500
2019-08-22,45.630001,45.689999,45.220001,45.590000,44.400776,18300
2019-08-23,45.340000,45.430000,44.790001,44.970001,43.796947,13000
2019-08-26,45.779999,45.830002,45.459999,45.590000,44.400776,39200
2019-08-27,45.639999,45.660000,45.509998,45.509998,44.322865,16900
2019-08-28,45.250000,45.439999,45.160000,45.290001,44.108604,5500
2019-08-29,45.709999,45.799999,45.590000,45.639999,44.449471,4900
2019-08-30,46.060001,46.060001,45.730000,45.919998,44.722168,6900
2019-09-03,45.799999,45.930000,45.750000,45.880001,44.683212,26100
2019-09-04,45.840000,46.000000,45.740002,45.930000,44.731907,36100
2019-09-05,46.430000,46.520000,46.430000,46.490002,45.277306,7800
2019-09-06,46.650002,46.750000,46.580002,46.689999,45.472080,6300
2019-09-09,46.930000,46.980000,46.759998,46.779999,45.559731,19200
2019-09-10,47.070000,47.209999,47.070000,47.110001,45.881126,4400
2019-09-11,47.639999,47.720001,47.480000,47.599998,46.358345,10100
2019-09-12,47.820000,47.930000,47.709999,47.869999,46.621300,4000
2019-09-13,48.200001,48.459999,48.200001,48.299999,47.040085,2500
2019-09-16,48.209999,48.220001,48.060001,48.060001,46.806347,11600
2019-09-17,48.009998,48.150002,47.880001,48.080002,46.825825,6300
2019-09-18,47.970001,48.049999,47.770000,47.990002,46.738171,4600
2019-09-19,48.500000,48.709999,48.480000,48.549999,47.283566,5400
2019-09-20,48.410000,48.459999,48.230000,48.320000,47.059563,15200
2019-09-23,48.150002,48.290001,48.150002,48.169998,46.913475,7000
2019-09-24,48.610001,48.610001,48.250000,48.360001,47.098526,20300
2019-09-25,48.200001,48.299999,48.200001,48.220001,47.119045,2000
2019-09-26,48.349998,48.509998,48.349998,48.459999,47.353561,15300
2019-09-27,47.820000,47.820000,47.660000,47.700001,46.610916,3700
2019-09-30,47.700001,47.880001,47.700001,47.869999,46.777031,9900
2019-10-01,48.380001,48.380001,47.840000,47.900002,46.806351,18600
2019-10-02,47.580002,47.580002,47.259998,47.340000,46.259136,82300
2019-10-03,47.169998,47.459999,47.160000,47.389999,46.307991,18000
2019-10-04,47.520000,47.919998,47.520000,47.919998,46.825890,9300
2019-10-07,47.910000,47.959999,47.700001,47.790001,46.698860,14400
2019-10-08,47.580002,47.790001,47.410000,47.410000,46.327534,21500
2019-10-09,47.830002,47.919998,47.669998,47.860001,46.767262,8800
2019-10-10,47.750000,48.049999,47.750000,47.980000,46.884521,4500
2019-10-11,48.500000,48.860001,48.500000,48.770000,47.656487,23200
2019-10-14,48.599998,48.740002,48.540001,48.540001,47.431736,40100
2019-10-15,48.880001,49.380001,48.880001,49.200001,48.076668,18100
2019-10-16,48.990002,49.119999,48.889999,49.070000,47.949635,32300
2019-10-17,49.029999,49.119999,48.849998,48.930000,47.812832,4300
2019-10-18,48.990002,49.139999,48.910000,49.139999,48.018036,12300
2019-10-21,49.419998,49.599998,49.330002,49.520000,48.389362,7000
2019-10-22,49.660000,49.660000,49.419998,49.470001,48.340504,38900
2019-10-23,49.580002,49.650002,49.529999,49.630001,48.496849,15900
2019-10-24,49.689999,49.779999,49.599998,49.759998,48.623878,8900
2019-10-25,49.540001,49.680000,49.509998,49.680000,48.545708,2800
2019-10-28,49.770000,49.930000,49.750000,49.910000,48.770458,3100
2019-10-29,50.139999,50.279999,50.049999,50.049999,48.907261,6700
2019-10-30,50.099998,50.099998,49.830002,50.080002,48.936577,45600
2019-10-31,49.709999,49.880001,49.599998,49.880001,48.741142,8100
2019-11-01,50.330002,50.380001,50.259998,50.259998,49.112461,3200
2019-11-04,50.610001,50.680000,50.540001,50.680000,49.522877,3000
2019-11-05,50.779999,51.009998,50.709999,50.779999,49.620590,10600
2019-11-06,50.959999,51.189999,50.880001,50.910000,49.747623,4600
2019-11-07,51.209999,51.209999,51.099998,51.110001,49.943058,9700
2019-11-08,50.980000,51.040001,50.919998,51.040001,49.874657,1300
2019-11-11,50.759998,50.990002,50.730000,50.990002,49.825802,1400
2019-11-12,51.320000,51.320000,51.119999,51.240002,50.070091,6100
2019-11-13,50.759998,51.000000,50.639999,50.810001,49.649906,2200
2019-11-14,50.480000,50.580002,50.380001,50.560001,49.405617,16300
2019-11-15,50.790001,51.009998,50.779999,50.910000,49.747623,7600
2019-11-18,50.759998,50.939999,50.759998,50.880001,49.718307,6100
2019-11-19,50.790001,50.810001,50.590000,50.700001,49.542419,3700
2019-11-20,50.450001,50.630001,50.330002,50.360001,49.210182,2700
2019-11-21,50.459999,50.459999,50.189999,50.290001,49.141781,3100
2019-11-22,50.389999,50.410000,50.240002,50.310001,49.161324,3300
2019-11-25,50.310001,50.310001,50.310001,50.310001,49.161324,300
2019-11-26,50.650002,50.740002,50.480000,50.660000,49.503330,3900
2019-11-27,50.849998,50.939999,50.730000,50.919998,49.757397,39700
2019-11-29,50.450001,50.450001,50.419998,50.419998,49.268810,600
2019-12-02,50.639999,50.639999,50.160000,50.389999,49.239498,64500
2019-12-03,50.279999,50.650002,50.230000,50.610001,49.454475,5200
2019-12-04,51.070000,51.240002,50.990002,51.189999,50.021229,3700
2019-12-05,51.299999,51.299999,51.119999,51.209999,50.040775,11400
2019-12-06,51.779999,51.869999,51.750000,51.799999,50.617302,30800
2019-12-09,51.820000,51.840000,51.630001,51.669998,50.490273,900
2019-12-10,51.630001,51.720001,51.630001,51.720001,50.539131,1600
2019-12-11,51.669998,51.950001,51.669998,51.950001,50.763878,3100
2019-12-12,51.880001,51.990002,51.700001,51.939999,50.754105,9700
2019-12-13,51.119999,51.310001,51.060001,51.180000,50.805725,4300
2019-12-16,51.349998,51.529999,51.340000,51.360001,50.984409,8800
2019-12-17,51.360001,51.389999,51.290001,51.389999,51.014191,1700
2019-12-18,51.020000,51.119999,50.939999,51.080002,50.706459,4600
2019-12-19,51.189999,51.230000,51.150002,51.189999,50.815651,4500
2019-12-20,51.209999,51.240002,51.160000,51.230000,50.855358,3300
2019-12-23,51.070000,51.209999,51.000000,51.080002,50.706459,7100
2019-12-24,50.980000,51.099998,50.910000,51.070000,50.696529,1800
2019-12-26,51.130001,51.150002,51.009998,51.110001,50.736240,4400
2019-12-27,51.049999,51.180000,50.869999,51.020000,50.646896,5200
2019-12-30,50.930000,50.930000,50.299999,50.310001,49.942089,35100
2019-12-31,50.439999,50.520000,50.270000,50.360001,49.991722,2900
2020-01-02,51.139999,51.279999,50.970001,51.070000,50.696529,79300
2020-01-03,50.500000,50.910000,50.410000,50.599998,50.229965,29100
2020-01-06,50.779999,50.880001,50.720001,50.810001,50.438435,17800
2020-01-07,51.049999,51.110001,50.790001,50.840000,50.468212,37400
2020-01-08,50.869999,51.110001,50.849998,50.980000,50.607189,8900
2020-01-09,51.080002,51.270000,51.060001,51.240002,50.865288,6700
2020-01-10,51.000000,51.040001,50.650002,50.740002,50.368946,11600
2020-01-13,50.740002,51.110001,50.650002,50.990002,50.617119,4100
2020-01-14,50.750000,50.900002,50.680000,50.869999,50.497993,9700
2020-01-15,50.730000,50.810001,50.650002,50.750000,50.378872,4500
2020-01-16,50.630001,50.830002,50.630001,50.799999,50.428505,1800
2020-01-17,50.580002,50.810001,50.509998,50.720001,50.349091,7600
2020-01-21,50.700001,50.700001,50.529999,50.590000,50.220039,2300
2020-01-22,50.830002,50.869999,50.639999,50.709999,50.339161,10500
2020-01-23,50.660000,50.869999,50.630001,50.770000,50.398724,3100
2020-01-24,50.630001,50.630001,50.259998,50.400002,50.031433,5400
2020-01-27,49.330002,49.720001,49.330002,49.500000,49.138012,6700
2020-01-28,49.549999,49.830002,49.549999,49.770000,49.406036,6300
2020-01-29,49.720001,49.849998,49.490002,49.490002,49.128086,7200
2020-01-30,48.990002,49.430000,48.910000,49.430000,49.068523,43500
2020-01-31,48.799999,48.799999,48.330002,48.509998,48.155251,8000
2020-02-03,48.900002,49.090000,48.900002,48.910000,48.552326,4800
2020-02-04,49.759998,49.820000,49.720001,49.740002,49.376259,6700
2020-02-05,50.250000,50.470001,50.189999,50.299999,49.932159,37100
2020-02-06,50.549999,50.619999,50.320000,50.619999,50.249821,2000
2020-02-07,50.150002,50.150002,49.959999,49.959999,49.594646,1800
2020-02-10,49.930000,49.939999,49.840000,49.939999,49.574791,17100
2020-02-11,50.209999,50.250000,50.000000,50.000000,49.634354,3900
2020-02-12,49.750000,49.820000,49.599998,49.750000,49.386185,13900
2020-02-13,49.279999,49.330002,49.130001,49.250000,48.889839,3300
2020-02-14,48.930000,48.930000,48.779999,48.779999,48.423275,1600
2020-02-18,48.000000,48.090000,47.889999,48.000000,47.648979,4300
2020-02-19,47.900002,47.980000,47.759998,47.759998,47.410736,2300
2020-02-20,47.200001,47.389999,47.090000,47.240002,46.894539,7900
2020-02-21,47.000000,47.000000,46.830002,46.919998,46.576878,2100
2020-02-24,45.139999,45.660000,45.139999,45.369999,45.038212,8500
2020-02-25,45.759998,45.759998,44.980000,45.110001,44.780117,51900
2020-02-26,45.599998,45.820000,45.480000,45.509998,45.177189,3800
2020-02-27,44.430000,44.759998,43.740002,43.880001,43.559113,16800
2020-02-28,43.209999,43.869999,42.910000,43.869999,43.549183,102300
2020-03-02,44.009998,44.630001,43.650002,44.619999,44.293697,16500
2020-03-03,44.529999,44.830002,43.910000,44.130001,43.807281,4900
2020-03-04,44.669998,45.049999,44.389999,45.049999,44.720554,3800
2020-03-05,43.939999,44.250000,43.869999,44.029999,43.708012,14600
2020-03-06,43.360001,43.560001,43.209999,43.520000,43.201744,6500
2020-03-09,41.790001,42.000000,41.160000,41.349998,41.047611,56200
2020-03-10,42.509998,42.509998,41.270000,42.349998,42.040298,27500
2020-03-11,41.570000,41.740002,40.970001,41.090000,40.789513,11700
2020-03-12,37.799999,37.799999,36.470001,36.810001,36.540813,46000
2020-03-13,37.380001,37.830002,36.349998,37.689999,37.414375,44700
2020-03-16,34.250000,36.389999,34.250000,35.439999,35.180828,26200
2020-03-17,36.209999,37.290001,35.790001,37.009998,36.739349,46300
2020-03-18,35.849998,36.849998,35.500000,36.400002,36.133812,35100
2020-03-19,37.270000,37.910000,36.990002,37.349998,37.076862,12800
2020-03-20,38.150002,38.639999,37.709999,37.820000,37.543427,102800
2020-03-23,37.230000,37.230000,36.250000,36.740002,36.471325,9400
2020-03-24,39.470001,39.650002,39.160000,39.209999,38.923260,22800
2020-03-25,38.950001,40.220001,38.750000,39.759998,39.469238,7600
2020-03-26,39.930000,41.080002,39.930000,40.849998,40.551266,57500
2020-03-27,41.110001,41.709999,41.099998,41.180000,40.878857,9300
2020-03-30,41.369999,41.840000,41.299999,41.820000,41.514175,3000
2020-03-31,40.330002,40.750000,39.930000,40.349998,40.054924,16000
2020-04-01,38.610001,39.029999,38.549999,38.549999,38.268085,2300
2020-04-02,38.630001,38.830002,38.360001,38.820000,38.536114,3700
2020-04-03,37.799999,38.060001,37.400002,37.669998,37.394520,5100
2020-04-06,39.230000,40.020000,39.230000,40.020000,39.727337,8700
2020-04-07,41.590000,41.590000,40.480000,40.480000,40.183975,6100
2020-04-08,40.189999,40.549999,40.110001,40.400002,40.104561,5000
2020-04-09,41.080002,41.529999,40.810001,41.080002,40.779587,14400
2020-04-13,40.889999,41.080002,40.639999,41.080002,40.779587,2800
2020-04-14,41.750000,42.180000,41.610001,41.770000,41.464542,15900
2020-04-15,41.290001,41.650002,41.150002,41.360001,41.057541,41000
2020-04-16,40.980000,41.439999,40.970001,41.290001,40.988052,22500
2020-04-17,41.200001,41.570000,41.099998,41.570000,41.266003,5100
2020-04-20,41.540001,41.650002,41.230000,41.230000,40.928490,1100
2020-04-21,41.110001,41.110001,40.619999,40.900002,40.600903,10400
2020-04-22,41.419998,41.480000,41.240002,41.480000,41.176662,4600
2020-04-23,42.259998,42.259998,41.599998,41.599998,41.295784,1700
2020-04-24,41.779999,41.919998,41.680000,41.889999,41.583664,4900
2020-04-27,42.200001,42.290001,42.029999,42.290001,41.980740,3700
2020-04-28,43.340000,43.340000,42.990002,42.990002,42.675621,600
2020-04-29,43.610001,43.970001,43.610001,43.650002,43.330795,22200
2020-04-30,42.759998,42.770000,42.279999,42.509998,42.199127,5200
2020-05-01,41.889999,41.930000,41.520000,41.660000,41.355343,3600
2020-05-04,41.189999,41.470001,41.040001,41.470001,41.166737,2300
2020-05-05,42.189999,42.220001,41.779999,41.860001,41.553883,22500
2020-05-06,42.220001,42.220001,41.720001,41.720001,41.414906,1800
2020-05-07,42.330002,42.389999,42.209999,42.209999,41.901321,14600
2020-05-08,42.959999,42.990002,42.730000,42.970001,42.655766,6500
2020-05-11,43.459999,43.599998,43.330002,43.520000,43.201744,5500
2020-05-12,43.330002,43.400002,42.950001,42.950001,42.635914,1500
2020-05-13,43.110001,43.279999,42.869999,42.980000,42.665691,5400
2020-05-14,41.750000,42.150002,41.540001,42.090000,41.782200,2700
2020-05-15,42.389999,42.419998,41.889999,42.290001,41.980740,1900
2020-05-18,42.779999,43.310001,42.680000,43.150002,42.834450,88500
2020-05-19,42.939999,43.230000,42.869999,42.869999,42.556496,7600
2020-05-20,43.610001,43.950001,43.599998,43.599998,43.281155,12100
2020-05-21,43.950001,43.950001,43.950001,43.950001,43.628597,500
2020-05-22,43.470001,43.549999,43.330002,43.549999,43.231522,1500
2020-05-26,45.240002,45.570000,45.090000,45.340000,45.008434,19700
2020-05-27,45.470001,45.900002,45.450001,45.900002,45.564339,2200
2020-05-28,46.459999,46.639999,46.290001,46.340000,46.001122,3000
2020-05-29,45.980000,45.980000,45.520000,45.869999,45.534557,4900
2020-06-01,45.869999,45.869999,45.869999,45.869999,45.534557,0
2020-06-02,47.130001,47.310001,46.990002,47.180000,46.834976,1200
2020-06-03,47.180000,47.180000,47.180000,47.180000,46.834976,0
2020-06-04,47.130001,47.299999,46.930000,46.930000,46.586807,1400
2020-06-05,47.590000,47.939999,47.470001,47.610001,47.261833,2800
2020-06-08,48.029999,48.470001,47.860001,48.470001,48.115543,1100
2020-06-09,48.060001,48.279999,47.849998,48.160000,47.807812,12800
2020-06-10,48.130001,48.250000,47.959999,48.250000,47.897152,4500
2020-06-11,46.959999,47.250000,45.919998,46.110001,45.772804,3800
2020-06-12,47.240002,47.240002,46.599998,47.119999,46.775414,3500
2020-06-15,45.770000,46.439999,45.689999,46.400002,46.060684,2500
2020-06-16,47.680000,47.930000,47.209999,47.480000,47.132782,4500
2020-06-17,47.570000,47.660000,47.439999,47.500000,47.152637,1900
2020-06-18,47.259998,47.480000,47.259998,47.459999,47.112930,4200
2020-06-19,47.720001,47.720001,47.230000,47.230000,46.884613,1300
2020-06-22,47.310001,47.570000,47.310001,47.520000,47.172493,2000
2020-06-23,47.980000,48.060001,47.720001,47.759998,47.410736,1600
2020-06-24,47.349998,47.349998,46.580002,46.630001,46.289001,2200
2020-06-25,46.520000,46.790001,46.430000,46.790001,46.790001,6600
2020-06-26,46.320000,46.320000,46.160000,46.270000,46.270000,3200
2020-06-29,46.180000,46.360001,46.090000,46.270000,46.270000,3100
2020-06-30,45.799999,46.020000,45.700001,45.840000,45.840000,20800
2020-07-01,45.450001,45.570000,45.450001,45.570000,45.570000,2100
2020-07-02,45.669998,45.770000,45.669998,45.700001,45.700001,1000
2020-07-06,46.240002,46.400002,46.119999,46.200001,46.200001,2800
2020-07-07,45.919998,46.029999,45.869999,45.869999,45.869999,1800
2020-07-08,45.700001,45.889999,45.650002,45.889999,45.889999,3000
2020-07-09,45.700001,45.700001,45.330002,45.430000,45.430000,1700
2020-07-10,45.709999,46.080002,45.709999,46.080002,46.080002,1100
2020-07-13,46.500000,46.529999,46.060001,46.060001,46.060001,1400
2020-07-14,46.230000,46.250000,46.139999,46.250000,46.250000,2000
2020-07-15,47.009998,47.009998,46.869999,46.869999,46.869999,1200
2020-07-16,46.230000,46.230000,46.049999,46.049999,46.049999,1100
2020-07-17,46.180000,46.180000,46.099998,46.150002,46.150002,4800
2020-07-20,46.150002,46.150002,46.150002,46.150002,46.150002,700
2020-07-21,46.250000,46.430000,46.130001,46.310001,46.310001,3800
2020-07-22,46.369999,46.369999,46.250000,46.349998,46.349998,1000
2020-07-23,46.320000,46.320000,46.150002,46.150002,46.150002,200
2020-07-24,46.150002,46.150002,46.150002,46.150002,46.150002,500
2020-07-27,47.020000,47.020000,46.860001,46.950001,46.950001,1900
2020-07-28,46.889999,46.889999,46.709999,46.740002,46.740002,11300
2020-07-29,46.779999,47.049999,46.709999,47.000000,47.000000,6200
2020-07-30,45.990002,46.430000,45.930000,46.430000,46.430000,2400
2020-07-31,45.500000,45.509998,45.070000,45.070000,45.070000,3700
2020-08-03,46.040001,46.250000,45.849998,46.250000,46.250000,2300
2020-08-04,46.430000,46.610001,46.400002,46.610001,46.610001,10700
2020-08-05,46.889999,46.889999,46.810001,46.810001,46.810001,500
2020-08-06,46.619999,46.619999,46.549999,46.549999,46.549999,800
2020-08-07,46.459999,46.650002,46.459999,46.650002,46.650002,700
2020-08-10,46.619999,46.889999,46.619999,46.889999,46.889999,1600
2020-08-11,47.650002,47.650002,47.279999,47.310001,47.310001,3300
2020-08-12,47.869999,48.099998,47.869999,47.919998,47.919998,26600
2020-08-13,47.730000,47.730000,47.730000,47.730000,47.730000,800
2020-08-14,47.689999,47.790001,47.689999,47.779999,47.779999,1500
2020-08-17,47.709999,47.790001,47.709999,47.790001,47.790001,1800
2020-08-18,48.139999,48.259998,48.139999,48.250000,48.250000,1200
2020-08-19,48.410000,48.410000,48.040001,48.040001,48.040001,800
2020-08-20,47.889999,47.970001,47.790001,47.970001,47.970001,2900
2020-08-21,47.880001,48.049999,47.770000,48.049999,48.049999,800
2020-08-24,48.570000,48.689999,48.570000,48.689999,48.689999,1400
2020-08-25,48.599998,48.599998,48.270000,48.490002,48.490002,2100
2020-08-26,48.410000,48.459999,48.220001,48.360001,48.360001,1600
2020-08-27,48.250000,48.250000,47.880001,47.950001,47.950001,1100
2020-08-28,47.480000,47.669998,47.480000,47.669998,47.669998,23300
2020-08-31,47.869999,48.110001,47.840000,47.959999,47.959999,2300
2020-09-01,47.959999,47.959999,47.959999,47.959999,47.959999,0
2020-09-02,48.360001,48.630001,48.360001,48.630001,48.630001,10000
2020-09-03,48.020000,48.110001,47.610001,47.680000,47.680000,17500
2020-09-04,47.549999,47.779999,47.279999,47.779999,47.779999,3700
2020-09-08,46.880001,47.130001,46.880001,47.130001,47.130001,18200
2020-09-09,47.270000,47.360001,47.270000,47.360001,47.360001,3800
2020-09-10,47.529999,47.630001,47.330002,47.410000,47.410000,3200
2020-09-11,48.099998,48.150002,48.009998,48.070000,48.070000,2000
2020-09-14,48.320000,48.549999,48.220001,48.279999,48.279999,1200
2020-09-15,48.439999,48.439999,48.369999,48.389999,48.389999,1300
2020-09-16,48.869999,48.869999,48.779999,48.790001,48.790001,600
2020-09-17,48.709999,48.869999,48.709999,48.869999,48.869999,900
2020-09-18,49.230000,49.259998,49.029999,49.119999,49.119999,3600
2020-09-21,47.959999,48.189999,47.799999,48.189999,48.189999,800
2020-09-22,48.009998,48.290001,48.009998,48.290001,48.290001,600
2020-09-23,48.849998,48.900002,48.730000,48.770000,48.770000,1400
2020-09-24,48.360001,48.709999,48.360001,48.380001,48.380001,2900
2020-09-25,48.470001,48.820000,48.470001,48.820000,48.820000,2100
2020-09-28,49.279999,49.330002,49.270000,49.330002,49.330002,600
2020-09-29,49.480000,49.480000,49.250000,49.250000,49.250000,3000
2020-09-30,48.509998,48.860001,48.310001,48.799999,48.799999,6700
2020-10-01,48.799999,48.799999,48.799999,48.799999,48.799999,0
2020-10-02,48.290001,48.299999,48.290001,48.299999,48.299999,600
2020-10-05,48.810001,48.959999,48.770000,48.770000,48.770000,1500
2020-10-06,48.650002,48.750000,48.549999,48.669998,48.669998,3100
2020-10-07,48.950001,49.009998,48.919998,48.930000,48.930000,3800
2020-10-08,49.080002,49.080002,49.060001,49.060001,49.060001,800
2020-10-09,49.049999,49.099998,49.049999,49.090000,49.090000,700
2020-10-12,49.169998,49.180000,49.169998,49.180000,49.180000,600
2020-10-13,48.919998,48.959999,48.820000,48.959999,48.959999,1100
2020-10-14,49.230000,49.290001,49.009998,49.200001,49.200001,1100
2020-10-15,48.480000,48.630001,48.340000,48.570000,48.570000,1500
2020-10-16,48.410000,48.709999,48.360001,48.590000,48.590000,2000
2020-10-19,48.759998,48.759998,48.439999,48.540001,48.540001,2000
2020-10-20,48.490002,48.490002,48.450001,48.450001,48.450001,1200
2020-10-21,48.700001,48.700001,48.700001,48.700001,48.700001,500
2020-10-22,48.160000,48.250000,47.919998,48.150002,48.150002,2600
2020-10-23,48.119999,48.119999,47.860001,48.110001,48.110001,2700
2020-10-26,47.290001,47.400002,47.189999,47.340000,47.340000,2000
2020-10-27,47.430000,47.459999,47.410000,47.450001,47.450001,600
2020-10-28,46.840000,46.900002,46.660000,46.660000,46.660000,7600
2020-10-29,46.860001,46.910000,46.799999,46.910000,46.910000,400
2020-10-30,46.529999,46.560001,46.310001,46.560001,46.560001,3300
2020-11-02,46.799999,46.799999,46.570000,46.730000,46.730000,2600
2020-11-03,47.500000,47.770000,47.500000,47.700001,47.700001,1400
2020-11-04,47.560001,48.009998,47.560001,47.700001,47.700001,2400
2020-11-05,48.570000,48.740002,48.570000,48.639999,48.639999,1200
2020-11-06,48.869999,49.049999,48.869999,48.919998,48.919998,900
2020-11-09,50.830002,50.900002,50.590000,50.630001,50.630001,31800
2020-11-10,49.439999,50.000000,49.410000,49.689999,49.689999,1500
