Date,Open,High,Low,Close,Adj Close,Volume
1987-04-20,0.000000,1.764620,1.749665,1.764620,0.873500,5500
1987-04-21,0.000000,1.764620,1.704802,1.749665,0.866097,17700
1987-04-22,0.000000,1.764620,1.734711,1.734711,0.858695,5500
1987-04-23,0.000000,1.764620,1.764620,1.764620,0.873500,1900
1987-04-24,0.000000,1.764620,1.734711,1.764620,0.873500,6600
1987-04-27,0.000000,1.734711,1.674893,1.674893,0.829085,10100
1987-04-28,0.000000,1.704802,1.674893,1.704802,0.843890,2700
1987-04-29,0.000000,1.689848,1.674893,1.689848,0.836487,4500
1987-04-30,0.000000,1.689848,1.689848,1.689848,0.836487,1900
1987-05-01,1.689848,1.689848,1.689848,1.689848,0.836487,0
1987-05-04,0.000000,1.704802,1.704802,1.704802,0.843890,300
1987-05-05,0.000000,1.704802,1.704802,1.704802,0.843890,300
1987-05-06,0.000000,1.719757,1.719757,1.719757,0.851293,100
1987-05-07,0.000000,1.734711,1.734711,1.734711,0.858695,300
1987-05-08,0.000000,1.734711,1.704802,1.734711,0.858695,2700
1987-05-11,0.000000,1.749665,1.734711,1.749665,0.866097,700
1987-05-12,0.000000,1.764620,1.764620,1.764620,0.873500,6600
1987-05-13,0.000000,1.779574,1.734711,1.734711,0.858695,22300
1987-05-14,0.000000,1.734711,1.734711,1.734711,0.858695,700
1987-05-15,0.000000,1.764620,1.764620,1.764620,0.873500,700
1987-05-18,0.000000,1.749665,1.734711,1.734711,0.858695,1900
1987-05-19,0.000000,1.734711,1.734711,1.734711,0.858695,6800
1987-05-20,0.000000,1.734711,1.719757,1.719757,0.851293,10100
1987-05-21,0.000000,1.689848,1.689848,1.689848,0.836487,1900
1987-05-22,0.000000,1.719757,1.719757,1.719757,0.851293,100
1987-05-26,1.719757,1.719757,1.719757,1.719757,0.851293,0
1987-05-27,0.000000,1.689848,1.689848,1.689848,0.836487,700
1987-05-28,0.000000,1.674893,1.674893,1.674893,0.829085,8500
1987-05-29,1.674893,1.674893,1.674893,1.674893,0.829085,0
1987-06-01,0.000000,1.674893,1.674893,1.674893,0.829085,300
1987-06-02,0.000000,1.659939,1.659939,1.659939,0.821683,100
1987-06-03,0.000000,1.659939,1.659939,1.659939,0.821683,100
1987-06-04,0.000000,1.674893,1.659939,1.674893,0.829085,5700
1987-06-05,0.000000,1.659939,1.659939,1.659939,0.821683,700
1987-06-08,0.000000,1.674893,1.659939,1.674893,0.833286,2700
1987-06-09,0.000000,1.674893,1.674893,1.674893,0.833286,6600
1987-06-10,0.000000,1.659939,1.644985,1.644985,0.818406,13300
1987-06-11,0.000000,1.659939,1.659939,1.659939,0.825846,700
1987-06-12,0.000000,1.674893,1.674893,1.674893,0.833286,700
1987-06-15,0.000000,1.689848,1.674893,1.674893,0.833286,9100
1987-06-16,0.000000,1.659939,1.659939,1.659939,0.825846,300
1987-06-17,0.000000,1.689848,1.644985,1.689848,0.840726,17700
1987-06-18,0.000000,1.674893,1.674893,1.674893,0.833286,9100
1987-06-19,0.000000,1.719757,1.659939,1.719757,0.855607,133900
1987-06-22,0.000000,1.764620,1.719757,1.764620,0.877927,120500
1987-06-23,0.000000,1.809483,1.764620,1.794529,0.892807,231300
1987-06-24,0.000000,1.809483,1.779574,1.779574,0.885367,27200
1987-06-25,0.000000,1.794529,1.689848,1.689848,0.840726,95800
1987-06-26,0.000000,1.764620,1.719757,1.764620,0.877927,406400
1987-06-29,0.000000,1.884255,1.794529,1.809483,0.900247,132500
1987-06-30,0.000000,1.884255,1.839392,1.854346,0.922567,38500
1987-07-01,0.000000,2.033799,1.884255,2.033799,1.011848,80600
1987-07-02,0.000000,2.033799,1.988936,2.003891,0.996968,42400
1987-07-06,0.000000,2.033799,1.973982,2.033799,1.011848,25000
1987-07-07,0.000000,2.048754,2.018845,2.018845,1.004408,60800
1987-07-08,0.000000,2.018845,2.003891,2.003891,0.996968,12200
1987-07-09,0.000000,2.033799,2.018845,2.033799,1.011848,27500
1987-07-10,0.000000,2.048754,2.003891,2.003891,0.996968,38500
1987-07-13,0.000000,2.033799,1.973982,2.033799,1.011848,16700
1987-07-14,0.000000,2.033799,2.003891,2.018845,1.004408,9100
1987-07-15,0.000000,2.033799,2.018845,2.018845,1.004408,22300
1987-07-16,0.000000,2.093617,2.033799,2.033799,1.011848,13300
1987-07-17,0.000000,2.138480,2.093617,2.108571,1.049048,47000
1987-07-20,0.000000,2.093617,2.048754,2.093617,1.041608,29100
1987-07-21,0.000000,2.093617,2.093617,2.093617,1.041608,2700
1987-07-22,0.000000,2.093617,2.063708,2.063708,1.026728,13900
1987-07-23,0.000000,2.078662,2.048754,2.063708,1.026728,35200
1987-07-24,0.000000,2.093617,2.063708,2.063708,1.026728,32000
1987-07-27,0.000000,2.078662,2.078662,2.078662,1.034168,100
1987-07-28,0.000000,2.078662,2.048754,2.078662,1.034168,38500
1987-07-29,0.000000,2.108571,2.078662,2.108571,1.049048,9100
1987-07-30,0.000000,2.153435,2.123526,2.123526,1.056488,42400
1987-07-31,0.000000,2.138480,2.078662,2.108571,1.049048,75500
1987-08-03,0.000000,2.108571,2.093617,2.108571,1.049048,10100
1987-08-04,0.000000,2.108571,2.048754,2.048754,1.019288,68700
1987-08-05,0.000000,2.198298,2.078662,2.198298,1.093688,93800
1987-08-06,0.000000,2.243161,2.213252,2.213252,1.101129,51800
1987-08-07,0.000000,2.258115,2.198298,2.258115,1.123449,18900
1987-08-10,0.000000,2.288024,2.243161,2.288024,1.138329,46200
1987-08-11,0.000000,2.288024,2.243161,2.258115,1.123449,15400
1987-08-12,0.000000,2.258115,2.228207,2.228207,1.108568,16700
1987-08-13,0.000000,2.243161,2.198298,2.213252,1.101129,22200
1987-08-14,0.000000,2.213252,2.183343,2.213252,1.101129,9100
1987-08-17,0.000000,2.183343,2.168389,2.168389,1.078808,10700
1987-08-18,0.000000,2.183343,2.078662,2.093617,1.041608,33200
1987-08-19,0.000000,2.123526,2.093617,2.108571,1.049048,15400
1987-08-20,0.000000,2.138480,2.123526,2.138480,1.063928,17700
1987-08-21,0.000000,2.138480,2.138480,2.138480,1.063928,300
1987-08-24,0.000000,2.123526,2.093617,2.093617,1.041608,22200
1987-08-25,0.000000,2.078662,1.988936,1.988936,0.989528,67200
1987-08-26,0.000000,1.988936,1.884255,1.973982,0.982088,68500
1987-08-27,0.000000,2.063708,2.003891,2.063708,1.026728,47000
1987-08-28,0.000000,2.123526,2.063708,2.123526,1.056488,35900
1987-08-31,0.000000,2.093617,2.093617,2.093617,1.041608,1900
1987-09-01,2.093617,2.093617,2.093617,2.093617,1.041608,0
1987-09-02,0.000000,2.108571,2.063708,2.063708,1.026728,10100
1987-09-03,0.000000,2.093617,2.078662,2.093617,1.041608,10100
1987-09-04,0.000000,2.078662,2.078662,2.078662,1.037130,6600
1987-09-08,2.063708,2.063708,2.018845,2.018845,1.007285,13300
1987-09-09,2.041276,2.063708,2.041276,2.041276,1.018477,2400
1987-09-10,2.063708,2.063708,2.063708,2.063708,1.029669,1900
1987-09-11,2.063708,2.063708,2.018845,2.018845,1.007285,2700
1987-09-14,2.018845,2.018845,1.996413,2.018845,1.007285,1900
1987-09-15,2.018845,2.041276,2.018845,2.041276,1.018477,10000
1987-09-16,2.063708,2.063708,2.063708,2.063708,1.029669,1900
1987-09-17,2.063708,2.063708,2.041276,2.041276,1.018477,300
1987-09-18,2.041276,2.041276,2.018845,2.041276,1.018477,7400
1987-09-21,2.041276,2.108571,1.996413,1.996413,0.996093,10000
1987-09-22,1.996413,2.018845,1.929118,1.996413,0.996093,13900
1987-09-23,2.018845,2.063708,2.018845,2.063708,1.029669,52000
1987-09-24,2.063708,2.108571,2.063708,2.063708,1.029669,1900
1987-09-25,2.108571,2.131003,2.108571,2.131003,1.063245,24500
1987-09-28,2.175866,2.198298,2.175866,2.198298,1.096821,12100
1987-09-29,2.131003,2.131003,2.108571,2.131003,1.063245,10000
1987-09-30,2.131003,2.198298,2.131003,2.198298,1.096821,16600
1987-10-01,2.198298,2.243161,2.131003,2.243161,1.119206,51800
1987-10-02,2.265593,2.400182,2.265593,2.400182,1.197550,71600
1987-10-05,2.400182,2.422614,2.400182,2.400182,1.197550,68700
1987-10-06,2.422614,2.489909,2.422614,2.467477,1.231126,27500
1987-10-07,2.489909,2.736656,2.489909,2.669362,1.331855,246500
1987-10-08,2.669362,2.669362,2.579635,2.602067,1.298278,183800
1987-10-09,2.602067,2.602067,2.557204,2.579635,1.287086,32000
1987-10-12,2.579635,2.669362,2.579635,2.669362,1.331855,63900
1987-10-13,2.669362,2.669362,2.602067,2.602067,1.298278,20100
1987-10-14,2.602067,2.646930,2.579635,2.579635,1.287086,10000
1987-10-15,2.579635,2.602067,2.489909,2.489909,1.242318,10100
1987-10-16,2.467477,2.467477,2.288024,2.288024,1.141590,20100
1987-10-19,2.243161,2.243161,1.749665,1.816960,0.906557,103000
1987-10-20,1.816960,1.839392,1.659939,1.749665,0.872980,116600
1987-10-21,1.839392,1.996413,1.839392,1.996413,0.996093,83200
1987-10-22,1.996413,1.996413,1.861824,1.861824,0.928940,24500
1987-10-23,1.861824,1.861824,1.749665,1.839392,0.917749,27500
1987-10-26,1.816960,1.816960,1.547781,1.547781,0.772252,27200
1987-10-27,1.615076,1.659939,1.615076,1.659939,0.828212,13300
1987-10-28,1.637508,1.637508,1.458055,1.458055,0.727484,49800
1987-10-29,1.480486,1.570213,1.480486,1.525349,0.761060,37900
1987-10-30,1.570213,1.794529,1.570213,1.794529,0.895365,56600
1987-11-02,1.794529,1.816960,1.659939,1.816960,0.906557,27500
1987-11-03,1.816960,1.861824,1.749665,1.749665,0.872980,34400
1987-11-04,1.727234,1.727234,1.682371,1.682371,0.839405,6600
1987-11-05,1.682371,1.794529,1.682371,1.682371,0.839405,16100
1987-11-06,1.682371,1.682371,1.682371,1.682371,0.839405,0
1987-11-09,1.727234,1.727234,1.727234,1.727234,0.861788,2700
1987-11-10,1.727234,1.749665,1.727234,1.749665,0.872980,2700
1987-11-11,1.749665,1.749665,1.749665,1.749665,0.872980,100
1987-11-12,1.794529,1.794529,1.794529,1.794529,0.895365,2700
1987-11-13,1.794529,1.794529,1.749665,1.794529,0.895365,2700
1987-11-16,1.794529,1.794529,1.794529,1.794529,0.895365,4600
1987-11-17,1.749665,1.749665,1.749665,1.749665,0.872980,10100
1987-11-18,1.749665,1.749665,1.749665,1.749665,0.872980,0
1987-11-19,1.749665,1.749665,1.749665,1.749665,0.872980,300
1987-11-20,1.749665,1.749665,1.682371,1.682371,0.839405,6800
1987-11-23,1.682371,1.749665,1.682371,1.682371,0.839405,2700
1987-11-24,1.727234,1.749665,1.727234,1.749665,0.872980,1900
1987-11-25,1.727234,1.727234,1.727234,1.727234,0.861788,100
1987-11-27,1.749665,1.749665,1.749665,1.749665,0.872980,2700
1987-11-30,1.749665,1.749665,1.727234,1.749665,0.872980,27200
1987-12-01,1.727234,1.727234,1.727234,1.727234,0.861788,2400
1987-12-02,1.727234,1.727234,1.682371,1.727234,0.861788,16100
1987-12-03,1.727234,1.727234,1.727234,1.727234,0.861788,0
1987-12-04,1.682371,1.682371,1.659939,1.659939,0.828212,6800
1987-12-07,1.659939,1.659939,1.659939,1.659939,0.828212,0
1987-12-08,1.659939,1.682371,1.659939,1.659939,0.828212,300
1987-12-09,1.659939,1.749665,1.659939,1.659939,0.828212,6800
1987-12-10,1.615076,1.615076,1.570213,1.615076,0.805828,13300
1987-12-11,1.659939,1.659939,1.659939,1.659939,0.828212,16100
1987-12-14,1.659939,1.659939,1.659939,1.659939,0.828212,0
1987-12-15,1.659939,1.659939,1.659939,1.659939,0.828212,35900
1987-12-16,1.659939,1.839392,1.659939,1.839392,0.917749,33200
1987-12-17,1.816960,1.816960,1.794529,1.794529,0.895365,25000
1987-12-18,1.794529,1.794529,1.749665,1.794529,0.895365,6800
1987-12-21,2.131003,2.310456,2.131003,2.131003,1.063245,133900
1987-12-22,2.131003,2.131003,2.063708,2.108571,1.052053,16100
1987-12-23,2.131003,2.131003,2.131003,2.131003,1.063245,32000
1987-12-24,2.131003,2.131003,2.041276,2.063708,1.029669,22800
1987-12-28,2.063708,2.108571,1.996413,2.041276,1.018477,14500
1987-12-29,2.041276,2.063708,2.018845,2.063708,1.029669,4600
1987-12-30,2.063708,2.063708,2.018845,2.018845,1.007285,2400
1987-12-31,2.063708,2.108571,2.063708,2.108571,1.052053,9100
1988-01-04,2.131003,2.198298,2.131003,2.131003,1.063245,16600
1988-01-05,2.175866,2.220729,2.175866,2.198298,1.096821,5500
1988-01-06,2.198298,2.198298,2.131003,2.131003,1.063245,21100
1988-01-07,2.175866,2.220729,2.175866,2.175866,1.085630,2400
1988-01-08,2.131003,2.131003,2.108571,2.108571,1.052053,1900
1988-01-11,2.108571,2.131003,2.063708,2.063708,1.029669,4600
1988-01-12,2.041276,2.041276,1.951550,1.951550,0.973709,2400
1988-01-13,1.951550,1.951550,1.794529,1.794529,0.895365,27600
1988-01-14,1.749665,1.749665,1.727234,1.749665,0.872980,20100
1988-01-15,1.749665,1.816960,1.749665,1.794529,0.895365,6800
1988-01-18,1.794529,1.794529,1.794529,1.794529,0.895365,5500
1988-01-19,1.816960,1.816960,1.816960,1.816960,0.906557,100
1988-01-20,1.816960,1.816960,1.749665,1.749665,0.872980,38500
1988-01-21,1.749665,1.749665,1.727234,1.749665,0.872980,113900
1988-01-22,1.749665,1.749665,1.749665,1.749665,0.872980,0
1988-01-25,1.749665,1.816960,1.749665,1.816960,0.906557,1900
1988-01-26,1.816960,1.816960,1.816960,1.816960,0.906557,0
1988-01-27,1.794529,1.794529,1.794529,1.794529,0.895365,10000
1988-01-28,1.794529,1.794529,1.794529,1.794529,0.895365,0
1988-01-29,1.816960,1.816960,1.816960,1.816960,0.906557,2400
1988-02-01,1.816960,1.839392,1.816960,1.816960,0.906557,13900
1988-02-02,1.816960,1.816960,1.816960,1.816960,0.906557,100
1988-02-03,1.794529,1.794529,1.749665,1.749665,0.872980,18400
1988-02-04,1.749665,1.749665,1.749665,1.749665,0.872980,6800
1988-02-05,1.749665,1.749665,1.749665,1.749665,0.872980,300
1988-02-08,1.727234,1.727234,1.659939,1.682371,0.839405,22800
1988-02-09,1.682371,1.749665,1.682371,1.727234,0.861788,16600
1988-02-10,1.749665,1.749665,1.749665,1.749665,0.872980,300
1988-02-11,1.749665,1.749665,1.749665,1.749665,0.872980,100
1988-02-12,1.749665,1.816960,1.749665,1.816960,0.906557,10100
1988-02-16,1.816960,1.816960,1.816960,1.816960,0.906557,100
1988-02-17,1.749665,1.749665,1.682371,1.682371,0.839405,13900
1988-02-18,1.682371,1.682371,1.682371,1.682371,0.839405,0
1988-02-19,1.749665,1.749665,1.749665,1.749665,0.872980,4600
1988-02-22,1.749665,1.749665,1.727234,1.727234,0.861788,2700
1988-02-23,1.749665,1.816960,1.749665,1.749665,0.872980,80600
1988-02-24,1.749665,1.794529,1.749665,1.794529,0.895365,94900
1988-02-25,1.794529,1.816960,1.749665,1.749665,0.872980,32000
1988-02-26,1.794529,1.794529,1.794529,1.794529,0.895365,16600
1988-02-29,1.794529,1.794529,1.749665,1.749665,0.872980,45600
1988-03-01,1.794529,1.794529,1.794529,1.794529,0.895365,5500
1988-03-02,1.794529,1.794529,1.794529,1.794529,0.895365,13900
1988-03-03,1.794529,1.794529,1.749665,1.749665,0.872980,33200
1988-03-04,1.749665,1.794529,1.749665,1.794529,0.895365,10000
1988-03-07,1.794529,1.794529,1.749665,1.749665,0.872980,24500
1988-03-08,1.794529,1.929118,1.794529,1.929118,0.962517,63900
1988-03-09,1.951550,1.951550,1.951550,1.951550,0.973709,16600
1988-03-10,1.996413,2.108571,1.996413,2.018845,1.007285,89800
1988-03-11,2.018845,2.018845,2.018845,2.018845,1.007285,9100
1988-03-14,2.108571,2.131003,2.108571,2.131003,1.063245,20100
1988-03-15,2.131003,2.131003,2.063708,2.063708,1.029669,70500
1988-03-16,2.063708,2.063708,2.063708,2.063708,1.029669,14500
1988-03-17,2.108571,2.108571,2.108571,2.108571,1.052053,300
1988-03-18,2.108571,2.131003,2.063708,2.063708,1.029669,22700
1988-03-21,2.063708,2.063708,2.063708,2.063708,1.029669,12100
1988-03-22,2.063708,2.063708,2.063708,2.063708,1.029669,6800
1988-03-23,2.063708,2.063708,2.041276,2.063708,1.029669,16700
1988-03-24,2.063708,2.063708,2.063708,2.063708,1.029669,10000
1988-03-25,2.063708,2.063708,1.951550,2.018845,1.007285,49800
1988-03-28,2.018845,2.018845,1.951550,2.018845,1.007285,25000
1988-03-29,2.063708,2.131003,2.063708,2.131003,1.063245,18400
1988-03-30,2.131003,2.131003,2.108571,2.131003,1.063245,100
1988-03-31,2.131003,2.131003,2.108571,2.131003,1.063245,42400
1988-04-04,2.131003,2.377751,2.108571,2.377751,1.186358,58400
1988-04-05,2.377751,2.400182,2.265593,2.377751,1.186358,32000
1988-04-06,2.377751,2.400182,2.310456,2.400182,1.197550,37900
1988-04-07,2.400182,2.400182,2.400182,2.400182,1.197550,47000
1988-04-08,2.377751,2.377751,2.377751,2.377751,1.186358,1900
1988-04-11,2.400182,2.422614,2.400182,2.422614,1.208743,12100
1988-04-12,2.422614,2.422614,2.400182,2.422614,1.208743,13900
1988-04-13,2.422614,2.557204,2.422614,2.534772,1.264703,22700
1988-04-14,2.534772,2.557204,2.422614,2.422614,1.208743,49800
1988-04-15,2.400182,2.400182,2.288024,2.310456,1.152783,51800
1988-04-18,2.310456,2.310456,2.288024,2.310456,1.152783,7400
1988-04-19,2.377751,2.377751,2.377751,2.377751,1.186358,4600
1988-04-20,2.400182,2.422614,2.400182,2.422614,1.208743,6800
1988-04-21,2.400182,2.400182,2.400182,2.400182,1.197550,10100
1988-04-22,2.377751,2.377751,2.355319,2.355319,1.175166,16600
1988-04-25,2.355319,2.355319,2.310456,2.355319,1.175166,10000
1988-04-26,2.355319,2.422614,2.355319,2.422614,1.208743,18400
1988-04-27,2.422614,2.467477,2.400182,2.400182,1.197550,10100
1988-04-28,2.400182,2.400182,2.355319,2.377751,1.186358,14500
1988-04-29,2.377751,2.377751,2.310456,2.355319,1.175166,24500
1988-05-02,2.355319,2.355319,2.355319,2.355319,1.175166,6800
1988-05-03,2.355319,2.355319,2.310456,2.310456,1.152783,13900
1988-05-04,2.310456,2.355319,2.310456,2.310456,1.152783,10000
1988-05-05,2.310456,2.355319,2.310456,2.355319,1.175166,2700
1988-05-06,2.355319,2.355319,2.310456,2.310456,1.152783,2400
1988-05-09,2.310456,2.377751,2.310456,2.310456,1.152783,55100
1988-05-10,2.310456,2.310456,2.310456,2.310456,1.152783,14500
1988-05-11,2.310456,2.310456,2.310456,2.310456,1.152783,21100
1988-05-12,2.310456,2.377751,2.310456,2.377751,1.186358,35900
1988-05-13,2.355319,2.355319,2.310456,2.310456,1.152783,2400
1988-05-16,2.310456,2.400182,2.310456,2.310456,1.152783,27500
1988-05-17,2.310456,2.377751,2.310456,2.310456,1.152783,6800
1988-05-18,2.310456,2.310456,2.310456,2.310456,1.152783,13300
1988-05-19,2.310456,2.310456,2.310456,2.310456,1.152783,12100
1988-05-20,2.310456,2.310456,2.310456,2.310456,1.152783,7400
1988-05-23,2.310456,2.310456,2.288024,2.288024,1.141590,10100
1988-05-24,2.288024,2.288024,2.265593,2.265593,1.130397,65200
1988-05-25,2.288024,2.288024,2.288024,2.288024,1.141590,32000
1988-05-26,2.310456,2.355319,2.310456,2.355319,1.175166,12100
1988-05-27,2.310456,2.310456,2.310456,2.310456,1.152783,100
1988-05-31,2.310456,2.310456,2.310456,2.310456,1.152783,800
1988-06-01,2.310456,2.310456,2.310456,2.310456,1.152783,2700
1988-06-02,2.310456,2.377751,2.310456,2.310456,1.152783,12100
1988-06-03,2.310456,2.377751,2.310456,2.377751,1.186358,18900
1988-06-06,2.377751,2.422614,2.355319,2.422614,1.208743,16700
1988-06-07,2.467477,2.602067,2.467477,2.602067,1.298278,45600
1988-06-08,2.602067,2.669362,2.602067,2.602067,1.298278,12100
1988-06-09,2.602067,2.669362,2.602067,2.646930,1.320663,29900
1988-06-10,2.602067,2.602067,2.602067,2.602067,1.298278,300
1988-06-13,2.602067,2.646930,2.579635,2.579635,1.287086,18900
1988-06-14,2.579635,2.602067,2.579635,2.579635,1.287086,10000
1988-06-15,2.557204,2.557204,2.534772,2.534772,1.264703,5500
1988-06-16,2.534772,2.557204,2.467477,2.467477,1.231126,10100
1988-06-17,2.467477,2.467477,2.467477,2.467477,1.231126,0
1988-06-20,2.467477,2.489909,2.467477,2.489909,1.242318,22700
1988-06-21,2.489909,2.489909,2.467477,2.489909,1.242318,300
1988-06-22,2.489909,2.489909,2.467477,2.467477,1.231126,18400
1988-06-23,2.467477,2.467477,2.467477,2.467477,1.231126,0
1988-06-24,2.467477,2.467477,2.422614,2.422614,1.208743,98600
1988-06-27,2.422614,2.489909,2.422614,2.422614,1.208743,10000
1988-06-28,2.467477,2.467477,2.467477,2.467477,1.231126,1900
1988-06-29,2.467477,2.467477,2.467477,2.467477,1.231126,20900
1988-06-30,2.467477,2.489909,2.400182,2.489909,1.242318,13900
1988-07-01,2.534772,2.669362,2.534772,2.669362,1.331855,30200
1988-07-05,2.669362,2.669362,2.646930,2.646930,1.320663,2400
1988-07-06,2.602067,2.602067,2.579635,2.602067,1.298278,10100
1988-07-07,2.602067,2.602067,2.579635,2.602067,1.298278,18400
1988-07-08,2.579635,2.579635,2.557204,2.579635,1.287086,5500
1988-07-11,2.579635,2.579635,2.557204,2.557204,1.275894,2700
1988-07-12,2.602067,2.602067,2.602067,2.602067,1.298278,12100
1988-07-13,2.602067,2.602067,2.602067,2.602067,1.298278,2400
1988-07-14,2.602067,2.646930,2.602067,2.602067,1.298278,300
1988-07-15,2.602067,2.646930,2.602067,2.646930,1.320663,6800
1988-07-18,2.669362,3.005836,2.669362,2.983404,1.488544,55100
1988-07-19,2.960973,2.960973,2.871246,2.871246,1.432583,45300
1988-07-20,2.871246,2.871246,2.803951,2.871246,1.432583,2700
1988-07-21,2.871246,2.916109,2.871246,2.916109,1.454968,1900
1988-07-22,2.871246,2.871246,2.871246,2.871246,1.432583,1900
1988-07-25,2.871246,2.871246,2.848814,2.871246,1.432583,5500
1988-07-26,2.871246,2.871246,2.871246,2.871246,1.432583,300
1988-07-27,2.871246,2.871246,2.871246,2.871246,1.432583,10100
1988-07-28,2.871246,2.871246,2.871246,2.871246,1.432583,100
1988-07-29,2.871246,2.916109,2.848814,2.848814,1.421391,9100
1988-08-01,2.871246,2.871246,2.871246,2.871246,1.432583,300
1988-08-02,2.871246,2.871246,2.759088,2.759088,1.376622,38500
1988-08-03,2.803951,2.871246,2.803951,2.848814,1.421391,10000
1988-08-04,2.848814,2.848814,2.803951,2.848814,1.421391,2400
1988-08-05,2.848814,2.848814,2.848814,2.848814,1.421391,0
1988-08-08,2.803951,2.803951,2.803951,2.803951,1.399006,800
1988-08-09,2.803951,2.848814,2.803951,2.803951,1.399006,10100
1988-08-10,2.803951,2.803951,2.759088,2.759088,1.376622,22700
1988-08-11,2.759088,2.803951,2.759088,2.759088,1.376622,5500
1988-08-12,2.759088,2.759088,2.759088,2.759088,1.376622,0
