Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,34.930000,35.296665,34.853333,35.156666,31.512184,4513800
2011-03-09,35.163334,35.549999,34.986668,35.463333,31.787062,4587900
2011-03-10,35.139999,35.506668,35.036667,35.163334,31.518166,2592000
2011-03-11,35.049999,35.446667,34.930000,35.326668,31.664560,5828700
2011-03-14,35.073334,35.209999,34.740002,35.026669,31.395662,4328700
2011-03-15,34.430000,34.953335,34.306667,34.770000,31.165602,4883400
2011-03-16,34.549999,34.790001,34.116665,34.306667,30.750299,6010200
2011-03-17,34.666668,34.733334,34.230000,34.310001,30.753290,3880500
2011-03-18,34.633335,34.633335,34.263332,34.403332,30.836941,7062000
2011-03-21,34.813332,34.883335,34.613335,34.836666,31.225357,5131200
2011-03-22,34.630001,34.693333,34.496666,34.496666,30.920607,4746600
2011-03-23,34.436668,34.753334,34.266666,34.720001,31.120790,6033900
2011-03-24,34.933334,35.366665,34.863335,35.243332,31.589870,5150700
2011-03-25,35.223331,35.299999,35.070000,35.076668,31.440474,5576400
2011-03-28,35.126667,35.189999,34.740002,34.766666,31.162619,4301100
2011-03-29,34.886665,35.209999,34.866665,35.209999,31.559990,4294200
2011-03-30,35.419998,35.580002,35.246666,35.503334,31.822912,4615500
2011-03-31,35.303333,35.423332,35.116665,35.323334,31.661572,7211700
2011-04-01,35.426666,35.736668,35.330002,35.553333,31.867727,4259400
2011-04-04,35.590000,35.680000,35.470001,35.603333,31.912548,3288300
2011-04-05,35.509998,36.166668,35.509998,35.976665,32.247177,9936600
2011-04-06,36.119999,36.236668,35.883335,36.083332,32.342793,5406600
2011-04-07,36.086666,36.349998,35.943333,36.163334,32.414501,7800900
2011-04-08,36.216667,36.256668,35.823334,35.990002,32.259129,4792200
2011-04-11,35.946667,36.250000,35.946667,36.096668,32.354740,3513600
2011-04-12,35.860001,36.336666,35.860001,36.189999,32.438400,8619000
2011-04-13,36.326668,36.336666,35.993332,36.209999,32.456326,4994100
2011-04-14,36.093334,36.310001,35.986668,36.233334,32.477242,1647600
2011-04-15,36.296665,36.393333,36.186668,36.283333,32.522060,1472700
2011-04-18,35.896667,36.103333,35.666668,36.040001,32.303951,2533500
2011-04-19,36.093334,36.130001,35.906666,36.119999,32.375660,1411200
2011-04-20,36.490002,36.680000,36.416668,36.470001,32.689373,4715100
2011-04-21,36.516666,36.586666,36.383335,36.443333,32.665474,3152100
2011-04-25,36.406666,36.450001,36.213333,36.356667,32.587788,3948300
2011-04-26,36.393333,36.636665,36.299999,36.483334,32.701324,2604300
2011-04-27,36.590000,37.203335,36.523335,37.143333,33.292912,7701600
2011-04-28,37.053333,37.143333,36.950001,37.063332,33.221199,4412100
2011-04-29,36.986668,37.053333,36.863335,36.933334,33.104679,3430800
2011-05-02,37.156666,37.180000,36.953335,37.049999,33.209248,1928700
2011-05-03,37.000000,37.169998,36.963333,37.113335,33.266014,2779200
2011-05-04,37.113335,37.303333,36.913334,37.040001,33.200291,5796600
2011-05-05,36.846668,37.376667,36.843334,36.983334,33.149490,6300900
2011-05-06,37.266666,37.356667,36.873333,36.976665,33.143517,3174300
2011-05-09,36.970001,37.266666,36.936668,37.163334,33.310829,3868200
2011-05-10,37.259998,37.603333,37.259998,37.546665,33.654427,4021200
2011-05-11,37.536667,37.733334,37.366665,37.603333,33.705219,4026000
2011-05-12,37.540001,38.113335,37.406666,38.093334,34.144424,2709000
2011-05-13,38.063332,38.126667,37.736668,37.883335,33.956200,2388000
2011-05-16,37.623333,37.833332,37.426666,37.493332,33.606621,4391400
2011-05-17,37.360001,37.723331,37.333332,37.496666,33.609612,3075900
2011-05-18,37.500000,37.703335,37.383335,37.646667,33.744068,3398100
2011-05-19,37.753334,37.753334,37.450001,37.676666,33.770947,1540800
2011-05-20,37.363335,37.363335,36.996666,37.160000,33.307842,2610600
2011-05-23,36.793335,37.150002,36.773335,37.000000,33.164436,2224800
2011-05-24,37.096668,37.096668,36.676666,36.720001,32.913452,2131500
2011-05-25,36.553333,36.716667,36.443333,36.599998,32.805893,2466000
2011-05-26,36.486668,36.793335,36.433334,36.716667,32.910473,1502700
2011-05-27,36.823334,36.906666,36.680000,36.730000,32.922718,817200
2011-05-31,36.910000,36.973331,36.723331,36.889999,33.066132,1973100
2011-06-01,36.779999,36.896667,36.126667,36.126667,32.381924,2472300
2011-06-02,35.963333,35.983334,35.616665,35.790001,32.080154,3627600
2011-06-03,35.389999,35.709999,35.333332,35.406666,31.736555,2165400
2011-06-06,35.346668,35.446667,35.076668,35.083332,31.446737,1720800
2011-06-07,35.296665,35.553333,35.169998,35.169998,31.524422,2293500
2011-06-08,35.093334,35.196667,34.993332,35.099998,31.461672,2171100
2011-06-09,35.246666,35.570000,35.119999,35.323334,31.661854,1018500
2011-06-10,35.223331,35.236668,34.680000,34.686668,31.091192,2211000
2011-06-13,34.736668,34.953335,34.603333,34.700001,31.103140,1672800
2011-06-14,35.156666,35.376667,35.076668,35.316666,31.655882,1800300
2011-06-15,35.033333,35.180000,34.693333,34.756668,31.153934,2237400
2011-06-16,34.913334,35.166668,34.786667,34.993332,31.366062,2455800
2011-06-17,35.293335,35.470001,35.106667,35.206665,31.557283,1807800
2011-06-20,35.096668,35.626667,35.096668,35.546665,31.862041,1836600
2011-06-21,35.563332,35.976665,35.396667,35.939999,32.214603,3059400
2011-06-22,35.783333,35.869999,35.509998,35.529999,31.847107,2047800
2011-06-23,35.209999,35.869999,35.209999,35.836666,32.121979,2684700
2011-06-24,35.823334,35.849998,35.193333,35.270000,31.614054,2005500
2011-06-27,35.279999,35.650002,35.173332,35.480000,31.802286,1285500
2011-06-28,35.680000,35.869999,35.596668,35.836666,32.121979,1421700
2011-06-29,35.946667,36.153332,35.790001,35.939999,32.214603,3866400
2011-06-30,35.996666,36.223331,35.903332,36.206665,32.453625,2740200
2011-07-01,36.259998,36.796665,36.126667,36.766666,32.955582,3225000
2011-07-05,36.709999,36.846668,36.536667,36.720001,32.913750,1260000
2011-07-06,36.669998,36.926666,36.656666,36.853333,33.033272,2265000
2011-07-07,37.549999,37.853333,37.463333,37.683334,33.777229,6287100
2011-07-08,37.276669,37.453335,37.193333,37.453335,33.571072,2200200
2011-07-11,37.093334,37.290001,36.849998,36.973331,33.140831,1480200
2011-07-12,36.990002,37.326668,36.913334,36.930000,33.101986,1729200
2011-07-13,37.146667,37.330002,36.973331,37.026669,33.188637,2046000
2011-07-14,36.963333,37.203335,36.646667,36.756668,32.946617,1885200
2011-07-15,36.853333,36.889999,36.516666,36.783333,32.970524,2858700
2011-07-18,36.633335,36.683334,36.290001,36.546665,32.758385,3166800
2011-07-19,36.700001,37.196667,36.700001,37.136665,33.287228,1614900
2011-07-20,37.233334,37.233334,36.803333,37.003334,33.167721,3768600
2011-07-21,37.023335,37.373333,36.983334,37.023335,33.185638,4355100
2011-07-22,37.033333,37.106667,36.796665,37.060001,33.218513,2598000
2011-07-25,36.759998,36.933334,36.669998,36.703335,32.898819,2786700
2011-07-26,36.810001,36.900002,36.546665,36.666668,32.865948,3329100
2011-07-27,36.746666,36.830002,36.283333,36.333332,32.567169,4443000
2011-07-28,36.459999,36.706665,36.193333,36.263332,32.504425,5282400
2011-07-29,35.939999,36.456665,35.853333,36.180000,32.429726,4741800
2011-08-01,36.430000,36.433334,35.513332,35.919998,32.196678,2541000
2011-08-02,35.513332,35.799999,34.759998,34.806667,31.198744,4752900
2011-08-03,34.823334,34.936668,34.290001,34.873333,31.258505,6445200
2011-08-04,34.346668,34.453335,33.576668,33.610001,30.126122,2607300
2011-08-05,33.900002,33.990002,32.869999,33.540001,30.063379,8129100
2011-08-08,32.896667,33.336666,31.719999,31.776667,28.482826,5654100
2011-08-09,32.153332,33.209999,31.333334,33.206665,29.764595,5503800
2011-08-10,32.543335,32.610001,31.580000,31.593334,28.318497,5758500
2011-08-11,31.913334,33.090000,31.746666,32.686668,29.298496,4541700
2011-08-12,32.990002,33.180000,32.446667,32.980000,29.561426,3650700
2011-08-15,33.123333,33.376667,32.816666,33.376667,29.916977,4687200
2011-08-16,33.463333,34.093334,33.450001,33.913334,30.398014,4681200
2011-08-17,34.099998,34.360001,33.503334,33.820000,30.314352,2244600
2011-08-18,32.906666,33.186668,32.483334,32.869999,29.462828,1559700
2011-08-19,32.513332,33.423332,32.513332,32.673332,29.286545,2499000
2011-08-22,33.213333,33.236668,32.663334,32.766666,29.370205,2345400
2011-08-23,32.823334,33.783333,32.686668,33.746666,30.248621,1716600
2011-08-24,33.706665,34.183334,33.653332,34.106667,30.571304,1371000
2011-08-25,34.270000,34.436668,33.536667,33.666668,30.176916,1341300
2011-08-26,33.470001,34.299999,33.139999,34.080002,30.547405,4215900
2011-08-29,34.509998,34.713333,34.330002,34.666668,31.073257,720900
2011-08-30,34.470001,34.826668,34.209999,34.636665,31.046370,5961600
2011-08-31,34.873333,35.083332,34.560001,34.730000,31.130028,3063900
2011-09-01,34.763332,35.086666,34.410000,34.416668,30.849180,2340000
2011-09-02,33.930000,34.083332,33.666668,33.750000,30.251612,1246800
2011-09-06,33.016666,33.873333,32.919998,33.820000,30.314352,2602800
2011-09-07,34.150002,34.686668,34.073334,34.636665,31.046370,1414200
2011-09-08,34.500000,34.823334,34.296665,34.426666,30.858139,2056200
2011-09-09,34.096668,34.220001,33.560001,33.753334,30.254602,2100300
2011-09-12,33.306667,34.169998,33.306667,34.166668,30.625090,2557200
2011-09-13,34.099998,34.389999,33.906666,34.299999,30.744596,2589300
2011-09-14,34.386665,35.216667,34.150002,34.823334,31.213686,4053000
2011-09-15,35.000000,35.549999,34.943333,35.506668,31.826191,1226400
2011-09-16,35.523335,36.166668,35.523335,36.013332,32.280338,2844900
2011-09-19,35.563332,36.123333,35.386665,35.946667,32.220573,2032500
2011-09-20,36.133335,36.349998,35.743332,35.790001,32.080154,1965600
2011-09-21,35.756668,36.000000,34.983334,35.009998,31.381002,2427600
2011-09-22,34.006668,34.743332,33.746666,34.176666,30.634048,5159100
2011-09-23,34.076668,34.626667,33.966667,34.496666,30.920881,1993500
2011-09-26,34.716667,35.369999,34.423332,35.323334,31.661854,3236100
2011-09-27,35.833332,35.833332,34.863335,35.080002,31.443754,5489700
2011-09-28,35.183334,35.549999,34.783333,34.833332,31.222651,3628200
2011-09-29,35.270000,35.403332,34.119999,34.689999,31.094172,2442600
2011-09-30,34.376667,34.733334,34.106667,34.130001,30.592226,1448400
2011-10-03,33.963333,34.513332,33.430000,33.430000,29.964787,2779800
2011-10-04,33.130001,34.213333,32.856667,34.209999,30.663933,2589900
2011-10-05,34.049999,34.496666,33.900002,34.439999,30.870089,3080400
2011-10-06,34.503334,34.889999,34.250000,34.863335,31.249548,1607100
2011-10-07,35.086666,35.456665,34.856667,35.103333,31.464663,2119800
2011-10-10,35.450001,35.980000,35.450001,35.953335,32.226555,813600
2011-10-11,35.943333,36.066666,35.636665,36.060001,32.322170,4985700
2011-10-12,36.126667,36.566666,36.126667,36.156666,32.408813,2119800
2011-10-13,35.980000,36.266666,35.836666,36.020000,32.286312,1631700
2011-10-14,36.413334,36.526669,36.126667,36.523335,32.737480,2169300
2011-10-17,36.366665,36.669998,36.139999,36.200001,32.447662,4596000
2011-10-18,36.180000,37.123333,35.966667,36.880001,33.057167,4221900
2011-10-19,36.796665,36.983334,36.363335,36.493332,32.710579,5558700
2011-10-20,36.599998,36.840000,36.270000,36.733334,32.925697,4921500
2011-10-21,37.130001,37.393333,37.016666,37.373333,33.499371,2423400
2011-10-24,37.443333,37.759998,37.403332,37.446667,33.565102,1146900
2011-10-25,37.353333,37.400002,36.840000,36.923332,33.096008,2316000
2011-10-26,36.613335,36.636665,35.946667,36.400002,32.626926,2928600
2011-10-27,37.209999,37.456665,36.763332,37.216667,33.358944,4038600
2011-10-28,37.166668,37.273335,36.846668,37.009998,33.173691,3131700
2011-10-31,36.779999,36.939999,36.506668,36.526669,32.740463,1757700
2011-11-01,35.660000,36.433334,35.536667,36.103333,32.361008,3239100
2011-11-02,36.520000,36.786667,36.376667,36.570000,32.779301,828900
2011-11-03,36.553333,37.013332,36.203335,36.933334,33.104980,3618600
2011-11-04,36.773335,37.000000,36.570000,36.953335,33.122894,1355100
2011-11-07,36.980000,37.326668,36.826668,37.276669,33.412716,1516800
2011-11-08,37.423332,37.810001,37.090000,37.716667,33.807106,3997800
2011-11-09,37.070000,37.313332,36.656666,36.790001,32.976498,1361400
2011-11-10,37.003334,37.176666,36.669998,36.959999,33.128876,591300
2011-11-11,37.290001,37.896667,37.220001,37.783333,33.866871,5685300
2011-11-14,37.576668,37.950001,37.543335,37.743332,33.831013,2156400
2011-11-15,37.546665,37.753334,37.240002,37.560001,33.666687,3327000
2011-11-16,37.306667,37.766666,37.076668,37.086666,33.242416,552000
2011-11-17,37.169998,37.233334,36.436668,36.753334,32.943638,1981500
2011-11-18,36.866665,36.866665,36.406666,36.593334,32.800217,925500
2011-11-21,36.240002,36.279999,35.580002,36.020000,32.286312,2378100
2011-11-22,35.833332,36.116665,35.683334,35.950001,32.223568,775200
2011-11-23,35.843334,35.889999,35.423332,35.596668,31.906868,1190400
2011-11-25,35.566666,35.840000,35.433334,35.473331,31.796303,745200
2011-11-28,36.363335,36.456665,36.060001,36.246666,32.489483,1073100
2011-11-29,36.376667,36.790001,36.259998,36.656666,32.856979,1584000
2011-11-30,37.446667,37.486668,36.900002,37.270000,33.406746,2933400
2011-12-01,37.073334,37.636665,37.073334,37.356667,33.484425,3022200
2011-12-02,37.796665,37.796665,37.373333,37.413334,33.535221,1559100
2011-12-05,37.753334,37.913334,37.543335,37.773335,33.857899,853800
2011-12-06,37.766666,37.950001,37.596668,37.740002,33.828026,1026000
2011-12-07,37.603333,38.130001,37.516666,37.930000,33.998333,1360200
2011-12-08,37.750000,37.836666,37.223331,37.320000,33.451557,2035200
2011-12-09,37.433334,37.696667,37.323334,37.586666,33.690590,4637100
2011-12-12,37.346668,37.410000,37.006668,37.406666,33.529247,3171900
2011-12-13,37.389999,37.403332,36.473331,36.630001,32.833084,3915300
2011-12-14,36.410000,36.633335,36.253334,36.423332,32.647835,1632600
2011-12-15,36.880001,37.070000,36.603333,36.610001,32.815155,1069800
2011-12-16,36.779999,37.049999,36.680000,36.826668,33.009361,513600
2011-12-19,37.099998,37.279999,36.189999,36.340000,32.573143,461400
2011-12-20,36.613335,37.040001,36.613335,36.916668,33.090042,171900
2011-12-21,37.283333,37.330002,36.993332,37.320000,33.451557,119400
2011-12-22,37.263332,37.393333,37.223331,37.356667,33.484425,242100
2011-12-23,37.400002,37.633335,37.366665,37.626667,33.726437,50400
2011-12-27,37.560001,37.930000,37.476665,37.593334,33.696560,1454700
2011-12-28,37.523335,37.586666,37.276669,37.353333,33.498367,624000
2011-12-29,37.480000,37.516666,37.243332,37.493332,33.623917,199800
2011-12-30,37.403332,37.453335,37.236668,37.236668,33.393738,115200
2012-01-03,37.900002,37.900002,37.570000,37.580002,33.701637,118500
2012-01-04,37.560001,37.653332,37.389999,37.636665,33.752453,268800
2012-01-05,37.220001,37.623333,37.070000,37.599998,33.719578,441000
2012-01-06,37.593334,37.866665,37.483334,37.750000,33.854099,741000
2012-01-09,37.736668,37.776669,37.443333,37.740002,33.845131,225300
2012-01-10,37.873333,38.063332,37.826668,37.939999,34.024487,177600
2012-01-11,37.849998,37.950001,37.763332,37.896667,33.985630,282000
2012-01-12,37.946667,38.036667,37.650002,37.840000,33.934811,403800
2012-01-13,37.626667,37.840000,37.576668,37.776669,33.878017,520800
2012-01-17,38.139999,38.296665,38.106667,38.196667,34.254665,542100
2012-01-18,38.090000,38.753334,38.070000,38.730000,34.732960,184800
2012-01-19,38.779999,39.083332,38.660000,39.049999,35.019932,457500
2012-01-20,39.063332,39.063332,38.703335,38.776669,34.774807,464400
2012-01-23,38.759998,38.889999,38.520000,38.756668,34.756874,326400
2012-01-24,38.656666,38.950001,38.613335,38.950001,34.930252,159900
2012-01-25,38.796665,39.169998,38.646667,39.143333,35.103630,398100
2012-01-26,39.463333,39.503334,38.900002,39.029999,35.001995,471900
2012-01-27,38.826668,39.233334,38.826668,39.186668,35.142498,1022700
2012-01-30,38.830002,38.950001,38.623333,38.936668,34.918293,310200
2012-01-31,38.926666,39.163334,38.696667,38.916668,34.900364,169200
2012-02-01,38.916668,39.160000,38.900002,38.990002,34.966129,443100
2012-02-02,39.186668,39.316666,39.046665,39.253334,35.202286,879300
2012-02-03,39.593334,39.650002,39.446667,39.626667,35.537086,233100
2012-02-06,39.466667,39.580002,39.386665,39.496666,35.420502,117600
2012-02-07,39.386665,39.570000,39.373333,39.523335,35.444420,373200
2012-02-08,39.576668,39.669998,39.366665,39.529999,35.450394,547500
2012-02-09,39.603333,39.683334,39.366665,39.663334,35.569965,90000
2012-02-10,39.279999,39.529999,39.276669,39.500000,35.423492,690300
2012-02-13,39.716667,39.723331,39.556667,39.646667,35.555027,1188000
2012-02-14,39.619999,39.830002,39.540001,39.810001,35.701500,280400
2012-02-15,39.930000,39.930000,39.389999,39.439999,35.369682,465900
2012-02-16,39.369999,39.669998,39.369999,39.619999,35.531109,736700
2012-02-17,39.860001,40.040001,39.830002,40.040001,35.907764,287700
2012-02-21,40.099998,40.099998,39.590000,39.700001,35.602856,606100
2012-02-22,39.689999,39.799999,39.360001,39.500000,35.423492,426800
2012-02-23,39.450001,39.610001,39.320000,39.540001,35.459366,403800
2012-02-24,39.549999,39.709999,39.490002,39.630001,35.540077,217600
2012-02-27,39.360001,39.830002,39.360001,39.750000,35.647694,224900
2012-02-28,39.750000,40.119999,39.720001,40.080002,35.943638,151800
2012-02-29,40.049999,40.119999,39.889999,39.970001,35.844982,322300
2012-03-01,40.169998,40.290001,39.889999,40.130001,35.988472,405000
2012-03-02,40.080002,40.160000,39.939999,39.959999,35.836018,124200
2012-03-05,39.820000,40.200001,39.820000,40.130001,35.988472,231300
2012-03-06,39.730000,39.939999,39.689999,39.770000,35.665627,307900
2012-03-07,39.959999,40.220001,39.910000,40.200001,36.051250,147500
2012-03-08,40.380001,40.720001,40.369999,40.689999,36.490681,231800
2012-03-09,40.770000,41.060001,40.720001,40.950001,36.723850,286600
2012-03-12,40.939999,41.060001,40.880001,40.980000,36.750751,91000
2012-03-13,41.160000,41.209999,40.930000,41.189999,36.939079,257400
2012-03-14,41.220001,41.320000,41.160000,41.310001,37.046692,222900
2012-03-15,41.349998,41.490002,41.099998,41.490002,37.208126,151900
2012-03-16,41.500000,41.500000,41.299999,41.410000,37.136375,307200
2012-03-19,41.330002,41.410000,41.110001,41.340000,37.073601,506700
2012-03-20,41.150002,41.590000,41.150002,41.480000,37.199158,79500
2012-03-21,41.480000,41.750000,41.459999,41.660000,37.360573,137500
2012-03-22,41.410000,41.700001,41.410000,41.610001,37.315735,59600
2012-03-23,41.520000,41.740002,41.299999,41.720001,37.414379,170500
