Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,16.100000,16.100000,15.950000,15.970000,12.741599,60100
2018-09-12,15.960000,16.000000,15.750000,15.930000,12.709689,62500
2018-09-13,15.990000,16.040001,15.840000,15.890000,12.677773,63600
2018-09-14,15.840000,16.070000,15.840000,16.000000,12.765537,14100
2018-09-17,16.110001,16.139999,16.040001,16.059999,12.813408,48200
2018-09-18,16.150000,16.190001,16.100000,16.150000,12.885212,55400
2018-09-19,16.139999,16.209999,16.090000,16.200001,12.925104,50500
2018-09-20,16.200001,16.209999,16.110001,16.150000,12.885212,46100
2018-09-21,16.170000,16.209999,16.100000,16.100000,12.845320,20500
2018-09-24,16.090000,16.150000,15.930000,16.020000,12.781493,35300
2018-09-25,16.000000,16.090000,16.000000,16.020000,12.781493,15900
2018-09-26,15.990000,16.049999,15.930000,15.950000,12.725643,32900
2018-09-27,15.950000,16.030001,15.930000,15.960000,12.733622,18300
2018-09-28,15.960000,16.030001,15.960000,16.010000,12.773515,51300
2018-10-01,16.030001,16.030001,15.720000,15.900000,12.685750,67400
2018-10-02,15.910000,15.990000,15.820000,15.920000,12.701707,47200
2018-10-03,15.930000,16.049999,15.820000,15.900000,12.685750,39400
2018-10-04,15.870000,16.040001,15.760000,15.810000,12.613947,37000
2018-10-05,15.790000,15.990000,15.790000,15.830000,12.629904,26000
2018-10-08,15.860000,16.049999,15.860000,16.049999,12.805428,46900
2018-10-09,15.960000,16.070000,15.960000,16.070000,12.821385,29400
2018-10-10,16.040001,16.080000,15.820000,15.860000,12.653840,42000
2018-10-11,15.760000,15.840000,15.390000,15.550000,12.406506,118900
2018-10-12,15.610000,15.630000,15.440000,15.490000,12.358634,50900
2018-10-15,15.450000,15.810000,15.450000,15.640000,12.478312,148100
2018-10-16,15.660000,15.700000,15.580000,15.650000,12.486292,28400
2018-10-17,15.640000,15.640000,15.600000,15.600000,12.446400,33100
2018-10-18,15.550000,15.760000,15.380000,15.400000,12.286829,219900
2018-10-19,15.500000,15.570000,15.420000,15.460000,12.334700,22600
2018-10-22,15.490000,15.540000,15.410000,15.410000,12.294807,30000
2018-10-23,15.380000,15.470000,15.320000,15.430000,12.310764,39100
2018-10-24,15.410000,15.590000,15.380000,15.450000,12.326721,69100
2018-10-25,15.520000,15.550000,15.420000,15.480000,12.350656,53200
2018-10-26,15.400000,15.480000,15.310000,15.430000,12.310764,72300
2018-10-29,15.480000,15.580000,15.370000,15.370000,12.262893,50900
2018-10-30,15.310000,15.510000,15.310000,15.450000,12.326721,40500
2018-10-31,15.470000,15.520000,15.370000,15.380000,12.270872,47700
2018-11-01,15.430000,15.500000,15.340000,15.350000,12.246935,143500
2018-11-02,15.350000,15.440000,15.250000,15.370000,12.262893,73400
2018-11-05,15.360000,15.460000,15.330000,15.350000,12.246935,71400
2018-11-06,15.420000,15.450000,15.370000,15.430000,12.310764,54200
2018-11-07,15.450000,15.880000,15.370000,15.710000,12.534162,229900
2018-11-08,16.000000,16.129999,15.740000,16.090000,12.837343,77900
2018-11-09,16.070000,16.180000,16.059999,16.180000,12.909149,28800
2018-11-12,16.180000,16.270000,16.049999,16.219999,12.941062,66900
2018-11-13,16.190001,16.340000,16.100000,16.150000,12.885212,53500
2018-11-14,16.150000,16.230000,16.090000,16.139999,12.877234,128000
2018-11-15,16.170000,16.170000,15.860000,15.900000,12.685750,86700
2018-11-16,15.880000,16.020000,15.880000,15.890000,12.677773,72100
2018-11-19,15.900000,15.970000,15.770000,15.970000,12.741599,49900
2018-11-20,15.920000,15.930000,15.650000,15.840000,12.637880,90600
2018-11-21,15.870000,15.940000,15.800000,15.850000,12.645861,44900
2018-11-23,15.790000,15.970000,15.790000,15.850000,12.645861,9200
2018-11-26,15.990000,15.990000,15.820000,15.900000,12.685750,91600
2018-11-27,15.880000,15.990000,15.830000,15.850000,12.645861,68300
2018-11-28,15.960000,15.960000,15.750000,15.810000,12.613947,138500
2018-11-29,15.350000,15.670000,15.350000,15.590000,12.769574,85900
2018-11-30,15.550000,15.570000,15.420000,15.480000,12.679471,61300
2018-12-03,15.530000,15.650000,15.430000,15.650000,12.818719,73400
2018-12-04,15.620000,15.670000,15.470000,15.470000,12.671281,58400
2018-12-06,15.370000,15.550000,14.840000,15.520000,12.712236,111300
2018-12-07,15.530000,15.600000,15.460000,15.570000,12.753192,77900
2018-12-10,15.570000,15.590000,15.370000,15.590000,12.769574,127200
2018-12-11,15.600000,15.770000,15.510000,15.690000,12.851480,160500
2018-12-12,15.740000,15.840000,15.530000,15.530000,12.720427,58200
2018-12-13,15.400000,15.550000,15.380000,15.380000,12.597566,47000
2018-12-14,15.350000,15.630000,15.290000,15.290000,12.523846,49400
2018-12-17,15.400000,15.400000,14.920000,15.030000,12.310883,214300
2018-12-18,15.210000,15.350000,15.110000,15.170000,12.425556,112000
2018-12-19,15.170000,15.250000,14.950000,15.010000,12.294502,118400
2018-12-20,14.990000,15.000000,14.690000,14.870000,12.179831,273200
2018-12-21,14.950000,15.290000,14.950000,15.060000,12.335454,220600
2018-12-24,14.910000,15.000000,14.830000,14.910000,12.212591,106400
2018-12-26,14.890000,15.410000,14.890000,15.390000,12.605758,126900
2018-12-27,15.150000,15.340000,15.030000,15.320000,12.548418,143300
2018-12-28,15.400000,15.500000,15.310000,15.410000,12.622137,87900
2018-12-31,15.420000,15.460000,15.160000,15.330000,12.556611,145100
2019-01-02,15.220000,15.540000,15.200000,15.400000,12.613947,66400
2019-01-03,15.260000,15.660000,15.260000,15.460000,12.663092,58500
2019-01-04,15.500000,15.560000,15.410000,15.480000,12.679471,79000
2019-01-07,15.480000,15.680000,15.480000,15.620000,12.794146,38500
2019-01-08,15.710000,15.800000,15.590000,15.680000,12.843290,71500
2019-01-09,15.680000,15.840000,15.620000,15.710000,12.867864,145200
2019-01-10,15.720000,15.770000,15.640000,15.670000,12.835101,50900
2019-01-11,15.690000,15.780000,15.590000,15.600000,12.777764,196300
2019-01-14,15.570000,15.610000,15.270000,15.430000,12.638519,190600
2019-01-15,15.400000,15.460000,15.310000,15.420000,12.630327,70900
2019-01-16,15.490000,15.640000,15.450000,15.590000,12.769574,63000
2019-01-17,15.640000,15.640000,15.380000,15.530000,12.720427,70700
2019-01-18,15.600000,15.600000,15.450000,15.560000,12.745000,47100
2019-01-22,15.560000,15.670000,15.510000,15.650000,12.818719,35400
2019-01-23,15.650000,15.930000,15.650000,15.880000,13.007107,42600
2019-01-24,15.940000,16.209999,15.920000,16.209999,13.277408,101700
2019-01-25,16.379999,16.400000,16.200001,16.330000,13.375697,87400
2019-01-28,16.280001,16.400000,16.120001,16.360001,13.400269,64900
2019-01-29,16.389999,16.400000,16.309999,16.350000,13.392079,52900
2019-01-30,16.309999,16.450001,16.299999,16.389999,13.424837,55600
2019-01-31,16.360001,16.540001,16.360001,16.540001,13.547705,73000
2019-02-01,16.610001,16.639999,16.520000,16.559999,13.564088,61400
2019-02-04,16.559999,16.650000,16.459999,16.620001,13.613234,67700
2019-02-05,16.580000,16.719999,16.580000,16.709999,13.686951,67200
2019-02-06,16.730000,16.830000,16.620001,16.770000,13.736096,92000
2019-02-07,16.770000,16.809999,16.520000,16.809999,13.768859,64600
2019-02-08,16.809999,16.809999,16.680000,16.799999,13.760665,46600
2019-02-11,16.799999,16.850000,16.770000,16.840000,13.793432,71000
2019-02-12,16.799999,16.860001,16.750000,16.809999,13.768859,44100
2019-02-13,16.790001,16.870001,16.670000,16.850000,13.801622,69500
2019-02-14,16.870001,17.350000,16.860001,17.209999,14.096493,273000
2019-02-15,17.340000,17.480000,17.280001,17.379999,14.235736,100900
2019-02-19,17.410000,17.410000,17.059999,17.160000,14.055541,148500
2019-02-20,17.100000,17.219999,16.889999,17.160000,14.055541,157100
2019-02-21,17.010000,17.120001,16.950001,17.000000,13.924484,108100
2019-02-22,17.000000,17.040001,16.870001,16.969999,13.899914,60700
2019-02-25,17.020000,17.110001,16.950001,16.990000,13.916295,162600
2019-02-26,17.000000,17.100000,16.969999,17.030001,13.949059,338900
2019-02-27,17.030001,17.049999,16.980000,17.040001,13.957249,203400
2019-02-28,16.799999,16.799999,16.549999,16.629999,13.957247,90600
2019-03-01,16.650000,16.879999,16.620001,16.820000,14.116712,151600
2019-03-04,16.900000,17.510000,16.750000,17.360001,14.569927,202900
2019-03-05,17.299999,17.549999,17.080000,17.320000,14.536350,224900
2019-03-06,17.250000,17.350000,17.049999,17.250000,14.477603,256300
2019-03-07,17.219999,17.370001,17.100000,17.250000,14.477603,362600
2019-03-08,17.290001,17.590000,17.219999,17.500000,14.687424,276200
2019-03-11,17.500000,17.549999,17.389999,17.459999,14.653851,261400
2019-03-12,17.420000,17.590000,17.420000,17.469999,14.662245,159000
2019-03-13,17.459999,17.650000,17.430000,17.570000,14.746176,325100
2019-03-14,17.590000,17.780001,17.530001,17.760000,14.905641,360600
2019-03-15,17.730000,17.969999,17.690001,17.809999,14.947601,368000
2019-03-18,17.850000,17.940001,17.730000,17.870001,14.997960,284800
2019-03-19,17.870001,17.879999,17.709999,17.799999,14.939207,944500
2019-03-20,17.770000,17.820000,17.660000,17.780001,14.922424,160700
2019-03-21,17.670000,18.070000,17.650000,17.850000,14.981174,233900
2019-03-22,17.860001,17.990000,17.850000,17.950001,15.065101,195500
2019-03-25,17.900000,18.049999,17.900000,17.990000,15.098666,136400
2019-03-26,18.010000,18.100000,17.920000,17.969999,15.081886,188400
2019-03-27,17.990000,18.000000,17.770000,17.930000,15.048318,187100
2019-03-28,17.830000,17.950001,17.770000,17.780001,15.039857,245400
2019-03-29,17.799999,17.959999,17.760000,17.900000,15.141365,317200
2019-04-01,17.930000,17.969999,17.870001,17.910000,15.149821,203000
2019-04-02,17.889999,17.940001,17.809999,17.830000,15.082153,269000
2019-04-03,17.809999,17.990000,17.809999,17.940001,15.175197,148500
2019-04-04,17.940001,18.139999,17.930000,18.129999,15.335912,198300
2019-04-05,18.190001,18.360001,18.110001,18.299999,15.479717,181800
2019-04-08,18.290001,18.360001,18.180000,18.320000,15.496631,218600
2019-04-09,18.320000,18.400000,18.209999,18.320000,15.496631,128200
2019-04-10,18.290001,18.459999,18.290001,18.330000,15.505092,146100
2019-04-11,18.350000,18.379999,18.260000,18.320000,15.496631,177200
2019-04-12,18.350000,18.350000,18.110001,18.160000,15.361292,158700
2019-04-15,18.160000,18.180000,17.990000,18.080000,15.293624,153100
2019-04-16,18.049999,18.209999,18.049999,18.160000,15.361292,147000
2019-04-17,18.120001,18.170000,17.910000,18.100000,15.310544,166400
2019-04-18,18.080000,18.160000,18.049999,18.070000,15.285167,74700
2019-04-22,18.030001,18.230000,18.020000,18.230000,15.420505,184700
2019-04-23,18.230000,18.280001,18.120001,18.160000,15.361292,155800
2019-04-24,18.219999,18.219999,18.150000,18.200001,15.395129,149200
2019-04-25,18.219999,18.230000,18.070000,18.150000,15.352832,117400
2019-04-26,18.200001,18.250000,18.139999,18.200001,15.395129,131900
2019-04-29,18.020000,18.209999,18.020000,18.110001,15.437753,127900
2019-04-30,18.110001,18.129999,17.990000,18.040001,15.378081,103600
2019-05-01,18.030001,18.160000,17.910000,18.080000,15.412179,68800
2019-05-02,18.100000,18.100000,17.969999,18.000000,15.343983,84300
2019-05-03,18.020000,18.059999,17.950001,18.000000,15.343983,78200
2019-05-06,17.900000,18.170000,17.889999,18.080000,15.412179,76600
2019-05-07,17.990000,18.080000,17.879999,17.969999,15.318410,91300
2019-05-08,17.969999,18.190001,17.879999,18.100000,15.429232,228900
2019-05-09,18.059999,18.209999,18.040001,18.180000,15.497419,274500
2019-05-10,18.070000,18.150000,17.959999,18.139999,15.463323,119000
2019-05-13,18.010000,18.129999,17.990000,18.070000,15.403657,118500
2019-05-14,18.020000,18.180000,18.020000,18.120001,15.446275,113200
2019-05-15,18.139999,18.150000,18.040001,18.090000,15.420700,72300
2019-05-16,18.110001,18.230000,18.100000,18.129999,15.454796,63300
2019-05-17,18.110001,18.200001,18.100000,18.170000,15.488898,106100
2019-05-20,18.170000,18.270000,18.160000,18.170000,15.488898,218700
2019-05-21,18.240000,18.270000,18.190001,18.250000,15.557094,139700
2019-05-22,18.270000,18.270000,18.200001,18.230000,15.540043,83000
2019-05-23,18.230000,18.240000,18.090000,18.110001,15.437753,155200
2019-05-24,18.150000,18.200001,18.090000,18.170000,15.488898,49700
2019-05-28,18.250000,18.250000,17.830000,17.920000,15.275785,190700
2019-05-29,17.850000,17.930000,17.799999,17.860001,15.224643,167400
2019-05-30,17.860001,17.860001,17.559999,17.600000,15.121537,226300
2019-05-31,17.469999,17.500000,17.260000,17.350000,14.906746,227500
2019-06-03,17.400000,17.580000,17.370001,17.459999,15.001252,246300
2019-06-04,17.549999,17.639999,17.459999,17.620001,15.138722,169200
2019-06-05,17.610001,17.740000,17.450001,17.480000,15.018435,88400
2019-06-06,17.480000,17.660000,17.480000,17.610001,15.130129,154200
2019-06-07,17.650000,18.020000,17.590000,17.969999,15.439436,236700
2019-06-10,18.020000,18.020000,17.830000,17.850000,15.336333,195700
2019-06-11,17.840000,17.959999,17.790001,17.940001,15.413657,138800
2019-06-12,17.860001,17.969999,17.850000,17.870001,15.353514,192100
2019-06-13,17.910000,17.950001,17.830000,17.870001,15.353514,179900
2019-06-14,17.840000,18.110001,17.840000,17.980000,15.448027,202600
2019-06-17,18.000000,18.350000,18.000000,18.200001,15.637045,552100
2019-06-18,18.209999,18.340000,18.139999,18.160000,15.602676,323700
2019-06-19,18.170000,18.469999,18.150000,18.450001,15.851842,378600
2019-06-20,18.430000,18.490000,18.330000,18.440001,15.843251,318100
2019-06-21,18.469999,18.469999,18.200001,18.219999,15.654228,1375000
2019-06-24,18.230000,18.410000,18.230000,18.250000,15.680003,270100
2019-06-25,18.299999,18.320000,17.959999,18.000000,15.465209,275500
2019-06-26,17.990000,18.219999,17.969999,18.120001,15.568308,313100
2019-06-27,17.950001,18.090000,17.639999,17.690001,15.317207,300400
2019-06-28,17.760000,18.000000,17.719999,17.969999,15.559653,3583600
2019-07-01,18.040001,18.170000,17.969999,18.139999,15.706848,302300
2019-07-02,18.180000,18.180000,17.870001,17.950001,15.542336,173900
2019-07-03,17.940001,17.980000,17.879999,17.950001,15.542336,138400
2019-07-05,17.950001,18.139999,17.930000,18.090000,15.663560,329700
2019-07-08,18.080000,18.120001,17.900000,18.070000,15.646238,156100
2019-07-09,18.219999,18.250000,17.809999,18.129999,15.698190,492400
2019-07-10,18.180000,18.180000,18.070000,18.139999,15.706848,193900
2019-07-11,18.180000,18.200001,18.090000,18.200001,15.758801,188700
2019-07-12,18.209999,18.469999,18.200001,18.459999,15.983929,237900
2019-07-15,18.490000,18.500000,18.110001,18.250000,15.802094,201100
2019-07-16,18.180000,18.320000,18.100000,18.240000,15.793435,134800
2019-07-17,18.320000,18.320000,18.120001,18.299999,15.845388,160100
2019-07-18,17.690001,17.900000,17.559999,17.700001,15.325869,1798600
2019-07-19,17.660000,17.790001,17.299999,17.580000,15.221963,972400
2019-07-22,17.610001,17.750000,17.590000,17.730000,15.351843,341000
2019-07-23,17.740000,17.879999,17.690001,17.809999,15.421113,304100
2019-07-24,17.809999,17.889999,17.719999,17.840000,15.447090,304500
2019-07-25,17.900000,17.910000,17.580000,17.750000,15.369159,330000
2019-07-26,17.770000,17.920000,17.750000,17.920000,15.516362,680500
2019-07-29,17.889999,17.940001,17.770000,17.830000,15.438427,292000
2019-07-30,17.620001,17.709999,17.549999,17.709999,15.455883,261300
2019-07-31,17.700001,17.750000,17.340000,17.480000,15.255156,471100
2019-08-01,17.410000,17.549999,17.190001,17.230000,15.036977,558700
2019-08-02,17.190001,17.270000,16.950001,17.230000,15.036977,240100
2019-08-05,17.150000,17.160000,16.680000,16.870001,14.722799,398100
2019-08-06,17.260000,17.559999,17.049999,17.469999,15.246432,454100
2019-08-07,17.370001,17.459999,17.110001,17.450001,15.228979,312100
2019-08-08,17.500000,17.730000,17.129999,17.660000,15.412249,230200
2019-08-09,17.610001,17.719999,17.410000,17.459999,15.237702,145100
2019-08-12,17.420000,17.770000,17.330000,17.730000,15.473339,235200
2019-08-13,17.690001,17.740000,17.549999,17.709999,15.455883,264700
2019-08-14,17.670000,17.670000,17.290001,17.420000,15.202795,176300
2019-08-15,17.450001,17.629999,17.379999,17.500000,15.272613,144500
2019-08-16,17.570000,17.670000,17.480000,17.590000,15.351163,137400
2019-08-19,17.740000,17.910000,17.379999,17.820000,15.551887,207500
2019-08-20,17.809999,17.870001,17.650000,17.680000,15.429708,116600
2019-08-21,17.790001,17.790001,17.540001,17.600000,15.359884,173200
2019-08-22,17.629999,17.670000,17.510000,17.629999,15.386068,162900
2019-08-23,17.620001,17.719999,17.420000,17.490000,15.263888,155200
2019-08-26,17.540001,17.750000,17.540001,17.680000,15.429708,201800
2019-08-27,17.719999,17.730000,17.420000,17.510000,15.281343,209200
2019-08-28,17.459999,17.549999,17.309999,17.549999,15.316251,196900
2019-08-29,17.469999,17.530001,17.389999,17.520000,15.413022,219400
2019-08-30,17.540001,17.559999,17.400000,17.469999,15.369035,116900
2019-09-03,17.330000,17.420000,17.180000,17.360001,15.272262,200300
2019-09-04,17.450001,17.549999,17.340000,17.440001,15.342642,134400
2019-09-05,17.530001,17.629999,17.450001,17.520000,15.413022,133300
2019-09-06,17.540001,17.639999,17.459999,17.549999,15.439411,106500
2019-09-09,17.610001,17.780001,17.600000,17.700001,15.571374,159700
2019-09-10,17.750000,17.969999,17.709999,17.799999,15.659349,318500
2019-09-11,17.850000,17.910000,17.790001,17.870001,15.720930,373800
2019-09-12,17.809999,17.980000,17.799999,17.900000,15.747322,194200
2019-09-13,17.940001,17.969999,17.790001,17.809999,15.668144,123700
2019-09-16,17.809999,17.860001,17.639999,17.820000,15.676942,178900
2019-09-17,17.770000,17.879999,17.700001,17.809999,15.668144,177200
2019-09-18,17.840000,17.920000,17.799999,17.889999,15.738524,135500
2019-09-19,17.920000,17.980000,17.830000,17.850000,15.703333,170200
2019-09-20,17.860001,18.070000,17.850000,17.920000,15.764913,1407200
2019-09-23,17.969999,18.270000,17.969999,18.020000,15.852890,214500
2019-09-24,18.010000,18.139999,17.950001,18.010000,15.844091,195400
2019-09-25,18.000000,18.110001,17.940001,17.950001,15.791311,336900
2019-09-26,17.910000,18.100000,17.910000,18.000000,15.835296,329800
2019-09-27,18.049999,18.240000,17.879999,18.030001,15.986024,262300
2019-09-30,18.049999,18.150000,18.030001,18.070000,16.021492,179800
2019-10-01,18.080000,18.150000,17.920000,18.010000,15.968292,193200
2019-10-02,17.990000,18.000000,17.700001,17.920000,15.888496,177100
2019-10-03,17.889999,17.900000,17.660000,17.840000,15.817561,188900
2019-10-04,17.850000,17.940001,17.809999,17.879999,15.853025,141000
2019-10-07,17.780001,17.980000,17.780001,17.820000,15.799829,168100
2019-10-08,17.799999,18.040001,17.770000,17.879999,15.853025,169300
2019-10-09,17.860001,18.020000,17.860001,17.969999,15.932824,114000
2019-10-10,17.920000,18.080000,17.920000,18.030001,15.986024,142900
2019-10-11,18.090000,18.219999,18.059999,18.100000,16.048084,172000
2019-10-14,18.070000,18.110001,18.000000,18.049999,16.003754,68600
2019-10-15,18.010000,18.200001,18.010000,18.180000,16.119017,148500
2019-10-16,18.209999,18.219999,18.110001,18.190001,16.127890,122700
2019-10-17,18.219999,18.350000,18.200001,18.260000,16.189951,198100
2019-10-18,18.180000,18.370001,18.180000,18.350000,16.269749,169100
2019-10-21,18.400000,18.459999,18.299999,18.340000,16.260878,128100
2019-10-22,18.370001,18.430000,18.350000,18.379999,16.296345,133400
2019-10-23,18.410000,18.469999,18.370001,18.430000,16.340679,340700
2019-10-24,18.480000,18.480000,18.370001,18.410000,16.322941,85600
2019-10-25,18.459999,18.469999,18.350000,18.360001,16.278614,109900
2019-10-28,18.379999,18.469999,18.379999,18.440001,16.349543,193400
2019-10-29,18.440001,18.490000,18.420000,18.480000,16.385012,165700
2019-10-30,18.400000,18.459999,18.270000,18.360001,16.402876,158600
2019-10-31,18.410000,18.440001,18.309999,18.420000,16.456478,227500
2019-11-01,18.430000,18.559999,18.430000,18.459999,16.492216,199200
2019-11-04,18.469999,18.549999,18.410000,18.469999,16.501150,165300
2019-11-05,18.490000,18.530001,18.230000,18.230000,16.286732,165100
2019-11-06,18.230000,18.420000,18.209999,18.389999,16.429674,172800
2019-11-07,18.530001,18.790001,18.340000,18.580000,16.599426,447600
2019-11-08,18.680000,18.850000,18.629999,18.770000,16.769169,587100
2019-11-11,18.809999,18.889999,18.780001,18.850000,16.840643,301200
2019-11-12,18.870001,18.889999,18.600000,18.620001,16.635162,453900
2019-11-13,18.610001,18.700001,18.510000,18.590000,16.608360,436700
2019-11-14,18.620001,18.730000,18.549999,18.549999,16.572624,405800
2019-11-15,18.620001,18.809999,18.540001,18.799999,16.795973,479900
2019-11-18,18.840000,18.860001,18.750000,18.809999,16.804905,291100
2019-11-19,18.100000,18.340000,18.100000,18.200001,16.259933,4970900
2019-11-20,18.260000,18.320000,18.110001,18.129999,16.197393,670200
2019-11-21,18.160000,18.200001,18.049999,18.129999,16.197393,401700
2019-11-22,18.120001,18.170000,18.040001,18.129999,16.197393,374400
2019-11-25,18.180000,18.209999,18.090000,18.139999,16.206329,365100
2019-11-26,18.100000,18.219999,18.080000,18.219999,16.277802,998200
2019-11-27,18.129999,18.260000,18.000000,18.219999,16.403847,667800
2019-11-29,18.209999,18.299999,18.110001,18.110001,16.304811,417200
2019-12-02,18.150000,18.219999,18.090000,18.090000,16.286804,390700
2019-12-03,18.080000,18.180000,18.000000,18.129999,16.322817,258400
2019-12-04,18.200001,18.200001,18.110001,18.139999,16.331823,261100
2019-12-05,18.180000,18.180000,18.040001,18.129999,16.322817,283000
2019-12-06,18.180000,18.230000,18.150000,18.230000,16.412848,507700
2019-12-09,18.209999,18.250000,18.139999,18.200001,16.385841,213900
2019-12-10,18.170000,18.260000,18.150000,18.250000,16.430859,277100
2019-12-11,18.270000,18.270000,18.129999,18.209999,16.394844,274900
2019-12-12,18.209999,18.270000,18.129999,18.129999,16.322817,186800
2019-12-13,18.129999,18.250000,18.129999,18.200001,16.385841,178200
2019-12-16,18.209999,18.270000,18.040001,18.049999,16.250790,615000
2019-12-17,18.070000,18.219999,18.070000,18.200001,16.385841,549700
2019-12-18,18.219999,18.290001,18.160000,18.230000,16.412848,394300
2019-12-19,18.250000,18.290001,18.200001,18.240000,16.421852,286400
2019-12-20,18.290001,18.299999,18.200001,18.290001,16.466867,529400
2019-12-23,18.309999,18.360001,18.270000,18.299999,16.475868,628500
2019-12-24,18.299999,18.410000,18.290001,18.370001,16.538897,191200
2019-12-26,18.379999,18.500000,18.370001,18.469999,16.628923,259200
2019-12-27,18.500000,18.500000,18.389999,18.430000,16.592915,229600
2019-12-30,18.309999,18.420000,18.250000,18.340000,16.638273,273500
2019-12-31,18.290001,18.370001,18.260000,18.330000,16.629200,213100
2020-01-02,18.309999,18.320000,18.160000,18.260000,16.565697,281200
2020-01-03,18.150000,18.340000,18.129999,18.309999,16.611055,250800
2020-01-06,18.240000,18.379999,18.240000,18.350000,16.647348,204700
2020-01-07,18.420000,18.420000,18.280001,18.340000,16.638273,179000
2020-01-08,18.340000,18.410000,18.309999,18.400000,16.692705,229300
2020-01-09,18.500000,18.530001,18.360001,18.400000,16.692705,333200
2020-01-10,18.400000,18.480000,18.360001,18.440001,16.728996,272300
2020-01-13,18.469999,18.490000,18.379999,18.480000,16.765285,367700
2020-01-14,18.490000,18.620001,18.440001,18.620001,16.892290,401900
2020-01-15,18.620001,18.830000,18.580000,18.740000,17.001160,354200
2020-01-16,18.799999,18.809999,18.670000,18.700001,16.964870,345300
2020-01-17,18.770000,18.770000,18.680000,18.740000,17.001160,586000
2020-01-21,18.750000,19.000000,18.740000,18.860001,17.110023,616100
2020-01-22,18.410000,18.480000,18.299999,18.389999,16.683632,4773300
2020-01-23,18.350000,18.510000,18.330000,18.430000,16.719925,777200
2020-01-24,18.430000,18.430000,18.290001,18.320000,16.620131,674200
2020-01-27,18.250000,18.340000,18.090000,18.200001,16.511263,838300
2020-01-28,18.290001,18.510000,18.280001,18.459999,16.747139,657200
2020-01-29,18.469999,18.590000,18.430000,18.549999,16.828787,585800
2020-01-30,18.309999,18.440001,18.290001,18.350000,16.783060,661800
2020-01-31,18.330000,18.410000,18.260000,18.270000,16.709890,678100
2020-02-03,18.250000,18.350000,18.230000,18.290001,16.728182,593700
2020-02-04,18.350000,18.379999,18.270000,18.340000,16.773911,477100
2020-02-05,18.379999,18.570000,18.370001,18.500000,16.920252,402200
2020-02-06,18.549999,18.590000,18.459999,18.520000,16.938541,359700
2020-02-07,18.600000,18.660000,18.510000,18.650000,17.057442,573900
2020-02-10,18.650000,18.700001,18.570000,18.670000,17.075735,560700
2020-02-11,18.690001,18.709999,18.610001,18.639999,17.048294,546000
2020-02-12,18.650000,18.770000,18.559999,18.760000,17.158049,424200
2020-02-13,18.410000,19.049999,18.410000,18.780001,17.176338,645600
2020-02-14,18.840000,18.930000,18.770000,18.850000,17.240360,382400
2020-02-18,18.840000,18.930000,18.840000,18.870001,17.258652,296700
2020-02-19,18.920000,19.110001,18.889999,19.059999,17.432428,723500
2020-02-20,19.049999,19.120001,18.980000,19.090000,17.459866,763500
2020-02-21,19.080000,19.080000,18.600000,18.730000,17.130606,786100
2020-02-24,18.500000,18.709999,18.500000,18.590000,17.002565,610000
2020-02-25,18.629999,18.760000,17.670000,18.030001,16.490383,1346100
2020-02-26,18.010000,18.290001,17.639999,17.730000,16.216002,1286000
2020-02-27,17.389999,17.610001,16.940001,17.030001,15.708676,1300000
2020-02-28,16.670000,16.809999,15.970000,16.530001,15.247468,2274500
2020-03-02,16.590000,17.230000,16.559999,17.200001,15.865486,1381200
2020-03-03,17.160000,17.450001,16.549999,16.740000,15.441175,754500
2020-03-04,17.000000,17.040001,16.650000,16.879999,15.570312,521800
2020-03-05,16.670000,16.820000,16.559999,16.719999,15.422727,542000
2020-03-06,16.350000,16.440001,15.840000,16.190001,14.933849,868400
2020-03-09,15.310000,15.740000,14.890000,15.330000,14.140574,1313300
2020-03-10,15.690000,15.820000,15.230000,15.650000,14.435745,769100
2020-03-11,15.420000,15.490000,14.570000,14.800000,13.651696,1329500
2020-03-12,13.850000,13.970000,11.600000,11.630000,10.727651,1104700
2020-03-13,12.190000,12.470000,10.770000,11.960000,11.032044,1217800
2020-03-16,11.030000,11.220000,8.920000,9.120000,8.412395,834900
2020-03-17,9.250000,9.260000,7.220000,7.300000,6.733606,1249500
2020-03-18,6.850000,7.000000,3.240000,5.480000,5.054817,2298400
2020-03-19,5.520000,7.000000,5.080000,6.530000,6.023350,1379300
2020-03-20,6.580000,7.750000,6.520000,6.800000,6.272400,2554000
2020-03-23,6.870000,6.870000,5.060000,5.370000,4.953351,1090900
2020-03-24,5.660000,5.900000,3.850000,3.960000,3.652751,1967500
2020-03-25,4.360000,5.740000,4.200000,5.480000,5.054817,1687300
2020-03-26,5.610000,7.100000,5.110000,6.300000,5.811195,3476200
2020-03-27,6.490000,7.000000,6.050000,6.810000,6.281625,1454500
2020-03-30,6.790000,6.820000,5.570000,5.720000,5.395029,888400
2020-03-31,5.660000,6.270000,5.360000,5.710000,5.385597,1625800
2020-04-01,5.350000,5.400000,4.070000,4.230000,3.989680,1351100
2020-04-02,4.450000,4.730000,4.050000,4.100000,3.867066,842300
2020-04-03,4.050000,4.060000,3.680000,3.900000,3.678429,1179100
2020-04-06,4.150000,4.830000,4.150000,4.570000,4.310364,1265300
2020-04-07,4.810000,5.370000,4.810000,5.220000,4.923436,1362900
2020-04-08,8.030000,9.300000,7.610000,9.120000,8.601864,11804600
2020-04-09,9.450000,11.830000,9.450000,11.040000,10.412785,5466100
