Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,24.600000,24.860001,20.920000,22.730000,10.287886,592800
2010-05-07,22.709999,22.820000,21.230000,21.709999,9.826221,304200
2010-05-10,22.870001,24.330000,22.870001,24.309999,11.003009,323100
2010-05-11,24.190001,25.000000,23.480000,24.160000,10.935118,210500
2010-05-12,24.219999,25.250000,24.200001,25.200001,11.405836,162200
2010-05-13,25.030001,25.340000,24.580000,24.910000,11.274581,142400
2010-05-14,24.620001,25.389999,24.490000,25.280001,11.442047,174600
2010-05-17,25.389999,26.120001,24.549999,25.379999,11.487309,265600
2010-05-18,25.719999,25.820000,24.469999,24.639999,11.152374,166400
2010-05-19,24.350000,24.870001,23.240000,23.879999,10.808390,212300
2010-05-20,23.160000,23.160000,21.150000,21.180000,9.586334,353700
2010-05-21,20.870001,22.370001,20.500000,21.920000,9.921269,162900
2010-05-24,21.930000,22.389999,21.670000,22.040001,9.975579,117600
2010-05-25,21.770000,22.110001,20.780001,22.070000,9.989160,164500
2010-05-26,22.360001,23.340000,21.639999,21.860001,9.894113,172100
2010-05-27,22.639999,24.790001,22.639999,24.629999,11.147852,284500
2010-05-28,24.639999,25.000000,23.969999,23.990000,10.858174,252600
2010-06-01,23.740000,23.809999,22.799999,22.809999,10.454833,210900
2010-06-02,22.900000,24.180000,22.170000,24.080000,11.036930,318300
2010-06-03,24.350000,24.680000,23.639999,24.400000,11.183599,154800
2010-06-04,23.510000,23.700001,22.280001,22.350000,10.243994,182900
2010-06-07,22.570000,22.570000,21.150000,21.250000,9.739818,196300
2010-06-08,21.320000,21.770000,20.430000,21.020000,9.634398,214500
2010-06-09,21.590000,22.500000,21.500000,21.830000,10.005656,219800
2010-06-10,22.420000,23.330000,22.270000,22.969999,10.528168,197800
2010-06-11,22.530001,23.490000,22.500000,23.410000,10.729841,79200
2010-06-14,23.620001,24.280001,23.620001,24.040001,11.018597,157800
2010-06-15,24.160000,24.969999,23.799999,24.860001,11.394439,163600
2010-06-16,24.600000,25.209999,24.129999,25.209999,11.554863,149000
2010-06-17,25.290001,25.639999,24.650000,25.600000,11.733617,158200
2010-06-18,25.799999,26.660000,25.510000,26.170000,11.994872,337600
2010-06-21,26.650000,26.940001,26.370001,26.530001,12.159875,157500
2010-06-22,26.590000,27.190001,24.610001,24.740000,11.339437,187300
2010-06-23,24.760000,24.920000,24.120001,24.820000,11.376105,151500
2010-06-24,24.500000,25.170000,24.280001,24.610001,11.279852,132500
2010-06-25,24.760000,25.809999,24.450001,25.490000,11.683199,382100
2010-06-28,25.400000,25.660000,24.850000,24.889999,11.408189,136200
2010-06-29,24.110001,24.120001,22.580000,22.850000,10.473165,241300
2010-06-30,22.900000,23.230000,22.340000,22.469999,10.298996,142200
2010-07-01,22.500000,22.620001,21.410000,22.540001,10.331079,187900
2010-07-02,22.719999,22.820000,21.500000,21.980000,10.074407,124400
2010-07-06,22.530001,22.850000,20.940001,21.139999,9.689396,248700
2010-07-07,21.320000,22.820000,21.209999,22.690001,10.399834,235100
2010-07-08,23.040001,24.209999,23.040001,24.139999,11.064432,202500
2010-07-09,24.170000,24.840000,23.879999,24.799999,11.366936,155600
2010-07-12,24.750000,25.000000,23.900000,24.350000,11.160684,62500
2010-07-13,24.940001,25.820000,24.389999,25.639999,11.751947,187200
2010-07-14,25.379999,25.760000,25.180000,25.480000,11.678611,74500
2010-07-15,25.340000,25.490000,24.440001,24.719999,11.330272,149300
2010-07-16,24.469999,24.600000,23.790001,23.900000,10.954427,137200
2010-07-19,24.330000,24.330000,23.120001,24.129999,11.059845,177400
2010-07-20,23.670000,24.910000,23.490000,24.719999,11.330272,145100
2010-07-21,24.980000,24.980000,23.370001,23.389999,10.720674,208300
2010-07-22,23.860001,24.969999,23.860001,24.270000,11.124011,229200
2010-07-23,24.170000,25.700001,24.110001,25.389999,11.637361,162000
2010-07-26,25.430000,28.049999,25.090000,28.000000,12.833638,301100
2010-07-27,28.180000,28.670000,27.670000,28.059999,12.861140,199000
2010-07-28,28.000000,28.309999,27.350000,28.280001,12.961976,262100
2010-07-29,26.600000,28.969999,25.959999,26.830000,12.297376,302600
2010-07-30,26.370001,27.559999,25.840000,26.940001,12.347799,149200
2010-08-02,27.680000,27.860001,26.850000,26.940001,12.347799,176000
2010-08-03,26.690001,26.770000,26.000000,26.180000,11.999455,219000
2010-08-04,26.309999,26.940001,26.080000,26.270000,12.040703,148200
2010-08-05,26.150000,26.690001,26.000000,26.059999,11.944451,148000
2010-08-06,25.620001,26.150000,25.150000,26.080000,11.953621,154500
2010-08-09,26.270000,26.690001,26.040001,26.500000,12.146126,111300
2010-08-10,26.020000,26.730000,25.780001,26.150000,11.985704,156900
2010-08-11,25.440001,25.440001,23.740000,23.910000,10.959010,281500
2010-08-12,23.360001,23.830000,23.209999,23.780001,10.899428,171400
2010-08-13,23.590000,23.730000,23.120001,23.139999,10.606084,221500
2010-08-16,23.000000,23.850000,22.969999,23.700001,10.862761,119900
2010-08-17,24.040001,24.990000,24.040001,24.490000,11.224849,143200
2010-08-18,24.240000,24.760000,24.040001,24.490000,11.224849,216000
2010-08-19,24.420000,24.520000,22.879999,22.900000,10.496087,214200
2010-08-20,22.790001,23.219999,22.590000,23.139999,10.606084,109200
2010-08-23,23.340000,23.500000,22.209999,22.270000,10.207332,76100
2010-08-24,22.160000,22.580000,21.500000,21.799999,9.991906,145000
2010-08-25,21.620001,22.360001,21.500000,22.250000,10.198160,154200
2010-08-26,22.440001,22.580000,21.500000,21.690001,9.941486,140400
2010-08-27,21.940001,22.940001,21.420000,22.870001,10.482335,153400
2010-08-30,22.940001,22.940001,22.420000,22.459999,10.294412,228400
2010-08-31,21.950001,21.980000,21.090000,21.320000,9.926589,56200
2010-09-01,21.900000,22.549999,21.709999,22.440001,10.448062,150900
2010-09-02,22.450001,23.209999,22.379999,23.040001,10.727422,111100
2010-09-03,23.490000,24.049999,23.350000,23.830000,11.095244,106200
2010-09-07,23.620001,23.680000,22.990000,23.030001,10.722768,149900
2010-09-08,23.150000,24.100000,23.059999,23.730000,11.048687,105800
2010-09-09,24.299999,24.340000,23.480000,23.850000,11.104556,128200
2010-09-10,23.920000,24.290001,23.389999,23.590000,10.983500,174300
2010-09-13,23.900000,24.280001,23.600000,23.879999,11.118526,127300
2010-09-14,23.670000,23.670000,22.910000,23.010000,10.713454,233500
2010-09-15,22.940001,23.440001,22.620001,23.299999,10.848476,188100
2010-09-16,23.270000,23.629999,22.770000,23.590000,10.983500,153800
2010-09-17,23.820000,23.820000,22.700001,22.950001,10.685521,261100
2010-09-20,22.990000,24.200001,22.620001,24.100000,11.220959,255100
2010-09-21,24.430000,24.480000,23.680000,24.260000,11.295452,342800
2010-09-22,24.200001,25.219999,24.200001,24.750000,11.523599,307800
2010-09-23,24.459999,24.990000,23.620001,23.690001,11.030063,219200
2010-09-24,24.170000,24.400000,24.020000,24.340000,11.332703,238100
2010-09-27,24.410000,24.420000,24.059999,24.280001,11.304763,126600
2010-09-28,24.280001,24.809999,23.830000,24.700001,11.500315,170600
2010-09-29,24.610001,25.240000,24.070000,25.100000,11.686557,172400
2010-09-30,25.440001,25.440001,24.000000,24.219999,11.276827,206500
2010-10-01,24.500000,24.500000,23.900000,24.299999,11.314075,123500
2010-10-04,24.120001,24.309999,23.500000,23.660000,11.016092,124600
2010-10-05,24.100000,24.320000,23.850000,24.090000,11.216299,242300
2010-10-06,24.090000,24.090000,23.590000,23.920000,11.137148,244400
2010-10-07,24.129999,24.370001,23.750000,23.959999,11.155769,70200
2010-10-08,23.920000,24.820000,23.820000,24.740000,11.518940,139000
2010-10-11,24.790001,25.059999,24.280001,24.799999,11.546872,877500
2010-10-12,24.559999,24.780001,24.160000,24.670000,11.486347,618200
2010-10-13,24.799999,25.000000,24.510000,24.570000,11.439791,279900
2010-10-14,24.600000,24.709999,24.330000,24.510000,11.411851,224000
2010-10-15,24.719999,24.719999,23.959999,24.280001,11.304763,280100
2010-10-18,24.420000,24.889999,24.420000,24.870001,11.579468,190600
2010-10-19,24.320000,24.719999,24.250000,24.510000,11.411851,154500
2010-10-20,24.639999,24.809999,24.450001,24.690001,11.495661,164100
2010-10-21,24.719999,24.879999,24.340000,24.879999,11.584125,782800
2010-10-22,24.879999,24.879999,24.500000,24.690001,11.495661,178300
2010-10-25,24.879999,24.879999,24.600000,24.799999,11.546872,442500
2010-10-26,24.549999,24.910000,24.400000,24.860001,11.574812,366900
2010-10-27,24.590000,24.969999,24.309999,24.910000,11.598096,173900
2010-10-28,25.059999,26.719999,25.059999,26.590000,12.380300,1175800
2010-10-29,26.629999,28.629999,26.540001,28.020000,13.046110,493300
2010-11-01,28.150000,28.160000,27.559999,27.900000,12.990234,297300
2010-11-02,28.160000,29.799999,28.160000,29.750000,13.851596,446200
2010-11-03,29.870001,30.120001,29.500000,29.930000,13.935400,395300
2010-11-04,30.680000,30.790001,29.559999,29.610001,13.786409,334300
2010-11-05,29.700001,29.740000,28.719999,29.330000,13.656045,323600
2010-11-08,29.240000,30.100000,29.139999,29.860001,13.902820,229200
2010-11-09,30.010000,30.320000,29.730000,30.010000,13.972653,184300
2010-11-10,30.049999,30.230000,29.570000,30.049999,13.991278,144100
2010-11-11,29.690001,29.730000,29.070000,29.450001,13.711914,126300
2010-11-12,29.100000,29.150000,27.820000,28.180000,13.120606,270800
2010-11-15,28.280001,28.940001,27.629999,28.600000,13.316156,199400
2010-11-16,28.370001,28.670000,27.350000,27.610001,12.855215,244700
2010-11-17,27.719999,27.959999,27.389999,27.780001,12.934365,245400
2010-11-18,28.270000,29.180000,28.150000,28.600000,13.316156,136800
2010-11-19,28.510000,28.799999,28.170000,28.660000,13.344088,132600
2010-11-22,28.610001,29.070000,28.190001,29.010000,13.507053,182400
2010-11-23,28.600000,29.480000,28.350000,28.840000,13.427901,183700
2010-11-24,29.120001,29.690001,28.799999,29.280001,13.632764,133500
2010-11-26,29.040001,29.540001,29.030001,29.330000,13.656045,74900
2010-11-29,29.059999,29.430000,28.559999,29.040001,13.521017,133100
2010-11-30,28.389999,28.740000,27.850000,28.330000,13.374668,140900
2010-12-01,28.830000,29.500000,28.780001,29.400000,13.879822,215500
2010-12-02,29.549999,29.770000,29.330000,29.450001,13.903420,217800
2010-12-03,29.350000,29.820000,29.000000,29.700001,14.021449,125000
2010-12-06,29.650000,29.770000,29.190001,29.459999,13.908139,86200
2010-12-07,29.860001,31.059999,29.709999,30.540001,14.418018,244200
2010-12-08,30.600000,31.000000,30.469999,30.770000,14.526603,143800
2010-12-09,31.049999,31.389999,30.910000,31.230000,14.743765,178300
2010-12-10,31.360001,31.639999,30.900000,31.600000,14.918445,128500
2010-12-13,31.670000,31.709999,30.709999,30.770000,14.526603,253000
2010-12-14,30.910000,31.030001,30.400000,30.740000,14.512436,200800
2010-12-15,30.740000,31.129999,30.469999,30.530001,14.413295,159300
2010-12-16,30.520000,30.639999,30.059999,30.430000,14.366083,184600
2010-12-17,30.490000,30.490000,30.000000,30.459999,14.380246,327300
2010-12-20,30.650000,30.650000,29.770000,30.040001,14.181965,238900
2010-12-21,30.129999,31.139999,30.110001,31.040001,14.654067,140800
2010-12-22,31.170000,31.670000,30.910000,31.270000,14.762650,144500
2010-12-23,31.389999,31.480000,30.700001,30.820000,14.550201,82100
2010-12-27,30.760000,31.240000,30.680000,31.030001,14.649349,76400
2010-12-28,31.129999,31.129999,30.580000,30.770000,14.526603,60100
2010-12-29,30.950001,30.959999,30.570000,30.870001,14.573808,91100
2010-12-30,30.840000,31.469999,30.840000,31.180000,14.720160,58500
2010-12-31,31.160000,31.280001,30.799999,30.870001,14.573808,59100
2011-01-03,31.209999,31.660000,30.799999,30.930000,14.602138,152900
2011-01-04,31.100000,31.240000,29.799999,29.830000,14.082823,130800
2011-01-05,29.809999,30.680000,29.610001,30.610001,14.451064,72200
2011-01-06,30.730000,30.730000,30.080000,30.120001,14.219730,84300
2011-01-07,30.120001,30.660000,29.930000,30.590000,14.441625,101900
2011-01-10,30.500000,30.950001,30.230000,30.610001,14.451064,98700
2011-01-11,30.850000,31.120001,30.459999,30.670000,14.479387,98600
2011-01-12,30.980000,31.040001,30.549999,30.600000,14.446342,61600
2011-01-13,30.760000,31.780001,30.580000,31.230000,14.743765,208100
2011-01-14,31.309999,32.150002,31.110001,31.969999,15.093122,254200
2011-01-18,32.000000,32.730000,31.959999,32.700001,15.437757,173300
2011-01-19,32.730000,32.750000,31.309999,31.400000,14.824025,179600
2011-01-20,31.209999,31.650000,30.840000,30.879999,14.578530,152400
2011-01-21,31.100000,31.219999,30.690001,31.059999,14.663509,159800
2011-01-24,30.990000,31.490000,30.830000,31.209999,14.734322,77400
2011-01-25,30.910000,31.510000,30.799999,31.510000,14.875955,132900
2011-01-26,31.540001,32.369999,31.100000,32.029999,15.121453,259400
2011-01-27,32.099998,32.470001,31.770000,32.250000,15.225310,75800
2011-01-28,32.279999,32.279999,31.129999,31.350000,14.800418,189100
2011-01-31,31.520000,31.790001,30.559999,31.230000,14.743765,135800
2011-02-01,31.440001,32.500000,31.320000,32.380001,15.286684,81400
2011-02-02,32.220001,32.650002,32.009998,32.250000,15.225310,96600
2011-02-03,32.150002,32.880001,32.060001,32.669998,15.423594,75900
2011-02-04,32.680000,32.849998,32.299999,32.750000,15.461358,88400
2011-02-07,32.779999,33.439999,32.779999,33.150002,15.650205,59300
2011-02-08,33.180000,33.250000,32.770000,33.200001,15.673803,139600
2011-02-09,33.029999,33.580002,32.990002,33.430000,15.782390,103400
2011-02-10,34.750000,35.180000,33.540001,34.639999,16.353636,296100
2011-02-11,34.740002,36.220001,34.740002,35.840000,16.920160,181000
2011-02-14,36.150002,36.230000,35.330002,35.840000,16.920160,162800
2011-02-15,35.759998,36.000000,35.650002,35.830002,16.915443,119900
2011-02-16,35.730000,36.529999,35.730000,36.009998,17.000418,138700
2011-02-17,36.060001,37.209999,36.029999,36.939999,17.439470,125300
2011-02-18,37.169998,37.230000,35.919998,36.009998,17.000418,149500
2011-02-22,35.669998,35.900002,34.619999,34.740002,16.400852,298700
2011-02-23,34.869999,34.900002,32.290001,33.619999,15.872091,389100
2011-02-24,33.650002,34.389999,33.450001,34.020000,16.060930,168800
2011-02-25,34.330002,34.830002,34.119999,34.540001,16.306425,129100
2011-02-28,34.910000,35.259998,34.450001,34.880001,16.466944,193700
2011-03-01,34.639999,34.730000,32.869999,32.880001,15.725616,227400
2011-03-02,32.869999,34.340000,32.320000,34.180000,16.347372,308100
2011-03-03,34.610001,35.000000,34.610001,34.750000,16.619987,173200
2011-03-04,34.790001,34.790001,34.270000,34.650002,16.572159,104500
2011-03-07,34.880001,35.130001,33.930000,34.419998,16.462154,208100
2011-03-08,34.459999,35.650002,34.279999,34.740002,16.615204,138000
2011-03-09,34.730000,35.119999,34.650002,34.849998,16.667812,104500
2011-03-10,34.450001,34.450001,33.259998,33.660000,16.098673,267100
2011-03-11,34.419998,35.450001,34.330002,35.009998,16.744337,259500
2011-03-14,34.459999,35.549999,34.400002,34.980000,16.729992,208300
2011-03-15,33.759998,36.180000,33.750000,35.849998,17.146091,314900
2011-03-16,35.770000,36.520000,34.619999,35.049999,16.763464,325100
2011-03-17,35.730000,35.759998,34.849998,34.919998,16.701292,181200
2011-03-18,35.430000,35.860001,34.959999,35.020000,16.749121,201700
2011-03-21,35.750000,36.869999,35.669998,36.349998,17.385223,198000
2011-03-22,36.450001,36.650002,35.570000,35.810001,17.126961,124900
2011-03-23,35.779999,37.320000,35.570000,36.959999,17.676973,259000
2011-03-24,37.250000,37.500000,36.439999,36.549999,17.480875,215800
2011-03-25,36.820000,37.090000,36.020000,36.060001,17.246525,200000
2011-03-28,36.320000,36.520000,36.000000,36.290001,17.356537,179200
2011-03-29,35.230000,36.139999,35.150002,36.119999,17.275227,416000
2011-03-30,36.500000,38.400002,36.349998,38.290001,18.313078,589200
2011-03-31,38.169998,38.299999,36.200001,36.270000,17.346960,986100
2011-04-01,36.750000,36.750000,35.650002,35.680000,17.064785,4205400
2011-04-04,35.910000,36.250000,35.750000,35.959999,17.198700,596900
2011-04-05,36.000000,36.150002,35.779999,35.990002,17.213049,537200
2011-04-06,36.279999,36.660000,35.880001,36.040001,17.236961,517500
2011-04-07,36.150002,36.189999,35.849998,36.000000,17.217831,312700
2011-04-08,36.240002,36.250000,35.610001,35.790001,17.117393,321600
2011-04-11,36.029999,36.680000,35.889999,36.549999,17.480875,532800
2011-04-12,36.650002,36.950001,36.130001,36.540001,17.476093,343100
2011-04-13,36.869999,36.970001,36.450001,36.770000,17.586094,334900
2011-04-14,36.500000,36.900002,36.400002,36.840000,17.619583,288500
2011-04-15,36.910000,37.200001,36.770000,37.099998,17.743927,377700
2011-04-18,36.639999,36.799999,36.060001,36.660000,17.533493,200500
2011-04-19,36.730000,36.799999,36.090000,36.330002,17.375666,152000
2011-04-20,36.990002,37.060001,35.680000,36.070000,17.251310,303500
2011-04-21,36.599998,36.599998,35.990002,36.340000,17.380449,178700
2011-04-25,36.430000,36.830002,36.110001,36.599998,17.504791,210400
2011-04-26,36.689999,37.160000,36.549999,36.959999,17.676973,244300
2011-04-27,37.169998,37.840000,36.500000,36.549999,17.480875,362700
2011-04-28,37.630001,38.450001,37.459999,37.599998,17.983063,413000
2011-04-29,37.220001,37.349998,36.020000,36.049999,17.241739,619000
2011-05-02,36.310001,36.700001,35.759998,35.779999,17.112608,369900
2011-05-03,35.779999,35.959999,33.849998,34.200001,16.356936,597900
2011-05-04,34.459999,35.389999,34.200001,34.820000,16.653469,473400
2011-05-05,34.470001,35.180000,34.220001,34.480000,16.490854,366900
2011-05-06,35.020000,35.560001,34.310001,34.529999,16.514769,262400
2011-05-09,34.500000,35.180000,34.259998,35.070000,16.773035,201000
2011-05-10,35.900002,36.799999,35.570000,36.779999,17.590878,366600
2011-05-11,36.619999,36.790001,35.310001,35.580002,17.016954,280700
2011-05-12,35.389999,35.529999,34.709999,34.750000,16.619987,452000
2011-05-13,34.830002,35.130001,33.980000,34.000000,16.261282,343200
2011-05-16,33.930000,34.009998,33.369999,33.419998,15.983890,350400
2011-05-17,33.340000,33.689999,32.860001,32.950001,15.759096,428600
2011-05-18,33.900002,34.360001,33.580002,34.209999,16.361719,443000
2011-05-19,34.570000,34.660000,33.610001,34.279999,16.395197,352500
2011-05-20,34.310001,34.389999,33.639999,33.689999,16.113018,240400
2011-05-23,33.090000,33.660000,32.330002,32.590000,15.586919,396600
2011-05-24,32.689999,33.299999,32.689999,33.020000,15.792573,316300
2011-05-25,33.000000,33.869999,32.910000,33.470001,16.007801,313600
2011-05-26,33.439999,33.509998,33.080002,33.400002,15.974315,280700
2011-05-27,33.570000,33.799999,33.070000,33.330002,15.940835,369200
2011-05-31,33.150002,33.740002,32.889999,33.730000,16.377840,405100
2011-06-01,33.549999,33.689999,32.340000,32.419998,15.741762,420800
2011-06-02,32.590000,32.860001,31.610001,32.000000,15.537827,336200
2011-06-03,31.500000,31.860001,30.690001,30.950001,15.027993,561300
2011-06-06,30.950001,31.209999,30.389999,30.520000,14.819200,310300
2011-06-07,30.809999,31.049999,30.620001,30.709999,14.911459,232700
2011-06-08,30.650000,30.950001,29.799999,30.280001,14.702670,413900
2011-06-09,30.440001,31.180000,30.350000,30.809999,14.960016,193700
