Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,15.800000,15.820000,15.540000,15.560000,13.249228,155200
2005-03-28,15.510000,15.760000,15.490000,15.540000,13.232201,206500
2005-03-29,15.700000,15.730000,15.050000,15.060000,12.823483,158900
2005-03-30,15.150000,15.700000,15.020000,15.690000,13.359923,190200
2005-03-31,15.610000,16.000000,15.600000,15.880000,13.521705,351500
2005-04-01,16.100000,16.139999,15.530000,15.710000,13.376957,448200
2005-04-04,15.530000,15.720000,15.410000,15.710000,13.376957,244700
2005-04-05,15.580000,16.209999,15.580000,15.980000,13.606858,775500
2005-04-06,16.120001,16.170000,15.730000,15.760000,13.419530,194800
2005-04-07,15.870000,16.200001,15.670000,16.180000,13.777153,182700
2005-04-08,16.139999,16.480000,16.049999,16.190001,13.785671,262700
2005-04-11,16.080000,16.260000,15.800000,15.880000,13.521705,112800
2005-04-12,15.800000,15.900000,15.350000,15.700000,13.368435,286100
2005-04-13,15.720000,15.720000,14.920000,15.050000,12.814965,214300
2005-04-14,15.030000,15.160000,14.870000,14.880000,12.670216,197500
2005-04-15,14.980000,14.980000,14.220000,14.430000,12.287044,251700
2005-04-18,14.400000,15.060000,14.400000,14.520000,12.363675,408400
2005-04-19,14.520000,15.540000,14.520000,15.320000,13.044870,342300
2005-04-20,15.350000,15.810000,15.060000,15.350000,13.070416,369300
2005-04-21,15.460000,15.890000,15.350000,15.650000,13.325862,197500
2005-04-22,15.600000,15.600000,14.990000,15.180000,12.925665,307100
2005-04-25,15.330000,15.610000,15.080000,15.180000,12.925665,132600
2005-04-26,15.060000,15.370000,14.870000,14.930000,12.712790,350100
2005-04-27,14.970000,15.210000,14.480000,14.830000,12.627639,458800
2005-04-28,14.670000,15.500000,14.670000,14.840000,12.636155,617800
2005-04-29,14.890000,14.990000,13.960000,14.800000,12.602096,500300
2005-05-02,14.730000,15.290000,14.520000,15.190000,12.934176,260800
2005-05-03,15.150000,15.440000,14.980000,15.140000,12.891603,252900
2005-05-04,15.100000,15.550000,15.080000,15.490000,13.189622,181000
2005-05-05,15.210000,15.750000,15.210000,15.580000,13.266261,206600
2005-05-06,15.740000,15.810000,15.420000,15.720000,13.385468,96400
2005-05-09,15.760000,15.970000,15.520000,15.840000,13.487649,171000
2005-05-10,15.610000,15.610000,15.300000,15.450000,13.155567,127200
2005-05-11,15.370000,15.660000,15.070000,15.580000,13.266261,177700
2005-05-12,15.510000,15.750000,15.280000,15.350000,13.070416,196400
2005-05-13,15.300000,16.129999,15.300000,16.020000,13.640914,290700
2005-05-16,16.080000,16.379999,15.930000,16.379999,13.947455,180600
2005-05-17,16.219999,16.459999,16.049999,16.410000,13.972997,137600
2005-05-18,16.530001,16.809999,16.160000,16.570000,14.109237,242400
2005-05-19,16.469999,16.680000,16.330000,16.459999,14.015573,152500
2005-05-20,16.530001,16.530001,16.110001,16.400000,13.964483,204800
2005-05-23,16.400000,16.700001,16.400000,16.549999,14.092208,362000
2005-05-24,16.500000,16.809999,16.389999,16.740000,14.253991,312700
2005-05-25,16.629999,16.639999,16.290001,16.400000,13.964483,342600
2005-05-26,16.420000,16.799999,16.420000,16.799999,14.305080,320400
2005-05-27,16.799999,16.799999,16.500000,16.680000,14.202901,149500
2005-05-31,16.680000,16.830000,16.639999,16.690001,14.211417,270200
2005-06-01,16.620001,16.910000,16.450001,16.790001,14.296565,792100
2005-06-02,16.680000,17.379999,16.680000,17.219999,14.662708,271600
2005-06-03,17.360001,17.360001,16.879999,17.150000,14.603101,279100
2005-06-06,17.049999,17.090000,16.770000,16.930000,14.415775,170300
2005-06-07,17.030001,17.299999,16.889999,16.930000,14.415775,212800
2005-06-08,16.850000,17.299999,16.850000,17.219999,14.662708,125200
2005-06-09,17.090000,17.870001,17.090000,17.870001,15.216176,212100
2005-06-10,17.799999,17.799999,17.370001,17.590000,14.977758,113000
2005-06-13,17.600000,17.760000,17.379999,17.570000,14.960728,154000
2005-06-14,17.469999,17.750000,17.469999,17.670000,15.045881,140300
2005-06-15,17.570000,17.719999,17.129999,17.639999,15.020333,149500
2005-06-16,17.540001,17.750000,17.430000,17.670000,15.045881,215100
2005-06-17,17.740000,17.740000,17.400000,17.540001,14.935190,238500
2005-06-20,17.490000,17.490000,17.230000,17.270000,14.705279,68200
2005-06-21,17.389999,17.459999,17.120001,17.389999,14.807463,82800
2005-06-22,17.350000,17.620001,17.309999,17.520000,14.918154,172600
2005-06-23,17.450001,18.100000,17.340000,17.500000,14.901125,236900
2005-06-24,17.520000,17.680000,17.160000,17.250000,14.688251,464600
2005-06-27,17.150000,17.150000,16.820000,16.950001,14.432802,135400
2005-06-28,16.990000,17.290001,16.879999,17.230000,14.671219,200900
2005-06-29,17.290001,17.400000,17.049999,17.209999,14.654195,146300
2005-06-30,17.299999,17.330000,16.860001,16.889999,14.381713,251100
2005-07-01,17.000000,17.309999,16.850000,17.080000,14.543505,150800
2005-07-05,17.030001,17.250000,16.750000,16.910000,14.398746,335200
2005-07-06,16.809999,17.030001,16.750000,16.850000,14.347655,290400
2005-07-07,16.799999,16.910000,16.610001,16.910000,14.398746,243300
2005-07-08,16.910000,17.750000,16.870001,17.709999,15.079940,252400
2005-07-11,17.650000,18.230000,17.600000,18.209999,15.505683,145400
2005-07-12,18.000000,18.730000,17.870001,18.549999,15.795197,199300
2005-07-13,18.299999,18.469999,17.840000,18.299999,15.582318,139100
2005-07-14,18.350000,18.920000,18.340000,18.809999,16.016581,225400
2005-07-15,18.700001,19.150000,18.700001,19.049999,16.220942,340200
2005-07-18,18.910000,19.000000,18.209999,18.389999,15.658957,276900
2005-07-19,18.350000,19.070000,18.350000,18.990000,16.169851,80600
2005-07-20,18.559999,20.690001,18.490000,20.620001,17.557787,727200
2005-07-21,20.510000,20.680000,19.500000,19.510000,16.612627,622900
2005-07-22,19.500000,19.600000,19.049999,19.480000,16.587082,358300
2005-07-25,19.200001,19.540001,18.920000,19.110001,16.272039,173700
2005-07-26,19.190001,19.360001,18.790001,19.049999,16.220942,269300
2005-07-27,18.559999,18.969999,18.500000,18.830000,16.033611,274700
2005-07-28,18.750000,19.000000,18.680000,18.980000,16.161337,250400
2005-07-29,19.040001,19.209999,18.840000,19.110001,16.272039,261000
2005-08-01,19.070000,19.330000,18.590000,18.760000,15.974002,251300
2005-08-02,18.660000,19.000000,18.660000,18.940001,16.127274,227000
2005-08-03,18.889999,18.889999,18.389999,18.420000,15.684500,137300
2005-08-04,18.290001,18.350000,17.690001,17.830000,15.182115,288500
2005-08-05,17.750000,17.820000,17.440001,17.559999,14.952214,296700
2005-08-08,17.530001,17.530001,17.139999,17.219999,14.662708,302900
2005-08-09,17.209999,17.490000,17.209999,17.459999,14.867066,164700
2005-08-10,17.490000,17.990000,17.370001,17.809999,15.165090,359200
2005-08-11,17.750000,18.280001,17.670000,18.209999,15.505683,203400
2005-08-12,18.040001,18.049999,17.629999,17.830000,15.182115,232000
2005-08-15,17.750000,17.900000,17.670000,17.799999,15.156573,239500
2005-08-16,17.750000,17.750000,17.170000,17.240000,14.679738,182000
2005-08-17,17.309999,18.250000,17.260000,18.120001,15.429051,459200
2005-08-18,18.049999,18.549999,18.049999,18.370001,15.641927,275700
2005-08-19,18.340000,18.549999,18.340000,18.490000,15.744103,120700
2005-08-22,18.379999,18.719999,18.370001,18.620001,15.854800,190800
2005-08-23,18.530001,18.670000,18.250000,18.270000,15.556773,156100
2005-08-24,18.129999,18.290001,17.719999,17.980000,15.309837,155600
2005-08-25,17.879999,18.110001,17.850000,17.889999,15.233210,202300
2005-08-26,17.790001,17.930000,17.250000,17.490000,14.892610,369200
2005-08-29,17.450001,17.959999,17.360001,17.889999,15.233210,181600
2005-08-30,17.799999,17.900000,17.530001,17.719999,15.088452,142300
2005-08-31,17.750000,17.799999,17.590000,17.760000,15.122509,253800
2005-09-01,17.760000,17.850000,17.160000,17.430000,14.841520,271700
2005-09-02,17.389999,17.500000,17.209999,17.219999,14.662708,150200
2005-09-06,17.170000,17.490000,17.170000,17.430000,14.841520,118100
2005-09-07,17.330000,17.680000,17.240000,17.660000,15.037364,89400
2005-09-08,17.570000,17.750000,17.459999,17.510000,14.909645,71400
2005-09-09,17.570000,18.020000,17.410000,17.990000,15.318355,103900
2005-09-12,18.059999,18.059999,17.709999,17.870001,15.216176,73500
2005-09-13,17.750000,17.830000,17.510000,17.610001,14.994790,82000
2005-09-14,17.650000,17.690001,17.299999,17.340000,14.764885,118200
2005-09-15,17.340000,17.450001,16.920000,16.980000,14.458347,127300
2005-09-16,17.059999,17.059999,16.309999,16.490000,14.041118,484900
2005-09-19,16.500000,16.600000,16.389999,16.440001,13.998543,150900
2005-09-20,16.540001,16.600000,16.219999,16.240000,13.828244,201300
2005-09-21,16.190001,16.200001,15.510000,15.560000,13.249228,366800
2005-09-22,15.490000,16.049999,15.290000,15.960000,13.589826,300300
2005-09-23,16.010000,16.650000,15.930000,16.600000,14.134784,253500
2005-09-26,16.719999,16.860001,16.400000,16.530001,14.075177,324200
2005-09-27,16.530001,16.700001,16.400000,16.420000,13.981511,261200
2005-09-28,16.540001,16.639999,16.270000,16.610001,14.143297,127800
2005-09-29,16.500000,17.010000,16.500000,16.969999,14.449837,172600
2005-09-30,16.900000,17.379999,16.900000,17.230000,14.671219,165600
2005-10-03,17.170000,17.889999,17.170000,17.639999,15.020333,260800
2005-10-04,17.629999,18.360001,17.629999,17.969999,15.301327,263300
2005-10-05,17.889999,18.049999,17.580000,17.590000,14.977758,279600
2005-10-06,17.459999,17.959999,17.330000,17.490000,14.892610,451800
2005-10-07,17.450001,17.889999,17.450001,17.820000,15.173609,196000
2005-10-10,17.860001,17.860001,17.420000,17.480000,14.884096,212700
2005-10-11,17.549999,17.709999,17.100000,17.209999,14.654195,309100
2005-10-12,17.200001,17.490000,17.139999,17.320000,14.747855,297700
2005-10-13,17.280001,17.850000,17.190001,17.639999,15.020333,331300
2005-10-14,17.750000,17.760000,17.280001,17.590000,14.977758,339300
2005-10-17,17.660000,17.750000,17.320000,17.709999,15.079940,160000
2005-10-18,17.730000,17.770000,17.500000,17.600000,14.986277,167600
2005-10-19,17.570000,18.219999,17.330000,18.219999,15.514200,397500
2005-10-20,18.080000,18.610001,17.760000,18.340000,15.616382,395800
2005-10-21,18.250000,18.570000,18.200001,18.360001,15.633405,314700
2005-10-24,18.260000,18.570000,18.200001,18.450001,15.710044,210400
2005-10-25,18.280001,18.570000,18.180000,18.360001,15.633405,187900
2005-10-26,18.180000,18.500000,17.900000,17.980000,15.309837,293300
2005-10-27,17.700001,17.750000,17.360001,17.430000,14.841520,189300
2005-10-28,17.559999,17.870001,17.020000,17.760000,15.122509,389200
2005-10-31,18.000000,18.959999,17.910000,18.870001,16.067673,452600
2005-11-01,18.850000,18.850000,18.290001,18.559999,15.803705,311300
2005-11-02,18.600000,19.100000,18.170000,18.980000,16.161337,181800
2005-11-03,19.000000,19.280001,18.809999,19.139999,16.297573,325600
2005-11-04,19.000000,19.100000,18.510000,18.709999,15.931428,219100
2005-11-07,18.570000,18.820000,18.430000,18.709999,15.931428,306400
2005-11-08,18.500000,18.969999,18.420000,18.840000,16.042131,215200
2005-11-09,18.750000,18.959999,18.549999,18.840000,16.042131,228900
2005-11-10,18.700001,19.049999,18.410000,19.000000,16.178371,191100
2005-11-11,18.950001,19.350000,18.920000,19.209999,16.357180,150300
2005-11-14,19.139999,19.330000,18.889999,19.070000,16.237970,174600
2005-11-15,18.990000,19.080000,18.590000,18.809999,16.016581,169800
2005-11-16,18.700001,18.750000,18.410000,18.690001,15.914400,137600
2005-11-17,18.580000,18.850000,18.180000,18.830000,16.033611,198200
2005-11-18,18.980000,19.219999,18.700001,19.160000,16.314602,104900
2005-11-21,19.059999,19.370001,18.820000,19.260000,16.399755,136600
2005-11-22,19.090000,19.370001,18.790001,19.219999,16.365685,263300
2005-11-23,19.090000,19.309999,18.900000,19.000000,16.178371,114300
2005-11-25,18.870001,19.049999,18.790001,18.950001,16.135786,111100
2005-11-28,18.809999,19.040001,18.680000,18.730000,15.948467,165200
2005-11-29,18.700001,18.879999,18.510000,18.610001,15.846284,167800
2005-11-30,18.500000,19.000000,18.500000,18.870001,16.067673,152600
2005-12-01,18.780001,19.670000,18.760000,19.520000,16.621138,201100
2005-12-02,19.360001,19.719999,19.110001,19.690001,16.765892,124900
2005-12-05,19.500000,19.500000,18.770000,19.110001,16.272039,229500
2005-12-06,19.049999,19.600000,19.049999,19.330000,16.459354,339200
2005-12-07,19.190001,19.530001,19.100000,19.389999,16.510447,242300
2005-12-08,19.290001,19.559999,18.910000,19.219999,16.365685,145200
2005-12-09,19.100000,19.260000,18.670000,19.219999,16.365685,181100
2005-12-12,19.000000,19.540001,19.000000,19.400000,16.518963,147300
2005-12-13,19.280001,19.500000,19.070000,19.330000,16.459354,114300
2005-12-14,19.200001,19.440001,18.809999,18.990000,16.169851,130000
2005-12-15,18.900000,18.990000,18.170000,18.299999,15.582318,363500
2005-12-16,18.309999,18.370001,17.760000,18.170000,15.471626,352700
2005-12-19,18.070000,18.110001,17.490000,17.490000,14.892610,157900
2005-12-20,17.490000,18.000000,17.440001,17.670000,15.045881,98200
2005-12-21,17.730000,18.059999,17.650000,17.959999,15.292815,131900
2005-12-22,17.870001,18.340000,17.870001,18.320000,15.599344,70700
2005-12-23,18.219999,18.389999,18.110001,18.350000,15.624898,81200
2005-12-27,18.330000,18.629999,18.170000,18.280001,15.565291,191700
2005-12-28,18.250000,18.389999,18.070000,18.280001,15.565291,67300
2005-12-29,18.200001,18.459999,17.959999,18.270000,15.556773,123900
2005-12-30,18.299999,18.299999,17.799999,17.889999,15.233210,138600
2006-01-03,17.850000,18.650000,17.049999,18.549999,15.795197,283000
2006-01-04,18.549999,19.000000,18.370001,18.850000,16.050644,229200
2006-01-05,18.780001,19.030001,18.610001,18.879999,16.076193,151900
2006-01-06,18.879999,19.530001,18.629999,19.330000,16.459354,232200
2006-01-09,19.330000,19.809999,19.100000,19.610001,16.697779,131100
2006-01-10,19.450001,19.690001,19.180000,19.510000,16.612627,164700
2006-01-11,19.360001,19.680000,19.090000,19.610001,16.697779,154600
2006-01-12,19.389999,19.680000,19.389999,19.530001,16.629660,111400
2006-01-13,19.260000,19.510000,18.889999,19.330000,16.459354,122500
2006-01-17,19.080000,19.299999,18.830000,19.209999,16.357180,130100
2006-01-18,19.690001,20.320000,19.400000,20.170000,17.174616,671700
2006-01-19,20.379999,21.309999,20.170000,21.080000,17.949476,491700
2006-01-20,20.969999,21.000000,20.320000,20.389999,17.361937,204000
2006-01-23,20.299999,21.129999,20.129999,20.790001,17.702545,329000
2006-01-24,19.549999,20.870001,19.510000,20.700001,17.625908,433700
2006-01-25,20.870001,21.309999,20.510000,21.170000,18.026106,239600
2006-01-26,21.100000,21.860001,21.100000,21.850000,18.605120,278700
2006-01-27,21.670000,22.049999,21.559999,21.780001,18.545519,219800
2006-01-30,21.639999,21.920000,21.549999,21.809999,18.571066,170900
2006-01-31,21.639999,21.889999,21.530001,21.750000,18.519972,383500
2006-02-01,21.520000,22.049999,21.299999,21.969999,18.707294,401100
2006-02-02,21.650000,22.500000,21.240000,21.469999,18.281551,311500
2006-02-03,21.200001,21.469999,20.940001,21.240000,18.085712,254500
2006-02-06,21.129999,21.709999,21.080000,21.639999,18.426304,183100
2006-02-07,21.500000,22.059999,21.260000,21.500000,18.307091,243600
2006-02-08,21.730000,22.000000,21.440001,21.870001,18.622156,193900
2006-02-09,21.760000,22.070000,21.590000,22.000000,18.732843,275000
2006-02-10,21.910000,22.219999,21.500000,22.080000,18.800961,323500
2006-02-13,21.870001,22.209999,21.840000,21.959999,18.698786,363000
2006-02-14,21.910000,22.400000,21.570000,22.260000,18.954239,249800
2006-02-15,21.760000,22.400000,21.650000,22.400000,19.073444,215900
2006-02-16,23.730000,23.730000,22.170000,22.420000,19.090471,842600
2006-02-17,23.190001,23.750000,22.610001,23.200001,19.754633,942000
2006-02-21,22.959999,23.309999,22.750000,22.980000,19.567305,470300
2006-02-22,22.860001,23.000000,22.049999,22.790001,19.405525,700700
2006-02-23,22.620001,22.930000,22.389999,22.430000,19.098986,398800
2006-02-24,22.360001,22.590000,22.299999,22.549999,19.201166,577400
2006-02-27,22.370001,22.840000,22.260000,22.570000,19.218197,481500
2006-02-28,22.410000,22.950001,22.080000,22.360001,19.039383,488200
2006-03-01,22.299999,23.049999,22.270000,22.889999,19.490671,533000
2006-03-02,22.670000,22.900000,22.400000,22.510000,19.167110,661400
2006-03-03,22.299999,22.760000,22.290001,22.299999,18.988289,220900
2006-03-06,22.160000,22.500000,22.000000,22.200001,18.903143,384100
2006-03-07,22.020000,22.370001,21.900000,21.969999,18.707294,321400
2006-03-08,21.790001,22.430000,21.780001,22.059999,18.783930,322900
2006-03-09,21.930000,22.270000,21.680000,21.719999,18.494423,318700
2006-03-10,21.650000,22.250000,21.540001,21.950001,18.690271,238800
2006-03-13,21.870001,22.250000,21.870001,22.030001,18.758385,183100
2006-03-14,22.100000,23.250000,21.920000,22.969999,19.558790,546200
2006-03-15,23.000000,23.299999,22.860001,23.250000,19.797209,375700
2006-03-16,23.299999,23.490000,22.549999,22.620001,19.260769,567000
2006-03-17,22.650000,22.850000,22.450001,22.660000,19.294827,542700
2006-03-20,22.510000,22.830000,22.410000,22.570000,19.218197,370500
2006-03-21,22.490000,23.080000,22.309999,22.490000,19.150074,435400
2006-03-22,22.360001,23.070000,22.299999,22.610001,19.252256,268100
2006-03-23,22.459999,23.170000,22.360001,23.110001,19.677999,337200
2006-03-24,23.040001,23.469999,22.959999,23.379999,19.907907,197900
2006-03-27,23.290001,23.719999,23.209999,23.410000,19.933451,246600
2006-03-28,23.299999,23.610001,23.150000,23.250000,19.797209,284300
2006-03-29,23.150000,23.430000,22.969999,23.340000,19.873842,351100
2006-03-30,23.400000,23.400000,23.040001,23.160000,19.720572,327800
2006-03-31,23.160000,23.629999,23.160000,23.430000,19.950480,234200
2006-04-03,23.370001,23.770000,23.270000,23.629999,20.120770,324000
2006-04-04,23.469999,23.700001,23.000000,23.120001,19.686518,337300
2006-04-05,23.000000,23.530001,23.000000,23.420000,19.941965,233900
2006-04-06,23.240000,23.719999,23.170000,23.610001,20.103745,293200
2006-04-07,23.520000,23.719999,22.950001,23.209999,19.763151,361000
2006-04-10,23.000000,23.040001,22.100000,22.379999,19.056410,452300
