Date,Open,High,Low,Close,Adj Close,Volume
1984-01-12,0.000000,1.593750,1.562500,1.578125,0.665248,1331200
1984-01-13,0.000000,1.593750,1.570313,1.593750,0.671835,435200
1984-01-16,0.000000,1.593750,1.578125,1.593750,0.671835,355200
1984-01-17,0.000000,1.593750,1.578125,1.593750,0.671835,2104000
1984-01-18,0.000000,1.640625,1.593750,1.617188,0.681715,5065600
1984-01-19,0.000000,1.648438,1.617188,1.625000,0.685008,1747200
1984-01-20,0.000000,1.656250,1.625000,1.632813,0.688302,5764800
1984-01-23,0.000000,1.640625,1.617188,1.625000,0.685008,1300800
1984-01-24,0.000000,1.625000,1.593750,1.593750,0.671835,937600
1984-01-25,0.000000,1.609375,1.593750,1.593750,0.671835,1676800
1984-01-26,0.000000,1.609375,1.585938,1.593750,0.671835,2006400
1984-01-27,0.000000,1.601563,1.585938,1.593750,0.671835,590400
1984-01-30,0.000000,1.601563,1.585938,1.593750,0.671835,844800
1984-01-31,0.000000,1.593750,1.570313,1.578125,0.665248,940800
1984-02-01,0.000000,1.578125,1.562500,1.578125,0.665248,310400
1984-02-02,0.000000,1.578125,1.570313,1.570313,0.661955,1548800
1984-02-03,0.000000,1.578125,1.570313,1.578125,0.665248,1614400
1984-02-06,0.000000,1.578125,1.562500,1.570313,0.661955,1360000
1984-02-07,0.000000,1.570313,1.554688,1.554688,0.655368,931200
1984-02-08,0.000000,1.554688,1.507813,1.507813,0.635609,300800
1984-02-09,0.000000,1.500000,1.468750,1.484375,0.625729,1897600
1984-02-10,0.000000,1.484375,1.460938,1.468750,0.619142,811200
1984-02-13,0.000000,1.476563,1.437500,1.445313,0.609262,1099200
1984-02-14,0.000000,1.453125,1.437500,1.437500,0.605969,193600
1984-02-15,0.000000,1.468750,1.445313,1.453125,0.612555,502400
1984-02-16,0.000000,1.468750,1.453125,1.468750,0.619142,163200
1984-02-17,0.000000,1.468750,1.453125,1.460938,0.615849,203200
1984-02-21,0.000000,1.476563,1.460938,1.460938,0.615849,211200
1984-02-22,0.000000,1.476563,1.460938,1.476563,0.622436,401600
1984-02-23,0.000000,1.476563,1.453125,1.453125,0.612555,1750400
1984-02-24,0.000000,1.484375,1.453125,1.484375,0.625729,1801600
1984-02-27,0.000000,1.500000,1.476563,1.484375,0.625729,937600
1984-02-28,0.000000,1.492188,1.468750,1.468750,0.619142,1396800
1984-02-29,0.000000,1.484375,1.468750,1.476563,0.622436,264000
1984-03-01,0.000000,1.484375,1.468750,1.468750,0.619142,1924800
1984-03-02,0.000000,1.476563,1.445313,1.460938,0.615849,1563200
1984-03-05,0.000000,1.468750,1.460938,1.460938,0.615849,198400
1984-03-06,0.000000,1.460938,1.445313,1.460938,0.615849,987200
1984-03-07,0.000000,1.445313,1.390625,1.390625,0.586209,921600
1984-03-08,0.000000,1.429688,1.390625,1.429688,0.602675,441600
1984-03-09,0.000000,1.429688,1.421875,1.429688,0.602675,68800
1984-03-12,0.000000,1.429688,1.414063,1.414063,0.596089,142400
1984-03-13,0.000000,1.429688,1.421875,1.429688,0.602675,945600
1984-03-14,0.000000,1.429688,1.414063,1.429688,0.602675,1574400
1984-03-15,0.000000,1.437500,1.421875,1.429688,0.602675,257600
1984-03-16,0.000000,1.437500,1.414063,1.414063,0.596089,1595200
1984-03-19,0.000000,1.414063,1.398438,1.398438,0.589503,75200
1984-03-20,0.000000,1.414063,1.398438,1.398438,0.589503,440000
1984-03-21,0.000000,1.406250,1.398438,1.406250,0.592796,427200
1984-03-22,0.000000,1.406250,1.390625,1.390625,0.586209,352000
1984-03-23,0.000000,1.390625,1.343750,1.351563,0.569743,936000
1984-03-26,0.000000,1.359375,1.343750,1.351563,0.569743,246400
1984-03-27,0.000000,1.351563,1.343750,1.343750,0.566449,80000
1984-03-28,0.000000,1.375000,1.343750,1.367188,0.576329,1499200
1984-03-29,0.000000,1.382813,1.367188,1.375000,0.579622,1232000
1984-03-30,0.000000,1.382813,1.359375,1.359375,0.573036,1684800
1984-04-02,0.000000,1.382813,1.359375,1.375000,0.579622,472000
1984-04-03,0.000000,1.390625,1.367188,1.375000,0.579622,1161600
1984-04-04,0.000000,1.390625,1.375000,1.375000,0.579622,4915200
1984-04-05,0.000000,1.390625,1.375000,1.382813,0.582916,1476800
1984-04-06,0.000000,1.382813,1.367188,1.375000,0.579622,304000
1984-04-09,0.000000,1.375000,1.367188,1.367188,0.576329,491200
1984-04-10,0.000000,1.382813,1.367188,1.367188,0.576329,374400
1984-04-11,0.000000,1.375000,1.367188,1.375000,0.579622,558400
1984-04-12,0.000000,1.390625,1.367188,1.390625,0.586209,160000
1984-04-13,0.000000,1.437500,1.390625,1.437500,0.605969,1164800
1984-04-16,0.000000,1.429688,1.414063,1.429688,0.602675,140800
1984-04-17,0.000000,1.437500,1.421875,1.429688,0.602675,600000
1984-04-18,0.000000,1.437500,1.421875,1.421875,0.599382,528000
1984-04-19,0.000000,1.437500,1.414063,1.421875,0.599382,188800
1984-04-23,0.000000,1.421875,1.406250,1.414063,0.596089,192000
1984-04-24,0.000000,1.421875,1.414063,1.414063,0.596089,286400
1984-04-25,0.000000,1.421875,1.414063,1.414063,0.596089,561600
1984-04-26,0.000000,1.429688,1.414063,1.429688,0.602675,494400
1984-04-27,0.000000,1.445313,1.414063,1.429688,0.602675,718400
1984-04-30,0.000000,1.429688,1.421875,1.429688,0.602675,664000
1984-05-01,0.000000,1.445313,1.421875,1.445313,0.609262,347200
1984-05-02,0.000000,1.453125,1.421875,1.453125,0.612555,931200
1984-05-03,0.000000,1.453125,1.437500,1.437500,0.605969,225600
1984-05-04,0.000000,1.445313,1.437500,1.445313,0.609262,432000
1984-05-07,0.000000,1.445313,1.437500,1.437500,0.605969,275200
1984-05-08,0.000000,1.445313,1.437500,1.437500,0.605969,793600
1984-05-09,0.000000,1.445313,1.437500,1.437500,0.605969,492800
1984-05-10,0.000000,1.453125,1.437500,1.453125,0.612555,2254400
1984-05-11,0.000000,1.445313,1.437500,1.445313,0.609262,419200
1984-05-14,0.000000,1.445313,1.429688,1.445313,0.609262,1889600
1984-05-15,0.000000,1.453125,1.429688,1.445313,0.609262,1019200
1984-05-16,0.000000,1.453125,1.437500,1.445313,0.609262,836800
1984-05-17,0.000000,1.437500,1.437500,1.437500,0.605969,80000
1984-05-18,0.000000,1.445313,1.437500,1.437500,0.605969,441600
1984-05-21,0.000000,1.445313,1.437500,1.445313,0.609262,572800
1984-05-22,0.000000,1.445313,1.437500,1.445313,0.609262,118400
1984-05-23,0.000000,1.445313,1.437500,1.445313,0.609262,684800
1984-05-24,0.000000,1.460938,1.437500,1.445313,0.609262,779200
1984-05-25,0.000000,1.484375,1.453125,1.476563,0.622436,1166400
1984-05-29,0.000000,1.492188,1.468750,1.468750,0.619142,1016000
1984-05-30,0.000000,1.468750,1.453125,1.460938,0.615849,686400
1984-05-31,0.000000,1.468750,1.453125,1.468750,0.619142,379200
1984-06-01,0.000000,1.500000,1.460938,1.484375,0.625729,179200
1984-06-04,0.000000,1.531250,1.484375,1.515625,0.638902,1292800
1984-06-05,0.000000,1.523438,1.507813,1.507813,0.635609,342400
1984-06-06,0.000000,1.523438,1.500000,1.515625,0.638902,276800
1984-06-07,0.000000,1.523438,1.507813,1.523438,0.642195,72000
1984-06-08,0.000000,1.523438,1.515625,1.515625,0.638902,62400
1984-06-11,0.000000,1.531250,1.515625,1.531250,0.645488,67200
1984-06-12,0.000000,1.531250,1.515625,1.531250,0.645488,884800
1984-06-13,0.000000,1.539063,1.523438,1.523438,0.642195,2308800
1984-06-14,0.000000,1.539063,1.523438,1.531250,0.645488,929600
1984-06-15,0.000000,1.539063,1.523438,1.523438,0.642195,792000
1984-06-18,0.000000,1.539063,1.523438,1.523438,0.642195,156800
1984-06-19,0.000000,1.546875,1.523438,1.523438,0.642195,24000
1984-06-20,0.000000,1.531250,1.500000,1.500000,0.632315,430400
1984-06-21,0.000000,1.507813,1.500000,1.507813,0.635609,489600
1984-06-22,0.000000,1.515625,1.453125,1.476563,0.622436,1252800
1984-06-25,0.000000,1.468750,1.429688,1.429688,0.602675,1203200
1984-06-26,0.000000,1.437500,1.429688,1.429688,0.602675,564800
1984-06-27,0.000000,1.437500,1.414063,1.414063,0.596089,1310400
1984-06-28,0.000000,1.414063,1.414063,1.414063,0.596089,182400
1984-06-29,0.000000,1.421875,1.414063,1.414063,0.596089,825600
1984-07-02,0.000000,1.421875,1.398438,1.414063,0.596089,812800
1984-07-03,0.000000,1.421875,1.406250,1.414063,0.596089,377600
1984-07-05,0.000000,1.406250,1.406250,1.406250,0.592796,49600
1984-07-06,0.000000,1.406250,1.398438,1.398438,0.589503,206400
1984-07-09,0.000000,1.414063,1.398438,1.414063,0.596089,843200
1984-07-10,0.000000,1.421875,1.406250,1.406250,0.592796,240000
1984-07-11,0.000000,1.414063,1.406250,1.406250,0.592796,233600
1984-07-12,0.000000,1.414063,1.390625,1.414063,0.596089,696000
1984-07-13,0.000000,1.406250,1.406250,1.406250,0.592796,60800
1984-07-16,0.000000,1.414063,1.406250,1.414063,0.596089,11200
1984-07-17,0.000000,1.414063,1.406250,1.414063,0.596089,65600
1984-07-18,0.000000,1.414063,1.398438,1.406250,0.592796,4291200
1984-07-19,0.000000,1.414063,1.406250,1.406250,0.592796,171200
1984-07-20,0.000000,1.414063,1.390625,1.390625,0.586209,142400
1984-07-23,0.000000,1.406250,1.390625,1.406250,0.592796,499200
1984-07-24,0.000000,1.406250,1.390625,1.390625,0.586209,686400
1984-07-25,0.000000,1.398438,1.382813,1.390625,0.586209,1278400
1984-07-26,0.000000,1.398438,1.375000,1.390625,0.586209,78400
1984-07-27,0.000000,1.406250,1.382813,1.406250,0.592796,1067200
1984-07-30,0.000000,1.406250,1.390625,1.390625,0.586209,353600
1984-07-31,0.000000,1.398438,1.390625,1.390625,0.586209,126400
1984-08-01,0.000000,1.406250,1.390625,1.390625,0.586209,193600
1984-08-02,0.000000,1.406250,1.390625,1.406250,0.592796,108800
1984-08-03,0.000000,1.507813,1.398438,1.507813,0.635609,2489600
1984-08-06,0.000000,1.507813,1.500000,1.507813,0.635609,196800
1984-08-07,0.000000,1.507813,1.492188,1.507813,0.635609,920000
1984-08-08,0.000000,1.507813,1.492188,1.492188,0.629022,400000
1984-08-09,0.000000,1.507813,1.492188,1.492188,0.629022,604800
1984-08-10,0.000000,1.507813,1.492188,1.492188,0.629022,617600
1984-08-13,0.000000,1.492188,1.484375,1.484375,0.625729,166400
1984-08-14,0.000000,1.492188,1.468750,1.468750,0.619142,219200
1984-08-15,0.000000,1.468750,1.445313,1.445313,0.609262,326400
1984-08-16,0.000000,1.460938,1.437500,1.460938,0.615849,1856000
1984-08-17,0.000000,1.515625,1.460938,1.500000,0.632315,1390400
1984-08-20,0.000000,1.507813,1.500000,1.507813,0.635609,569600
1984-08-21,0.000000,1.539063,1.500000,1.531250,0.645488,1192000
1984-08-22,0.000000,1.554688,1.523438,1.554688,0.655368,240000
1984-08-23,0.000000,1.546875,1.531250,1.531250,0.645488,160000
1984-08-24,0.000000,1.546875,1.515625,1.515625,0.638902,156800
1984-08-27,0.000000,1.531250,1.515625,1.531250,0.645488,401600
1984-08-28,0.000000,1.531250,1.515625,1.515625,0.638902,320000
1984-08-29,0.000000,1.523438,1.515625,1.515625,0.638902,187200
1984-08-30,0.000000,1.531250,1.515625,1.515625,0.638902,104000
1984-08-31,0.000000,1.523438,1.500000,1.500000,0.632315,131200
1984-09-04,0.000000,1.507813,1.468750,1.468750,0.619142,259200
1984-09-05,0.000000,1.484375,1.468750,1.484375,0.625729,59200
1984-09-06,0.000000,1.500000,1.476563,1.500000,0.632315,579200
1984-09-07,0.000000,1.507813,1.492188,1.507813,0.635609,281600
1984-09-10,0.000000,1.515625,1.492188,1.515625,0.638902,467200
1984-09-11,0.000000,1.578125,1.507813,1.562500,0.658662,3747200
1984-09-12,0.000000,1.570313,1.562500,1.570313,0.661955,713600
1984-09-13,0.000000,1.570313,1.562500,1.562500,0.658662,2406400
1984-09-14,0.000000,1.585938,1.562500,1.578125,0.665248,1035200
1984-09-17,0.000000,1.585938,1.570313,1.578125,0.665248,673600
1984-09-18,0.000000,1.578125,1.570313,1.570313,0.661955,411200
1984-09-19,0.000000,1.578125,1.546875,1.546875,0.652075,2766400
1984-09-20,0.000000,1.539063,1.523438,1.523438,0.642195,665600
1984-09-21,0.000000,1.570313,1.531250,1.562500,0.658662,1784000
1984-09-24,0.000000,1.570313,1.554688,1.562500,0.658662,385600
1984-09-25,0.000000,1.562500,1.554688,1.554688,0.655368,284800
1984-09-26,0.000000,1.562500,1.554688,1.554688,0.655368,382400
1984-09-27,0.000000,1.593750,1.554688,1.585938,0.668542,2204800
1984-09-28,0.000000,1.593750,1.585938,1.585938,0.668542,353600
1984-10-01,0.000000,1.601563,1.585938,1.601563,0.675128,272000
1984-10-02,0.000000,1.601563,1.585938,1.601563,0.675128,156800
1984-10-03,0.000000,1.601563,1.546875,1.562500,0.658662,865600
1984-10-04,0.000000,1.570313,1.562500,1.570313,0.661955,638400
1984-10-05,0.000000,1.562500,1.546875,1.562500,0.658662,144000
1984-10-08,0.000000,1.546875,1.539063,1.546875,0.652075,88000
1984-10-09,0.000000,1.546875,1.515625,1.515625,0.638902,409600
1984-10-10,0.000000,1.531250,1.507813,1.531250,0.645488,1091200
1984-10-11,0.000000,1.531250,1.523438,1.523438,0.642195,251200
1984-10-12,0.000000,1.531250,1.523438,1.523438,0.642195,94400
1984-10-15,0.000000,1.539063,1.507813,1.523438,0.642195,1948800
1984-10-16,0.000000,1.570313,1.539063,1.562500,0.658662,427200
1984-10-17,0.000000,1.578125,1.554688,1.578125,0.665248,2828800
1984-10-18,0.000000,1.593750,1.570313,1.578125,0.665248,1112000
1984-10-19,0.000000,1.609375,1.578125,1.593750,0.671835,164800
1984-10-22,0.000000,1.609375,1.593750,1.609375,0.678422,3011200
1984-10-23,0.000000,1.625000,1.593750,1.593750,0.671835,304000
1984-10-24,0.000000,1.601563,1.593750,1.593750,0.671835,601600
1984-10-25,0.000000,1.601563,1.593750,1.593750,0.671835,758400
1984-10-26,0.000000,1.578125,1.570313,1.578125,0.665248,425600
1984-10-29,0.000000,1.578125,1.570313,1.578125,0.665248,200000
1984-10-30,0.000000,1.570313,1.570313,1.570313,0.661955,894400
1984-10-31,0.000000,1.578125,1.562500,1.562500,0.658662,328000
1984-11-01,0.000000,1.562500,1.546875,1.554688,0.655368,1342400
1984-11-02,0.000000,1.562500,1.546875,1.546875,0.652075,392000
1984-11-05,0.000000,1.562500,1.546875,1.546875,0.652075,129600
1984-11-06,0.000000,1.562500,1.546875,1.546875,0.652075,224000
1984-11-07,0.000000,1.562500,1.531250,1.546875,0.652075,304000
1984-11-08,0.000000,1.554688,1.531250,1.554688,0.655368,232000
1984-11-09,0.000000,1.570313,1.539063,1.562500,0.658662,712000
1984-11-12,0.000000,1.570313,1.539063,1.546875,0.652075,809600
1984-11-13,0.000000,1.546875,1.523438,1.523438,0.642195,465600
1984-11-14,0.000000,1.531250,1.515625,1.515625,0.638902,312000
1984-11-15,0.000000,1.531250,1.515625,1.531250,0.645488,177600
1984-11-16,0.000000,1.531250,1.515625,1.531250,0.645488,331200
1984-11-19,0.000000,1.531250,1.515625,1.531250,0.645488,233600
1984-11-20,0.000000,1.523438,1.515625,1.523438,0.642195,62400
1984-11-21,0.000000,1.554688,1.531250,1.554688,0.655368,553600
1984-11-23,0.000000,1.570313,1.546875,1.554688,0.655368,488000
1984-11-26,0.000000,1.570313,1.554688,1.554688,0.655368,1046400
1984-11-27,0.000000,1.570313,1.554688,1.570313,0.661955,633600
1984-11-28,0.000000,1.578125,1.554688,1.570313,0.661955,700800
1984-11-29,0.000000,1.578125,1.562500,1.570313,0.661955,238400
1984-11-30,0.000000,1.578125,1.570313,1.578125,0.665248,305600
1984-12-03,0.000000,1.585938,1.570313,1.578125,0.665248,633600
1984-12-04,0.000000,1.585938,1.578125,1.585938,0.668542,272000
1984-12-05,0.000000,1.601563,1.578125,1.585938,0.668542,1009600
1984-12-06,0.000000,1.593750,1.578125,1.585938,0.668542,1032000
1984-12-07,0.000000,1.593750,1.578125,1.585938,0.668542,686400
1984-12-10,0.000000,1.585938,1.554688,1.562500,0.658662,497600
1984-12-11,0.000000,1.570313,1.554688,1.570313,0.661955,2304000
1984-12-12,0.000000,1.578125,1.562500,1.578125,0.665248,584000
1984-12-13,0.000000,1.593750,1.570313,1.578125,0.665248,376000
1984-12-14,0.000000,1.609375,1.585938,1.609375,0.678422,132800
1984-12-17,0.000000,1.609375,1.601563,1.609375,0.678422,465600
1984-12-18,0.000000,1.656250,1.609375,1.640625,0.691595,1120000
1984-12-19,0.000000,1.648438,1.632813,1.640625,0.691595,584000
1984-12-20,0.000000,1.664063,1.632813,1.656250,0.698182,1060800
1984-12-21,0.000000,1.664063,1.656250,1.664063,0.701475,100800
1984-12-24,0.000000,1.664063,1.656250,1.664063,0.701475,849600
1984-12-26,0.000000,1.687500,1.664063,1.687500,0.711355,560000
1984-12-27,0.000000,1.687500,1.679688,1.679688,0.708062,206400
1984-12-28,0.000000,1.687500,1.679688,1.679688,0.708062,432000
1984-12-31,0.000000,1.687500,1.679688,1.687500,0.711355,182400
1985-01-02,0.000000,1.695313,1.679688,1.687500,0.711355,1067200
1985-01-03,0.000000,1.695313,1.679688,1.679688,0.708062,808000
1985-01-04,0.000000,1.687500,1.679688,1.687500,0.711355,238400
1985-01-07,0.000000,1.695313,1.679688,1.687500,0.711355,1635200
1985-01-08,0.000000,1.695313,1.687500,1.695313,0.714648,84800
1985-01-09,0.000000,1.695313,1.679688,1.687500,0.711355,2497600
1985-01-10,0.000000,1.710938,1.687500,1.710938,0.721234,1036800
1985-01-11,0.000000,1.734375,1.710938,1.726563,0.727822,675200
1985-01-14,0.000000,1.734375,1.726563,1.734375,0.731115,540800
1985-01-15,0.000000,1.750000,1.726563,1.734375,0.731115,912000
1985-01-16,0.000000,1.750000,1.734375,1.734375,0.731115,140800
1985-01-17,0.000000,1.750000,1.734375,1.734375,0.731115,136000
1985-01-18,0.000000,1.742188,1.734375,1.742188,0.734408,177600
1985-01-21,0.000000,1.750000,1.734375,1.734375,0.731115,160000
1985-01-22,0.000000,1.750000,1.734375,1.734375,0.731115,224000
1985-01-23,0.000000,1.757813,1.734375,1.757813,0.740995,329600
1985-01-24,0.000000,1.773438,1.750000,1.765625,0.744288,1036800
1985-01-25,0.000000,1.781250,1.765625,1.781250,0.750875,196800
1985-01-28,0.000000,1.796875,1.765625,1.789063,0.754168,1161600
1985-01-29,0.000000,1.804688,1.789063,1.796875,0.757461,563200
1985-01-30,0.000000,1.804688,1.796875,1.804688,0.760754,1073600
1985-01-31,0.000000,1.820313,1.796875,1.820313,0.767341,728000
1985-02-01,0.000000,1.820313,1.789063,1.796875,0.757461,723200
1985-02-04,0.000000,1.796875,1.781250,1.789063,0.754168,540800
1985-02-05,0.000000,1.796875,1.789063,1.789063,0.754168,569600
1985-02-06,0.000000,1.796875,1.789063,1.789063,0.754168,166400
1985-02-07,0.000000,1.796875,1.789063,1.789063,0.754168,94400
1985-02-08,0.000000,1.796875,1.789063,1.796875,0.757461,60800
1985-02-11,0.000000,1.796875,1.789063,1.796875,0.757461,324800
1985-02-12,0.000000,1.812500,1.789063,1.812500,0.764048,945600
1985-02-13,0.000000,1.859375,1.804688,1.859375,0.783807,835200
1985-02-14,0.000000,1.867188,1.851563,1.851563,0.780514,334400
1985-02-15,0.000000,1.859375,1.843750,1.843750,0.777221,36800
1985-02-19,0.000000,1.859375,1.820313,1.820313,0.767341,518400
1985-02-20,0.000000,1.835938,1.820313,1.828125,0.770634,632000
1985-02-21,0.000000,1.835938,1.781250,1.796875,0.757461,1955200
1985-02-22,0.000000,1.796875,1.765625,1.781250,0.750875,491200
1985-02-25,0.000000,1.789063,1.765625,1.765625,0.744288,246400
1985-02-26,0.000000,1.781250,1.765625,1.773438,0.747581,174400
1985-02-27,0.000000,1.781250,1.765625,1.765625,0.744288,220800
1985-02-28,0.000000,1.781250,1.765625,1.781250,0.750875,374400
1985-03-01,0.000000,1.781250,1.773438,1.773438,0.747581,352000
1985-03-04,0.000000,1.789063,1.773438,1.789063,0.754168,2494400
1985-03-05,0.000000,1.812500,1.773438,1.812500,0.764048,747200
1985-03-06,0.000000,1.835938,1.804688,1.820313,0.767341,582400
1985-03-07,0.000000,1.835938,1.804688,1.804688,0.760754,928000
1985-03-08,0.000000,1.804688,1.796875,1.804688,0.760754,276800
1985-03-11,0.000000,1.804688,1.789063,1.804688,0.760754,577600
1985-03-12,0.000000,1.796875,1.781250,1.789063,0.754168,291200
1985-03-13,0.000000,1.789063,1.703125,1.710938,0.721234,1158400
1985-03-14,0.000000,1.718750,1.710938,1.718750,0.724529,446400
1985-03-15,0.000000,1.726563,1.710938,1.726563,0.727822,616000
1985-03-18,0.000000,1.734375,1.718750,1.726563,0.727822,308800
1985-03-19,0.000000,1.765625,1.726563,1.750000,0.737701,726400
1985-03-20,0.000000,1.757813,1.742188,1.750000,0.737701,254400
1985-03-21,0.000000,1.757813,1.742188,1.750000,0.737701,128000
1985-03-22,0.000000,1.757813,1.742188,1.742188,0.734408,177600
1985-03-25,0.000000,1.750000,1.726563,1.734375,0.731115,339200
1985-03-26,0.000000,1.804688,1.726563,1.734375,0.731115,259200
1985-03-27,0.000000,1.765625,1.726563,1.757813,0.740995,563200
1985-03-28,0.000000,1.796875,1.750000,1.781250,0.750875,366400
1985-03-29,0.000000,1.812500,1.781250,1.812500,0.764048,126400
1985-04-01,0.000000,1.859375,1.796875,1.843750,0.777221,737600
1985-04-02,0.000000,1.867188,1.843750,1.843750,0.777221,136000
1985-04-03,0.000000,1.851563,1.843750,1.843750,0.777221,246400
1985-04-04,0.000000,1.851563,1.843750,1.851563,0.780514,97600
1985-04-08,0.000000,1.875000,1.843750,1.859375,0.783807,171200
1985-04-09,0.000000,1.867188,1.859375,1.867188,0.787101,252800
1985-04-10,0.000000,1.882813,1.859375,1.875000,0.790394,825600
1985-04-11,0.000000,1.906250,1.875000,1.882813,0.793688,971200
1985-04-12,0.000000,1.898438,1.875000,1.875000,0.790394,473600
1985-04-15,0.000000,1.898438,1.875000,1.882813,0.793688,816000
