Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,244.199997,246.699997,242.850006,245.699997,109.924774,124800
2007-09-26,249.449997,249.750000,243.800003,245.649994,109.902390,202500
2007-09-27,244.399994,246.250000,242.699997,246.050003,110.081352,135100
2007-09-28,245.050003,247.000000,240.300003,241.399994,108.000954,155700
2007-10-01,245.649994,247.250000,244.250000,246.050003,110.081352,228700
2007-10-02,247.250000,255.000000,246.350006,254.449997,113.839417,492400
2007-10-03,251.550003,254.600006,249.050003,250.050003,111.870926,282800
2007-10-04,248.199997,249.949997,246.100006,249.199997,111.490646,284000
2007-10-05,251.100006,255.300003,250.350006,253.149994,113.257843,234400
2007-10-08,248.750000,249.949997,245.649994,245.850006,109.991867,280400
2007-10-09,244.000000,248.899994,243.600006,246.600006,110.327415,390400
2007-10-10,230.100006,233.250000,222.800003,229.600006,109.968178,539800
2007-10-11,230.800003,231.149994,221.100006,223.500000,107.046570,413400
2007-10-12,222.649994,225.000000,220.899994,222.699997,106.663406,255000
2007-10-15,219.350006,221.750000,215.550003,217.949997,104.388397,351900
2007-10-16,220.399994,221.350006,215.500000,216.399994,103.645973,257000
2007-10-17,221.449997,221.800003,217.649994,218.399994,104.603889,281400
2007-10-18,218.199997,222.500000,216.649994,221.899994,106.280228,249500
2007-10-19,222.399994,224.649994,219.750000,221.250000,105.968910,388000
2007-10-22,214.649994,214.649994,208.649994,212.600006,101.825981,417200
2007-10-23,214.300003,215.000000,206.600006,209.000000,100.101692,329600
2007-10-24,206.899994,212.149994,205.100006,211.199997,101.155403,223400
2007-10-25,212.100006,214.699997,210.550003,214.000000,102.496468,221900
2007-10-26,217.500000,219.449997,215.350006,217.199997,104.029121,209100
2007-10-29,218.350006,219.399994,217.000000,218.000000,104.412308,168700
2007-10-30,216.699997,221.699997,216.699997,217.399994,104.124916,187700
2007-10-31,218.949997,231.050003,218.250000,227.000000,108.722916,423000
2007-11-01,219.899994,225.949997,219.050003,222.649994,106.639442,312600
2007-11-02,222.000000,222.850006,216.750000,220.350006,105.537842,173300
2007-11-05,217.399994,217.399994,208.750000,212.399994,101.730164,274800
2007-11-06,215.750000,216.750000,211.250000,216.750000,103.813622,153100
2007-11-07,217.199997,217.750000,210.899994,210.899994,101.011742,144600
2007-11-08,215.750000,216.750000,206.850006,211.199997,101.155403,205200
2007-11-09,212.500000,212.500000,204.500000,204.949997,98.161926,279300
2007-11-12,201.350006,203.000000,194.050003,194.699997,93.252655,307600
2007-11-13,197.500000,201.000000,197.399994,199.800003,95.695328,305000
2007-11-14,200.699997,203.149994,194.600006,194.600006,93.204742,274900
2007-11-15,189.750000,197.699997,187.449997,196.100006,93.923180,493200
2007-11-16,194.800003,201.000000,192.550003,199.800003,95.695328,405900
2007-11-19,199.550003,207.500000,198.399994,203.100006,97.275871,431100
2007-11-20,206.750000,206.850006,201.300003,204.000000,97.706932,184900
2007-11-21,206.649994,216.399994,205.750000,211.899994,101.490677,364200
2007-11-23,230.250000,232.300003,226.350006,230.000000,110.159752,373700
2007-11-26,223.550003,231.250000,223.550003,225.050003,111.422256,415400
2007-11-27,228.600006,230.199997,224.550003,228.750000,113.254158,312200
2007-11-28,235.399994,236.399994,231.100006,235.300003,116.497078,288800
2007-11-29,239.100006,244.800003,239.100006,239.899994,118.774490,324000
2007-11-30,237.449997,237.500000,229.000000,232.750000,115.234520,357200
2007-12-03,228.800003,229.350006,222.300003,223.149994,110.481575,300500
2007-12-04,217.550003,217.699997,213.199997,214.350006,106.124687,331300
2007-12-05,213.100006,222.649994,213.100006,216.949997,107.411949,297300
2007-12-06,218.250000,223.250000,217.399994,223.149994,110.481575,236900
2007-12-07,233.550003,241.000000,229.149994,237.199997,117.437752,557900
2007-12-10,242.050003,244.199997,237.350006,239.949997,118.799271,292800
2007-12-11,242.800003,244.600006,228.100006,229.000000,113.377907,317100
2007-12-12,240.550003,243.199997,237.600006,240.550003,119.096291,342200
2007-12-13,241.300003,242.449997,234.350006,239.199997,118.427940,319600
2007-12-14,240.949997,242.750000,238.300003,242.600006,120.111290,295200
2007-12-17,242.750000,245.000000,239.800003,240.250000,118.947815,336000
2007-12-18,240.899994,242.050003,236.250000,238.300003,117.982346,276800
2007-12-19,232.600006,239.750000,232.600006,237.600006,117.635780,334400
2007-12-20,236.500000,237.500000,230.399994,232.800003,115.259293,157200
2007-12-21,232.600006,235.050003,231.699997,232.750000,115.234520,153800
2007-12-24,234.000000,235.899994,232.750000,234.899994,116.299004,55400
2007-12-26,232.649994,237.550003,232.649994,237.550003,117.611015,62500
2007-12-27,238.500000,240.350006,236.750000,237.949997,117.809082,92000
2007-12-28,241.600006,244.949997,239.850006,242.699997,120.160820,123700
2007-12-31,243.899994,243.899994,237.550003,240.000000,118.824036,91000
2008-01-02,244.000000,245.949997,240.000000,243.750000,120.680641,157500
2008-01-03,247.600006,248.300003,242.750000,244.699997,121.150986,145500
2008-01-04,239.500000,239.699997,228.250000,229.399994,113.575951,251500
2008-01-07,228.850006,229.350006,215.000000,215.899994,106.892128,396800
2008-01-08,220.000000,230.100006,220.000000,221.699997,109.763680,267700
2008-01-09,215.800003,217.000000,207.949997,215.350006,106.619804,395200
2008-01-10,208.750000,213.250000,205.000000,210.149994,104.045288,372600
2008-01-11,210.149994,211.800003,207.550003,208.250000,103.104599,197100
2008-01-14,211.649994,212.100006,207.000000,210.399994,104.169090,184000
2008-01-15,207.500000,210.100006,201.449997,203.149994,100.579590,370600
2008-01-16,198.899994,201.100006,184.250000,184.649994,91.420227,742400
2008-01-17,189.100006,190.000000,180.449997,181.250000,89.736885,475900
2008-01-18,185.149994,185.600006,178.550003,184.149994,91.172676,301500
2008-01-22,180.100006,186.250000,170.000000,180.800003,89.514107,439800
2008-01-23,177.500000,189.500000,176.100006,187.500000,92.831276,483000
2008-01-24,198.250000,201.149994,192.750000,199.050003,98.549652,325300
2008-01-25,207.100006,207.100006,196.250000,197.500000,97.782280,216200
2008-01-28,198.350006,207.550003,194.500000,207.500000,102.733307,294400
2008-01-29,212.949997,212.949997,205.500000,208.750000,103.352135,282000
2008-01-30,213.600006,218.149994,210.750000,213.750000,105.827644,236000
2008-01-31,208.500000,213.399994,207.750000,213.050003,105.481102,241300
2008-02-01,210.399994,211.000000,202.149994,209.199997,103.574959,355400
2008-02-04,210.800003,214.550003,209.699997,212.149994,105.035461,176800
2008-02-05,204.600006,207.899994,202.500000,203.449997,100.728127,209200
2008-02-06,203.250000,207.300003,202.800003,204.600006,101.297470,218200
2008-02-07,200.000000,213.199997,200.000000,212.399994,105.159271,300100
2008-02-08,211.550003,214.600006,209.750000,211.649994,104.787918,174000
2008-02-11,217.050003,219.500000,213.699997,219.149994,108.501175,239600
2008-02-12,219.399994,222.250000,215.000000,215.800003,106.842621,272600
2008-02-13,218.750000,227.000000,218.750000,226.300003,112.041130,286700
2008-02-14,230.399994,236.750000,227.800003,234.899994,116.299004,496200
2008-02-15,236.100006,237.500000,227.000000,231.100006,114.417625,388300
2008-02-19,238.300003,239.750000,234.250000,237.800003,117.734772,336000
2008-02-20,234.550003,242.300003,233.750000,242.300003,119.962761,320500
2008-02-21,246.050003,246.649994,239.500000,240.550003,119.096291,410500
2008-02-22,233.000000,233.399994,226.100006,228.500000,118.037384,278100
2008-02-25,230.449997,230.449997,226.600006,229.750000,118.683044,232600
2008-02-26,232.699997,234.500000,229.449997,233.899994,120.826851,223600
2008-02-27,235.449997,237.699997,232.449997,236.750000,122.299080,249000
2008-02-28,237.149994,237.250000,228.500000,236.500000,122.169937,264500
2008-02-29,231.350006,233.550003,225.100006,225.699997,116.590942,186700
2008-03-03,223.250000,228.100006,218.500000,221.399994,114.369675,267900
2008-03-04,223.000000,225.350006,217.550003,224.350006,115.893570,206700
2008-03-05,230.300003,231.250000,226.250000,231.250000,119.457947,175700
2008-03-06,230.750000,230.949997,222.050003,223.100006,115.247856,170300
2008-03-07,220.000000,225.000000,216.750000,220.250000,113.775589,220400
2008-03-10,218.949997,219.300003,205.750000,205.750000,106.285263,359700
2008-03-11,214.850006,218.750000,212.649994,218.750000,113.000748,275000
2008-03-12,219.399994,221.250000,214.899994,214.899994,111.011932,374400
2008-03-13,215.050003,225.300003,211.550003,223.250000,115.325317,280900
2008-03-14,222.649994,222.649994,215.500000,219.199997,114.102074,304200
2008-03-17,212.100006,217.500000,210.500000,213.649994,111.213074,364300
2008-03-18,216.050003,219.899994,214.250000,219.399994,114.206139,288900
2008-03-19,219.350006,219.350006,212.050003,215.649994,112.254135,300200
2008-03-20,211.800003,226.250000,211.800003,224.300003,116.756836,466000
2008-03-24,225.800003,226.600006,221.699997,223.550003,116.366402,312500
2008-03-25,225.699997,229.850006,222.500000,228.250000,118.812950,332300
2008-03-26,224.649994,228.550003,224.000000,227.399994,118.370476,194900
2008-03-27,229.800003,235.250000,229.050003,232.250000,120.895096,270900
2008-03-28,232.050003,232.649994,227.750000,228.850006,119.125282,155300
2008-03-31,228.600006,232.600006,226.250000,230.100006,119.775940,241400
2008-04-01,234.050003,237.000000,231.699997,235.350006,122.508781,200800
2008-04-02,234.800003,238.250000,232.550003,236.899994,123.315590,149600
2008-04-03,234.050003,239.399994,233.250000,235.649994,122.664917,158700
2008-04-04,234.899994,237.750000,232.500000,233.949997,121.779976,144400
2008-04-07,232.600006,238.699997,232.600006,234.399994,122.014267,127100
2008-04-08,235.800003,241.899994,234.899994,240.449997,125.163521,226900
2008-04-09,241.300003,241.699997,235.000000,235.899994,122.795036,139700
2008-04-10,242.100006,242.800003,238.149994,240.850006,125.371719,175600
2008-04-11,242.149994,242.949997,239.500000,240.399994,125.137466,155600
2008-04-14,243.300003,244.750000,241.050003,243.500000,126.751160,126900
2008-04-15,252.649994,253.500000,250.000000,251.750000,131.045609,375800
2008-04-16,256.950012,265.399994,255.750000,264.100006,137.474258,371200
2008-04-17,266.950012,271.799988,261.299988,266.299988,138.619446,355400
2008-04-18,271.750000,272.450012,267.500000,268.850006,139.946777,226500
2008-04-21,269.450012,275.399994,268.950012,275.100006,143.200180,213800
2008-04-22,272.250000,279.500000,271.899994,275.500000,143.408386,255000
2008-04-23,275.950012,275.950012,267.950012,269.299988,140.181015,286500
2008-04-24,267.500000,272.500000,262.850006,269.450012,140.259125,264800
2008-04-25,273.700012,275.500000,271.100006,275.000000,143.148148,144800
2008-04-28,276.649994,283.500000,276.000000,282.750000,147.182312,190900
2008-04-29,278.049988,278.049988,270.450012,270.549988,140.831726,187700
2008-04-30,273.149994,281.000000,272.000000,280.299988,145.906952,232700
2008-05-01,279.500000,282.000000,271.250000,278.950012,145.204254,218100
2008-05-02,285.600006,291.200012,285.000000,291.200012,151.580856,213600
2008-05-05,290.750000,294.700012,290.000000,292.250000,152.127426,148800
2008-05-06,291.950012,301.399994,291.700012,301.399994,156.890305,274600
2008-05-07,303.200012,308.250000,300.149994,300.500000,156.421844,253500
2008-05-08,300.200012,300.200012,283.049988,294.299988,153.194504,406000
2008-05-09,298.700012,305.350006,295.600006,305.350006,158.946457,211300
2008-05-12,309.950012,309.950012,298.250000,306.149994,159.362869,212500
2008-05-13,306.350006,316.250000,304.350006,309.700012,161.210831,208900
2008-05-14,310.450012,311.600006,304.549988,305.250000,158.894455,182800
2008-05-15,307.250000,310.600006,304.500000,307.799988,160.221848,163800
2008-05-16,310.649994,312.950012,307.500000,312.950012,162.902542,132600
2008-05-19,318.450012,336.000000,316.000000,329.799988,171.673615,486100
2008-05-20,330.200012,339.649994,329.950012,337.649994,175.759842,317200
2008-05-21,335.000000,349.149994,334.850006,339.450012,176.696808,415500
2008-05-22,342.899994,343.850006,332.500000,337.600006,175.733841,428700
2008-05-23,329.000000,330.799988,316.350006,322.399994,167.821655,516600
2008-05-27,312.250000,321.450012,306.100006,317.149994,165.088806,374800
2008-05-28,316.049988,322.600006,315.200012,321.299988,167.249039,246100
2008-05-29,313.700012,322.950012,313.049988,316.100006,164.542236,239100
2008-05-30,313.750000,319.500000,312.649994,318.700012,165.895660,352900
2008-06-02,306.049988,306.049988,298.500000,298.500000,162.386810,306800
2008-06-03,298.500000,305.600006,297.000000,301.399994,163.964417,280700
2008-06-04,301.049988,305.000000,298.000000,298.250000,162.250793,231200
2008-06-05,297.000000,303.100006,291.700012,300.950012,163.719620,271100
2008-06-06,301.750000,316.649994,301.750000,314.799988,171.254135,389700
2008-06-09,318.750000,331.600006,318.299988,331.549988,180.366302,427900
2008-06-10,321.500000,323.750000,314.200012,316.250000,172.042999,378600
2008-06-11,311.750000,314.750000,305.750000,306.200012,166.575699,287000
2008-06-12,311.100006,313.250000,306.350006,308.100006,167.609344,238500
2008-06-13,304.750000,315.750000,303.549988,315.049988,171.390167,221600
2008-06-16,321.049988,333.649994,321.049988,331.750000,180.475098,377200
2008-06-17,347.299988,350.049988,345.250000,348.850006,189.777679,463300
2008-06-18,350.049988,350.299988,340.799988,344.950012,187.656067,217000
2008-06-19,347.750000,349.450012,340.600006,342.799988,186.486404,191000
2008-06-20,341.600006,349.549988,341.600006,348.500000,189.587296,202500
2008-06-23,350.149994,361.450012,349.450012,358.799988,195.190552,426600
2008-06-24,361.799988,361.799988,348.049988,349.000000,189.859299,269000
2008-06-25,353.399994,355.149994,341.899994,354.350006,192.769684,323100
2008-06-26,348.149994,354.850006,343.899994,347.049988,188.798447,254900
2008-06-27,351.649994,357.899994,347.100006,356.200012,193.776138,276200
2008-06-30,355.000000,357.750000,348.649994,348.899994,189.804901,243300
2008-07-01,343.750000,343.850006,332.549988,343.450012,186.840057,321000
2008-07-02,337.600006,343.899994,320.149994,321.700012,175.007797,411400
2008-07-03,326.350006,326.350006,308.850006,319.149994,173.620575,277400
2008-07-07,318.200012,319.100006,295.549988,303.299988,164.998047,464600
2008-07-08,305.500000,306.049988,292.750000,306.049988,166.494064,390700
2008-07-09,309.899994,319.149994,306.500000,310.649994,168.996490,279700
2008-07-10,309.000000,314.000000,302.200012,312.350006,169.921326,190400
2008-07-11,314.799988,329.350006,313.149994,326.299988,177.510254,273700
2008-07-14,322.600006,327.500000,318.250000,322.450012,175.415817,212500
2008-07-15,320.899994,320.899994,305.750000,309.100006,168.153320,239200
2008-07-16,308.200012,313.600006,304.049988,313.350006,170.465317,289700
2008-07-17,307.500000,324.200012,307.500000,318.149994,173.076569,256800
2008-07-18,313.100006,318.000000,308.750000,311.149994,169.268494,219100
2008-07-21,322.899994,329.649994,316.600006,326.500000,177.619095,210800
2008-07-22,330.049988,332.500000,321.250000,324.149994,176.340622,192200
2008-07-23,329.700012,345.450012,329.700012,339.000000,184.419159,434700
2008-07-24,330.549988,332.950012,317.899994,318.600006,173.321365,290000
2008-07-25,318.649994,325.500000,313.200012,320.700012,174.463821,177100
2008-07-28,325.149994,337.049988,322.500000,330.500000,179.795044,228200
2008-07-29,326.700012,331.600006,320.149994,331.250000,180.203110,207200
2008-07-30,330.899994,332.450012,319.450012,323.950012,176.231827,289100
2008-07-31,322.549988,325.950012,314.850006,320.850006,174.545425,224100
2008-08-01,311.149994,315.200012,302.700012,305.399994,166.140442,423200
2008-08-04,297.000000,297.750000,275.500000,281.250000,153.002640,789000
2008-08-05,274.149994,285.000000,273.549988,280.549988,152.621857,410600
2008-08-06,282.100006,295.950012,280.649994,292.450012,159.095581,324400
2008-08-07,286.149994,290.000000,277.600006,279.500000,152.050598,266400
2008-08-08,274.500000,283.450012,274.500000,278.649994,151.588226,281000
2008-08-11,279.950012,287.350006,278.600006,285.750000,155.450714,224400
2008-08-12,283.600006,283.950012,278.799988,280.350006,152.513000,219900
