Date,Open,High,Low,Close,Adj Close,Volume
1986-09-23,2.962963,2.962963,2.962963,2.962963,0.999112,0
1986-09-24,0.000000,2.962963,2.944444,2.944444,0.992867,1900
1986-09-25,2.944444,2.944444,2.944444,2.944444,0.992867,0
1986-09-26,0.000000,2.962963,2.925926,2.962963,0.999112,1300
1986-09-29,0.000000,3.018518,2.981482,2.981482,1.005357,4000
1986-09-30,0.000000,2.962963,2.962963,2.962963,0.999112,6700
1986-10-01,0.000000,3.000000,3.000000,3.000000,1.011601,1300
1986-10-02,3.000000,3.000000,3.000000,3.000000,1.011601,0
1986-10-03,0.000000,2.962963,2.944444,2.944444,0.992867,6000
1986-10-06,0.000000,2.962963,2.962963,2.962963,0.999112,3300
1986-10-07,0.000000,3.000000,3.000000,3.000000,1.011601,600
1986-10-08,0.000000,2.981482,2.981482,2.981482,1.005357,600
1986-10-09,2.981482,2.981482,2.981482,2.981482,1.005357,0
1986-10-10,2.981482,2.981482,2.981482,2.981482,1.005357,0
1986-10-13,0.000000,3.037037,3.018518,3.037037,1.024090,6700
1986-10-14,0.000000,3.074074,3.074074,3.074074,1.036579,600
1986-10-15,3.074074,3.074074,3.074074,3.074074,1.036579,0
1986-10-16,0.000000,3.092592,3.092592,3.092592,1.042823,1300
1986-10-17,0.000000,3.055556,3.055556,3.055556,1.030334,1300
1986-10-20,3.055556,3.055556,3.055556,3.055556,1.030334,0
1986-10-21,0.000000,3.018518,3.018518,3.018518,1.017846,3300
1986-10-22,0.000000,3.037037,3.000000,3.000000,1.011601,6000
1986-10-23,0.000000,3.018518,2.981482,3.018518,1.017846,1300
1986-10-24,0.000000,3.037037,3.037037,3.037037,1.024090,1300
1986-10-27,0.000000,3.000000,2.981482,2.981482,1.005357,4600
1986-10-28,0.000000,2.981482,2.981482,2.981482,1.005357,600
1986-10-29,2.981482,2.981482,2.981482,2.981482,1.005357,0
1986-10-30,0.000000,3.000000,2.981482,2.981482,1.005357,1900
1986-10-31,0.000000,3.037037,2.962963,3.037037,1.024090,10800
1986-11-03,0.000000,3.000000,2.962963,2.962963,0.999112,11400
1986-11-04,2.962963,2.962963,2.962963,2.962963,0.999112,0
1986-11-05,0.000000,2.981482,2.944444,2.981482,1.005357,1900
1986-11-06,0.000000,3.037037,3.018518,3.037037,1.024090,3300
1986-11-07,0.000000,3.037037,3.037037,3.037037,1.024090,1300
1986-11-10,0.000000,3.037037,3.000000,3.037037,1.024090,4000
1986-11-11,3.037037,3.037037,3.037037,3.037037,1.024090,0
1986-11-12,0.000000,3.074074,3.055556,3.074074,1.036579,2700
1986-11-13,0.000000,3.037037,3.018518,3.018518,1.017846,3300
1986-11-14,0.000000,3.074074,3.037037,3.037037,1.024090,3300
1986-11-17,0.000000,3.037037,3.037037,3.037037,1.024090,1900
1986-11-18,3.037037,3.037037,3.037037,3.037037,1.024090,0
1986-11-19,3.037037,3.037037,3.037037,3.037037,1.024090,0
1986-11-20,0.000000,3.055556,3.018518,3.018518,1.017846,1300
1986-11-21,3.018518,3.018518,3.018518,3.018518,1.077437,0
1986-11-24,3.018518,3.018518,3.018518,3.018518,1.077437,0
1986-11-25,3.018518,3.018518,3.018518,3.018518,1.077437,0
1986-11-26,0.000000,3.055556,2.962963,3.055556,1.090657,7300
1986-11-28,3.055556,3.055556,3.055556,3.055556,1.090657,0
1986-12-01,0.000000,3.055556,3.055556,3.055556,1.090657,600
1986-12-02,0.000000,3.018518,3.018518,3.018518,1.077437,1300
1986-12-03,0.000000,2.981482,2.944444,2.962963,1.057607,21600
1986-12-04,2.962963,2.962963,2.962963,2.962963,1.057607,0
1986-12-05,2.962963,2.962963,2.962963,2.962963,1.057607,0
1986-12-08,0.000000,2.962963,2.925926,2.925926,1.044387,18900
1986-12-09,0.000000,2.981482,2.962963,2.981482,1.064217,5400
1986-12-10,2.981482,2.981482,2.981482,2.981482,1.064217,0
1986-12-11,0.000000,2.962963,2.925926,2.962963,1.057607,8700
1986-12-12,0.000000,2.944444,2.944444,2.944444,1.050996,1900
1986-12-15,0.000000,2.981482,2.907408,2.962963,1.057607,37800
1986-12-16,0.000000,2.962963,2.925926,2.962963,1.057607,16800
1986-12-17,0.000000,3.000000,2.944444,2.981482,1.064217,4600
1986-12-18,0.000000,2.944444,2.944444,2.944444,1.050996,1900
1986-12-19,0.000000,2.944444,2.944444,2.944444,1.050996,600
1986-12-22,2.944444,2.944444,2.944444,2.944444,1.050996,0
1986-12-23,0.000000,2.962963,2.944444,2.962963,1.057607,13500
1986-12-24,0.000000,2.944444,2.944444,2.944444,1.050996,1300
1986-12-26,0.000000,3.000000,2.962963,2.962963,1.057607,5400
1986-12-29,0.000000,2.944444,2.944444,2.944444,1.050996,1300
1986-12-30,0.000000,2.981482,2.962963,2.962963,1.057607,1900
1986-12-31,0.000000,2.962963,2.962963,2.962963,1.057607,6000
1987-01-02,0.000000,3.000000,3.000000,3.000000,1.070827,1300
1987-01-05,0.000000,3.000000,3.000000,3.000000,1.070827,1300
1987-01-06,0.000000,3.037037,3.037037,3.037037,1.084048,600
1987-01-07,0.000000,3.037037,3.000000,3.037037,1.084048,4600
1987-01-08,0.000000,3.074074,3.055556,3.074074,1.097268,1300
1987-01-09,0.000000,3.111111,3.074074,3.111111,1.110488,9400
1987-01-12,0.000000,3.203704,3.148148,3.203704,1.143538,7300
1987-01-13,0.000000,3.222222,3.222222,3.222222,1.150147,1900
1987-01-14,3.222222,3.222222,3.222222,3.222222,1.150147,0
1987-01-15,0.000000,3.259259,3.240741,3.240741,1.156758,3300
1987-01-16,0.000000,3.277778,3.240741,3.277778,1.169978,2700
1987-01-19,0.000000,3.259259,3.259259,3.259259,1.163368,600
1987-01-20,0.000000,3.259259,3.240741,3.259259,1.163368,6000
1987-01-21,3.259259,3.259259,3.259259,3.259259,1.163368,0
1987-01-22,0.000000,3.296296,3.296296,3.296296,1.176588,600
1987-01-23,0.000000,3.388889,3.333333,3.388889,1.209638,6700
1987-01-26,0.000000,3.407408,3.351852,3.351852,1.196419,3300
1987-01-27,0.000000,3.407408,3.388889,3.407408,1.216249,3300
1987-01-28,0.000000,3.407408,3.407408,3.407408,1.216249,1300
1987-01-29,0.000000,3.425926,3.407408,3.425926,1.222858,1900
1987-01-30,0.000000,3.425926,3.370370,3.425926,1.222858,9400
1987-02-02,3.425926,3.425926,3.425926,3.425926,1.222858,0
1987-02-03,0.000000,3.444444,3.444444,3.444444,1.229468,600
1987-02-04,0.000000,3.444444,3.444444,3.444444,1.229468,2700
1987-02-05,3.444444,3.444444,3.444444,3.444444,1.229468,0
1987-02-06,0.000000,3.500000,3.407408,3.500000,1.249298,8100
1987-02-09,3.500000,3.500000,3.500000,3.500000,1.249298,0
1987-02-10,0.000000,3.462963,3.462963,3.462963,1.236079,1900
1987-02-11,0.000000,3.462963,3.388889,3.462963,1.236079,11400
1987-02-12,0.000000,3.425926,3.388889,3.407408,1.216249,5400
1987-02-13,0.000000,3.407408,3.407408,3.407408,1.216249,2700
1987-02-17,0.000000,3.388889,3.388889,3.388889,1.209638,600
1987-02-18,0.000000,3.462963,3.462963,3.462963,1.236079,14800
1987-02-19,3.462963,3.462963,3.462963,3.462963,1.236079,0
1987-02-20,3.462963,3.462963,3.462963,3.462963,1.236079,0
1987-02-23,0.000000,3.481482,3.462963,3.481482,1.256124,2700
1987-02-24,0.000000,3.444444,3.444444,3.444444,1.242761,2700
1987-02-25,3.444444,3.444444,3.444444,3.444444,1.242761,0
1987-02-26,3.444444,3.444444,3.444444,3.444444,1.242761,0
1987-02-27,0.000000,3.407408,3.407408,3.407408,1.229398,4000
1987-03-02,0.000000,3.444444,3.444444,3.444444,1.242761,1300
1987-03-03,0.000000,3.481482,3.425926,3.481482,1.256124,4600
1987-03-04,0.000000,3.518518,3.518518,3.518518,1.269487,1300
1987-03-05,3.518518,3.518518,3.518518,3.518518,1.269487,0
1987-03-06,0.000000,3.537037,3.500000,3.537037,1.276169,8700
1987-03-09,0.000000,3.555556,3.500000,3.555556,1.282850,8700
1987-03-10,0.000000,3.537037,3.518518,3.537037,1.276169,16800
1987-03-11,0.000000,3.555556,3.518518,3.555556,1.282850,13500
1987-03-12,0.000000,3.537037,3.518518,3.537037,1.276169,54600
1987-03-13,0.000000,3.574074,3.555556,3.574074,1.289531,8100
1987-03-16,0.000000,3.592592,3.555556,3.592592,1.296213,10800
1987-03-17,0.000000,3.574074,3.574074,3.574074,1.289531,600
1987-03-18,0.000000,3.611111,3.611111,3.611111,1.302894,6700
1987-03-19,3.611111,3.611111,3.611111,3.611111,1.302894,0
1987-03-20,0.000000,3.592592,3.592592,3.592592,1.296213,1300
1987-03-23,3.592592,3.592592,3.592592,3.592592,1.296213,0
1987-03-24,0.000000,3.648148,3.629630,3.648148,1.316257,6000
1987-03-25,0.000000,3.666667,3.629630,3.629630,1.309576,14800
1987-03-26,0.000000,3.666667,3.592592,3.648148,1.316257,28300
1987-03-27,0.000000,3.685185,3.685185,3.685185,1.329621,1300
1987-03-30,0.000000,3.648148,3.629630,3.629630,1.309576,1900
1987-03-31,0.000000,3.611111,3.592592,3.592592,1.296213,3300
1987-04-01,0.000000,3.592592,3.555556,3.555556,1.282850,6700
1987-04-02,0.000000,3.574074,3.537037,3.574074,1.289531,1900
1987-04-03,0.000000,3.555556,3.555556,3.555556,1.282850,600
1987-04-06,0.000000,3.611111,3.555556,3.611111,1.302894,8700
1987-04-07,0.000000,3.574074,3.574074,3.574074,1.289531,1300
1987-04-08,0.000000,3.611111,3.574074,3.611111,1.302894,2700
1987-04-09,0.000000,3.648148,3.629630,3.648148,1.316257,4600
1987-04-10,0.000000,3.685185,3.666667,3.685185,1.329621,5400
1987-04-13,0.000000,3.685185,3.648148,3.685185,1.329621,16200
1987-04-14,0.000000,3.740741,3.685185,3.685185,1.329621,18900
1987-04-15,0.000000,3.703704,3.666667,3.703704,1.336301,5400
1987-04-16,0.000000,3.759259,3.722222,3.759259,1.356347,12100
1987-04-20,0.000000,3.851852,3.777778,3.851852,1.389754,16200
1987-04-21,0.000000,3.851852,3.851852,3.851852,1.389754,3300
1987-04-22,0.000000,3.888889,3.888889,3.888889,1.403117,10000
1987-04-23,0.000000,3.851852,3.851852,3.851852,1.389754,4000
1987-04-24,0.000000,3.925926,3.888889,3.907408,1.409799,16200
1987-04-27,0.000000,3.888889,3.888889,3.888889,1.403117,600
1987-04-28,0.000000,3.851852,3.851852,3.851852,1.389754,3300
1987-04-29,3.851852,3.851852,3.851852,3.851852,1.389754,0
1987-04-30,0.000000,3.851852,3.814815,3.851852,1.389754,2700
1987-05-01,3.851852,3.851852,3.851852,3.851852,1.389754,0
1987-05-04,0.000000,3.888889,3.888889,3.888889,1.403117,600
1987-05-05,0.000000,3.888889,3.888889,3.888889,1.403117,1300
1987-05-06,3.888889,3.888889,3.888889,3.888889,1.403117,0
1987-05-07,0.000000,3.851852,3.851852,3.851852,1.389754,1900
1987-05-08,3.851852,3.851852,3.851852,3.851852,1.389754,0
1987-05-11,3.851852,3.851852,3.851852,3.851852,1.403248,0
1987-05-12,3.851852,3.851852,3.851852,3.851852,1.403248,0
1987-05-13,3.851852,3.851852,3.851852,3.851852,1.403248,0
1987-05-14,0.000000,3.851852,3.814815,3.814815,1.389755,4600
1987-05-15,0.000000,3.796296,3.777778,3.777778,1.376263,1900
1987-05-18,3.777778,3.777778,3.777778,3.777778,1.376263,0
1987-05-19,0.000000,3.777778,3.740741,3.740741,1.362769,4000
1987-05-20,3.740741,3.740741,3.740741,3.740741,1.362769,0
1987-05-21,0.000000,3.740741,3.740741,3.740741,1.362769,1900
1987-05-22,0.000000,3.703704,3.703704,3.703704,1.349277,1900
1987-05-26,3.703704,3.703704,3.703704,3.703704,1.349277,0
1987-05-27,0.000000,3.759259,3.740741,3.759259,1.369517,2700
1987-05-28,3.759259,3.759259,3.759259,3.759259,1.369517,0
1987-05-29,3.759259,3.759259,3.759259,3.759259,1.369517,0
1987-06-01,0.000000,3.722222,3.722222,3.722222,1.356024,600
1987-06-02,3.722222,3.722222,3.722222,3.722222,1.356024,0
1987-06-03,3.722222,3.722222,3.722222,3.722222,1.356024,0
1987-06-04,3.722222,3.722222,3.722222,3.722222,1.356024,0
1987-06-05,3.722222,3.722222,3.722222,3.722222,1.356024,0
1987-06-08,0.000000,3.759259,3.740741,3.740741,1.362769,1900
1987-06-09,0.000000,3.722222,3.722222,3.722222,1.356024,5400
1987-06-10,0.000000,3.703704,3.703704,3.703704,1.349277,3300
1987-06-11,3.703704,3.703704,3.703704,3.703704,1.349277,0
1987-06-12,3.703704,3.703704,3.703704,3.703704,1.349277,0
1987-06-15,0.000000,3.666667,3.666667,3.666667,1.335784,3300
1987-06-16,0.000000,3.666667,3.666667,3.666667,1.335784,8100
1987-06-17,3.666667,3.666667,3.666667,3.666667,1.335784,0
1987-06-18,0.000000,3.703704,3.666667,3.703704,1.349277,6000
1987-06-19,0.000000,3.814815,3.740741,3.814815,1.389755,10000
1987-06-22,0.000000,3.851852,3.796296,3.851852,1.403248,4600
1987-06-23,0.000000,3.851852,3.814815,3.851852,1.403248,4000
1987-06-24,0.000000,3.814815,3.814815,3.814815,1.389755,600
1987-06-25,0.000000,3.796296,3.777778,3.796296,1.383009,2700
1987-06-26,3.796296,3.796296,3.796296,3.796296,1.383009,0
1987-06-29,3.796296,3.796296,3.796296,3.796296,1.383009,0
1987-06-30,3.796296,3.796296,3.796296,3.796296,1.383009,0
1987-07-01,0.000000,3.833333,3.833333,3.833333,1.396501,600
1987-07-02,0.000000,3.851852,3.851852,3.851852,1.403248,2700
1987-07-06,0.000000,3.851852,3.851852,3.851852,1.403248,4000
1987-07-07,0.000000,3.907408,3.814815,3.888889,1.416741,19500
1987-07-08,0.000000,4.148148,3.925926,4.148148,1.511191,30300
1987-07-09,0.000000,4.222222,4.148148,4.148148,1.511191,9400
1987-07-10,0.000000,4.111111,4.055555,4.111111,1.497697,25600
1987-07-13,0.000000,4.148148,4.148148,4.148148,1.511191,5400
1987-07-14,4.148148,4.148148,4.148148,4.148148,1.511191,0
1987-07-15,0.000000,4.111111,4.111111,4.111111,1.497697,1900
1987-07-16,0.000000,4.518518,4.148148,4.518518,1.646118,41100
1987-07-17,0.000000,4.518518,4.444445,4.444445,1.619131,6700
1987-07-20,0.000000,4.629630,4.444445,4.592593,1.673103,28900
1987-07-21,0.000000,4.555555,4.537037,4.555555,1.659610,45900
1987-07-22,0.000000,4.555555,4.518518,4.555555,1.659610,12100
1987-07-23,0.000000,4.518518,4.518518,4.518518,1.646118,15400
1987-07-24,0.000000,4.518518,4.518518,4.518518,1.646118,6700
1987-07-27,0.000000,4.518518,4.518518,4.518518,1.646118,20200
1987-07-28,0.000000,4.592593,4.555555,4.555555,1.659610,24900
1987-07-29,0.000000,4.777778,4.592593,4.777778,1.740567,46500
1987-07-30,0.000000,4.833333,4.777778,4.796296,1.747313,14800
1987-07-31,0.000000,4.870370,4.796296,4.833333,1.760806,7300
1987-08-03,0.000000,4.981482,4.870370,4.981482,1.814777,8700
1987-08-04,0.000000,5.111111,5.074074,5.111111,1.862003,16800
1987-08-05,0.000000,5.148148,5.074074,5.074074,1.848510,10800
1987-08-06,0.000000,5.037037,4.962963,5.037037,1.835016,12700
1987-08-07,0.000000,5.185185,5.055555,5.185185,1.888988,35700
1987-08-10,0.000000,5.296296,5.222222,5.259259,1.915973,8100
1987-08-11,0.000000,5.222222,5.222222,5.222222,1.902480,18900
1987-08-12,0.000000,5.333333,5.222222,5.333333,1.942958,16800
1987-08-13,0.000000,5.370370,5.333333,5.370370,1.956452,10800
1987-08-14,0.000000,5.333333,5.277778,5.277778,1.922720,6700
1987-08-17,0.000000,5.259259,5.259259,5.259259,1.915973,600
1987-08-18,0.000000,5.296296,5.148148,5.148148,1.875495,17500
1987-08-19,5.148148,5.148148,5.148148,5.148148,1.875495,0
1987-08-20,0.000000,5.370370,5.185185,5.370370,1.956452,15400
1987-08-21,0.000000,5.407407,5.407407,5.407407,1.969945,1300
1987-08-24,0.000000,5.370370,5.370370,5.370370,1.969946,3300
1987-08-25,0.000000,5.444445,5.407407,5.444445,1.997118,12700
1987-08-26,0.000000,5.444445,5.407407,5.444445,1.997118,14800
1987-08-27,0.000000,5.407407,5.407407,5.407407,1.983531,600
1987-08-28,0.000000,5.370370,5.370370,5.370370,1.969946,1300
1987-08-31,0.000000,5.333333,5.259259,5.259259,1.929188,21600
1987-09-01,0.000000,5.222222,5.111111,5.222222,1.915603,22200
1987-09-02,0.000000,5.185185,5.166667,5.166667,1.895223,2700
1987-09-03,0.000000,5.185185,5.185185,5.185185,1.902016,600
1987-09-04,0.000000,5.185185,5.148148,5.185185,1.902016,4600
1987-09-08,0.000000,5.148148,5.111111,5.111111,1.874845,3300
1987-09-09,5.111111,5.111111,5.111111,5.111111,1.874845,0
1987-09-10,5.111111,5.111111,5.111111,5.111111,1.874845,0
1987-09-11,0.000000,5.185185,5.148148,5.185185,1.902016,7300
1987-09-14,0.000000,5.148148,5.148148,5.148148,1.888430,1300
1987-09-15,0.000000,5.111111,5.111111,5.111111,1.874845,1300
1987-09-16,0.000000,5.111111,5.074074,5.111111,1.874845,9400
1987-09-17,0.000000,5.074074,5.074074,5.074074,1.861259,1900
1987-09-18,0.000000,5.037037,5.000000,5.000000,1.834087,4000
1987-09-21,5.000000,5.000000,5.000000,5.000000,1.834087,0
1987-09-22,0.000000,4.962963,4.925926,4.962963,1.820502,4600
1987-09-23,0.000000,5.037037,5.000000,5.037037,1.847672,5400
1987-09-24,5.037037,5.037037,5.037037,5.037037,1.847672,0
1987-09-25,0.000000,5.074074,5.074074,5.074074,1.861259,1300
1987-09-28,0.000000,5.111111,5.111111,5.111111,1.874845,1300
1987-09-29,5.111111,5.111111,5.111111,5.111111,1.874845,0
1987-09-30,0.000000,5.111111,5.074074,5.111111,1.874845,2700
1987-10-01,0.000000,5.074074,5.074074,5.074074,1.861259,4000
1987-10-02,0.000000,5.037037,5.000000,5.000000,1.834087,12100
1987-10-05,0.000000,4.962963,4.925926,4.925926,1.806916,6000
1987-10-06,0.000000,4.888889,4.888889,4.888889,1.793330,1900
1987-10-07,0.000000,4.870370,4.851852,4.870370,1.786537,1900
1987-10-08,0.000000,4.851852,4.814815,4.814815,1.766158,6000
1987-10-09,0.000000,4.814815,4.777778,4.814815,1.766158,8100
1987-10-12,4.814815,4.814815,4.814815,4.814815,1.766158,0
1987-10-13,0.000000,4.851852,4.851852,4.851852,1.779744,2700
1987-10-14,0.000000,4.814815,4.814815,4.814815,1.766158,1900
1987-10-15,0.000000,4.777778,4.777778,4.777778,1.752572,2700
1987-10-16,0.000000,4.740741,4.555555,4.555555,1.671056,11400
1987-10-19,0.000000,4.444445,4.000000,4.000000,1.467270,28900
1987-10-20,0.000000,3.740741,3.407408,3.481482,1.277068,39700
1987-10-21,0.000000,3.888889,3.555556,3.888889,1.426512,35100
1987-10-22,0.000000,3.851852,3.777778,3.777778,1.385754,14800
1987-10-23,0.000000,3.740741,3.703704,3.740741,1.372168,14800
1987-10-26,0.000000,3.666667,3.666667,3.666667,1.344997,600
1987-10-27,0.000000,3.629630,3.444444,3.444444,1.263482,10800
1987-10-28,0.000000,3.407408,3.370370,3.407408,1.249897,26200
1987-10-29,0.000000,3.407408,3.370370,3.407408,1.249897,6700
1987-10-30,0.000000,3.740741,3.407408,3.740741,1.372168,26200
1987-11-02,3.740741,3.740741,3.740741,3.740741,1.372168,0
1987-11-03,0.000000,3.703704,3.629630,3.666667,1.344997,7300
1987-11-04,0.000000,3.592592,3.555556,3.555556,1.304240,3300
1987-11-05,0.000000,3.666667,3.555556,3.666667,1.344997,8100
1987-11-06,0.000000,3.703704,3.666667,3.703704,1.358582,10000
1987-11-09,0.000000,3.666667,3.666667,3.666667,1.344997,600
1987-11-10,0.000000,3.777778,3.592592,3.666667,1.344997,24300
1987-11-11,0.000000,3.814815,3.703704,3.814815,1.399341,7300
1987-11-12,0.000000,3.962963,3.851852,3.925926,1.440098,15400
1987-11-13,0.000000,4.037037,3.962963,3.962963,1.453683,11400
1987-11-16,0.000000,4.148148,4.000000,4.148148,1.521614,11400
1987-11-17,0.000000,4.111111,4.000000,4.000000,1.467270,136300
1987-11-18,4.000000,4.000000,4.000000,4.000000,1.467270,0
1987-11-19,0.000000,4.037037,4.000000,4.000000,1.467270,2700
1987-11-20,0.000000,3.814815,3.777778,3.814815,1.467272,3300
1987-11-23,0.000000,3.777778,3.740741,3.740741,1.438780,4600
1987-11-24,0.000000,3.703704,3.666667,3.666667,1.410290,2700
1987-11-25,0.000000,3.814815,3.703704,3.814815,1.467272,6700
1987-11-27,0.000000,3.851852,3.814815,3.814815,1.467272,1300
1987-11-30,0.000000,3.777778,3.740741,3.740741,1.438780,3300
1987-12-01,3.740741,3.740741,3.740741,3.740741,1.438780,0
1987-12-02,0.000000,3.703704,3.703704,3.703704,1.424535,600
1987-12-03,0.000000,3.666667,3.648148,3.648148,1.403167,3300
1987-12-04,0.000000,3.611111,3.518518,3.518518,1.353308,10000
1987-12-07,3.518518,3.518518,3.518518,3.518518,1.353308,0
1987-12-08,0.000000,3.481482,3.481482,3.481482,1.339063,2700
1987-12-09,0.000000,3.555556,3.518518,3.555556,1.367554,3300
1987-12-10,3.555556,3.555556,3.555556,3.555556,1.367554,0
1987-12-11,3.555556,3.555556,3.555556,3.555556,1.367554,0
1987-12-14,0.000000,3.518518,3.518518,3.518518,1.353308,8100
1987-12-15,0.000000,3.629630,3.555556,3.629630,1.396044,10800
1987-12-16,0.000000,3.740741,3.666667,3.740741,1.438780,4600
1987-12-17,0.000000,3.722222,3.722222,3.722222,1.431659,4600
1987-12-18,0.000000,3.722222,3.722222,3.722222,1.431659,600
1987-12-21,0.000000,3.722222,3.722222,3.722222,1.431659,8100
1987-12-22,0.000000,3.722222,3.722222,3.722222,1.431659,1300
1987-12-23,0.000000,4.000000,3.759259,4.000000,1.538498,23500
1987-12-24,4.000000,4.000000,4.000000,4.000000,1.538498,0
1987-12-28,0.000000,3.962963,3.944444,3.944444,1.517130,3300
1987-12-29,0.000000,3.944444,3.907408,3.907408,1.502885,8100
1987-12-30,0.000000,3.888889,3.888889,3.888889,1.495762,6700
1987-12-31,0.000000,4.000000,3.907408,4.000000,1.538498,14800
1988-01-04,0.000000,4.074074,4.037037,4.074074,1.566989,4000
1988-01-05,0.000000,4.296296,4.111111,4.296296,1.652461,14100
1988-01-06,0.000000,4.333333,4.259259,4.333333,1.666706,4000
1988-01-07,0.000000,4.370370,4.296296,4.370370,1.680952,4600
1988-01-08,0.000000,4.370370,4.296296,4.296296,1.652461,12700
1988-01-11,4.296296,4.296296,4.296296,4.296296,1.652461,0
1988-01-12,0.000000,4.259259,4.259259,4.259259,1.638216,1300
1988-01-13,0.000000,4.259259,4.259259,4.259259,1.638216,600
1988-01-14,0.000000,4.296296,4.296296,4.296296,1.652461,6700
1988-01-15,0.000000,4.296296,4.296296,4.296296,1.652461,6700
1988-01-18,0.000000,4.296296,4.277778,4.277778,1.645338,6700
1988-01-19,0.000000,4.462963,4.296296,4.462963,1.716566,20200
1988-01-20,0.000000,4.425926,4.370370,4.370370,1.680952,6000
1988-01-21,4.370370,4.370370,4.370370,4.370370,1.680952,0
1988-01-22,0.000000,4.370370,4.370370,4.370370,1.680952,1300
1988-01-25,4.370370,4.370370,4.370370,4.370370,1.680952,0
1988-01-26,4.370370,4.370370,4.370370,4.370370,1.680952,0
1988-01-27,0.000000,4.444445,4.407407,4.444445,1.709442,3300
1988-01-28,0.000000,4.592593,4.444445,4.592593,1.766424,8700
