Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,13.980000,14.000000,13.850000,13.960000,11.840805,247300
2019-04-26,13.960000,14.000000,13.910000,13.990000,11.866249,178100
2019-04-29,14.000000,14.050000,13.990000,14.020000,11.891697,258400
2019-04-30,13.980000,14.070000,13.890000,14.060000,11.925624,246500
2019-05-01,14.060000,14.080000,14.000000,14.000000,11.874732,183300
2019-05-02,14.020000,14.030000,13.960000,14.030000,11.900177,128000
2019-05-03,14.040000,14.150000,14.010000,14.110000,11.968033,248100
2019-05-06,14.060000,14.170000,14.000000,14.150000,12.001962,283700
2019-05-07,13.920000,14.300000,13.920000,14.260000,12.095263,462200
2019-05-08,14.200000,14.320000,14.120000,14.130000,11.984997,430700
2019-05-09,14.130000,14.170000,13.980000,14.130000,11.984997,259400
2019-05-10,14.140000,14.170000,14.070000,14.150000,12.001962,196000
2019-05-13,14.000000,14.040000,13.880000,13.940000,11.823840,453900
2019-05-14,13.940000,14.080000,13.910000,14.020000,11.891697,352200
2019-05-15,14.010000,14.030000,13.930000,13.990000,11.866249,212300
2019-05-16,13.980000,14.100000,13.980000,14.070000,11.934105,228800
2019-05-17,14.050000,14.160000,14.020000,14.100000,11.959552,152100
2019-05-20,14.120000,14.160000,14.080000,14.090000,11.951070,154200
2019-05-21,14.090000,14.200000,14.080000,14.190000,12.035888,221000
2019-05-22,14.130000,14.200000,14.110000,14.150000,12.001962,202300
2019-05-23,14.120000,14.170000,14.060000,14.150000,12.001962,186500
2019-05-24,14.180000,14.200000,14.120000,14.150000,12.001962,124100
2019-05-28,14.160000,14.250000,14.130000,14.180000,12.027408,161000
2019-05-29,14.180000,14.180000,14.030000,14.090000,11.951070,243400
2019-05-30,14.120000,14.170000,14.040000,14.060000,11.925624,183900
2019-05-31,14.010000,14.020000,13.910000,13.960000,11.840805,355800
2019-06-03,13.950000,14.130000,13.900000,14.050000,11.917142,256700
2019-06-04,14.080000,14.170000,14.040000,14.150000,12.001962,371700
2019-06-05,14.160000,14.200000,14.110000,14.180000,12.027408,404500
2019-06-06,14.180000,14.270000,14.170000,14.190000,12.035888,414400
2019-06-07,14.190000,14.260000,14.160000,14.250000,12.086781,285300
2019-06-10,14.260000,14.340000,14.260000,14.340000,12.163117,265700
2019-06-11,14.330000,14.380000,14.260000,14.330000,12.154636,258600
2019-06-12,14.340000,14.350000,14.210000,14.350000,12.171601,351900
2019-06-13,14.050000,14.080000,13.960000,14.030000,12.188975,296500
2019-06-14,14.050000,14.090000,14.040000,14.050000,12.206352,196400
2019-06-17,14.040000,14.060000,13.900000,13.960000,12.128162,256300
2019-06-18,14.030000,14.110000,13.980000,13.990000,12.154223,221600
2019-06-19,13.990000,14.180000,13.990000,14.160000,12.301916,379400
2019-06-20,14.180000,14.180000,13.910000,13.980000,12.145536,282500
2019-06-21,13.980000,14.090000,13.920000,14.050000,12.206352,248700
2019-06-24,14.090000,14.140000,13.980000,14.000000,12.162913,277400
2019-06-25,14.030000,14.030000,13.750000,13.770000,11.963094,560000
2019-06-26,13.750000,13.900000,13.560000,13.790000,11.980469,508000
2019-06-27,13.810000,13.870000,13.710000,13.790000,11.980469,388300
2019-06-28,13.850000,14.000000,13.810000,13.970000,12.136848,371200
2019-07-01,14.060000,14.090000,13.900000,13.910000,12.084722,310000
2019-07-02,13.960000,14.040000,13.880000,14.000000,12.162913,252800
2019-07-03,14.030000,14.090000,13.970000,14.070000,12.223726,189900
2019-07-05,14.050000,14.050000,13.980000,14.020000,12.180288,124300
2019-07-08,14.010000,14.050000,13.940000,13.990000,12.154223,326600
2019-07-09,13.620000,13.700000,13.580000,13.630000,11.841464,6186600
2019-07-10,13.650000,13.720000,13.570000,13.710000,11.910966,1357000
2019-07-11,13.720000,13.780000,13.680000,13.710000,11.910966,1137500
2019-07-12,13.710000,13.800000,13.710000,13.800000,11.989157,636500
2019-07-15,13.800000,13.810000,13.700000,13.710000,11.910966,539100
2019-07-16,13.710000,13.790000,13.600000,13.650000,11.858839,719200
2019-07-17,13.660000,13.700000,13.550000,13.570000,11.789338,828200
2019-07-18,13.610000,13.720000,13.590000,13.620000,11.832775,434200
2019-07-19,13.630000,13.720000,13.610000,13.610000,11.824089,317600
2019-07-22,13.660000,13.740000,13.610000,13.720000,11.919655,490500
2019-07-23,13.710000,13.810000,13.700000,13.780000,11.971781,547200
2019-07-24,13.780000,13.870000,13.760000,13.860000,12.041283,399500
2019-07-25,13.860000,13.900000,13.820000,13.890000,12.067347,327000
2019-07-26,13.860000,13.890000,13.830000,13.850000,12.032595,230800
2019-07-29,13.850000,13.850000,13.720000,13.740000,11.937029,343400
2019-07-30,13.740000,13.850000,13.680000,13.850000,12.032595,395900
2019-07-31,13.850000,13.850000,13.700000,13.770000,11.963094,301000
2019-08-01,13.790000,13.820000,13.740000,13.760000,11.954406,316500
2019-08-02,13.760000,13.800000,13.640000,13.740000,11.937029,338600
2019-08-05,13.680000,13.690000,13.460000,13.510000,11.737210,551300
2019-08-06,13.570000,13.750000,13.540000,13.580000,11.798024,420900
2019-08-07,13.520000,13.570000,13.390000,13.540000,11.763274,393800
2019-08-08,13.400000,13.610000,13.010000,13.530000,11.754585,1119200
2019-08-09,13.500000,13.530000,13.380000,13.410000,11.650331,405700
2019-08-12,13.410000,13.410000,13.240000,13.390000,11.632957,484200
2019-08-13,13.430000,13.540000,13.370000,13.460000,11.693770,411000
2019-08-14,13.400000,13.450000,13.260000,13.390000,11.632957,383100
2019-08-15,13.440000,13.510000,13.390000,13.400000,11.641645,275600
2019-08-16,13.460000,13.740000,13.440000,13.740000,11.937029,410100
2019-08-19,13.810000,13.870000,13.390000,13.770000,11.963094,367100
2019-08-20,13.810000,13.840000,13.690000,13.690000,11.893591,348500
2019-08-21,13.700000,13.770000,13.630000,13.710000,11.910966,244600
2019-08-22,13.700000,13.770000,13.590000,13.590000,11.806713,304700
2019-08-23,13.570000,13.620000,13.430000,13.450000,11.685084,571600
2019-08-26,13.540000,13.560000,13.430000,13.440000,11.676395,475700
2019-08-27,13.440000,13.460000,13.280000,13.300000,11.554768,547200
2019-08-28,13.300000,13.390000,13.270000,13.330000,11.580831,460500
2019-08-29,13.390000,13.490000,13.340000,13.470000,11.702459,305700
2019-08-30,13.500000,13.540000,13.400000,13.490000,11.719835,395400
2019-09-03,13.470000,13.470000,13.310000,13.370000,11.615582,303900
2019-09-04,13.400000,13.460000,13.330000,13.380000,11.624269,351100
2019-09-05,13.400000,13.480000,13.390000,13.440000,11.676395,516700
2019-09-06,13.450000,13.510000,13.400000,13.470000,11.702459,442200
2019-09-09,13.480000,13.650000,13.480000,13.620000,11.832775,397900
2019-09-10,13.640000,13.690000,13.560000,13.680000,11.884903,335900
2019-09-11,13.690000,13.780000,13.640000,13.740000,11.937029,492800
2019-09-12,13.510000,13.570000,13.460000,13.540000,12.061746,487400
2019-09-13,13.570000,13.580000,13.400000,13.490000,12.017204,481600
2019-09-16,13.480000,13.750000,13.470000,13.570000,12.088470,745800
2019-09-17,13.530000,13.530000,13.350000,13.510000,12.035020,381200
2019-09-18,13.530000,13.600000,13.460000,13.590000,12.106286,227800
2019-09-19,13.600000,13.740000,13.570000,13.590000,12.106286,390700
2019-09-20,13.600000,13.680000,13.560000,13.680000,12.186460,359500
2019-09-23,13.620000,13.710000,13.620000,13.710000,12.213184,251200
2019-09-24,13.710000,13.720000,13.530000,13.590000,12.106286,315500
2019-09-25,13.590000,13.690000,13.560000,13.570000,12.088470,322200
2019-09-26,13.570000,13.690000,13.570000,13.670000,12.177552,245800
2019-09-27,13.700000,13.730000,13.580000,13.620000,12.133011,380600
2019-09-30,13.640000,13.770000,13.610000,13.630000,12.141919,544200
2019-10-01,13.640000,13.670000,13.380000,13.450000,11.981571,436800
2019-10-02,13.390000,13.400000,13.250000,13.310000,11.856855,552200
2019-10-03,13.330000,13.430000,13.240000,13.290000,11.839039,720400
2019-10-04,13.310000,13.420000,13.300000,13.380000,11.919213,351700
2019-10-07,13.360000,13.430000,13.340000,13.410000,11.945937,253600
2019-10-08,13.370000,13.380000,13.280000,13.310000,11.856855,321500
2019-10-09,13.310000,13.380000,13.270000,13.310000,11.856855,482700
2019-10-10,13.340000,13.460000,13.340000,13.430000,11.963755,386100
2019-10-11,13.500000,13.590000,13.480000,13.520000,12.043930,382700
2019-10-14,13.520000,13.520000,13.410000,13.420000,11.954847,301700
2019-10-15,13.460000,13.540000,13.460000,13.480000,12.008296,209800
2019-10-16,13.470000,13.550000,13.410000,13.440000,11.972663,230400
2019-10-17,13.470000,13.530000,13.440000,13.490000,12.017204,294600
2019-10-18,13.490000,13.590000,13.470000,13.550000,12.070653,253600
2019-10-21,13.550000,13.620000,13.500000,13.510000,12.035020,429300
2019-10-22,13.530000,13.630000,13.480000,13.550000,12.070653,283300
2019-10-23,13.220000,13.440000,13.200000,13.410000,11.945937,8694600
2019-10-24,13.430000,13.480000,13.330000,13.340000,11.883580,1445000
2019-10-25,13.320000,13.500000,13.320000,13.440000,11.972663,1134700
2019-10-28,13.470000,13.550000,13.410000,13.470000,11.999388,975100
2019-10-29,13.430000,13.530000,13.360000,13.500000,12.026112,767700
2019-10-30,13.490000,13.590000,13.440000,13.530000,12.052836,671100
2019-10-31,13.510000,13.590000,13.400000,13.580000,12.097378,576700
2019-11-01,13.580000,13.730000,13.550000,13.650000,12.159735,666100
2019-11-04,13.720000,13.730000,13.640000,13.660000,12.168644,973700
2019-11-05,13.650000,13.750000,13.590000,13.600000,12.115195,1151900
2019-11-06,13.600000,13.690000,13.520000,13.520000,12.043930,721100
2019-11-07,13.550000,13.630000,13.390000,13.500000,12.026112,1412600
2019-11-08,13.520000,13.590000,13.390000,13.410000,11.945937,820400
2019-11-11,13.400000,13.430000,13.350000,13.380000,11.919213,849900
2019-11-12,13.420000,13.520000,13.380000,13.460000,11.990479,503300
2019-11-13,13.420000,13.450000,13.370000,13.370000,11.910306,439000
2019-11-14,13.380000,13.450000,13.310000,13.390000,11.928122,746500
2019-11-15,13.420000,13.470000,13.370000,13.410000,11.945937,485500
2019-11-18,13.400000,13.460000,13.350000,13.430000,11.963755,515700
2019-11-19,13.500000,13.540000,13.460000,13.490000,12.017204,696800
2019-11-20,13.510000,13.510000,13.410000,13.490000,12.017204,408600
2019-11-21,13.500000,13.520000,13.360000,13.410000,11.945937,446600
2019-11-22,13.430000,13.450000,13.340000,13.390000,11.928122,469700
2019-11-25,13.400000,13.460000,13.360000,13.420000,11.954847,500700
2019-11-26,13.400000,13.460000,13.340000,13.360000,11.901397,416400
2019-11-27,13.360000,13.490000,13.330000,13.480000,12.008296,506000
2019-11-29,13.450000,13.510000,13.420000,13.500000,12.026112,344100
2019-12-02,13.560000,13.630000,13.450000,13.480000,12.008296,730200
2019-12-03,13.450000,13.460000,13.370000,13.430000,11.963755,467000
2019-12-04,13.470000,13.570000,13.450000,13.530000,12.052836,431000
2019-12-05,13.740000,13.780000,13.640000,13.700000,12.204276,1059100
2019-12-06,13.740000,13.820000,13.710000,13.790000,12.284451,698400
2019-12-09,13.810000,13.920000,13.790000,13.820000,12.311175,668100
2019-12-10,13.820000,13.830000,13.780000,13.820000,12.311175,373400
2019-12-11,13.810000,13.820000,13.710000,13.730000,12.231001,587100
2019-12-12,13.440000,13.560000,13.420000,13.500000,12.331480,623100
2019-12-13,13.450000,13.590000,13.450000,13.530000,12.358883,437200
2019-12-16,13.560000,13.810000,13.560000,13.770000,12.578110,964200
2019-12-17,13.760000,13.850000,13.760000,13.840000,12.642052,501000
2019-12-18,13.840000,13.860000,13.720000,13.730000,12.541572,434400
2019-12-19,13.730000,13.850000,13.710000,13.790000,12.596378,584700
2019-12-20,13.820000,13.870000,13.750000,13.810000,12.614649,1382900
2019-12-23,13.810000,13.840000,13.690000,13.770000,12.578110,747000
2019-12-24,13.800000,13.890000,13.760000,13.830000,12.632916,353400
2019-12-26,13.860000,13.860000,13.700000,13.800000,12.605513,468600
2019-12-27,13.830000,13.840000,13.710000,13.780000,12.587244,507500
2019-12-30,13.730000,13.800000,13.660000,13.720000,12.532438,569000
2019-12-31,13.690000,13.770000,13.680000,13.740000,12.550706,394900
2020-01-02,13.790000,13.800000,13.690000,13.760000,12.568975,590400
2020-01-03,13.710000,13.840000,13.710000,13.790000,12.596378,450700
2020-01-06,13.790000,13.970000,13.790000,13.940000,12.733395,595700
2020-01-07,13.850000,14.000000,13.850000,13.890000,12.687723,476100
2020-01-08,13.900000,13.930000,13.820000,13.880000,12.678589,554800
2020-01-09,13.900000,13.940000,13.790000,13.810000,12.614649,608300
2020-01-10,13.840000,13.940000,13.810000,13.890000,12.687723,505700
2020-01-13,13.920000,14.020000,13.910000,14.010000,12.797336,420900
2020-01-14,14.000000,14.020000,13.980000,14.010000,12.797336,302500
2020-01-15,14.020000,14.070000,13.970000,14.060000,12.843009,273100
2020-01-16,14.080000,14.100000,14.040000,14.090000,12.870412,304300
2020-01-17,14.100000,14.220000,14.040000,14.220000,12.989160,643800
2020-01-21,14.190000,14.220000,14.040000,14.200000,12.970891,817100
2020-01-22,14.180000,14.210000,14.120000,14.170000,12.943487,516400
2020-01-23,14.150000,14.220000,14.040000,14.200000,12.970891,556300
2020-01-24,14.200000,14.240000,14.130000,14.210000,12.980024,720500
2020-01-27,14.100000,14.120000,13.910000,13.940000,12.733395,554800
2020-01-28,13.970000,14.040000,13.950000,14.030000,12.815605,331700
2020-01-29,14.080000,14.090000,14.000000,14.020000,12.806471,427300
2020-01-30,14.020000,14.100000,14.010000,14.090000,12.870412,347800
2020-01-31,14.030000,14.120000,14.020000,14.050000,12.833875,609600
2020-02-03,14.160000,14.200000,14.080000,14.180000,12.952621,373000
2020-02-04,14.190000,14.200000,14.100000,14.120000,12.897815,457000
2020-02-05,14.140000,14.260000,14.120000,14.210000,12.980024,629200
2020-02-06,14.230000,14.330000,14.170000,14.200000,12.970891,525500
2020-02-07,14.200000,14.260000,14.150000,14.230000,12.998294,451300
2020-02-10,14.260000,14.320000,14.220000,14.240000,13.007427,448700
2020-02-11,14.240000,14.330000,14.240000,14.300000,13.062235,361200
2020-02-12,14.320000,14.390000,14.290000,14.350000,13.107907,419700
2020-02-13,14.310000,14.440000,14.290000,14.440000,13.190117,340300
2020-02-14,14.420000,14.440000,14.300000,14.340000,13.098772,460800
2020-02-18,14.350000,14.450000,14.350000,14.390000,13.144444,467000
2020-02-19,14.310000,14.360000,14.170000,14.200000,12.970891,697000
2020-02-20,14.200000,14.270000,14.140000,14.240000,13.007427,526500
2020-02-21,14.240000,14.250000,14.110000,14.200000,12.970891,558800
2020-02-24,14.080000,14.150000,14.030000,14.130000,12.906949,660600
2020-02-25,14.150000,14.150000,13.360000,13.620000,12.441093,1642000
2020-02-26,13.580000,13.890000,13.580000,13.700000,12.514169,730100
2020-02-27,13.360000,13.490000,12.860000,13.180000,12.039179,1781000
2020-02-28,13.000000,13.010000,12.600000,12.790000,11.682936,2818400
2020-03-02,12.800000,13.150000,12.800000,13.050000,11.920431,1878200
2020-03-03,13.140000,13.380000,12.980000,13.090000,11.956969,1484200
2020-03-04,13.210000,13.480000,13.150000,13.410000,12.249269,872100
2020-03-05,13.270000,13.450000,13.250000,13.360000,12.203598,874300
2020-03-06,13.090000,13.180000,12.650000,12.840000,11.728608,2188400
2020-03-09,12.080000,12.180000,9.930000,11.720000,10.705552,2366600
2020-03-10,12.360000,12.410000,11.270000,11.460000,10.468056,1449600
2020-03-11,11.400000,11.530000,11.080000,11.330000,10.349309,2242000
2020-03-12,10.330000,10.330000,9.220000,10.000000,9.417024,2275300
2020-03-13,10.430000,10.590000,9.660000,10.270000,9.671284,1973900
2020-03-16,8.010000,9.000000,7.870000,7.980000,7.514785,1815800
2020-03-17,8.170000,8.180000,7.040000,7.750000,7.298193,2397400
2020-03-18,7.490000,7.490000,5.910000,6.340000,5.970394,3735300
2020-03-19,5.990000,6.240000,4.620000,6.110000,5.753802,3617400
2020-03-20,6.240000,7.050000,5.950000,6.150000,5.791470,2215100
2020-03-23,6.000000,6.020000,4.820000,5.150000,4.849768,2547500
2020-03-24,5.520000,6.780000,5.520000,6.070000,5.716134,1753800
2020-03-25,6.250000,8.100000,6.250000,7.510000,7.072186,3297800
2020-03-26,7.600000,8.730000,7.600000,8.040000,7.571287,2003600
2020-03-27,8.400000,8.500000,7.610000,8.270000,7.787879,1993100
2020-03-30,7.970000,8.040000,7.480000,7.590000,7.147521,2294900
2020-03-31,7.500000,7.670000,6.650000,6.800000,6.403576,1311500
2020-04-01,6.510000,6.530000,5.860000,5.960000,5.612546,1421800
2020-04-02,5.890000,5.920000,5.500000,5.640000,5.311202,1473500
2020-04-03,5.850000,5.850000,4.870000,5.060000,4.765014,2020800
2020-04-06,5.310000,5.610000,5.000000,5.020000,4.727346,1831900
2020-04-07,5.460000,5.880000,5.360000,5.590000,5.264117,3046400
2020-04-08,5.930000,6.890000,5.700000,6.510000,6.130483,2543200
2020-04-09,6.780000,7.680000,6.780000,7.320000,6.893261,2080100
2020-04-13,7.400000,7.400000,6.630000,7.300000,6.874428,2004500
2020-04-14,7.560000,7.760000,7.280000,7.660000,7.213440,1664300
2020-04-15,7.300000,7.560000,6.970000,7.250000,6.827343,1407800
2020-04-16,7.250000,7.420000,7.040000,7.180000,6.761423,897000
2020-04-17,7.550000,7.730000,7.250000,7.300000,6.874428,1669000
2020-04-20,7.090000,7.200000,6.910000,7.090000,6.676670,946200
2020-04-21,6.950000,7.150000,6.810000,6.940000,6.535415,777500
2020-04-22,7.010000,7.090000,6.770000,6.800000,6.403576,756900
2020-04-23,6.750000,6.820000,6.340000,6.720000,6.328240,1449400
2020-04-24,6.720000,7.160000,6.670000,7.150000,6.733172,816000
2020-04-27,7.240000,7.690000,7.240000,7.580000,7.138104,1342400
2020-04-28,7.770000,7.970000,7.280000,7.320000,6.893261,1173000
2020-04-29,7.540000,7.850000,7.540000,7.720000,7.269942,953200
2020-04-30,7.790000,7.790000,7.410000,7.650000,7.204023,958300
2020-05-01,7.410000,7.480000,7.220000,7.400000,6.968597,899800
2020-05-04,7.300000,7.330000,7.050000,7.240000,6.817925,661900
2020-05-05,7.230000,7.610000,7.180000,7.260000,6.836760,1044400
2020-05-06,7.330000,7.610000,7.150000,7.570000,7.128687,1006900
2020-05-07,7.610000,8.150000,7.600000,7.780000,7.326445,1458300
2020-05-08,7.900000,8.050000,7.780000,7.950000,7.486534,915800
2020-05-11,7.950000,8.210000,7.780000,8.050000,7.580704,934500
2020-05-12,8.190000,8.320000,7.810000,7.840000,7.382947,781800
2020-05-13,7.750000,8.080000,7.180000,7.540000,7.100436,1047000
2020-05-14,7.400000,8.090000,6.960000,8.040000,7.571287,1458500
2020-05-15,7.910000,8.010000,7.760000,7.910000,7.448866,445700
2020-05-18,8.190000,8.300000,8.060000,8.220000,7.740794,469500
2020-05-19,8.360000,8.670000,8.160000,8.500000,8.004470,891200
2020-05-20,8.660000,8.800000,8.480000,8.680000,8.173977,585800
2020-05-21,8.600000,8.970000,8.590000,8.880000,8.362318,541900
2020-05-22,8.930000,9.150000,8.750000,9.110000,8.578908,652500
2020-05-26,9.330000,9.740000,9.330000,9.430000,8.880254,861900
2020-05-27,9.570000,9.720000,9.220000,9.500000,8.946173,846300
2020-05-28,9.820000,9.820000,9.340000,9.430000,8.880254,841000
2020-05-29,9.320000,9.620000,9.280000,9.500000,8.946173,594800
2020-06-01,9.500000,9.780000,9.480000,9.690000,9.125095,655100
2020-06-02,9.750000,9.780000,9.360000,9.550000,8.993258,834700
2020-06-03,9.750000,9.940000,9.660000,9.890000,9.313437,562900
2020-06-04,9.810000,9.960000,9.600000,9.920000,9.341688,420600
2020-06-05,10.300000,10.500000,9.950000,10.070000,9.482943,1102800
2020-06-08,10.470000,10.600000,10.320000,10.450000,9.840790,806200
2020-06-09,10.320000,10.510000,10.050000,10.400000,9.793705,689100
2020-06-10,10.500000,10.650000,9.770000,9.900000,9.322853,1037200
2020-06-11,9.590000,9.590000,9.070000,9.180000,8.644828,995900
2020-06-12,9.660000,9.850000,9.260000,9.710000,9.143930,804500
2020-06-15,9.010000,9.590000,8.880000,9.470000,9.202234,621900
2020-06-16,9.820000,9.840000,9.410000,9.600000,9.328559,648700
2020-06-17,9.600000,9.600000,9.180000,9.260000,8.998172,582000
2020-06-18,9.110000,9.320000,8.990000,9.000000,8.745523,446200
2020-06-19,9.220000,9.390000,9.040000,9.120000,8.862130,558600
2020-06-22,9.080000,9.280000,9.010000,9.180000,8.920434,541600
2020-06-23,9.220000,9.340000,8.990000,9.100000,8.842696,581600
2020-06-24,9.000000,9.100000,8.740000,8.980000,8.726089,765900
2020-06-25,8.980000,9.130000,8.850000,8.990000,8.735806,462100
2020-06-26,8.900000,9.230000,8.900000,9.020000,8.764958,529800
2020-06-29,9.020000,9.220000,8.860000,9.190000,8.930151,301800
2020-06-30,9.150000,9.520000,9.110000,9.290000,9.027324,645400
2020-07-01,9.280000,9.580000,9.270000,9.460000,9.192516,628200
2020-07-02,9.600000,9.660000,9.240000,9.330000,9.066193,411500
2020-07-06,9.400000,9.480000,9.210000,9.280000,9.017606,455900
2020-07-07,9.200000,9.340000,9.060000,9.060000,8.803827,302900
2020-07-08,9.070000,9.190000,8.980000,9.150000,8.891282,338300
2020-07-09,9.150000,9.150000,8.800000,8.810000,8.560896,731700
2020-07-10,8.820000,8.990000,8.780000,8.950000,8.696937,472500
2020-07-13,9.050000,9.070000,8.880000,8.960000,8.706655,363600
2020-07-14,8.860000,9.140000,8.850000,9.050000,8.794109,434300
2020-07-15,9.170000,9.300000,9.120000,9.290000,9.027324,486400
2020-07-16,9.160000,9.300000,9.150000,9.250000,8.988455,485500
2020-07-17,9.280000,9.350000,9.150000,9.210000,8.949586,368800
2020-07-20,9.180000,9.290000,9.110000,9.170000,8.910717,368100
2020-07-21,9.240000,9.390000,9.190000,9.320000,9.056475,382800
2020-07-22,9.280000,9.340000,9.180000,9.270000,9.007890,527800
2020-07-23,9.300000,9.400000,9.220000,9.300000,9.037041,313400
2020-07-24,9.300000,9.300000,9.050000,9.090000,8.832978,418900
2020-07-27,9.110000,9.110000,8.920000,8.990000,8.735806,287400
2020-07-28,8.970000,9.100000,8.890000,9.050000,8.794109,330300
2020-07-29,9.100000,9.150000,8.970000,9.110000,8.852412,243900
2020-07-30,8.970000,9.050000,8.860000,9.020000,8.764958,458400
2020-07-31,8.980000,9.050000,8.880000,8.990000,8.735806,362300
2020-08-03,8.960000,9.180000,8.920000,9.120000,8.862130,387300
2020-08-04,9.070000,9.380000,9.040000,9.310000,9.046759,425700
2020-08-05,9.400000,9.550000,9.390000,9.510000,9.241103,319400
2020-08-06,9.540000,9.800000,9.450000,9.520000,9.250820,341500
2020-08-07,9.460000,10.080000,9.460000,9.980000,9.697813,841100
2020-08-10,10.080000,10.540000,9.870000,10.480000,10.183676,967500
2020-08-11,10.610000,10.780000,10.380000,10.410000,10.115655,1021500
2020-08-12,10.530000,10.540000,10.220000,10.330000,10.037917,279100
2020-08-13,10.290000,10.470000,10.150000,10.240000,9.950461,315700
2020-08-14,10.150000,10.210000,10.000000,10.180000,9.892159,454200
2020-08-17,10.190000,10.260000,10.000000,10.140000,9.853290,409400
2020-08-18,10.120000,10.160000,9.870000,9.880000,9.600641,728700
2020-08-19,9.900000,10.000000,9.850000,9.930000,9.649228,409300
2020-08-20,9.820000,9.970000,9.820000,9.840000,9.561772,269300
2020-08-21,9.810000,9.870000,9.700000,9.830000,9.552054,383200
2020-08-24,9.880000,10.180000,9.820000,10.180000,9.892159,639800
2020-08-25,10.200000,10.200000,9.990000,10.030000,9.746400,439500
2020-08-26,10.000000,10.070000,9.840000,9.890000,9.610358,358300
2020-08-27,9.860000,10.060000,9.860000,9.960000,9.678379,425300
2020-08-28,10.040000,10.120000,9.980000,10.110000,9.824138,415900
2020-08-31,10.090000,10.110000,9.950000,9.990000,9.707531,258100
2020-09-01,9.990000,10.080000,9.920000,10.060000,9.775552,230000
2020-09-02,10.020000,10.030000,9.930000,9.980000,9.697813,384400
2020-09-03,10.000000,10.100000,9.870000,9.890000,9.610358,449800
2020-09-04,10.020000,10.080000,9.780000,9.990000,9.707531,846300
2020-09-08,10.060000,10.390000,10.000000,10.250000,9.960179,645500
2020-09-09,10.360000,10.400000,10.210000,10.320000,10.028200,368100
2020-09-10,10.320000,10.460000,10.320000,10.370000,10.076786,402100
2020-09-11,10.360000,10.440000,10.310000,10.420000,10.125373,584500
2020-09-14,10.490000,10.690000,10.460000,10.610000,10.309999,797500
2020-09-15,10.420000,10.470000,10.060000,10.150000,10.150000,592400
2020-09-16,10.140000,10.240000,9.960000,9.970000,9.970000,407200
2020-09-17,9.680000,9.960000,9.660000,9.890000,9.890000,480400
2020-09-18,9.880000,9.910000,9.780000,9.820000,9.820000,531500
2020-09-21,9.680000,9.690000,9.480000,9.580000,9.580000,531000
2020-09-22,9.610000,9.830000,9.570000,9.640000,9.640000,309700
2020-09-23,9.690000,9.750000,9.310000,9.350000,9.350000,360100
2020-09-24,9.330000,9.410000,9.100000,9.240000,9.240000,650800
2020-09-25,9.220000,9.500000,9.220000,9.470000,9.470000,322900
2020-09-28,9.520000,9.930000,9.520000,9.780000,9.780000,554800
2020-09-29,9.800000,9.850000,9.460000,9.570000,9.570000,353000
2020-09-30,9.840000,9.890000,9.480000,9.560000,9.560000,656600
2020-10-01,9.590000,9.820000,9.490000,9.810000,9.810000,530700
2020-10-02,9.640000,9.940000,9.640000,9.900000,9.900000,350200
2020-10-05,9.960000,10.050000,9.870000,9.880000,9.880000,236900
2020-10-06,9.910000,9.990000,9.750000,9.770000,9.770000,223100
2020-10-07,9.840000,9.900000,9.590000,9.750000,9.750000,240400
2020-10-08,9.750000,9.900000,9.650000,9.860000,9.860000,356300
2020-10-09,9.890000,9.920000,9.790000,9.840000,9.840000,260300
2020-10-12,9.930000,9.930000,9.680000,9.740000,9.740000,403500
2020-10-13,9.700000,9.780000,9.660000,9.700000,9.700000,303500
2020-10-14,9.750000,9.860000,9.680000,9.770000,9.770000,401700
2020-10-15,9.650000,9.780000,9.620000,9.650000,9.650000,336000
2020-10-16,9.670000,9.750000,9.500000,9.660000,9.660000,312900
2020-10-19,9.670000,9.710000,9.430000,9.440000,9.440000,320400
2020-10-20,9.530000,9.530000,9.390000,9.460000,9.460000,240900
2020-10-21,9.460000,9.570000,9.360000,9.450000,9.450000,265700
2020-10-22,9.420000,9.510000,9.370000,9.470000,9.470000,257600
2020-10-23,9.400000,9.590000,9.400000,9.530000,9.530000,426900
2020-10-26,9.410000,9.450000,9.300000,9.410000,9.410000,309700
2020-10-27,9.440000,9.540000,9.400000,9.450000,9.450000,244100
2020-10-28,9.290000,9.370000,9.070000,9.190000,9.190000,716100
2020-10-29,9.110000,9.210000,8.940000,9.140000,9.140000,838500
2020-10-30,9.020000,9.150000,8.960000,9.070000,9.070000,670100
2020-11-02,9.120000,9.430000,9.110000,9.340000,9.340000,329900
2020-11-03,9.420000,9.480000,9.330000,9.460000,9.460000,249400
2020-11-04,9.100000,9.530000,9.100000,9.470000,9.470000,290200
2020-11-05,9.500000,10.420000,9.500000,10.390000,10.390000,1038600
2020-11-06,10.400000,10.480000,10.180000,10.400000,10.400000,608100
2020-11-09,10.550000,10.980000,10.250000,10.400000,10.400000,1057900
2020-11-10,10.440000,11.030000,10.410000,10.930000,10.930000,488700
2020-11-11,10.950000,11.190000,10.870000,11.020000,11.020000,323200
2020-11-12,10.880000,11.080000,10.730000,10.820000,10.820000,261900
2020-11-13,10.900000,11.050000,10.890000,10.940000,10.940000,402900
2020-11-16,11.230000,11.340000,11.190000,11.280000,11.280000,463100
2020-11-17,11.140000,11.400000,11.120000,11.220000,11.220000,587400
