Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,13.420000,13.750000,13.300000,13.680000,6.253771,274000
2011-10-17,13.700000,13.770000,13.250000,13.280000,6.070911,260100
2011-10-18,13.400000,13.890000,13.230000,13.830000,6.322341,307200
2011-10-19,13.980000,14.000000,13.520000,13.640000,6.235484,345100
2011-10-20,13.730000,13.910000,13.500000,13.840000,6.326913,344400
2011-10-21,13.680000,13.700000,13.170000,13.330000,6.256511,816700
2011-10-24,13.390000,13.690000,13.260000,13.390000,6.284671,315900
2011-10-25,13.320000,13.520000,13.100000,13.150000,6.172027,247100
2011-10-26,13.320000,13.400000,13.030000,13.340000,6.261205,362800
2011-10-27,13.200000,13.990000,13.200000,13.840000,6.495882,508100
2011-10-28,13.840000,13.940000,13.360000,13.500000,6.336301,253500
2011-10-31,13.450000,13.500000,13.060000,13.060000,6.129784,268700
2011-11-01,12.570000,13.040000,12.460000,12.540000,5.885720,344900
2011-11-02,12.710000,12.930000,12.570000,12.830000,6.021832,217600
2011-11-03,12.950000,13.300000,12.510000,13.300000,6.242430,229600
2011-11-04,13.200000,13.250000,12.860000,13.180000,6.186108,141100
2011-11-07,13.100000,13.180000,12.800000,13.120000,6.157945,123600
2011-11-08,13.250000,13.250000,12.750000,13.130000,6.162639,268500
2011-11-09,12.510000,12.930000,12.410000,12.570000,5.899799,360600
2011-11-10,12.830000,12.830000,12.520000,12.620000,5.923269,188000
2011-11-11,12.760000,12.820000,12.610000,12.720000,5.970204,145000
2011-11-14,12.670000,12.750000,12.420000,12.610000,5.918573,282000
2011-11-15,12.600000,12.920000,12.430000,12.900000,6.054688,169700
2011-11-16,12.800000,13.000000,12.640000,12.780000,5.998364,211000
2011-11-17,12.810000,12.830000,12.370000,12.470000,5.852863,253800
2011-11-18,12.470000,12.580000,12.260000,12.440000,5.838784,148900
2011-11-21,12.290000,12.400000,11.950000,12.130000,5.693283,211700
2011-11-22,12.130000,12.260000,11.840000,11.840000,5.557168,273700
2011-11-23,11.760000,11.830000,11.460000,11.470000,5.383508,236300
2011-11-25,11.500000,11.660000,11.240000,11.250000,5.280249,164900
2011-11-28,11.620000,11.870000,11.570000,11.820000,5.547784,246400
2011-11-29,11.850000,12.030000,11.730000,11.860000,5.566558,201100
2011-11-30,12.400000,12.820000,12.200000,12.820000,6.017138,343200
2011-12-01,12.750000,12.880000,12.400000,12.440000,5.838784,204200
2011-12-02,12.600000,12.780000,12.470000,12.550000,5.890415,138100
2011-12-05,12.750000,12.790000,12.500000,12.680000,5.951431,328300
2011-12-06,12.680000,12.840000,12.590000,12.710000,5.965509,196200
2011-12-07,12.670000,12.770000,12.400000,12.580000,5.904495,247000
2011-12-08,12.460000,12.560000,12.120000,12.120000,5.688589,266800
2011-12-09,12.190000,12.600000,12.190000,12.530000,5.881026,199600
2011-12-12,12.330000,12.400000,12.010000,12.230000,5.740219,296300
2011-12-13,12.320000,12.450000,11.900000,12.010000,5.636961,225400
2011-12-14,11.900000,12.140000,11.760000,12.130000,5.693283,256800
2011-12-15,12.240000,12.280000,11.910000,11.980000,5.622881,237600
2011-12-16,12.070000,12.180000,11.820000,12.000000,5.632267,665100
2011-12-19,12.050000,12.050000,11.820000,11.880000,5.575943,279500
2011-12-20,12.050000,12.440000,12.000000,12.340000,5.791848,322400
2011-12-21,12.250000,12.540000,12.220000,12.480000,5.857555,216200
2011-12-22,12.510000,12.600000,12.460000,12.590000,5.909188,217500
2011-12-23,12.590000,12.750000,12.530000,12.740000,5.979592,114900
2011-12-27,12.690000,12.850000,12.660000,12.800000,6.007751,146000
2011-12-28,12.930000,12.930000,12.500000,12.510000,5.871637,161100
2011-12-29,12.580000,12.850000,12.540000,12.650000,5.937348,211600
2011-12-30,12.610000,12.610000,12.370000,12.390000,5.815316,267700
2012-01-03,12.720000,12.890000,12.580000,12.840000,6.026526,211400
2012-01-04,12.800000,13.180000,12.640000,13.090000,6.143864,219500
2012-01-05,13.050000,13.300000,12.800000,13.270000,6.228350,145600
2012-01-06,13.290000,13.680000,13.110000,13.620000,6.392623,342500
2012-01-09,13.720000,13.920000,13.530000,13.760000,6.458333,483500
2012-01-10,13.980000,14.030000,13.910000,14.030000,6.585057,494700
2012-01-11,14.000000,14.360000,13.870000,14.290000,6.707091,275900
2012-01-12,14.380000,14.390000,14.220000,14.380000,6.749333,200200
2012-01-13,14.300000,14.340000,14.210000,14.320000,6.721173,210200
2012-01-17,14.400000,14.480000,14.200000,14.260000,6.693012,337400
2012-01-18,14.300000,14.580000,14.270000,14.580000,6.843204,569500
2012-01-19,14.340000,14.340000,14.000000,14.240000,6.852829,89200
2012-01-20,14.190000,14.340000,14.130000,14.300000,6.881702,249000
2012-01-23,14.250000,14.310000,13.920000,13.990000,6.732520,328300
2012-01-24,13.850000,14.250000,13.830000,14.190000,6.828769,262100
2012-01-25,14.130000,14.300000,14.060000,14.210000,6.838393,160100
2012-01-26,14.270000,14.400000,14.060000,14.280000,6.872077,199200
2012-01-27,14.260000,14.420000,14.100000,14.420000,6.939451,113400
2012-01-30,14.400000,14.460000,14.100000,14.210000,6.838393,141000
2012-01-31,14.360000,14.360000,14.010000,14.020000,6.746958,198300
2012-02-01,14.140000,14.550000,14.080000,14.520000,6.987576,238800
2012-02-02,14.530000,14.600000,14.220000,14.230000,6.848014,251500
2012-02-03,14.400000,14.880000,14.400000,14.830000,7.136761,277300
2012-02-06,14.750000,14.950000,14.650000,14.810000,7.127135,195800
2012-02-07,14.810000,14.990000,14.740000,14.970000,7.204134,241700
2012-02-08,14.990000,15.060000,14.810000,14.970000,7.204134,219800
2012-02-09,14.960000,15.020000,14.800000,14.990000,7.213760,148400
2012-02-10,14.860000,14.920000,14.620000,14.710000,7.079012,300100
2012-02-13,14.810000,15.260000,14.810000,15.260000,7.343689,250400
2012-02-14,15.200000,15.270000,14.960000,15.050000,7.242633,155400
2012-02-15,15.160000,15.160000,14.640000,14.690000,7.069387,260800
2012-02-16,14.670000,15.270000,14.640000,15.160000,7.295569,194900
2012-02-17,15.210000,15.420000,15.080000,15.410000,7.415877,210000
2012-02-21,15.580000,15.580000,15.060000,15.110000,7.271505,174100
2012-02-22,15.040000,15.260000,14.710000,14.710000,7.079012,168100
2012-02-23,14.700000,15.250000,14.700000,15.210000,7.319630,125700
2012-02-24,15.180000,15.250000,14.820000,14.950000,7.194509,132800
2012-02-27,14.790000,15.240000,14.670000,15.170000,7.300381,156100
2012-02-28,15.220000,15.240000,14.990000,15.170000,7.300381,141300
2012-02-29,15.180000,15.230000,14.840000,14.930000,7.184884,202100
2012-03-01,15.020000,15.180000,14.830000,14.850000,7.146387,161000
2012-03-02,14.870000,15.030000,14.400000,14.410000,6.934639,267000
2012-03-05,14.340000,14.590000,14.310000,14.520000,6.987576,188200
2012-03-06,14.290000,14.440000,13.890000,14.070000,6.771019,267900
2012-03-07,14.030000,14.400000,14.030000,14.400000,6.929825,174900
2012-03-08,14.400000,14.400000,14.120000,14.360000,6.910578,187100
2012-03-09,14.390000,14.700000,14.230000,14.550000,7.002013,214000
2012-03-12,14.580000,14.650000,14.300000,14.300000,6.881702,170100
2012-03-13,14.480000,14.880000,14.350000,14.880000,7.160822,181700
2012-03-14,14.810000,14.950000,14.420000,14.450000,6.953888,151500
2012-03-15,14.440000,14.660000,14.400000,14.550000,7.002013,167100
2012-03-16,14.620000,14.740000,14.500000,14.670000,7.059762,382500
2012-03-19,14.770000,15.030000,14.510000,14.990000,7.213760,203500
2012-03-20,14.820000,15.120000,14.670000,14.910000,7.175259,163000
2012-03-21,14.970000,14.990000,14.790000,14.820000,7.131947,93500
2012-03-22,14.710000,14.990000,14.580000,14.900000,7.170448,199400
2012-03-23,14.860000,15.280000,14.860000,15.250000,7.338878,182700
2012-03-26,15.500000,15.500000,15.270000,15.360000,7.391817,182100
2012-03-27,15.430000,15.430000,14.960000,15.000000,7.218571,137200
2012-03-28,15.000000,15.130000,14.810000,15.020000,7.228197,150300
2012-03-29,14.860000,14.990000,14.590000,14.740000,7.093447,165600
2012-03-30,14.850000,15.300000,14.700000,14.790000,7.117512,272600
2012-04-02,14.830000,15.150000,14.800000,15.140000,7.285942,203200
2012-04-03,15.130000,15.130000,14.680000,14.770000,7.107888,231100
2012-04-04,14.680000,15.000000,14.640000,14.860000,7.151196,165800
2012-04-05,14.810000,15.020000,14.760000,14.820000,7.131947,110100
2012-04-09,14.610000,14.740000,14.550000,14.560000,7.006824,137900
2012-04-10,14.560000,14.640000,14.150000,14.250000,6.857642,338100
2012-04-11,14.490000,14.790000,14.450000,14.700000,7.074201,206300
2012-04-12,14.780000,15.010000,14.670000,14.900000,7.170448,198500
2012-04-13,14.800000,14.840000,14.540000,14.540000,6.997200,151200
2012-04-16,14.660000,14.820000,14.570000,14.740000,7.093447,117100
2012-04-17,14.820000,15.140000,14.790000,15.020000,7.228197,423100
2012-04-18,15.000000,15.110000,14.850000,14.990000,7.213760,210700
2012-04-19,15.070000,15.160000,14.850000,15.120000,7.276318,351300
2012-04-20,14.970000,14.970000,14.750000,14.750000,7.271389,232900
2012-04-23,14.450000,14.580000,14.200000,14.320000,7.059409,207900
2012-04-24,14.330000,14.560000,14.290000,14.530000,7.162934,139500
2012-04-25,14.670000,14.830000,14.510000,14.690000,7.241811,161200
2012-04-26,14.800000,14.920000,14.560000,14.880000,7.335477,215800
2012-04-27,14.970000,14.970000,14.640000,14.910000,7.350266,130200
2012-04-30,14.950000,14.950000,14.680000,14.680000,7.236879,147000
2012-05-01,14.660000,14.950000,14.560000,14.700000,7.246742,246400
2012-05-02,14.570000,14.710000,14.300000,14.310000,7.054481,354300
2012-05-03,14.310000,14.330000,13.970000,14.020000,6.911519,289800
2012-05-04,14.010000,14.050000,13.690000,13.860000,6.832640,339500
2012-05-07,13.760000,13.980000,13.340000,13.810000,6.807993,362000
2012-05-08,13.740000,13.840000,13.640000,13.680000,6.743907,244300
2012-05-09,13.590000,13.600000,13.000000,13.390000,6.600941,543900
2012-05-10,13.540000,13.540000,12.810000,12.980000,6.398823,645400
2012-05-11,12.830000,13.080000,12.810000,12.930000,6.374174,294000
2012-05-14,12.800000,12.870000,12.540000,12.600000,6.211493,302200
2012-05-15,12.550000,12.780000,12.470000,12.610000,6.216423,342700
2012-05-16,12.770000,13.010000,12.520000,12.520000,6.172053,310300
2012-05-17,12.520000,12.630000,12.240000,12.290000,6.058669,326200
2012-05-18,12.310000,12.510000,12.140000,12.170000,5.999512,459800
2012-05-21,12.250000,12.730000,12.250000,12.650000,6.236141,286500
2012-05-22,12.700000,12.840000,12.520000,12.760000,6.290370,296000
2012-05-23,12.600000,13.000000,12.510000,12.960000,6.388962,271000
2012-05-24,13.100000,13.150000,12.990000,13.150000,6.482628,206400
2012-05-25,13.150000,13.200000,13.030000,13.120000,6.467840,154100
2012-05-29,13.190000,13.210000,13.000000,13.130000,6.472770,140000
2012-05-30,13.010000,13.140000,12.950000,13.030000,6.423471,191600
2012-05-31,13.010000,13.140000,12.810000,13.120000,6.467840,204600
2012-06-01,12.860000,12.920000,12.610000,12.620000,6.221351,211000
2012-06-04,12.690000,12.730000,12.500000,12.570000,6.196701,187600
2012-06-05,12.550000,12.760000,12.520000,12.730000,6.275578,226000
2012-06-06,12.880000,13.240000,12.790000,13.220000,6.517137,179000
2012-06-07,13.400000,13.450000,12.530000,12.530000,6.176982,330200
2012-06-08,12.500000,12.710000,12.500000,12.630000,6.226282,401200
2012-06-11,12.820000,12.820000,12.250000,12.300000,6.063601,512700
2012-06-12,12.280000,12.420000,12.120000,12.410000,6.117826,296600
2012-06-13,12.360000,12.550000,12.250000,12.490000,6.157265,287000
2012-06-14,12.540000,12.580000,12.270000,12.440000,6.132615,296300
2012-06-15,12.460000,12.690000,12.420000,12.590000,6.206563,262800
2012-06-18,12.560000,12.800000,12.520000,12.700000,6.260789,253800
2012-06-19,12.760000,13.030000,12.740000,12.750000,6.285439,393800
2012-06-20,12.720000,13.080000,12.720000,12.920000,6.369243,327200
2012-06-21,12.950000,12.950000,12.340000,12.370000,6.098108,463800
2012-06-22,12.670000,13.020000,12.430000,12.830000,6.324878,3624800
2012-06-25,12.750000,13.320000,12.750000,13.170000,6.492488,266600
2012-06-26,13.200000,13.470000,13.020000,13.350000,6.581224,252900
2012-06-27,13.350000,13.490000,13.300000,13.460000,6.635452,178200
2012-06-28,13.280000,13.930000,13.280000,13.840000,6.822782,411900
2012-06-29,14.170000,14.250000,13.900000,13.960000,6.881940,288300
2012-07-02,14.030000,14.170000,13.760000,14.150000,6.975604,148100
2012-07-03,14.140000,14.150000,14.010000,14.050000,6.926307,125300
2012-07-05,14.040000,14.120000,14.000000,14.040000,6.921374,221100
2012-07-06,14.060000,14.200000,14.000000,14.070000,6.936165,171500
2012-07-09,14.070000,14.300000,14.070000,14.240000,7.019970,166900
2012-07-10,14.300000,14.300000,14.000000,14.080000,6.941094,213300
2012-07-11,14.150000,14.400000,14.110000,14.180000,6.990393,237600
2012-07-12,14.170000,14.380000,14.050000,14.300000,7.049552,170900
2012-07-13,14.410000,14.500000,14.300000,14.420000,7.108709,289500
2012-07-16,14.510000,14.510000,14.330000,14.370000,7.084057,277500
2012-07-17,14.470000,14.530000,14.350000,14.470000,7.133355,252900
2012-07-18,14.540000,14.850000,14.440000,14.660000,7.227022,493900
2012-07-19,14.760000,14.780000,14.460000,14.490000,7.143215,293800
2012-07-20,14.020000,14.200000,13.930000,14.120000,7.138160,65200
2012-07-23,13.910000,14.110000,13.750000,13.990000,7.072439,176600
2012-07-24,14.040000,14.060000,13.800000,13.900000,7.026942,216800
2012-07-25,13.980000,14.010000,13.720000,13.890000,7.021887,135000
2012-07-26,13.900000,14.140000,13.770000,13.850000,7.001665,111300
2012-07-27,13.880000,14.000000,13.750000,13.850000,7.001665,146900
2012-07-30,13.830000,14.050000,13.800000,14.040000,7.097716,136200
2012-07-31,14.120000,14.280000,13.820000,13.820000,6.986499,404700
2012-08-01,13.860000,14.140000,13.830000,13.920000,7.037053,198300
2012-08-02,13.900000,14.010000,13.750000,13.940000,7.047162,233900
2012-08-03,14.090000,14.260000,14.010000,14.170000,7.163438,184500
2012-08-06,14.230000,14.250000,13.960000,14.120000,7.138160,178500
2012-08-07,14.230000,14.270000,14.080000,14.210000,7.183657,168700
2012-08-08,13.980000,14.290000,13.800000,14.270000,7.213992,188000
2012-08-09,14.300000,14.360000,14.220000,14.330000,7.244324,121500
2012-08-10,14.320000,14.410000,14.270000,14.300000,7.229157,173800
2012-08-13,14.310000,14.570000,14.270000,14.520000,7.340374,171900
2012-08-14,14.550000,14.650000,14.430000,14.610000,7.385872,109500
2012-08-15,14.610000,14.650000,14.460000,14.640000,7.401041,97500
2012-08-16,14.720000,14.720000,14.470000,14.580000,7.370708,133600
2012-08-17,14.530000,14.650000,14.480000,14.540000,7.350485,125000
2012-08-20,14.500000,14.550000,14.400000,14.520000,7.340374,77600
2012-08-21,14.560000,14.640000,14.430000,14.450000,7.304987,79300
2012-08-22,14.450000,14.570000,14.350000,14.470000,7.315098,91200
2012-08-23,14.520000,14.580000,14.360000,14.420000,7.289822,80600
2012-08-24,14.400000,14.600000,14.320000,14.560000,7.360595,126800
2012-08-27,14.600000,14.660000,14.460000,14.570000,7.365651,134300
2012-08-28,14.550000,14.620000,14.490000,14.590000,7.375762,96500
2012-08-29,14.640000,14.830000,14.600000,14.630000,7.395982,365800
2012-08-30,14.600000,14.690000,14.500000,14.590000,7.375762,103100
2012-08-31,14.740000,14.740000,14.550000,14.710000,7.436425,103700
2012-09-04,14.740000,14.830000,14.600000,14.740000,7.451591,77900
2012-09-05,14.680000,14.800000,14.550000,14.610000,7.385872,80400
2012-09-06,14.650000,14.840000,14.600000,14.810000,7.486980,111900
2012-09-07,14.820000,15.000000,14.810000,14.990000,7.577978,101200
2012-09-10,14.980000,15.120000,14.950000,15.000000,7.583033,161200
2012-09-11,15.020000,15.120000,14.800000,14.870000,7.517313,106600
2012-09-12,14.870000,15.000000,14.850000,14.930000,7.547644,50400
2012-09-13,14.900000,15.100000,14.800000,15.040000,7.603252,82700
2012-09-14,15.030000,15.310000,15.020000,15.110000,7.638642,135400
2012-09-17,15.110000,15.230000,14.880000,15.190000,7.679083,110300
2012-09-18,14.850000,15.100000,14.550000,14.640000,7.401041,387500
2012-09-19,14.660000,14.990000,14.660000,14.900000,7.532476,98300
2012-09-20,14.850000,15.040000,14.850000,14.920000,7.542588,169100
2012-09-21,14.960000,15.030000,14.850000,14.870000,7.517313,168600
2012-09-24,14.850000,14.990000,14.830000,14.900000,7.532476,161400
2012-09-25,14.910000,14.980000,14.630000,14.660000,7.411149,138800
2012-09-26,14.650000,14.810000,14.590000,14.610000,7.385872,87200
2012-09-27,14.650000,14.830000,14.610000,14.810000,7.486980,147500
2012-09-28,14.800000,14.920000,14.630000,14.780000,7.471813,68200
2012-10-01,14.800000,14.990000,14.740000,14.780000,7.471813,75400
2012-10-02,14.780000,15.020000,14.780000,14.860000,7.512255,100900
2012-10-03,14.840000,15.000000,14.840000,14.980000,7.572920,104400
2012-10-04,14.960000,15.070000,14.950000,15.000000,7.583033,63300
2012-10-05,14.990000,15.100000,14.910000,15.010000,7.588087,84700
2012-10-08,14.990000,15.030000,14.880000,14.970000,7.567865,61900
2012-10-09,15.020000,15.020000,14.750000,14.780000,7.471813,87500
2012-10-10,14.870000,15.040000,14.830000,14.900000,7.532476,112100
2012-10-11,15.010000,15.150000,14.900000,15.100000,7.633586,121300
2012-10-12,15.170000,15.170000,15.000000,15.110000,7.638642,107200
2012-10-15,15.180000,15.280000,15.000000,15.100000,7.633586,137300
2012-10-16,15.190000,15.350000,15.150000,15.350000,7.759970,137800
2012-10-17,15.370000,15.480000,15.350000,15.430000,7.800412,138000
2012-10-18,15.490000,15.540000,15.460000,15.510000,7.840855,192400
2012-10-19,15.500000,15.700000,15.300000,15.580000,7.876245,324300
2012-10-22,15.190000,15.220000,14.860000,14.960000,7.741695,41600
2012-10-23,14.900000,14.900000,14.270000,14.480000,7.493299,238300
2012-10-24,14.420000,14.650000,14.400000,14.600000,7.555397,107600
2012-10-25,14.540000,14.680000,14.450000,14.600000,7.555397,67600
2012-10-26,14.640000,14.640000,14.350000,14.400000,7.451898,106600
2012-10-31,14.410000,14.850000,14.400000,14.400000,7.451898,202400
2012-11-01,14.340000,14.790000,14.340000,14.670000,7.591619,146600
2012-11-02,14.810000,14.820000,14.520000,14.520000,7.513998,108200
2012-11-05,14.430000,14.600000,14.400000,14.450000,7.477772,150500
2012-11-06,14.440000,14.600000,14.440000,14.450000,7.477772,68800
2012-11-07,14.270000,14.370000,14.020000,14.260000,7.379449,303700
2012-11-08,14.250000,14.420000,13.700000,13.920000,7.203502,263800
2012-11-09,13.840000,13.970000,13.500000,13.870000,7.177629,258000
2012-11-12,13.760000,14.040000,13.760000,13.970000,7.229375,117900
2012-11-13,13.940000,14.180000,13.900000,14.000000,7.244900,153000
2012-11-14,13.930000,14.000000,13.500000,13.520000,6.996504,251300
