Date,Open,High,Low,Close,Adj Close,Volume
1989-03-28,4.222222,4.222222,4.222222,4.222222,1.511059,100
1989-03-29,4.222222,4.296296,4.222222,4.259259,1.524314,165300
1989-03-30,4.296296,4.296296,4.296296,4.296296,1.537569,1900
1989-03-31,4.296296,4.296296,4.222222,4.222222,1.511059,222700
1989-04-03,4.222222,4.296296,4.222222,4.259259,1.524314,20400
1989-04-04,4.222222,4.222222,4.222222,4.222222,1.511059,22500
1989-04-05,4.222222,4.296296,4.222222,4.222222,1.511059,12300
1989-04-06,4.222222,4.222222,4.222222,4.222222,1.511059,600
1989-04-07,4.222222,4.222222,4.222222,4.222222,1.511059,2700
1989-04-10,4.222222,4.222222,4.222222,4.222222,1.511059,2800
1989-04-11,4.222222,4.296296,4.222222,4.222222,1.511059,89200
1989-04-12,4.222222,4.296296,4.222222,4.222222,1.511059,2700
1989-04-13,4.296296,4.444445,4.296296,4.444445,1.590588,70200
1989-04-14,4.444445,4.444445,4.370370,4.444445,1.590588,139600
1989-04-17,4.444445,4.444445,4.296296,4.296296,1.537569,88300
1989-04-18,4.370370,4.444445,4.370370,4.444445,1.590588,64800
1989-04-19,4.444445,4.518518,4.370370,4.518518,1.617098,110700
1989-04-20,4.518518,4.518518,4.444445,4.518518,1.617098,27100
1989-04-21,4.592593,4.592593,4.592593,4.592593,1.643609,1300
1989-04-24,4.592593,4.592593,4.444445,4.444445,1.590588,5500
1989-04-25,4.444445,4.518518,4.444445,4.518518,1.617098,6700
1989-04-26,4.518518,4.592593,4.444445,4.518518,1.617098,122100
1989-04-27,4.518518,4.740741,4.518518,4.740741,1.696627,42700
1989-04-28,4.740741,4.814815,4.666667,4.666667,1.670118,6000
1989-05-01,4.666667,4.740741,4.666667,4.740741,1.696627,7600
1989-05-02,4.740741,4.740741,4.666667,4.740741,1.696627,24900
1989-05-03,4.740741,4.740741,4.666667,4.740741,1.696627,600
1989-05-04,4.666667,4.666667,4.666667,4.666667,1.670118,4200
1989-05-05,4.666667,4.888889,4.666667,4.740741,1.696627,25200
1989-05-08,4.740741,4.888889,4.740741,4.814815,1.723138,36400
1989-05-09,4.814815,4.814815,4.814815,4.814815,1.723138,4600
1989-05-10,4.814815,4.888889,4.814815,4.814815,1.723138,6900
1989-05-11,4.888889,4.888889,4.888889,4.888889,1.749647,31200
1989-05-12,4.888889,5.037037,4.888889,4.962963,1.776157,43800
1989-05-15,4.962963,4.962963,4.888889,4.888889,1.749647,7300
1989-05-16,4.888889,5.037037,4.888889,5.037037,1.802666,18900
1989-05-17,5.037037,5.111111,4.888889,5.037037,1.802666,160600
1989-05-18,5.037037,5.037037,5.037037,5.037037,1.802666,600
1989-05-19,5.037037,5.037037,5.037037,5.037037,1.802666,6000
1989-05-22,5.037037,5.074074,5.037037,5.074074,1.815923,67500
1989-05-23,4.962963,4.962963,4.962963,4.962963,1.776157,1500
1989-05-24,4.962963,4.962963,4.962963,4.962963,1.776157,100
1989-05-25,5.111111,5.111111,5.111111,5.111111,1.829177,3600
1989-05-26,5.111111,5.111111,5.111111,5.111111,1.829177,0
1989-05-30,5.111111,5.111111,4.962963,5.111111,1.829177,50500
1989-05-31,4.962963,4.962963,4.962963,4.962963,1.776157,1500
1989-06-01,4.962963,4.962963,4.962963,4.962963,1.776157,1300
1989-06-02,4.962963,5.111111,4.962963,4.962963,1.776157,3600
1989-06-05,4.962963,4.962963,4.962963,4.962963,1.776157,600
1989-06-06,4.962963,4.962963,4.962963,4.962963,1.776157,1500
1989-06-07,5.037037,5.111111,5.037037,5.037037,1.802666,9600
1989-06-08,5.037037,5.222222,5.037037,5.185185,1.855685,54100
1989-06-09,5.259259,5.259259,5.259259,5.259259,1.882197,19500
1989-06-12,5.259259,5.259259,5.185185,5.259259,1.882197,32400
1989-06-13,5.222222,5.222222,5.222222,5.222222,1.868941,1500
1989-06-14,5.185185,5.185185,5.185185,5.185185,1.855685,7300
1989-06-15,5.185185,5.259259,5.185185,5.185185,1.855685,4000
1989-06-16,5.185185,5.259259,5.185185,5.259259,1.882197,4600
1989-06-19,5.259259,5.259259,5.222222,5.222222,1.868941,18400
1989-06-20,5.259259,5.333333,5.259259,5.333333,1.908707,9000
1989-06-21,5.259259,5.259259,5.185185,5.259259,1.882197,17500
1989-06-22,5.259259,5.407407,5.185185,5.333333,1.908707,24400
1989-06-23,5.333333,5.333333,5.333333,5.333333,1.908707,900
1989-06-26,5.407407,5.481482,5.407407,5.407407,1.935216,12300
1989-06-27,5.407407,5.407407,5.407407,5.407407,1.935216,1900
1989-06-28,5.407407,5.407407,5.407407,5.407407,1.935216,4600
1989-06-29,5.407407,5.481482,5.407407,5.407407,1.935216,56800
1989-06-30,5.407407,5.518518,5.407407,5.407407,1.935216,26500
1989-07-03,5.407407,5.481482,5.407407,5.481482,1.961725,2200
1989-07-05,5.481482,5.481482,5.407407,5.407407,1.935216,23500
1989-07-06,5.444445,5.481482,5.444445,5.481482,1.961725,8100
1989-07-07,5.481482,5.518518,5.481482,5.518518,1.974981,27000
1989-07-10,5.518518,5.629630,5.481482,5.629630,2.014745,5500
1989-07-11,5.629630,5.629630,5.481482,5.629630,2.044334,3300
1989-07-12,5.629630,5.629630,5.481482,5.481482,1.990535,1900
1989-07-13,5.481482,5.481482,5.481482,5.481482,1.990535,3600
1989-07-14,5.481482,5.592593,5.481482,5.555555,2.017435,12100
1989-07-17,5.555555,5.555555,5.481482,5.555555,2.017435,9600
1989-07-18,5.555555,5.555555,5.481482,5.555555,2.017435,6900
1989-07-19,5.555555,5.555555,5.481482,5.481482,1.990535,8200
1989-07-20,5.481482,5.555555,5.481482,5.555555,2.017435,51400
1989-07-21,5.481482,5.481482,5.481482,5.481482,1.990535,3300
1989-07-24,5.481482,5.555555,5.481482,5.555555,2.017435,18400
1989-07-25,5.555555,5.555555,5.481482,5.555555,2.017435,11400
1989-07-26,5.555555,5.703704,5.555555,5.629630,2.044334,51300
1989-07-27,5.629630,5.703704,5.555555,5.555555,2.017435,31600
1989-07-28,5.555555,5.703704,5.555555,5.555555,2.017435,900
1989-07-31,5.555555,5.703704,5.555555,5.555555,2.017435,17700
1989-08-01,5.555555,5.703704,5.555555,5.703704,2.071233,27000
1989-08-02,5.555555,5.555555,5.555555,5.555555,2.017435,1300
1989-08-03,5.555555,5.555555,5.555555,5.555555,2.017435,600
1989-08-04,5.555555,5.703704,5.555555,5.703704,2.071233,2200
1989-08-07,5.703704,5.703704,5.555555,5.703704,2.071233,37000
1989-08-08,5.703704,5.703704,5.555555,5.555555,2.017435,46000
1989-08-09,5.555555,5.703704,5.555555,5.629630,2.044334,7300
1989-08-10,5.629630,5.703704,5.555555,5.555555,2.017435,31000
1989-08-11,5.555555,5.629630,5.481482,5.555555,2.017435,53500
1989-08-14,5.555555,5.555555,5.481482,5.555555,2.017435,77800
1989-08-15,5.481482,5.481482,5.481482,5.481482,1.990535,100
1989-08-16,5.481482,5.481482,5.481482,5.481482,1.990535,900
1989-08-17,5.481482,5.481482,5.481482,5.481482,1.990535,0
1989-08-18,5.555555,5.555555,5.555555,5.555555,2.017435,3300
1989-08-21,5.555555,5.555555,5.481482,5.555555,2.017435,3300
1989-08-22,5.481482,5.481482,5.481482,5.481482,1.990535,1300
1989-08-23,5.481482,5.481482,5.481482,5.481482,1.990535,9400
1989-08-24,5.481482,5.481482,5.481482,5.481482,1.990535,100
1989-08-25,5.481482,5.481482,5.481482,5.481482,1.990535,1900
1989-08-28,5.481482,5.481482,5.481482,5.481482,1.990535,100
1989-08-29,5.481482,5.481482,5.481482,5.481482,1.990535,0
1989-08-30,5.481482,5.481482,5.481482,5.481482,1.990535,100
1989-08-31,5.629630,5.777778,5.629630,5.629630,2.044334,124800
1989-09-01,5.629630,5.703704,5.555555,5.703704,2.071233,13600
1989-09-05,5.703704,5.851852,5.703704,5.703704,2.071233,26500
1989-09-06,5.703704,5.703704,5.703704,5.703704,2.071233,16800
1989-09-07,5.703704,5.851852,5.703704,5.851852,2.125031,19000
1989-09-08,5.851852,5.851852,5.703704,5.851852,2.125031,900
1989-09-11,5.851852,5.851852,5.851852,5.851852,2.125031,100
1989-09-12,5.851852,5.851852,5.851852,5.851852,2.125031,0
1989-09-13,5.851852,5.851852,5.703704,5.703704,2.071233,2700
1989-09-14,5.703704,5.703704,5.703704,5.703704,2.071233,2800
1989-09-15,5.703704,5.703704,5.703704,5.703704,2.071233,900
1989-09-18,5.703704,5.703704,5.703704,5.703704,2.071233,100
1989-09-19,5.629630,5.629630,5.555555,5.592593,2.030885,32500
1989-09-20,5.629630,5.703704,5.629630,5.703704,2.071233,52800
1989-09-21,5.703704,5.703704,5.703704,5.703704,2.071233,3300
1989-09-22,5.703704,5.703704,5.703704,5.703704,2.071233,0
1989-09-25,5.629630,5.629630,5.555555,5.629630,2.044334,24400
1989-09-26,5.629630,5.666667,5.555555,5.629630,2.044334,51400
1989-09-27,5.629630,5.629630,5.629630,5.629630,2.044334,0
1989-09-28,5.629630,5.777778,5.629630,5.666667,2.057783,38400
1989-09-29,5.629630,5.629630,5.629630,5.629630,2.044334,1500
1989-10-02,5.629630,5.851852,5.629630,5.851852,2.125031,5500
1989-10-03,5.629630,5.629630,5.629630,5.629630,2.044334,9600
1989-10-04,5.629630,5.629630,5.629630,5.629630,2.044334,0
1989-10-05,5.629630,5.629630,5.629630,5.629630,2.044334,0
1989-10-06,5.703704,5.851852,5.703704,5.851852,2.125031,8700
1989-10-09,5.629630,5.629630,5.629630,5.629630,2.044334,100
1989-10-10,5.629630,5.629630,5.629630,5.629630,2.044334,600
1989-10-11,5.629630,5.629630,5.629630,5.629630,2.044334,600
1989-10-12,5.629630,5.629630,5.629630,5.629630,2.044334,100
1989-10-13,5.629630,5.629630,5.555555,5.555555,2.017435,11700
1989-10-16,5.555555,5.555555,5.333333,5.444445,1.977087,41800
1989-10-17,5.407407,5.407407,5.407407,5.407407,1.963636,900
1989-10-18,5.407407,5.629630,5.407407,5.481482,1.990535,30600
1989-10-19,5.629630,5.629630,5.629630,5.629630,2.044334,1500
1989-10-20,5.629630,5.629630,5.629630,5.629630,2.044334,2200
1989-10-23,5.629630,5.629630,5.407407,5.407407,1.963636,1900
1989-10-24,5.407407,5.407407,5.407407,5.407407,1.963636,0
1989-10-25,5.407407,5.629630,5.407407,5.629630,2.044334,900
1989-10-26,5.407407,5.407407,5.407407,5.407407,1.963636,2200
1989-10-27,5.407407,5.481482,5.407407,5.407407,1.963636,23500
1989-10-30,5.407407,5.407407,5.407407,5.407407,1.963636,100
1989-10-31,5.407407,5.407407,5.407407,5.407407,1.963636,1900
1989-11-01,5.407407,5.407407,5.407407,5.407407,1.963636,1500
1989-11-02,5.407407,5.407407,5.407407,5.407407,1.963636,1900
1989-11-03,5.407407,5.481482,5.407407,5.444445,1.977087,67500
1989-11-06,5.444445,5.481482,5.407407,5.407407,1.963636,17500
1989-11-07,5.407407,5.407407,5.407407,5.407407,1.963636,0
1989-11-08,5.407407,5.481482,5.407407,5.407407,1.963636,20400
1989-11-09,5.333333,5.333333,5.333333,5.333333,1.936738,2200
1989-11-10,5.333333,5.370370,5.333333,5.333333,1.936738,60700
1989-11-13,5.333333,5.333333,5.333333,5.333333,1.936738,0
1989-11-14,5.481482,5.481482,5.481482,5.481482,1.990535,900
1989-11-15,5.481482,5.481482,5.481482,5.481482,1.990535,0
1989-11-16,5.481482,5.481482,5.481482,5.481482,1.990535,0
1989-11-17,5.481482,5.481482,5.481482,5.481482,1.990535,0
1989-11-20,5.481482,5.481482,5.481482,5.481482,1.990535,0
1989-11-21,5.333333,5.333333,5.333333,5.333333,1.936738,900
1989-11-22,5.333333,5.333333,5.333333,5.333333,1.936738,0
1989-11-24,5.481482,5.481482,5.481482,5.481482,1.990535,2800
1989-11-27,5.481482,5.481482,5.333333,5.481482,1.990535,15700
1989-11-28,5.481482,5.481482,5.407407,5.444445,1.977087,18900
1989-11-29,5.407407,5.407407,5.333333,5.407407,1.963636,31900
1989-11-30,5.407407,5.407407,5.407407,5.407407,1.963636,0
1989-12-01,5.407407,5.407407,5.407407,5.407407,1.963636,0
1989-12-04,5.407407,5.481482,5.333333,5.481482,1.990535,900
1989-12-05,5.481482,5.481482,5.481482,5.481482,1.990535,3300
1989-12-06,5.481482,5.481482,5.481482,5.481482,1.990535,0
1989-12-07,5.333333,5.333333,5.333333,5.333333,1.936738,100
1989-12-08,5.333333,5.333333,5.333333,5.333333,1.936738,0
1989-12-11,5.333333,5.333333,5.333333,5.333333,1.936738,3300
1989-12-12,5.333333,5.333333,5.333333,5.333333,1.936738,1500
1989-12-13,5.481482,5.481482,5.481482,5.481482,1.990535,100
1989-12-14,5.333333,5.333333,5.333333,5.333333,1.936738,2200
1989-12-15,5.333333,5.333333,5.259259,5.259259,1.909839,25600
1989-12-18,5.259259,5.333333,5.259259,5.333333,1.936738,96400
1989-12-19,5.259259,5.259259,5.259259,5.259259,1.909839,14100
1989-12-20,5.296296,5.296296,5.296296,5.296296,1.923288,10000
1989-12-21,5.259259,5.259259,5.259259,5.259259,1.909839,6300
1989-12-22,5.259259,5.259259,5.259259,5.259259,1.909839,0
1989-12-26,5.259259,5.259259,5.259259,5.259259,1.909839,13500
1989-12-27,5.259259,5.296296,5.259259,5.259259,1.909839,37000
1989-12-28,5.185185,5.185185,5.185185,5.185185,1.882939,600
1989-12-29,5.185185,5.185185,5.185185,5.185185,1.882939,1300
1990-01-02,5.185185,5.333333,5.185185,5.333333,1.936738,58600
1990-01-03,5.185185,5.185185,5.185185,5.185185,1.882939,1500
1990-01-04,5.185185,5.185185,5.185185,5.185185,1.882939,4900
1990-01-05,5.185185,5.185185,5.185185,5.185185,1.882939,0
1990-01-08,5.185185,5.185185,5.185185,5.185185,1.882939,10000
1990-01-09,5.185185,5.185185,5.111111,5.111111,1.856039,20800
1990-01-10,5.111111,5.333333,5.111111,5.111111,1.856039,2700
1990-01-11,5.111111,5.111111,5.111111,5.111111,1.856039,16200
1990-01-12,5.111111,5.259259,5.111111,5.111111,1.856039,44100
1990-01-15,4.962963,4.962963,4.962963,4.962963,1.802242,100
1990-01-16,4.962963,5.074074,4.962963,5.074074,1.842591,4000
1990-01-17,5.111111,5.111111,5.111111,5.111111,1.856039,20800
1990-01-18,5.037037,5.037037,4.962963,4.962963,1.802242,8200
1990-01-19,4.888889,4.888889,4.888889,4.888889,1.775343,1500
1990-01-22,4.888889,4.888889,4.814815,4.814815,1.748443,9600
1990-01-23,4.740741,4.740741,4.740741,4.740741,1.721544,4200
1990-01-24,4.592593,4.592593,4.444445,4.592593,1.667746,12300
1990-01-25,4.518518,4.518518,4.518518,4.518518,1.640847,8200
1990-01-26,4.518518,4.518518,4.518518,4.518518,1.640847,0
1990-01-29,4.444445,4.444445,4.444445,4.444445,1.613948,15000
1990-01-30,4.444445,4.444445,4.222222,4.222222,1.533250,36000
1990-01-31,4.222222,4.370370,4.148148,4.148148,1.506351,600
1990-02-01,4.296296,4.333333,4.296296,4.296296,1.560149,8200
1990-02-02,4.370370,4.518518,4.370370,4.370370,1.587049,49900
1990-02-05,4.370370,4.370370,4.370370,4.370370,1.587049,0
1990-02-06,4.518518,4.592593,4.518518,4.518518,1.640847,900
1990-02-07,4.518518,4.518518,4.518518,4.518518,1.640847,3300
1990-02-08,4.518518,4.518518,4.444445,4.444445,1.613948,89200
1990-02-09,4.592593,4.592593,4.592593,4.592593,1.667746,12700
1990-02-12,4.592593,4.592593,4.444445,4.481482,1.627398,27600
1990-02-13,4.444445,4.444445,4.444445,4.444445,1.613948,2800
1990-02-14,4.444445,4.444445,4.444445,4.444445,1.613948,0
1990-02-15,4.518518,4.592593,4.518518,4.592593,1.667746,10900
1990-02-16,4.518518,4.518518,4.518518,4.518518,1.640847,900
1990-02-20,4.518518,4.518518,4.518518,4.518518,1.640847,0
1990-02-21,4.518518,4.518518,4.518518,4.518518,1.640847,0
1990-02-22,4.518518,4.518518,4.518518,4.518518,1.640847,0
1990-02-23,4.518518,4.518518,4.518518,4.518518,1.640847,0
1990-02-26,4.518518,4.518518,4.518518,4.518518,1.640847,0
1990-02-27,4.518518,4.592593,4.518518,4.518518,1.640847,42000
1990-02-28,4.518518,4.518518,4.518518,4.518518,1.640847,2700
1990-03-01,4.666667,4.666667,4.666667,4.666667,1.694645,6700
1990-03-02,4.666667,4.666667,4.666667,4.666667,1.694645,100
1990-03-05,4.666667,4.666667,4.518518,4.518518,1.640847,8200
1990-03-06,4.518518,4.518518,4.518518,4.518518,1.640847,0
1990-03-07,4.518518,4.629630,4.518518,4.629630,1.681195,28900
1990-03-08,4.555555,4.555555,4.555555,4.555555,1.654297,900
1990-03-09,4.666667,4.666667,4.666667,4.666667,1.694645,100
1990-03-12,4.666667,4.666667,4.666667,4.666667,1.694645,0
1990-03-13,4.518518,4.518518,4.518518,4.518518,1.640847,3300
1990-03-14,4.666667,4.814815,4.666667,4.740741,1.721544,17500
1990-03-15,4.740741,4.740741,4.740741,4.740741,1.721544,3300
1990-03-16,4.740741,4.740741,4.740741,4.740741,1.721544,100
1990-03-19,4.740741,4.740741,4.740741,4.740741,1.721544,0
1990-03-20,4.888889,4.888889,4.888889,4.888889,1.775343,6700
1990-03-21,4.888889,4.888889,4.888889,4.888889,1.775343,0
1990-03-22,4.888889,4.888889,4.888889,4.888889,1.775343,0
1990-03-23,4.888889,4.888889,4.888889,4.888889,1.775343,0
1990-03-26,4.888889,4.888889,4.888889,4.888889,1.775343,0
1990-03-27,4.888889,4.888889,4.888889,4.888889,1.775343,0
1990-03-28,4.888889,4.888889,4.888889,4.888889,1.775343,0
1990-03-29,4.666667,4.740741,4.666667,4.740741,1.721544,18100
1990-03-30,4.666667,4.666667,4.666667,4.666667,1.694645,900
1990-04-02,4.666667,4.703704,4.666667,4.703704,1.708096,17100
1990-04-03,4.666667,4.666667,4.666667,4.666667,1.694645,5400
1990-04-04,4.888889,4.888889,4.851852,4.851852,1.761893,6700
1990-04-05,4.666667,4.666667,4.666667,4.666667,1.694645,100
1990-04-06,4.666667,4.666667,4.666667,4.666667,1.694645,0
1990-04-09,4.666667,4.888889,4.666667,4.888889,1.775343,4000
1990-04-10,4.666667,4.666667,4.666667,4.666667,1.694645,900
1990-04-11,4.740741,4.740741,4.740741,4.740741,1.721544,3300
1990-04-12,4.666667,4.666667,4.666667,4.666667,1.694645,2700
1990-04-16,4.666667,4.666667,4.666667,4.666667,1.694645,2200
1990-04-17,4.666667,4.666667,4.666667,4.666667,1.694645,0
1990-04-18,4.777778,4.777778,4.666667,4.666667,1.694645,17500
1990-04-19,4.666667,4.666667,4.666667,4.666667,1.694645,0
1990-04-20,4.666667,4.666667,4.666667,4.666667,1.694645,2200
1990-04-23,4.666667,4.777778,4.666667,4.777778,1.734994,4000
1990-04-24,4.666667,4.666667,4.666667,4.666667,1.694645,6700
1990-04-25,4.666667,4.666667,4.666667,4.666667,1.694645,0
1990-04-26,4.666667,4.666667,4.666667,4.666667,1.694645,3300
1990-04-27,4.666667,4.666667,4.666667,4.666667,1.694645,3300
1990-04-30,4.666667,4.814815,4.666667,4.703704,1.708096,18400
1990-05-01,4.740741,4.777778,4.740741,4.777778,1.734994,19800
1990-05-02,4.740741,4.740741,4.666667,4.666667,1.694645,4900
1990-05-03,4.740741,4.740741,4.740741,4.740741,1.721544,2700
1990-05-04,4.666667,4.666667,4.666667,4.666667,1.694645,1900
1990-05-07,4.666667,4.666667,4.666667,4.666667,1.694645,600
1990-05-08,4.666667,4.666667,4.666667,4.666667,1.694645,1500
1990-05-09,4.666667,4.666667,4.666667,4.666667,1.694645,7300
1990-05-10,4.666667,4.666667,4.666667,4.666667,1.694645,0
1990-05-11,4.814815,4.814815,4.814815,4.814815,1.748443,8200
1990-05-14,4.814815,4.814815,4.814815,4.814815,1.748443,0
1990-05-15,4.740741,4.888889,4.740741,4.888889,1.775343,10900
1990-05-16,4.888889,4.888889,4.888889,4.888889,1.775343,4900
1990-05-17,4.740741,4.814815,4.740741,4.814815,1.748443,8200
1990-05-18,4.777778,4.814815,4.740741,4.740741,1.721544,10300
1990-05-21,4.740741,4.740741,4.740741,4.740741,1.721544,0
1990-05-22,4.740741,4.740741,4.740741,4.740741,1.721544,1300
1990-05-23,4.740741,4.740741,4.740741,4.740741,1.721544,0
1990-05-24,4.888889,4.888889,4.740741,4.814815,1.748443,13500
1990-05-25,4.814815,4.814815,4.814815,4.814815,1.748443,0
1990-05-29,4.814815,4.851852,4.814815,4.851852,1.761893,14400
1990-05-30,4.888889,4.888889,4.814815,4.814815,1.748443,3600
1990-05-31,4.851852,4.888889,4.814815,4.814815,1.748443,126900
1990-06-01,4.814815,4.814815,4.814815,4.814815,1.748443,1300
1990-06-04,4.814815,4.814815,4.814815,4.814815,1.748443,0
1990-06-05,4.814815,4.814815,4.814815,4.814815,1.748443,0
1990-06-06,4.888889,4.888889,4.814815,4.814815,1.748443,1900
1990-06-07,4.888889,4.888889,4.814815,4.814815,1.748443,1900
1990-06-08,4.814815,4.888889,4.814815,4.888889,1.775343,600
1990-06-11,4.888889,4.888889,4.888889,4.888889,1.775343,0
1990-06-12,4.814815,4.888889,4.814815,4.888889,1.775343,13000
1990-06-13,4.888889,4.888889,4.814815,4.888889,1.775343,48700
1990-06-14,4.814815,4.888889,4.814815,4.888889,1.775343,60900
1990-06-15,4.888889,4.888889,4.888889,4.888889,1.775343,600
1990-06-18,4.814815,4.814815,4.814815,4.814815,1.748443,100
1990-06-19,4.814815,4.814815,4.814815,4.814815,1.748443,5500
1990-06-20,4.814815,4.814815,4.814815,4.814815,1.748443,0
1990-06-21,4.814815,4.851852,4.814815,4.814815,1.748443,63600
1990-06-22,4.814815,4.851852,4.814815,4.814815,1.748443,40500
1990-06-25,4.814815,4.814815,4.814815,4.814815,1.748443,5400
1990-06-26,4.814815,4.851852,4.814815,4.851852,1.761893,337500
1990-06-27,4.814815,4.814815,4.814815,4.814815,1.748443,100
1990-06-28,4.814815,4.814815,4.814815,4.814815,1.748443,900
1990-06-29,4.814815,4.814815,4.814815,4.814815,1.748443,8200
1990-07-02,4.814815,4.851852,4.814815,4.851852,1.761893,13500
1990-07-03,4.814815,4.888889,4.814815,4.888889,1.775343,420000
1990-07-05,4.888889,4.888889,4.814815,4.814815,1.748443,24900
1990-07-06,4.814815,4.888889,4.814815,4.888889,1.775343,4900
1990-07-09,4.814815,4.851852,4.814815,4.851852,1.761893,68800
1990-07-10,4.814815,4.851852,4.814815,4.814815,1.756487,10300
1990-07-11,4.814815,4.814815,4.814815,4.814815,1.756487,100
1990-07-12,4.814815,4.814815,4.814815,4.814815,1.756487,0
1990-07-13,4.925926,5.037037,4.925926,4.962963,1.810534,179700
1990-07-16,4.888889,5.111111,4.888889,5.111111,1.864580,9600
1990-07-17,5.111111,5.185185,4.962963,4.962963,1.810534,339700
1990-07-18,5.111111,5.148148,4.962963,4.962963,1.810534,139900
1990-07-19,4.962963,5.037037,4.962963,5.000000,1.824045,28900
1990-07-20,4.962963,4.962963,4.962963,4.962963,1.810534,900
1990-07-23,4.962963,5.074074,4.962963,5.074074,1.851068,15400
1990-07-24,4.962963,4.962963,4.962963,4.962963,1.810534,2700
1990-07-25,4.962963,5.185185,4.962963,5.185185,1.891603,1500
1990-07-26,4.962963,4.962963,4.962963,4.962963,1.810534,13000
