Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,40.189999,40.200001,40.009998,40.009998,39.256035,1400
2020-02-19,40.049999,40.049999,39.950001,39.950001,39.197170,600
2020-02-20,40.009998,40.200001,39.880001,39.910000,39.157925,1600
2020-02-21,39.910000,39.910000,39.910000,39.910000,39.157925,0
2020-02-24,37.849998,38.340000,37.849998,38.200001,37.480152,18500
2020-02-25,37.799999,37.799999,36.959999,36.959999,36.263515,9400
2020-02-26,36.849998,37.130001,36.500000,36.500000,35.812183,35000
2020-02-27,35.419998,35.419998,34.820000,34.820000,34.163841,15200
2020-02-28,34.099998,34.939999,33.689999,34.709999,34.055912,45600
2020-03-02,34.480000,34.790001,34.110001,34.790001,34.134411,51800
2020-03-03,35.310001,35.470001,35.209999,35.389999,34.723099,7600
2020-03-04,34.820000,35.299999,34.820000,35.299999,34.634792,8800
2020-03-05,34.439999,34.849998,33.849998,33.970001,33.329861,29200
2020-03-06,32.950001,33.630001,32.759998,33.509998,32.878525,9600
2020-03-09,31.490000,31.490000,30.410000,30.410000,29.836946,1000
2020-03-10,31.850000,31.850000,30.870001,31.190001,30.602245,3400
2020-03-11,30.209999,30.209999,29.030001,29.030001,28.482952,17200
2020-03-12,26.299999,26.340000,25.320000,26.219999,25.725903,32600
2020-03-13,25.920000,26.799999,25.700001,26.799999,26.294973,1900
2020-03-16,22.250000,23.290001,22.080000,22.780001,22.350727,12000
2020-03-17,22.160000,22.889999,21.660000,22.639999,22.213364,4600
2020-03-18,20.709999,21.110001,18.959999,18.959999,18.602713,31400
2020-03-19,19.230000,20.400000,19.209999,20.040001,19.662363,6100
2020-03-20,20.700001,21.580000,19.590000,19.980000,19.603491,31300
2020-03-23,19.850000,19.850000,19.650000,19.650000,19.279709,1900
2020-03-24,21.280001,22.150000,21.120001,22.120001,21.703165,13900
2020-03-25,22.920000,23.790001,22.920000,23.240000,22.802059,10600
2020-03-26,23.889999,24.860001,23.889999,24.840000,24.660534,6100
2020-03-27,23.680000,24.290001,23.320000,24.100000,23.925880,5800
2020-03-30,23.559999,23.760000,23.450001,23.590000,23.419565,7600
2020-03-31,23.860001,24.129999,23.530001,23.580000,23.409637,10500
2020-04-01,23.010000,23.010000,22.719999,22.719999,22.555849,5100
2020-04-02,22.770000,22.860001,22.620001,22.760000,22.595562,7600
2020-04-03,22.270000,22.270000,22.030001,22.030001,21.870836,4300
2020-04-06,23.150000,23.760000,23.150000,23.610001,23.439421,7800
2020-04-07,25.270000,25.270000,24.290001,24.370001,24.193932,10300
2020-04-08,25.020000,25.020000,24.879999,24.910000,24.730028,3600
2020-04-09,26.450001,27.000000,26.450001,26.969999,26.775145,49400
2020-04-13,26.969999,26.969999,26.440001,26.490000,26.298613,2700
2020-04-14,26.850000,26.900000,26.469999,26.719999,26.526951,66300
2020-04-15,25.190001,25.280001,25.010000,25.219999,25.037786,8000
2020-04-16,24.870001,25.160000,24.860001,25.139999,24.958366,2700
2020-04-17,25.139999,25.139999,25.139999,25.139999,24.958366,0
2020-04-20,25.900000,25.969999,25.549999,25.549999,25.365404,21900
2020-04-21,24.959999,25.129999,24.340000,24.459999,24.283279,105800
2020-04-22,25.219999,25.309999,25.200001,25.309999,25.127138,1300
2020-04-23,25.719999,26.000000,25.410000,25.559999,25.375332,12200
2020-04-24,25.790001,26.000000,25.790001,26.000000,25.812155,1800
2020-04-27,26.450001,26.480000,26.420000,26.420000,26.229120,18700
2020-04-28,27.020000,27.030001,26.660000,26.680000,26.487240,2500
2020-04-29,27.680000,28.170000,27.530001,28.070000,27.867199,19800
2020-04-30,27.540001,27.540001,27.320000,27.320000,27.122616,300
2020-05-01,26.490000,26.500000,26.490000,26.500000,26.308540,900
2020-05-04,26.379999,26.590000,26.379999,26.590000,26.397892,500
2020-05-05,26.730000,27.100000,26.430000,26.430000,26.239048,9300
2020-05-06,26.520000,26.520000,26.049999,26.049999,25.861790,1300
2020-05-07,26.639999,26.980000,26.480000,26.770000,26.576591,14400
2020-05-08,27.260000,27.450001,27.120001,27.410000,27.211966,6200
2020-05-11,26.809999,26.910000,26.809999,26.910000,26.715578,500
2020-05-12,26.920000,26.920000,26.510000,26.510000,26.318468,2800
2020-05-13,26.100000,26.100000,25.540001,25.750000,25.563959,11600
2020-05-14,24.980000,25.389999,24.980000,25.389999,25.206560,2800
2020-05-15,25.639999,25.690001,25.469999,25.690001,25.504393,2300
2020-05-18,26.930000,26.930000,26.879999,26.930000,26.735434,1500
2020-05-19,26.670000,26.910000,26.570000,26.570000,26.378035,2000
2020-05-20,26.570000,26.570000,26.570000,26.570000,26.378035,0
2020-05-21,27.049999,27.170000,26.889999,26.920000,26.725506,2800
2020-05-22,26.920000,26.920000,26.920000,26.920000,26.725506,0
2020-05-26,28.139999,28.290001,28.139999,28.240000,28.035969,800
2020-05-27,28.650000,28.650000,28.270000,28.620001,28.413225,1100
2020-05-28,28.620001,28.620001,28.620001,28.620001,28.413225,0
2020-05-29,28.730000,28.900000,28.370001,28.799999,28.591923,3300
2020-06-01,29.170000,29.730000,29.150000,29.730000,29.515205,1400
2020-06-02,30.110001,30.240000,30.080000,30.240000,30.021519,800
2020-06-03,30.889999,31.150000,30.889999,31.129999,30.905088,1200
2020-06-04,30.709999,31.010000,30.709999,30.920000,30.696608,400
2020-06-05,32.119999,32.119999,31.959999,31.959999,31.729092,400
2020-06-08,32.250000,32.360001,31.990000,32.360001,32.126205,600
2020-06-09,31.469999,31.650000,31.340000,31.459999,31.232704,7300
2020-06-10,31.290001,31.290001,31.170000,31.170000,30.944801,1100
2020-06-11,29.799999,29.799999,28.840000,28.840000,28.631636,1200
2020-06-12,29.809999,29.990000,29.510000,29.690001,29.475494,19400
2020-06-15,29.350000,29.920000,29.350000,29.920000,29.703833,800
2020-06-16,30.719999,30.860001,30.020000,30.020000,29.803110,22900
2020-06-17,30.350000,30.350000,30.059999,30.070000,29.852747,4700
2020-06-18,29.760000,29.760000,29.719999,29.719999,29.505276,7800
2020-06-19,29.719999,29.719999,29.719999,29.719999,29.505276,0
2020-06-22,29.990000,30.080000,29.850000,30.080000,29.862677,5600
2020-06-23,30.580000,30.670000,30.580000,30.590000,30.368992,800
2020-06-24,29.799999,29.809999,29.280001,29.280001,29.068457,1500
2020-06-25,29.150000,29.549999,29.150000,29.549999,29.426956,200
2020-06-26,29.440001,29.440001,28.799999,28.799999,28.680079,3900
2020-06-29,28.980000,29.010000,28.980000,29.010000,28.889204,500
2020-06-30,29.230000,29.260000,29.230000,29.260000,29.138165,100
2020-07-01,29.330000,29.459999,29.330000,29.459999,29.337330,400
2020-07-02,29.820000,29.870001,29.790001,29.790001,29.665958,1500
2020-07-06,29.750000,29.780001,29.580000,29.760000,29.636082,2500
2020-07-07,29.540001,29.580000,29.469999,29.490000,29.367207,2200
2020-07-08,29.490000,29.490000,29.490000,29.490000,29.367207,0
2020-07-09,29.750000,29.750000,29.240000,29.330000,29.207872,6900
2020-07-10,29.639999,29.780001,29.580000,29.780001,29.655998,1100
2020-07-13,30.070000,30.139999,29.530001,29.530001,29.407040,9700
2020-07-14,29.360001,29.610001,29.360001,29.610001,29.486708,1000
2020-07-15,30.230000,30.530001,30.219999,30.219999,30.094166,700
2020-07-16,30.180000,30.180000,29.990000,29.990000,29.865124,500
2020-07-17,30.080000,30.120001,29.990000,30.030001,29.904959,1600
2020-07-20,30.480000,30.480000,30.290001,30.430000,30.303291,3100
2020-07-21,30.230000,30.450001,30.230000,30.270000,30.143959,7200
2020-07-22,30.190001,30.350000,30.190001,30.320000,30.193750,7200
2020-07-23,30.230000,30.340000,30.180000,30.240000,30.114082,1700
2020-07-24,30.020000,30.059999,29.840000,30.059999,29.934832,1200
2020-07-27,30.000000,30.170000,30.000000,30.139999,30.014500,6500
2020-07-28,30.150000,30.430000,30.129999,30.350000,30.223625,2300
2020-07-29,30.540001,30.540001,30.540001,30.540001,30.412834,100
2020-07-30,30.020000,30.320000,29.990000,30.290001,30.163876,1800
2020-07-31,30.370001,30.370001,30.040001,30.040001,29.914917,1500
2020-08-03,29.910000,29.910000,29.910000,29.910000,29.785458,500
2020-08-04,30.400000,30.570000,30.400000,30.570000,30.442709,1200
2020-08-05,31.000000,31.219999,30.969999,30.969999,30.841043,3100
2020-08-06,30.969999,31.320000,30.969999,31.110001,30.980461,5600
2020-08-07,31.080000,31.459999,31.049999,31.090000,30.960545,3100
2020-08-10,31.420000,31.559999,31.299999,31.540001,31.408670,4000
2020-08-11,31.900000,31.910000,31.639999,31.639999,31.508253,700
2020-08-12,32.029999,32.270000,32.029999,32.070000,31.936462,1400
2020-08-13,32.040001,32.130001,31.870001,31.870001,31.737297,1400
2020-08-14,31.629999,31.629999,31.520000,31.520000,31.388754,1200
2020-08-17,31.940001,31.940001,31.900000,31.900000,31.767170,800
2020-08-18,31.900000,31.900000,31.900000,31.900000,31.767170,500
2020-08-19,32.189999,32.290001,32.049999,32.049999,31.916546,2100
2020-08-20,31.340000,31.680000,31.340000,31.680000,31.548088,1800
2020-08-21,31.340000,31.590000,31.340000,31.590000,31.458462,2900
2020-08-24,31.980000,32.080002,31.700001,31.980000,31.846838,5100
2020-08-25,31.980000,31.980000,31.980000,31.980000,31.846838,0
2020-08-26,31.980000,31.980000,31.980000,31.980000,31.846838,0
2020-08-27,32.049999,32.130001,32.049999,32.130001,31.996214,600
2020-08-28,32.169998,32.169998,32.110001,32.110001,31.976297,300
2020-08-31,32.020000,32.270000,32.020000,32.270000,32.135632,5000
2020-09-01,31.860001,31.860001,31.680000,31.690001,31.558046,1900
2020-09-02,32.020000,32.119999,31.950001,32.099998,31.966337,3000
2020-09-03,31.930000,31.930000,31.320000,31.320000,31.189587,400
2020-09-04,31.469999,31.690001,30.799999,31.330000,31.199545,9500
2020-09-08,31.090000,31.340000,31.040001,31.299999,31.169668,18500
2020-09-09,31.490000,31.530001,31.309999,31.309999,31.179626,3900
2020-09-10,31.160000,31.160000,30.420000,30.420000,30.293333,8800
2020-09-11,31.020000,31.110001,31.020000,31.090000,30.960545,800
2020-09-14,31.080000,31.080000,30.879999,30.900000,30.771334,21000
2020-09-15,31.370001,31.500000,31.340000,31.340000,31.209503,2100
2020-09-16,31.610001,31.809999,31.610001,31.680000,31.548088,800
2020-09-17,31.420000,31.540001,31.420000,31.540001,31.408670,2000
2020-09-18,31.590000,31.590000,31.250000,31.330000,31.199545,1600
2020-09-21,29.799999,29.900000,29.719999,29.889999,29.765539,7300
2020-09-22,30.020000,30.180000,30.020000,30.090000,29.964708,800
2020-09-23,30.400000,30.400000,30.260000,30.260000,30.134001,1300
2020-09-24,29.740000,29.920000,29.600000,29.740000,29.740000,6000
2020-09-25,29.709999,30.270000,29.690001,30.090000,30.090000,2900
2020-09-28,31.010000,31.280001,30.959999,30.959999,30.959999,6100
2020-09-29,30.900000,30.959999,30.719999,30.840000,30.840000,3300
2020-09-30,31.030001,31.049999,30.809999,30.879999,30.879999,5400
2020-10-01,30.910000,31.100000,30.799999,31.070000,31.070000,15900
2020-10-02,30.980000,31.510000,30.980000,31.510000,31.510000,5600
2020-10-05,31.920000,32.020000,31.870001,32.020000,32.020000,700
2020-10-06,31.920000,31.940001,31.549999,31.740000,31.740000,2200
2020-10-07,31.860001,31.870001,31.799999,31.830000,31.830000,1300
2020-10-08,32.279999,32.330002,32.259998,32.290001,32.290001,2200
2020-10-09,32.290001,32.290001,32.290001,32.290001,32.290001,5000
2020-10-12,32.290001,32.290001,32.290001,32.290001,32.290001,0
2020-10-13,32.310001,32.320000,32.169998,32.209999,32.209999,8900
2020-10-14,32.270000,32.270000,32.009998,32.130001,32.130001,1400
2020-10-15,31.530001,31.530001,31.440001,31.500000,31.500000,1000
2020-10-16,31.879999,31.920000,31.709999,31.790001,31.790001,9600
2020-10-19,31.840000,31.920000,31.420000,31.420000,31.420000,4000
2020-10-20,31.520000,31.680000,31.459999,31.590000,31.590000,10400
2020-10-21,31.639999,31.940001,31.580000,31.940001,31.940001,800
2020-10-22,31.639999,31.709999,31.620001,31.690001,31.690001,800
2020-10-23,31.959999,31.959999,31.860001,31.860001,31.860001,900
2020-10-26,31.620001,31.629999,31.299999,31.370001,31.370001,6000
2020-10-27,31.059999,31.059999,31.030001,31.030001,31.030001,300
2020-10-28,29.940001,29.940001,29.680000,29.770000,29.770000,3600
2020-10-29,29.799999,30.120001,29.799999,30.120001,30.120001,2500
2020-10-30,29.930000,29.930000,29.709999,29.750000,29.750000,2200
2020-11-02,30.170000,30.170000,29.920000,29.920000,29.920000,3400
2020-11-03,30.980000,30.980000,30.930000,30.930000,30.930000,200
2020-11-04,31.320000,31.400000,31.299999,31.299999,31.299999,800
2020-11-05,32.029999,32.029999,31.809999,31.980000,31.980000,2800
2020-11-06,32.299999,32.410000,32.290001,32.299999,32.299999,2400
2020-11-09,33.820000,33.849998,33.770000,33.770000,33.770000,8000
2020-11-10,33.750000,34.029999,33.740002,33.840000,33.840000,4300
2020-11-11,33.939999,34.049999,33.939999,33.970001,33.970001,1300
2020-11-12,33.450001,33.450001,33.450001,33.450001,33.450001,300
2020-11-13,33.910000,34.180000,33.910000,34.180000,34.180000,900
2020-11-16,34.480000,34.580002,34.480000,34.580002,34.580002,2900
2020-11-17,34.450001,34.669998,34.279999,34.509998,34.509998,7900
2020-11-18,35.020000,35.020000,34.830002,34.939999,34.939999,3200
2020-11-19,34.470001,34.470001,34.470001,34.470001,34.470001,400
2020-11-20,34.900002,34.900002,34.799999,34.799999,34.799999,900
2020-11-23,35.270000,35.279999,35.270000,35.279999,35.279999,800
2020-11-24,35.340000,35.610001,35.330002,35.520000,35.520000,6500
2020-11-25,35.299999,35.450001,35.279999,35.450001,35.450001,500
2020-11-27,35.009998,35.189999,34.919998,35.189999,35.189999,800
2020-11-30,34.980000,35.220001,34.630001,34.650002,34.650002,4300
2020-12-01,35.730000,36.000000,35.730000,35.930000,35.930000,9200
2020-12-02,35.770000,35.900002,35.740002,35.740002,35.740002,3100
2020-12-03,36.509998,36.750000,36.400002,36.700001,36.700001,6900
2020-12-04,36.950001,36.950001,36.810001,36.810001,36.810001,1900
2020-12-07,36.450001,36.470001,36.450001,36.470001,36.470001,300
2020-12-08,36.529999,36.580002,36.430000,36.580002,36.580002,3300
2020-12-09,36.810001,36.810001,36.509998,36.509998,36.509998,1500
2020-12-10,35.820000,36.209999,35.820000,36.000000,36.000000,10300
2020-12-11,35.529999,35.529999,35.439999,35.509998,35.509998,1400
