Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,52.020000,52.049999,51.970001,51.990002,44.715992,18200
2014-04-28,52.029999,52.040001,51.930000,51.950001,44.681576,18200
2014-04-29,51.910000,51.950001,51.880001,51.919998,44.655781,124700
2014-04-30,51.980000,52.110001,51.919998,52.049999,44.767582,30000
2014-05-01,51.959999,52.139999,51.959999,52.110001,44.884708,44600
2014-05-02,52.080002,52.189999,51.959999,52.139999,44.910568,140000
2014-05-05,52.200001,52.200001,52.049999,52.130001,44.901966,18700
2014-05-06,52.200001,52.220001,52.119999,52.169998,44.936417,34500
2014-05-07,52.209999,52.310001,52.150002,52.279999,45.031170,62800
2014-05-08,52.290001,52.349998,52.240002,52.330002,45.074223,116200
2014-05-09,52.279999,52.279999,52.189999,52.250000,45.005314,41300
2014-05-12,52.200001,52.200001,52.119999,52.160000,44.927807,15200
2014-05-13,52.209999,52.250000,52.169998,52.250000,45.005314,36400
2014-05-14,52.290001,52.389999,52.290001,52.389999,45.125908,18300
2014-05-15,52.340000,52.529999,52.340000,52.430000,45.160378,31600
2014-05-16,52.389999,52.419998,52.330002,52.369999,45.108669,22000
2014-05-19,52.410000,52.419998,52.320000,52.320000,45.065609,47300
2014-05-20,52.330002,52.400002,52.310001,52.389999,45.125908,23200
2014-05-21,52.430000,52.459999,52.380001,52.430000,45.160378,19500
2014-05-22,52.470001,52.470001,52.400002,52.450001,45.177582,22500
2014-05-23,52.520000,52.520000,52.430000,52.439999,45.168991,31100
2014-05-27,52.500000,52.529999,52.400002,52.529999,45.246471,43900
2014-05-28,52.529999,52.720001,52.529999,52.680000,45.375694,49200
2014-05-29,52.709999,52.740002,52.599998,52.599998,45.306782,47400
2014-05-30,52.570000,52.580002,52.490002,52.549999,45.263737,73700
2014-06-02,52.490002,52.490002,52.369999,52.430000,45.225777,71900
2014-06-03,52.430000,52.430000,52.279999,52.279999,45.096382,33800
2014-06-04,52.270000,52.380001,52.259998,52.299999,45.113647,14700
2014-06-05,52.279999,52.430000,52.279999,52.410000,45.208508,32100
2014-06-06,52.520000,52.520000,52.369999,52.380001,45.182629,23700
2014-06-09,52.400002,52.400002,52.279999,52.360001,45.165386,38000
2014-06-10,52.340000,52.340000,52.250000,52.320000,45.130875,39900
2014-06-11,52.360001,52.369999,52.270000,52.320000,45.130875,18700
2014-06-12,52.290001,52.450001,52.290001,52.410000,45.208508,34000
2014-06-13,52.250000,52.380001,52.250000,52.349998,45.156757,24500
2014-06-16,52.380001,52.389999,52.320000,52.360001,45.165386,101600
2014-06-17,52.380001,52.389999,52.259998,52.290001,45.105000,32300
2014-06-18,52.340000,52.470001,52.320000,52.459999,45.251648,23900
2014-06-19,52.549999,52.549999,52.380001,52.410000,45.208508,86200
2014-06-20,52.380001,52.500000,52.380001,52.459999,45.251648,62400
2014-06-23,52.570000,52.570000,52.500000,52.509998,45.294781,79800
2014-06-24,52.540001,52.540001,52.459999,52.529999,45.312008,71600
2014-06-25,52.650002,52.650002,52.560001,52.610001,45.381039,46500
2014-06-26,52.570000,52.669998,52.570000,52.580002,45.355160,29600
2014-06-27,52.650002,52.700001,52.610001,52.619999,45.389660,16100
2014-06-30,52.689999,52.689999,52.580002,52.619999,45.389660,40500
2014-07-01,52.570000,52.570000,52.459999,52.500000,45.347321,156100
2014-07-02,52.509998,52.509998,52.360001,52.439999,45.295506,65000
2014-07-03,52.400002,52.459999,52.340000,52.430000,45.286880,13900
2014-07-07,52.430000,52.459999,52.360001,52.439999,45.295506,42900
2014-07-08,52.490002,52.529999,52.430000,52.480000,45.330063,102300
2014-07-09,52.419998,52.540001,52.369999,52.500000,45.347321,53600
2014-07-10,52.480000,52.549999,52.450001,52.490002,45.338696,21100
2014-07-11,52.459999,52.619999,52.459999,52.599998,45.433693,160800
2014-07-14,52.459999,52.529999,52.459999,52.490002,45.338696,26400
2014-07-15,52.459999,52.480000,52.389999,52.430000,45.286880,99800
2014-07-16,52.430000,52.439999,52.369999,52.419998,45.278248,39300
2014-07-17,52.480000,52.599998,52.450001,52.580002,45.416435,73000
2014-07-18,52.529999,52.529999,52.459999,52.490002,45.338696,42400
2014-07-21,52.570000,52.610001,52.470001,52.540001,45.381886,68100
2014-07-22,52.570000,52.590000,52.459999,52.570000,45.407787,26900
2014-07-23,52.610001,52.610001,52.500000,52.540001,45.381886,36000
2014-07-24,52.459999,52.459999,52.380001,52.419998,45.278248,34800
2014-07-25,52.380001,52.480000,52.380001,52.480000,45.330063,37900
2014-07-28,52.500000,52.509998,52.430000,52.490002,45.338696,87500
2014-07-29,52.480000,52.540001,52.470001,52.520000,45.364597,29900
2014-07-30,52.430000,52.439999,52.259998,52.290001,45.165947,63000
2014-07-31,52.330002,52.400002,52.270000,52.369999,45.235035,60400
2014-08-01,52.380001,52.450001,52.310001,52.380001,45.302505,64100
2014-08-04,52.490002,52.520000,52.430000,52.470001,45.380356,76300
2014-08-05,52.380001,52.500000,52.380001,52.459999,45.371685,94500
2014-08-06,52.540001,52.560001,52.439999,52.509998,45.414936,80800
2014-08-07,52.400002,52.560001,52.400002,52.540001,45.440910,70900
2014-08-08,52.520000,52.619999,52.490002,52.520000,45.423580,27700
2014-08-11,52.520000,52.520000,52.450001,52.500000,45.406281,22700
2014-08-12,52.419998,52.529999,52.419998,52.480000,45.388996,46300
2014-08-13,52.560001,52.590000,52.549999,52.580002,45.475487,607100
2014-08-14,52.590000,52.689999,52.480000,52.580002,45.475487,113300
2014-08-15,52.669998,52.740002,52.590000,52.689999,45.570614,1219000
2014-08-18,52.639999,52.660000,52.540001,52.610001,45.501438,98500
2014-08-19,52.669998,52.669998,52.529999,52.529999,45.432251,225000
2014-08-20,52.580002,52.610001,52.470001,52.509998,45.414936,370300
2014-08-21,52.500000,52.590000,52.430000,52.549999,45.449535,122000
2014-08-22,52.580002,52.619999,52.500000,52.590000,45.484127,142300
2014-08-25,52.599998,52.639999,52.540001,52.639999,45.527374,114200
2014-08-26,52.560001,52.669998,52.560001,52.599998,45.492779,41800
2014-08-27,52.669998,52.689999,52.540001,52.619999,45.510059,319500
2014-08-28,52.680000,52.689999,52.599998,52.619999,45.510059,29900
2014-08-29,52.660000,52.730000,52.639999,52.680000,45.561966,47900
2014-09-02,52.560001,52.560001,52.490002,52.520000,45.476234,26500
2014-09-03,52.570000,52.630001,52.500000,52.630001,45.571499,23800
2014-09-04,52.639999,52.639999,52.529999,52.560001,45.510891,42700
2014-09-05,52.730000,52.730000,52.570000,52.610001,45.554176,53800
2014-09-08,52.700001,52.700001,52.549999,52.570000,45.519535,90500
2014-09-09,52.560001,52.560001,52.500000,52.540001,45.493568,39100
2014-09-10,52.470001,52.470001,52.389999,52.400002,45.372349,81300
2014-09-11,52.500000,52.500000,52.400002,52.400002,45.372349,67500
2014-09-12,52.270000,52.330002,52.259998,52.279999,45.268444,83000
2014-09-15,52.360001,52.380001,52.279999,52.369999,45.346355,80800
2014-09-16,52.310001,52.430000,52.310001,52.340000,45.320400,29300
2014-09-17,52.389999,52.400002,52.270000,52.270000,45.259777,89700
2014-09-18,52.349998,52.349998,52.230000,52.299999,45.285751,56700
2014-09-19,52.400002,52.430000,52.320000,52.410000,45.381008,52100
2014-09-22,52.389999,52.480000,52.389999,52.470001,45.432964,16700
2014-09-23,52.509998,52.529999,52.439999,52.520000,45.476234,36500
2014-09-24,52.509998,52.520000,52.419998,52.439999,45.406963,77600
2014-09-25,52.459999,52.599998,52.459999,52.570000,45.519535,108100
2014-09-26,52.560001,52.560001,52.459999,52.480000,45.441601,155400
2014-09-29,52.630001,52.639999,52.560001,52.590000,45.536858,1698600
2014-09-30,52.570000,52.599998,52.540001,52.570000,45.519535,47200
2014-10-01,52.619999,52.730000,52.610001,52.720001,45.701580,173600
2014-10-02,52.759998,52.770000,52.669998,52.689999,45.675571,45200
2014-10-03,52.660000,52.740002,52.619999,52.720001,45.701580,57400
2014-10-06,52.740002,52.799999,52.669998,52.779999,45.753597,45900
2014-10-07,52.849998,52.930000,52.830002,52.910000,45.866283,179100
2014-10-08,52.939999,53.000000,52.810001,52.990002,45.935642,41200
2014-10-09,52.970001,52.970001,52.849998,52.860001,45.822937,40700
2014-10-10,52.869999,52.900002,52.770000,52.849998,45.814278,59100
2014-10-13,54.869999,54.869999,52.799999,52.990002,45.935642,43300
2014-10-14,53.029999,53.080002,52.900002,53.070000,46.004993,227200
2014-10-15,53.230000,53.470001,52.970001,53.099998,46.030994,219500
2014-10-16,53.130001,53.209999,52.919998,52.950001,45.900951,143300
2014-10-17,53.000000,53.060001,52.950001,53.020000,45.961647,69300
2014-10-20,53.070000,53.110001,53.009998,53.090000,46.022327,20500
2014-10-21,53.049999,53.099998,52.950001,53.020000,45.961647,36200
2014-10-22,53.070000,53.080002,52.980000,53.040001,45.978985,40400
2014-10-23,53.000000,53.009998,52.889999,52.910000,45.866283,265800
2014-10-24,53.029999,53.060001,52.950001,52.980000,45.926960,200900
2014-10-27,53.009998,53.040001,52.959999,53.000000,45.944305,132800
2014-10-28,53.060001,53.060001,52.939999,52.959999,45.909657,96100
2014-10-29,52.950001,52.959999,52.759998,52.919998,45.874969,109400
2014-10-30,52.930000,52.990002,52.880001,52.959999,45.909657,235900
2014-10-31,52.959999,52.980000,52.849998,52.939999,45.892292,105600
2014-11-03,52.900002,52.930000,52.779999,52.849998,45.874939,156700
2014-11-04,52.939999,52.939999,52.880001,52.910000,45.927006,164900
2014-11-05,52.810001,52.919998,52.810001,52.869999,45.892307,77900
2014-11-06,52.900002,52.919998,52.830002,52.849998,45.874939,75400
2014-11-07,52.939999,53.009998,52.939999,52.990002,45.996468,96200
2014-11-10,53.009998,53.020000,52.860001,52.900002,45.918343,125900
2014-11-11,52.900002,52.910000,52.820000,52.849998,45.874939,33600
2014-11-12,52.889999,52.980000,52.830002,52.830002,45.857563,64200
2014-11-13,52.930000,52.950001,52.860001,52.930000,45.944363,48600
2014-11-14,52.910000,52.980000,52.869999,52.959999,45.970440,26400
2014-11-17,52.959999,53.049999,52.930000,52.980000,45.987774,63000
2014-11-18,53.040001,53.040001,52.980000,53.020000,46.022499,145400
2014-11-19,52.990002,53.020000,52.910000,52.910000,45.927006,116500
2014-11-20,53.080002,53.080002,52.980000,53.070000,46.065903,51000
2014-11-21,53.080002,53.090000,53.020000,53.049999,46.048542,185600
2014-11-24,53.090000,53.139999,53.029999,53.139999,46.126663,158300
2014-11-25,53.099998,53.220001,53.099998,53.189999,46.170044,83100
2014-11-26,53.169998,53.240002,53.169998,53.180000,46.161388,84500
2014-11-28,53.180000,53.250000,53.139999,53.250000,46.222145,36700
2014-12-01,53.279999,53.290001,53.139999,53.180000,46.210865,162300
2014-12-02,53.180000,53.180000,53.110001,53.150002,46.184788,260100
2014-12-03,53.160000,53.160000,53.090000,53.160000,46.193478,367400
2014-12-04,53.150002,53.200001,53.130001,53.189999,46.219543,53300
2014-12-05,53.150002,53.150002,52.980000,53.070000,46.115261,240700
2014-12-08,53.130001,53.139999,53.049999,53.099998,46.141331,74400
2014-12-09,53.180000,53.200001,53.090000,53.119999,46.158718,231600
2014-12-10,53.180000,53.250000,53.099998,53.230000,46.254314,241800
2014-12-11,53.150002,53.220001,53.110001,53.220001,46.245598,138600
2014-12-12,53.160000,53.330002,53.160000,53.320000,46.332508,304600
2014-12-15,53.230000,53.389999,53.200001,53.200001,46.228233,493500
2014-12-16,53.380001,53.380001,53.209999,53.279999,46.297756,438000
2014-12-17,53.310001,53.310001,53.200001,53.230000,46.254314,679800
2014-12-18,53.189999,53.389999,53.130001,53.389999,46.393314,316100
2014-12-19,53.240002,53.279999,53.200001,53.200001,46.228233,279600
2014-12-22,53.139999,53.250000,53.139999,53.200001,46.228233,117500
2014-12-23,52.889999,52.959999,52.830002,52.849998,46.120010,710700
2014-12-24,52.740002,52.889999,52.730000,52.869999,46.137474,136000
2014-12-26,52.919998,52.939999,52.840000,52.919998,46.181103,30800
2014-12-29,52.930000,53.000000,52.900002,52.959999,46.216019,166800
2014-12-30,53.080002,53.080002,52.930000,52.959999,46.216019,310100
2014-12-31,53.020000,53.020000,52.950001,53.009998,46.259636,90400
2015-01-02,53.080002,53.119999,52.950001,53.090000,46.329456,190900
2015-01-05,53.200001,53.230000,53.119999,53.220001,46.442898,189900
2015-01-06,53.230000,53.360001,53.220001,53.340000,46.547626,287000
2015-01-07,53.259998,53.259998,53.169998,53.189999,46.416721,153200
2015-01-08,53.040001,53.169998,53.029999,53.130001,46.364357,261900
2015-01-09,53.130001,53.299999,53.130001,53.230000,46.451630,133300
2015-01-12,53.220001,53.290001,53.189999,53.230000,46.451630,231200
2015-01-13,53.160000,53.279999,53.160000,53.250000,46.469078,62200
2015-01-14,53.330002,53.330002,53.250000,53.290001,46.503990,479200
2015-01-15,53.230000,53.369999,53.230000,53.369999,46.573807,280500
2015-01-16,53.279999,53.310001,53.160000,53.200001,46.425446,137100
2015-01-20,53.279999,53.290001,53.160000,53.209999,46.434166,88500
2015-01-21,53.230000,53.230000,53.099998,53.220001,46.442898,49800
2015-01-22,53.259998,53.259998,53.139999,53.230000,46.451630,116600
2015-01-23,53.270000,53.340000,53.209999,53.290001,46.503990,473600
2015-01-26,53.209999,53.290001,53.119999,53.209999,46.434166,687400
2015-01-27,53.250000,53.330002,53.200001,53.259998,46.477810,57100
2015-01-28,53.290001,53.439999,53.230000,53.380001,46.582527,151900
2015-01-29,53.330002,53.349998,53.220001,53.290001,46.503990,404500
2015-01-30,53.410000,53.480000,53.320000,53.480000,46.669800,437000
2015-02-02,53.180000,53.419998,53.169998,53.360001,46.618259,391100
2015-02-03,53.349998,53.400002,53.279999,53.320000,46.583313,71300
2015-02-04,53.250000,53.330002,53.209999,53.299999,46.565838,61600
2015-02-05,53.340000,53.360001,53.240002,53.349998,46.609528,66000
2015-02-06,53.299999,53.330002,53.169998,53.180000,46.460987,235200
2015-02-09,53.279999,53.299999,53.189999,53.189999,46.469727,80300
2015-02-10,53.230000,53.250000,53.150002,53.209999,46.487186,74300
2015-02-11,53.240002,53.259998,53.150002,53.209999,46.487186,122800
2015-02-12,53.169998,53.259998,53.169998,53.240002,46.513401,236900
2015-02-13,53.209999,53.299999,53.150002,53.150002,46.434784,69500
2015-02-17,53.209999,53.220001,53.020000,53.060001,46.356152,284000
2015-02-18,53.110001,53.240002,53.020000,53.189999,46.469727,204900
2015-02-19,53.189999,53.189999,53.090000,53.160000,46.443512,45800
2015-02-20,53.209999,53.220001,53.060001,53.110001,46.399849,131800
2015-02-23,53.110001,53.209999,53.110001,53.180000,46.460987,201800
2015-02-24,53.180000,53.320000,53.090000,53.290001,46.557087,127300
2015-02-25,53.189999,53.400002,53.189999,53.279999,46.548367,464000
2015-02-26,53.240002,53.250000,53.139999,53.160000,46.443512,119600
2015-02-27,53.259998,53.310001,53.160000,53.240002,46.513401,118100
2015-03-02,53.279999,53.279999,53.099998,53.139999,46.487175,49100
2015-03-03,53.200001,53.200001,53.029999,53.139999,46.487175,133800
2015-03-04,53.029999,53.189999,53.029999,53.110001,46.460930,55200
2015-03-05,53.189999,53.240002,53.080002,53.209999,46.548401,78800
2015-03-06,53.099998,53.110001,52.930000,53.000000,46.364693,259900
2015-03-09,52.990002,53.130001,52.990002,53.060001,46.417187,451200
2015-03-10,53.119999,53.130001,53.060001,53.099998,46.452179,283700
2015-03-11,53.090000,53.150002,53.009998,53.119999,46.469681,314800
2015-03-12,53.200001,53.200001,53.070000,53.119999,46.469681,692500
2015-03-13,53.110001,53.150002,53.049999,53.070000,46.425911,144400
2015-03-16,53.189999,53.220001,53.099998,53.220001,46.557140,99900
2015-03-17,53.250000,53.250000,53.160000,53.200001,46.539650,180300
2015-03-18,53.250000,53.380001,53.130001,53.330002,46.653366,556700
2015-03-19,53.259998,53.330002,53.209999,53.270000,46.600899,74400
2015-03-20,53.310001,53.330002,53.240002,53.310001,46.635876,127700
2015-03-23,53.389999,53.459999,53.290001,53.400002,46.714626,361300
2015-03-24,53.389999,53.470001,53.320000,53.470001,46.775841,108200
2015-03-25,53.520000,53.520000,53.389999,53.430000,46.798645,102700
2015-03-26,53.330002,53.380001,53.270000,53.279999,46.667248,102900
2015-03-27,53.299999,53.369999,53.290001,53.320000,46.702282,324100
2015-03-30,53.320000,53.410000,53.310001,53.369999,46.746056,89200
2015-03-31,53.400002,53.430000,53.369999,53.430000,46.798645,101400
2015-04-01,53.450001,53.520000,53.360001,53.439999,46.867912,246000
2015-04-02,53.529999,53.570000,53.400002,53.450001,46.876686,102100
2015-04-06,53.520000,53.549999,53.459999,53.500000,46.920540,168900
2015-04-07,53.480000,53.520000,53.419998,53.520000,46.938080,106300
2015-04-08,53.529999,53.549999,53.439999,53.509998,46.929306,272500
2015-04-09,53.529999,53.540001,53.419998,53.490002,46.911755,6540600
2015-04-10,53.450001,53.459999,53.360001,53.430000,46.859158,300200
2015-04-13,53.369999,53.490002,53.369999,53.450001,46.876686,1066900
2015-04-14,53.549999,53.599998,53.439999,53.520000,46.938080,227600
2015-04-15,53.570000,53.590000,53.500000,53.529999,46.946835,121600
2015-04-16,53.549999,53.549999,53.470001,53.520000,46.938080,121100
2015-04-17,53.529999,53.549999,53.470001,53.529999,46.946835,195900
2015-04-20,53.439999,53.540001,53.439999,53.540001,46.955616,147200
2015-04-21,53.529999,53.540001,53.410000,53.470001,46.894218,182200
2015-04-22,53.490002,53.520000,53.380001,53.419998,46.850365,110000
2015-04-23,53.470001,53.509998,53.430000,53.430000,46.859158,393800
2015-04-24,53.430000,53.549999,53.430000,53.549999,46.964382,132300
2015-04-27,53.520000,53.560001,53.450001,53.520000,46.938080,101400
2015-04-28,53.400002,53.500000,53.349998,53.360001,46.797771,86900
2015-04-29,53.320000,53.419998,53.279999,53.380001,46.815285,155500
2015-04-30,53.380001,53.480000,53.299999,53.439999,46.867912,226000
2015-05-01,53.270000,53.360001,53.209999,53.320000,46.805588,448800
2015-05-04,53.369999,53.380001,53.270000,53.270000,46.761696,209200
2015-05-05,53.310001,53.310001,53.200001,53.290001,46.779243,115100
2015-05-06,53.279999,53.279999,53.130001,53.209999,46.709015,209800
2015-05-07,53.259998,53.299999,53.200001,53.259998,46.752907,563800
2015-05-08,53.360001,53.450001,53.349998,53.410000,46.884586,66300
2015-05-11,53.299999,53.349998,53.139999,53.160000,46.665115,120300
2015-05-12,53.130001,53.250000,53.080002,53.189999,46.691471,300100
2015-05-13,53.209999,53.250000,53.119999,53.130001,46.638794,184400
2015-05-14,53.240002,53.250000,53.139999,53.180000,46.682682,348400
2015-05-15,53.259998,53.380001,53.250000,53.349998,46.831936,119700
2015-05-18,53.310001,53.310001,53.200001,53.250000,46.744144,302600
2015-05-19,53.150002,53.209999,53.110001,53.130001,46.638794,390100
2015-05-20,53.189999,53.240002,53.099998,53.180000,46.682682,286800
