Date,Open,High,Low,Close,Adj Close,Volume
2001-10-25,7.492500,7.575000,7.375000,7.575000,5.636526,29200
2001-10-26,7.387500,7.470000,7.285000,7.315000,5.443060,44000
2001-10-29,7.375000,7.562500,7.350000,7.525000,5.599321,77600
2001-10-30,7.427500,7.500000,7.287500,7.345000,5.465383,29200
2001-10-31,7.387500,7.600000,7.337500,7.550000,5.617924,304000
2001-11-01,7.767500,7.875000,7.722500,7.850000,5.841152,168800
2001-11-02,7.937500,7.985000,7.875000,7.875000,5.859755,11600
2001-11-05,8.035000,8.125000,8.000000,8.012500,5.962067,52400
2001-11-06,8.187500,8.300000,8.087500,8.125000,6.045779,50800
2001-11-07,8.310000,8.310000,8.125000,8.125000,6.045779,8400
2001-11-08,8.380000,8.487500,8.200000,8.250000,6.138791,39200
2001-11-09,8.375000,8.557500,8.312500,8.557500,6.367600,51600
2001-11-12,8.435000,8.437500,8.190000,8.300000,6.175995,44000
2001-11-13,8.262500,8.562500,8.262500,8.500000,6.324814,40800
2001-11-14,8.347500,8.450000,8.275000,8.445000,6.283889,55600
2001-11-15,8.650000,9.040000,8.625000,9.000000,6.696862,107200
2001-11-16,9.037500,9.237500,9.037500,9.237500,6.873585,72800
2001-11-19,8.927500,9.075000,8.875000,9.052500,6.735928,69600
2001-11-20,8.792500,8.875000,8.750000,8.780000,6.533161,84800
2001-11-21,8.527500,8.687500,8.437500,8.687500,6.464333,43600
2001-11-23,8.550000,8.562500,8.525000,8.525000,6.343416,202400
2001-11-26,8.575000,9.002500,8.575000,8.875000,6.603850,392400
2001-11-27,8.875000,8.912500,8.762500,8.775000,6.529440,159200
2001-11-28,8.817500,8.870000,8.657500,8.657500,6.442009,8800
2001-11-29,8.560000,8.600000,8.412500,8.500000,6.324814,46800
2001-11-30,8.650000,8.937500,8.650000,8.767500,6.523859,39600
2001-12-03,8.850000,8.850000,8.650000,8.650000,6.436429,15200
2001-12-04,8.900000,9.075000,8.875000,9.000000,6.696862,112400
2001-12-05,9.035000,9.180000,9.000000,9.062500,6.743368,126400
2001-12-06,9.380000,9.537500,9.300000,9.477500,7.052167,811600
2001-12-07,9.562500,9.790000,9.457500,9.655000,7.184245,677200
2001-12-10,9.522500,9.687500,9.295000,9.295000,6.916371,494000
2001-12-11,9.375000,9.562500,9.312500,9.422500,7.011241,61600
2001-12-12,9.500000,9.500000,8.875000,9.052500,6.735928,337200
2001-12-13,9.052500,9.150000,8.677500,8.687500,6.464333,205200
2001-12-14,9.075000,9.250000,8.900000,9.090000,6.763830,133200
2001-12-17,9.500000,9.700000,9.400000,9.587500,7.134018,105600
2001-12-18,9.500000,9.852500,9.500000,9.797500,7.290278,259600
2001-12-19,9.487500,9.607500,9.300000,9.350000,6.957295,36800
2001-12-20,9.412500,9.550000,9.225000,9.265000,6.894048,26800
2001-12-21,9.187500,9.262500,9.075000,9.132500,6.795455,13600
2001-12-24,9.350000,9.350000,9.250000,9.252500,6.884746,27200
2001-12-26,9.372500,9.375000,9.250000,9.250000,6.882886,50000
2001-12-27,9.000000,9.145000,8.975000,9.067500,6.747089,59200
2001-12-28,9.000000,9.125000,8.862500,8.877500,6.605710,108400
2001-12-31,9.175000,9.262500,9.012500,9.025000,6.715464,100800
2002-01-02,9.260000,9.280000,9.130000,9.267500,6.895908,100000
2002-01-03,9.437500,9.570000,9.387500,9.502500,7.070771,160000
2002-01-04,9.862500,10.085000,9.812500,10.050000,7.478163,372800
2002-01-07,10.085000,10.125000,9.987500,10.100000,7.515368,196400
2002-01-08,9.872500,10.027500,9.750000,9.937500,7.394452,116800
2002-01-09,10.100000,10.287500,10.070000,10.205000,7.593497,310000
2002-01-10,9.550000,9.862500,9.550000,9.807500,7.297719,185200
2002-01-11,9.672500,9.710000,9.565000,9.622500,7.160062,66800
2002-01-14,9.500000,9.500000,8.577500,8.750000,6.510838,506000
2002-01-15,9.137500,9.247500,8.942500,9.025000,6.715464,196400
2002-01-16,9.000000,9.187500,8.992500,9.125000,6.789874,164000
2002-01-17,9.252500,9.312500,9.175000,9.215000,6.856843,109600
2002-01-18,9.150000,9.207500,8.855000,8.877500,6.605710,113200
2002-01-22,9.075000,9.937500,8.935000,9.822500,7.308880,391600
2002-01-23,9.837500,10.312500,9.827500,10.190000,7.582335,496800
2002-01-24,10.335000,10.725000,10.315000,10.447500,7.773942,241600
2002-01-25,10.320000,10.580000,10.252500,10.500000,7.813005,236800
2002-01-28,10.475000,10.500000,9.830000,10.137500,7.543270,236000
2002-01-29,10.107500,10.165000,9.707500,9.885000,7.355388,178800
2002-01-30,10.055000,10.462500,10.050000,10.257500,7.632563,128400
2002-01-31,10.507500,10.647500,10.500000,10.545000,7.846490,62800
2002-02-01,10.657500,10.787500,10.587500,10.762500,8.008331,143600
2002-02-04,10.672500,10.675000,10.345000,10.522500,7.829748,96400
2002-02-05,10.342500,10.527500,10.250000,10.495000,7.809285,53600
2002-02-06,10.412500,10.422500,10.250000,10.410000,7.746037,29600
2002-02-07,10.200000,10.430000,10.150000,10.430000,7.760919,52800
2002-02-08,10.382500,10.485000,10.200000,10.485000,7.801843,58800
2002-02-11,10.722500,10.880000,10.347500,10.675000,7.943223,1130000
2002-02-12,10.720000,10.987500,10.660000,10.787500,8.026933,358400
2002-02-13,10.860000,10.910000,10.767500,10.887500,8.101343,134400
2002-02-14,10.850000,10.857500,10.525000,10.525000,7.831609,206000
2002-02-15,10.805000,10.875000,10.567500,10.602500,7.889276,140000
2002-02-19,10.150000,10.402500,10.150000,10.242500,7.621401,144400
2002-02-20,10.162500,10.312500,10.090000,10.250000,7.626981,68000
2002-02-21,10.475000,10.587500,10.280000,10.362500,7.710693,176000
2002-02-22,10.137500,10.287500,10.097500,10.182500,7.576756,157200
2002-02-25,10.225000,10.360000,10.127500,10.360000,7.708832,58800
2002-02-26,10.375000,10.402500,10.147500,10.175000,7.571174,37600
2002-02-27,10.140000,10.470000,10.112500,10.250000,7.626981,444400
2002-02-28,10.480000,10.572500,10.400000,10.417500,7.751619,48000
2002-03-01,10.590000,11.042500,10.577500,10.990000,8.177612,244800
2002-03-04,11.037500,11.510000,10.975000,11.475000,8.538500,376000
2002-03-05,11.235000,11.235000,10.880000,11.120000,8.274345,271600
2002-03-06,10.900000,10.972500,10.787500,10.837500,8.064137,216400
2002-03-07,11.175000,11.322500,10.992500,11.250000,8.371078,302400
2002-03-08,11.275000,11.400000,11.225000,11.307500,8.413862,114000
2002-03-11,11.452500,11.500000,11.250000,11.327500,8.428746,64400
2002-03-12,10.912500,11.275000,10.912500,11.252500,8.372937,309600
2002-03-13,11.250000,11.350000,11.002500,11.185000,8.322713,209200
2002-03-14,11.400000,11.795000,11.400000,11.547500,8.592444,275600
2002-03-15,11.675000,12.187500,11.665000,12.062500,8.975655,192800
2002-03-18,11.910000,12.000000,11.855000,11.997500,8.927290,227200
2002-03-19,11.957500,11.972500,11.687500,11.687500,8.696619,179600
2002-03-20,11.830000,11.967500,11.830000,11.917500,8.867761,132800
2002-03-21,11.965000,11.965000,11.822500,11.865000,8.828695,94400
2002-03-22,11.750000,11.772500,11.575000,11.670000,8.683597,48800
2002-03-25,11.550000,11.600000,11.442500,11.550000,8.594306,144000
2002-03-26,11.427500,11.687500,11.387500,11.550000,8.594306,143600
2002-03-27,11.480000,11.612500,11.480000,11.612500,8.640814,91600
2002-03-28,11.625000,11.925000,11.625000,11.800000,8.780330,81200
2002-04-01,11.750000,12.350000,11.750000,12.187500,9.068668,156400
2002-04-02,11.817500,12.015000,11.655000,11.680000,8.691040,178000
2002-04-03,11.680000,11.790000,11.575000,11.575000,8.612910,41200
2002-04-04,11.567500,11.597500,11.072500,11.250000,8.371078,164400
2002-04-05,11.502500,11.612500,11.375000,11.472500,8.536640,91600
2002-04-08,11.185000,11.372500,11.095000,11.275000,8.389679,90800
2002-04-09,11.290000,11.515000,11.215000,11.215000,8.345034,132000
2002-04-10,11.312500,11.425000,11.312500,11.407500,8.488273,260400
2002-04-11,11.422500,11.422500,11.237500,11.317500,8.421304,66000
2002-04-12,10.832500,10.895000,10.620000,10.627500,7.907878,335600
2002-04-15,10.745000,10.745000,10.200000,10.337500,7.692090,622800
2002-04-16,10.937500,11.000000,10.865000,11.000000,8.185055,311200
2002-04-17,11.477500,11.725000,11.440000,11.502500,8.558962,184800
2002-04-18,11.425000,11.425000,11.227500,11.227500,8.354336,47200
2002-04-19,11.162500,11.175000,10.965000,11.062500,8.231561,54000
2002-04-22,10.940000,10.992500,10.817500,10.825000,8.054836,72400
2002-04-23,10.850000,11.095000,10.847500,10.850000,8.073440,61600
2002-04-24,11.500000,11.560000,11.160000,11.160000,8.304109,131200
2002-04-25,11.225000,11.385000,11.110000,11.187500,8.324574,82000
2002-04-26,11.387500,11.750000,11.312500,11.312500,8.417584,236400
2002-04-29,11.460000,11.460000,11.235000,11.287500,8.398982,52800
2002-04-30,11.350000,11.535000,11.347500,11.402500,8.484553,37600
2002-05-01,11.535000,11.737500,11.375000,11.375000,8.464089,36400
2002-05-02,11.560000,11.662500,11.477500,11.500000,8.557101,619600
2002-05-03,11.725000,11.845000,11.627500,11.630000,8.653833,129600
2002-05-06,11.625000,11.625000,11.402500,11.422500,8.499434,165200
2002-05-07,11.062500,11.140000,10.917500,11.000000,8.185055,140800
2002-05-08,11.362500,11.747500,11.362500,11.737500,8.733824,94800
2002-05-09,11.905000,11.992500,11.750000,11.827500,8.800794,85600
2002-05-10,12.012500,12.030000,11.825000,11.825000,8.798932,206000
2002-05-13,11.662500,11.725000,11.600000,11.670000,8.683597,172800
2002-05-14,11.697500,12.000000,11.697500,11.972500,8.908687,152400
2002-05-15,12.375000,12.522500,12.372500,12.480000,9.286315,286800
2002-05-16,12.525000,12.625000,12.437500,12.515000,9.312358,49600
2002-05-17,12.850000,13.312500,12.850000,13.312500,9.905776,134000
2002-05-20,13.162500,13.162500,12.972500,12.997500,9.671386,142400
2002-05-21,12.672500,12.732500,12.490000,12.682500,9.436996,119600
2002-05-22,12.447500,12.447500,12.272500,12.332500,9.176561,64400
2002-05-23,11.900000,12.110000,11.812500,11.987500,8.919848,248400
2002-05-24,11.995000,12.037500,11.890000,12.037500,8.957053,42000
2002-05-28,12.122500,12.310000,12.000000,12.225000,9.096573,43600
2002-05-29,12.047500,12.165000,12.012500,12.165000,9.051925,38400
2002-05-30,12.012500,12.200000,12.012500,12.162500,9.050065,44400
2002-05-31,11.875000,12.060000,11.820000,11.947500,8.890085,41200
2002-06-03,11.887500,11.920000,11.700000,11.800000,8.780330,56400
2002-06-04,11.200000,11.520000,11.200000,11.307500,8.413862,353600
2002-06-05,11.422500,11.675000,11.422500,11.647500,8.666856,89200
2002-06-06,11.750000,11.917500,11.652500,11.872500,8.834277,36800
2002-06-07,11.487500,11.800000,11.422500,11.762500,8.752426,143600
2002-06-10,11.815000,12.187500,11.815000,12.075000,8.984956,50400
2002-06-11,12.187500,12.187500,11.842500,11.842500,8.811954,169600
2002-06-12,11.220000,11.372500,10.820000,11.037500,8.212956,764800
2002-06-13,11.175000,11.237500,10.875000,10.905000,8.114365,112800
2002-06-14,10.352500,10.467500,10.102500,10.347500,7.699530,247200
2002-06-17,10.752500,10.942500,10.752500,10.930000,8.132967,199200
2002-06-18,10.987500,11.220000,10.987500,11.062500,8.231561,496400
2002-06-19,10.977500,11.102500,10.952500,11.010000,8.192495,252400
2002-06-20,11.187500,11.187500,10.852500,10.887500,8.101343,340000
2002-06-21,10.835000,10.837500,10.562500,10.637500,7.915318,180000
2002-06-24,10.925000,10.942500,10.760000,10.875000,8.092041,99200
2002-06-25,10.827500,10.937500,10.495000,10.495000,7.809285,94800
2002-06-26,10.437500,10.675000,10.437500,10.652500,7.926481,128800
2002-06-27,11.500000,11.562500,11.200000,11.352500,8.447348,208000
2002-06-28,11.625000,11.797500,11.410000,11.762500,8.752426,228400
2002-07-01,11.562500,11.562500,11.250000,11.250000,8.371078,146400
2002-07-02,10.970000,10.975000,10.287500,10.600000,7.887415,146400
2002-07-03,10.587500,10.587500,10.392500,10.442500,7.770220,293600
2002-07-05,11.185000,11.237500,11.000000,11.042500,8.216678,89200
2002-07-08,11.500000,11.630000,11.250000,11.365000,8.456649,108000
2002-07-09,11.552500,11.625000,11.097500,11.165000,8.307829,152000
2002-07-10,11.125000,11.330000,10.940000,10.940000,8.140408,62800
2002-07-11,11.065000,11.125000,10.372500,10.775000,8.017632,179600
2002-07-12,11.050000,11.050000,10.742500,10.772500,8.015772,87200
2002-07-15,11.400000,11.475000,10.505000,10.992500,8.179473,220000
2002-07-16,10.865000,11.125000,10.512500,10.642500,7.919041,134000
2002-07-17,11.237500,11.262500,11.025000,11.047500,8.220398,187600
2002-07-18,11.292500,11.647500,11.275000,11.507500,8.562682,209600
2002-07-19,11.175000,11.287500,10.687500,10.687500,7.952523,314400
2002-07-22,10.850000,10.975000,10.512500,10.587500,7.878114,343600
2002-07-23,10.305000,10.575000,8.722500,9.225000,6.864284,842400
2002-07-24,9.205000,9.285000,8.837500,9.062500,6.743368,456000
2002-07-25,9.797500,9.995000,9.562500,9.637500,7.171224,454000
2002-07-26,9.750000,9.897500,9.687500,9.842500,7.323763,98800
2002-07-29,10.312500,10.387500,10.002500,10.250000,7.626981,141200
2002-07-30,10.312500,10.312500,10.075000,10.075000,7.496766,74400
2002-07-31,10.337500,10.460000,10.090000,10.222500,7.606520,127600
2002-08-01,9.882500,9.895000,9.622500,9.625000,7.161922,138000
2002-08-02,9.745000,9.745000,9.262500,9.317500,6.933113,36800
2002-08-05,9.250000,9.250000,8.775000,8.855000,6.588968,99200
2002-08-06,9.025000,9.437500,9.025000,9.180000,6.830800,177200
2002-08-07,9.505000,9.560000,8.937500,9.175000,6.827079,208800
2002-08-08,8.922500,8.922500,8.500000,8.685000,6.462473,257200
2002-08-09,8.287500,8.610000,8.250000,8.437500,6.278308,273600
2002-08-12,8.377500,8.500000,8.192500,8.255000,6.142511,62400
2002-08-13,8.075000,8.310000,7.822500,7.945000,5.911841,354000
2002-08-14,8.075000,8.685000,8.075000,8.400000,6.250404,667600
2002-08-15,8.825000,8.950000,8.625000,8.950000,6.659657,612400
2002-08-16,8.925000,9.135000,8.700000,8.712500,6.482934,164800
2002-08-19,8.700000,9.147500,8.580000,9.117500,6.784294,414800
2002-08-20,8.987500,9.065000,8.825000,8.850000,6.585248,84800
2002-08-21,8.750000,8.750000,8.042500,8.325000,6.194598,709200
2002-08-22,8.230000,8.330000,7.950000,8.142500,6.058800,114800
2002-08-23,8.247500,8.437500,8.082500,8.332500,6.200180,386000
2002-08-26,8.275000,8.725000,8.275000,8.475000,6.306212,571200
2002-08-27,8.697500,8.822500,8.500000,8.572500,6.378761,258800
2002-08-28,8.712500,8.712500,8.572500,8.572500,6.378761,168400
2002-08-29,8.622500,8.635000,8.325000,8.375000,6.231803,71200
2002-08-30,8.305000,8.372500,8.187500,8.200000,6.101584,20800
2002-09-03,8.272500,8.295000,7.957500,7.990000,5.945326,322000
2002-09-04,7.937500,7.972500,7.502500,7.812500,5.813249,195600
2002-09-05,7.425000,7.595000,7.125000,7.330000,5.454222,368800
2002-09-06,7.452500,7.697500,7.250000,7.427500,5.526772,162800
2002-09-09,7.455000,7.797500,7.405000,7.725000,5.748140,310000
2002-09-10,7.615000,7.625000,7.400000,7.500000,5.580719,429200
2002-09-11,7.640000,7.975000,7.625000,7.765000,5.777904,191600
2002-09-12,7.600000,7.600000,7.315000,7.315000,5.443060,132000
2002-09-13,7.200000,7.225000,6.650000,6.732500,5.009625,465200
2002-09-16,6.762500,6.972500,6.747500,6.887500,5.124959,132000
2002-09-17,6.937500,7.060000,6.875000,6.882500,5.121240,93200
2002-09-18,6.850000,7.075000,6.747500,6.897500,5.132401,180000
2002-09-19,6.750000,6.850000,6.000000,6.157500,4.581770,368000
2002-09-20,6.250000,6.395000,5.937500,6.070000,4.516662,356000
2002-09-23,6.122500,6.122500,5.550000,5.550000,4.129732,368400
2002-09-24,5.685000,6.185000,5.625000,5.975000,4.445972,293600
2002-09-25,6.125000,6.550000,6.125000,6.502500,4.838483,341200
2002-09-26,6.972500,7.070000,6.835000,6.972500,5.188208,669200
2002-09-27,7.587500,7.672500,6.875000,6.955000,5.175186,482800
2002-09-30,6.752500,7.062500,6.532500,6.790000,5.052411,202000
2002-10-01,6.900000,6.935000,6.445000,6.817500,5.072874,614000
2002-10-02,6.500000,6.565000,6.027500,6.240000,4.643157,494800
2002-10-03,5.942500,6.250000,5.782500,5.937500,4.418069,217200
2002-10-04,5.597500,5.810000,5.402500,5.547500,4.127872,446400
2002-10-07,5.712500,5.745000,5.540000,5.625000,4.185539,116000
2002-10-08,5.312500,5.677500,5.212500,5.462500,4.064623,267200
2002-10-09,5.617500,5.660000,5.375000,5.527500,4.112990,140800
2002-10-10,5.500000,5.935000,5.420000,5.762500,4.287852,320800
2002-10-11,5.987500,6.625000,5.987500,6.375000,4.743611,440800
2002-10-14,6.237500,6.325000,6.087500,6.247500,4.648738,148400
2002-10-15,6.737500,6.967500,6.725000,6.775000,5.041249,321200
2002-10-16,6.822500,6.920000,6.512500,6.772500,5.039389,399600
2002-10-17,7.087500,7.497500,7.085000,7.350000,5.469104,342800
2002-10-18,7.317500,7.480000,7.125000,7.417500,5.519331,210000
2002-10-21,7.435000,8.000000,7.375000,8.000000,5.952767,432400
2002-10-22,7.947500,7.997500,6.925000,7.500000,5.580719,1143200
2002-10-23,7.512500,7.937500,7.450000,7.850000,5.841152,221600
2002-10-24,7.750000,7.772500,7.577500,7.712500,5.738839,141200
2002-10-25,7.652500,7.872500,7.627500,7.800000,5.803947,126400
2002-10-28,7.775000,7.977500,7.700000,7.710000,5.736978,216000
2002-10-29,7.437500,7.502500,6.985000,7.240000,5.387253,130400
2002-10-30,7.752500,7.972500,7.650000,7.890000,5.870916,355600
2002-10-31,8.255000,8.417500,8.000000,8.097500,6.025316,478400
2002-11-01,8.630000,9.032500,8.597500,8.700000,6.473633,508800
2002-11-04,9.150000,9.275000,9.097500,9.175000,6.827079,445600
2002-11-05,8.925000,9.205000,8.840000,9.187500,6.836380,756400
2002-11-06,9.025000,9.025000,8.625000,8.942500,6.654076,560400
2002-11-07,8.795000,8.810000,8.445000,8.490000,6.317373,400800
2002-11-08,8.400000,8.507500,8.250000,8.400000,6.250404,183600
2002-11-11,8.275000,8.275000,8.002500,8.190000,6.094144,210400
2002-11-12,8.232500,8.587500,8.187500,8.512500,6.334115,293200
2002-11-13,8.152500,8.400000,8.112500,8.217500,6.114607,160800
2002-11-14,8.375000,8.800000,8.375000,8.600000,6.399224,220000
2002-11-15,8.947500,9.055000,8.890000,8.922500,6.639195,339600
2002-11-18,9.325000,9.372500,9.062500,9.062500,6.743368,140000
2002-11-19,9.000000,9.125000,8.850000,8.912500,6.631754,336000
2002-11-20,8.725000,8.777500,8.555000,8.767500,6.523859,197600
2002-11-21,8.780000,9.272500,8.780000,9.127500,6.791734,686800
2002-11-22,9.225000,9.400000,8.992500,9.047500,6.732206,198000
2002-11-25,8.975000,9.265000,8.940000,9.257500,6.888466,168400
2002-11-26,9.080000,9.270000,9.030000,9.080000,6.756390,494400
2002-11-27,9.112500,9.687500,9.077500,9.625000,7.161922,955200
2002-11-29,9.362500,9.375000,9.175000,9.175000,6.827079,416400
2002-12-02,9.687500,9.700000,9.222500,9.250000,6.882886,118800
2002-12-03,9.320000,9.387500,9.025000,9.102500,6.773132,187600
2002-12-04,8.990000,9.187500,8.625000,8.722500,6.490376,565200
2002-12-05,8.817500,8.835000,8.262500,8.425000,6.269008,333200
2002-12-06,8.095000,8.485000,8.027500,8.345000,6.209479,310000
2002-12-09,8.240000,8.250000,8.115000,8.115000,6.038338,51200
2002-12-10,8.375000,8.375000,8.062500,8.067500,6.002993,165200
2002-12-11,8.265000,8.562500,8.265000,8.375000,6.231803,180000
2002-12-12,8.387500,8.750000,8.387500,8.747500,6.508978,222400
2002-12-13,8.685000,8.730000,8.502500,8.510000,6.332256,148800
2002-12-16,8.567500,8.765000,8.477500,8.705000,6.477355,155600
2002-12-17,8.582500,8.620000,8.412500,8.495000,6.321095,147200
2002-12-18,8.000000,8.100000,7.755000,7.890000,5.870916,557600
2002-12-19,7.500000,7.600000,7.252500,7.525000,5.599321,713600
2002-12-20,7.412500,7.487500,7.295000,7.337500,5.459803,407600
2002-12-23,7.395000,7.487500,7.250000,7.355000,5.472824,184800
2002-12-24,7.500000,7.592500,7.380000,7.500000,5.580719,90800
2002-12-26,7.502500,7.565000,7.495000,7.512500,5.590020,82800
2002-12-27,7.375000,7.487500,7.250000,7.332500,5.456082,89600
2002-12-30,7.362500,7.497500,7.300000,7.395000,5.502588,139600
2002-12-31,7.387500,7.642500,7.375000,7.627500,5.675591,166000
2003-01-02,7.500000,7.875000,7.500000,7.715000,5.740699,130400
2003-01-03,7.625000,7.907500,7.625000,7.775000,5.785344,306400
2003-01-06,7.950000,8.265000,7.950000,8.170000,6.079263,254000
2003-01-07,8.172500,8.312500,8.125000,8.262500,6.148092,303200
2003-01-08,8.032500,8.160000,8.010000,8.072500,6.006713,239200
2003-01-09,8.015000,8.250000,8.015000,8.207500,6.107167,102000
2003-01-10,8.150000,8.550000,8.150000,8.427500,6.270868,306800
2003-01-13,8.775000,8.920000,8.480000,8.637500,6.427127,447200
2003-01-14,8.612500,8.625000,8.422500,8.497500,6.322955,122000
2003-01-15,8.375000,8.375000,8.057500,8.077500,6.010433,220400
2003-01-16,8.072500,8.437500,8.072500,8.262500,6.148092,50800
2003-01-17,8.047500,8.250000,8.047500,8.155000,6.068102,203200
2003-01-21,8.187500,8.737500,8.052500,8.645000,6.432709,782400
2003-01-22,8.662500,8.662500,8.425000,8.550000,6.362018,258000
2003-01-23,8.625000,8.737500,8.560000,8.695000,6.469913,223600
2003-01-24,8.677500,8.735000,8.285000,8.465000,6.298771,333200
