Date,Open,High,Low,Close,Adj Close,Volume
1986-02-20,0.000000,4.333333,4.270833,4.270833,1.651497,10200
1986-02-21,0.000000,4.333333,4.250000,4.333333,1.675665,6000
1986-02-24,0.000000,4.333333,4.250000,4.250000,1.643441,9000
1986-02-25,0.000000,4.250000,4.250000,4.250000,1.643441,4200
1986-02-26,0.000000,4.312500,4.270833,4.312500,1.667609,7200
1986-02-27,0.000000,4.291667,4.250000,4.291667,1.659553,13200
1986-02-28,0.000000,4.312500,4.250000,4.250000,1.643441,11400
1986-03-03,0.000000,4.333333,4.250000,4.250000,1.643441,30000
1986-03-04,0.000000,4.625000,4.375000,4.500000,1.740113,27600
1986-03-05,0.000000,4.666667,4.666667,4.666667,1.804563,8400
1986-03-06,0.000000,4.916667,4.666667,4.916667,1.901236,79200
1986-03-07,0.000000,5.000000,4.875000,5.000000,1.933460,93600
1986-03-10,0.000000,5.000000,4.916667,4.916667,1.901236,22200
1986-03-11,0.000000,4.916667,4.708333,4.791667,1.852899,101400
1986-03-12,0.000000,4.791667,4.666667,4.666667,1.804563,18600
1986-03-13,0.000000,4.791667,4.625000,4.750000,1.836788,28200
1986-03-14,0.000000,4.750000,4.666667,4.666667,1.804563,54000
1986-03-17,0.000000,4.666667,4.625000,4.625000,1.788451,18600
1986-03-18,0.000000,4.666667,4.541667,4.666667,1.804563,43200
1986-03-19,0.000000,4.666667,4.500000,4.500000,1.740113,181800
1986-03-20,0.000000,4.583333,4.458333,4.458333,1.724002,10800
1986-03-21,0.000000,4.583333,4.458333,4.583333,1.772339,67200
1986-03-24,0.000000,4.583333,4.500000,4.583333,1.772339,21000
1986-03-25,0.000000,4.541667,4.500000,4.500000,1.740113,34200
1986-03-26,0.000000,4.583333,4.500000,4.500000,1.740113,9600
1986-03-27,0.000000,4.583333,4.500000,4.583333,1.772339,18600
1986-03-31,0.000000,4.583333,4.458333,4.458333,1.724002,13200
1986-04-01,0.000000,4.541667,4.541667,4.541667,1.756226,1800
1986-04-02,0.000000,4.458333,4.458333,4.458333,1.724002,19200
1986-04-03,0.000000,4.541667,4.458333,4.500000,1.740113,15000
1986-04-04,0.000000,4.625000,4.458333,4.625000,1.788451,61200
1986-04-07,0.000000,4.625000,4.583333,4.583333,1.772339,1800
1986-04-08,0.000000,4.708333,4.625000,4.708333,1.820675,2400
1986-04-09,0.000000,4.625000,4.625000,4.625000,1.788451,2400
1986-04-10,0.000000,4.708333,4.625000,4.708333,1.820675,10800
1986-04-11,0.000000,4.708333,4.625000,4.625000,1.788451,24600
1986-04-14,0.000000,4.750000,4.666667,4.750000,1.908850,45000
1986-04-15,0.000000,4.750000,4.666667,4.708333,1.892105,16800
1986-04-16,0.000000,4.750000,4.666667,4.750000,1.908850,16200
1986-04-17,0.000000,4.750000,4.666667,4.750000,1.908850,9600
1986-04-18,4.750000,4.750000,4.750000,4.750000,1.908850,0
1986-04-21,0.000000,4.750000,4.687500,4.687500,1.883732,33600
1986-04-22,0.000000,4.750000,4.666667,4.750000,1.908850,12600
1986-04-23,0.000000,4.750000,4.666667,4.666667,1.875360,18000
1986-04-24,0.000000,4.750000,4.666667,4.750000,1.908850,27600
1986-04-25,0.000000,4.833333,4.708333,4.750000,1.908850,12600
1986-04-28,0.000000,4.833333,4.750000,4.833333,1.942338,3000
1986-04-29,4.833333,4.833333,4.833333,4.833333,1.942338,0
1986-04-30,0.000000,4.833333,4.750000,4.833333,1.942338,21600
1986-05-01,0.000000,4.833333,4.833333,4.833333,1.942338,8400
1986-05-02,0.000000,4.750000,4.750000,4.750000,1.908850,600
1986-05-05,0.000000,4.833333,4.750000,4.833333,1.942338,4800
1986-05-06,0.000000,4.791667,4.791667,4.791667,1.925592,6000
1986-05-07,0.000000,4.833333,4.750000,4.750000,1.908850,4800
1986-05-08,0.000000,4.750000,4.750000,4.750000,1.908850,2400
1986-05-09,0.000000,4.833333,4.750000,4.833333,1.942338,1200
1986-05-12,0.000000,4.750000,4.750000,4.750000,1.908850,3000
1986-05-13,0.000000,4.750000,4.750000,4.750000,1.908850,4800
1986-05-14,0.000000,4.833333,4.833333,4.833333,1.942338,8400
1986-05-15,0.000000,4.875000,4.750000,4.875000,1.959081,18600
1986-05-16,0.000000,4.916667,4.833333,4.916667,1.975826,1800
1986-05-19,0.000000,4.916667,4.833333,4.916667,1.975826,18000
1986-05-20,0.000000,4.916667,4.833333,4.833333,1.942338,7200
1986-05-21,0.000000,4.833333,4.833333,4.833333,1.942338,9000
1986-05-22,0.000000,4.916667,4.875000,4.875000,1.959081,19800
1986-05-23,0.000000,4.916667,4.875000,4.875000,1.959081,4200
1986-05-27,0.000000,4.875000,4.875000,4.875000,1.959081,4800
1986-05-28,0.000000,4.916667,4.916667,4.916667,1.975826,6600
1986-05-29,0.000000,4.958333,4.875000,4.958333,1.992570,9600
1986-05-30,0.000000,4.958333,4.958333,4.958333,1.992570,1200
1986-06-02,0.000000,4.958333,4.875000,4.958333,1.992570,9000
1986-06-03,0.000000,4.958333,4.875000,4.958333,1.992570,9600
1986-06-04,0.000000,4.958333,4.916667,4.958333,1.992570,20400
1986-06-05,0.000000,4.958333,4.875000,4.958333,1.992570,1800
1986-06-06,4.958333,4.958333,4.958333,4.958333,1.992570,0
1986-06-09,0.000000,4.958333,4.875000,4.875000,1.959081,12000
1986-06-10,0.000000,4.958333,4.833333,4.958333,1.992570,34800
1986-06-11,0.000000,4.958333,4.958333,4.958333,1.992570,2400
1986-06-12,0.000000,4.875000,4.833333,4.875000,1.959081,16200
1986-06-13,0.000000,4.833333,4.833333,4.833333,1.942338,600
1986-06-16,0.000000,4.833333,4.833333,4.833333,1.942338,2400
1986-06-17,0.000000,4.833333,4.833333,4.833333,1.942338,600
1986-06-18,4.833333,4.833333,4.833333,4.833333,1.942338,0
1986-06-19,0.000000,4.833333,4.833333,4.833333,1.942338,6000
1986-06-20,0.000000,4.833333,4.833333,4.833333,1.942338,2400
1986-06-23,0.000000,5.000000,4.875000,4.916667,1.975826,70800
1986-06-24,0.000000,5.000000,5.000000,5.000000,2.009315,7800
1986-06-25,0.000000,5.250000,4.958333,5.166667,2.076292,75000
1986-06-26,0.000000,5.520833,5.208333,5.416667,2.176757,90600
1986-06-27,0.000000,5.625000,5.458333,5.458333,2.193501,28800
1986-06-30,0.000000,6.083333,5.625000,5.833333,2.344200,145200
1986-07-01,0.000000,5.833333,5.666667,5.833333,2.344200,28200
1986-07-02,0.000000,5.916667,5.708333,5.708333,2.293967,4800
1986-07-03,0.000000,6.041667,5.708333,5.833333,2.344200,30600
1986-07-07,0.000000,6.000000,5.833333,5.833333,2.344200,58200
1986-07-08,0.000000,6.000000,5.833333,5.916667,2.377689,48600
1986-07-09,0.000000,5.916667,5.833333,5.833333,2.344200,17400
1986-07-10,0.000000,5.958333,5.833333,5.833333,2.344200,9600
1986-07-11,0.000000,5.916667,5.833333,5.833333,2.344200,3000
1986-07-14,0.000000,5.916667,5.833333,5.916667,2.451051,1800
1986-07-15,0.000000,5.916667,5.666667,5.791667,2.399271,92400
1986-07-16,0.000000,5.875000,5.666667,5.833333,2.416531,14400
1986-07-17,0.000000,5.625000,5.583333,5.625000,2.330225,21600
1986-07-18,0.000000,5.833333,5.583333,5.583333,2.312966,1200
1986-07-21,0.000000,5.604167,5.500000,5.500000,2.278442,33600
1986-07-22,0.000000,5.583333,5.416667,5.416667,2.243921,13200
1986-07-23,0.000000,5.583333,5.416667,5.583333,2.312966,3000
1986-07-24,0.000000,5.583333,5.416667,5.416667,2.243921,12600
1986-07-25,0.000000,5.583333,5.583333,5.583333,2.312966,5400
1986-07-28,0.000000,5.583333,5.416667,5.583333,2.312966,8400
1986-07-29,0.000000,5.583333,5.416667,5.416667,2.243921,34200
1986-07-30,0.000000,5.583333,5.416667,5.416667,2.243921,12600
1986-07-31,0.000000,5.416667,5.416667,5.416667,2.243921,600
1986-08-01,0.000000,5.583333,5.458333,5.458333,2.261182,3600
1986-08-04,0.000000,5.541667,5.416667,5.541667,2.295703,6600
1986-08-05,0.000000,5.583333,5.416667,5.416667,2.243921,1800
1986-08-06,0.000000,5.416667,5.416667,5.416667,2.243921,1200
1986-08-07,0.000000,5.583333,5.416667,5.583333,2.312966,1800
1986-08-08,0.000000,5.583333,5.416667,5.416667,2.243921,15600
1986-08-11,0.000000,5.583333,5.416667,5.416667,2.243921,1800
1986-08-12,0.000000,5.666667,5.500000,5.500000,2.278442,19800
1986-08-13,0.000000,5.750000,5.500000,5.750000,2.382009,20400
1986-08-14,0.000000,5.750000,5.583333,5.750000,2.382009,9000
1986-08-15,0.000000,5.916667,5.583333,5.916667,2.451051,31200
1986-08-18,0.000000,5.916667,5.750000,5.750000,2.382009,19200
1986-08-19,0.000000,5.916667,5.750000,5.916667,2.451051,15600
1986-08-20,0.000000,5.750000,5.750000,5.750000,2.382009,3600
1986-08-21,0.000000,5.916667,5.750000,5.916667,2.451051,23400
1986-08-22,0.000000,6.000000,5.750000,5.833333,2.416531,40800
1986-08-25,0.000000,6.291667,5.916667,6.291667,2.606399,34800
1986-08-26,0.000000,6.333333,6.083333,6.250000,2.589139,20400
1986-08-27,0.000000,6.416667,6.208333,6.416667,2.658184,20400
1986-08-28,0.000000,6.625000,6.291667,6.625000,2.744488,24000
1986-08-29,0.000000,6.833333,6.416667,6.708333,2.779010,51600
1986-09-02,0.000000,7.104167,6.875000,7.041667,2.917096,31800
1986-09-03,0.000000,6.979167,6.854167,6.979167,2.891208,19200
1986-09-04,0.000000,7.062500,6.916667,6.937500,2.873945,66600
1986-09-05,0.000000,6.958333,6.854167,6.854167,2.839424,59400
1986-09-08,0.000000,6.666667,6.333333,6.333333,2.623660,31200
1986-09-09,0.000000,6.541667,6.333333,6.541667,2.709966,40800
1986-09-10,0.000000,6.541667,6.333333,6.333333,2.623660,15600
1986-09-11,0.000000,6.416667,6.250000,6.416667,2.658184,58200
1986-09-12,0.000000,6.291667,6.250000,6.250000,2.589139,34200
1986-09-15,0.000000,6.291667,6.250000,6.250000,2.589139,21000
1986-09-16,0.000000,6.333333,6.000000,6.000000,2.485573,46200
1986-09-17,0.000000,6.083333,6.000000,6.083333,2.520097,21000
1986-09-18,0.000000,6.166667,6.000000,6.166667,2.554617,7800
1986-09-19,0.000000,6.166667,6.000000,6.000000,2.485573,3000
1986-09-22,0.000000,7.416667,7.000000,7.083333,2.934358,69000
1986-09-23,0.000000,7.250000,6.833333,7.083333,2.934358,94200
1986-09-24,0.000000,7.166667,6.916667,6.916667,2.865316,27000
1986-09-25,0.000000,7.125000,6.916667,7.041667,2.917096,10800
1986-09-26,0.000000,7.125000,6.916667,7.083333,2.934358,37200
1986-09-29,0.000000,7.083333,6.916667,7.083333,2.934358,159000
1986-09-30,0.000000,7.083333,6.916667,7.083333,2.934358,66000
1986-10-01,0.000000,7.333333,7.000000,7.083333,2.934358,35400
1986-10-02,0.000000,7.250000,7.000000,7.250000,3.003400,9600
1986-10-03,0.000000,7.541667,7.083333,7.541667,3.124228,195600
1986-10-06,0.000000,7.666667,7.250000,7.666667,3.176011,77400
1986-10-07,0.000000,8.250000,7.458333,8.166667,3.383141,185400
1986-10-08,0.000000,8.791667,8.333333,8.333333,3.452188,157200
1986-10-09,0.000000,8.500000,8.083333,8.083333,3.348620,51000
1986-10-10,0.000000,8.250000,8.000000,8.083333,3.422550,56400
1986-10-13,0.000000,8.333333,8.083333,8.333333,3.528399,17400
1986-10-14,0.000000,8.333333,8.083333,8.333333,3.528399,21600
1986-10-15,0.000000,8.333333,8.000000,8.187500,3.466652,43200
1986-10-16,0.000000,8.083333,8.000000,8.083333,3.422550,19800
1986-10-17,0.000000,8.250000,8.000000,8.166667,3.457831,12000
1986-10-20,0.000000,8.250000,8.000000,8.000000,3.387263,21000
1986-10-21,0.000000,8.250000,8.000000,8.250000,3.493116,20400
1986-10-22,0.000000,8.333333,8.083333,8.333333,3.528399,37200
1986-10-23,0.000000,8.333333,8.083333,8.083333,3.422550,17400
1986-10-24,0.000000,8.333333,8.083333,8.083333,3.422550,42000
1986-10-27,0.000000,8.333333,8.083333,8.083333,3.422550,12600
1986-10-28,0.000000,8.166667,8.083333,8.083333,3.422550,35400
1986-10-29,0.000000,8.333333,8.083333,8.083333,3.422550,19800
1986-10-30,0.000000,8.333333,8.083333,8.333333,3.528399,20400
1986-10-31,0.000000,8.166667,8.083333,8.166667,3.457831,9000
1986-11-03,0.000000,8.250000,8.083333,8.250000,3.493116,1800
1986-11-04,0.000000,8.333333,8.083333,8.166667,3.457831,144600
1986-11-05,0.000000,8.187500,8.083333,8.166667,3.457831,137400
1986-11-06,0.000000,8.291667,8.083333,8.291667,3.510756,3000
1986-11-07,0.000000,8.250000,8.083333,8.083333,3.422550,7200
1986-11-10,0.000000,8.333333,8.166667,8.250000,3.493116,79200
1986-11-11,0.000000,8.333333,8.166667,8.166667,3.457831,12000
1986-11-12,0.000000,8.291667,8.083333,8.291667,3.510756,49800
1986-11-13,0.000000,8.291667,8.083333,8.083333,3.422550,4200
1986-11-14,0.000000,8.291667,8.291667,8.291667,3.510756,10200
1986-11-17,0.000000,8.291667,8.083333,8.083333,3.422550,24600
1986-11-18,0.000000,8.291667,8.083333,8.083333,3.422550,15600
1986-11-19,0.000000,8.291667,8.083333,8.083333,3.422550,4800
1986-11-20,0.000000,8.291667,8.083333,8.208333,3.475473,24600
1986-11-21,0.000000,8.416667,8.083333,8.333333,3.528399,37800
1986-11-24,0.000000,8.333333,8.083333,8.083333,3.422550,13200
1986-11-25,0.000000,8.333333,8.083333,8.166667,3.457831,70800
1986-11-26,0.000000,8.250000,8.000000,8.041667,3.404907,154800
1986-11-28,0.000000,8.250000,7.958333,8.125000,3.440191,15000
1986-12-01,0.000000,8.250000,7.958333,8.250000,3.493116,84000
1986-12-02,0.000000,8.125000,8.000000,8.000000,3.387263,39000
1986-12-03,0.000000,8.250000,8.000000,8.000000,3.387263,18600
1986-12-04,0.000000,8.250000,8.000000,8.083333,3.422550,40200
1986-12-05,0.000000,8.250000,8.000000,8.000000,3.387263,42000
1986-12-08,0.000000,8.250000,8.000000,8.250000,3.493116,27000
1986-12-09,0.000000,8.250000,8.000000,8.000000,3.387263,28800
1986-12-10,0.000000,8.250000,7.916667,8.041667,3.404907,19800
1986-12-11,0.000000,8.166667,7.833333,7.854167,3.325517,64200
1986-12-12,0.000000,8.000000,7.666667,7.875000,3.334339,42000
1986-12-15,0.000000,8.000000,7.750000,7.750000,3.281412,22800
1986-12-16,0.000000,8.000000,7.750000,7.750000,3.281412,24600
1986-12-17,0.000000,8.000000,7.750000,7.916667,3.351980,42600
1986-12-18,0.000000,8.000000,7.791667,7.958333,3.369622,214200
1986-12-19,0.000000,8.166667,7.833333,8.000000,3.387263,88200
1986-12-22,0.000000,8.333333,8.000000,8.166667,3.457831,59400
1986-12-23,0.000000,8.416667,8.083333,8.333333,3.528399,84600
1986-12-24,0.000000,8.416667,8.250000,8.416667,3.563684,60600
1986-12-26,0.000000,8.500000,8.500000,8.500000,3.598968,600
1986-12-29,0.000000,8.500000,8.250000,8.250000,3.493116,265200
1986-12-30,0.000000,8.375000,7.666667,8.000000,3.387263,264600
1986-12-31,0.000000,8.416667,7.833333,8.166667,3.457831,66600
1987-01-02,0.000000,8.416667,8.166667,8.166667,3.457831,15000
1987-01-05,0.000000,8.500000,8.250000,8.500000,3.598968,13800
1987-01-06,0.000000,8.750000,8.416667,8.666667,3.669537,46800
1987-01-07,0.000000,9.750000,8.666667,9.750000,4.128226,51600
1987-01-08,0.000000,9.750000,9.500000,9.500000,4.022377,11400
1987-01-09,0.000000,9.250000,9.125000,9.125000,3.863600,7800
1987-01-12,0.000000,9.208333,9.041667,9.166667,3.893687,6600
1987-01-13,0.000000,9.208333,9.125000,9.145833,3.884837,3600
1987-01-14,0.000000,9.145833,9.020833,9.062500,3.849440,12000
1987-01-15,0.000000,9.125000,9.020833,9.083333,3.858291,12600
1987-01-16,0.000000,9.083333,9.041667,9.062500,3.849440,5400
1987-01-19,0.000000,9.083333,8.916667,8.916667,3.787495,15600
1987-01-20,0.000000,9.041667,8.916667,9.041667,3.840593,14400
1987-01-21,0.000000,9.291667,9.041667,9.291667,3.946782,42000
1987-01-22,0.000000,9.333333,9.250000,9.250000,3.929086,17400
1987-01-23,0.000000,9.500000,9.333333,9.458333,4.017576,11400
1987-01-26,0.000000,9.479167,9.375000,9.375000,3.982180,11400
1987-01-27,9.375000,9.375000,9.375000,9.375000,3.982180,0
1987-01-28,0.000000,9.291667,9.208333,9.208333,3.911386,10800
1987-01-29,0.000000,9.416667,9.333333,9.333333,3.964483,21000
1987-01-30,0.000000,9.375000,9.291667,9.375000,3.982180,4200
1987-02-02,0.000000,9.375000,9.333333,9.333333,3.964483,7800
1987-02-03,0.000000,9.333333,9.291667,9.333333,3.964483,4200
1987-02-04,0.000000,9.333333,9.291667,9.333333,3.964483,3000
1987-02-05,0.000000,9.375000,9.291667,9.291667,3.946782,10200
1987-02-06,0.000000,9.250000,9.250000,9.250000,3.929086,600
1987-02-09,0.000000,9.291667,9.208333,9.250000,3.929086,4800
1987-02-10,0.000000,9.208333,9.166667,9.166667,3.893687,6600
1987-02-11,0.000000,9.208333,9.125000,9.145833,3.884837,4800
1987-02-12,0.000000,9.187500,9.145833,9.145833,3.884837,2400
1987-02-13,0.000000,9.104167,9.104167,9.104167,3.867137,1800
1987-02-17,0.000000,8.416667,7.958333,8.375000,3.557414,204600
1987-02-18,0.000000,8.541667,8.291667,8.458333,3.592811,64800
1987-02-19,0.000000,8.562500,8.479167,8.562500,3.637058,15600
1987-02-20,0.000000,8.625000,8.562500,8.625000,3.663605,8400
1987-02-23,0.000000,8.666667,8.583333,8.583333,3.645906,10800
1987-02-24,0.000000,8.562500,8.520833,8.520833,3.619360,5400
1987-02-25,0.000000,8.479167,8.375000,8.375000,3.557414,14400
1987-02-26,0.000000,8.458333,8.312500,8.458333,3.592811,18000
1987-02-27,0.000000,8.541667,8.395833,8.500000,3.610510,17400
1987-03-02,0.000000,8.645833,8.500000,8.562500,3.637058,28200
1987-03-03,0.000000,8.916667,8.604167,8.916667,3.787495,30600
1987-03-04,0.000000,9.270833,8.958333,9.125000,3.875988,21000
1987-03-05,0.000000,9.125000,8.958333,9.041667,3.840593,5400
1987-03-06,0.000000,9.083333,9.041667,9.083333,3.858291,4800
1987-03-09,0.000000,9.041667,9.000000,9.000000,3.822891,11400
1987-03-10,0.000000,9.041667,9.041667,9.041667,3.840593,600
1987-03-11,0.000000,9.041667,9.041667,9.041667,3.840593,600
1987-03-12,0.000000,8.958333,8.958333,8.958333,3.805193,2400
1987-03-13,0.000000,8.916667,8.833333,8.833333,3.752097,12000
1987-03-16,0.000000,8.916667,8.750000,8.750000,3.716701,7200
1987-03-17,0.000000,8.833333,8.458333,8.500000,3.610510,15000
1987-03-18,0.000000,8.666667,8.541667,8.541667,3.628209,13800
1987-03-19,0.000000,8.666667,8.583333,8.583333,3.645906,18600
1987-03-20,0.000000,8.645833,8.583333,8.604167,3.654757,9000
1987-03-23,0.000000,8.666667,8.583333,8.583333,3.645906,20400
1987-03-24,0.000000,8.645833,8.312500,8.395833,3.566263,46200
1987-03-25,0.000000,8.416667,8.229167,8.416667,3.575113,16200
1987-03-26,0.000000,8.375000,8.041667,8.041667,3.415825,103200
1987-03-27,0.000000,8.041667,7.687500,7.750000,3.291935,49800
1987-03-30,0.000000,7.812500,7.583333,7.687500,3.265387,37200
1987-03-31,0.000000,7.812500,7.729167,7.750000,3.291935,4200
1987-04-01,0.000000,7.750000,7.750000,7.750000,3.291935,5400
1987-04-02,0.000000,7.791667,7.708333,7.750000,3.291935,10200
1987-04-03,0.000000,7.875000,7.791667,7.791667,3.309633,46800
1987-04-06,0.000000,8.208333,7.833333,8.166667,3.468920,22200
1987-04-07,0.000000,8.416667,8.229167,8.375000,3.557414,112200
1987-04-08,0.000000,8.500000,8.375000,8.416667,3.575113,28800
1987-04-09,0.000000,8.416667,8.416667,8.416667,3.575113,1800
1987-04-10,0.000000,8.541667,8.375000,8.500000,3.623067,19800
1987-04-13,0.000000,8.479167,8.458333,8.458333,3.605306,5400
1987-04-14,0.000000,8.416667,8.416667,8.416667,3.587547,600
1987-04-15,0.000000,8.625000,8.416667,8.458333,3.605306,50400
1987-04-16,0.000000,8.458333,8.375000,8.458333,3.605306,19200
1987-04-20,0.000000,8.458333,8.333333,8.333333,3.552026,14400
1987-04-21,0.000000,8.395833,8.291667,8.291667,3.534265,13800
1987-04-22,0.000000,8.333333,8.208333,8.208333,3.498746,19200
1987-04-23,0.000000,8.208333,8.166667,8.166667,3.480984,9000
1987-04-24,0.000000,8.250000,8.125000,8.250000,3.516506,27000
1987-04-27,0.000000,8.250000,8.208333,8.208333,3.498746,10200
1987-04-28,0.000000,8.250000,8.187500,8.229167,3.507626,22200
1987-04-29,0.000000,8.250000,8.229167,8.229167,3.507626,9000
1987-04-30,0.000000,8.250000,8.166667,8.208333,3.498746,19200
1987-05-01,0.000000,8.250000,8.125000,8.125000,3.463226,30000
1987-05-04,0.000000,8.166667,8.166667,8.166667,3.480984,25200
1987-05-05,0.000000,8.312500,8.208333,8.312500,3.543146,26400
1987-05-06,0.000000,8.395833,8.291667,8.333333,3.552026,30000
1987-05-07,0.000000,8.333333,8.270833,8.312500,3.543146,9600
1987-05-08,0.000000,8.333333,8.229167,8.333333,3.552026,37800
1987-05-11,0.000000,8.500000,8.333333,8.416667,3.587547,18000
1987-05-12,0.000000,8.458333,8.250000,8.291667,3.534265,39000
1987-05-13,0.000000,8.375000,8.291667,8.291667,3.534265,82200
1987-05-14,0.000000,8.375000,8.166667,8.208333,3.498746,188400
1987-05-15,0.000000,8.250000,8.125000,8.166667,3.480984,59400
1987-05-18,0.000000,8.166667,8.125000,8.125000,3.463226,11400
1987-05-19,0.000000,8.125000,7.875000,7.875000,3.356664,37800
1987-05-20,0.000000,7.833333,7.791667,7.791667,3.321144,2400
1987-05-21,0.000000,7.791667,7.520833,7.750000,3.303385,25200
1987-05-22,0.000000,7.833333,7.666667,7.666667,3.267865,15600
1987-05-26,0.000000,7.625000,7.541667,7.541667,3.214582,4200
1987-05-27,0.000000,7.645833,7.583333,7.583333,3.232342,9000
1987-05-28,0.000000,7.583333,7.583333,7.583333,3.232342,3000
1987-05-29,0.000000,7.666667,7.625000,7.666667,3.267865,10200
1987-06-01,0.000000,7.666667,7.645833,7.645833,3.258983,6600
1987-06-02,0.000000,7.625000,7.625000,7.625000,3.250104,600
1987-06-03,0.000000,7.583333,7.583333,7.583333,3.232342,3000
1987-06-04,0.000000,7.541667,7.541667,7.541667,3.214582,6600
1987-06-05,0.000000,7.583333,7.500000,7.500000,3.196822,9600
1987-06-08,0.000000,7.500000,7.500000,7.500000,3.196822,1800
1987-06-09,0.000000,7.520833,7.500000,7.500000,3.196822,3600
1987-06-10,0.000000,7.500000,7.458333,7.458333,3.179063,15600
1987-06-11,0.000000,7.791667,7.541667,7.791667,3.321144,15600
1987-06-12,0.000000,7.958333,7.833333,7.958333,3.392184,9000
1987-06-15,0.000000,8.250000,8.000000,8.083333,3.445467,13500
1987-06-16,0.000000,8.250000,8.083333,8.166667,3.480984,21600
