Date,Open,High,Low,Close,Adj Close,Volume
2007-04-30,36.360001,36.480000,36.009998,36.060001,27.000473,613800
2007-05-01,36.009998,36.400002,35.869999,36.240002,27.135250,666200
2007-05-02,36.250000,36.750000,36.099998,36.700001,27.479679,472700
2007-05-03,36.709999,36.880001,36.459999,36.840000,27.584501,416600
2007-05-04,36.919998,36.919998,36.310001,36.740002,27.509634,466200
2007-05-07,36.770000,36.849998,36.340000,36.470001,27.307465,465700
2007-05-08,36.320000,36.410000,35.959999,36.349998,27.217609,1086000
2007-05-09,36.320000,36.900002,36.259998,36.849998,27.591999,761200
2007-05-10,36.810001,36.810001,34.990002,35.509998,26.588642,1511500
2007-05-11,35.520000,35.770000,34.939999,35.029999,26.229244,1381500
2007-05-14,35.000000,35.150002,34.759998,34.799999,26.057032,1419000
2007-05-15,34.919998,35.330002,34.689999,34.689999,25.974659,911900
2007-05-16,34.650002,34.919998,34.560001,34.750000,26.019594,890900
2007-05-17,34.650002,34.889999,34.090000,34.130001,25.555353,883300
2007-05-18,34.169998,34.400002,33.810001,34.299999,25.682640,1335400
2007-05-21,34.299999,34.450001,34.130001,34.259998,25.652695,1092800
2007-05-22,34.150002,34.950001,34.090000,34.630001,25.929737,993200
2007-05-23,34.790001,35.220001,34.540001,34.779999,26.042051,1126100
2007-05-24,35.520000,37.250000,35.220001,35.580002,26.641073,2341600
2007-05-25,35.580002,37.759998,35.419998,37.250000,27.891508,1809400
2007-05-29,37.090000,37.910000,36.759998,37.360001,27.973864,1019600
2007-05-30,37.330002,37.520000,37.020000,37.340000,27.958876,988800
2007-05-31,37.250000,37.590000,37.250000,37.520000,28.093666,981900
2007-06-01,37.660000,37.750000,37.259998,37.470001,28.056232,751500
2007-06-04,37.639999,38.270000,37.549999,38.020000,28.468046,1460200
2007-06-05,37.970001,38.209999,37.610001,37.980000,28.438093,961300
2007-06-06,37.910000,38.130001,37.220001,37.330002,27.951395,807900
2007-06-07,36.799999,37.490002,36.750000,37.160000,27.824108,836900
2007-06-08,36.900002,37.160000,36.570000,36.910000,27.636925,831300
2007-06-11,36.849998,37.220001,36.630001,36.869999,27.606970,633200
2007-06-12,36.500000,37.070000,36.349998,36.799999,27.554556,823300
2007-06-13,36.860001,37.160000,36.730000,37.049999,27.741739,1303000
2007-06-14,37.150002,37.520000,36.830002,36.880001,27.614458,1044400
2007-06-15,37.160000,37.250000,36.810001,36.869999,27.606970,1559400
2007-06-18,36.849998,36.980000,36.480000,36.790001,27.547068,807000
2007-06-19,36.570000,37.480000,36.560001,37.400002,28.003815,810100
2007-06-20,37.560001,38.000000,37.250000,37.700001,28.228449,1155900
2007-06-21,37.669998,37.759998,37.270000,37.599998,28.153568,737600
2007-06-22,37.470001,37.520000,36.980000,37.049999,27.741739,957200
2007-06-25,36.980000,37.520000,36.849998,37.040001,27.734257,568600
2007-06-26,37.340000,37.750000,37.160000,37.590000,28.146072,643600
2007-06-27,37.389999,37.750000,37.139999,37.709999,28.235928,550300
2007-06-28,37.709999,37.880001,37.500000,37.590000,28.146072,624800
2007-06-29,37.590000,37.689999,37.139999,37.270000,27.906473,583600
2007-07-02,37.529999,38.230000,37.529999,37.700001,28.228449,643300
2007-07-03,37.680000,37.970001,37.570000,37.730000,28.250896,457300
2007-07-05,37.980000,37.990002,37.380001,37.770000,28.280867,766000
2007-07-06,37.669998,37.840000,37.430000,37.610001,28.161060,689900
2007-07-09,37.570000,37.860001,37.299999,37.599998,28.153568,664000
2007-07-10,37.419998,37.799999,37.029999,37.139999,27.809130,907100
2007-07-11,37.139999,37.599998,37.139999,37.470001,28.056232,761100
2007-07-12,37.470001,37.689999,37.240002,37.689999,28.220957,930600
2007-07-13,37.700001,37.799999,37.080002,37.340000,27.958876,2048400
2007-07-16,37.340000,37.470001,37.080002,37.340000,27.958876,1091100
2007-07-17,37.490002,37.930000,37.259998,37.459999,28.048746,827400
2007-07-18,37.470001,37.700001,36.880001,37.110001,27.786661,758900
2007-07-19,37.330002,37.330002,36.720001,37.150002,27.816624,1329500
2007-07-20,37.250000,37.369999,36.389999,36.450001,27.292492,1181400
2007-07-23,37.340000,37.340000,35.959999,36.230000,27.127756,2367300
2007-07-24,36.060001,36.790001,36.029999,36.189999,27.097813,1397500
2007-07-25,36.299999,36.799999,36.060001,36.619999,27.419775,1428700
2007-07-26,36.330002,36.430000,35.709999,36.110001,27.037901,1415600
2007-07-27,36.230000,36.230000,35.270000,35.380001,26.491301,1768700
2007-07-30,35.250000,36.360001,35.029999,36.230000,27.127756,1607500
2007-07-31,36.509998,36.570000,35.840000,35.869999,26.858196,773100
2007-08-01,35.730000,36.259998,35.430000,36.060001,27.000473,1307300
2007-08-02,36.150002,36.340000,35.830002,36.130001,27.052883,751900
2007-08-03,36.119999,36.310001,35.389999,35.400002,26.506277,861400
2007-08-06,35.680000,37.049999,35.459999,36.630001,27.427259,1902800
2007-08-07,36.349998,37.000000,36.330002,36.860001,27.599483,2101800
2007-08-08,36.939999,37.810001,36.520000,37.810001,28.310797,1625300
2007-08-09,37.400002,37.529999,36.470001,36.470001,27.307465,1704800
2007-08-10,36.330002,37.099998,35.349998,36.770000,27.532084,1250500
2007-08-13,36.919998,37.680000,35.970001,37.310001,27.936422,1233500
2007-08-14,37.509998,37.750000,36.869999,37.110001,27.786661,664900
2007-08-15,37.119999,37.700001,36.860001,36.910000,27.636925,753400
2007-08-16,36.650002,37.689999,36.610001,36.910000,27.636925,1904000
2007-08-17,37.689999,38.000000,36.810001,37.709999,28.235928,1104700
2007-08-20,37.520000,37.689999,37.220001,37.459999,28.048746,532900
2007-08-21,37.169998,39.320000,37.139999,39.040001,29.231798,1525900
2007-08-22,39.259998,39.320000,38.060001,38.470001,28.804998,1054800
2007-08-23,38.259998,38.500000,37.509998,37.889999,28.370707,1898700
2007-08-24,37.950001,37.970001,37.009998,37.430000,28.026272,1123500
2007-08-27,37.520000,38.410000,37.349998,38.130001,28.550404,837400
2007-08-28,37.810001,38.130001,36.900002,36.919998,27.644402,960700
2007-08-29,36.950001,37.340000,36.240002,36.770000,27.532084,1244700
2007-08-30,36.490002,37.049999,36.310001,36.779999,27.539572,897000
2007-08-31,37.150002,37.230000,36.529999,36.779999,27.539572,605500
2007-09-04,36.680000,38.220001,36.610001,38.110001,28.535433,1039900
2007-09-05,38.049999,38.090000,37.630001,37.799999,28.303320,734800
2007-09-06,37.799999,38.610001,37.630001,38.220001,28.617802,676400
2007-09-07,37.970001,38.180000,37.619999,37.900002,28.378202,702700
2007-09-10,38.130001,38.240002,37.840000,37.950001,28.415634,770300
2007-09-11,38.000000,38.290001,37.880001,38.220001,28.617802,625500
2007-09-12,38.060001,38.279999,37.830002,38.189999,28.595337,791100
2007-09-13,38.490002,38.650002,38.270000,38.599998,28.902328,589300
2007-09-14,38.480000,38.570000,38.169998,38.360001,28.722628,659700
2007-09-17,38.119999,38.500000,37.630001,38.000000,28.453068,366200
2007-09-18,38.220001,39.340000,38.130001,39.250000,29.389021,729800
2007-09-19,39.270000,39.500000,38.790001,39.099998,29.276712,566900
2007-09-20,39.000000,39.099998,38.720001,38.770000,29.029615,618200
2007-09-21,38.830002,39.000000,38.360001,38.360001,28.722628,1357200
2007-09-24,38.330002,38.500000,37.740002,38.430000,28.775040,742400
2007-09-25,38.169998,38.630001,37.970001,38.330002,28.700163,681700
2007-09-26,38.610001,39.349998,38.490002,38.860001,29.097013,512300
2007-09-27,39.000000,39.049999,38.599998,38.730000,28.999674,334400
2007-09-28,38.889999,38.889999,38.310001,38.610001,28.909815,839000
2007-10-01,38.849998,39.570000,38.650002,39.459999,29.546274,808400
2007-10-02,39.520000,39.759998,38.799999,39.049999,29.239273,459600
2007-10-03,38.799999,39.029999,38.439999,38.599998,28.902328,596400
2007-10-04,38.709999,39.470001,38.480000,39.419998,29.516308,733100
2007-10-05,39.500000,40.060001,39.139999,40.049999,29.988039,735200
2007-10-08,40.080002,40.080002,39.529999,39.770000,29.778381,262300
2007-10-09,39.709999,39.770000,39.509998,39.630001,29.673559,556100
2007-10-10,39.560001,39.630001,39.230000,39.299999,29.426470,545800
2007-10-11,39.389999,39.500000,38.709999,38.759998,29.022127,774000
2007-10-12,38.869999,38.950001,38.500000,38.759998,29.022127,613800
2007-10-15,38.660000,38.709999,38.169998,38.380001,28.737600,632000
2007-10-16,38.340000,38.599998,38.160000,38.220001,28.617802,599900
2007-10-17,38.380001,38.500000,37.799999,38.150002,28.565393,607400
2007-10-18,38.160000,38.250000,37.830002,38.220001,28.617802,608800
2007-10-19,38.189999,38.790001,37.080002,37.130001,27.801640,1061100
2007-10-22,37.090000,37.759998,36.830002,37.720001,28.243420,662800
2007-10-23,37.610001,37.950001,37.110001,37.930000,28.400654,694500
2007-10-24,37.689999,38.230000,37.320000,38.220001,28.617802,864000
2007-10-25,38.369999,38.810001,37.889999,38.119999,28.542919,1049600
2007-10-26,38.529999,38.529999,37.639999,38.040001,28.483019,464500
2007-10-29,38.070000,39.029999,38.070000,38.950001,29.164402,529400
2007-10-30,38.869999,39.150002,38.630001,38.869999,29.104504,500700
2007-10-31,38.950001,39.110001,38.290001,39.110001,29.284203,605300
2007-11-01,38.990002,39.930000,38.810001,39.160000,29.321630,843000
2007-11-02,39.450001,39.669998,39.040001,39.459999,29.546274,527200
2007-11-05,39.020000,39.389999,38.509998,39.000000,29.201838,622000
2007-11-06,39.130001,39.259998,38.090000,38.490002,28.819975,699800
2007-11-07,38.099998,38.450001,37.349998,37.380001,27.988831,842600
2007-11-08,37.349998,38.270000,37.209999,38.000000,28.453068,1108800
2007-11-09,37.470001,38.080002,37.299999,37.380001,27.988831,659200
2007-11-12,37.400002,38.119999,37.400002,37.570000,28.131102,1157100
2007-11-13,38.279999,38.279999,37.060001,37.910000,28.385681,925500
2007-11-14,37.790001,37.790001,36.919998,36.990002,27.696823,659000
2007-11-15,36.930000,38.090000,36.910000,37.470001,28.056232,674900
2007-11-16,37.680000,38.139999,37.439999,37.930000,28.400654,799000
2007-11-19,37.639999,37.830002,37.070000,37.310001,27.936422,619900
2007-11-20,37.459999,37.820000,36.919998,37.619999,28.168543,960600
2007-11-21,30.559999,33.200001,28.500000,29.080000,21.774088,11063400
2007-11-23,29.110001,29.990000,28.320000,29.910000,22.395559,1497800
2007-11-26,29.809999,30.600000,29.730000,29.750000,22.275759,3567000
2007-11-27,30.049999,30.280001,29.530001,29.980000,22.447977,2428400
2007-11-28,30.469999,31.430000,29.900000,31.340000,23.466299,2588000
2007-11-29,32.770000,32.959999,32.119999,32.529999,24.357330,1996000
2007-11-30,32.830002,32.830002,31.959999,32.180000,24.095257,1780200
2007-12-03,31.879999,32.169998,30.639999,30.750000,23.024529,1742300
2007-12-04,30.410000,31.700001,30.410000,31.370001,23.488762,1950800
2007-12-05,31.740000,32.529999,31.549999,32.480000,24.319887,1322400
2007-12-06,32.500000,32.820000,31.900000,32.810001,24.566982,914800
2007-12-07,32.810001,33.090000,32.590000,33.000000,24.709246,930400
2007-12-10,33.150002,33.529999,32.919998,33.200001,24.858997,844100
2007-12-11,33.310001,33.560001,32.349998,32.360001,24.230040,933700
2007-12-12,33.040001,33.070000,32.230000,32.450001,24.297432,1220900
2007-12-13,32.450001,32.750000,32.040001,32.529999,24.357330,929300
2007-12-14,32.220001,32.389999,31.950001,32.060001,24.005409,1040400
2007-12-17,32.000000,32.119999,31.830000,31.860001,23.855661,1051600
2007-12-18,32.099998,32.189999,31.719999,32.020000,23.975462,1707900
2007-12-19,31.900000,32.209999,31.809999,31.900000,23.885603,1642900
2007-12-20,32.160000,32.680000,31.730000,32.619999,24.424717,1220600
2007-12-21,33.000000,33.560001,32.830002,33.419998,25.023729,2034600
2007-12-24,33.750000,34.599998,33.740002,34.200001,25.607758,818200
2007-12-26,34.180000,34.200001,33.740002,33.939999,25.413082,696600
2007-12-27,33.990002,34.180000,33.770000,33.779999,25.293280,1273200
2007-12-28,34.119999,34.389999,33.810001,34.090000,25.525402,1106600
2007-12-31,34.000000,34.130001,33.889999,33.950001,25.420576,989600
2008-01-02,34.000000,34.189999,32.820000,33.099998,24.784124,1616500
2008-01-03,32.990002,33.759998,32.980000,33.590000,25.151016,1211400
2008-01-04,33.480000,33.689999,33.180000,33.209999,24.866484,1322900
2008-01-07,33.090000,34.290001,33.080002,34.070000,25.510426,1364000
2008-01-08,34.150002,34.230000,32.639999,32.680000,24.469639,1993000
2008-01-09,32.700001,33.990002,32.549999,33.869999,25.360674,1559100
2008-01-10,33.470001,34.000000,32.880001,33.340000,24.963831,1363100
2008-01-11,33.009998,34.139999,32.950001,33.470001,25.061172,1220200
2008-01-14,33.580002,33.779999,33.290001,33.560001,25.128553,1142100
2008-01-15,33.310001,33.669998,33.209999,33.340000,24.963831,1483900
2008-01-16,34.000000,34.810001,33.430000,34.369999,25.735046,1398300
2008-01-17,34.480000,34.790001,33.889999,33.900002,25.383133,1828800
2008-01-18,33.830002,34.799999,33.770000,33.950001,25.420576,2786800
2008-01-22,32.880001,33.139999,32.279999,32.720001,24.499594,2428600
2008-01-23,31.830000,32.720001,31.290001,32.279999,24.170139,1716900
2008-01-24,32.270000,32.270000,31.600000,31.969999,23.938023,1422600
2008-01-25,32.250000,32.250000,31.469999,31.480000,23.571125,1641300
2008-01-28,31.480000,31.610001,30.889999,31.430000,23.533686,1439000
2008-01-29,31.340000,32.060001,31.340000,32.000000,23.960485,1436800
2008-01-30,32.000000,32.139999,31.459999,31.549999,23.623533,1755600
2008-01-31,31.209999,32.290001,31.190001,32.040001,23.990433,1339000
2008-02-01,32.259998,32.900002,32.110001,32.759998,24.529541,1926000
2008-02-04,32.869999,33.029999,32.480000,32.480000,24.319887,1510900
2008-02-05,31.730000,32.310001,31.530001,31.530001,23.608568,1997100
2008-02-06,31.719999,31.850000,31.540001,31.600000,23.660978,1692400
2008-02-07,31.559999,31.780001,31.309999,31.740000,23.765797,2328300
2008-02-08,31.600000,32.599998,31.600000,32.529999,24.357330,2547000
2008-02-11,32.549999,32.689999,32.130001,32.540001,24.364811,1354800
2008-02-12,32.750000,33.520000,32.560001,33.349998,24.971313,1215900
2008-02-13,33.520000,33.880001,33.130001,33.380001,24.993771,968700
2008-02-14,33.410000,33.630001,33.299999,33.389999,25.001261,973000
2008-02-15,33.240002,33.389999,32.889999,33.360001,24.978804,976300
2008-02-19,33.709999,34.419998,33.709999,34.040001,25.487967,1214300
2008-02-20,33.860001,34.400002,33.810001,34.389999,25.750031,1497200
2008-02-21,34.799999,36.450001,34.669998,34.770000,26.034559,2704400
2008-02-22,35.009998,35.750000,34.830002,35.709999,26.738396,1686700
2008-02-25,35.630001,36.540001,35.630001,36.490002,27.322445,1292900
2008-02-26,36.320000,37.090000,35.900002,36.720001,27.494656,1001200
2008-02-27,36.549999,36.730000,36.380001,36.500000,27.329924,1211100
2008-02-28,36.360001,36.730000,36.049999,36.570000,27.382336,852800
2008-02-29,36.439999,36.439999,35.150002,35.200001,26.356543,1301900
2008-03-03,35.200001,35.630001,35.049999,35.290001,26.423922,1843600
2008-03-04,35.130001,35.590000,34.849998,35.490002,26.573668,1458000
2008-03-05,35.520000,36.000000,35.459999,35.720001,26.745890,967300
2008-03-06,35.650002,35.730000,34.540001,34.580002,25.892296,1129400
2008-03-07,34.529999,34.660000,33.610001,33.680000,25.218403,1774400
2008-03-10,33.700001,34.180000,33.700001,33.860001,25.353182,1400300
2008-03-11,34.279999,34.980000,33.950001,34.700001,25.982149,1713600
2008-03-12,34.889999,35.560001,34.150002,34.910000,26.139391,1125300
2008-03-13,34.660000,35.060001,34.400002,34.959999,26.176834,1045900
2008-03-14,35.080002,35.209999,34.000000,34.349998,25.720074,1441300
2008-03-17,34.009998,35.160000,34.009998,34.540001,25.862345,1241000
2008-03-18,35.459999,37.090000,35.139999,35.959999,26.925587,1653400
2008-03-19,36.209999,36.689999,35.599998,35.599998,26.656036,1401000
2008-03-20,35.660000,36.119999,35.400002,36.020000,26.970516,2721300
2008-03-24,36.349998,37.169998,35.919998,37.119999,27.794161,1192800
2008-03-25,37.169998,37.450001,36.700001,36.830002,27.577011,1444800
2008-03-26,36.740002,36.849998,35.709999,35.889999,26.873180,2327900
2008-03-27,35.779999,36.529999,35.779999,36.189999,27.097813,996500
2008-03-28,36.630001,36.889999,36.180000,36.270000,27.157711,1118100
2008-03-31,36.599998,36.599998,35.939999,36.299999,27.180172,1347200
2008-04-01,36.709999,37.500000,36.400002,37.369999,27.981346,2415600
2008-04-02,37.410000,37.779999,37.000000,37.410000,28.011311,1316700
2008-04-03,37.369999,37.470001,36.740002,37.080002,27.764208,1007000
2008-04-04,37.250000,37.450001,36.919998,37.180000,27.839083,1074000
2008-04-07,36.500000,36.500000,34.570000,35.349998,26.468840,3950500
2008-04-08,35.419998,35.720001,35.139999,35.680000,26.715939,1465400
2008-04-09,35.919998,36.040001,35.389999,35.849998,26.843222,1553900
2008-04-10,33.919998,34.490002,33.500000,34.230000,25.630224,3195400
2008-04-11,34.060001,34.200001,33.779999,33.849998,25.345701,1500400
2008-04-14,33.779999,33.930000,33.400002,33.580002,25.143530,1299000
2008-04-15,33.630001,33.630001,32.669998,33.090000,24.776632,1609100
2008-04-16,33.200001,33.630001,32.669998,33.580002,25.143530,1296400
2008-04-17,33.549999,33.590000,32.590000,33.060001,24.754169,1935900
2008-04-18,33.689999,33.779999,33.250000,33.439999,25.038702,1293800
2008-04-21,33.240002,33.750000,33.110001,33.500000,25.083632,1008900
2008-04-22,33.189999,33.669998,32.950001,33.270000,24.911413,1149700
2008-04-23,33.540001,33.950001,33.230000,33.820000,25.323238,1281700
2008-04-24,33.770000,33.790001,32.529999,32.660000,24.454670,2841200
2008-04-25,32.959999,33.630001,32.700001,33.509998,25.091120,2545500
2008-04-28,33.549999,34.130001,33.529999,34.040001,25.487967,1573700
2008-04-29,33.860001,34.240002,33.799999,34.099998,25.532887,970900
2008-04-30,34.200001,34.680000,34.009998,34.200001,25.607758,1270300
2008-05-01,34.540001,35.730000,34.310001,35.570000,26.633570,1985900
2008-05-02,35.820000,35.889999,35.020000,35.189999,26.349043,1074600
2008-05-05,35.029999,35.450001,34.959999,35.380001,26.491301,894500
2008-05-06,34.939999,35.400002,34.410000,35.200001,26.356543,1740200
2008-05-07,35.349998,35.599998,34.900002,34.980000,26.191801,851000
2008-05-08,35.090000,35.810001,35.090000,35.380001,26.491301,1008200
2008-05-09,35.250000,35.950001,35.180000,35.790001,26.798300,1325700
2008-05-12,35.779999,35.880001,35.080002,35.529999,26.603626,997300
