Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,30.250000,30.410000,30.100000,30.400000,12.350433,27800
2002-08-29,30.450001,30.629999,30.340000,30.490000,12.387002,23600
2002-08-30,30.490000,30.700001,30.450001,30.549999,12.411374,33300
2002-09-03,30.549999,30.549999,30.150000,30.180000,12.261058,20500
2002-09-04,30.180000,30.570000,30.100000,30.500000,12.391059,21300
2002-09-05,30.400000,30.570000,30.200001,30.200001,12.269183,17500
2002-09-06,30.200001,30.610001,30.200001,30.400000,12.350433,26200
2002-09-09,30.280001,30.520000,30.200001,30.450001,12.370749,21800
2002-09-10,30.400000,30.750000,30.400000,30.700001,12.472310,37600
2002-09-11,30.650000,30.799999,30.639999,30.639999,12.447936,21300
2002-09-12,30.780001,30.790001,30.549999,30.600000,12.431684,46300
2002-09-13,30.549999,30.760000,30.540001,30.730000,12.484497,29500
2002-09-16,30.750000,30.750000,30.600000,30.650000,12.452003,21500
2002-09-17,30.750000,30.750000,30.320000,30.430000,12.362618,38600
2002-09-18,30.299999,30.330000,30.110001,30.209999,12.273243,31500
2002-09-19,30.250000,30.299999,29.700001,29.700001,12.066050,28600
2002-09-20,29.799999,30.000000,29.799999,30.000000,12.187934,36900
2002-09-23,30.000000,30.049999,29.799999,30.049999,12.208244,21800
2002-09-24,30.100000,30.190001,29.770000,29.969999,12.175740,27100
2002-09-25,30.000000,30.200001,29.879999,30.100000,12.228553,42200
2002-09-26,29.950001,30.500000,29.950001,30.360001,12.334186,40500
2002-09-27,30.299999,30.600000,30.299999,30.350000,12.330115,23800
2002-09-30,30.430000,30.450001,29.980000,30.420000,12.358562,64300
2002-10-01,30.350000,30.440001,30.150000,30.400000,12.350433,22900
2002-10-02,30.450001,30.490000,30.230000,30.280001,12.301681,46300
2002-10-03,30.299999,30.299999,30.139999,30.219999,12.277305,52400
2002-10-04,29.620001,29.700001,29.299999,29.400000,12.186116,49900
2002-10-07,29.379999,29.379999,28.610001,28.700001,11.895974,58400
2002-10-08,28.750000,28.750000,28.000000,28.500000,11.813075,1244800
2002-10-09,28.250000,28.250000,27.500000,27.600000,11.440027,55900
2002-10-10,27.100000,27.750000,26.379999,27.750000,11.502205,93700
2002-10-11,27.750000,28.500000,27.709999,28.350000,11.750900,35200
2002-10-14,28.400000,28.400000,27.620001,28.000000,11.605822,28700
2002-10-15,28.000000,28.830000,28.000000,28.549999,11.833796,56800
2002-10-16,28.450001,28.549999,27.950001,28.040001,11.622409,24100
2002-10-17,28.240000,28.559999,28.150000,28.559999,11.837946,40500
2002-10-18,28.600000,28.900000,28.450001,28.900000,11.978873,29300
2002-10-21,28.900000,28.950001,28.150000,28.340000,11.746756,34000
2002-10-22,28.440001,28.450001,28.100000,28.150000,11.667998,26400
2002-10-23,28.200001,28.350000,28.000000,28.110001,11.651422,22500
2002-10-24,28.049999,28.700001,28.049999,28.700001,11.895974,24000
2002-10-25,28.700001,29.129999,28.610001,29.120001,12.070061,28600
2002-10-28,29.320000,29.400000,28.900000,28.940001,11.995457,29000
2002-10-29,28.940001,29.200001,28.580000,29.200001,12.103224,22200
2002-10-30,29.250000,29.400000,29.080000,29.200001,12.103224,33100
2002-10-31,29.299999,29.400000,29.049999,29.049999,12.041045,35900
2002-11-01,29.049999,29.379999,29.030001,29.190001,12.099069,18600
2002-11-04,29.299999,29.780001,29.150000,29.700001,12.310467,24900
2002-11-05,29.850000,29.850000,29.440001,29.700001,12.310467,21900
2002-11-06,29.730000,29.750000,29.500000,29.510000,12.231715,21300
2002-11-07,29.410000,29.709999,29.410000,29.610001,12.273166,28900
2002-11-08,29.610001,29.650000,29.450001,29.500000,12.227566,31900
2002-11-11,29.299999,29.410000,29.080000,29.100000,12.061772,33200
2002-11-12,29.110001,29.110001,27.059999,27.930000,11.576811,257300
2002-11-13,27.700001,27.940001,27.500000,27.570000,11.427597,80900
2002-11-14,27.510000,27.990000,27.500000,27.990000,11.601682,49900
2002-11-15,27.900000,28.410000,27.900000,28.350000,11.750900,24300
2002-11-18,28.350000,28.350000,27.799999,27.860001,11.547801,43400
2002-11-19,27.760000,28.240000,27.650000,28.000000,11.605822,46400
2002-11-20,27.900000,28.030001,27.650000,27.799999,11.522928,46900
2002-11-21,27.900000,27.900000,27.700001,27.799999,11.522928,41700
2002-11-22,27.750000,28.000000,27.650000,27.969999,11.593390,53500
2002-11-25,28.049999,28.049999,27.650000,27.820000,11.531219,60400
2002-11-26,27.850000,28.030001,27.510000,27.700001,11.481480,62300
2002-11-27,27.750000,28.070000,27.750000,28.070000,11.634841,45700
2002-11-29,28.150000,28.150000,28.000000,28.000000,11.605822,23300
2002-12-02,28.000000,28.080000,27.920000,27.950001,11.585100,61700
2002-12-03,27.900000,27.950001,27.750000,27.790001,11.518780,66700
2002-12-04,27.780001,27.790001,27.520000,27.670000,11.469042,131000
2002-12-05,27.750000,27.750000,27.540001,27.600000,11.440027,34600
2002-12-06,27.549999,27.680000,27.400000,27.420000,11.365424,43800
2002-12-09,27.400000,27.520000,27.309999,27.469999,11.386150,27400
2002-12-10,27.549999,27.600000,27.410000,27.500000,11.398578,31400
2002-12-11,27.600000,27.600000,27.450001,27.490000,11.394437,26400
2002-12-12,27.549999,27.600000,27.469999,27.480000,11.390291,34500
2002-12-13,27.549999,27.719999,27.530001,27.700001,11.481480,38700
2002-12-16,27.750000,27.770000,27.450001,27.610001,11.444178,23700
2002-12-17,27.549999,27.700001,27.510000,27.570000,11.427597,39900
2002-12-18,27.500000,27.549999,27.070000,27.250000,11.294957,39200
2002-12-19,27.299999,27.350000,27.200001,27.219999,11.282520,35600
2002-12-20,27.299999,27.350000,27.150000,27.219999,11.282520,37600
2002-12-23,27.200001,27.799999,27.200001,27.750000,11.502205,57500
2002-12-24,27.730000,27.750000,27.600000,27.750000,11.502205,7400
2002-12-26,27.700001,28.049999,27.700001,28.049999,11.626552,44100
2002-12-27,28.010000,28.459999,28.000000,28.260000,11.713593,38700
2002-12-30,28.299999,28.500000,28.150000,28.340000,11.746756,41600
2002-12-31,28.370001,28.910000,28.309999,28.360001,11.755047,40500
2003-01-02,28.400000,29.010000,28.400000,28.990000,12.016175,57400
2003-01-03,28.490000,28.490000,28.250000,28.260000,11.961156,60700
2003-01-06,28.160000,28.389999,28.100000,28.200001,11.935755,45400
2003-01-07,28.150000,28.160000,27.700001,27.879999,11.800314,36900
2003-01-08,27.780001,27.780001,27.450001,27.549999,11.660640,70200
2003-01-09,27.549999,27.889999,27.549999,27.680000,11.715666,42900
2003-01-10,27.650000,27.750000,27.450001,27.450001,11.618319,25800
2003-01-13,27.500000,27.500000,27.219999,27.260000,11.537899,28600
2003-01-14,27.260000,27.280001,27.070000,27.110001,11.474406,39900
2003-01-15,27.200001,27.360001,27.000000,27.240000,11.529431,33300
2003-01-16,27.299999,27.350000,27.020000,27.020000,11.436321,19000
2003-01-17,27.010000,27.020000,26.650000,26.650000,11.279717,31000
2003-01-21,26.750000,26.770000,26.510000,26.600000,11.258549,31700
2003-01-22,26.650000,26.889999,26.570000,26.639999,11.275483,29700
2003-01-23,26.600000,26.900000,26.600000,26.700001,11.300874,26800
2003-01-24,26.650000,26.709999,26.500000,26.500000,11.216231,38200
2003-01-27,26.549999,26.820000,26.459999,26.510000,11.220460,36300
2003-01-28,26.510000,26.950001,26.510000,26.559999,11.241621,46600
2003-01-29,26.600000,26.920000,26.510000,26.680000,11.292412,40700
2003-01-30,26.690001,26.950001,26.450001,26.530001,11.228930,32900
2003-01-31,26.650000,27.219999,26.650000,27.219999,11.520972,26600
2003-02-03,27.219999,27.250000,26.809999,26.809999,11.347437,24200
2003-02-04,26.750000,26.920000,26.719999,26.799999,11.343203,22000
2003-02-05,26.650000,27.000000,26.650000,26.920000,11.393994,26900
2003-02-06,26.900000,26.900000,26.600000,26.799999,11.343203,20600
2003-02-07,26.900000,26.900000,26.700001,26.700001,11.300874,16700
2003-02-10,26.620001,26.840000,26.530001,26.840000,11.360135,20800
2003-02-11,26.700001,26.700001,26.059999,26.200001,11.089252,52500
2003-02-12,26.170000,26.280001,25.700001,25.799999,10.919950,71100
2003-02-13,25.799999,25.990000,25.660000,25.990000,11.000366,51400
2003-02-14,26.000000,26.000000,25.410000,25.620001,10.843764,42100
2003-02-18,25.750000,25.990000,25.500000,25.969999,10.991904,28500
2003-02-19,25.930000,25.980000,25.600000,25.900000,10.962272,16900
2003-02-20,25.600000,26.080000,25.500000,26.080000,11.038458,33000
2003-02-21,26.150000,26.600000,25.959999,26.330000,11.144271,75800
2003-02-24,26.400000,26.500000,26.020000,26.309999,11.135809,47400
2003-02-25,26.200001,26.920000,26.170000,26.920000,11.393994,38300
2003-02-26,26.700001,26.799999,26.549999,26.770000,11.330505,20300
2003-02-27,26.900000,27.080000,26.700001,27.080000,11.461715,32500
2003-02-28,26.950001,27.350000,26.950001,27.160000,11.495576,37700
2003-03-03,27.299999,27.549999,27.280001,27.340000,11.571760,38200
2003-03-04,27.400000,27.680000,27.309999,27.559999,11.664877,53700
2003-03-05,27.400000,27.860001,27.370001,27.549999,11.660640,48500
2003-03-06,27.799999,27.799999,27.340000,27.350000,11.575992,35100
2003-03-07,27.309999,27.780001,27.309999,27.400000,11.597154,22800
2003-03-10,27.350000,27.410000,27.020000,27.309999,11.559062,28400
2003-03-11,27.250000,27.370001,27.200001,27.299999,11.554829,43700
2003-03-12,27.150000,27.400000,27.070000,27.340000,11.571760,41300
2003-03-13,27.379999,27.490000,27.160000,27.450001,11.618319,21400
2003-03-14,27.459999,27.459999,26.780001,26.780001,11.334736,59300
2003-03-17,26.950001,27.500000,26.850000,27.330000,11.567530,57200
2003-03-18,27.200001,27.580000,27.200001,27.330000,11.567530,28200
2003-03-19,27.250000,27.570000,27.200001,27.559999,11.664877,26100
2003-03-20,27.400000,27.770000,27.040001,27.650000,11.702969,49100
2003-03-21,27.549999,28.320000,27.549999,28.309999,11.982315,41200
2003-03-24,28.250000,28.320000,28.049999,28.129999,11.906132,51300
2003-03-25,28.100000,28.430000,28.100000,28.420000,12.028876,48700
2003-03-26,28.500000,28.750000,28.250000,28.350000,11.999247,45100
2003-03-27,28.200001,28.700001,28.200001,28.610001,12.109289,37900
2003-03-28,28.600000,28.760000,28.469999,28.469999,12.050033,39200
2003-03-31,28.450001,28.700001,28.270000,28.480000,12.054267,28600
2003-04-01,28.400000,28.809999,28.280001,28.750000,12.168545,28600
2003-04-02,28.950001,29.190001,28.910000,29.059999,12.299758,47700
2003-04-03,28.700001,28.700001,28.100000,28.190001,12.183073,54800
2003-04-04,28.190001,28.290001,27.959999,28.160000,12.170104,41900
2003-04-07,28.250000,28.490000,28.250000,28.360001,12.256538,15800
2003-04-08,28.250000,28.500000,28.090000,28.190001,12.183073,26500
2003-04-09,28.190001,28.750000,28.010000,28.350000,12.252218,25500
2003-04-10,28.299999,28.600000,28.299999,28.469999,12.304076,15800
2003-04-11,28.650000,28.690001,28.270000,28.299999,12.230611,34700
2003-04-14,28.450001,28.750000,28.350000,28.740000,12.420762,23300
2003-04-15,28.740000,28.740000,28.350000,28.510000,12.321363,23600
2003-04-16,28.700001,28.889999,28.520000,28.770000,12.433728,36500
2003-04-17,28.870001,28.870001,28.770000,28.870001,12.476951,23400
2003-04-21,29.100000,29.100000,28.900000,28.959999,12.515847,24900
2003-04-22,29.000000,29.660000,28.920000,29.420000,12.714645,43500
2003-04-23,29.600000,29.770000,29.290001,29.719999,12.844300,34500
2003-04-24,29.850000,29.850000,29.330000,29.549999,12.770828,34000
2003-04-25,29.690001,29.690001,29.400000,29.400000,12.706001,19700
2003-04-28,29.200001,29.600000,29.200001,29.510000,12.753545,28000
2003-04-29,29.520000,29.520000,29.250000,29.250000,12.641177,27800
2003-04-30,29.350000,29.510000,29.309999,29.360001,12.688718,61400
2003-05-01,29.450001,29.549999,29.110001,29.510000,12.753545,54100
2003-05-02,29.549999,29.690001,29.549999,29.680000,12.827015,35100
2003-05-05,29.600000,29.700001,29.510000,29.700001,12.835653,20300
2003-05-06,29.700001,30.129999,29.700001,30.100000,13.008528,28400
2003-05-07,30.299999,31.200001,30.299999,30.549999,13.203010,70700
2003-05-08,30.400000,30.600000,30.400000,30.510000,13.185719,31300
2003-05-09,30.600000,30.860001,30.010000,30.450001,13.159789,35500
2003-05-12,30.450001,30.450001,30.250000,30.389999,13.133853,24300
2003-05-13,30.150000,30.299999,29.850000,30.299999,13.094963,33400
2003-05-14,30.299999,30.379999,29.900000,30.330000,13.107931,43400
2003-05-15,30.230000,30.250000,29.900000,30.250000,13.073351,36500
2003-05-16,30.150000,30.219999,30.030001,30.100000,13.008528,73200
2003-05-19,30.000000,30.049999,29.850000,29.990000,12.960984,32900
2003-05-20,30.000000,30.059999,29.920000,30.049999,12.986918,23300
2003-05-21,30.000000,30.059999,29.980000,30.059999,12.991241,64200
2003-05-22,30.059999,30.150000,29.990000,30.070000,12.995564,133000
2003-05-23,30.070000,30.150000,29.900000,30.150000,13.030136,32700
2003-05-27,30.000000,30.330000,29.940001,30.320000,13.103607,56400
2003-05-28,30.250000,30.250000,29.920000,30.129999,13.021492,41200
2003-05-29,30.120001,30.120001,29.080000,29.450001,12.727612,69000
2003-05-30,29.250000,30.049999,29.200001,30.049999,12.986918,62200
2003-06-02,29.650000,30.270000,29.650000,29.940001,12.939377,67000
2003-06-03,29.910000,30.240000,29.850000,30.230000,13.064710,30400
2003-06-04,30.150000,30.299999,29.950001,30.250000,13.073351,73400
2003-06-05,30.400000,30.440001,30.209999,30.400000,13.138184,29900
2003-06-06,30.400000,30.750000,30.250000,30.340000,13.112248,44400
2003-06-09,30.450001,30.490000,30.299999,30.480000,13.172754,36200
2003-06-10,30.600000,30.900000,30.430000,30.900000,13.354263,63500
2003-06-11,30.750000,30.950001,30.600000,30.950001,13.375877,21700
2003-06-12,30.990000,31.000000,30.719999,30.740000,13.285119,19900
2003-06-13,30.740000,31.000000,30.639999,30.639999,13.241900,40400
2003-06-16,30.799999,30.980000,30.600000,30.980000,13.388838,44000
2003-06-17,31.049999,31.059999,30.799999,30.850000,13.332660,30400
2003-06-18,30.900000,30.900000,30.549999,30.670000,13.254872,76000
2003-06-19,30.750000,30.900000,30.500000,30.520000,13.190037,80400
2003-06-20,30.600000,30.770000,30.520000,30.719999,13.276478,23600
2003-06-23,30.660000,30.700001,30.400000,30.590000,13.220296,35400
2003-06-24,30.700001,30.700001,30.350000,30.580000,13.215976,36000
2003-06-25,30.740000,30.799999,30.600000,30.680000,13.259186,31000
2003-06-26,30.850000,31.000000,30.700001,30.950001,13.375877,37000
2003-06-27,30.980000,31.400000,30.980000,31.400000,13.570360,31200
2003-06-30,31.400000,31.500000,31.219999,31.500000,13.613574,67400
2003-07-01,31.360001,31.799999,31.280001,31.770000,13.730263,52900
2003-07-02,31.799999,32.349998,31.799999,32.349998,13.980925,188300
2003-07-03,31.850000,32.380001,31.600000,32.380001,14.258340,64100
2003-07-07,32.380001,32.509998,32.099998,32.410000,14.271551,72000
2003-07-08,32.470001,32.500000,32.250000,32.400002,14.267144,55200
2003-07-09,31.900000,32.139999,31.900000,32.110001,14.139451,66100
2003-07-10,31.900000,32.000000,31.389999,31.639999,13.932487,52700
2003-07-11,31.500000,31.930000,31.500000,31.680000,13.950100,36900
2003-07-14,31.650000,31.750000,31.360001,31.530001,13.884052,46700
2003-07-15,31.610001,31.620001,31.379999,31.480000,13.862035,32000
2003-07-16,31.680000,31.750000,31.309999,31.500000,13.870839,21600
2003-07-17,31.450001,31.459999,30.850000,30.950001,13.628650,32600
2003-07-18,31.000000,31.100000,30.950001,31.100000,13.694696,68500
2003-07-21,31.299999,31.299999,30.820000,30.900000,13.606633,27500
2003-07-22,31.000000,31.120001,30.879999,31.120001,13.703507,50300
2003-07-23,31.200001,31.200001,30.820000,31.040001,13.668281,19600
2003-07-24,31.150000,31.240000,30.920000,31.030001,13.663875,28700
2003-07-25,31.200001,31.240000,31.000000,31.100000,13.694696,25700
2003-07-28,31.299999,31.379999,31.170000,31.360001,13.809191,28000
2003-07-29,31.500000,31.780001,31.209999,31.650000,13.936891,52900
2003-07-30,31.660000,31.990000,31.559999,31.930000,14.060187,32800
2003-07-31,32.000000,32.000000,31.580000,31.709999,13.963309,84400
2003-08-01,31.700001,31.700001,31.340000,31.450001,13.848818,55400
2003-08-04,31.400000,31.490000,31.110001,31.330000,13.795978,32100
2003-08-05,31.450001,31.500000,31.250000,31.450001,13.848818,23200
2003-08-06,31.549999,31.549999,30.950001,31.160000,13.721125,22100
2003-08-07,30.959999,31.350000,30.900000,31.250000,13.760752,75000
2003-08-08,31.150000,31.379999,30.950001,31.090000,13.690297,43300
2003-08-11,31.150000,31.850000,31.150000,31.770000,13.989731,34300
2003-08-12,31.600000,31.690001,31.250000,31.250000,13.760752,77600
2003-08-13,31.350000,31.350000,30.930000,31.190001,13.734335,21600
2003-08-14,30.950001,31.100000,30.780001,31.070000,13.681486,34600
2003-08-15,31.090000,31.120001,30.650000,30.879999,13.597825,16300
2003-08-18,30.700001,31.100000,30.700001,31.049999,13.672686,63600
2003-08-19,31.110001,31.200001,30.969999,31.200001,13.738734,29800
2003-08-20,31.000000,31.110001,30.809999,31.100000,13.694696,25900
2003-08-21,30.799999,31.150000,30.799999,31.100000,13.694696,58500
2003-08-22,31.100000,31.100000,30.520000,30.700001,13.518562,57700
2003-08-25,30.600000,30.860001,30.230000,30.850000,13.584613,20200
2003-08-26,30.850000,30.980000,30.510000,30.700001,13.518562,24200
2003-08-27,30.750000,31.129999,30.750000,31.059999,13.677086,15700
2003-08-28,31.100000,31.139999,30.900000,30.969999,13.637458,13700
2003-08-29,31.049999,31.129999,30.900000,31.030001,13.663875,24100
2003-09-02,31.030001,31.440001,30.920000,31.440001,13.844414,30300
2003-09-03,31.440001,31.900000,31.430000,31.900000,14.046974,194800
2003-09-04,31.900000,32.389999,31.900000,32.330002,14.236328,99700
2003-09-05,32.299999,32.700001,32.250000,32.450001,14.289168,107900
2003-09-08,32.450001,32.450001,32.099998,32.220001,14.187883,56400
2003-09-09,32.200001,32.299999,32.000000,32.150002,14.157060,62600
2003-09-10,32.090000,32.090000,31.629999,31.650000,13.936891,45200
2003-09-11,31.700001,31.969999,31.650000,31.870001,14.033764,40900
2003-09-12,31.850000,32.029999,31.650000,31.950001,14.068990,46800
2003-09-15,31.950001,32.000000,31.680000,31.780001,13.994131,42600
2003-09-16,31.900000,31.950001,31.610001,31.950001,14.068990,42400
2003-09-17,31.799999,31.920000,31.690001,31.750000,13.980928,28100
2003-09-18,31.799999,31.879999,31.660000,31.830000,14.016154,45600
2003-09-19,31.700001,31.950001,31.700001,31.870001,14.033764,35100
2003-09-22,31.850000,32.099998,31.600000,32.040001,14.108628,34100
2003-09-23,31.950001,32.430000,31.870001,32.349998,14.245122,52900
2003-09-24,32.200001,32.400002,32.070000,32.110001,14.139451,22400
2003-09-25,32.110001,32.360001,31.770000,31.860001,14.029357,34300
2003-09-26,32.000000,32.389999,31.780001,32.189999,14.174674,27600
2003-09-29,32.299999,32.849998,32.099998,32.849998,14.465301,52000
2003-09-30,32.700001,33.480000,32.500000,33.150002,14.597404,122300
