Date,Open,High,Low,Close,Adj Close,Volume
2006-08-04,21.350000,21.410000,21.070000,21.240000,10.879942,13200
2006-08-07,21.250000,21.450001,21.190001,21.450001,10.987518,2600
2006-08-08,21.200001,21.600000,21.200001,21.469999,10.997751,10600
2006-08-09,21.600000,21.790001,21.480000,21.760000,11.146308,8200
2006-08-10,21.760000,21.760000,21.360001,21.410000,10.967023,3900
2006-08-11,21.480000,21.559999,21.420000,21.490000,11.008006,14700
2006-08-14,21.490000,21.500000,21.280001,21.450001,10.987518,12900
2006-08-15,21.490000,21.870001,21.469999,21.830000,11.182165,16300
2006-08-16,21.820000,22.120001,21.820000,22.049999,11.294855,13400
2006-08-17,21.700001,22.190001,21.700001,22.190001,11.366569,37600
2006-08-18,22.070000,22.129999,21.650000,22.110001,11.325594,17400
2006-08-21,21.959999,22.049999,21.620001,21.780001,11.156556,17600
2006-08-22,21.590000,21.850000,21.590000,21.670000,11.100202,51200
2006-08-23,21.629999,22.120001,21.629999,21.930000,11.233388,33500
2006-08-24,22.000000,22.180000,21.950001,22.100000,11.320466,10000
2006-08-25,22.059999,22.120001,21.920000,21.980000,11.259001,10500
2006-08-28,22.049999,22.200001,21.980000,22.080000,11.310225,9900
2006-08-29,22.170000,22.180000,22.040001,22.150000,11.346079,4300
2006-08-30,21.920000,21.950001,21.760000,21.850000,11.307265,9400
2006-08-31,21.879999,22.150000,21.820000,21.959999,11.364192,16700
2006-09-01,21.900000,22.110001,21.900000,21.969999,11.369366,10700
2006-09-05,21.840000,21.840000,21.309999,21.440001,11.095095,14500
2006-09-06,21.459999,21.500000,21.219999,21.490000,11.120968,11400
2006-09-07,21.469999,21.469999,21.219999,21.240000,10.991591,11600
2006-09-08,21.209999,21.290001,21.049999,21.180000,10.960550,6800
2006-09-11,21.150000,21.580000,21.150000,21.430000,11.089922,21500
2006-09-12,21.590000,21.620001,21.420000,21.510000,11.131319,10300
2006-09-13,21.400000,21.719999,21.400000,21.719999,11.239995,9300
2006-09-14,21.709999,22.139999,21.629999,22.000000,11.384892,20800
2006-09-15,21.990000,22.299999,21.900000,22.070000,11.421119,24100
2006-09-18,21.930000,22.389999,21.930000,22.340000,11.560846,17500
2006-09-19,22.309999,22.309999,21.750000,21.840000,11.302095,9200
2006-09-20,22.049999,22.620001,21.850000,22.030001,11.400415,8400
2006-09-21,22.059999,22.309999,22.040001,22.240000,11.509093,9100
2006-09-22,22.320000,22.340000,22.080000,22.260000,11.519441,13300
2006-09-25,22.250000,22.320000,21.690001,21.799999,11.281393,30100
2006-09-26,21.900000,21.969999,21.309999,21.350000,11.048520,17300
2006-09-27,21.379999,21.379999,20.920000,21.059999,10.898447,12300
2006-09-28,21.180000,21.559999,21.180000,21.350000,11.048520,11500
2006-09-29,21.340000,21.340000,21.059999,21.070000,10.903625,11800
2006-10-02,21.100000,21.250000,20.920000,21.250000,10.996774,15200
2006-10-03,21.209999,21.209999,20.639999,20.799999,10.763898,11000
2006-10-04,20.809999,20.809999,20.490000,20.559999,10.639697,8300
2006-10-05,20.760000,20.780001,20.420000,20.500000,10.608649,11700
2006-10-06,20.600000,20.600000,20.340000,20.490000,10.603475,6900
2006-10-09,20.450001,20.650000,20.450001,20.590000,10.655224,1900
2006-10-10,20.500000,20.500000,20.100000,20.309999,10.510324,9000
2006-10-11,20.320000,20.320000,20.180000,20.200001,10.453403,211200
2006-10-12,20.230000,20.290001,20.100000,20.209999,10.458579,10400
2006-10-13,20.129999,20.280001,20.129999,20.190001,10.448224,8300
2006-10-16,20.290001,20.290001,20.030001,20.209999,10.458579,21000
2006-10-17,20.150000,20.160000,20.020000,20.139999,10.422348,12900
2006-10-18,20.219999,20.730000,20.219999,20.580000,10.650045,72900
2006-10-19,20.570000,20.820000,20.389999,20.750000,10.738024,168900
2006-10-20,20.930000,21.309999,20.770000,21.280001,11.012299,17000
2006-10-23,21.219999,21.280001,20.990000,21.270000,11.007120,16800
2006-10-24,21.240000,21.459999,21.139999,21.459999,11.105441,15900
2006-10-25,21.420000,21.420000,21.040001,21.100000,10.919147,12200
2006-10-26,21.100000,21.219999,20.830000,21.049999,10.893273,35600
2006-10-27,21.090000,21.180000,20.980000,20.980000,10.857048,16500
2006-10-30,20.950001,21.090000,20.900000,21.049999,10.893273,12500
2006-10-31,21.070000,21.350000,20.959999,21.150000,10.945024,17600
2006-11-01,20.900000,20.900000,20.129999,20.320000,10.515498,42100
2006-11-02,20.379999,20.580000,20.110001,20.450001,10.582774,37300
2006-11-03,20.510000,20.540001,20.410000,20.530001,10.624179,9900
2006-11-06,20.420000,20.740000,20.420000,20.690001,10.706979,13900
2006-11-07,20.820000,21.000000,20.820000,20.840000,10.784598,8400
2006-11-08,20.840000,21.059999,20.799999,21.020000,10.877753,14800
2006-11-09,21.020000,21.040001,20.920000,20.969999,10.851874,14500
2006-11-10,20.980000,21.139999,20.879999,21.010000,10.872575,18000
2006-11-13,20.879999,20.969999,20.860001,20.959999,10.846697,18300
2006-11-14,20.900000,21.000000,20.549999,20.770000,10.748375,16100
2006-11-15,20.700001,20.700001,20.420000,20.639999,10.681099,63400
2006-11-16,20.629999,20.690001,20.490000,20.610001,10.665575,23000
2006-11-17,20.600000,20.600000,20.400000,20.500000,10.608649,7300
2006-11-20,20.500000,20.600000,20.420000,20.530001,10.624179,8700
2006-11-21,20.530001,21.180000,20.490000,20.940001,10.836347,32900
2006-11-22,21.040001,21.400000,21.040001,21.370001,11.058868,20400
2006-11-24,21.629999,21.809999,21.629999,21.719999,11.239995,7000
2006-11-27,21.719999,21.770000,21.549999,21.650000,11.203770,19800
2006-11-28,21.230000,22.549999,21.230000,22.510000,11.648814,114300
2006-11-29,22.000000,22.139999,21.820000,22.010000,11.503517,54600
2006-11-30,21.840000,22.570000,21.840000,22.570000,11.796206,25800
2006-12-01,22.559999,22.760000,22.290001,22.740000,11.885054,17000
2006-12-04,22.680000,22.830000,22.620001,22.690001,11.858919,17600
2006-12-05,22.790001,22.830000,22.299999,22.389999,11.702125,24600
2006-12-06,22.270000,22.690001,22.270000,22.510000,11.764848,22100
2006-12-07,22.500000,22.629999,22.309999,22.330000,11.670767,15000
2006-12-08,22.309999,22.400000,22.010000,22.299999,11.655087,18000
2006-12-11,22.200001,22.719999,22.200001,22.629999,11.827562,17000
2006-12-12,22.430000,22.600000,22.420000,22.570000,11.796206,7600
2006-12-13,22.500000,22.690001,22.500000,22.629999,11.827562,29600
2006-12-14,22.549999,22.760000,22.400000,22.410000,11.712576,28600
2006-12-15,22.469999,22.670000,22.400000,22.510000,11.764848,15400
2006-12-18,22.490000,22.790001,22.490000,22.670000,11.848466,13300
2006-12-19,22.600000,22.879999,22.570000,22.750000,11.890283,12100
2006-12-20,22.780001,23.059999,22.780001,23.020000,12.031394,9800
2006-12-21,23.010000,23.010000,22.850000,23.000000,12.020943,14600
2006-12-22,22.900000,22.940001,22.760000,22.799999,11.916409,19700
2006-12-26,22.750000,22.750000,22.670000,22.680000,11.853693,1900
2006-12-27,22.700001,22.809999,22.629999,22.740000,11.885054,6900
2006-12-28,22.680000,23.049999,22.629999,22.950001,11.994806,37400
2006-12-29,22.850000,22.950001,22.750000,22.770000,11.900733,12200
2007-01-03,22.840000,23.250000,22.840000,23.059999,12.052301,104000
2007-01-04,23.100000,23.160000,22.910000,22.990000,12.015714,31200
2007-01-05,22.990000,23.049999,22.820000,22.920000,11.979133,76300
2007-01-08,22.900000,22.900000,22.740000,22.870001,11.952999,13100
2007-01-09,22.750000,22.780001,22.459999,22.639999,11.832785,14100
2007-01-10,22.540001,22.600000,22.420000,22.490000,11.754392,13300
2007-01-11,22.370001,22.820000,22.370001,22.790001,11.911186,27100
2007-01-12,22.889999,23.180000,22.889999,23.170000,12.109793,25100
2007-01-16,22.990000,23.049999,22.570000,22.730000,11.879825,27800
2007-01-17,22.670000,22.910000,22.610001,22.610001,11.817106,32600
2007-01-18,22.559999,22.790001,22.240000,22.290001,11.649860,32600
2007-01-19,22.209999,22.480000,22.209999,22.250000,11.628953,11500
2007-01-22,21.879999,22.250000,21.709999,21.900000,11.446024,36900
2007-01-23,21.900000,22.240000,21.900000,22.129999,11.566240,16800
2007-01-24,22.049999,22.450001,22.000000,22.340000,11.675991,15700
2007-01-25,22.250000,22.350000,22.110001,22.240000,11.623730,8200
2007-01-26,22.049999,22.590000,22.049999,22.299999,11.655087,18100
2007-01-29,22.209999,22.209999,21.990000,22.030001,11.513971,3700
2007-01-30,21.930000,21.969999,21.299999,21.410000,11.189929,26300
2007-01-31,21.160000,21.320000,20.690001,21.010000,10.980870,41800
2007-02-01,20.940001,21.290001,20.770000,20.930000,10.939058,22600
2007-02-02,20.860001,20.950001,20.650000,20.840000,10.892017,21700
2007-02-05,20.840000,21.030001,20.840000,20.920000,10.933833,11600
2007-02-06,20.940001,21.059999,20.809999,20.809999,10.876339,14500
2007-02-07,20.820000,20.860001,20.670000,20.799999,10.871112,20500
2007-02-08,20.790001,20.790001,20.410000,20.580000,10.756131,17800
2007-02-09,20.709999,20.830000,20.510000,20.740000,10.839756,16500
2007-02-12,20.670000,20.790001,20.600000,20.750000,10.844978,13700
2007-02-13,20.629999,20.860001,20.629999,20.860001,10.902475,27700
2007-02-14,20.900000,21.480000,20.900000,21.480000,11.226513,32800
2007-02-15,21.480000,21.600000,21.290001,21.469999,11.221291,13800
2007-02-16,21.469999,21.469999,21.260000,21.330000,11.148115,8300
2007-02-20,21.129999,21.129999,20.700001,20.950001,10.949509,22100
2007-02-21,21.040001,21.190001,21.000000,21.190001,11.074945,24600
2007-02-22,21.160000,21.160000,20.830000,20.850000,10.897244,14800
2007-02-23,20.990000,21.590000,20.990000,21.570000,11.273553,27700
2007-02-26,21.670000,22.170000,21.629999,21.969999,11.482614,35500
2007-02-27,21.530001,21.530001,20.760000,20.790001,10.973778,30800
2007-02-28,20.930000,20.950001,20.559999,20.629999,10.889325,23600
2007-03-01,20.440001,20.700001,20.219999,20.450001,10.794307,32800
2007-03-02,20.340000,20.490000,20.250000,20.410000,10.773197,20000
2007-03-05,20.000000,20.350000,20.000000,20.100000,10.609567,15100
2007-03-06,20.230000,20.379999,20.110001,20.250000,10.688741,12900
2007-03-07,20.250000,20.950001,20.250000,20.879999,11.021281,15600
2007-03-08,20.950001,20.950001,20.650000,20.870001,11.016004,9900
2007-03-09,20.900000,21.200001,20.870001,21.129999,11.153241,14100
2007-03-12,21.059999,21.209999,20.860001,20.980000,11.074066,20300
2007-03-13,20.900000,21.000000,20.770000,20.780001,10.968496,12500
2007-03-14,20.719999,20.760000,20.389999,20.459999,10.799586,13200
2007-03-15,20.450001,20.480000,20.180000,20.459999,10.799586,18100
2007-03-16,20.570000,20.719999,20.530001,20.590000,10.868206,31100
2007-03-19,20.600000,21.000000,20.540001,20.879999,11.021281,29900
2007-03-20,20.930000,21.129999,20.850000,21.020000,11.095178,19800
2007-03-21,21.000000,21.510000,21.000000,21.480000,11.337984,22700
2007-03-22,21.450001,21.530001,21.250000,21.450001,11.322150,22200
2007-03-23,21.389999,21.570000,21.389999,21.549999,11.374932,13600
2007-03-26,21.500000,21.700001,21.340000,21.610001,11.406603,26900
2007-03-27,21.670000,21.910000,21.670000,21.709999,11.459387,14400
2007-03-28,21.559999,21.809999,21.559999,21.580000,11.390772,7600
2007-03-29,21.570000,21.610001,21.410000,21.580000,11.390772,8400
2007-03-30,21.570000,21.680000,21.450001,21.570000,11.385491,9800
2007-04-02,21.530001,21.830000,21.469999,21.740000,11.475222,23100
2007-04-03,21.690001,21.930000,21.549999,21.750000,11.480504,15700
2007-04-04,21.750000,21.840000,21.639999,21.750000,11.480504,16000
2007-04-05,21.799999,22.379999,21.799999,22.260000,11.749701,14800
2007-04-09,22.320000,22.320000,22.049999,22.100000,11.665245,13200
2007-04-10,22.180000,22.280001,22.040001,22.170000,11.702193,63700
2007-04-11,22.209999,22.580000,22.209999,22.530001,11.892220,19400
2007-04-12,22.469999,22.590000,22.280001,22.559999,11.908050,13300
2007-04-13,22.459999,22.490000,22.250000,22.389999,11.818319,11100
2007-04-16,22.549999,22.549999,22.219999,22.290001,11.765532,15100
2007-04-17,22.290001,22.340000,22.180000,22.260000,11.749701,11000
2007-04-18,22.250000,22.309999,22.070000,22.290001,11.765532,16900
2007-04-19,22.250000,22.440001,22.170000,22.340000,11.791926,40400
2007-04-20,22.629999,24.280001,22.629999,24.059999,12.699814,69000
2007-04-23,23.809999,24.700001,23.650000,24.299999,12.826491,133400
2007-04-24,24.120001,25.129999,24.010000,24.950001,13.169589,52800
2007-04-25,24.910000,24.910000,24.070000,24.139999,12.742039,37400
2007-04-26,23.930000,23.930000,23.320000,23.420000,12.361996,38400
2007-04-27,23.260000,23.540001,23.240000,23.480000,12.393664,43600
2007-04-30,23.410000,23.780001,23.410000,23.600000,12.457003,26100
2007-05-01,23.600000,23.860001,23.480000,23.690001,12.504510,41900
2007-05-02,23.700001,23.969999,23.670000,23.900000,12.615353,1859700
2007-05-03,23.910000,24.209999,23.860001,24.049999,12.694531,91300
2007-05-04,24.100000,24.100000,23.870001,23.920000,12.625915,32100
2007-05-07,24.090000,24.209999,24.049999,24.209999,12.778984,24900
2007-05-08,24.120001,24.280001,24.040001,24.190001,12.768432,29600
2007-05-09,24.190001,24.200001,23.950001,24.200001,12.773705,24500
2007-05-10,24.139999,24.309999,24.040001,24.230000,12.789542,26400
2007-05-11,24.100000,24.549999,24.059999,24.500000,12.932058,32300
2007-05-14,24.530001,24.770000,24.500000,24.709999,13.042906,26300
2007-05-15,24.740000,25.000000,24.740000,25.000000,13.195975,27000
2007-05-16,25.010000,25.190001,24.879999,25.150000,13.275155,110300
2007-05-17,25.090000,25.500000,25.090000,25.420000,13.417669,36200
2007-05-18,25.420000,25.459999,25.010000,25.420000,13.417669,19200
2007-05-21,25.270000,25.450001,25.270000,25.420000,13.417669,8200
2007-05-22,25.450001,26.230000,25.450001,26.000000,13.723817,50000
2007-05-23,26.049999,26.420000,26.049999,26.320000,13.892727,767700
2007-05-24,26.230000,26.299999,25.469999,25.709999,13.570744,60100
2007-05-25,25.870001,26.549999,25.790001,25.980000,13.713264,24700
2007-05-29,26.160000,26.320000,26.110001,26.309999,13.887446,36700
2007-05-30,25.969999,26.219999,25.820000,26.170000,13.936434,29000
2007-05-31,26.250000,26.620001,26.250000,26.459999,14.090878,21200
2007-06-01,26.670000,26.830000,26.520000,26.790001,14.266612,19500
2007-06-04,26.650000,26.809999,26.410000,26.700001,14.218689,30000
2007-06-05,26.629999,26.629999,26.190001,26.270000,13.989695,59400
2007-06-06,26.320000,26.330000,26.110001,26.190001,13.947091,46200
2007-06-07,26.000000,26.180000,25.450001,25.450001,13.553011,28600
2007-06-08,25.450001,25.590000,25.209999,25.510000,13.584968,34400
2007-06-11,25.420000,25.549999,25.309999,25.410000,13.531714,14500
2007-06-12,25.180000,25.370001,25.000000,25.110001,13.371952,11100
2007-06-13,25.129999,25.600000,24.969999,25.480000,13.568992,31800
2007-06-14,25.379999,25.510000,25.200001,25.350000,13.499761,17500
2007-06-15,25.610001,25.750000,25.480000,25.750000,13.712778,17600
2007-06-18,25.700001,25.700001,25.559999,25.690001,13.680825,5700
2007-06-19,25.700001,25.709999,25.490000,25.670000,13.670175,11800
2007-06-20,25.450001,25.530001,25.200001,25.340000,13.494439,20900
2007-06-21,25.260000,25.260000,24.879999,25.000000,13.313367,27000
2007-06-22,24.950001,25.059999,24.860001,24.980000,13.302726,11100
2007-06-25,25.059999,25.120001,24.700001,24.750000,13.180241,15000
2007-06-26,24.790001,24.790001,24.430000,24.620001,13.111012,24500
2007-06-27,24.620001,24.730000,24.350000,24.700001,13.153615,63200
2007-06-28,24.940001,25.320000,24.940001,25.049999,13.339998,47300
2007-06-29,25.110001,25.150000,24.930000,24.930000,13.276097,37800
2007-07-02,25.000000,25.139999,24.910000,25.120001,13.377276,13400
2007-07-03,25.440001,25.730000,25.379999,25.680000,13.675499,21900
2007-07-05,26.000000,26.709999,26.000000,26.670000,14.202711,66500
2007-07-06,27.040001,28.320000,27.010000,27.440001,14.612761,49500
2007-07-09,27.500000,28.400000,27.450001,28.360001,15.102693,67900
2007-07-10,27.950001,28.080000,27.700001,27.879999,14.847073,32100
2007-07-11,27.450001,27.540001,27.100000,27.230000,14.500921,33400
2007-07-12,27.379999,28.180000,27.379999,28.180000,15.006833,32700
2007-07-13,28.049999,28.059999,27.600000,27.860001,14.836426,41700
2007-07-16,27.719999,28.209999,27.629999,28.150000,14.990863,41700
2007-07-17,28.240000,29.219999,28.150000,29.040001,15.464818,72600
2007-07-18,28.990000,30.530001,28.830000,30.500000,16.242319,68700
2007-07-19,30.150000,30.480000,30.150000,30.360001,16.167768,25900
2007-07-20,30.370001,30.930000,30.330000,30.410000,16.194391,49200
2007-07-23,30.350000,30.469999,29.870001,30.200001,16.082560,68800
2007-07-24,30.080000,30.120001,29.500000,29.510000,15.715110,95700
2007-07-25,29.500000,29.760000,28.660000,28.940001,15.411561,116100
2007-07-26,28.520000,28.600000,27.959999,28.450001,15.150625,55100
2007-07-27,28.320000,29.250000,28.160000,28.809999,15.342339,106800
2007-07-30,28.920000,28.930000,28.309999,28.340000,15.092045,93100
2007-07-31,28.360001,28.860001,28.360001,28.629999,15.246478,76100
2007-08-01,28.260000,28.260000,27.780001,28.209999,15.022815,114200
2007-08-02,28.260000,28.379999,28.020000,28.240000,15.038781,101200
2007-08-03,28.240000,28.330000,27.670000,27.670000,14.735247,46500
2007-08-06,27.799999,28.129999,27.799999,28.020000,14.921632,32100
2007-08-07,28.030001,28.270000,27.920000,28.080000,14.953585,65100
2007-08-08,28.219999,28.500000,28.219999,28.480000,15.166595,56700
2007-08-09,28.160000,28.670000,28.129999,28.360001,15.102693,108700
2007-08-10,28.150000,28.420000,28.000000,28.170000,15.001509,27600
2007-08-13,28.480000,28.480000,27.600000,27.750000,14.777843,32100
2007-08-14,27.750000,27.910000,26.900000,27.260000,14.516902,44400
2007-08-15,26.969999,27.379999,26.850000,26.900000,14.325192,25400
2007-08-16,26.910000,26.910000,25.129999,26.129999,13.915138,55200
2007-08-17,26.840000,27.059999,26.200001,26.790001,14.266612,51500
2007-08-20,26.809999,27.170000,26.719999,27.120001,14.442347,27800
2007-08-21,27.020000,27.059999,26.670000,26.700001,14.218689,17700
2007-08-22,27.000000,27.530001,27.000000,27.110001,14.437023,39600
2007-08-23,27.430000,27.620001,27.309999,27.590000,14.692638,14700
2007-08-24,27.680000,27.830000,27.540001,27.650000,14.724588,17200
2007-08-27,27.790001,28.570000,27.790001,28.450001,15.150625,49200
2007-08-28,28.090000,28.170000,27.660000,27.730000,14.767193,19500
2007-08-29,27.629999,28.020000,27.420000,28.000000,15.040067,28900
2007-08-30,27.670000,28.320000,27.670000,28.139999,15.115270,9600
2007-08-31,28.389999,28.490000,28.250000,28.299999,15.201208,37000
2007-09-04,28.350000,28.590000,28.270000,28.590000,15.356978,14500
2007-09-05,28.240000,28.709999,28.230000,28.290001,15.195838,28800
2007-09-06,28.290001,28.290001,28.020000,28.270000,15.185094,22100
2007-09-07,28.000000,28.080000,27.660000,27.990000,15.034697,22600
2007-09-10,27.879999,28.440001,27.879999,28.150000,15.120639,16900
2007-09-11,28.290001,28.820000,28.080000,28.549999,15.335495,77100
2007-09-12,28.549999,28.700001,28.200001,28.500000,15.308644,26200
