Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,24.500000,26.700001,24.500000,26.100000,14.422827,12500
2011-06-07,25.200001,26.100000,25.200001,26.100000,14.422827,3400
2011-06-08,25.600000,28.299999,25.600000,27.700001,15.306987,25800
2011-06-09,27.700001,27.900000,26.900000,27.400000,15.141206,3000
2011-06-10,27.600000,28.000000,27.200001,27.500000,15.196463,8000
2011-06-13,27.500000,27.500000,26.400000,27.100000,14.975427,10400
2011-06-14,27.100000,27.500000,27.000000,27.400000,15.141206,2900
2011-06-15,27.600000,27.799999,26.700001,27.100000,14.975427,6800
2011-06-16,27.400000,27.400000,26.700001,27.200001,15.030687,5100
2011-06-17,27.600000,27.900000,26.900000,27.700001,15.306987,8100
2011-06-20,27.299999,27.900000,26.000000,26.700001,14.754387,11700
2011-06-21,26.700001,27.500000,26.500000,26.700001,14.754387,15400
2011-06-22,27.299999,32.000000,27.299999,28.500000,15.749063,74500
2011-06-23,29.000000,29.000000,26.200001,27.799999,15.362243,19700
2011-06-24,28.299999,28.299999,26.200001,26.500000,14.643867,7400
2011-06-27,26.500000,27.299999,25.700001,26.299999,14.533345,16100
2011-06-28,26.900000,28.299999,26.400000,26.600000,14.699127,31200
2011-06-29,27.100000,27.700001,25.200001,26.100000,14.422827,7900
2011-06-30,26.200001,26.299999,25.600000,25.799999,14.257046,3000
2011-07-01,25.600000,25.799999,25.600000,25.799999,14.257046,2400
2011-07-05,25.600000,26.500000,25.600000,26.000000,14.367566,2300
2011-07-06,26.400000,27.700001,26.100000,26.500000,14.643867,5300
2011-07-07,26.600000,27.000000,25.600000,25.799999,14.257046,5600
2011-07-08,25.799999,27.500000,25.799999,27.500000,15.196463,4200
2011-07-11,26.900000,27.400000,26.100000,26.299999,14.533345,8300
2011-07-12,26.500000,26.799999,25.400000,25.900000,14.312310,9200
2011-07-13,26.000000,26.299999,25.400000,26.000000,14.367566,10800
2011-07-14,26.500000,26.500000,25.799999,26.299999,14.533345,2200
2011-07-15,26.400000,26.600000,26.100000,26.299999,14.533345,8400
2011-07-18,25.799999,27.000000,25.799999,27.000000,14.920167,13200
2011-07-19,27.299999,27.600000,27.100000,27.500000,15.196463,4200
2011-07-20,27.700001,31.600000,27.500000,30.799999,17.020041,25600
2011-07-21,30.500000,31.700001,30.100000,31.500000,17.406862,15600
2011-07-22,30.400000,32.000000,30.100000,31.500000,17.406862,6000
2011-07-25,30.200001,31.000000,30.200001,31.000000,17.130562,2500
2011-07-26,30.799999,31.299999,30.700001,30.900000,17.075300,1900
2011-07-27,30.900000,31.000000,30.500000,30.799999,17.020041,6200
2011-07-28,30.700001,31.799999,30.700001,31.600000,17.462120,7500
2011-07-29,30.700001,32.599998,30.700001,32.099998,17.738422,17200
2011-08-01,31.799999,32.599998,31.500000,32.400002,17.904202,1000
2011-08-02,32.500000,33.000000,31.500000,31.700001,17.517374,8200
2011-08-03,32.200001,36.000000,29.600000,35.900002,19.838297,28200
2011-08-04,35.700001,35.700001,31.100000,33.000000,18.235760,10900
2011-08-05,27.700001,35.000000,27.700001,31.799999,17.572638,37700
2011-08-08,29.000000,30.600000,27.000000,29.299999,16.191141,20200
2011-08-09,29.299999,30.600000,28.900000,29.500000,16.301664,6000
2011-08-10,29.400000,30.000000,28.700001,30.000000,16.577963,3800
2011-08-11,30.600000,31.000000,29.500000,31.000000,17.130562,4000
2011-08-12,32.000000,35.000000,30.100000,35.000000,19.340954,23700
2011-08-15,34.700001,34.700001,32.000000,32.299999,17.848940,10200
2011-08-16,32.700001,32.700001,32.000000,32.400002,17.904202,300
2011-08-17,33.799999,34.500000,32.500000,32.500000,17.959459,6000
2011-08-18,32.500000,32.599998,30.700001,31.000000,17.130562,4400
2011-08-19,31.299999,32.299999,30.700001,31.600000,17.462120,6300
2011-08-22,30.900000,31.299999,30.900000,30.900000,17.075300,1500
2011-08-23,31.000000,31.400000,30.600000,30.900000,17.075300,2700
2011-08-24,31.299999,31.299999,30.600000,31.299999,17.296339,1500
2011-08-25,31.100000,31.799999,30.500000,30.900000,17.075300,1100
2011-08-26,30.900000,31.799999,30.000000,31.799999,17.572638,3200
2011-08-29,31.799999,31.799999,30.799999,31.299999,17.296339,600
2011-08-30,30.799999,31.400000,30.799999,31.200001,17.241079,100
2011-08-31,31.200001,31.299999,30.000000,30.200001,16.688478,2100
2011-09-01,30.700001,30.700001,30.000000,30.299999,16.743740,900
2011-09-02,30.000000,30.900000,29.700001,30.600000,16.909523,600
2011-09-06,30.600000,30.600000,29.700001,29.799999,16.467443,8800
2011-09-07,30.400000,31.200001,30.200001,31.000000,17.130562,4100
2011-09-08,31.000000,31.100000,30.500000,31.100000,17.185822,3200
2011-09-09,30.600000,31.299999,29.000000,30.700001,16.964783,7200
2011-09-12,30.600000,30.799999,29.600000,30.500000,16.854261,6200
2011-09-13,31.100000,31.100000,30.000000,30.500000,16.854261,1700
2011-09-14,30.200001,31.000000,28.900000,30.700001,16.964783,5200
2011-09-15,30.500000,30.799999,30.100000,30.700001,16.964783,2800
2011-09-16,30.700001,30.700001,30.200001,30.600000,16.909523,1100
2011-09-19,30.100000,30.100000,26.000000,29.500000,16.301664,29800
2011-09-20,28.900000,29.900000,27.700001,29.700001,16.412184,5900
2011-09-21,29.299999,29.700001,28.600000,29.500000,16.301664,4000
2011-09-22,28.000000,29.500000,27.600000,27.600000,15.251725,7800
2011-09-23,27.600000,28.400000,27.000000,27.500000,15.196463,3500
2011-09-26,27.500000,27.500000,25.500000,27.200001,15.030687,2400
2011-09-27,28.000000,28.000000,27.400000,27.600000,15.251725,1100
2011-09-28,28.299999,28.299999,27.299999,28.000000,15.472766,9100
2011-09-29,28.299999,28.799999,27.500000,28.000000,15.472766,12800
2011-09-30,28.600000,28.600000,27.100000,27.799999,15.362243,2200
2011-10-03,27.299999,27.299999,25.500000,26.299999,14.533345,4300
2011-10-04,26.299999,26.299999,25.500000,25.799999,14.257046,3000
2011-10-05,25.600000,26.500000,25.600000,26.500000,14.643867,2400
2011-10-06,26.100000,26.900000,26.100000,26.500000,14.643867,1100
2011-10-07,26.500000,26.600000,26.000000,26.500000,14.643867,2100
2011-10-10,26.500000,26.500000,26.000000,26.000000,14.367566,1100
2011-10-11,26.900000,27.000000,25.799999,26.000000,14.367566,800
2011-10-12,26.000000,27.000000,26.000000,26.400000,14.588605,1000
2011-10-13,26.500000,26.799999,26.000000,26.299999,14.533345,1000
2011-10-14,26.500000,26.500000,26.100000,26.400000,14.588605,700
2011-10-17,26.799999,26.900000,26.100000,26.500000,14.643867,3000
2011-10-18,26.100000,26.400000,25.799999,26.299999,14.533345,2300
2011-10-19,25.900000,27.700001,25.900000,26.100000,14.422827,1300
2011-10-20,26.200001,28.000000,26.200001,26.799999,14.809645,800
2011-10-21,27.400000,28.100000,25.700001,27.200001,15.030687,3000
2011-10-24,25.900000,27.100000,25.900000,26.200001,14.478087,1800
2011-10-25,26.200001,26.299999,26.000000,26.000000,14.367566,1200
2011-10-26,26.100000,26.500000,26.000000,26.299999,14.533345,1400
2011-10-27,26.799999,27.000000,26.500000,26.600000,14.699127,2300
2011-10-28,27.200001,27.200001,26.600000,27.200001,15.030687,1300
2011-10-31,27.200001,27.200001,26.900000,26.900000,14.864903,600
2011-11-01,26.900000,27.200001,25.500000,25.700001,14.201787,2500
2011-11-02,26.799999,27.500000,26.500000,27.299999,15.085945,1400
2011-11-03,27.200001,27.299999,26.000000,26.600000,14.699127,2000
2011-11-04,26.500000,26.600000,25.100000,25.600000,14.146528,1600
2011-11-07,26.000000,26.299999,24.000000,24.799999,13.704448,3200
2011-11-08,24.799999,26.000000,24.200001,24.900000,13.759708,4100
2011-11-09,24.400000,25.600000,24.200001,24.200001,13.372892,1100
2011-11-10,24.299999,24.700001,24.100000,24.400000,13.483409,2200
2011-11-11,24.500000,25.200001,24.000000,24.000000,13.262369,600
2011-11-14,23.700001,24.500000,23.299999,24.200001,13.372892,1100
2011-11-15,25.200001,25.200001,20.700001,22.900000,12.654512,6900
2011-11-16,22.900000,25.400000,22.900000,23.799999,13.151848,2300
2011-11-17,25.000000,25.000000,22.600000,23.100000,12.765031,2600
2011-11-18,22.799999,24.200001,22.799999,23.299999,12.875550,400
2011-11-21,24.799999,24.900000,22.400000,22.799999,12.599252,3300
2011-11-22,23.000000,23.799999,21.799999,22.500000,12.433473,5800
2011-11-23,22.100000,23.700001,21.900000,22.600000,12.488732,1500
2011-11-25,23.100000,23.100000,23.000000,23.000000,12.709771,0
2011-11-28,23.000000,23.000000,22.100000,22.400000,12.378213,300
2011-11-29,22.200001,24.400000,22.200001,22.500000,12.433473,1500
2011-11-30,22.700001,23.700001,22.000000,22.600000,12.488732,5100
2011-12-01,21.900000,23.100000,21.900000,22.400000,12.378213,3900
2011-12-02,22.200001,22.799999,22.200001,22.299999,12.322950,2800
2011-12-05,22.600000,22.600000,22.100000,22.299999,12.322950,3400
2011-12-06,21.900000,22.700001,21.500000,22.100000,12.212433,2900
2011-12-07,21.799999,22.200001,21.799999,22.100000,12.212433,1200
2011-12-08,22.299999,22.600000,21.700001,21.700001,11.991392,3800
2011-12-09,22.000000,22.600000,21.600000,21.600000,11.936133,3600
2011-12-12,21.600000,22.400000,21.500000,21.500000,11.880872,2300
2011-12-13,21.500000,21.500000,21.100000,21.500000,11.880872,1600
2011-12-14,21.700001,21.900000,21.100000,21.500000,11.880872,2500
2011-12-15,21.500000,21.600000,20.000000,20.400000,11.273013,4900
2011-12-16,20.000000,21.000000,18.600000,19.500000,10.775676,7100
2011-12-19,19.299999,20.100000,18.100000,18.500000,10.223079,3200
2011-12-20,18.900000,20.000000,18.900000,19.799999,10.941455,5900
2011-12-21,18.700001,21.200001,18.500000,19.799999,10.941455,32200
2011-12-22,20.000000,21.100000,19.600000,20.600000,11.383534,30000
2011-12-23,20.600000,21.299999,20.000000,21.100000,11.659836,19200
2011-12-27,20.600000,22.299999,20.600000,21.600000,11.936133,6700
2011-12-28,21.700001,21.900000,20.700001,21.000000,11.604573,6500
2011-12-29,20.500000,21.000000,20.299999,20.600000,11.383534,19900
2011-12-30,20.600000,20.700001,19.000000,19.600000,10.830937,31900
2012-01-03,21.000000,21.000000,19.799999,20.400000,11.273013,2100
2012-01-04,20.100000,21.400000,20.100000,21.000000,11.604573,6400
2012-01-05,21.500000,21.500000,20.400000,21.299999,11.770352,3000
2012-01-06,21.400000,21.400000,20.400000,20.400000,11.273013,4100
2012-01-09,21.200001,21.200001,19.700001,20.700001,11.438794,3300
2012-01-10,20.500000,21.000000,20.299999,20.500000,11.328272,1500
2012-01-11,20.299999,20.299999,19.700001,20.000000,11.051975,7300
2012-01-12,19.700001,20.400000,19.299999,19.500000,10.775676,6600
2012-01-13,19.799999,19.799999,19.400000,19.500000,10.775676,1600
2012-01-17,19.500000,19.500000,18.100000,18.100000,10.002038,16600
2012-01-18,18.500000,18.900000,18.100000,18.500000,10.223079,7600
2012-01-19,18.500000,20.000000,18.299999,18.500000,10.223079,6500
2012-01-20,18.600000,20.200001,18.100000,20.200001,11.162497,5800
2012-01-23,19.799999,20.600000,19.799999,20.600000,11.383534,12100
2012-01-24,20.700001,22.000000,20.700001,21.600000,11.936133,5200
2012-01-25,21.500000,22.000000,21.200001,21.299999,11.770352,3000
2012-01-26,21.200001,21.900000,21.200001,21.799999,12.046654,1700
2012-01-27,22.000000,22.000000,21.400000,21.799999,12.046654,2600
2012-01-30,21.799999,22.900000,21.799999,22.600000,12.488732,1500
2012-01-31,22.900000,22.900000,22.200001,22.600000,12.488732,3700
2012-02-01,22.299999,23.299999,22.299999,22.900000,12.654512,6100
2012-02-02,22.500000,22.900000,22.200001,22.500000,12.433473,2900
2012-02-03,22.299999,23.299999,22.299999,23.299999,12.875550,1400
2012-02-06,23.200001,23.900000,22.900000,23.600000,13.041331,800
2012-02-07,23.100000,24.500000,22.799999,23.500000,12.986073,3300
2012-02-08,22.900000,23.900000,22.600000,23.500000,12.986073,1700
2012-02-09,23.200001,23.900000,23.200001,23.700001,13.096591,1900
2012-02-10,23.299999,23.400000,23.299999,23.400000,12.930811,0
2012-02-13,23.400000,23.500000,22.799999,23.500000,12.986073,1000
2012-02-14,23.000000,23.500000,22.799999,22.799999,12.599252,1500
2012-02-15,23.500000,23.500000,22.799999,22.799999,12.599252,1400
2012-02-16,22.700001,24.000000,22.700001,23.600000,13.041331,2100
2012-02-17,23.700001,23.900000,22.799999,23.100000,12.765031,3700
2012-02-21,22.500000,24.100000,22.500000,23.900000,13.207111,4100
2012-02-22,23.700001,24.799999,23.700001,24.200001,13.372892,1200
2012-02-23,24.400000,26.000000,24.400000,25.799999,14.257046,3000
2012-02-24,25.799999,27.000000,25.100000,26.600000,14.699127,4000
2012-02-27,26.200001,26.600000,25.200001,25.900000,14.312310,2200
2012-02-28,25.700001,25.700001,25.100000,25.600000,14.146528,3100
2012-02-29,29.900000,32.400002,25.200001,28.000000,15.472766,87200
2012-03-01,27.299999,28.500000,26.500000,27.400000,15.141206,12800
2012-03-02,27.100000,27.700001,26.500000,27.299999,15.085945,9800
2012-03-05,27.600000,28.400000,26.200001,27.400000,15.141206,16600
2012-03-06,26.799999,27.600000,26.700001,27.600000,15.251725,20300
2012-03-07,27.799999,28.700001,27.200001,27.500000,15.196463,13400
2012-03-08,27.700001,27.700001,26.799999,26.900000,14.864903,2800
2012-03-09,27.299999,27.600000,26.299999,26.299999,14.533345,4300
2012-03-12,26.299999,26.700001,26.100000,26.299999,14.533345,4800
2012-03-13,26.100000,26.500000,26.100000,26.299999,14.533345,2900
2012-03-14,26.400000,26.900000,25.600000,26.100000,14.422827,3100
2012-03-15,26.000000,26.200001,25.600000,26.000000,14.367566,2700
2012-03-16,26.000000,26.900000,26.000000,26.900000,14.864903,1000
2012-03-19,26.100000,26.700001,25.799999,26.500000,14.643867,3800
2012-03-20,26.600000,27.000000,26.000000,26.799999,14.809645,1300
2012-03-21,27.000000,27.500000,26.500000,26.900000,14.864903,1600
2012-03-22,27.200001,27.200001,26.200001,26.500000,14.643867,2500
2012-03-23,26.299999,26.700001,26.299999,26.500000,14.643867,800
2012-03-26,26.500000,27.200001,26.500000,26.600000,14.699127,2400
2012-03-27,26.200001,26.500000,25.900000,26.400000,14.588605,3600
2012-03-28,26.299999,26.299999,25.000000,25.400000,14.036008,12900
2012-03-29,24.900000,25.400000,24.900000,25.200001,13.925485,3500
2012-03-30,25.299999,26.000000,24.900000,25.900000,14.312310,5700
2012-04-02,25.500000,26.700001,25.500000,26.600000,14.699127,2100
2012-04-03,26.799999,26.799999,25.400000,25.799999,14.257046,1600
2012-04-04,26.000000,26.500000,25.500000,26.299999,14.533345,2000
2012-04-05,26.799999,27.500000,26.500000,27.299999,15.085945,2700
2012-04-09,26.700001,29.200001,26.700001,28.799999,15.914845,6100
2012-04-10,29.000000,29.500000,28.100000,28.700001,15.859581,9000
2012-04-11,29.700001,29.700001,28.100000,28.299999,15.638544,4800
2012-04-12,28.500000,28.500000,26.799999,28.200001,15.583284,2700
2012-04-13,28.299999,28.299999,27.299999,27.799999,15.362243,1100
2012-04-16,27.700001,27.700001,25.600000,26.500000,14.643867,9100
2012-04-17,27.299999,27.299999,26.000000,26.600000,14.699127,1200
2012-04-18,26.799999,27.600000,26.600000,27.000000,14.920167,1600
2012-04-19,26.700001,27.500000,26.500000,27.299999,15.085945,4300
2012-04-20,27.500000,27.500000,26.100000,26.200001,14.478087,2400
2012-04-23,25.900000,26.299999,24.000000,24.900000,13.759708,8200
2012-04-24,24.400000,24.900000,23.600000,24.299999,13.428149,4500
2012-04-25,24.400000,24.600000,24.000000,24.200001,13.372892,4300
2012-04-26,24.000000,24.299999,22.500000,22.900000,12.654512,6700
2012-04-27,22.799999,22.900000,22.400000,22.500000,12.433473,6600
2012-04-30,22.200001,22.400000,21.700001,21.900000,12.101911,4800
2012-05-01,22.000000,22.400000,21.100000,22.000000,12.157172,3000
2012-05-02,21.900000,22.400000,21.100000,21.700001,11.991392,2900
2012-05-03,21.700001,21.799999,21.299999,21.500000,11.880872,1300
2012-05-04,21.700001,22.100000,21.299999,21.299999,11.770352,1600
2012-05-07,21.299999,21.799999,20.799999,20.799999,11.494054,1200
2012-05-08,20.400000,20.900000,19.600000,20.700001,11.438794,3300
2012-05-09,20.799999,22.299999,20.799999,21.500000,11.880872,2700
2012-05-10,22.400000,22.799999,20.000000,20.200001,11.162497,6000
2012-05-11,20.500000,20.700001,20.100000,20.200001,11.162497,2300
2012-05-14,20.200001,20.200001,20.000000,20.100000,11.107235,1300
2012-05-15,19.799999,20.200001,18.500000,18.600000,10.278337,6500
2012-05-16,18.700001,20.000000,18.700001,19.799999,10.941455,5300
2012-05-17,20.000000,20.600000,19.600000,19.700001,10.886197,2800
2012-05-18,19.799999,19.799999,18.600000,19.400000,10.720416,4800
2012-05-21,19.700001,19.700001,18.600000,19.100000,10.554637,3000
2012-05-22,19.000000,19.200001,18.700001,18.799999,10.388857,1600
2012-05-23,19.000000,19.200001,18.200001,18.299999,10.112556,1900
2012-05-24,18.500000,18.600000,18.500000,18.600000,10.278337,1600
2012-05-25,18.500000,18.799999,18.100000,18.799999,10.388857,2200
2012-05-29,19.000000,19.400000,19.000000,19.299999,10.665156,800
2012-05-30,19.400000,19.700001,18.500000,18.900000,10.444115,3100
2012-05-31,19.000000,19.200001,18.700001,18.700001,10.333598,2100
2012-06-01,18.700001,18.900000,17.500000,18.000000,9.946777,2900
2012-06-04,18.400000,18.400000,17.799999,17.799999,9.836259,2100
2012-06-05,17.900000,18.200001,17.799999,17.799999,9.836259,800
2012-06-06,17.900000,18.600000,17.900000,18.500000,10.223079,400
2012-06-07,18.400000,18.400000,16.600000,17.400000,9.615216,4400
2012-06-08,17.400000,17.799999,17.400000,17.400000,9.615216,900
2012-06-11,17.700001,17.700001,16.000000,16.000000,8.841579,5000
2012-06-12,16.500000,17.000000,16.400000,16.900000,9.338919,6900
2012-06-13,16.700001,16.700001,15.500000,16.100000,8.896841,4400
2012-06-14,16.200001,16.299999,15.300000,15.500000,8.565281,4500
2012-06-15,15.600000,16.700001,15.600000,16.299999,9.007360,3300
2012-06-18,16.400000,16.400000,15.600000,16.200001,8.952101,4500
2012-06-19,16.100000,18.000000,16.100000,17.299999,9.559958,3700
2012-06-20,17.299999,17.400000,16.799999,17.000000,9.394180,2900
2012-06-21,17.200001,17.200001,16.500000,16.600000,9.173140,2100
2012-06-22,16.600000,16.900000,16.600000,16.900000,9.338919,300
2012-06-25,17.000000,17.400000,16.600000,16.700001,9.228399,1200
2012-06-26,16.900000,16.900000,16.299999,16.900000,9.338919,300
2012-06-27,16.799999,16.799999,16.299999,16.299999,9.007360,2200
2012-06-28,16.299999,16.400000,15.700000,15.800000,8.731060,1400
2012-06-29,15.900000,16.100000,15.800000,15.800000,8.731060,4400
2012-07-02,15.900000,16.100000,15.300000,15.700000,8.675799,4500
2012-07-03,15.700000,15.800000,15.300000,15.500000,8.565281,10100
2012-07-05,15.500000,15.700000,15.000000,15.000000,8.288981,14900
2012-07-06,15.200000,15.700000,15.200000,15.700000,8.675799,900
2012-07-09,15.600000,16.000000,15.000000,15.300000,8.454762,2900
2012-07-10,15.400000,15.600000,15.000000,15.300000,8.454762,2200
2012-07-11,15.000000,15.300000,15.000000,15.200000,8.399500,2200
2012-07-12,15.200000,16.100000,15.000000,15.500000,8.565281,10600
2012-07-13,15.600000,15.800000,15.400000,15.600000,8.620540,9400
2012-07-16,15.300000,15.400000,14.000000,15.300000,8.454762,1500
2012-07-17,15.400000,15.600000,14.900000,15.000000,8.288981,3100
