Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,9.437500,9.437500,9.375000,9.437500,1.165388,67700
1998-07-02,9.437500,9.437500,9.375000,9.437500,1.165388,63800
1998-07-06,9.437500,9.500000,9.375000,9.437500,1.165388,62600
1998-07-07,9.562500,9.625000,9.500000,9.562500,1.180823,60600
1998-07-08,9.562500,9.750000,9.562500,9.687500,1.196258,42900
1998-07-09,9.687500,9.687500,9.562500,9.625000,1.188541,36800
1998-07-10,9.750000,9.750000,9.562500,9.625000,1.188541,71000
1998-07-13,9.750000,9.812500,9.687500,9.812500,1.211694,65800
1998-07-14,9.687500,9.750000,9.625000,9.625000,1.188541,87400
1998-07-15,9.562500,9.625000,9.500000,9.500000,1.173105,93800
1998-07-16,9.500000,9.625000,9.500000,9.625000,1.188541,66600
1998-07-17,9.625000,9.687500,9.562500,9.687500,1.196258,58300
1998-07-20,9.750000,9.875000,9.687500,9.812500,1.211694,159300
1998-07-21,9.812500,9.875000,9.812500,9.875000,1.219412,131000
1998-07-22,9.875000,9.875000,9.750000,9.750000,1.203976,70700
1998-07-23,9.812500,9.812500,9.687500,9.750000,1.203976,130500
1998-07-24,9.750000,9.812500,9.625000,9.625000,1.188541,113100
1998-07-27,9.625000,9.687500,9.500000,9.562500,1.180823,113200
1998-07-28,9.625000,9.625000,9.437500,9.500000,1.173105,103400
1998-07-29,9.500000,9.625000,9.500000,9.625000,1.188541,42500
1998-07-30,9.625000,9.687500,9.562500,9.687500,1.196258,66400
1998-07-31,9.687500,9.750000,9.562500,9.625000,1.188541,65100
1998-08-03,9.562500,9.687500,9.500000,9.500000,1.173105,51500
1998-08-04,9.500000,9.562500,9.375000,9.500000,1.173105,71600
1998-08-05,9.500000,9.562500,9.375000,9.437500,1.165388,48500
1998-08-06,9.437500,9.625000,9.437500,9.500000,1.173105,105900
1998-08-07,9.500000,9.562500,9.500000,9.500000,1.173105,52100
1998-08-10,9.562500,9.687500,9.500000,9.625000,1.188541,75200
1998-08-11,9.500000,9.562500,9.437500,9.500000,1.173105,84000
1998-08-12,9.500000,9.562500,9.437500,9.562500,1.180823,42600
1998-08-13,9.562500,9.562500,9.437500,9.562500,1.180823,62400
1998-08-14,9.562500,9.625000,9.500000,9.562500,1.180823,38600
1998-08-17,9.500000,9.562500,9.500000,9.562500,1.180823,22900
1998-08-18,9.500000,9.562500,9.500000,9.500000,1.173105,98600
1998-08-19,9.562500,9.625000,9.500000,9.562500,1.180823,51100
1998-08-20,9.562500,9.562500,9.437500,9.562500,1.180823,90300
1998-08-21,9.500000,9.500000,9.375000,9.500000,1.173105,52700
1998-08-24,9.500000,9.500000,9.375000,9.437500,1.165388,71500
1998-08-25,9.500000,9.562500,9.500000,9.500000,1.173105,45000
1998-08-26,9.500000,9.562500,9.375000,9.500000,1.173105,54900
1998-08-27,9.437500,9.500000,9.250000,9.250000,1.142234,43000
1998-08-28,9.125000,9.187500,8.562500,8.875000,1.095927,165700
1998-08-31,8.937500,8.937500,8.312500,8.437500,1.041902,90900
1998-09-01,8.062500,8.750000,7.625000,8.750000,1.080491,247100
1998-09-02,8.625000,9.125000,8.625000,9.000000,1.111363,95400
1998-09-03,9.125000,9.125000,8.875000,9.000000,1.111363,52200
1998-09-04,9.125000,9.125000,8.937500,8.937500,1.103645,65000
1998-09-08,9.187500,9.250000,8.625000,8.625000,1.065056,82400
1998-09-09,8.687500,8.937500,8.687500,8.875000,1.095927,30400
1998-09-10,8.812500,9.062500,8.812500,9.062500,1.119080,54900
1998-09-11,8.937500,9.187500,8.937500,9.125000,1.126798,52600
1998-09-14,9.062500,9.250000,9.062500,9.250000,1.142234,42500
1998-09-15,9.375000,9.375000,9.125000,9.250000,1.142234,35900
1998-09-16,9.187500,9.312500,9.125000,9.125000,1.126798,39000
1998-09-17,9.250000,9.312500,9.125000,9.125000,1.126798,36100
1998-09-18,9.125000,9.312500,9.062500,9.312500,1.149951,59400
1998-09-21,9.312500,9.375000,9.125000,9.375000,1.157669,37200
1998-09-22,9.312500,9.562500,9.312500,9.500000,1.173105,109300
1998-09-23,9.500000,9.562500,9.500000,9.500000,1.173105,31900
1998-09-24,9.562500,9.562500,9.312500,9.312500,1.149951,33200
1998-09-25,9.375000,9.500000,9.312500,9.437500,1.165388,80800
1998-09-28,9.250000,9.375000,9.125000,9.375000,1.184016,68000
1998-09-29,9.312500,9.437500,9.312500,9.437500,1.191909,37400
1998-09-30,9.375000,9.500000,9.375000,9.437500,1.191909,22600
1998-10-01,9.437500,9.562500,9.375000,9.437500,1.191909,40000
1998-10-02,9.437500,9.500000,9.250000,9.500000,1.199803,26500
1998-10-05,9.375000,9.375000,9.062500,9.125000,1.152442,25900
1998-10-06,9.187500,9.375000,9.000000,9.187500,1.160336,60100
1998-10-07,9.125000,9.187500,9.000000,9.000000,1.136655,34400
1998-10-08,8.937500,9.000000,8.750000,8.937500,1.128762,68600
1998-10-09,9.000000,9.062500,8.687500,8.687500,1.097188,70400
1998-10-12,8.812500,8.875000,8.687500,8.812500,1.112975,69900
1998-10-13,8.812500,8.937500,8.625000,8.937500,1.128762,109600
1998-10-14,8.937500,8.937500,8.687500,8.687500,1.097188,43700
1998-10-15,8.812500,9.187500,8.750000,9.125000,1.152442,98100
1998-10-16,9.125000,9.500000,9.125000,9.500000,1.199803,42600
1998-10-19,9.375000,9.375000,8.875000,9.125000,1.152442,44600
1998-10-20,9.000000,9.187500,9.000000,9.062500,1.144549,20500
1998-10-21,9.187500,9.250000,8.937500,9.000000,1.136655,47700
1998-10-22,8.937500,9.000000,8.812500,9.000000,1.136655,27800
1998-10-23,9.000000,9.187500,9.000000,9.062500,1.144549,29800
1998-10-26,9.187500,9.187500,9.000000,9.000000,1.136655,37500
1998-10-27,9.125000,9.187500,8.937500,8.937500,1.128762,47800
1998-10-28,9.000000,9.125000,8.937500,9.062500,1.144549,26000
1998-10-29,9.125000,9.187500,9.000000,9.062500,1.144549,26500
1998-10-30,9.187500,9.187500,9.000000,9.125000,1.152442,46100
1998-11-02,9.125000,9.250000,9.125000,9.125000,1.152442,76100
1998-11-03,9.062500,9.250000,9.062500,9.125000,1.152442,50800
1998-11-04,9.125000,9.125000,9.062500,9.125000,1.152442,56500
1998-11-05,9.125000,9.312500,9.062500,9.250000,1.168229,28200
1998-11-06,9.312500,9.500000,9.250000,9.375000,1.184016,48100
1998-11-09,9.312500,9.500000,9.312500,9.500000,1.199803,57200
1998-11-10,9.437500,9.500000,9.375000,9.500000,1.199803,48000
1998-11-11,9.500000,9.562500,9.437500,9.437500,1.191909,88700
1998-11-12,9.437500,9.562500,9.437500,9.562500,1.207696,35500
1998-11-13,9.500000,9.562500,9.500000,9.500000,1.199803,18100
1998-11-16,9.562500,9.562500,9.437500,9.500000,1.199803,34100
1998-11-17,9.500000,9.500000,9.375000,9.375000,1.184016,46700
1998-11-18,9.437500,9.500000,9.312500,9.437500,1.191909,38600
1998-11-19,9.500000,9.500000,9.375000,9.437500,1.191909,24600
1998-11-20,9.375000,9.562500,9.375000,9.375000,1.184016,29900
1998-11-23,9.375000,9.500000,9.375000,9.437500,1.191909,39800
1998-11-24,9.562500,9.562500,9.437500,9.500000,1.199803,45500
1998-11-25,9.500000,9.562500,9.437500,9.500000,1.199803,23200
1998-11-27,9.437500,9.500000,9.437500,9.437500,1.191909,11100
1998-11-30,9.437500,9.562500,9.437500,9.500000,1.199803,37200
1998-12-01,9.437500,9.562500,9.437500,9.562500,1.207696,60200
1998-12-02,9.500000,9.500000,9.437500,9.437500,1.191909,34200
1998-12-03,9.500000,9.500000,9.375000,9.437500,1.191909,43000
1998-12-04,9.437500,9.500000,9.375000,9.500000,1.199803,28200
1998-12-07,9.437500,9.562500,9.375000,9.437500,1.191909,39100
1998-12-08,9.562500,9.562500,9.375000,9.500000,1.199803,43300
1998-12-09,9.437500,9.500000,9.437500,9.500000,1.199803,44800
1998-12-10,9.437500,9.500000,9.375000,9.437500,1.191909,25300
1998-12-11,9.312500,9.562500,9.312500,9.562500,1.207696,193700
1998-12-14,9.562500,9.562500,9.437500,9.562500,1.207696,43700
1998-12-15,9.562500,9.562500,9.500000,9.500000,1.199803,24600
1998-12-16,9.562500,9.562500,9.437500,9.500000,1.199803,19900
1998-12-17,9.437500,9.562500,9.437500,9.562500,1.207696,37700
1998-12-18,9.562500,9.562500,9.500000,9.562500,1.207696,41400
1998-12-21,9.562500,9.562500,9.500000,9.562500,1.207696,48400
1998-12-22,9.562500,9.625000,9.500000,9.562500,1.207696,43600
1998-12-23,9.687500,9.750000,9.500000,9.625000,1.215590,45800
1998-12-24,9.750000,9.937500,9.750000,9.937500,1.255057,27300
1998-12-28,9.937500,10.500000,9.812500,10.250000,1.294524,143100
1998-12-29,9.625000,9.750000,9.625000,9.625000,1.264954,53200
1998-12-30,9.625000,9.625000,9.500000,9.500000,1.248526,41700
1998-12-31,9.562500,9.625000,9.500000,9.625000,1.264954,37400
1999-01-04,9.562500,9.625000,9.500000,9.500000,1.248526,49900
1999-01-05,9.500000,9.562500,9.375000,9.437500,1.240312,69300
1999-01-06,9.500000,9.562500,9.375000,9.500000,1.248526,56500
1999-01-07,9.437500,9.625000,9.375000,9.562500,1.256740,91600
1999-01-08,9.687500,9.687500,9.500000,9.500000,1.248526,60100
1999-01-11,9.687500,9.687500,9.562500,9.687500,1.273168,122800
1999-01-12,9.625000,9.687500,9.500000,9.687500,1.273168,55200
1999-01-13,9.687500,9.750000,9.500000,9.625000,1.264954,47500
1999-01-14,9.562500,9.625000,9.500000,9.562500,1.256740,33600
1999-01-15,9.562500,9.625000,9.562500,9.562500,1.256740,37800
1999-01-19,9.625000,9.687500,9.562500,9.625000,1.264954,83800
1999-01-20,9.625000,9.687500,9.562500,9.687500,1.273168,47900
1999-01-21,9.625000,9.687500,9.625000,9.687500,1.273168,34600
1999-01-22,9.625000,9.750000,9.562500,9.750000,1.281381,112000
1999-01-25,9.750000,9.750000,9.625000,9.687500,1.273168,59900
1999-01-26,9.750000,9.875000,9.687500,9.750000,1.281381,124900
1999-01-27,9.812500,9.812500,9.625000,9.750000,1.281381,51000
1999-01-28,9.750000,9.750000,9.625000,9.625000,1.264954,46800
1999-01-29,9.750000,9.750000,9.625000,9.750000,1.281381,40800
1999-02-01,9.812500,9.875000,9.750000,9.875000,1.297809,116200
1999-02-02,9.875000,9.937500,9.812500,9.812500,1.289596,37500
1999-02-03,9.875000,10.000000,9.875000,9.937500,1.306023,62800
1999-02-04,9.937500,9.937500,9.875000,9.875000,1.297809,56400
1999-02-05,9.875000,9.937500,9.812500,9.812500,1.289596,30000
1999-02-08,9.875000,9.937500,9.812500,9.875000,1.297809,40400
1999-02-09,9.875000,9.937500,9.875000,9.875000,1.297809,40800
1999-02-10,9.875000,10.000000,9.812500,9.937500,1.306023,52600
1999-02-11,9.875000,10.000000,9.875000,9.937500,1.306023,32800
1999-02-12,9.937500,10.000000,9.750000,9.750000,1.281381,40800
1999-02-16,9.875000,9.937500,9.750000,9.812500,1.289596,87300
1999-02-17,9.875000,9.937500,9.812500,9.937500,1.306023,23700
1999-02-18,9.875000,9.937500,9.812500,9.812500,1.289596,20300
1999-02-19,9.875000,9.937500,9.812500,9.937500,1.306023,38900
1999-02-22,9.812500,9.937500,9.812500,9.875000,1.297809,51700
1999-02-23,9.875000,10.000000,9.875000,9.875000,1.297809,38700
1999-02-24,9.875000,10.000000,9.875000,10.000000,1.314237,26500
1999-02-25,9.875000,9.937500,9.875000,9.875000,1.297809,22700
1999-02-26,9.937500,9.937500,9.875000,9.875000,1.297809,45600
1999-03-01,9.875000,10.000000,9.812500,9.937500,1.306023,39800
1999-03-02,9.937500,10.000000,9.875000,9.937500,1.306023,36000
1999-03-03,9.937500,9.937500,9.812500,9.937500,1.306023,20600
1999-03-04,9.875000,9.937500,9.812500,9.875000,1.297809,19700
1999-03-05,9.875000,9.937500,9.812500,9.875000,1.297809,19300
1999-03-08,9.875000,10.000000,9.875000,10.000000,1.314237,44600
1999-03-09,10.000000,10.062500,9.875000,10.000000,1.314237,52200
1999-03-10,9.937500,10.000000,9.875000,10.000000,1.314237,35800
1999-03-11,10.062500,10.062500,9.937500,10.000000,1.314237,37000
1999-03-12,10.062500,10.125000,9.937500,10.000000,1.314237,35400
1999-03-15,10.000000,10.125000,10.000000,10.062500,1.322452,38600
1999-03-16,10.000000,10.062500,9.937500,10.000000,1.314237,66800
1999-03-17,9.937500,10.062500,9.937500,10.000000,1.314237,38700
1999-03-18,10.062500,10.062500,9.937500,10.000000,1.314237,38000
1999-03-19,10.125000,10.125000,10.000000,10.000000,1.314237,44800
1999-03-22,10.000000,10.125000,10.000000,10.000000,1.314237,38500
1999-03-23,10.000000,10.062500,9.875000,10.000000,1.314237,63200
1999-03-24,10.062500,10.187500,9.937500,10.062500,1.322452,40900
1999-03-25,10.000000,10.187500,10.000000,10.125000,1.330665,31500
1999-03-26,10.125000,10.187500,10.062500,10.125000,1.330665,35500
1999-03-29,10.000000,10.000000,9.875000,9.875000,1.325297,22300
1999-03-30,9.875000,9.937500,9.750000,9.812500,1.316909,57700
1999-03-31,9.875000,9.937500,9.875000,9.875000,1.325297,25500
1999-04-01,9.875000,10.000000,9.875000,10.000000,1.342073,25800
1999-04-05,10.000000,10.000000,9.812500,9.937500,1.333686,50200
1999-04-06,9.937500,10.000000,9.875000,10.000000,1.342073,37400
1999-04-07,10.000000,10.000000,9.875000,10.000000,1.342073,37200
1999-04-08,9.875000,10.125000,9.875000,10.000000,1.342073,65900
1999-04-09,10.125000,10.125000,9.937500,10.062500,1.350462,60200
1999-04-12,10.187500,10.312500,10.062500,10.062500,1.350462,116000
1999-04-13,10.062500,10.125000,10.062500,10.062500,1.350462,40800
1999-04-14,10.125000,10.125000,10.000000,10.000000,1.342073,48800
1999-04-15,10.000000,10.062500,9.750000,9.750000,1.308521,79300
1999-04-16,10.062500,10.125000,9.937500,10.000000,1.342073,56300
1999-04-19,10.000000,10.125000,10.000000,10.062500,1.350462,53300
1999-04-20,9.937500,10.000000,9.937500,9.937500,1.333686,24200
1999-04-21,10.000000,10.000000,9.875000,9.937500,1.333686,42400
1999-04-22,9.812500,10.062500,9.812500,10.000000,1.342073,44800
1999-04-23,9.937500,9.937500,9.875000,9.937500,1.333686,17100
1999-04-26,9.875000,9.937500,9.875000,9.875000,1.325297,20800
1999-04-27,9.875000,10.062500,9.875000,10.062500,1.350462,48700
1999-04-28,9.937500,10.000000,9.937500,9.937500,1.333686,22200
1999-04-29,9.937500,10.000000,9.875000,9.937500,1.333686,50800
1999-04-30,9.937500,10.062500,9.937500,10.062500,1.350462,84700
1999-05-03,10.000000,10.125000,10.000000,10.000000,1.342073,30600
1999-05-04,10.000000,10.062500,9.937500,10.000000,1.342073,43100
1999-05-05,9.937500,10.000000,9.812500,9.875000,1.325297,44800
1999-05-06,9.812500,9.875000,9.812500,9.875000,1.325297,24800
1999-05-07,9.812500,9.875000,9.750000,9.812500,1.316909,31900
1999-05-10,9.812500,9.875000,9.812500,9.812500,1.316909,35800
1999-05-11,9.812500,9.875000,9.750000,9.750000,1.308521,62600
1999-05-12,9.812500,9.875000,9.750000,9.875000,1.325297,41300
1999-05-13,9.812500,10.000000,9.812500,9.875000,1.325297,41600
1999-05-14,9.875000,9.937500,9.812500,9.875000,1.325297,28900
1999-05-17,9.875000,9.937500,9.625000,9.625000,1.291745,31500
1999-05-18,9.750000,9.937500,9.687500,9.875000,1.325297,48100
1999-05-19,9.812500,10.000000,9.750000,9.937500,1.333686,55700
1999-05-20,9.812500,9.937500,9.812500,9.875000,1.325297,17400
1999-05-21,9.937500,9.937500,9.812500,9.937500,1.333686,28400
1999-05-24,9.812500,10.062500,9.812500,10.062500,1.350462,38600
1999-05-25,10.000000,10.062500,9.875000,10.000000,1.342073,19100
1999-05-26,9.875000,10.000000,9.812500,10.000000,1.342073,44300
1999-05-27,10.000000,10.000000,9.812500,10.000000,1.342073,39700
1999-05-28,10.000000,10.062500,9.937500,10.062500,1.350462,21300
1999-06-01,10.000000,10.000000,9.937500,9.937500,1.333686,21600
1999-06-02,9.937500,10.000000,9.875000,9.875000,1.325297,39000
1999-06-03,9.937500,10.000000,9.875000,9.937500,1.333686,43900
1999-06-04,9.875000,10.000000,9.812500,9.875000,1.325297,42800
1999-06-07,9.875000,9.937500,9.875000,9.875000,1.325297,21500
1999-06-08,9.937500,10.000000,9.875000,9.875000,1.325297,51400
1999-06-09,9.937500,9.937500,9.875000,9.937500,1.333686,9900
1999-06-10,9.875000,9.937500,9.875000,9.937500,1.333686,41200
1999-06-11,9.937500,9.937500,9.875000,9.937500,1.333686,26600
1999-06-14,9.937500,10.000000,9.875000,9.937500,1.333686,31600
1999-06-15,9.937500,10.000000,9.875000,9.937500,1.333686,18100
1999-06-16,9.937500,10.125000,9.937500,10.062500,1.350462,29300
1999-06-17,10.062500,10.125000,10.000000,10.062500,1.350462,35100
1999-06-18,10.125000,10.187500,10.000000,10.125000,1.358849,30400
1999-06-21,10.125000,10.187500,10.062500,10.125000,1.358849,28200
1999-06-22,10.062500,10.187500,10.062500,10.187500,1.367236,30400
1999-06-23,10.125000,10.250000,10.125000,10.250000,1.375625,40000
1999-06-24,10.250000,10.250000,10.125000,10.125000,1.358849,26400
1999-06-25,10.125000,10.250000,10.062500,10.062500,1.350462,34400
1999-06-28,9.937500,10.000000,9.875000,9.875000,1.353545,36100
1999-06-29,10.000000,10.000000,9.812500,9.875000,1.353545,28700
1999-06-30,10.000000,10.000000,9.812500,9.875000,1.353545,41100
1999-07-01,9.937500,10.000000,9.875000,9.875000,1.353545,29700
1999-07-02,9.875000,10.000000,9.812500,9.937500,1.362112,28800
1999-07-06,10.000000,10.000000,9.875000,9.937500,1.362112,26600
1999-07-07,9.875000,9.937500,9.812500,9.875000,1.353545,35300
1999-07-08,9.875000,9.937500,9.875000,9.937500,1.362112,33800
1999-07-09,10.000000,10.000000,9.937500,10.000000,1.370678,49300
1999-07-12,10.000000,10.062500,9.937500,10.062500,1.379245,62900
1999-07-13,10.062500,10.062500,10.000000,10.000000,1.370678,15100
1999-07-14,10.000000,10.062500,9.937500,10.062500,1.379245,27700
1999-07-15,10.062500,10.062500,9.937500,9.937500,1.362112,37100
1999-07-16,10.000000,10.062500,9.937500,10.000000,1.370678,33900
1999-07-19,9.937500,10.062500,9.937500,10.000000,1.370678,30000
1999-07-20,9.937500,10.000000,9.937500,10.000000,1.370678,32800
1999-07-21,10.000000,10.000000,9.875000,9.937500,1.362112,43100
1999-07-22,10.000000,10.000000,9.937500,10.000000,1.370678,18900
1999-07-23,9.937500,10.062500,9.937500,9.937500,1.362112,37600
1999-07-26,10.000000,10.000000,9.937500,9.937500,1.362112,28000
1999-07-27,10.000000,10.000000,9.875000,9.937500,1.362112,39100
1999-07-28,9.937500,9.937500,9.875000,9.875000,1.353545,24000
1999-07-29,9.937500,9.937500,9.812500,9.812500,1.344978,30200
1999-07-30,9.875000,9.875000,9.812500,9.812500,1.344978,14300
1999-08-02,9.812500,9.875000,9.812500,9.812500,1.344978,13000
1999-08-03,9.875000,9.875000,9.750000,9.812500,1.344978,24100
1999-08-04,9.812500,9.812500,9.750000,9.750000,1.336411,29800
1999-08-05,9.812500,9.812500,9.625000,9.687500,1.327845,34400
1999-08-06,9.625000,9.687500,9.562500,9.562500,1.310712,22400
1999-08-09,9.625000,9.625000,9.562500,9.625000,1.319278,21200
1999-08-10,9.500000,9.562500,9.125000,9.375000,1.285012,63700
1999-08-11,9.250000,9.312500,9.187500,9.312500,1.276444,21100
1999-08-12,9.312500,9.375000,9.250000,9.375000,1.285012,31700
1999-08-13,9.312500,9.437500,9.312500,9.375000,1.285012,37000
1999-08-16,9.375000,9.437500,9.375000,9.375000,1.285012,29700
1999-08-17,9.437500,9.500000,9.437500,9.500000,1.302145,46600
1999-08-18,9.500000,9.625000,9.437500,9.625000,1.319278,34800
1999-08-19,9.625000,9.812500,9.562500,9.625000,1.319278,26800
1999-08-20,9.687500,9.750000,9.562500,9.562500,1.310712,17100
1999-08-23,9.687500,9.687500,9.500000,9.625000,1.319278,25500
1999-08-24,9.562500,9.687500,9.562500,9.625000,1.319278,33700
1999-08-25,9.687500,9.750000,9.625000,9.687500,1.327845,23800
1999-08-26,9.625000,9.937500,9.625000,9.812500,1.344978,63300
1999-08-27,9.812500,9.875000,9.687500,9.750000,1.336411,23300
1999-08-30,9.625000,9.750000,9.625000,9.625000,1.319278,19400
1999-08-31,9.562500,9.625000,9.437500,9.500000,1.302145,28900
1999-09-01,9.500000,9.625000,9.500000,9.625000,1.319278,23000
1999-09-02,9.625000,9.687500,9.562500,9.562500,1.310712,9500
1999-09-03,9.687500,9.750000,9.562500,9.562500,1.310712,38900
1999-09-07,9.562500,9.625000,9.562500,9.562500,1.310712,14800
1999-09-08,9.625000,9.687500,9.562500,9.562500,1.310712,30000
1999-09-09,9.562500,9.687500,9.562500,9.687500,1.327845,38200
1999-09-10,9.750000,9.875000,9.750000,9.875000,1.353545,24800
1999-09-13,9.812500,9.937500,9.812500,9.937500,1.362112,17800
1999-09-14,9.812500,9.875000,9.750000,9.812500,1.344978,28200
1999-09-15,9.750000,9.875000,9.750000,9.875000,1.353545,27200
1999-09-16,9.812500,9.875000,9.750000,9.812500,1.344978,25100
1999-09-17,9.812500,9.875000,9.750000,9.750000,1.336411,36400
1999-09-20,9.750000,9.812500,9.687500,9.750000,1.336411,14600
1999-09-21,9.687500,9.750000,9.562500,9.625000,1.319278,24000
1999-09-22,9.562500,9.625000,9.562500,9.562500,1.310712,29200
1999-09-23,9.625000,9.625000,9.562500,9.562500,1.310712,12200
1999-09-24,9.625000,9.625000,9.500000,9.562500,1.310712,20600
1999-09-27,9.625000,9.687500,9.562500,9.562500,1.310712,51000
1999-09-28,9.437500,9.500000,9.250000,9.250000,1.296346,32800
1999-09-29,9.187500,9.312500,9.187500,9.250000,1.296346,26600
1999-09-30,9.250000,9.250000,9.187500,9.250000,1.296346,23400
