Date,Open,High,Low,Close,Adj Close,Volume
1992-03-23,0.000000,9.500000,9.000000,9.000000,5.302711,400
1992-03-24,0.000000,9.375000,9.000000,9.000000,5.302711,1500
1992-03-25,0.000000,9.500000,9.000000,9.000000,5.302711,3800
1992-03-26,9.000000,9.000000,9.000000,9.000000,5.302711,0
1992-03-27,0.000000,9.125000,8.750000,8.750000,5.155414,14800
1992-03-30,0.000000,9.125000,8.750000,8.750000,5.155414,2300
1992-03-31,0.000000,9.375000,8.875000,8.875000,5.229062,1000
1992-04-01,0.000000,9.000000,8.500000,8.500000,5.008116,400
1992-04-02,0.000000,9.000000,8.500000,8.500000,5.008116,2600
1992-04-03,0.000000,9.000000,8.500000,8.500000,5.008116,600
1992-04-06,0.000000,8.750000,8.375000,8.375000,4.934467,3400
1992-04-07,0.000000,8.625000,8.250000,8.250000,4.860819,5400
1992-04-08,0.000000,8.500000,8.000000,8.000000,4.713521,3100
1992-04-09,0.000000,8.750000,8.250000,8.250000,4.860819,10200
1992-04-10,0.000000,9.000000,8.625000,8.625000,5.081765,3400
1992-04-13,0.000000,9.000000,8.625000,8.625000,5.081765,1500
1992-04-14,0.000000,9.000000,8.500000,8.500000,5.008116,900
1992-04-15,0.000000,8.875000,8.500000,8.500000,5.008116,500
1992-04-16,0.000000,9.125000,8.625000,8.625000,5.081765,1500
1992-04-20,8.625000,8.625000,8.625000,8.625000,5.081765,0
1992-04-21,0.000000,9.125000,8.625000,8.625000,5.081765,2100
1992-04-22,0.000000,9.125000,8.750000,8.750000,5.155414,5200
1992-04-23,0.000000,8.875000,8.375000,8.375000,4.934467,800
1992-04-24,0.000000,8.875000,8.375000,8.375000,4.934467,3000
1992-04-27,0.000000,8.750000,8.250000,8.250000,4.860819,2000
1992-04-28,0.000000,8.500000,8.000000,8.000000,4.713521,800
1992-04-29,0.000000,8.250000,7.750000,7.750000,4.566225,5800
1992-04-30,0.000000,8.250000,7.750000,7.750000,4.566225,4500
1992-05-01,0.000000,8.125000,7.750000,7.750000,4.566225,100
1992-05-04,0.000000,8.000000,7.625000,7.625000,4.492574,1700
1992-05-05,7.625000,7.625000,7.625000,7.625000,4.492574,0
1992-05-06,0.000000,8.250000,7.875000,7.875000,4.639872,500
1992-05-07,7.875000,7.875000,7.875000,7.875000,4.639872,0
1992-05-08,0.000000,8.125000,7.625000,7.625000,4.492574,200
1992-05-11,0.000000,7.750000,7.250000,7.250000,4.271630,1000
1992-05-12,0.000000,7.750000,7.250000,7.250000,4.271630,500
1992-05-13,7.250000,7.250000,7.250000,7.250000,4.271630,0
1992-05-14,0.000000,7.375000,6.875000,6.875000,4.050684,700
1992-05-15,6.875000,6.875000,6.875000,6.875000,4.050684,0
1992-05-18,0.000000,7.500000,7.125000,7.125000,4.197980,3200
1992-05-19,0.000000,7.625000,7.125000,7.125000,4.197980,400
1992-05-20,0.000000,7.750000,7.250000,7.250000,4.271630,400
1992-05-21,0.000000,7.750000,7.250000,7.250000,4.271630,2700
1992-05-22,0.000000,7.750000,7.250000,7.250000,4.271630,300
1992-05-26,0.000000,7.750000,7.250000,7.250000,4.271630,200
1992-05-27,0.000000,7.750000,7.250000,7.250000,4.271630,9000
1992-05-28,7.250000,7.250000,7.250000,7.250000,4.271630,0
1992-05-29,0.000000,7.500000,7.000000,7.000000,4.124332,800
1992-06-01,0.000000,7.500000,7.000000,7.000000,4.124332,1000
1992-06-02,0.000000,7.500000,7.000000,7.000000,4.124332,300
1992-06-03,0.000000,7.500000,7.000000,7.000000,4.124332,2000
1992-06-04,0.000000,7.500000,7.000000,7.000000,4.124332,1700
1992-06-05,0.000000,7.500000,7.000000,7.000000,4.124332,1300
1992-06-08,0.000000,7.500000,7.000000,7.000000,4.124332,1300
1992-06-09,0.000000,7.500000,7.000000,7.000000,4.124332,100
1992-06-10,0.000000,7.500000,7.000000,7.000000,4.124332,300
1992-06-11,0.000000,7.500000,7.000000,7.000000,4.124332,1200
1992-06-12,0.000000,7.500000,7.000000,7.000000,4.124332,1700
1992-06-15,7.500000,7.500000,7.500000,7.500000,4.418926,400
1992-06-16,7.000000,7.250000,6.625000,7.000000,4.124332,3300
1992-06-17,6.625000,7.000000,6.625000,7.000000,4.124332,2200
1992-06-18,6.750000,6.750000,6.375000,6.375000,3.756089,3100
1992-06-19,6.375000,6.875000,6.375000,6.875000,4.050684,1100
1992-06-22,6.375000,6.750000,6.375000,6.375000,3.756089,2500
1992-06-23,6.625000,6.750000,6.250000,6.750000,3.977034,1400
1992-06-24,6.375000,6.750000,6.250000,6.250000,3.682440,1000
1992-06-25,6.500000,6.500000,6.250000,6.375000,3.756089,1800
1992-06-26,6.000000,6.375000,6.000000,6.000000,3.535141,4000
1992-06-29,6.000000,6.000000,6.000000,6.000000,3.535141,400
1992-06-30,6.750000,7.375000,6.750000,7.375000,4.345277,2100
1992-07-01,7.000000,7.000000,7.000000,7.000000,4.124332,600
1992-07-02,7.250000,7.375000,7.000000,7.250000,4.271630,2200
1992-07-06,7.250000,7.250000,7.250000,7.250000,4.271630,0
1992-07-07,7.000000,7.500000,7.000000,7.000000,4.124332,3000
1992-07-08,7.000000,7.000000,7.000000,7.000000,4.124332,0
1992-07-09,7.000000,7.000000,7.000000,7.000000,4.124332,0
1992-07-10,7.250000,7.250000,7.250000,7.250000,4.271630,200
1992-07-13,7.250000,7.250000,7.250000,7.250000,4.271630,0
1992-07-14,7.250000,7.750000,7.250000,7.625000,4.492574,3800
1992-07-15,7.500000,7.750000,7.500000,7.500000,4.418926,1000
1992-07-16,7.500000,7.500000,7.500000,7.500000,4.418926,0
1992-07-17,7.500000,7.500000,7.500000,7.500000,4.418926,0
1992-07-20,7.500000,7.500000,7.500000,7.500000,4.418926,0
1992-07-21,7.250000,7.250000,7.000000,7.000000,4.124332,13900
1992-07-22,7.000000,7.000000,7.000000,7.000000,4.124332,0
1992-07-23,7.000000,7.000000,7.000000,7.000000,4.124332,1000
1992-07-24,7.000000,7.000000,7.000000,7.000000,4.124332,2200
1992-07-27,7.000000,7.125000,7.000000,7.000000,4.124332,200
1992-07-28,7.000000,7.375000,7.000000,7.375000,4.345277,1900
1992-07-29,7.375000,7.375000,7.250000,7.375000,4.345277,5700
1992-07-30,7.625000,7.750000,7.625000,7.750000,4.566225,3000
1992-07-31,7.750000,7.750000,7.750000,7.750000,4.566225,0
1992-08-03,7.500000,7.500000,7.500000,7.500000,4.418926,7400
1992-08-04,7.250000,7.625000,7.250000,7.250000,4.271630,1500
1992-08-05,7.250000,7.250000,7.250000,7.250000,4.271630,0
1992-08-06,7.375000,7.375000,7.375000,7.375000,4.345277,200
1992-08-07,7.250000,7.250000,7.250000,7.250000,4.271630,500
1992-08-10,7.250000,7.250000,7.125000,7.125000,4.197980,5200
1992-08-11,6.750000,7.125000,6.750000,7.125000,4.197980,13800
1992-08-12,7.125000,7.125000,7.125000,7.125000,4.197980,0
1992-08-13,7.125000,7.125000,7.125000,7.125000,4.197980,2200
1992-08-14,6.750000,6.875000,6.750000,6.750000,3.977034,4200
1992-08-17,6.625000,6.625000,6.625000,6.625000,3.903385,100
1992-08-18,6.625000,6.625000,6.625000,6.625000,3.903385,0
1992-08-19,6.875000,6.875000,6.875000,6.875000,4.050684,800
1992-08-20,6.875000,6.875000,6.875000,6.875000,4.050684,1100
1992-08-21,6.875000,7.125000,6.875000,6.875000,4.050684,2400
1992-08-24,6.875000,6.875000,6.875000,6.875000,4.050684,2900
1992-08-25,6.875000,6.875000,6.875000,6.875000,4.050684,0
1992-08-26,6.875000,6.875000,6.750000,6.750000,3.977034,17000
1992-08-27,6.750000,6.750000,6.750000,6.750000,3.977034,0
1992-08-28,6.750000,7.125000,6.750000,7.125000,4.197980,2000
1992-08-31,7.125000,7.125000,7.125000,7.125000,4.197980,0
1992-09-01,7.125000,7.125000,7.125000,7.125000,4.197980,0
1992-09-02,7.125000,7.125000,7.000000,7.125000,4.197980,1000
1992-09-03,7.125000,7.125000,7.125000,7.125000,4.197980,0
1992-09-04,7.125000,7.125000,7.125000,7.125000,4.197980,0
1992-09-08,7.125000,7.125000,7.125000,7.125000,4.197980,0
1992-09-09,6.750000,6.750000,6.750000,6.750000,3.977034,2000
1992-09-10,6.750000,6.750000,6.750000,6.750000,3.977034,1500
1992-09-11,6.625000,6.625000,6.625000,6.625000,3.903385,300
1992-09-14,6.750000,7.125000,6.750000,6.750000,3.977034,3500
1992-09-15,6.750000,7.000000,6.750000,7.000000,4.124332,1500
1992-09-16,7.000000,7.000000,7.000000,7.000000,4.124332,1000
1992-09-17,7.000000,7.000000,7.000000,7.000000,4.124332,0
1992-09-18,6.750000,6.750000,6.750000,6.750000,3.977034,200
1992-09-21,6.750000,6.750000,6.750000,6.750000,3.977034,0
1992-09-22,6.750000,6.750000,6.750000,6.750000,3.977034,0
1992-09-23,6.750000,6.750000,6.750000,6.750000,3.977034,0
1992-09-24,6.375000,6.375000,6.375000,6.375000,3.756089,600
1992-09-25,6.250000,6.375000,6.250000,6.250000,3.682440,4600
1992-09-28,6.125000,6.125000,6.125000,6.125000,3.608789,400
1992-09-29,6.125000,6.125000,6.125000,6.125000,3.608789,0
1992-09-30,6.250000,6.250000,6.250000,6.250000,3.682440,200
1992-10-01,6.250000,6.250000,6.250000,6.250000,3.682440,0
1992-10-02,6.125000,6.125000,6.125000,6.125000,3.608789,1700
1992-10-05,5.875000,6.125000,5.875000,5.875000,3.461492,2100
1992-10-06,6.125000,6.125000,6.125000,6.125000,3.608789,2000
1992-10-07,6.125000,6.125000,6.125000,6.125000,3.608789,0
1992-10-08,6.125000,6.125000,6.125000,6.125000,3.608789,0
1992-10-09,6.125000,6.125000,6.125000,6.125000,3.608789,0
1992-10-12,6.125000,6.125000,6.125000,6.125000,3.608789,0
1992-10-13,6.125000,6.125000,6.125000,6.125000,3.608789,0
1992-10-14,6.125000,6.125000,6.125000,6.125000,3.608789,0
1992-10-15,6.000000,6.000000,6.000000,6.000000,3.535141,2000
1992-10-16,6.000000,6.000000,6.000000,6.000000,3.535141,0
1992-10-19,5.750000,6.250000,5.750000,5.875000,3.461492,1400
1992-10-20,5.875000,5.875000,5.875000,5.875000,3.461492,0
1992-10-21,5.750000,5.750000,5.750000,5.750000,3.387843,3900
1992-10-22,5.750000,5.750000,5.750000,5.750000,3.387843,2300
1992-10-23,5.750000,5.750000,5.750000,5.750000,3.387843,0
1992-10-26,5.375000,5.625000,5.375000,5.625000,3.314195,3600
1992-10-27,5.875000,5.875000,5.875000,5.875000,3.461492,900
1992-10-28,5.750000,6.250000,5.750000,6.250000,3.682440,1900
1992-10-29,5.875000,6.250000,5.875000,6.125000,3.608789,3500
1992-10-30,6.000000,6.000000,6.000000,6.000000,3.535141,1000
1992-11-02,6.000000,6.000000,6.000000,6.000000,3.535141,0
1992-11-03,6.000000,6.000000,6.000000,6.000000,3.535141,600
1992-11-04,6.000000,6.000000,6.000000,6.000000,3.535141,200
1992-11-05,6.000000,6.000000,6.000000,6.000000,3.535141,0
1992-11-06,6.000000,6.000000,6.000000,6.000000,3.535141,0
1992-11-09,5.625000,5.625000,5.625000,5.625000,3.314195,300
1992-11-10,5.625000,5.750000,5.625000,5.625000,3.314195,3700
1992-11-11,5.750000,5.750000,5.375000,5.625000,3.314195,2600
1992-11-12,5.375000,5.750000,5.375000,5.750000,3.387843,10000
1992-11-13,5.500000,5.500000,5.500000,5.500000,3.240546,600
1992-11-16,5.500000,5.500000,5.500000,5.500000,3.240546,300
1992-11-17,6.000000,6.000000,5.500000,5.500000,3.240546,5100
1992-11-18,5.500000,5.625000,5.500000,5.500000,3.240546,3400
1992-11-19,5.625000,5.625000,5.625000,5.625000,3.314195,1800
1992-11-20,6.000000,6.000000,5.500000,5.500000,3.240546,8100
1992-11-23,5.750000,5.750000,5.375000,5.375000,3.166898,2000
1992-11-24,5.750000,5.750000,5.625000,5.750000,3.387843,1700
1992-11-25,5.750000,5.750000,5.625000,5.750000,3.387843,1200
1992-11-27,5.750000,5.750000,5.625000,5.750000,3.387843,1000
1992-11-30,5.750000,5.750000,5.750000,5.750000,3.387843,200
1992-12-01,5.750000,5.750000,5.500000,5.750000,3.387843,1600
1992-12-02,5.750000,6.000000,5.750000,5.875000,3.461492,10700
1992-12-03,6.000000,6.125000,5.875000,6.125000,3.608789,7700
1992-12-04,6.000000,6.000000,6.000000,6.000000,3.535141,1300
1992-12-07,6.625000,6.625000,6.250000,6.500000,3.829737,9700
1992-12-08,6.875000,6.875000,6.500000,6.500000,3.829737,2600
1992-12-09,6.750000,6.750000,6.500000,6.500000,3.829737,16600
1992-12-10,6.875000,6.875000,6.875000,6.875000,4.050684,200
1992-12-11,7.000000,7.000000,6.875000,7.000000,4.124332,800
1992-12-14,7.000000,7.000000,7.000000,7.000000,4.124332,0
1992-12-15,6.875000,6.875000,6.500000,6.875000,4.050684,400
1992-12-16,6.750000,6.750000,6.625000,6.750000,3.977034,4400
1992-12-17,6.750000,6.750000,6.625000,6.750000,3.977034,1500
1992-12-18,6.750000,6.750000,6.500000,6.500000,3.829737,900
1992-12-21,6.250000,6.250000,6.250000,6.250000,3.682440,200
1992-12-22,6.250000,6.250000,6.250000,6.250000,3.682440,0
1992-12-23,6.250000,6.250000,6.250000,6.250000,3.682440,0
1992-12-24,6.375000,6.500000,6.375000,6.500000,3.829737,400
1992-12-28,6.250000,6.250000,6.250000,6.250000,3.682440,2000
1992-12-29,6.250000,6.875000,6.250000,6.875000,4.050684,4500
1992-12-30,6.875000,7.000000,6.500000,6.500000,3.829737,3700
1992-12-31,7.000000,7.000000,6.500000,6.500000,3.829737,1300
1993-01-04,6.500000,6.500000,6.500000,6.500000,3.829737,0
1993-01-05,6.500000,6.625000,6.250000,6.625000,3.903385,5900
1993-01-06,6.375000,6.375000,6.375000,6.375000,3.756089,700
1993-01-07,6.500000,6.500000,6.375000,6.500000,3.829737,200
1993-01-08,6.625000,6.625000,6.500000,6.625000,3.903385,1000
1993-01-11,6.625000,6.625000,6.625000,6.625000,3.903385,0
1993-01-12,6.625000,6.625000,6.625000,6.625000,3.903385,0
1993-01-13,6.625000,6.625000,6.625000,6.625000,3.903385,0
1993-01-14,6.625000,6.625000,6.625000,6.625000,3.903385,0
1993-01-15,6.125000,6.125000,6.125000,6.125000,3.608789,600
1993-01-18,6.125000,6.125000,6.125000,6.125000,3.608789,0
1993-01-19,6.375000,6.375000,6.375000,6.375000,3.756089,400
1993-01-20,6.000000,6.500000,6.000000,6.500000,3.829737,800
1993-01-21,6.500000,6.500000,6.000000,6.000000,3.535141,5800
1993-01-22,6.125000,6.375000,6.125000,6.375000,3.756089,3700
1993-01-25,6.375000,6.375000,6.000000,6.000000,3.535141,400
1993-01-26,6.500000,6.500000,6.375000,6.375000,3.756089,2000
1993-01-27,6.250000,6.500000,6.250000,6.500000,3.829737,8200
1993-01-28,6.125000,6.625000,6.125000,6.375000,3.756089,9800
1993-01-29,6.625000,6.625000,6.125000,6.125000,3.608789,500
1993-02-01,6.125000,6.125000,6.125000,6.125000,3.608789,200
1993-02-02,6.125000,6.125000,6.125000,6.125000,3.608789,0
1993-02-03,6.000000,6.250000,6.000000,6.000000,3.535141,1000
1993-02-04,6.375000,6.375000,6.375000,6.375000,3.756089,2500
1993-02-05,6.500000,6.625000,6.375000,6.625000,3.965592,15200
1993-02-08,6.500000,6.500000,6.250000,6.250000,3.741123,2400
1993-02-09,6.750000,6.750000,6.500000,6.750000,4.040412,600
1993-02-10,6.750000,6.750000,6.750000,6.750000,4.040412,0
1993-02-11,6.250000,6.750000,6.250000,6.750000,4.040412,900
1993-02-12,6.625000,6.625000,6.375000,6.375000,3.815946,6000
1993-02-16,6.625000,6.625000,6.625000,6.625000,3.965592,1300
1993-02-17,6.250000,6.250000,6.250000,6.250000,3.741123,1000
1993-02-18,6.250000,6.500000,6.250000,6.375000,3.815946,1900
1993-02-19,6.750000,6.750000,6.750000,6.750000,4.040412,400
1993-02-22,6.625000,6.625000,6.250000,6.250000,3.741123,300
1993-02-23,6.250000,6.250000,6.250000,6.250000,3.741123,0
1993-02-24,6.500000,6.500000,6.500000,6.500000,3.890769,500
1993-02-25,6.500000,6.500000,6.500000,6.500000,3.890769,0
1993-02-26,6.500000,6.500000,6.500000,6.500000,3.890769,0
1993-03-01,6.250000,6.250000,6.250000,6.250000,3.741123,300
1993-03-02,6.250000,6.250000,6.250000,6.250000,3.741123,0
1993-03-03,6.250000,6.250000,6.250000,6.250000,3.741123,0
1993-03-04,6.500000,6.750000,6.500000,6.500000,3.890769,5900
1993-03-05,6.375000,6.375000,6.375000,6.375000,3.815946,1200
1993-03-08,6.375000,6.375000,6.375000,6.375000,3.815946,0
1993-03-09,7.000000,7.125000,7.000000,7.125000,4.264880,900
1993-03-10,7.125000,7.125000,7.125000,7.125000,4.264880,0
1993-03-11,7.000000,7.000000,7.000000,7.000000,4.190059,1600
1993-03-12,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-03-15,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-03-16,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-03-17,6.750000,6.750000,6.625000,6.750000,4.040412,5100
1993-03-18,6.875000,6.875000,6.875000,6.875000,4.115235,1000
1993-03-19,6.500000,6.625000,6.500000,6.500000,3.890769,1000
1993-03-22,6.500000,6.500000,6.500000,6.500000,3.890769,1600
1993-03-23,6.250000,6.500000,6.250000,6.250000,3.741123,2200
1993-03-24,6.250000,6.250000,6.250000,6.250000,3.741123,0
1993-03-25,6.250000,6.250000,6.250000,6.250000,3.741123,300
1993-03-26,6.250000,6.250000,6.250000,6.250000,3.741123,0
1993-03-29,6.250000,6.500000,6.250000,6.250000,3.741123,6000
1993-03-30,6.500000,6.750000,6.500000,6.750000,4.040412,800
1993-03-31,6.750000,6.750000,6.750000,6.750000,4.040412,0
1993-04-01,6.375000,6.750000,6.375000,6.375000,3.815946,1800
1993-04-02,6.375000,6.375000,6.375000,6.375000,3.815946,0
1993-04-05,7.000000,7.000000,6.500000,6.625000,3.965592,3000
1993-04-06,7.000000,7.000000,7.000000,7.000000,4.190059,200
1993-04-07,7.000000,7.000000,7.000000,7.000000,4.190059,200
1993-04-08,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-04-12,7.125000,7.750000,7.125000,7.750000,4.638992,1300
1993-04-13,7.375000,7.375000,7.375000,7.375000,4.414525,500
1993-04-14,7.625000,7.750000,7.375000,7.750000,4.638992,2400
1993-04-15,7.750000,7.750000,7.750000,7.750000,4.638992,0
1993-04-16,7.750000,7.750000,7.750000,7.750000,4.638992,0
1993-04-19,7.750000,7.750000,7.750000,7.750000,4.638992,0
1993-04-20,7.500000,7.750000,7.250000,7.750000,4.638992,5600
1993-04-21,7.250000,7.375000,7.250000,7.250000,4.339703,600
1993-04-22,7.125000,7.375000,7.125000,7.375000,4.414525,400
1993-04-23,6.875000,6.875000,6.875000,6.875000,4.115235,500
1993-04-26,6.875000,6.875000,6.875000,6.875000,4.115235,0
1993-04-27,6.750000,6.750000,6.750000,6.750000,4.040412,100
1993-04-28,6.750000,6.750000,6.750000,6.750000,4.040412,0
1993-04-29,6.750000,6.750000,6.750000,6.750000,4.040412,0
1993-04-30,6.500000,7.000000,6.500000,7.000000,4.190059,1800
1993-05-03,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-05-04,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-05-05,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-05-06,7.125000,7.125000,7.125000,7.125000,4.264880,8700
1993-05-07,7.125000,7.125000,7.125000,7.125000,4.264880,0
1993-05-10,7.125000,7.125000,7.125000,7.125000,4.264880,0
1993-05-11,6.875000,6.875000,6.625000,6.625000,3.965592,500
1993-05-12,6.500000,6.875000,6.500000,6.500000,3.890769,2000
1993-05-13,7.000000,7.000000,7.000000,7.000000,4.190059,200
1993-05-14,6.750000,6.750000,6.750000,6.750000,4.040412,200
1993-05-17,6.750000,6.750000,6.750000,6.750000,4.040412,0
1993-05-18,6.500000,6.875000,6.500000,6.875000,4.115235,5700
1993-05-19,7.000000,7.000000,6.875000,7.000000,4.190059,2300
1993-05-20,6.625000,6.625000,6.625000,6.625000,3.965592,700
1993-05-21,6.625000,6.875000,6.625000,6.625000,3.965592,1100
1993-05-24,6.625000,6.625000,6.625000,6.625000,3.965592,1000
1993-05-25,6.875000,6.875000,6.625000,6.875000,4.115235,2500
1993-05-26,7.000000,7.000000,7.000000,7.000000,4.190059,300
1993-05-27,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-05-28,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-06-01,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-06-02,7.000000,7.125000,6.875000,7.125000,4.264880,2500
1993-06-03,7.125000,7.125000,7.125000,7.125000,4.264880,0
1993-06-04,7.125000,7.125000,7.125000,7.125000,4.264880,0
1993-06-07,6.750000,7.500000,6.750000,7.500000,4.489347,2300
1993-06-08,7.500000,7.500000,7.500000,7.500000,4.489347,0
1993-06-09,7.000000,7.000000,7.000000,7.000000,4.190059,500
1993-06-10,7.000000,7.000000,7.000000,7.000000,4.190059,800
1993-06-11,7.250000,7.250000,6.750000,6.875000,4.115235,200900
1993-06-14,6.875000,6.875000,6.875000,6.875000,4.115235,0
1993-06-15,6.875000,6.875000,6.875000,6.875000,4.115235,0
1993-06-16,6.875000,6.875000,6.875000,6.875000,4.115235,0
1993-06-17,6.875000,6.875000,6.875000,6.875000,4.115235,0
1993-06-18,6.875000,6.875000,6.875000,6.875000,4.115235,0
1993-06-21,6.750000,6.750000,6.750000,6.750000,4.040412,400
1993-06-22,6.750000,6.750000,6.750000,6.750000,4.040412,0
1993-06-23,6.750000,6.750000,6.750000,6.750000,4.040412,0
1993-06-24,6.750000,7.125000,6.750000,7.000000,4.190059,1200
1993-06-25,6.875000,7.250000,6.875000,7.250000,4.339703,2200
1993-06-28,7.250000,7.250000,7.250000,7.250000,4.339703,0
1993-06-29,7.250000,7.250000,7.250000,7.250000,4.339703,800
1993-06-30,7.250000,7.250000,7.250000,7.250000,4.339703,0
1993-07-01,7.375000,7.750000,7.375000,7.750000,4.638992,9200
1993-07-02,7.375000,8.000000,7.375000,8.000000,4.788638,2200
1993-07-06,7.750000,7.750000,7.125000,7.125000,4.264880,18500
1993-07-07,7.125000,7.125000,7.125000,7.125000,4.264880,0
1993-07-08,7.000000,7.000000,7.000000,7.000000,4.190059,100
1993-07-09,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-07-12,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-07-13,7.375000,7.375000,7.250000,7.375000,4.414525,400
1993-07-14,7.375000,7.375000,6.875000,7.375000,4.414525,5300
1993-07-15,7.375000,7.375000,7.375000,7.375000,4.414525,2000
1993-07-16,7.375000,7.375000,7.000000,7.000000,4.190059,4600
1993-07-19,7.375000,7.375000,7.375000,7.375000,4.414525,100
1993-07-20,7.375000,7.375000,7.375000,7.375000,4.414525,300
1993-07-21,7.125000,7.125000,7.125000,7.125000,4.264880,6600
1993-07-22,7.000000,7.000000,7.000000,7.000000,4.190059,6100
1993-07-23,7.000000,7.000000,7.000000,7.000000,4.190059,0
1993-07-26,7.250000,7.250000,7.000000,7.250000,4.339703,1000
1993-07-27,6.875000,7.000000,6.875000,6.875000,4.115235,400
1993-07-28,6.875000,6.875000,6.875000,6.875000,4.115235,0
1993-07-29,6.875000,6.875000,6.875000,6.875000,4.115235,0
1993-07-30,7.250000,7.250000,7.250000,7.250000,4.339703,11400
1993-08-02,7.000000,7.000000,7.000000,7.000000,4.190059,2600
1993-08-03,7.250000,7.250000,7.125000,7.125000,4.264880,1300
1993-08-04,7.625000,7.625000,7.625000,7.625000,4.564170,1000
1993-08-05,7.625000,7.625000,7.625000,7.625000,4.564170,0
