Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,14.600000,14.720000,14.580000,14.590000,12.053906,16700
2019-05-03,14.620000,14.720000,14.620000,14.650000,12.103477,11100
2019-05-06,14.540000,14.700000,14.250000,14.540000,12.012597,53300
2019-05-07,14.370000,14.430000,14.300000,14.370000,11.872147,36100
2019-05-08,14.310000,14.470000,14.310000,14.390000,11.888671,26600
2019-05-09,14.350000,14.410000,14.290000,14.300000,11.814315,28500
2019-05-10,14.320000,14.400000,14.270000,14.320000,11.830838,24700
2019-05-13,14.250000,14.360000,14.050000,14.050000,11.607772,22800
2019-05-14,14.090000,14.240000,14.090000,14.240000,11.764745,31600
2019-05-15,14.140000,14.250000,14.020000,14.220000,11.748222,63300
2019-05-16,14.170000,14.290000,14.170000,14.240000,11.764745,47300
2019-05-17,14.200000,14.330000,14.200000,14.250000,11.773005,34500
2019-05-20,14.210000,14.350000,14.200000,14.220000,11.748222,23700
2019-05-21,14.270000,14.320000,14.220000,14.240000,11.764745,15100
2019-05-22,14.280000,14.320000,14.200000,14.200000,11.731698,27900
2019-05-23,14.160000,14.180000,14.050000,14.120000,11.665605,17400
2019-05-24,14.220000,14.240000,14.070000,14.120000,11.665605,26400
2019-05-28,14.110000,14.150000,13.900000,13.900000,11.483846,30300
2019-05-29,13.890000,13.980000,13.720000,13.760000,11.368180,41100
2019-05-30,13.760000,13.820000,13.750000,13.800000,11.401227,38600
2019-05-31,13.750000,13.750000,13.600000,13.620000,11.252516,26900
2019-06-03,13.650000,13.710000,13.510000,13.640000,11.269039,31900
2019-06-04,13.730000,13.920000,13.700000,13.850000,11.442537,40400
2019-06-05,13.870000,13.900000,13.770000,13.830000,11.426012,26600
2019-06-06,13.830000,13.870000,13.750000,13.870000,11.459060,30500
2019-06-07,13.890000,14.100000,13.880000,14.090000,11.640818,26400
2019-06-10,14.100000,14.130000,14.020000,14.060000,11.616034,30100
2019-06-11,14.150000,14.270000,14.080000,14.250000,11.773005,54700
2019-06-12,13.870000,13.990000,13.660000,13.740000,11.659298,52400
2019-06-13,13.780000,13.780000,13.630000,13.670000,11.599898,39000
2019-06-14,13.670000,13.730000,13.440000,13.550000,11.498072,62100
2019-06-17,13.570000,13.640000,13.510000,13.520000,11.472614,30600
2019-06-18,13.610000,13.730000,13.520000,13.650000,11.582927,68600
2019-06-19,13.730000,13.750000,13.620000,13.670000,11.599898,39400
2019-06-20,13.780000,13.840000,13.700000,13.750000,11.667784,21200
2019-06-21,13.750000,13.820000,13.710000,13.740000,11.659298,37100
2019-06-24,13.810000,13.870000,13.720000,13.750000,11.667784,30200
2019-06-25,13.750000,13.800000,13.600000,13.630000,11.565958,30700
2019-06-26,13.680000,13.760000,13.650000,13.720000,11.642328,33300
2019-06-27,13.690000,13.860000,13.670000,13.860000,11.761127,32100
2019-06-28,13.980000,14.100000,13.900000,14.100000,11.964783,93500
2019-07-01,14.070000,14.140000,13.950000,14.000000,11.879927,55400
2019-07-02,14.060000,14.110000,13.980000,14.010000,11.888412,40700
2019-07-03,14.090000,14.090000,13.980000,14.010000,11.888412,10000
2019-07-05,13.970000,14.090000,13.880000,13.940000,11.829011,33700
2019-07-08,13.940000,14.010000,13.850000,13.940000,11.829011,53700
2019-07-09,13.850000,14.050000,13.850000,13.960000,11.845984,88500
2019-07-10,14.060000,14.060000,13.890000,14.010000,11.888412,29800
2019-07-11,14.010000,14.030000,13.870000,13.930000,11.820527,46200
2019-07-12,13.930000,13.970000,13.860000,13.920000,11.812040,32000
2019-07-15,13.950000,14.000000,13.880000,13.900000,11.795069,41500
2019-07-16,13.880000,13.970000,13.810000,13.890000,11.786584,43700
2019-07-17,13.900000,13.980000,13.850000,13.870000,11.769612,28500
2019-07-18,13.890000,14.000000,13.890000,14.000000,11.879927,27900
2019-07-19,14.030000,14.050000,13.980000,14.050000,11.922355,36900
2019-07-22,14.060000,14.120000,13.980000,14.090000,11.956296,30800
2019-07-23,14.110000,14.190000,14.020000,14.090000,11.956296,36500
2019-07-24,14.150000,14.220000,14.070000,14.220000,12.066610,43500
2019-07-25,14.210000,14.220000,14.080000,14.200000,12.049640,30000
2019-07-26,14.230000,14.260000,14.130000,14.200000,12.049640,36000
2019-07-29,14.240000,14.260000,14.120000,14.200000,12.049640,25200
2019-07-30,14.220000,14.220000,14.160000,14.210000,12.058124,37900
2019-07-31,14.250000,14.270000,14.060000,14.180000,12.032667,50200
2019-08-01,14.230000,14.270000,14.020000,14.230000,12.075096,32000
2019-08-02,14.230000,14.230000,13.750000,13.980000,11.862954,50500
2019-08-05,13.870000,13.910000,13.650000,13.720000,11.642328,33100
2019-08-06,13.760000,14.060000,13.730000,13.850000,11.752642,19600
2019-08-07,13.800000,13.810000,13.670000,13.750000,11.667784,35400
2019-08-08,13.800000,13.970000,13.730000,13.970000,11.854468,54800
2019-08-09,13.880000,14.000000,13.740000,13.750000,11.667784,19500
2019-08-12,13.690000,14.050000,13.690000,14.000000,11.879927,46200
2019-08-13,13.910000,14.040000,13.830000,13.860000,11.761127,38900
2019-08-14,13.740000,13.780000,13.570000,13.600000,11.540500,30600
2019-08-15,13.680000,13.790000,13.580000,13.620000,11.557470,28500
2019-08-16,13.690000,13.760000,13.640000,13.650000,11.582927,15900
2019-08-19,13.750000,13.790000,13.580000,13.750000,11.667784,22800
2019-08-20,13.740000,13.860000,13.740000,13.860000,11.761127,17500
2019-08-21,13.930000,14.140000,13.930000,14.050000,11.922355,34200
2019-08-22,14.120000,14.170000,14.050000,14.120000,11.981754,19400
2019-08-23,14.110000,14.180000,13.750000,13.790000,11.701727,26500
2019-08-26,13.850000,14.030000,13.690000,13.730000,11.650812,47900
2019-08-27,13.730000,13.730000,13.450000,13.520000,11.472614,72300
2019-08-28,13.510000,13.630000,13.450000,13.550000,11.498072,46300
2019-08-29,13.550000,13.650000,13.550000,13.630000,11.565958,29200
2019-08-30,13.610000,14.130000,13.600000,13.770000,11.684755,56800
2019-09-03,13.750000,13.870000,13.630000,13.690000,11.616868,25400
2019-09-04,13.690000,13.850000,13.680000,13.740000,11.659298,48200
2019-09-05,13.740000,13.930000,13.740000,13.790000,11.701727,46500
2019-09-06,13.790000,13.920000,13.740000,13.800000,11.710213,53500
2019-09-09,13.800000,13.910000,13.800000,13.870000,11.769612,37700
2019-09-10,13.890000,14.030000,13.820000,14.030000,11.905383,29900
2019-09-11,14.100000,14.300000,14.010000,14.300000,12.134497,46900
2019-09-12,14.000000,14.000000,13.740000,13.830000,12.052577,47200
2019-09-13,13.880000,13.940000,13.770000,13.840000,12.061291,35200
2019-09-16,13.900000,13.970000,13.880000,13.930000,12.139726,31300
2019-09-17,13.930000,13.990000,13.800000,13.890000,12.104865,20700
2019-09-18,13.910000,13.910000,13.790000,13.840000,12.061291,21700
2019-09-19,13.910000,14.020000,13.850000,13.880000,12.096149,34800
2019-09-20,13.890000,13.980000,13.740000,13.800000,12.026431,28900
2019-09-23,13.810000,13.880000,13.720000,13.790000,12.017716,30300
2019-09-24,13.790000,13.880000,13.640000,13.640000,11.886994,21500
2019-09-25,13.720000,13.810000,13.620000,13.730000,11.965427,31400
2019-09-26,13.780000,13.780000,13.620000,13.640000,11.886994,43400
2019-09-27,13.650000,13.700000,13.550000,13.670000,11.913139,37000
2019-09-30,13.620000,13.840000,13.600000,13.840000,12.061291,87700
2019-10-01,13.760000,13.780000,13.580000,13.780000,12.009002,73200
2019-10-02,13.750000,13.750000,13.450000,13.460000,11.730128,32700
2019-10-03,13.450000,13.550000,13.440000,13.530000,11.791132,32500
2019-10-04,13.620000,13.630000,13.530000,13.620000,11.869566,31800
2019-10-07,13.580000,13.690000,13.580000,13.670000,11.913139,44800
2019-10-08,13.670000,13.670000,13.530000,13.600000,11.852135,56900
2019-10-09,13.760000,13.770000,13.700000,13.750000,11.982857,30600
2019-10-10,13.820000,13.820000,13.710000,13.710000,11.947999,26600
2019-10-11,13.820000,13.910000,13.750000,13.820000,12.043861,30300
2019-10-14,13.850000,13.860000,13.770000,13.820000,12.043861,18800
2019-10-15,13.850000,13.970000,13.840000,13.840000,12.061291,17400
2019-10-16,13.870000,13.960000,13.770000,13.860000,12.078721,26900
2019-10-17,13.890000,13.940000,13.810000,13.940000,12.148438,18600
2019-10-18,13.970000,13.970000,13.810000,13.870000,12.087435,40600
2019-10-21,13.960000,14.100000,13.880000,14.030000,12.226871,39600
2019-10-22,14.070000,14.130000,14.030000,14.090000,12.279160,24900
2019-10-23,14.110000,14.140000,14.040000,14.140000,12.322736,18300
2019-10-24,14.180000,14.210000,14.070000,14.190000,12.366309,17300
2019-10-25,14.220000,14.250000,14.130000,14.190000,12.366309,30200
2019-10-28,14.230000,14.240000,14.170000,14.230000,12.401169,19200
2019-10-29,14.170000,14.260000,14.170000,14.170000,12.348879,20000
2019-10-30,14.270000,14.300000,14.100000,14.140000,12.322736,27600
2019-10-31,14.190000,14.190000,14.100000,14.130000,12.314021,23000
2019-11-01,14.240000,14.390000,14.190000,14.320000,12.479602,30300
2019-11-04,14.400000,14.400000,14.320000,14.320000,12.479602,15900
2019-11-05,14.370000,14.400000,14.180000,14.200000,12.375025,26800
2019-11-06,14.240000,14.370000,14.200000,14.230000,12.401169,29600
2019-11-07,14.350000,14.520000,14.250000,14.310000,12.470887,35200
2019-11-08,14.390000,14.410000,14.270000,14.350000,12.505747,24100
2019-11-11,14.340000,14.510000,14.270000,14.410000,12.558035,32800
2019-11-12,14.360000,14.460000,14.240000,14.250000,12.418598,35500
2019-11-13,14.250000,14.290000,14.160000,14.240000,12.409883,29600
2019-11-14,14.220000,14.310000,14.170000,14.170000,12.348879,42700
2019-11-15,14.250000,14.310000,14.040000,14.130000,12.314021,45000
2019-11-18,14.110000,14.180000,14.080000,14.080000,12.270447,32200
2019-11-19,14.190000,14.190000,14.000000,14.110000,12.296591,51500
2019-11-20,14.050000,14.240000,14.050000,14.230000,12.401169,32700
2019-11-21,14.240000,14.290000,14.110000,14.280000,12.444741,46800
2019-11-22,14.320000,14.360000,14.230000,14.330000,12.488317,27800
2019-11-25,14.370000,14.370000,14.230000,14.230000,12.401169,37100
2019-11-26,14.260000,14.370000,14.220000,14.330000,12.488317,24800
2019-11-27,14.310000,14.360000,14.280000,14.350000,12.505747,32800
2019-11-29,14.370000,14.370000,14.240000,14.340000,12.497031,25700
2019-12-02,14.270000,14.270000,14.110000,14.200000,12.375025,29200
2019-12-03,14.220000,14.250000,14.010000,14.090000,12.279160,43500
2019-12-04,14.180000,14.440000,14.150000,14.390000,12.540606,39600
2019-12-05,14.430000,14.430000,14.280000,14.320000,12.479602,50300
2019-12-06,14.400000,14.590000,14.320000,14.520000,12.653897,36200
2019-12-09,14.520000,14.520000,14.380000,14.380000,12.531891,72600
2019-12-10,14.380000,14.390000,14.230000,14.260000,12.427314,81900
2019-12-11,13.960000,14.070000,13.860000,13.910000,12.450585,53400
2019-12-12,13.910000,14.210000,13.910000,14.160000,12.674356,87100
2019-12-13,14.220000,14.370000,14.220000,14.250000,12.754912,100700
2019-12-16,14.390000,14.810000,14.310000,14.770000,13.220357,219400
2019-12-17,14.950000,15.060000,14.830000,15.060000,13.479929,145900
2019-12-18,15.080000,15.130000,14.950000,15.070000,13.488880,159400
2019-12-19,15.110000,15.110000,14.830000,14.850000,13.291962,93900
2019-12-20,14.880000,14.950000,14.750000,14.820000,13.265109,86100
2019-12-23,14.820000,14.890000,14.760000,14.820000,13.265109,74400
2019-12-24,14.820000,14.910000,14.760000,14.880000,13.318815,46000
2019-12-26,14.950000,15.070000,14.850000,14.900000,13.336716,47700
2019-12-27,14.900000,14.990000,14.790000,14.910000,13.345667,62600
2019-12-30,14.910000,14.910000,14.830000,14.900000,13.336716,35200
2019-12-31,14.920000,15.050000,14.880000,14.910000,13.345667,100600
2020-01-02,14.930000,15.090000,14.840000,14.880000,13.318815,59900
2020-01-03,14.830000,14.990000,14.830000,14.960000,13.390421,30600
2020-01-06,14.940000,15.070000,14.820000,14.910000,13.345667,61600
2020-01-07,14.910000,15.160000,14.910000,14.970000,13.399372,43200
2020-01-08,15.000000,15.170000,14.880000,15.070000,13.488880,54700
2020-01-09,15.100000,15.150000,15.010000,15.060000,13.479929,41700
2020-01-10,15.020000,15.080000,14.940000,14.940000,13.372519,59900
2020-01-13,14.940000,14.990000,14.920000,14.960000,13.390421,65100
2020-01-14,14.960000,15.060000,14.950000,15.060000,13.479929,46800
2020-01-15,15.070000,15.300000,15.040000,15.300000,13.694750,69400
2020-01-16,15.380000,15.400000,15.130000,15.180000,13.587340,53700
2020-01-17,15.160000,15.180000,15.110000,15.130000,13.542585,47800
2020-01-21,15.140000,15.260000,15.080000,15.190000,13.596289,73600
2020-01-22,15.220000,15.220000,15.100000,15.100000,13.515733,48900
2020-01-23,15.130000,15.140000,15.050000,15.070000,13.488880,30400
2020-01-24,15.030000,15.040000,15.010000,15.010000,13.435176,39400
2020-01-27,14.950000,15.030000,14.850000,15.000000,13.426225,59000
2020-01-28,15.020000,15.160000,15.020000,15.160000,13.569437,45100
2020-01-29,15.180000,15.190000,15.130000,15.190000,13.596289,27400
2020-01-30,15.090000,15.140000,14.920000,14.950000,13.381470,58400
2020-01-31,14.950000,14.970000,14.810000,14.900000,13.336716,34000
2020-02-03,14.910000,14.980000,14.880000,14.960000,13.390421,23700
2020-02-04,15.000000,15.170000,14.980000,14.980000,13.408323,31300
2020-02-05,15.030000,15.230000,15.020000,15.230000,13.632092,68800
2020-02-06,15.240000,15.250000,15.190000,15.210000,13.614191,46900
2020-02-07,15.210000,15.280000,15.080000,15.080000,13.497830,14600
2020-02-10,15.110000,15.200000,15.050000,15.050000,13.470979,27300
2020-02-11,15.100000,15.120000,15.020000,15.030000,13.453076,38800
2020-02-12,15.030000,15.070000,14.970000,14.990000,13.417274,84200
2020-02-13,14.980000,15.040000,14.980000,15.040000,13.462027,41700
2020-02-14,14.990000,15.070000,14.990000,15.020000,13.444125,21900
2020-02-18,15.000000,15.050000,14.990000,14.990000,13.417274,35900
2020-02-19,14.990000,15.040000,14.990000,15.000000,13.426225,21100
2020-02-20,15.000000,15.090000,15.000000,15.090000,13.506782,32500
2020-02-21,15.020000,15.100000,14.940000,14.940000,13.372519,50000
2020-02-24,14.810000,14.860000,14.500000,14.500000,12.978683,60100
2020-02-25,14.530000,14.610000,14.260000,14.260000,12.763865,56800
2020-02-26,14.290000,14.350000,14.260000,14.260000,12.763865,52900
2020-02-27,14.190000,14.190000,13.920000,13.980000,12.513240,67800
2020-02-28,13.630000,13.630000,13.250000,13.270000,11.877733,66300
2020-03-02,13.250000,13.740000,13.180000,13.720000,12.280520,76100
2020-03-03,13.740000,14.010000,13.740000,13.900000,12.441634,86200
2020-03-04,13.990000,14.290000,13.930000,14.290000,12.790716,39200
2020-03-05,14.070000,14.190000,14.010000,14.040000,12.566946,27000
2020-03-06,13.770000,13.920000,13.710000,13.900000,12.441634,20000
2020-03-09,13.400000,13.780000,13.000000,13.050000,11.680816,105800
2020-03-10,13.300000,13.440000,13.010000,13.300000,11.904585,46100
2020-03-11,12.870000,13.050000,12.280000,12.340000,11.366651,112700
2020-03-12,11.840000,11.860000,10.170000,10.250000,9.441504,158100
2020-03-13,10.840000,10.870000,10.300000,10.780000,9.929699,79100
2020-03-16,8.770000,10.010000,8.770000,9.730000,8.962521,118100
2020-03-17,9.550000,10.040000,9.200000,9.990000,9.202012,152100
2020-03-18,9.600000,9.640000,8.180000,8.440000,7.774272,103800
2020-03-19,8.280000,8.740000,8.020000,8.610000,7.930863,123200
2020-03-20,8.620000,9.190000,8.620000,8.740000,8.050610,90600
2020-03-23,8.480000,8.820000,8.100000,8.270000,7.617682,154100
2020-03-24,8.360000,9.250000,8.360000,9.150000,8.428269,123800
2020-03-25,9.240000,9.920000,9.110000,9.750000,8.980943,153400
2020-03-26,9.720000,10.600000,9.720000,10.460000,9.634939,88300
2020-03-27,10.200000,10.470000,10.030000,10.390000,9.570461,96000
2020-03-30,10.380000,10.530000,10.240000,10.370000,9.552039,77200
2020-03-31,10.580000,10.670000,10.160000,10.160000,9.358603,116500
2020-04-01,10.000000,10.150000,9.790000,9.830000,9.054633,75300
2020-04-02,9.760000,10.060000,9.480000,9.970000,9.183590,75900
2020-04-03,9.970000,9.970000,9.660000,9.690000,8.925675,46700
2020-04-06,9.890000,10.300000,9.890000,10.210000,9.404659,70500
2020-04-07,10.450000,10.700000,10.440000,10.570000,9.736263,66400
2020-04-08,10.500000,10.930000,10.500000,10.840000,9.984966,78900
2020-04-09,10.990000,11.180000,10.760000,10.800000,9.948121,52100
2020-04-13,10.770000,10.770000,10.500000,10.590000,9.754685,45000
2020-04-14,10.670000,10.890000,10.670000,10.730000,9.883642,63200
2020-04-15,10.560000,10.600000,10.480000,10.520000,9.690207,34000
2020-04-16,10.500000,10.620000,10.500000,10.530000,9.699418,20500
2020-04-17,10.650000,10.760000,10.630000,10.690000,9.846797,47000
2020-04-20,10.580000,10.750000,10.540000,10.600000,9.763898,31500
2020-04-21,10.500000,10.510000,10.340000,10.430000,9.607306,23200
2020-04-22,10.620000,10.620000,10.490000,10.520000,9.690207,35800
2020-04-23,10.570000,10.630000,10.490000,10.490000,9.662574,35200
2020-04-24,10.580000,10.650000,10.510000,10.530000,9.699418,46400
2020-04-27,10.630000,10.760000,10.610000,10.720000,9.874432,48900
2020-04-28,10.820000,10.820000,10.670000,10.760000,9.911277,64700
2020-04-29,10.830000,10.970000,10.800000,10.970000,10.104712,67700
2020-04-30,10.890000,10.930000,10.750000,10.850000,9.994178,120700
2020-05-01,10.620000,10.710000,10.500000,10.530000,9.699418,39200
2020-05-04,10.540000,10.790000,10.420000,10.530000,9.699418,75700
2020-05-05,10.610000,10.720000,10.600000,10.600000,9.763898,24900
2020-05-06,10.670000,10.680000,10.290000,10.400000,9.579672,107000
2020-05-07,10.450000,10.660000,10.450000,10.550000,9.717840,47000
2020-05-08,10.660000,10.970000,10.570000,10.960000,10.095501,102500
2020-05-11,10.770000,10.980000,10.770000,10.910000,10.049445,145700
2020-05-12,10.970000,11.010000,10.870000,10.900000,10.040234,194000
2020-05-13,10.950000,10.950000,10.630000,10.720000,9.874432,105500
2020-05-14,10.580000,10.680000,10.540000,10.670000,9.828376,28400
2020-05-15,10.600000,10.670000,10.590000,10.670000,9.828376,84900
2020-05-18,10.940000,11.170000,10.870000,11.170000,10.288937,92500
2020-05-19,11.080000,11.470000,11.000000,11.150000,10.270514,236800
2020-05-20,11.250000,11.360000,10.970000,11.330000,10.436316,134600
2020-05-21,11.300000,11.310000,11.120000,11.200000,10.316570,60700
2020-05-22,11.150000,11.390000,11.110000,11.200000,10.316570,85900
2020-05-26,11.390000,11.430000,11.290000,11.320000,10.427105,56100
2020-05-27,11.320000,11.380000,11.140000,11.370000,10.473161,73300
2020-05-28,11.410000,11.470000,11.330000,11.410000,10.510006,54000
2020-05-29,11.330000,11.420000,11.230000,11.390000,10.491585,59100
2020-06-01,11.320000,11.470000,11.310000,11.400000,10.500794,41900
2020-06-02,11.470000,11.620000,11.420000,11.620000,10.703442,38800
2020-06-03,11.650000,11.720000,11.650000,11.710000,10.786343,21400
2020-06-04,11.630000,11.800000,11.630000,11.780000,10.850821,48300
2020-06-05,11.870000,12.120000,11.850000,12.110000,11.154791,35500
2020-06-08,12.090000,12.380000,12.090000,12.360000,11.385072,69700
2020-06-09,12.360000,12.360000,12.260000,12.350000,11.375861,81800
2020-06-10,11.890000,11.890000,11.750000,11.770000,11.182052,57300
2020-06-11,11.750000,11.770000,11.080000,11.140000,10.583522,66700
2020-06-12,11.280000,11.480000,11.090000,11.260000,10.697528,56800
2020-06-15,11.080000,11.320000,11.010000,11.270000,10.707028,38700
2020-06-16,11.450000,11.450000,11.290000,11.440000,10.868536,41600
2020-06-17,11.460000,11.590000,11.350000,11.450000,10.878036,38700
2020-06-18,11.390000,11.460000,11.320000,11.320000,10.754530,22900
2020-06-19,11.410000,11.460000,11.270000,11.300000,10.735530,21200
2020-06-22,11.240000,11.420000,11.230000,11.250000,10.688027,34900
2020-06-23,11.300000,11.800000,11.300000,11.720000,11.134549,139600
2020-06-24,11.720000,11.720000,11.460000,11.590000,11.011044,36600
2020-06-25,11.460000,11.540000,11.460000,11.470000,10.897038,27000
2020-06-26,11.500000,11.500000,10.560000,10.670000,10.137000,155200
2020-06-29,10.710000,10.830000,10.490000,10.830000,10.289008,32600
2020-06-30,10.960000,11.350000,10.750000,11.240000,10.678527,149600
2020-07-01,11.240000,11.450000,11.000000,11.360000,10.792532,86000
2020-07-02,11.540000,11.680000,11.250000,11.350000,10.783032,37800
2020-07-06,11.430000,11.610000,11.350000,11.610000,11.030044,34400
2020-07-07,11.640000,11.640000,11.500000,11.640000,11.058545,62300
2020-07-08,11.650000,11.690000,11.580000,11.670000,11.087047,22800
2020-07-09,11.700000,11.700000,11.470000,11.500000,10.925539,27000
2020-07-10,11.500000,11.560000,11.420000,11.450000,10.878036,15900
2020-07-13,11.480000,11.550000,11.350000,11.400000,10.830534,40600
2020-07-14,11.330000,11.390000,11.050000,11.350000,10.783032,86100
2020-07-15,11.400000,11.500000,11.340000,11.460000,10.887537,13000
2020-07-16,11.360000,11.460000,11.300000,11.380000,10.811533,23800
2020-07-17,11.360000,11.390000,11.300000,11.300000,10.735530,25800
2020-07-20,11.210000,11.340000,11.200000,11.330000,10.764030,68400
2020-07-21,11.350000,11.460000,11.310000,11.350000,10.783032,35400
2020-07-22,11.280000,11.350000,11.260000,11.330000,10.764030,45800
2020-07-23,11.310000,11.330000,11.200000,11.250000,10.688027,54000
2020-07-24,11.210000,11.220000,11.120000,11.200000,10.640525,19800
2020-07-27,11.260000,11.280000,11.220000,11.230000,10.669025,37100
2020-07-28,11.230000,11.300000,11.180000,11.240000,10.678527,32300
2020-07-29,11.250000,11.390000,11.250000,11.310000,10.745030,33300
2020-07-30,11.250000,11.260000,11.140000,11.170000,10.612023,44900
2020-07-31,11.180000,11.240000,11.080000,11.130000,10.574022,33500
2020-08-03,11.180000,11.290000,11.170000,11.290000,10.726029,24600
2020-08-04,11.210000,11.240000,11.150000,11.200000,10.640525,41300
2020-08-05,11.330000,11.330000,11.250000,11.250000,10.688027,44400
2020-08-06,11.230000,11.310000,11.200000,11.290000,10.726029,29000
2020-08-07,11.340000,11.340000,11.250000,11.310000,10.745030,20200
2020-08-10,11.290000,11.360000,11.280000,11.320000,10.754530,27700
2020-08-11,11.430000,11.530000,11.340000,11.370000,10.802032,57600
2020-08-12,11.430000,11.560000,11.420000,11.530000,10.954040,66600
2020-08-13,11.500000,11.550000,11.420000,11.420000,10.849535,40300
2020-08-14,11.470000,11.470000,11.300000,11.310000,10.745030,63300
2020-08-17,11.400000,11.460000,11.380000,11.440000,10.868536,30200
2020-08-18,11.420000,11.450000,11.350000,11.350000,10.783032,38900
2020-08-19,11.410000,11.430000,11.310000,11.310000,10.745030,19900
2020-08-20,11.250000,11.390000,11.250000,11.320000,10.754530,23000
2020-08-21,11.280000,11.380000,11.280000,11.300000,10.735530,27100
2020-08-24,11.390000,11.400000,11.300000,11.300000,10.735530,24100
2020-08-25,11.350000,11.450000,11.310000,11.360000,10.792532,26000
2020-08-26,11.310000,11.400000,11.310000,11.340000,10.773531,26400
2020-08-27,11.340000,11.370000,11.260000,11.340000,10.773531,31900
2020-08-28,11.360000,11.390000,11.280000,11.320000,10.754530,20300
2020-08-31,11.290000,11.370000,11.250000,11.330000,10.764030,37900
2020-09-01,11.280000,11.380000,11.270000,11.280000,10.716529,49900
2020-09-02,11.310000,11.400000,11.280000,11.390000,10.821034,37200
2020-09-03,11.320000,11.410000,11.140000,11.140000,10.583522,67400
2020-09-04,11.200000,11.390000,11.050000,11.200000,10.640525,37300
2020-09-08,11.030000,11.120000,10.950000,11.030000,10.479016,54100
2020-09-09,11.040000,11.250000,11.030000,11.210000,10.650025,43500
2020-09-10,10.930000,10.990000,10.720000,10.720000,10.454970,39700
2020-09-11,10.730000,10.790000,10.720000,10.740000,10.474476,47400
2020-09-14,10.780000,10.850000,10.780000,10.810000,10.542746,66700
2020-09-15,10.900000,10.900000,10.780000,10.800000,10.532992,101600
2020-09-16,10.870000,10.870000,10.790000,10.840000,10.572003,123200
2020-09-17,10.790000,10.820000,10.690000,10.770000,10.503735,59300
2020-09-18,10.740000,10.820000,10.690000,10.720000,10.454970,31300
2020-09-21,10.670000,10.670000,10.420000,10.580000,10.318431,52900
2020-09-22,10.580000,10.640000,10.580000,10.620000,10.357442,21500
2020-09-23,10.650000,10.650000,10.480000,10.480000,10.220903,33900
2020-09-24,10.450000,10.490000,10.380000,10.420000,10.162387,38100
2020-09-25,10.450000,10.450000,10.320000,10.410000,10.152634,31800
2020-09-28,10.420000,10.570000,10.410000,10.550000,10.289173,53700
2020-09-29,10.570000,10.570000,10.470000,10.530000,10.269668,33800
2020-09-30,10.540000,10.670000,10.540000,10.560000,10.298926,58800
2020-10-01,10.660000,10.710000,10.610000,10.630000,10.367195,41000
2020-10-02,10.560000,10.640000,10.360000,10.640000,10.376948,25700
2020-10-05,10.660000,10.800000,10.660000,10.680000,10.415959,36600
2020-10-06,10.690000,10.730000,10.540000,10.570000,10.308679,66300
2020-10-07,10.610000,10.710000,10.610000,10.650000,10.386701,57000
2020-10-08,10.700000,10.780000,10.610000,10.660000,10.396453,46500
2020-10-09,10.660000,10.710000,10.640000,10.650000,10.386701,75600
2020-10-12,10.650000,10.730000,10.630000,10.700000,10.435465,80600
2020-10-13,10.700000,10.700000,10.530000,10.530000,10.269668,81800
2020-10-14,10.550000,10.610000,10.490000,10.540000,10.279420,38000
2020-10-15,10.460000,10.540000,10.460000,10.490000,10.230657,74700
2020-10-16,10.470000,10.550000,10.470000,10.520000,10.259915,26100
2020-10-19,10.520000,10.540000,10.350000,10.350000,10.094118,95300
2020-10-20,10.400000,10.460000,10.370000,10.370000,10.113623,56400
2020-10-21,10.340000,10.440000,10.340000,10.380000,10.123376,37100
2020-10-22,10.400000,10.430000,10.310000,10.400000,10.142881,66400
2020-10-23,10.440000,10.480000,10.380000,10.470000,10.211151,30500
2020-10-26,10.430000,10.430000,10.260000,10.270000,10.016096,63000
2020-10-27,10.260000,10.280000,10.200000,10.200000,9.947825,77400
2020-10-28,10.090000,10.170000,9.880000,9.900000,9.655243,68500
2020-10-29,9.860000,9.940000,9.850000,9.900000,9.655243,64700
2020-10-30,9.870000,9.870000,9.720000,9.820000,9.577221,79700
2020-11-02,9.870000,9.940000,9.840000,9.850000,9.606480,59400
2020-11-03,9.950000,10.080000,9.940000,10.030000,9.782029,59500
2020-11-04,10.060000,10.250000,10.050000,10.080000,9.830792,81400
2020-11-05,10.140000,10.250000,10.140000,10.210000,9.957579,87500
2020-11-06,10.210000,10.220000,10.120000,10.170000,9.918568,32700
2020-11-09,10.430000,10.490000,10.410000,10.420000,10.162387,81700
2020-11-10,10.440000,10.580000,10.410000,10.480000,10.220903,93900
2020-11-11,10.560000,10.730000,10.500000,10.690000,10.425712,82700
2020-11-12,10.700000,10.720000,10.560000,10.600000,10.337937,205700
2020-11-13,10.660000,10.880000,10.660000,10.870000,10.601261,125800
2020-11-16,10.910000,11.070000,10.890000,11.010000,10.737801,68600
2020-11-17,11.000000,11.040000,10.890000,10.990000,10.718295,92800
2020-11-18,10.990000,11.070000,10.870000,10.990000,10.718295,55600
2020-11-19,10.990000,11.210000,10.990000,11.180000,10.903598,74500
2020-11-20,11.220000,11.220000,11.140000,11.160000,10.884092,36500
2020-11-23,11.210000,11.250000,11.180000,11.230000,10.952361,29400
2020-11-24,11.280000,11.410000,11.230000,11.340000,11.059642,64300
2020-11-25,11.380000,11.380000,11.290000,11.330000,11.049889,38900
2020-11-27,11.340000,11.390000,11.330000,11.330000,11.049889,32800
