Date,Open,High,Low,Close,Adj Close,Volume
1992-12-16,7.691062,7.825993,7.691062,7.745035,2.712300,527500
1992-12-17,7.691062,7.825993,7.664076,7.825993,2.740652,259800
1992-12-18,7.960924,7.960924,7.825993,7.825993,2.740652,398300
1992-12-21,7.852979,7.852979,7.718049,7.772021,2.721751,501100
1992-12-22,7.825993,7.825993,7.718049,7.718049,2.702850,103200
1992-12-23,7.718049,7.718049,7.664076,7.718049,2.702850,24500
1992-12-24,7.664076,7.718049,7.664076,7.718049,2.702850,11500
1992-12-28,7.691062,7.691062,7.583117,7.637090,2.674499,89300
1992-12-29,7.583117,7.637090,7.529145,7.637090,2.674499,291800
1992-12-30,7.583117,7.691062,7.556131,7.691062,2.693400,259800
1992-12-31,7.637090,7.691062,7.583117,7.664076,2.683949,263000
1993-01-04,7.664076,7.691062,7.502159,7.664076,2.683949,457100
1993-01-05,7.664076,7.664076,7.556131,7.637090,2.674499,242700
1993-01-06,7.691062,7.718049,7.637090,7.664076,2.683949,280200
1993-01-07,7.691062,7.691062,7.313256,7.394214,2.589443,438600
1993-01-08,7.448186,7.502159,7.394214,7.394214,2.589443,849500
1993-01-11,7.340242,7.340242,7.232297,7.259283,2.542190,339900
1993-01-12,7.286270,7.340242,7.259283,7.340242,2.570541,380700
1993-01-13,7.340242,7.448186,7.340242,7.394214,2.589443,352900
1993-01-14,7.394214,7.394214,7.367228,7.367228,2.579993,414100
1993-01-15,7.367228,7.367228,7.124352,7.205311,2.523290,461800
1993-01-18,7.286270,7.313256,7.205311,7.259283,2.542190,505300
1993-01-19,7.232297,7.367228,7.232297,7.313256,2.561091,1328400
1993-01-20,7.367228,7.367228,7.205311,7.259283,2.542190,371400
1993-01-21,7.259283,7.367228,7.259283,7.367228,2.579993,506700
1993-01-22,7.340242,7.475173,7.340242,7.475173,2.617794,284400
1993-01-25,7.475173,7.664076,7.475173,7.637090,2.674499,525200
1993-01-26,7.583117,7.772021,7.556131,7.691062,2.693400,473300
1993-01-27,7.718049,7.718049,7.529145,7.529145,2.636696,94400
1993-01-28,7.556131,7.906951,7.529145,7.906951,2.769003,600700
1993-01-29,7.906951,7.906951,7.664076,7.772021,2.721751,265400
1993-02-01,7.825993,7.933938,7.772021,7.799007,2.731200,540000
1993-02-02,7.799007,7.879965,7.799007,7.825993,2.740652,648400
1993-02-03,7.852979,7.906951,7.852979,7.879965,2.759551,459900
1993-02-04,7.879965,7.879965,7.772021,7.852979,2.750101,850800
1993-02-05,7.879965,7.987910,7.879965,7.987910,2.797354,565500
1993-02-08,7.906951,8.095855,7.879965,8.095855,2.835157,557200
1993-02-09,8.041883,8.095855,8.014896,8.068869,2.848495,641500
1993-02-10,8.014896,8.041883,7.987910,8.041883,2.838967,615100
1993-02-11,8.041883,8.041883,7.933938,7.960924,2.810388,561300
1993-02-12,7.906951,7.933938,7.879965,7.933938,2.800862,774000
1993-02-16,7.960924,7.960924,7.799007,7.799007,2.753228,597000
1993-02-17,7.772021,7.879965,7.745035,7.825993,2.762757,207000
1993-02-18,7.772021,7.933938,7.772021,7.906951,2.791335,429800
1993-02-19,7.852979,7.879965,7.825993,7.879965,2.781808,583600
1993-02-22,7.879965,8.068869,7.879965,8.068869,2.848495,530800
1993-02-23,8.095855,8.095855,7.987910,7.987910,2.819915,1056500
1993-02-24,7.933938,8.014896,7.879965,7.987910,2.819915,805900
1993-02-25,7.960924,7.987910,7.906951,7.987910,2.819915,151000
1993-02-26,7.987910,7.987910,7.879965,7.960924,2.810388,123600
1993-03-01,7.960924,8.068869,7.960924,8.041883,2.838967,492800
1993-03-02,7.987910,8.419689,7.987910,8.419689,2.972343,3580900
1993-03-03,8.419689,8.581606,8.419689,8.473661,2.991398,1893500
1993-03-04,8.473661,8.473661,8.392703,8.446675,2.981870,893900
1993-03-05,8.419689,8.419689,8.257772,8.257772,2.915182,330700
1993-03-08,8.311745,8.500648,8.257772,8.446675,2.981870,367300
1993-03-09,8.419689,8.500648,8.419689,8.419689,2.972343,1701700
1993-03-10,8.419689,8.419689,8.338731,8.419689,2.972343,98600
1993-03-11,8.419689,8.419689,8.365717,8.365717,2.953289,169900
1993-03-12,8.419689,8.419689,8.365717,8.365717,2.953289,136600
1993-03-15,8.392703,8.473661,8.392703,8.473661,2.991398,207900
1993-03-16,8.473661,8.527634,8.446675,8.527634,3.010451,394600
1993-03-17,8.527634,8.635578,8.500648,8.581606,3.029503,1000900
1993-03-18,8.635578,8.635578,8.554620,8.608592,3.039032,980100
1993-03-19,8.635578,8.689551,8.581606,8.689551,3.067609,595200
1993-03-22,8.662565,8.770510,8.662565,8.716537,3.077137,537700
1993-03-23,8.770510,8.770510,8.635578,8.635578,3.048557,226000
1993-03-24,8.581606,8.716537,8.554620,8.662565,3.058084,639600
1993-03-25,8.581606,8.797496,8.554620,8.797496,3.105717,479800
1993-03-26,8.797496,8.932426,8.770510,8.905440,3.143824,532600
1993-03-29,8.905440,8.959413,8.905440,8.932426,3.153350,238500
1993-03-30,8.932426,9.148316,8.932426,9.067357,3.200986,913800
1993-03-31,9.067357,9.067357,8.959413,9.040371,3.191455,362200
1993-04-01,9.040371,9.094344,9.013385,9.040371,3.191455,313100
1993-04-02,8.986399,9.013385,8.959413,8.986399,3.172405,499700
1993-04-05,9.094344,9.256261,9.067357,9.256261,3.267671,437700
1993-04-06,9.202289,9.337219,9.175303,9.283247,3.277198,605800
1993-04-07,9.283247,9.391191,9.283247,9.310233,3.286724,862000
1993-04-08,9.283247,9.310233,9.229275,9.229275,3.258146,508500
1993-04-12,9.229275,9.229275,9.202289,9.202289,3.248617,136600
1993-04-13,9.229275,9.364205,9.229275,9.364205,3.305777,524300
1993-04-14,9.391191,9.445164,9.391191,9.445164,3.334360,375100
1993-04-15,9.418178,9.472150,9.391191,9.391191,3.315305,1695300
1993-04-16,9.364205,9.391191,9.337219,9.391191,3.315305,1099600
1993-04-19,9.391191,9.391191,9.337219,9.391191,3.315305,167200
1993-04-20,9.364205,9.391191,9.364205,9.391191,3.315305,398800
1993-04-21,9.364205,9.391191,9.310233,9.310233,3.286724,484000
1993-04-22,9.337219,9.337219,9.175303,9.175303,3.239091,366300
1993-04-23,9.067357,9.148316,9.040371,9.121330,3.220039,310300
1993-04-26,9.175303,9.229275,9.148316,9.175303,3.239091,285700
1993-04-27,9.094344,9.121330,9.013385,9.121330,3.220039,198200
1993-04-28,9.121330,9.337219,9.121330,9.229275,3.258146,296900
1993-04-29,9.229275,9.256261,9.175303,9.175303,3.239091,195000
1993-04-30,9.175303,9.229275,9.148316,9.202289,3.248617,172700
1993-05-03,9.283247,9.337219,9.229275,9.310233,3.286724,647500
1993-05-04,9.337219,9.445164,9.337219,9.445164,3.334360,105100
1993-05-05,9.391191,9.445164,9.391191,9.445164,3.334360,431700
1993-05-06,9.445164,9.553109,9.445164,9.553109,3.372466,47200
1993-05-07,9.607081,9.634068,9.580095,9.607081,3.391518,239900
1993-05-10,9.634068,9.742012,9.634068,9.715026,3.429626,128700
1993-05-11,9.580095,9.607081,9.553109,9.580095,3.404690,264900
1993-05-12,9.661054,9.715026,9.661054,9.688040,3.443055,152800
1993-05-13,9.688040,9.715026,9.499136,9.499136,3.375920,597900
1993-05-14,9.553109,9.553109,9.418178,9.418178,3.347148,226900
1993-05-17,9.418178,9.418178,9.310233,9.310233,3.308784,113900
1993-05-18,9.364205,9.445164,9.337219,9.418178,3.347148,157000
1993-05-19,9.445164,9.445164,9.337219,9.364205,3.327964,197700
1993-05-20,9.364205,9.526123,9.364205,9.364205,3.327964,230600
1993-05-21,9.418178,9.499136,9.418178,9.445164,3.356741,40700
1993-05-24,9.391191,9.391191,9.283247,9.283247,3.299193,61100
1993-05-25,9.256261,9.337219,9.256261,9.310233,3.308784,334800
1993-05-26,9.256261,9.283247,9.202289,9.283247,3.299193,56900
1993-05-27,9.310233,9.310233,9.229275,9.229275,3.280013,62900
1993-05-28,9.283247,9.283247,9.202289,9.229275,3.280013,54100
1993-06-01,9.229275,9.229275,9.148316,9.148316,3.251242,339500
1993-06-02,9.148316,9.148316,9.121330,9.148316,3.251242,84300
1993-06-03,9.175303,9.202289,9.148316,9.202289,3.270422,155100
1993-06-04,9.175303,9.175303,9.013385,9.040371,3.212877,211600
1993-06-07,8.986399,8.986399,8.716537,8.770510,3.116971,487200
1993-06-08,8.824482,8.851468,8.716537,8.716537,3.097790,339900
1993-06-09,8.716537,8.851468,8.716537,8.797496,3.126562,318600
1993-06-10,8.797496,8.797496,8.581606,8.635578,3.069018,195900
1993-06-11,8.635578,8.635578,8.554620,8.581606,3.049836,396900
1993-06-14,8.554620,8.662565,8.527634,8.527634,3.030656,503000
1993-06-15,8.554620,8.581606,8.392703,8.392703,2.982702,273200
1993-06-16,8.446675,8.689551,8.446675,8.662565,3.078609,1881900
1993-06-17,8.689551,8.716537,8.635578,8.689551,3.088200,357500
1993-06-18,8.716537,8.716537,8.635578,8.635578,3.069018,393700
1993-06-21,8.635578,8.662565,8.635578,8.662565,3.078609,167600
1993-06-22,8.635578,8.662565,8.635578,8.635578,3.069018,405200
1993-06-23,8.635578,8.662565,8.635578,8.662565,3.078609,153700
1993-06-24,8.635578,8.662565,8.635578,8.635578,3.069018,275100
1993-06-25,8.635578,8.689551,8.635578,8.635578,3.069018,169500
1993-06-28,8.635578,8.716537,8.635578,8.689551,3.088200,94000
1993-06-29,8.662565,8.689551,8.662565,8.662565,3.078609,76400
1993-06-30,8.635578,8.662565,8.635578,8.662565,3.078609,84300
1993-07-01,8.662565,8.689551,8.635578,8.635578,3.069018,770300
1993-07-02,8.635578,8.824482,8.635578,8.797496,3.126562,292200
1993-07-06,8.905440,8.932426,8.851468,8.851468,3.145742,293200
1993-07-07,8.878454,8.878454,8.770510,8.770510,3.116971,93500
1993-07-08,8.743524,8.770510,8.662565,8.689551,3.088200,151400
1993-07-09,8.635578,8.689551,8.635578,8.689551,3.088200,62900
1993-07-12,8.689551,8.689551,8.635578,8.635578,3.069018,556300
1993-07-13,8.662565,8.743524,8.608592,8.635578,3.069018,341800
1993-07-14,8.689551,8.689551,8.581606,8.581606,3.049836,81500
1993-07-15,8.581606,8.635578,8.527634,8.635578,3.069018,123600
1993-07-16,8.635578,8.689551,8.635578,8.662565,3.078609,29600
1993-07-19,8.635578,8.635578,8.581606,8.608592,3.059428,323700
1993-07-20,8.635578,8.662565,8.635578,8.662565,3.078609,780900
1993-07-21,8.662565,8.662565,8.608592,8.662565,3.078609,167600
1993-07-22,8.662565,8.662565,8.608592,8.608592,3.059428,149600
1993-07-23,8.635578,8.635578,8.581606,8.608592,3.059428,75900
1993-07-26,8.554620,8.635578,8.554620,8.635578,3.069018,230600
1993-07-27,8.689551,8.797496,8.635578,8.797496,3.126562,769300
1993-07-28,8.797496,8.824482,8.770510,8.770510,3.116971,44400
1993-07-29,8.716537,8.797496,8.716537,8.797496,3.126562,345500
1993-07-30,8.770510,8.851468,8.743524,8.824482,3.136153,25900
1993-08-02,8.851468,8.959413,8.851468,8.959413,3.184106,50400
1993-08-03,8.932426,8.932426,8.797496,8.797496,3.126562,318200
1993-08-04,8.851468,8.851468,8.689551,8.689551,3.088200,625300
1993-08-05,8.743524,8.743524,8.689551,8.743524,3.107381,344100
1993-08-06,8.743524,8.986399,8.689551,8.905440,3.164925,335800
1993-08-09,8.905440,8.959413,8.851468,8.932426,3.174515,528500
1993-08-10,8.824482,8.878454,8.797496,8.851468,3.170647,21700
1993-08-11,8.851468,8.878454,8.797496,8.878454,3.180314,289900
1993-08-12,8.878454,8.932426,8.878454,8.878454,3.180314,182500
1993-08-13,8.878454,8.905440,8.851468,8.905440,3.189981,62900
1993-08-16,8.905440,8.932426,8.878454,8.932426,3.199647,809600
1993-08-17,9.121330,9.121330,9.040371,9.067357,3.247982,305700
1993-08-18,9.094344,9.094344,9.013385,9.013385,3.228648,406200
1993-08-19,9.013385,9.040371,8.986399,8.986399,3.218979,98600
1993-08-20,8.986399,9.040371,8.851468,9.040371,3.238313,565100
1993-08-23,9.067357,9.202289,9.013385,9.121330,3.267313,356600
1993-08-24,9.121330,9.229275,9.094344,9.229275,3.305979,346400
1993-08-25,9.229275,9.499136,9.202289,9.499136,3.402646,305700
1993-08-26,9.526123,9.607081,9.499136,9.580095,3.431645,408500
1993-08-27,9.580095,9.580095,9.472150,9.472150,3.392980,14800
1993-08-30,9.445164,9.553109,9.445164,9.553109,3.421979,134700
1993-08-31,9.553109,9.768998,9.553109,9.715026,3.479980,335800
1993-09-01,9.715026,9.876943,9.607081,9.742012,3.489646,742500
1993-09-02,9.742012,9.849957,9.661054,9.742012,3.489646,931400
1993-09-03,9.768998,9.822970,9.715026,9.715026,3.479980,499300
1993-09-07,9.715026,9.715026,9.661054,9.715026,3.479980,219500
1993-09-08,9.661054,9.661054,9.526123,9.607081,3.441312,463200
1993-09-09,9.553109,9.634068,9.472150,9.553109,3.421979,920300
1993-09-10,9.499136,9.580095,9.499136,9.553109,3.421979,348700
1993-09-13,9.580095,9.580095,9.553109,9.553109,3.421979,178700
1993-09-14,9.580095,9.580095,9.499136,9.526123,3.412313,446000
1993-09-15,9.580095,9.715026,9.553109,9.688040,3.470312,377900
1993-09-16,9.688040,9.742012,9.688040,9.742012,3.489646,618300
1993-09-17,9.688040,9.715026,9.688040,9.688040,3.470312,250100
1993-09-20,9.688040,9.715026,9.526123,9.526123,3.412313,239400
1993-09-21,9.526123,9.607081,9.526123,9.580095,3.431645,352400
1993-09-22,9.607081,9.634068,9.553109,9.634068,3.450979,89300
1993-09-23,9.634068,9.634068,9.526123,9.580095,3.431645,92600
1993-09-24,9.607081,9.661054,9.580095,9.661054,3.460646,119500
1993-09-27,9.661054,9.715026,9.661054,9.715026,3.479980,107900
1993-09-28,9.688040,9.768998,9.688040,9.688040,3.470312,22200
1993-09-29,9.742012,10.146805,9.742012,10.092833,3.615312,160700
1993-09-30,10.146805,10.308722,9.984888,10.227763,3.663644,546100
1993-10-01,10.227763,10.335708,10.011874,10.308722,3.692645,166200
1993-10-04,10.254749,10.308722,10.200777,10.200777,3.653976,132400
1993-10-05,10.227763,10.308722,10.092833,10.146805,3.634644,466400
1993-10-06,10.173791,10.335708,10.173791,10.200777,3.653976,240800
1993-10-07,10.146805,10.200777,10.146805,10.173791,3.644311,616000
1993-10-08,10.173791,10.227763,10.146805,10.200777,3.653976,118100
1993-10-11,10.173791,10.200777,10.146805,10.146805,3.634644,86600
1993-10-12,10.173791,10.173791,10.146805,10.173791,3.644311,128700
1993-10-13,10.146805,10.173791,10.146805,10.146805,3.634644,261700
1993-10-14,10.173791,10.335708,10.146805,10.254749,3.673313,405700
1993-10-15,10.335708,10.335708,10.173791,10.200777,3.653976,464500
1993-10-18,10.173791,10.200777,10.119819,10.200777,3.653976,196800
1993-10-19,10.200777,10.254749,10.200777,10.227763,3.663644,121800
1993-10-20,10.227763,10.254749,10.146805,10.146805,3.634644,258000
1993-10-21,10.146805,10.146805,10.011874,10.092833,3.615312,84700
1993-10-22,10.092833,10.092833,10.038860,10.038860,3.595980,238500
1993-10-25,10.038860,10.038860,9.930916,9.930916,3.557313,177400
1993-10-26,9.930916,9.930916,9.822970,9.903929,3.547644,262100
1993-10-27,9.876943,9.876943,9.795984,9.822970,3.518647,261200
1993-10-28,9.822970,9.849957,9.795984,9.822970,3.518647,201000
1993-10-29,9.822970,9.822970,9.688040,9.715026,3.479980,243600
1993-11-01,9.715026,9.715026,9.661054,9.715026,3.479980,137500
1993-11-02,9.715026,9.715026,9.634068,9.661054,3.460646,106900
1993-11-03,9.688040,9.688040,9.661054,9.688040,3.470312,65300
1993-11-04,9.661054,9.661054,9.472150,9.472150,3.392980,362600
1993-11-05,9.391191,9.445164,9.229275,9.337219,3.344646,319100
1993-11-08,9.310233,9.364205,9.283247,9.310233,3.360228,232500
1993-11-09,9.337219,9.364205,9.283247,9.283247,3.350490,225100
1993-11-10,9.283247,9.283247,9.202289,9.256261,3.340749,301000
1993-11-11,9.229275,9.256261,9.202289,9.229275,3.331009,44400
1993-11-12,9.202289,9.364205,9.202289,9.310233,3.360228,190800
1993-11-15,9.283247,9.310233,9.256261,9.256261,3.340749,374700
1993-11-16,9.175303,9.283247,9.175303,9.283247,3.350490,248200
1993-11-17,9.283247,9.310233,9.175303,9.283247,3.350490,196800
1993-11-18,9.283247,9.310233,9.202289,9.310233,3.360228,218600
1993-11-19,9.283247,9.310233,9.283247,9.310233,3.360228,28700
1993-11-22,9.256261,9.283247,9.175303,9.283247,3.350490,100000
1993-11-23,9.283247,9.283247,9.202289,9.283247,3.350490,64300
1993-11-24,9.310233,9.310233,9.256261,9.310233,3.360228,37500
1993-11-26,9.283247,9.283247,8.959413,8.959413,3.233609,94000
1993-11-29,8.959413,8.986399,8.932426,8.932426,3.223871,129200
1993-11-30,8.932426,8.932426,8.662565,8.662565,3.126474,645700
1993-12-01,8.689551,8.797496,8.635578,8.662565,3.126474,133400
1993-12-02,8.689551,8.689551,8.527634,8.608592,3.106995,102800
1993-12-03,8.581606,8.662565,8.554620,8.608592,3.106995,247800
1993-12-06,8.635578,8.662565,8.608592,8.635578,3.116735,97700
1993-12-07,8.608592,8.797496,8.608592,8.770510,3.165431,211600
1993-12-08,8.716537,8.716537,8.581606,8.608592,3.106995,91200
1993-12-09,8.527634,8.554620,8.365717,8.419689,3.038814,383000
1993-12-10,8.581606,8.581606,8.392703,8.473661,3.058296,213000
1993-12-13,8.419689,8.500648,8.392703,8.419689,3.038814,224100
1993-12-14,8.419689,8.473661,8.338731,8.338731,3.009595,282500
1993-12-15,8.311745,8.338731,8.257772,8.257772,2.980376,131500
1993-12-16,8.203799,8.284759,8.203799,8.203799,2.960897,125000
1993-12-17,8.149827,8.257772,8.122841,8.257772,2.980376,506700
1993-12-20,8.230785,8.311745,8.230785,8.257772,2.980376,168100
1993-12-21,8.230785,8.311745,8.230785,8.311745,2.999856,293200
1993-12-22,8.365717,8.527634,8.338731,8.473661,3.058296,146300
1993-12-23,8.419689,8.581606,8.419689,8.554620,3.087514,87000
1993-12-27,8.500648,8.554620,8.473661,8.554620,3.087514,169900
1993-12-28,8.581606,8.716537,8.581606,8.716537,3.145953,302900
1993-12-29,8.635578,8.743524,8.581606,8.635578,3.116735,263000
1993-12-30,8.662565,8.662565,8.581606,8.662565,3.126474,101900
1993-12-31,8.716537,8.716537,8.635578,8.635578,3.116735,184300
1994-01-03,8.662565,8.716537,8.608592,8.662565,3.126474,511800
1994-01-04,8.635578,8.635578,8.446675,8.446675,3.048554,503900
1994-01-05,8.473661,8.581606,8.338731,8.581606,3.097254,1344200
1994-01-06,8.608592,8.635578,8.500648,8.500648,3.068035,275100
1994-01-07,8.473661,8.581606,8.419689,8.581606,3.097254,240400
1994-01-10,8.554620,8.635578,8.527634,8.608592,3.106995,556300
1994-01-11,8.581606,8.581606,8.392703,8.419689,3.038814,125500
1994-01-12,8.446675,8.473661,8.338731,8.338731,3.009595,195000
1994-01-13,8.311745,8.338731,8.176813,8.176813,2.951157,269500
1994-01-14,8.203799,8.473661,8.203799,8.203799,2.960897,450600
1994-01-17,8.257772,8.365717,8.203799,8.338731,3.009595,80100
1994-01-18,8.365717,8.392703,8.257772,8.365717,3.019337,430300
1994-01-19,8.338731,8.554620,8.311745,8.554620,3.087514,177800
1994-01-20,8.635578,8.770510,8.608592,8.770510,3.165431,473800
1994-01-21,8.770510,8.905440,8.689551,8.905440,3.214131,314000
1994-01-24,8.878454,8.878454,8.851468,8.878454,3.204391,250500
1994-01-25,8.878454,8.878454,8.797496,8.797496,3.175174,134300
1994-01-26,8.824482,8.851468,8.824482,8.824482,3.184911,102300
1994-01-27,8.797496,8.878454,8.797496,8.878454,3.204391,163000
1994-01-28,8.905440,8.905440,8.770510,8.770510,3.165431,220900
1994-01-31,8.851468,8.959413,8.851468,8.932426,3.223871,240800
1994-02-01,8.878454,8.986399,8.878454,8.986399,3.243350,182500
1994-02-02,8.986399,9.148316,8.932426,9.121330,3.292050,282000
1994-02-03,9.067357,9.094344,8.986399,9.040371,3.262829,106500
1994-02-04,9.040371,9.040371,8.851468,8.851468,3.194652,197700
1994-02-07,8.770510,9.148316,8.770510,9.148316,3.301791,478900
1994-02-08,9.094344,9.094344,8.932426,8.959413,3.233609,62900
1994-02-09,8.905440,9.013385,8.851468,8.851468,3.219864,341300
1994-02-10,8.851468,8.905440,8.689551,8.743524,3.180602,280600
1994-02-11,8.716537,8.797496,8.716537,8.797496,3.200234,162500
1994-02-14,8.743524,8.824482,8.743524,8.743524,3.180602,285300
1994-02-15,8.770510,8.770510,8.743524,8.770510,3.190417,73100
1994-02-16,8.770510,8.770510,8.716537,8.743524,3.180602,23100
1994-02-17,8.743524,8.743524,8.689551,8.716537,3.170781,65300
1994-02-18,8.743524,8.743524,8.500648,8.527634,3.102065,272300
1994-02-22,8.581606,8.581606,8.500648,8.527634,3.102065,113000
1994-02-23,8.527634,8.527634,8.473661,8.500648,3.092250,996800
1994-02-24,8.473661,8.581606,8.446675,8.500648,3.092250,543700
1994-02-25,8.500648,8.743524,8.500648,8.608592,3.131516,1346000
1994-02-28,8.635578,8.635578,8.581606,8.581606,3.121699,580300
1994-03-01,8.581606,8.608592,8.554620,8.608592,3.131516,594700
1994-03-02,8.527634,8.743524,8.500648,8.743524,3.180602,372400
1994-03-03,8.770510,9.013385,8.770510,8.851468,3.219864,302400
1994-03-04,8.824482,8.932426,8.824482,8.905440,3.239499,550700
1994-03-07,8.905440,8.959413,8.824482,8.959413,3.259132,276000
1994-03-08,8.905440,8.932426,8.878454,8.905440,3.239499,110700
1994-03-09,8.932426,8.932426,8.824482,8.851468,3.219864,114800
1994-03-10,8.797496,8.932426,8.797496,8.851468,3.219864,201900
1994-03-11,8.851468,8.986399,8.851468,8.986399,3.268949,312100
1994-03-14,8.986399,9.013385,8.959413,8.959413,3.259132,288100
1994-03-15,8.986399,9.067357,8.986399,9.067357,3.298401,262100
1994-03-16,9.067357,9.283247,8.932426,9.256261,3.367116,427000
