Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,25.500000,26.040001,25.010000,26.030001,21.063513,331500
2005-10-20,25.950001,26.010000,24.809999,25.139999,20.343323,384700
2005-10-21,25.200001,25.650000,25.100000,25.400000,20.553713,297200
2005-10-24,25.549999,26.629999,25.549999,26.620001,21.540928,515600
2005-10-25,26.670000,26.980000,26.010000,26.809999,21.694687,424000
2005-10-26,28.000000,28.000000,26.650000,26.830000,21.710876,1512800
2005-10-27,26.830000,26.900000,26.559999,26.889999,21.759420,589600
2005-10-28,27.000000,27.450001,26.700001,27.040001,21.880800,626800
2005-10-31,27.170000,28.250000,27.170000,27.889999,22.568623,750000
2005-11-01,27.500000,28.000000,27.500000,27.750000,22.455334,328500
2005-11-02,27.790001,28.059999,27.790001,28.000000,22.657635,348000
2005-11-03,28.100000,28.250000,28.040001,28.110001,22.746649,408000
2005-11-04,28.110001,28.200001,27.820000,28.170000,22.795200,387000
2005-11-07,28.240000,28.879999,28.100000,28.850000,23.345461,437400
2005-11-08,28.850000,29.230000,28.500000,29.150000,23.588221,609900
2005-11-09,29.150000,29.270000,28.910000,29.030001,23.491114,495600
2005-11-10,29.030001,29.110001,28.600000,28.950001,23.426373,309900
2005-11-11,28.980000,29.059999,28.770000,28.889999,23.377825,252200
2005-11-14,28.549999,29.000000,28.549999,28.930000,23.410200,248500
2005-11-15,28.809999,29.000000,28.570000,28.600000,23.143154,223700
2005-11-16,28.700001,29.070000,28.629999,29.070000,23.523479,318900
2005-11-17,28.959999,29.260000,28.889999,29.230000,23.652950,300000
2005-11-18,29.230000,29.250000,28.980000,29.000000,23.466839,237600
2005-11-21,29.100000,29.360001,28.910000,29.330000,23.733873,389900
2005-11-22,29.139999,29.400000,29.040001,29.100000,23.547752,505700
2005-11-23,29.110001,29.500000,29.110001,29.280001,23.693419,403500
2005-11-25,29.280001,29.450001,29.139999,29.370001,23.766237,57000
2005-11-28,29.400000,29.450001,28.959999,28.959999,23.434464,328000
2005-11-29,29.100000,29.670000,29.090000,29.370001,23.766237,385200
2005-11-30,29.410000,29.639999,29.200001,29.209999,23.636770,639000
2005-12-01,29.400000,29.850000,29.209999,29.620001,23.968546,430100
2005-12-02,29.690001,29.830000,29.330000,29.459999,23.839071,281000
2005-12-05,29.459999,30.110001,29.389999,30.059999,24.324594,645800
2005-12-06,30.200001,30.600000,30.150000,30.320000,24.534983,396200
2005-12-07,30.400000,30.400000,29.730000,29.770000,24.089918,303100
2005-12-08,29.850000,29.990000,29.260000,29.410000,23.798616,324800
2005-12-09,29.250000,29.500000,29.209999,29.389999,23.782425,253500
2005-12-12,29.530001,30.219999,29.530001,30.100000,24.356956,451500
2005-12-13,29.770000,30.059999,29.600000,29.950001,24.235584,547700
2005-12-14,30.100000,30.350000,30.100000,30.270000,24.494526,365400
2005-12-15,30.440001,30.440001,29.350000,29.530001,23.895712,775900
2005-12-16,29.530001,29.530001,29.000000,29.040001,23.499205,972700
2005-12-19,29.040001,29.040001,28.200001,28.200001,22.819475,698300
2005-12-20,28.350000,28.980000,28.200001,28.440001,23.013691,374900
2005-12-21,28.500000,28.910000,28.500000,28.900000,23.385910,255500
2005-12-22,28.820000,28.950001,28.520000,28.709999,23.320934,234900
2005-12-23,28.760000,28.760000,28.510000,28.639999,23.264076,95600
2005-12-27,28.670000,28.700001,28.209999,28.299999,22.987892,204800
2005-12-28,28.270000,28.389999,27.910000,28.240000,22.939157,210600
2005-12-29,28.200001,28.639999,28.010000,28.500000,23.150351,217600
2005-12-30,28.400000,28.400000,28.100000,28.200001,22.906666,182300
2006-01-03,28.240000,29.370001,27.900000,29.219999,23.735210,475800
2006-01-04,29.280001,29.910000,29.250000,29.760000,24.173843,366700
2006-01-05,29.700001,29.770000,29.360001,29.440001,23.913914,338200
2006-01-06,29.430000,30.150000,29.430000,30.070000,24.425650,292400
2006-01-09,30.200001,30.680000,30.129999,30.440001,24.726202,393300
2006-01-10,30.299999,30.870001,30.299999,30.860001,25.067364,572000
2006-01-11,30.860001,31.160000,30.690001,31.080000,25.246067,334100
2006-01-12,30.980000,30.990000,30.600000,30.680000,24.921150,207100
2006-01-13,30.700001,30.830000,30.400000,30.600000,24.856167,127900
2006-01-17,30.450001,30.680000,30.270000,30.559999,24.823673,96600
2006-01-18,30.350000,30.500000,29.959999,30.280001,24.596233,224600
2006-01-19,30.469999,30.799999,30.110001,30.700001,24.937399,186100
2006-01-20,30.879999,30.879999,30.200001,30.209999,24.539377,169200
2006-01-23,30.400000,31.309999,30.309999,31.299999,25.424782,274400
2006-01-24,31.309999,31.980000,31.240000,31.799999,25.830921,339500
2006-01-25,31.790001,31.790001,31.360001,31.530001,25.611593,320300
2006-01-26,31.780001,32.000000,31.400000,32.000000,25.993376,252600
2006-01-27,32.000000,32.080002,31.820000,32.000000,25.993376,329900
2006-01-30,32.000000,32.029999,31.639999,31.820000,25.847168,252200
2006-01-31,31.650000,32.000000,31.510000,31.950001,25.952766,373000
2006-02-01,31.750000,31.980000,31.570000,31.740000,25.782177,260500
2006-02-02,31.600000,31.809999,31.139999,31.280001,25.408524,196600
2006-02-03,31.030001,31.250000,30.840000,31.200001,25.343546,290800
2006-02-06,31.100000,31.240000,30.730000,31.090000,25.254192,254100
2006-02-07,30.950001,31.000000,30.280001,30.290001,24.604355,319600
2006-02-08,30.459999,30.840000,30.240000,30.799999,25.018620,246300
2006-02-09,30.799999,30.959999,30.049999,30.110001,24.458151,293900
2006-02-10,30.049999,30.370001,29.559999,30.240000,24.563742,293300
2006-02-13,30.240000,30.660000,30.020000,30.430000,24.718081,260700
2006-02-14,30.430000,31.340000,30.260000,31.110001,25.270439,158700
2006-02-15,31.030001,31.469999,30.700001,31.280001,25.408524,171200
2006-02-16,31.500000,31.760000,31.219999,31.690001,25.741571,236100
2006-02-17,30.740000,31.910000,30.740000,31.830000,25.855295,172500
2006-02-21,31.950001,32.310001,31.250000,31.250000,25.384153,402000
2006-02-22,31.000000,31.049999,30.360001,30.889999,25.091736,508300
2006-02-23,30.879999,32.000000,30.690001,31.980000,25.977142,437000
2006-02-24,31.900000,32.000000,31.650000,31.959999,25.960882,270800
2006-02-27,31.969999,32.049999,31.840000,31.889999,25.904030,398800
2006-02-28,31.700001,32.160000,31.600000,32.150002,26.115221,512800
2006-03-01,32.169998,32.500000,31.700001,32.490002,26.391403,233300
2006-03-02,32.480000,32.630001,32.130001,32.320000,26.253313,244800
2006-03-03,32.200001,32.200001,31.600000,31.900000,25.912153,307300
2006-03-06,30.950001,32.080002,30.950001,31.549999,25.627842,157700
2006-03-07,31.299999,31.420000,30.820000,30.889999,25.091736,184200
2006-03-08,30.799999,30.799999,30.320000,30.580000,24.839920,140200
2006-03-09,30.680000,30.760000,30.049999,30.100000,24.450026,189100
2006-03-10,30.110001,30.600000,29.900000,30.500000,24.774935,215100
2006-03-13,30.670000,31.110001,30.670000,30.980000,25.164843,197700
2006-03-14,30.900000,31.809999,30.520000,31.760000,25.798433,243300
2006-03-15,31.730000,31.959999,31.350000,31.790001,25.822796,461200
2006-03-16,31.850000,32.200001,31.549999,31.820000,25.847168,251500
2006-03-17,31.830000,31.830000,31.190001,31.469999,25.562860,579000
2006-03-20,31.549999,31.660000,31.090000,31.110001,25.270439,282900
2006-03-21,31.100000,31.120001,29.540001,29.559999,24.011385,859900
2006-03-22,29.500000,30.740000,29.480000,30.690001,25.022383,637400
2006-03-23,30.400000,30.959999,30.240000,30.930000,25.218065,233500
2006-03-24,30.900000,30.990000,30.650000,30.850000,25.152842,322300
2006-03-27,30.700001,30.700001,30.139999,30.190001,24.614723,221000
2006-03-28,30.190001,30.190001,28.540001,28.690001,23.391733,697500
2006-03-29,28.790001,29.200001,28.790001,28.980000,23.628183,589900
2006-03-30,29.059999,29.250000,28.440001,28.469999,23.212360,503500
2006-03-31,29.900000,30.530001,29.459999,29.860001,24.345671,926600
2006-04-03,29.930000,30.580000,29.770000,30.230000,24.647341,460400
2006-04-04,30.270000,31.030001,30.270000,31.020000,25.291445,386500
2006-04-05,30.950001,31.299999,30.750000,30.990000,25.266983,372600
2006-04-06,30.980000,30.980000,30.170000,30.500000,24.867474,353700
2006-04-07,30.549999,30.650000,29.879999,30.040001,24.492428,299600
2006-04-10,30.100000,30.459999,29.940001,30.350000,24.745182,389800
2006-04-11,30.480000,30.600000,30.070000,30.450001,24.826714,373500
2006-04-12,30.400000,31.080000,30.270000,30.900000,25.193617,362300
2006-04-13,30.820000,31.100000,30.500000,30.709999,25.038700,230100
2006-04-17,30.610001,30.930000,30.260000,30.490000,24.859324,207000
2006-04-18,30.639999,31.620001,30.639999,31.610001,25.772490,332900
2006-04-19,31.570000,33.450001,31.570000,33.450001,27.272688,822500
2006-04-20,33.279999,33.779999,32.619999,33.650002,27.435755,527600
2006-04-21,34.500000,34.560001,33.220001,33.450001,27.272688,551700
2006-04-24,33.360001,33.360001,32.619999,32.720001,26.677505,301600
2006-04-25,32.689999,33.169998,32.180000,32.849998,26.783491,374400
2006-04-26,33.000000,33.599998,32.500000,32.520000,26.514441,592200
2006-04-27,32.020000,33.000000,31.709999,32.639999,26.612276,559000
2006-04-28,32.560001,32.990002,32.330002,32.630001,26.604126,329700
2006-05-01,32.849998,33.680000,32.599998,33.169998,27.044399,461900
2006-05-02,33.110001,33.110001,32.299999,33.000000,26.905788,359400
2006-05-03,32.939999,33.200001,32.430000,32.580002,26.563372,342500
2006-05-04,32.500000,33.009998,32.340000,32.930000,26.848726,481900
2006-05-05,33.279999,34.000000,33.279999,33.990002,27.712975,448100
2006-05-08,33.990002,34.500000,33.830002,34.299999,27.965715,449400
2006-05-09,34.299999,34.669998,34.180000,34.540001,28.161386,268300
2006-05-10,34.389999,34.759998,34.020000,34.060001,27.770048,294900
2006-05-11,33.950001,34.000000,33.169998,33.189999,27.060709,389100
2006-05-12,33.099998,33.099998,32.040001,32.299999,26.335066,348100
2006-05-15,32.150002,32.299999,31.520000,31.850000,25.968168,534600
2006-05-16,32.000000,32.099998,31.400000,31.559999,25.731724,296800
2006-05-17,31.200001,31.450001,30.799999,31.040001,25.396267,350900
2006-05-18,31.100000,31.350000,30.389999,30.430000,24.897182,403900
2006-05-19,30.450001,30.600000,29.850000,30.440001,24.905363,546600
2006-05-22,30.440001,30.580000,29.719999,30.200001,24.709002,572200
2006-05-23,30.500000,31.100000,30.480000,30.650000,25.077179,681800
2006-05-24,30.500000,30.590000,29.250000,30.450001,24.913546,847800
2006-05-25,30.600000,30.740000,29.799999,30.139999,24.659912,822000
2006-05-26,30.270000,30.350000,29.900000,30.160000,24.676273,772800
2006-05-30,29.920000,29.930000,28.530001,28.620001,23.416279,1084100
2006-05-31,28.780001,28.850000,28.100000,28.459999,23.285362,1182800
2006-06-01,28.549999,29.080000,28.200001,28.870001,23.620825,465900
2006-06-02,29.010000,29.150000,28.049999,28.309999,23.162649,386200
2006-06-05,28.209999,28.219999,26.129999,26.150000,21.395374,1293200
2006-06-06,26.350000,26.629999,25.930000,26.299999,21.518103,951700
2006-06-07,26.250000,26.299999,25.440001,25.500000,20.863560,351000
2006-06-08,25.500000,25.500000,24.320000,24.990000,20.446291,927100
2006-06-09,24.990000,25.549999,24.750000,25.110001,20.544472,577700
2006-06-12,25.080000,25.180000,24.230000,24.270000,19.857199,674900
2006-06-13,24.209999,24.600000,23.500000,23.500000,19.227203,587700
2006-06-14,23.360001,23.840000,22.920000,23.309999,19.071753,620500
2006-06-15,23.559999,24.910000,23.559999,24.780001,20.274471,722600
2006-06-16,24.830000,25.100000,24.200001,24.309999,19.889921,1112000
2006-06-19,24.400000,24.860001,23.879999,24.070000,19.693562,762200
2006-06-20,23.990000,24.370001,23.700001,24.000000,19.636292,934100
2006-06-21,24.030001,24.860001,24.030001,24.379999,19.947201,477200
2006-06-22,24.250000,24.639999,24.110001,24.469999,20.020842,610300
2006-06-23,24.469999,24.860001,24.139999,24.700001,20.209023,624300
2006-06-26,24.860001,25.150000,24.719999,25.100000,20.536297,817200
2006-06-27,25.180000,25.700001,24.299999,24.469999,20.020842,691400
2006-06-28,24.549999,24.590000,23.969999,24.389999,19.955381,531500
2006-06-29,24.660000,25.530001,24.620001,25.440001,20.814472,615700
2006-06-30,25.549999,26.480000,25.020000,26.480000,21.665373,3179200
2006-07-03,26.480000,26.600000,26.090000,26.389999,21.591736,542100
2006-07-05,26.299999,26.370001,25.700001,26.010000,21.280825,500600
2006-07-06,26.110001,26.680000,26.059999,26.270000,21.493557,613300
2006-07-07,26.270000,26.350000,25.559999,25.559999,20.912659,288000
2006-07-10,25.629999,25.940001,25.540001,25.610001,20.953566,212000
2006-07-11,25.690001,25.690001,25.059999,25.540001,20.896290,219600
2006-07-12,25.410000,25.540001,24.430000,24.469999,20.020842,364400
2006-07-13,24.139999,24.150000,22.930000,23.010000,18.826292,784300
2006-07-14,23.100000,23.240000,22.879999,23.139999,18.932665,496700
2006-07-17,23.139999,23.389999,22.610001,22.650000,18.531754,314300
2006-07-18,22.590000,22.879999,22.059999,22.270000,18.220852,362500
2006-07-19,22.500000,23.370001,22.500000,23.250000,19.022652,423300
2006-07-20,23.190001,23.250000,21.500000,21.510000,17.599030,738200
2006-07-21,21.559999,21.559999,21.150000,21.440001,17.541758,590400
2006-07-24,21.430000,22.260000,21.430000,22.160000,18.130842,833600
2006-07-25,22.090000,22.870001,22.049999,22.400000,18.327208,552000
2006-07-26,22.360001,22.430000,21.920000,21.969999,17.975391,390100
2006-07-27,23.230000,23.230000,22.340000,22.400000,18.327208,720900
2006-07-28,22.600000,23.340000,22.459999,22.790001,18.646297,626600
2006-07-31,22.750000,22.870001,22.590000,22.809999,18.662657,570800
2006-08-01,22.770000,22.879999,22.650000,22.719999,18.589025,553400
2006-08-02,22.980000,23.650000,22.920000,23.510000,19.235388,758900
2006-08-03,23.299999,23.629999,23.000000,23.410000,19.153574,546100
2006-08-04,23.650000,24.049999,22.740000,23.010000,18.826292,756200
2006-08-07,22.730000,23.030001,22.570000,22.790001,18.646297,790300
2006-08-08,22.790001,22.910000,22.250000,22.290001,18.237213,717700
2006-08-09,22.520000,22.670000,22.309999,22.469999,18.384478,590600
2006-08-10,22.350000,22.670000,22.350000,22.480000,18.392656,553300
2006-08-11,22.450001,22.700001,22.280001,22.469999,18.384478,473100
2006-08-14,22.610001,22.700001,22.090000,22.090000,18.073566,421400
2006-08-15,22.500000,22.840000,22.430000,22.520000,18.425392,445300
2006-08-16,22.799999,23.139999,22.700001,23.030001,18.842659,416100
2006-08-17,23.040001,23.260000,22.840000,23.090000,18.891743,578900
2006-08-18,23.160000,23.290001,22.860001,23.110001,18.908121,479900
2006-08-21,22.950001,22.980000,22.459999,22.570000,18.554611,304400
2006-08-22,22.549999,23.090000,22.549999,22.940001,18.858786,534900
2006-08-23,23.170000,23.440001,22.940001,23.070000,18.965664,868600
2006-08-24,23.299999,23.400000,22.860001,22.900000,18.825903,697400
2006-08-25,22.879999,23.270000,22.850000,23.190001,19.064308,532800
2006-08-28,23.190001,24.129999,23.190001,23.900000,19.647995,755500
2006-08-29,23.969999,24.120001,23.590000,23.750000,19.524679,816600
2006-08-30,23.730000,23.889999,23.520000,23.520000,19.335594,426900
2006-08-31,23.650000,23.920000,23.469999,23.540001,19.352041,401600
2006-09-01,23.700001,23.840000,23.459999,23.459999,19.286270,391200
2006-09-05,23.469999,23.700001,23.340000,23.389999,19.228727,591300
2006-09-06,23.200001,23.309999,22.799999,22.799999,18.743690,392700
2006-09-07,22.610001,23.000000,22.360001,22.680000,18.645050,451300
2006-09-08,21.799999,22.920000,21.799999,22.600000,18.579281,516400
2006-09-11,22.500000,22.670000,22.230000,22.270000,18.307991,326100
2006-09-12,22.270000,22.969999,22.260000,22.719999,18.677927,400200
2006-09-13,22.719999,23.219999,22.719999,22.910000,18.834124,320100
2006-09-14,22.900000,22.950001,22.480000,22.580000,18.562834,583500
2006-09-15,22.900000,23.100000,22.730000,22.799999,18.743690,490600
2006-09-18,23.000000,23.370001,22.850000,23.240000,19.105415,617300
2006-09-19,23.209999,23.580000,23.040001,23.430000,19.261612,664200
2006-09-20,23.600000,23.860001,23.450001,23.740000,19.516459,460000
2006-09-21,23.760000,23.930000,23.350000,23.559999,19.368483,398400
2006-09-22,23.469999,23.500000,23.090000,23.360001,19.204063,325900
2006-09-25,23.510000,23.600000,23.180000,23.500000,19.319157,331500
2006-09-26,23.410000,23.629999,23.170000,23.549999,19.360260,246600
2006-09-27,23.530001,23.690001,23.260000,23.370001,19.212288,269500
2006-09-28,23.370001,23.570000,23.120001,23.320000,19.171179,398400
2006-09-29,23.320000,23.320000,22.900000,22.900000,18.825903,259300
2006-10-02,22.840000,23.000000,22.639999,22.660000,18.628605,332100
2006-10-03,22.650000,23.120001,22.440001,23.090000,18.982094,360800
2006-10-04,23.090000,23.370001,22.900000,23.350000,19.195841,217000
2006-10-05,23.299999,23.389999,22.820000,23.110001,18.998550,314100
2006-10-06,23.110001,23.230000,22.809999,22.980000,18.891676,211600
2006-10-09,22.900000,23.190001,22.750000,22.990000,18.899895,195500
2006-10-10,23.030001,23.350000,23.000000,23.219999,19.088978,177100
2006-10-11,23.200001,23.290001,22.930000,23.160000,19.039646,122700
2006-10-12,23.240000,23.600000,23.150000,23.570000,19.376705,257100
2006-10-13,23.350000,24.129999,23.350000,24.049999,19.771313,540800
2006-10-16,24.150000,24.910000,24.150000,24.709999,20.313887,469100
2006-10-17,24.420000,24.750000,24.200001,24.660000,20.272783,752700
2006-10-18,24.750000,24.940001,24.600000,24.799999,20.387873,481600
2006-10-19,24.850000,25.309999,24.840000,25.240000,20.749599,513300
2006-10-20,25.290001,25.290001,24.620001,24.670000,20.281010,196000
2006-10-23,24.709999,24.990000,24.570000,24.950001,20.511190,236600
2006-10-24,24.809999,24.959999,24.719999,24.959999,20.519415,207700
2006-10-25,24.850000,25.299999,24.690001,25.080000,20.618063,377200
2006-10-26,25.570000,26.500000,25.570000,26.340000,21.653902,784900
2006-10-27,26.139999,26.540001,25.610001,26.350000,21.662117,777500
2006-10-30,26.360001,26.840000,26.290001,26.740000,21.982735,672200
2006-10-31,26.850000,27.190001,26.500000,26.959999,22.163591,1047100
2006-11-01,27.020000,27.240000,26.809999,26.930000,22.138931,830400
2006-11-02,26.879999,27.120001,26.670000,26.990000,22.188259,464300
