Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,3.440000,3.500000,3.440000,3.483333,2.602731,6300
2002-04-24,3.500000,3.666667,3.470000,3.500000,2.615185,106800
2002-04-25,3.500000,3.533333,3.500000,3.533333,2.640091,138300
2002-04-26,3.533333,3.540000,3.483333,3.540000,2.645072,124200
2002-04-29,3.440000,3.566667,3.416667,3.516667,2.627638,49800
2002-04-30,3.503333,3.566667,3.503333,3.550000,2.652544,79200
2002-05-01,3.566667,3.566667,3.500000,3.566667,2.664997,133800
2002-05-02,3.596667,3.596667,3.533333,3.583333,2.677450,137700
2002-05-03,3.583333,3.600000,3.550000,3.600000,2.689905,35100
2002-05-06,3.616667,3.833333,3.533333,3.826667,2.859268,120000
2002-05-07,3.740000,3.900000,3.740000,3.880000,2.899119,65400
2002-05-08,3.833333,3.870000,3.773333,3.833333,2.864249,35700
2002-05-09,3.753333,3.896667,3.753333,3.896667,2.911573,9900
2002-05-10,3.826667,3.916667,3.826667,3.916667,2.926517,60900
2002-05-13,3.833333,3.996667,3.833333,3.973333,2.968858,27000
2002-05-14,3.980000,3.980000,3.666667,3.803333,2.841833,59100
2002-05-15,3.803333,3.863333,3.733333,3.803333,2.841833,20700
2002-05-16,3.826667,3.910000,3.826667,3.900000,2.914063,22500
2002-05-17,3.876667,3.956667,3.870000,3.953333,2.953913,10200
2002-05-20,3.870000,3.956667,3.870000,3.916667,2.926517,14100
2002-05-21,3.916667,3.973333,3.916667,3.936667,2.941460,20100
2002-05-22,3.966667,3.996667,3.933333,3.983333,2.976329,32400
2002-05-23,3.933333,3.996667,3.903333,3.996667,2.986292,30000
2002-05-24,3.996667,4.000000,3.900000,3.996667,2.986292,42300
2002-05-28,3.913333,4.083333,3.913333,3.996667,2.986292,84300
2002-05-29,4.023334,4.166667,4.000000,4.150000,3.100861,53100
2002-05-30,4.003334,4.130000,4.000000,4.083333,3.051048,42000
2002-05-31,4.150000,4.200000,4.100000,4.196667,3.135730,33000
2002-06-03,4.186666,4.216667,4.100000,4.133333,3.088408,125700
2002-06-04,4.200000,4.316667,4.170000,4.233333,3.163128,26100
2002-06-05,4.266667,4.266667,4.233333,4.250000,3.175581,9600
2002-06-06,4.276667,4.400000,4.250000,4.383333,3.275207,158400
2002-06-07,4.250000,4.383333,4.166667,4.200000,3.138222,120900
2002-06-10,4.170000,4.326667,4.100000,4.116667,3.075956,69000
2002-06-11,4.163333,4.326667,4.100000,4.273334,3.193016,103500
2002-06-12,4.316667,4.366667,4.203333,4.280000,3.197996,38400
2002-06-13,4.283333,4.300000,4.270000,4.270000,3.190524,49800
2002-06-14,4.270000,4.316667,4.270000,4.300000,3.212940,43500
2002-06-17,4.330000,4.360000,4.303333,4.360000,3.257773,129900
2002-06-18,4.336667,4.483333,4.323333,4.400000,3.287659,162900
2002-06-19,4.416667,4.483333,4.400000,4.416667,3.300115,129000
2002-06-20,4.416667,4.433333,4.400000,4.416667,3.300115,40200
2002-06-21,4.383333,4.413333,4.383333,4.383333,3.275207,152400
2002-06-24,4.390000,4.400000,4.250000,4.260000,3.183053,52500
2002-06-25,4.250000,4.330000,4.216667,4.233333,3.163128,23400
2002-06-26,4.266667,4.266667,4.100000,4.216667,3.150673,78900
2002-06-27,4.170000,4.333333,4.170000,4.333333,3.254573,54300
2002-06-28,4.283333,4.583333,4.283333,4.533333,3.404784,55500
2002-07-01,4.500000,4.533333,4.350000,4.393333,3.299637,42300
2002-07-02,4.393333,4.396667,4.350000,4.353333,3.269594,50400
2002-07-03,4.393333,4.416667,4.350000,4.373333,3.284615,21900
2002-07-05,4.353333,4.416667,4.353333,4.353333,3.269594,4200
2002-07-08,4.400000,4.416667,4.366667,4.400000,3.304642,105300
2002-07-09,4.416667,4.416667,4.393333,4.393333,3.299637,82800
2002-07-10,4.433333,4.466667,4.433333,4.466667,3.354714,43200
2002-07-11,4.396667,4.396667,4.320000,4.333333,3.254573,110400
2002-07-12,4.333333,4.333333,4.233333,4.316667,3.242055,10500
2002-07-15,4.283333,4.283333,4.016667,4.153333,3.119384,37500
2002-07-16,4.136667,4.233333,4.133333,4.166667,3.129397,20100
2002-07-17,4.153333,4.233333,4.066667,4.203333,3.156936,57900
2002-07-18,4.200000,4.200000,3.920000,4.200000,3.154433,20100
2002-07-19,4.213333,4.230000,4.000000,4.216667,3.166949,20700
2002-07-22,4.230000,4.230000,4.000000,4.200000,3.154433,19200
2002-07-23,4.000000,4.000000,3.966667,3.966667,2.979186,7500
2002-07-24,3.966667,4.326667,3.966667,4.326667,3.249566,53400
2002-07-25,4.323333,4.323333,4.166667,4.266667,3.204503,11400
2002-07-26,4.266667,4.266667,4.266667,4.266667,3.204503,600
2002-07-29,4.296667,4.330000,4.216667,4.216667,3.166949,15000
2002-07-30,4.190000,4.333333,4.190000,4.220000,3.169454,9600
2002-07-31,4.200000,4.316667,4.200000,4.316667,3.242055,26700
2002-08-01,4.316667,4.333333,4.273334,4.333333,3.254573,18000
2002-08-02,4.303333,4.383333,4.230000,4.353333,3.269594,155700
2002-08-05,4.406667,4.406667,4.226666,4.233333,3.179467,45000
2002-08-06,4.373333,4.373333,4.233333,4.333333,3.254573,63000
2002-08-07,4.333333,4.370000,4.330000,4.333333,3.254573,117600
2002-08-08,4.333333,4.333333,4.300000,4.300000,3.229537,12600
2002-08-09,4.330000,4.330000,4.226666,4.226666,3.174460,20700
2002-08-12,4.250000,4.250000,4.226666,4.250000,3.191985,9600
2002-08-13,4.230000,4.230000,4.226666,4.226666,3.174460,2100
2002-08-14,4.230000,4.266667,4.226666,4.243333,3.186979,7200
2002-08-15,4.226666,4.336667,4.226666,4.333333,3.254573,76800
2002-08-16,4.266667,4.360000,4.250000,4.333333,3.254573,87600
2002-08-19,4.333333,4.366667,4.313334,4.313334,3.239552,12300
2002-08-20,4.316667,4.316667,4.293334,4.316667,3.242055,34500
2002-08-21,4.356667,4.356667,4.250000,4.333333,3.254573,27600
2002-08-22,4.363333,4.363333,4.280000,4.283333,3.217021,1800
2002-08-23,4.280000,4.280000,4.253334,4.253334,3.194489,2100
2002-08-26,4.250000,4.276667,4.226666,4.273334,3.209510,6300
2002-08-27,4.316667,4.326667,4.230000,4.283333,3.217021,7200
2002-08-28,4.233333,4.236667,4.233333,4.236667,3.181971,900
2002-08-29,4.233333,4.240000,4.230000,4.230000,3.176964,5400
2002-08-30,4.233333,4.300000,4.233333,4.300000,3.229537,9000
2002-09-03,4.300000,4.333333,4.283333,4.333333,3.254573,7200
2002-09-04,4.333333,4.333333,4.333333,4.333333,3.254573,0
2002-09-05,4.233333,4.233333,4.230000,4.230000,3.176964,5100
2002-09-06,4.226666,4.293334,4.226666,4.266667,3.204503,44400
2002-09-09,4.300000,4.300000,4.230000,4.230000,3.176964,1200
2002-09-10,4.333333,4.333333,4.230000,4.230000,3.176964,3300
2002-09-11,4.326667,4.333333,4.326667,4.333333,3.254573,2700
2002-09-12,4.233333,4.330000,4.233333,4.330000,3.252070,1800
2002-09-13,4.233333,4.266667,4.226666,4.250000,3.191985,27900
2002-09-16,4.250000,4.306667,4.226666,4.233333,3.179467,17700
2002-09-17,4.236667,4.236667,4.236667,4.236667,3.181971,300
2002-09-18,4.233333,4.233333,4.226666,4.226666,3.174460,16800
2002-09-19,4.226666,4.250000,4.226666,4.226666,3.174460,49800
2002-09-20,4.226666,4.243333,4.226666,4.243333,3.186979,6000
2002-09-23,4.243333,4.243333,4.243333,4.243333,3.186979,0
2002-09-24,4.226666,4.226666,4.226666,4.226666,3.174460,13500
2002-09-25,4.226666,4.316667,4.226666,4.233333,3.179467,72300
2002-09-26,4.230000,4.230000,4.230000,4.230000,3.176964,1500
2002-09-27,4.230000,4.230000,4.230000,4.230000,3.193323,300
2002-09-30,4.230000,4.233333,4.230000,4.233333,3.195839,900
2002-10-01,4.233333,4.250000,4.200000,4.246666,3.205905,533400
2002-10-02,4.283333,4.283333,4.236667,4.236667,3.198357,7200
2002-10-03,4.233333,4.233333,4.230000,4.233333,3.195839,3900
2002-10-04,4.246666,4.250000,4.223333,4.223333,3.188290,6300
2002-10-07,4.220000,4.246666,4.170000,4.246666,3.205905,15000
2002-10-08,4.223333,4.233333,4.183333,4.233333,3.195839,14400
2002-10-09,4.170000,4.246666,4.170000,4.170000,3.148028,12000
2002-10-10,4.183333,4.233333,3.983333,4.183333,3.158094,30900
2002-10-11,4.103333,4.266667,4.000000,4.026667,3.039823,23400
2002-10-14,4.036667,4.036667,4.036667,4.036667,3.047371,4500
2002-10-15,4.033333,4.126667,4.000000,4.000000,3.019690,27600
2002-10-16,3.986667,4.066667,3.900000,4.066667,3.070020,20400
2002-10-17,4.026667,4.070000,3.986667,4.000000,3.019690,7500
2002-10-18,3.936667,4.033333,3.933333,3.986667,3.009626,18300
2002-10-21,3.953333,4.130000,3.950000,3.950000,2.981945,8100
2002-10-22,4.016667,4.016667,3.950000,3.950000,2.981945,12600
2002-10-23,3.950000,4.090000,3.950000,4.050000,3.057437,9000
2002-10-24,4.033333,4.053333,3.953333,3.966667,2.994528,7500
2002-10-25,3.966667,3.980000,3.870000,3.980000,3.004592,47400
2002-10-28,3.966667,3.996667,3.963333,3.996667,3.017174,6900
2002-10-29,3.970000,3.996667,3.966667,3.993333,3.014659,50700
2002-10-30,3.983333,3.993333,3.983333,3.983333,3.007109,8700
2002-10-31,3.966667,3.970000,3.956667,3.956667,2.986978,12900
2002-11-01,3.966667,4.033333,3.956667,4.006667,3.024724,79200
2002-11-04,4.020000,4.033333,3.993333,4.003334,3.022207,31800
2002-11-05,3.983333,4.000000,3.983333,3.993333,3.014659,18900
2002-11-06,4.046667,4.046667,3.996667,4.016667,3.032273,67200
2002-11-07,4.000000,4.000000,3.986667,3.993333,3.014659,48600
2002-11-08,3.986667,4.000000,3.983333,3.983333,3.007109,112800
2002-11-11,4.050000,4.050000,4.000000,4.000000,3.019690,60900
2002-11-12,3.996667,4.000000,3.983333,4.000000,3.019690,63300
2002-11-13,3.986667,4.000000,3.986667,4.000000,3.019690,6600
2002-11-14,3.983333,4.000000,3.983333,4.000000,3.019690,6600
2002-11-15,3.983333,4.000000,3.983333,4.000000,3.019690,42600
2002-11-18,4.013333,4.013333,3.993333,4.000000,3.019690,69900
2002-11-19,3.990000,4.000000,3.990000,4.000000,3.019690,6600
2002-11-20,3.996667,4.000000,3.983333,3.996667,3.017174,25800
2002-11-21,3.933333,4.000000,3.933333,3.986667,3.009626,9900
2002-11-22,3.996667,4.000000,3.986667,4.000000,3.019690,15900
2002-11-25,4.000000,4.000000,3.990000,3.990000,3.012142,12300
2002-11-26,4.000000,4.000000,4.000000,4.000000,3.019690,17100
2002-11-27,4.000000,4.003334,3.983333,4.000000,3.019690,21900
2002-11-29,3.983333,4.000000,3.983333,3.986667,3.009626,1200
2002-12-02,3.986667,4.000000,3.983333,4.000000,3.019690,15600
2002-12-03,3.986667,4.000000,3.986667,4.000000,3.019690,9900
2002-12-04,4.023334,4.046667,3.983333,3.996667,3.017174,87600
2002-12-05,4.013333,4.020000,4.000000,4.020000,3.034789,85200
2002-12-06,4.020000,4.133333,4.020000,4.133333,3.120347,26700
2002-12-09,4.153333,4.313334,4.036667,4.056667,3.062471,49800
2002-12-10,4.050000,4.253334,4.050000,4.253334,3.210939,24600
2002-12-11,4.283333,4.316667,4.250000,4.300000,3.246167,104400
2002-12-12,4.300000,4.306667,4.250000,4.250000,3.208422,36000
2002-12-13,4.263333,4.263333,4.250000,4.250000,3.208422,6300
2002-12-16,4.263333,4.263333,4.206666,4.206666,3.175709,16800
2002-12-17,4.206666,4.206666,4.156667,4.180000,3.155576,11400
2002-12-18,4.150000,4.150000,4.143333,4.146667,3.130413,6300
2002-12-19,3.796667,4.333333,3.793333,4.223333,3.188290,133200
2002-12-20,4.333333,4.333333,4.176667,4.200000,3.170675,75600
2002-12-23,4.170000,4.183333,4.153333,4.183333,3.158094,22200
2002-12-24,4.170000,4.213333,4.166667,4.213333,3.180741,3600
2002-12-26,4.200000,4.210000,4.200000,4.200000,3.170675,2100
2002-12-27,4.223333,4.256667,4.210000,4.216667,3.183257,7800
2002-12-30,4.183333,4.210000,4.083333,4.180000,3.173133,15900
2002-12-31,4.206666,4.233333,4.133333,4.233333,3.213620,30900
2003-01-02,4.300000,4.300000,4.193333,4.243333,3.221211,1200
2003-01-03,4.266667,4.300000,4.203333,4.300000,3.264228,2100
2003-01-06,4.286667,4.286667,4.213333,4.223333,3.206028,1800
2003-01-07,4.300000,4.320000,4.276667,4.320000,3.279410,5100
2003-01-08,4.300000,4.300000,4.300000,4.300000,3.264228,3000
2003-01-09,4.240000,4.300000,4.240000,4.243333,3.221211,11700
2003-01-10,4.253334,4.283333,4.253334,4.280000,3.249046,3900
2003-01-13,4.283333,4.306667,4.253334,4.260000,3.233864,30300
2003-01-14,4.233333,4.233333,4.183333,4.226666,3.208558,39300
2003-01-15,4.216667,4.230000,4.213333,4.230000,3.211089,2100
2003-01-16,4.220000,4.250000,4.206666,4.206666,3.193377,6600
2003-01-17,4.296667,4.296667,4.200000,4.206666,3.193377,20700
2003-01-21,4.230000,4.230000,4.200000,4.200000,3.188316,900
2003-01-22,4.213333,4.236667,4.213333,4.220000,3.203497,7500
2003-01-23,4.216667,4.220000,4.216667,4.220000,3.203497,1800
2003-01-24,4.220000,4.233333,4.220000,4.233333,3.213620,5400
2003-01-27,4.223333,4.233333,4.223333,4.233333,3.213620,2700
2003-01-28,4.236667,4.236667,4.216667,4.226666,3.208558,15600
2003-01-29,4.226666,4.260000,4.173333,4.260000,3.233864,30900
2003-01-30,4.223333,4.266667,4.223333,4.233333,3.213620,39600
2003-01-31,4.166667,4.283333,4.083333,4.280000,3.249046,49200
2003-02-03,4.230000,4.310000,4.106667,4.300000,3.264228,80100
2003-02-04,4.216667,4.316667,4.216667,4.313334,3.274350,19800
2003-02-05,4.326667,4.326667,4.233333,4.323333,3.281941,45000
2003-02-06,4.323333,4.323333,4.293334,4.306667,3.269289,6600
2003-02-07,4.306667,4.320000,4.283333,4.296667,3.261698,13800
2003-02-10,4.296667,4.316667,4.286667,4.286667,3.254107,6900
2003-02-11,4.286667,4.326667,4.286667,4.303333,3.266757,43500
2003-02-12,4.300000,4.303333,4.296667,4.300000,3.264228,10200
2003-02-13,4.303333,4.303333,4.296667,4.303333,3.266757,36300
2003-02-14,4.316667,4.333333,4.300000,4.320000,3.279410,33900
2003-02-18,4.330000,4.333333,4.320000,4.320000,3.279410,12900
2003-02-19,4.330000,4.330000,4.306667,4.306667,3.269289,3300
2003-02-20,4.306667,4.306667,4.300000,4.306667,3.269289,19500
2003-02-21,4.326667,4.326667,4.300000,4.303333,3.266757,17400
2003-02-24,4.303333,4.303333,4.303333,4.303333,3.266757,2400
2003-02-25,4.316667,4.326667,4.316667,4.326667,3.284471,7200
2003-02-26,4.316667,4.330000,4.300000,4.326667,3.284471,67800
2003-02-27,4.316667,4.320000,4.300000,4.320000,3.279410,61200
2003-02-28,4.303333,4.310000,4.300000,4.300000,3.264228,8400
2003-03-03,4.313334,4.330000,4.303333,4.326667,3.284471,21900
2003-03-04,4.303333,4.313334,4.303333,4.306667,3.269289,1800
2003-03-05,4.313334,4.330000,4.313334,4.330000,3.287002,4200
2003-03-06,4.316667,4.316667,4.306667,4.316667,3.276881,2400
2003-03-07,4.320000,4.330000,4.300000,4.303333,3.266757,20400
2003-03-10,4.306667,4.323333,4.283333,4.303333,3.266757,18900
2003-03-11,4.330000,4.330000,4.250000,4.283333,3.251576,8400
2003-03-12,4.270000,4.333333,4.266667,4.323333,3.281941,83700
2003-03-13,4.330000,4.333333,4.263333,4.326667,3.284471,71100
2003-03-14,4.330000,4.333333,4.330000,4.330000,3.287002,7200
2003-03-17,4.330000,4.330000,4.313334,4.316667,3.276881,11100
2003-03-18,4.310000,4.313334,4.283333,4.283333,3.251576,14700
2003-03-19,4.280000,4.280000,4.133333,4.156667,3.155420,22200
2003-03-20,4.150000,4.276667,4.133333,4.276667,3.246516,16800
2003-03-21,4.150000,4.246666,4.150000,4.210000,3.195907,11400
2003-03-24,4.260000,4.260000,4.150000,4.176667,3.170603,27600
2003-03-25,4.170000,4.183333,4.150000,4.183333,3.175664,30600
2003-03-26,4.190000,4.333333,4.190000,4.310000,3.271819,64800
2003-03-27,4.300000,4.310000,4.280000,4.280000,3.249046,18900
2003-03-28,4.266667,4.310000,4.266667,4.276667,3.264309,6300
2003-03-31,4.253334,4.300000,4.253334,4.263333,3.254132,6900
2003-04-01,4.283333,4.296667,4.283333,4.283333,3.269397,2700
2003-04-02,4.296667,4.300000,4.296667,4.296667,3.279575,13500
2003-04-03,4.290000,4.310000,4.283333,4.283333,3.269397,33300
2003-04-04,4.316667,4.316667,4.290000,4.316667,3.294840,44400
2003-04-07,4.333333,4.333333,4.303333,4.303333,3.284662,1200
2003-04-08,4.300000,4.330000,4.300000,4.330000,3.305017,54600
2003-04-09,4.333333,4.333333,4.323333,4.323333,3.299929,12000
2003-04-10,4.333333,4.333333,4.323333,4.333333,3.307562,12300
2003-04-11,4.333333,4.333333,4.333333,4.333333,3.307562,6300
2003-04-14,4.320000,4.360000,4.320000,4.333333,3.307562,44400
2003-04-15,4.363333,4.466667,4.363333,4.466667,3.409332,34500
2003-04-16,4.466667,4.466667,4.450000,4.450000,3.396611,23100
2003-04-17,4.450000,4.450000,4.436666,4.450000,3.396611,18300
2003-04-21,4.460000,4.460000,4.446667,4.450000,3.396611,17100
2003-04-22,4.430000,4.450000,4.400000,4.400000,3.358448,107100
2003-04-23,4.383333,4.393333,4.270000,4.300000,3.282119,77400
2003-04-24,4.320000,4.333333,4.266667,4.330000,3.305017,15900
2003-04-25,4.366667,4.366667,4.200000,4.233333,3.231234,23400
2003-04-28,4.233333,4.233333,4.166667,4.166667,3.180348,34800
2003-04-29,4.193333,4.193333,3.883333,3.913333,2.986983,80400
2003-04-30,3.910000,3.926667,3.843333,3.860000,2.946275,105900
2003-05-01,3.863333,3.916667,3.863333,3.883333,2.964084,130200
2003-05-02,3.883333,3.916667,3.883333,3.910000,2.984439,150600
2003-05-05,3.900000,3.983333,3.840000,3.936667,3.004792,286500
2003-05-06,3.940000,3.983333,3.916667,3.960000,3.022602,28500
2003-05-07,3.936667,4.020000,3.936667,3.983333,3.040413,48600
2003-05-08,4.000000,4.083333,3.983333,4.043334,3.086210,89700
2003-05-09,4.073333,4.200000,4.060000,4.170000,3.182892,44100
2003-05-12,4.166667,4.200000,4.133333,4.136667,3.157449,18900
2003-05-13,4.150000,4.153333,4.133333,4.153333,3.170170,24000
2003-05-14,4.190000,4.216667,4.176667,4.216667,3.218511,5700
2003-05-15,4.216667,4.230000,4.200000,4.223333,3.223599,22500
2003-05-16,4.243333,4.306667,4.216667,4.286667,3.271942,71100
2003-05-19,4.280000,4.280000,4.216667,4.243333,3.238865,8400
2003-05-20,4.220000,4.220000,4.220000,4.220000,3.221056,600
2003-05-21,4.216667,4.266667,4.216667,4.250000,3.243954,17100
2003-05-22,4.216667,4.230000,4.216667,4.216667,3.218511,12300
2003-05-23,4.216667,4.253334,4.216667,4.220000,3.221056,20400
2003-05-27,4.270000,4.270000,4.220000,4.226666,3.226145,11700
2003-05-28,4.220000,4.230000,4.216667,4.220000,3.221056,84900
2003-05-29,4.250000,4.266667,4.216667,4.266667,3.256676,8100
2003-05-30,4.250000,4.380000,4.250000,4.380000,3.343182,16500
2003-06-02,4.316667,4.320000,4.300000,4.303333,3.284662,31200
2003-06-03,4.303333,4.323333,4.303333,4.303333,3.284662,5100
2003-06-04,4.356667,4.356667,4.316667,4.330000,3.305017,29700
2003-06-05,4.310000,4.330000,4.310000,4.316667,3.294840,22800
2003-06-06,4.320000,4.333333,4.316667,4.333333,3.307562,14400
2003-06-09,4.300000,4.360000,4.300000,4.333333,3.307562,42900
2003-06-10,4.316667,4.336667,4.300000,4.323333,3.299929,15900
2003-06-11,4.290000,4.353333,4.290000,4.333333,3.307562,22200
2003-06-12,4.353333,4.366667,4.330000,4.333333,3.307562,10800
2003-06-13,4.333333,4.343333,4.333333,4.343333,3.315195,13800
2003-06-16,4.360000,4.376667,4.336667,4.366667,3.333005,13200
2003-06-17,4.366667,4.396667,4.250000,4.373333,3.338092,89100
2003-06-18,4.270000,4.346667,4.266667,4.346667,3.317739,35700
2003-06-19,4.366667,4.366667,4.310000,4.310000,3.289752,3000
2003-06-20,4.333333,4.350000,4.323333,4.333333,3.307562,27300
2003-06-23,4.353333,4.353333,4.333333,4.350000,3.320283,3300
2003-06-24,4.330000,4.403333,4.316667,4.376667,3.340638,13800
2003-06-25,4.353333,4.396667,4.350000,4.350000,3.320283,9600
2003-06-26,4.396667,4.456666,4.350000,4.446667,3.394066,8700
2003-06-27,4.276667,4.393333,4.276667,4.326667,3.319892,6600
2003-06-30,4.333333,4.350000,4.076667,4.083333,3.133180,128400
2003-07-01,4.083333,4.256667,4.083333,4.250000,3.261064,18000
2003-07-02,4.226666,4.443333,4.226666,4.403333,3.378718,41700
2003-07-03,4.416667,4.416667,4.366667,4.416667,3.388949,9900
2003-07-07,4.390000,4.430000,4.390000,4.400000,3.376160,30000
2003-07-08,4.406667,4.416667,4.400000,4.406667,3.381277,24300
2003-07-09,4.426667,4.430000,4.383333,4.410000,3.383834,33600
2003-07-10,4.366667,4.433333,4.366667,4.386667,3.365930,19500
2003-07-11,4.480000,4.480000,4.373333,4.390000,3.368489,8700
2003-07-14,4.390000,4.396667,4.390000,4.396667,3.373604,2100
2003-07-15,4.373333,4.390000,4.373333,4.390000,3.368489,3600
2003-07-16,4.373333,4.396667,4.373333,4.393333,3.371045,3000
2003-07-17,4.366667,4.400000,4.366667,4.376667,3.358258,15000
2003-07-18,4.433333,4.446667,4.383333,4.386667,3.365930,12000
2003-07-21,4.386667,4.400000,4.386667,4.400000,3.376160,12300
2003-07-22,4.366667,4.496666,4.366667,4.433333,3.401737,13800
2003-07-23,4.403333,4.470000,4.400000,4.403333,3.378718,7200
2003-07-24,4.403333,4.443333,4.403333,4.420000,3.391507,2400
2003-07-25,4.416667,4.440000,4.416667,4.416667,3.388949,4800
2003-07-28,4.376667,4.486667,4.376667,4.450000,3.414525,21900
2003-07-29,4.446667,4.490000,4.446667,4.450000,3.414525,5100
2003-07-30,4.446667,4.493333,4.383333,4.480000,3.437545,47400
2003-07-31,4.466667,4.466667,4.370000,4.370000,3.353141,3600
2003-08-01,4.366667,4.430000,4.336667,4.403333,3.378718,7500
2003-08-04,4.350000,4.416667,4.350000,4.400000,3.376160,12900
2003-08-05,4.396667,4.463333,4.396667,4.463333,3.424757,3900
2003-08-06,4.373333,4.373333,4.373333,4.373333,3.355698,300
2003-08-07,4.353333,4.463333,4.353333,4.416667,3.388949,13200
2003-08-08,4.366667,4.443333,4.366667,4.430000,3.399180,8100
2003-08-11,4.436666,4.460000,4.433333,4.460000,3.422200,3000
2003-08-12,4.453333,4.463333,4.433333,4.453333,3.417083,22500
2003-08-13,4.450000,4.453333,4.450000,4.453333,3.417083,1200
2003-08-14,4.450000,4.460000,4.450000,4.450000,3.414525,10800
