Date,Open,High,Low,Close,Adj Close,Volume
1988-11-01,0.625000,0.625000,0.625000,0.625000,0.209014,3200
1988-11-02,0.625000,0.625000,0.625000,0.625000,0.209014,0
1988-11-03,0.625000,0.640625,0.617188,0.617188,0.206401,48000
1988-11-04,0.640625,0.640625,0.640625,0.640625,0.214239,3200
1988-11-07,0.625000,0.625000,0.625000,0.625000,0.209014,38400
1988-11-08,0.625000,0.625000,0.625000,0.625000,0.209014,0
1988-11-09,0.625000,0.625000,0.625000,0.625000,0.209014,0
1988-11-10,0.625000,0.640625,0.617188,0.617188,0.206401,73600
1988-11-11,0.617188,0.621094,0.617188,0.621094,0.207707,240000
1988-11-14,0.617188,0.617188,0.617188,0.617188,0.206401,44800
1988-11-15,0.617188,0.632813,0.617188,0.625000,0.209014,172800
1988-11-16,0.625000,0.640625,0.617188,0.617188,0.206401,9600
1988-11-17,0.617188,0.640625,0.617188,0.617188,0.206401,57600
1988-11-18,0.617188,0.617188,0.617188,0.617188,0.206401,54400
1988-11-21,0.617188,0.640625,0.617188,0.625000,0.209014,160000
1988-11-22,0.621094,0.621094,0.617188,0.621094,0.207707,54400
1988-11-23,0.617188,0.617188,0.617188,0.617188,0.206401,9600
1988-11-25,0.617188,0.617188,0.617188,0.617188,0.206401,0
1988-11-28,0.617188,0.617188,0.617188,0.617188,0.206401,12800
1988-11-29,0.625000,0.625000,0.625000,0.625000,0.209014,64000
1988-11-30,0.632813,0.632813,0.632813,0.632813,0.211626,12800
1988-12-01,0.617188,0.617188,0.617188,0.617188,0.206401,3200
1988-12-02,0.625000,0.625000,0.625000,0.625000,0.209014,51200
1988-12-05,0.625000,0.625000,0.625000,0.625000,0.209014,0
1988-12-06,0.617188,0.617188,0.617188,0.617188,0.206401,32000
1988-12-07,0.625000,0.632813,0.625000,0.632813,0.211626,51200
1988-12-08,0.640625,0.640625,0.640625,0.640625,0.214239,25600
1988-12-09,0.640625,0.640625,0.632813,0.640625,0.214239,102400
1988-12-12,0.640625,0.656250,0.640625,0.656250,0.219464,73600
1988-12-13,0.656250,0.656250,0.656250,0.656250,0.219464,48000
1988-12-14,0.656250,0.671875,0.656250,0.671875,0.224690,48000
1988-12-15,0.671875,0.679688,0.656250,0.656250,0.219464,54400
1988-12-16,0.664063,0.687500,0.664063,0.687500,0.229915,60800
1988-12-19,0.687500,0.687500,0.687500,0.687500,0.229915,6400
1988-12-20,0.687500,0.687500,0.664063,0.664063,0.222077,9600
1988-12-21,0.664063,0.687500,0.664063,0.687500,0.229915,115200
1988-12-22,0.687500,0.687500,0.664063,0.664063,0.222077,41600
1988-12-23,0.687500,0.687500,0.687500,0.687500,0.229915,160000
1988-12-27,0.703125,0.703125,0.703125,0.703125,0.235140,64000
1988-12-28,0.691406,0.691406,0.687500,0.691406,0.231221,35200
1988-12-29,0.687500,0.687500,0.687500,0.687500,0.229915,38400
1988-12-30,0.687500,0.703125,0.687500,0.703125,0.235140,28800
1989-01-03,0.703125,0.703125,0.691406,0.703125,0.235140,19200
1989-01-04,0.703125,0.707031,0.687500,0.687500,0.229915,28800
1989-01-05,0.687500,0.687500,0.687500,0.687500,0.229915,3200
1989-01-06,0.687500,0.710938,0.687500,0.710938,0.237753,28800
1989-01-09,0.710938,0.710938,0.687500,0.687500,0.229915,19200
1989-01-10,0.687500,0.687500,0.687500,0.687500,0.229915,0
1989-01-11,0.695313,0.710938,0.695313,0.695313,0.232528,60800
1989-01-12,0.695313,0.710938,0.695313,0.710938,0.237753,108800
1989-01-13,0.695313,0.695313,0.695313,0.695313,0.232528,22400
1989-01-16,0.703125,0.703125,0.703125,0.703125,0.235140,3200
1989-01-17,0.703125,0.710938,0.695313,0.710938,0.237753,48000
1989-01-18,0.710938,0.710938,0.710938,0.710938,0.237753,0
1989-01-19,0.710938,0.718750,0.703125,0.718750,0.240366,227200
1989-01-20,0.703125,0.703125,0.703125,0.703125,0.235140,16000
1989-01-23,0.703125,0.703125,0.703125,0.703125,0.235140,16000
1989-01-24,0.703125,0.703125,0.703125,0.703125,0.235140,6400
1989-01-25,0.703125,0.703125,0.703125,0.703125,0.236192,16000
1989-01-26,0.703125,0.703125,0.703125,0.703125,0.236192,16000
1989-01-27,0.703125,0.703125,0.703125,0.703125,0.236192,6400
1989-01-30,0.703125,0.703125,0.703125,0.703125,0.236192,0
1989-01-31,0.718750,0.718750,0.718750,0.718750,0.241440,80000
1989-02-01,0.718750,0.742188,0.718750,0.734375,0.246689,422400
1989-02-02,0.742188,0.742188,0.742188,0.742188,0.249314,16000
1989-02-03,0.742188,0.796875,0.742188,0.781250,0.262435,179200
1989-02-06,0.781250,0.781250,0.781250,0.781250,0.262435,28800
1989-02-07,0.781250,0.796875,0.781250,0.796875,0.267684,131200
1989-02-08,0.796875,0.859375,0.789063,0.859375,0.288679,185600
1989-02-09,0.859375,0.867188,0.843750,0.867188,0.291303,201600
1989-02-10,0.843750,0.843750,0.820313,0.843750,0.283430,80000
1989-02-13,0.828125,0.828125,0.820313,0.820313,0.275557,112000
1989-02-14,0.820313,0.820313,0.804688,0.812500,0.272933,44800
1989-02-15,0.812500,0.812500,0.804688,0.804688,0.270308,35200
1989-02-16,0.804688,0.804688,0.804688,0.804688,0.270308,0
1989-02-17,0.804688,0.804688,0.804688,0.804688,0.270308,25600
1989-02-21,0.804688,0.804688,0.804688,0.804688,0.270308,28800
1989-02-22,0.804688,0.828125,0.796875,0.820313,0.275557,179200
1989-02-23,0.804688,0.804688,0.796875,0.796875,0.267684,76800
1989-02-24,0.796875,0.796875,0.773438,0.773438,0.259811,112000
1989-02-27,0.773438,0.773438,0.773438,0.773438,0.259811,32000
1989-02-28,0.773438,0.781250,0.765625,0.777344,0.261123,188800
1989-03-01,0.777344,0.789063,0.773438,0.777344,0.261123,76800
1989-03-02,0.789063,0.789063,0.789063,0.789063,0.265060,3200
1989-03-03,0.789063,0.789063,0.789063,0.789063,0.265060,0
1989-03-06,0.789063,0.789063,0.773438,0.789063,0.265060,70400
1989-03-07,0.789063,0.789063,0.789063,0.789063,0.265060,0
1989-03-08,0.789063,0.789063,0.789063,0.789063,0.265060,3200
1989-03-09,0.789063,0.789063,0.781250,0.781250,0.262435,99200
1989-03-10,0.781250,0.781250,0.781250,0.781250,0.262435,16000
1989-03-13,0.781250,0.781250,0.781250,0.781250,0.262435,3200
1989-03-14,0.781250,0.781250,0.781250,0.781250,0.262435,32000
1989-03-15,0.781250,0.781250,0.781250,0.781250,0.262435,3200
1989-03-16,0.781250,0.804688,0.781250,0.781250,0.262435,19200
1989-03-17,0.781250,0.789063,0.781250,0.789063,0.265060,144000
1989-03-20,0.781250,0.781250,0.773438,0.781250,0.262435,102400
1989-03-21,0.777344,0.777344,0.765625,0.765625,0.257186,12800
1989-03-22,0.765625,0.781250,0.765625,0.781250,0.262435,22400
1989-03-23,0.781250,0.789063,0.773438,0.789063,0.265060,51200
1989-03-27,0.789063,0.789063,0.789063,0.789063,0.265060,3200
1989-03-28,0.789063,0.789063,0.773438,0.773438,0.259811,140800
1989-03-29,0.773438,0.789063,0.773438,0.789063,0.265060,76800
1989-03-30,0.773438,0.773438,0.773438,0.773438,0.259811,105600
1989-03-31,0.781250,0.781250,0.781250,0.781250,0.262435,6400
1989-04-03,0.781250,0.781250,0.773438,0.781250,0.262435,54400
1989-04-04,0.781250,0.781250,0.773438,0.773438,0.259811,19200
1989-04-05,0.789063,0.789063,0.789063,0.789063,0.265060,3200
1989-04-06,0.781250,0.781250,0.773438,0.781250,0.262435,44800
1989-04-07,0.781250,0.781250,0.781250,0.781250,0.262435,32000
1989-04-10,0.773438,0.773438,0.757813,0.765625,0.257186,326400
1989-04-11,0.765625,0.765625,0.765625,0.765625,0.257186,3200
1989-04-12,0.765625,0.765625,0.765625,0.765625,0.257186,0
1989-04-13,0.765625,0.765625,0.765625,0.765625,0.257186,0
1989-04-14,0.757813,0.757813,0.757813,0.757813,0.254562,28800
1989-04-17,0.773438,0.773438,0.773438,0.773438,0.259811,80000
1989-04-18,0.773438,0.773438,0.765625,0.773438,0.259811,147200
1989-04-19,0.773438,0.773438,0.773438,0.773438,0.259811,76800
1989-04-20,0.773438,0.773438,0.761719,0.773438,0.259811,124800
1989-04-21,0.773438,0.781250,0.757813,0.781250,0.262435,89600
1989-04-24,0.781250,0.781250,0.757813,0.757813,0.255586,25600
1989-04-25,0.781250,0.781250,0.781250,0.781250,0.263491,6400
1989-04-26,0.757813,0.757813,0.750000,0.750000,0.252951,230400
1989-04-27,0.765625,0.765625,0.765625,0.765625,0.258221,12800
1989-04-28,0.753906,0.753906,0.742188,0.753906,0.254269,83200
1989-05-01,0.753906,0.757813,0.742188,0.750000,0.252951,176000
1989-05-02,0.750000,0.750000,0.750000,0.750000,0.252951,0
1989-05-03,0.750000,0.750000,0.750000,0.750000,0.252951,0
1989-05-04,0.750000,0.757813,0.734375,0.734375,0.247681,76800
1989-05-05,0.742188,0.750000,0.742188,0.750000,0.252951,96000
1989-05-08,0.742188,0.742188,0.734375,0.734375,0.247681,9600
1989-05-09,0.734375,0.750000,0.734375,0.734375,0.247681,60800
1989-05-10,0.734375,0.742188,0.718750,0.742188,0.250316,6400
1989-05-11,0.742188,0.742188,0.742188,0.742188,0.250316,80000
1989-05-12,0.742188,0.742188,0.742188,0.742188,0.250316,0
1989-05-15,0.742188,0.742188,0.742188,0.742188,0.250316,12800
1989-05-16,0.750000,0.750000,0.750000,0.750000,0.252951,3200
1989-05-17,0.750000,0.750000,0.726563,0.750000,0.252951,41600
1989-05-18,0.750000,0.750000,0.726563,0.750000,0.252951,67200
1989-05-19,0.750000,0.750000,0.734375,0.734375,0.247681,12800
1989-05-22,0.734375,0.757813,0.726563,0.757813,0.255586,112000
1989-05-23,0.757813,0.757813,0.742188,0.742188,0.250316,80000
1989-05-24,0.742188,0.742188,0.742188,0.742188,0.250316,6400
1989-05-25,0.742188,0.757813,0.742188,0.757813,0.255586,12800
1989-05-26,0.750000,0.750000,0.742188,0.750000,0.252951,198400
1989-05-30,0.750000,0.750000,0.750000,0.750000,0.252951,0
1989-05-31,0.757813,0.757813,0.757813,0.757813,0.255586,6400
1989-06-01,0.757813,0.757813,0.734375,0.734375,0.247681,115200
1989-06-02,0.734375,0.742188,0.734375,0.742188,0.250316,64000
1989-06-05,0.750000,0.757813,0.750000,0.750000,0.252951,80000
1989-06-06,0.750000,0.750000,0.750000,0.750000,0.252951,22400
1989-06-07,0.750000,0.750000,0.742188,0.750000,0.252951,70400
1989-06-08,0.750000,0.750000,0.750000,0.750000,0.252951,0
1989-06-09,0.742188,0.742188,0.742188,0.742188,0.250316,6400
1989-06-12,0.742188,0.742188,0.742188,0.742188,0.250316,0
1989-06-13,0.742188,0.742188,0.742188,0.742188,0.250316,12800
1989-06-14,0.742188,0.742188,0.742188,0.742188,0.250316,224000
1989-06-15,0.742188,0.750000,0.742188,0.750000,0.252951,166400
1989-06-16,0.750000,0.757813,0.750000,0.750000,0.252951,44800
1989-06-19,0.742188,0.742188,0.742188,0.742188,0.250316,32000
1989-06-20,0.742188,0.742188,0.742188,0.742188,0.250316,3200
1989-06-21,0.742188,0.750000,0.742188,0.750000,0.252951,86400
1989-06-22,0.734375,0.734375,0.734375,0.734375,0.247681,9600
1989-06-23,0.734375,0.757813,0.734375,0.742188,0.250316,137600
1989-06-26,0.742188,0.750000,0.742188,0.742188,0.250316,76800
1989-06-27,0.757813,0.757813,0.757813,0.757813,0.255586,3200
1989-06-28,0.742188,0.742188,0.734375,0.742188,0.250316,89600
1989-06-29,0.742188,0.742188,0.718750,0.718750,0.242412,220800
1989-06-30,0.695313,0.695313,0.695313,0.695313,0.234507,9600
1989-07-03,0.695313,0.695313,0.695313,0.695313,0.234507,0
1989-07-05,0.695313,0.703125,0.695313,0.703125,0.237142,224000
1989-07-06,0.718750,0.718750,0.718750,0.718750,0.242412,6400
1989-07-07,0.703125,0.703125,0.703125,0.703125,0.237142,25600
1989-07-10,0.695313,0.695313,0.695313,0.695313,0.234507,3200
1989-07-11,0.695313,0.695313,0.695313,0.695313,0.234507,0
1989-07-12,0.718750,0.718750,0.718750,0.718750,0.242412,6400
1989-07-13,0.710938,0.710938,0.695313,0.710938,0.239777,288000
1989-07-14,0.699219,0.699219,0.695313,0.695313,0.234507,57600
1989-07-17,0.695313,0.695313,0.695313,0.695313,0.234507,0
1989-07-18,0.695313,0.695313,0.695313,0.695313,0.234507,0
1989-07-19,0.695313,0.695313,0.695313,0.695313,0.234507,0
1989-07-20,0.695313,0.714844,0.695313,0.714844,0.241094,19200
1989-07-21,0.714844,0.718750,0.695313,0.695313,0.234507,16000
1989-07-24,0.695313,0.695313,0.695313,0.695313,0.234507,16000
1989-07-25,0.695313,0.695313,0.695313,0.695313,0.235567,67200
1989-07-26,0.695313,0.718750,0.695313,0.718750,0.243508,147200
1989-07-27,0.718750,0.718750,0.687500,0.718750,0.243508,41600
1989-07-28,0.695313,0.695313,0.695313,0.695313,0.235567,9600
1989-07-31,0.695313,0.695313,0.695313,0.695313,0.235567,28800
1989-08-01,0.695313,0.718750,0.695313,0.718750,0.243508,76800
1989-08-02,0.703125,0.703125,0.703125,0.703125,0.238214,22400
1989-08-03,0.703125,0.707031,0.703125,0.707031,0.239538,2156800
1989-08-04,0.707031,0.707031,0.707031,0.707031,0.239538,0
1989-08-07,0.718750,0.718750,0.718750,0.718750,0.243508,35200
1989-08-08,0.718750,0.718750,0.703125,0.718750,0.243508,9600
1989-08-09,0.718750,0.718750,0.687500,0.687500,0.232921,48000
1989-08-10,0.687500,0.687500,0.687500,0.687500,0.232921,32000
1989-08-11,0.687500,0.687500,0.687500,0.687500,0.232921,12800
1989-08-14,0.687500,0.703125,0.687500,0.687500,0.232921,28800
1989-08-15,0.687500,0.691406,0.687500,0.691406,0.234244,288000
1989-08-16,0.691406,0.691406,0.691406,0.691406,0.234244,0
1989-08-17,0.703125,0.718750,0.703125,0.718750,0.243508,208000
1989-08-18,0.710938,0.710938,0.695313,0.695313,0.235567,230400
1989-08-21,0.695313,0.710938,0.687500,0.710938,0.240861,105600
1989-08-22,0.703125,0.703125,0.687500,0.703125,0.238214,9600
1989-08-23,0.703125,0.710938,0.687500,0.710938,0.240861,35200
1989-08-24,0.710938,0.710938,0.687500,0.687500,0.232921,41600
1989-08-25,0.687500,0.695313,0.687500,0.695313,0.235567,163200
1989-08-28,0.687500,0.687500,0.687500,0.687500,0.232921,32000
1989-08-29,0.687500,0.703125,0.687500,0.703125,0.238214,28800
1989-08-30,0.703125,0.703125,0.687500,0.703125,0.238214,80000
1989-08-31,0.703125,0.703125,0.699219,0.703125,0.238214,67200
1989-09-01,0.703125,0.703125,0.703125,0.703125,0.238214,16000
1989-09-05,0.703125,0.703125,0.687500,0.703125,0.238214,9600
1989-09-06,0.687500,0.687500,0.687500,0.687500,0.232921,12800
1989-09-07,0.687500,0.695313,0.687500,0.687500,0.232921,761600
1989-09-08,0.687500,0.703125,0.687500,0.703125,0.238214,195200
1989-09-11,0.703125,0.703125,0.699219,0.703125,0.238214,518400
1989-09-12,0.703125,0.710938,0.703125,0.710938,0.240861,108800
1989-09-13,0.710938,0.726563,0.710938,0.718750,0.243508,297600
1989-09-14,0.718750,0.742188,0.710938,0.742188,0.251448,1980800
1989-09-15,0.734375,0.734375,0.718750,0.734375,0.248802,1820800
1989-09-18,0.734375,0.742188,0.718750,0.742188,0.251448,2915200
1989-09-19,0.742188,0.742188,0.742188,0.742188,0.251448,3200
1989-09-20,0.742188,0.742188,0.718750,0.742188,0.251448,41600
1989-09-21,0.726563,0.726563,0.718750,0.718750,0.243508,406400
1989-09-22,0.718750,0.718750,0.718750,0.718750,0.243508,12800
1989-09-25,0.718750,0.742188,0.718750,0.734375,0.248802,92800
1989-09-26,0.734375,0.734375,0.718750,0.726563,0.246155,76800
1989-09-27,0.726563,0.734375,0.718750,0.718750,0.243508,118400
1989-09-28,0.734375,0.742188,0.734375,0.734375,0.248802,137600
1989-09-29,0.765625,0.765625,0.765625,0.765625,0.259389,6400
1989-10-02,0.765625,0.781250,0.742188,0.765625,0.259389,96000
1989-10-03,0.765625,0.812500,0.765625,0.804688,0.272623,345600
1989-10-04,0.804688,0.812500,0.796875,0.796875,0.269976,28800
1989-10-05,0.796875,0.812500,0.796875,0.796875,0.269976,76800
1989-10-06,0.796875,0.828125,0.796875,0.828125,0.280563,201600
1989-10-09,0.828125,0.843750,0.812500,0.843750,0.285857,60800
1989-10-10,0.843750,0.843750,0.820313,0.820313,0.277917,12800
1989-10-11,0.820313,0.820313,0.820313,0.820313,0.277917,6400
1989-10-12,0.820313,0.828125,0.812500,0.812500,0.275270,96000
1989-10-13,0.812500,0.812500,0.812500,0.812500,0.275270,41600
1989-10-16,0.812500,0.812500,0.773438,0.812500,0.275270,188800
1989-10-17,0.812500,0.812500,0.804688,0.804688,0.272623,64000
1989-10-18,0.828125,0.835938,0.828125,0.828125,0.280563,195200
1989-10-19,0.828125,0.828125,0.828125,0.828125,0.280563,0
1989-10-20,0.843750,0.859375,0.843750,0.859375,0.291151,22400
1989-10-23,0.843750,0.843750,0.843750,0.843750,0.285857,41600
1989-10-24,0.843750,0.859375,0.843750,0.859375,0.291151,32000
1989-10-25,0.859375,0.867188,0.843750,0.843750,0.287006,112000
1989-10-26,0.843750,0.843750,0.843750,0.843750,0.287006,70400
1989-10-27,0.843750,0.867188,0.843750,0.867188,0.294978,393600
1989-10-30,0.867188,0.867188,0.867188,0.867188,0.294978,0
1989-10-31,0.867188,0.875000,0.851563,0.875000,0.297636,86400
1989-11-01,0.875000,0.875000,0.851563,0.867188,0.294978,233600
1989-11-02,0.851563,0.851563,0.851563,0.851563,0.289663,3200
1989-11-03,0.851563,0.859375,0.851563,0.859375,0.292321,22400
1989-11-06,0.859375,0.882813,0.859375,0.882813,0.300293,131200
1989-11-07,0.867188,0.867188,0.859375,0.867188,0.294978,57600
1989-11-08,0.867188,0.882813,0.867188,0.882813,0.300293,38400
1989-11-09,0.875000,0.875000,0.859375,0.875000,0.297636,54400
1989-11-10,0.859375,0.859375,0.859375,0.859375,0.292321,44800
1989-11-13,0.859375,0.859375,0.859375,0.859375,0.292321,3200
1989-11-14,0.859375,0.859375,0.859375,0.859375,0.292321,0
1989-11-15,0.859375,0.859375,0.859375,0.859375,0.292321,0
1989-11-16,0.859375,0.859375,0.859375,0.859375,0.292321,6400
1989-11-17,0.859375,0.859375,0.859375,0.859375,0.292321,16000
1989-11-20,0.859375,0.859375,0.859375,0.859375,0.292321,0
1989-11-21,0.859375,0.859375,0.859375,0.859375,0.292321,0
1989-11-22,0.859375,0.859375,0.859375,0.859375,0.292321,0
1989-11-24,0.859375,0.859375,0.859375,0.859375,0.292321,0
1989-11-27,0.859375,0.882813,0.859375,0.875000,0.297636,28800
1989-11-28,0.875000,0.875000,0.875000,0.875000,0.297636,0
1989-11-29,0.875000,0.875000,0.875000,0.875000,0.297636,0
1989-11-30,0.875000,0.875000,0.875000,0.875000,0.297636,0
1989-12-01,0.875000,0.875000,0.875000,0.875000,0.297636,0
1989-12-04,0.882813,0.882813,0.882813,0.882813,0.300293,12800
1989-12-05,0.882813,0.882813,0.882813,0.882813,0.300293,0
1989-12-06,0.882813,0.882813,0.882813,0.882813,0.300293,3200
1989-12-07,0.882813,0.882813,0.859375,0.882813,0.300293,22400
1989-12-08,0.882813,0.882813,0.859375,0.859375,0.292321,25600
1989-12-11,0.875000,0.875000,0.875000,0.875000,0.297636,16000
1989-12-12,0.882813,0.882813,0.882813,0.882813,0.300293,19200
1989-12-13,0.882813,0.882813,0.867188,0.867188,0.294978,6400
1989-12-14,0.867188,0.867188,0.867188,0.867188,0.294978,3200
1989-12-15,0.867188,0.875000,0.859375,0.863281,0.293650,118400
1989-12-18,0.863281,0.875000,0.859375,0.859375,0.292321,83200
1989-12-19,0.859375,0.875000,0.859375,0.875000,0.297636,64000
1989-12-20,0.867188,0.867188,0.851563,0.851563,0.289663,284800
1989-12-21,0.843750,0.843750,0.843750,0.843750,0.287006,6400
1989-12-22,0.843750,0.843750,0.843750,0.843750,0.287006,32000
1989-12-26,0.843750,0.847656,0.843750,0.847656,0.288335,28800
1989-12-27,0.847656,0.859375,0.843750,0.843750,0.287006,83200
1989-12-28,0.859375,0.859375,0.859375,0.859375,0.292321,9600
1989-12-29,0.851563,0.851563,0.843750,0.851563,0.289663,739200
1990-01-02,0.851563,0.859375,0.843750,0.851563,0.289663,48000
1990-01-03,0.851563,0.859375,0.843750,0.859375,0.292321,89600
1990-01-04,0.859375,0.859375,0.859375,0.859375,0.292321,32000
1990-01-05,0.859375,0.859375,0.851563,0.851563,0.289663,512000
1990-01-08,0.851563,0.859375,0.851563,0.859375,0.292321,284800
1990-01-09,0.859375,0.859375,0.851563,0.859375,0.292321,12800
1990-01-10,0.859375,0.875000,0.851563,0.859375,0.292321,70400
1990-01-11,0.859375,0.875000,0.859375,0.875000,0.297636,176000
1990-01-12,0.875000,0.875000,0.859375,0.875000,0.297636,51200
1990-01-15,0.867188,0.867188,0.859375,0.867188,0.294978,99200
1990-01-16,0.867188,0.867188,0.859375,0.867188,0.294978,96000
1990-01-17,0.867188,0.867188,0.859375,0.867188,0.294978,144000
1990-01-18,0.859375,0.859375,0.859375,0.859375,0.292321,51200
1990-01-19,0.867188,0.867188,0.867188,0.867188,0.294978,64000
1990-01-22,0.867188,0.867188,0.859375,0.867188,0.294978,86400
1990-01-23,0.867188,0.867188,0.859375,0.867188,0.294978,112000
1990-01-24,0.843750,0.843750,0.835938,0.835938,0.284348,28800
1990-01-25,0.835938,0.843750,0.835938,0.843750,0.288192,147200
1990-01-26,0.843750,0.843750,0.835938,0.843750,0.288192,227200
1990-01-29,0.839844,0.839844,0.828125,0.839844,0.286858,160000
1990-01-30,0.835938,0.835938,0.835938,0.835938,0.285523,48000
1990-01-31,0.835938,0.847656,0.835938,0.847656,0.289526,358400
1990-02-01,0.847656,0.847656,0.847656,0.847656,0.289526,0
1990-02-02,0.847656,0.847656,0.847656,0.847656,0.289526,0
1990-02-05,0.835938,0.835938,0.835938,0.835938,0.285523,3200
1990-02-06,0.835938,0.851563,0.835938,0.835938,0.285523,131200
1990-02-07,0.835938,0.835938,0.835938,0.835938,0.285523,16000
1990-02-08,0.835938,0.835938,0.835938,0.835938,0.285523,0
1990-02-09,0.835938,0.851563,0.835938,0.851563,0.290860,19200
1990-02-12,0.851563,0.851563,0.835938,0.835938,0.285523,6400
1990-02-13,0.835938,0.851563,0.835938,0.851563,0.290860,211200
1990-02-14,0.851563,0.851563,0.851563,0.851563,0.290860,0
1990-02-15,0.851563,0.851563,0.835938,0.851563,0.290860,9600
1990-02-16,0.851563,0.851563,0.835938,0.851563,0.290860,22400
1990-02-20,0.839844,0.839844,0.835938,0.839844,0.286858,102400
