Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,27.062500,27.375000,25.000000,26.937500,3.706950,90100
2000-04-05,26.250000,29.500000,25.750000,29.250000,4.025179,101800
2000-04-06,29.750000,31.500000,29.750000,30.937500,4.257401,73300
2000-04-07,31.500000,31.625000,30.500000,30.937500,4.257401,43700
2000-04-10,31.000000,31.000000,29.312500,29.875000,4.111187,37200
2000-04-11,29.250000,29.250000,27.250000,28.562500,3.930569,39100
2000-04-12,28.812500,28.875000,26.062500,26.312500,3.620940,66700
2000-04-13,26.562500,26.625000,24.625000,25.750000,3.543534,108400
2000-04-14,25.250000,25.250000,22.000000,22.375000,3.079090,118400
2000-04-17,22.500000,23.000000,20.875000,21.125000,2.907074,114700
2000-04-18,21.375000,23.875000,21.375000,23.812500,3.276908,134000
2000-04-19,24.000000,24.000000,23.000000,23.187500,3.190900,55300
2000-04-20,23.000000,23.750000,21.500000,22.500000,3.096292,94700
2000-04-24,22.250000,22.250000,21.000000,21.250000,2.924275,56100
2000-04-25,21.750000,23.187500,21.750000,23.000000,3.165098,42800
2000-04-26,23.250000,23.562500,22.250000,23.250000,3.199501,36500
2000-04-27,23.250000,23.375000,22.312500,22.750000,3.130695,18000
2000-04-28,23.187500,24.562500,23.187500,24.562500,3.380118,69200
2000-05-01,24.812500,26.500000,24.312500,26.000000,3.577935,66700
2000-05-02,26.187500,26.312500,25.437500,25.625000,3.526333,20400
2000-05-03,25.375000,25.437500,23.625000,24.375000,3.354317,26600
2000-05-04,24.312500,25.875000,24.312500,25.812500,3.552134,20300
2000-05-05,26.000000,26.312500,25.375000,26.312500,3.620940,24400
2000-05-08,25.937500,26.187500,25.687500,26.187500,3.603741,28500
2000-05-09,26.437500,26.437500,24.500000,24.875000,3.423122,23600
2000-05-10,25.000000,25.000000,23.562500,23.875000,3.285510,22400
2000-05-11,23.812500,24.500000,23.562500,24.312500,3.345715,41200
2000-05-12,24.562500,25.125000,24.437500,24.625000,3.388720,25100
2000-05-15,24.625000,24.875000,23.625000,24.875000,3.423122,37400
2000-05-16,24.812500,25.500000,24.812500,25.500000,3.509130,33600
2000-05-17,25.250000,25.250000,24.687500,25.000000,3.440324,28900
2000-05-18,25.125000,25.437500,24.750000,24.937500,3.431724,23000
2000-05-19,24.562500,24.750000,23.812500,24.187500,3.413378,25000
2000-05-22,23.625000,23.750000,22.500000,23.687500,3.342817,40100
2000-05-23,23.937500,23.937500,22.500000,22.750000,3.210515,17400
2000-05-24,22.000000,22.750000,21.562500,22.312500,3.148774,56300
2000-05-25,22.312500,23.000000,22.000000,22.562500,3.184055,27300
2000-05-26,22.312500,22.437500,21.750000,22.250000,3.139954,27000
2000-05-30,22.500000,23.625000,22.500000,23.437500,3.307536,26700
2000-05-31,23.687500,23.750000,23.000000,23.125000,3.263436,17000
2000-06-01,23.375000,24.500000,23.375000,24.250000,3.422198,18300
2000-06-02,25.000000,25.562500,25.000000,25.500000,3.598600,48300
2000-06-05,26.250000,26.875000,25.875000,26.500000,3.739721,90000
2000-06-06,27.250000,28.875000,26.562500,27.750000,3.916124,94700
2000-06-07,28.000000,28.500000,27.000000,27.437500,3.872023,40600
2000-06-08,27.437500,27.562500,26.312500,26.875000,3.792642,49800
2000-06-09,27.125000,28.125000,27.000000,27.500000,3.880844,28900
2000-06-12,27.750000,27.750000,26.750000,26.750000,3.775000,16100
2000-06-13,26.625000,27.875000,26.375000,27.875000,3.933764,21600
2000-06-14,28.125000,29.250000,27.750000,28.000000,3.951404,45200
2000-06-15,28.250000,28.250000,27.250000,27.250000,3.845561,27900
2000-06-16,27.125000,27.562500,26.750000,27.375000,3.863202,31200
2000-06-19,27.625000,28.437500,27.375000,28.437500,4.013144,19900
2000-06-20,28.687500,29.000000,28.250000,28.750000,4.057243,31800
2000-06-21,28.500000,29.750000,28.500000,29.375000,4.145445,34800
2000-06-22,29.125000,29.500000,28.500000,28.562500,4.030783,14600
2000-06-23,28.562500,29.250000,28.500000,29.250000,4.127804,23200
2000-06-26,29.500000,30.000000,28.562500,29.187500,4.118986,44200
2000-06-27,29.000000,29.750000,27.500000,28.250000,3.986683,52800
2000-06-28,28.500000,29.625000,28.375000,29.625000,4.180726,23100
2000-06-29,29.500000,29.937500,29.125000,29.437500,4.154265,34500
2000-06-30,29.937500,29.937500,29.250000,29.687500,4.189549,21000
2000-07-03,29.687500,29.812500,29.437500,29.812500,4.207185,2500
2000-07-05,29.937500,30.687500,29.687500,30.312500,4.277747,20700
2000-07-06,30.375000,30.375000,29.375000,30.375000,4.286565,16600
2000-07-07,30.125000,31.437500,30.125000,31.000000,4.374768,34300
2000-07-10,31.250000,31.812500,30.375000,31.187500,4.401230,25800
2000-07-11,31.187500,31.875000,31.062500,31.125000,4.392408,30300
2000-07-12,31.750000,31.937500,31.250000,31.687500,4.471788,31200
2000-07-13,31.875000,32.000000,30.812500,30.812500,4.348306,35300
2000-07-14,30.687500,30.875000,30.375000,30.625000,4.321849,18200
2000-07-17,30.375000,31.437500,30.000000,31.437500,4.436509,35600
2000-07-18,31.187500,31.500000,30.750000,31.312500,4.418866,19400
2000-07-19,31.125000,31.125000,30.375000,30.375000,4.286565,7700
2000-07-20,30.375000,30.625000,29.750000,30.000000,4.233645,23500
2000-07-21,30.125000,30.375000,29.625000,30.062500,4.242467,15300
2000-07-24,29.875000,30.375000,29.625000,29.750000,4.198367,23300
2000-07-25,29.750000,29.750000,28.625000,28.937500,4.083704,20400
2000-07-26,28.750000,28.750000,27.250000,28.312500,3.995506,42000
2000-07-27,28.187500,29.000000,28.187500,28.750000,4.057243,11400
2000-07-28,28.750000,28.875000,27.625000,27.625000,3.898483,16500
2000-07-31,27.812500,27.875000,26.875000,27.062500,3.819102,30100
2000-08-01,27.187500,28.250000,27.062500,28.125000,3.969044,16400
2000-08-02,27.375000,28.500000,27.250000,28.312500,3.995506,33900
2000-08-03,28.062500,28.687500,27.750000,28.625000,4.039604,21100
2000-08-04,28.750000,29.437500,28.750000,29.437500,4.154265,14100
2000-08-07,29.312500,30.125000,29.187500,29.750000,4.198367,20000
2000-08-08,29.875000,30.000000,29.500000,29.562500,4.171906,35600
2000-08-09,29.687500,29.687500,29.312500,29.437500,4.154265,19900
2000-08-10,29.375000,29.375000,28.062500,28.437500,4.013144,13500
2000-08-11,28.187500,28.750000,28.000000,28.687500,4.048425,26200
2000-08-14,28.500000,29.000000,28.437500,28.500000,4.021965,19400
2000-08-15,28.250000,28.750000,28.000000,28.500000,4.021965,24600
2000-08-16,28.437500,28.687500,28.250000,28.250000,3.986683,21000
2000-08-17,28.312500,28.625000,28.312500,28.437500,4.013144,18700
2000-08-18,28.625000,28.625000,28.250000,28.437500,4.013144,21300
2000-08-21,28.062500,28.312500,27.812500,28.125000,4.072145,34000
2000-08-22,28.250000,28.875000,28.000000,28.500000,4.126441,22800
2000-08-23,28.000000,28.500000,28.000000,28.500000,4.126441,22800
2000-08-24,28.437500,29.437500,28.437500,29.437500,4.262179,37700
2000-08-25,29.500000,30.437500,29.500000,30.375000,4.397916,57300
2000-08-28,30.312500,30.937500,30.250000,30.875000,4.470310,45200
2000-08-29,31.000000,31.000000,29.875000,30.375000,4.397916,21800
2000-08-30,30.375000,30.750000,30.062500,30.500000,4.416014,16000
2000-08-31,30.562500,31.937500,30.562500,31.937500,4.624146,40800
2000-09-01,31.250000,32.250000,31.250000,32.250000,4.669394,38300
2000-09-05,32.500000,32.500000,31.750000,32.000000,4.633196,39200
2000-09-06,31.750000,32.000000,30.625000,30.750000,4.452212,36000
2000-09-07,30.875000,31.625000,30.875000,31.250000,4.524606,14800
2000-09-08,31.562500,31.562500,30.750000,31.375000,4.542703,20100
2000-09-11,31.375000,31.375000,30.750000,30.875000,4.470310,14900
2000-09-12,30.875000,31.687500,30.875000,31.000000,4.488408,26900
2000-09-13,31.250000,31.375000,30.625000,31.375000,4.542703,26100
2000-09-14,31.625000,31.750000,31.437500,31.500000,4.560803,36300
2000-09-15,31.500000,31.750000,31.437500,31.687500,4.587948,7000
2000-09-18,31.437500,31.687500,31.000000,31.000000,4.488408,13000
2000-09-19,31.000000,31.000000,30.562500,31.000000,4.488408,15000
2000-09-20,31.125000,31.125000,30.312500,30.750000,4.452212,15700
2000-09-21,30.562500,31.000000,30.437500,31.000000,4.488408,13200
2000-09-22,30.750000,31.375000,30.500000,31.375000,4.542703,26400
2000-09-25,31.250000,32.500000,31.250000,32.375000,4.687493,40600
2000-09-26,32.312500,32.562500,31.687500,31.687500,4.587948,13600
2000-09-27,31.937500,32.437500,31.125000,31.187500,4.515557,13800
2000-09-28,31.000000,31.875000,31.000000,31.625000,4.578900,23500
2000-09-29,31.375000,31.375000,31.125000,31.312500,4.533654,24500
2000-10-02,31.062500,31.125000,29.750000,29.812500,4.316474,25800
2000-10-03,29.750000,30.500000,29.750000,30.250000,4.379819,20900
2000-10-04,30.250000,30.250000,29.062500,29.312500,4.244080,26300
2000-10-05,29.375000,30.312500,29.375000,29.875000,4.325523,32800
2000-10-06,30.062500,30.062500,28.937500,28.937500,4.189786,32900
2000-10-09,28.750000,28.750000,27.875000,28.062500,4.063095,31000
2000-10-10,28.250000,28.625000,28.187500,28.562500,4.135488,31700
2000-10-11,28.375000,28.500000,27.937500,28.062500,4.063095,28100
2000-10-12,28.062500,28.437500,26.812500,26.812500,3.882112,50000
2000-10-13,26.562500,27.500000,26.187500,27.500000,3.981652,28000
2000-10-16,27.750000,28.375000,27.500000,28.375000,4.108341,19400
2000-10-17,28.250000,28.375000,27.625000,27.812500,4.026900,18400
2000-10-18,27.500000,27.937500,26.812500,27.625000,3.999750,35900
2000-10-19,27.875000,28.250000,27.000000,27.625000,3.999750,35300
2000-10-20,27.625000,27.875000,26.875000,27.500000,3.981652,45500
2000-10-23,27.750000,28.250000,27.687500,28.250000,4.090243,28300
2000-10-24,28.000000,28.562500,27.937500,28.062500,4.063095,26300
2000-10-25,27.875000,28.437500,27.375000,27.437500,3.972603,32900
2000-10-26,27.687500,27.687500,27.250000,27.562500,3.990701,17700
2000-10-27,27.375000,27.500000,27.187500,27.437500,3.972603,49700
2000-10-30,27.500000,27.812500,26.750000,26.812500,3.882112,45800
2000-10-31,26.937500,27.437500,26.937500,27.312500,3.954506,45900
2000-11-01,27.312500,28.000000,27.312500,27.937500,4.044998,25100
2000-11-02,27.750000,28.625000,27.750000,28.562500,4.135488,15000
2000-11-03,28.625000,28.687500,28.250000,28.562500,4.135488,15500
2000-11-06,28.375000,28.875000,28.375000,28.375000,4.108341,23600
2000-11-07,28.625000,29.250000,28.437500,28.750000,4.162637,16200
2000-11-08,28.750000,29.000000,28.437500,28.500000,4.126441,20400
2000-11-09,28.500000,28.625000,27.750000,28.000000,4.054048,14300
2000-11-10,28.000000,28.000000,27.375000,27.562500,3.990701,9600
2000-11-13,26.875000,26.875000,23.875000,24.875000,3.601586,79000
2000-11-14,25.437500,25.812500,25.125000,25.437500,3.683027,45800
2000-11-15,25.312500,26.750000,25.312500,25.750000,3.728275,30200
2000-11-16,26.000000,26.375000,25.750000,25.875000,3.746373,15700
2000-11-17,26.250000,26.250000,25.187500,25.687500,3.719227,44700
2000-11-20,23.062500,23.125000,21.875000,22.000000,3.509080,41700
2000-11-21,22.250000,22.625000,22.125000,22.312500,3.558926,59600
2000-11-22,21.937500,22.500000,21.500000,22.062500,3.519048,308200
2000-11-24,22.000000,22.625000,22.000000,22.625000,3.608768,26400
2000-11-27,22.750000,23.375000,22.750000,23.312500,3.718428,36700
2000-11-28,23.000000,23.250000,22.062500,22.500000,3.588833,55200
2000-11-29,22.625000,22.875000,22.125000,22.312500,3.558926,50600
2000-11-30,22.125000,22.125000,21.062500,21.562500,3.439297,40800
2000-12-01,21.812500,22.937500,21.812500,22.312500,3.558926,52800
2000-12-04,22.500000,22.625000,21.812500,22.000000,3.509080,29600
2000-12-05,22.625000,23.500000,22.562500,23.375000,3.728396,24800
2000-12-06,23.625000,24.062500,22.937500,23.125000,3.688523,27400
2000-12-07,22.750000,23.437500,22.625000,23.125000,3.688523,26300
2000-12-08,23.562500,24.750000,23.500000,24.500000,3.907837,33900
2000-12-11,24.750000,25.125000,24.562500,24.937500,3.977622,32500
2000-12-12,25.062500,25.062500,24.125000,24.187500,3.857993,23600
2000-12-13,24.437500,24.437500,23.562500,23.562500,3.758304,37900
2000-12-14,23.562500,23.562500,22.687500,23.000000,3.668582,23900
2000-12-15,22.875000,22.875000,21.500000,22.000000,3.509080,74500
2000-12-18,22.250000,22.500000,21.875000,22.375000,3.568893,32000
2000-12-19,22.625000,23.062500,22.187500,22.562500,3.598799,52300
2000-12-20,22.312500,22.312500,21.125000,21.187500,3.379483,41300
2000-12-21,21.062500,21.437500,20.625000,20.875000,3.329638,38700
2000-12-22,20.750000,21.500000,20.750000,21.125000,3.369514,64100
2000-12-26,21.375000,21.625000,20.812500,21.000000,3.349575,62000
2000-12-27,21.000000,21.437500,20.812500,21.437500,3.419357,68700
2000-12-28,21.375000,21.937500,21.375000,21.562500,3.439297,70700
2000-12-29,21.312500,21.812500,21.250000,21.687500,3.459234,69500
2001-01-02,21.937500,22.312500,21.000000,21.062500,3.359545,44100
2001-01-03,21.000000,21.750000,20.500000,21.375000,3.409390,48900
2001-01-04,21.375000,21.750000,21.312500,21.375000,3.409390,35200
2001-01-05,21.375000,21.375000,20.062500,20.125000,3.210010,31000
2001-01-08,20.062500,20.062500,19.062500,19.437500,3.100351,335400
2001-01-09,19.187500,19.500000,19.187500,19.500000,3.110321,52400
2001-01-10,19.500000,20.000000,19.250000,19.937500,3.180103,35300
2001-01-11,19.750000,20.625000,19.750000,20.625000,3.289762,41500
2001-01-12,20.687500,21.000000,20.500000,21.000000,3.349575,47500
2001-01-16,21.125000,21.187500,20.937500,21.125000,3.369514,17300
2001-01-17,21.187500,21.375000,21.062500,21.125000,3.369514,40600
2001-01-18,21.250000,21.375000,21.187500,21.250000,3.389452,27700
2001-01-19,21.375000,21.562500,21.125000,21.125000,3.369514,77600
2001-01-22,21.375000,21.875000,21.187500,21.750000,3.469203,64600
2001-01-23,21.812500,23.000000,21.812500,22.875000,3.648645,102100
2001-01-24,22.562500,23.437500,22.562500,23.312500,3.718428,65400
2001-01-25,23.562500,23.750000,23.500000,23.500000,3.748335,40300
2001-01-26,23.750000,23.812500,22.937500,23.187500,3.698490,28800
2001-01-29,23.100000,23.500000,23.020000,23.170000,3.695698,34700
2001-01-30,23.400000,23.400000,23.100000,23.240000,3.706863,10500
2001-01-31,23.100000,23.250000,23.020000,23.100000,3.684534,25200
2001-02-01,23.100000,23.100000,22.750000,22.840000,3.643063,13800
2001-02-02,22.950001,22.950001,22.549999,22.549999,3.596806,20000
2001-02-05,22.400000,22.750000,22.400000,22.600000,3.604782,31600
2001-02-06,22.549999,23.000000,22.549999,23.000000,3.668582,12900
2001-02-07,22.900000,22.910000,22.350000,22.420000,3.576071,15300
2001-02-08,22.400000,22.650000,22.400000,22.420000,3.576071,26200
2001-02-09,22.350000,22.350000,22.200001,22.280001,3.553740,18500
2001-02-12,22.379999,22.600000,22.000000,22.450001,3.580857,53100
2001-02-13,22.400000,22.900000,22.299999,22.440001,3.579262,41000
2001-02-14,21.700001,22.000000,21.350000,21.830000,3.567819,40700
2001-02-15,21.690001,21.690001,21.450001,21.600000,3.530230,17600
2001-02-16,21.450001,21.450001,21.260000,21.400000,3.497544,36800
2001-02-20,21.650000,21.700001,21.500000,21.500000,3.513887,22500
2001-02-21,21.600000,21.950001,21.500000,21.500000,3.513887,35600
2001-02-22,21.500000,21.540001,20.799999,20.879999,3.412556,21300
2001-02-23,20.850000,20.850000,19.799999,20.549999,3.358621,77100
2001-02-26,20.500000,21.000000,20.500000,21.000000,3.432168,29200
2001-02-27,20.900000,21.100000,20.650000,20.700001,3.383138,12500
2001-02-28,20.750000,20.900000,20.400000,20.639999,3.373331,18300
2001-03-01,20.400000,20.400000,19.700001,20.000000,3.268732,19200
2001-03-02,20.000000,20.500000,19.799999,20.150000,3.293247,20500
2001-03-05,20.150000,20.250000,20.000000,20.150000,3.293247,10100
2001-03-06,20.219999,20.480000,20.219999,20.430000,3.339010,12500
2001-03-07,20.330000,20.400000,20.049999,20.059999,3.278537,17500
2001-03-08,20.000000,20.000000,19.799999,19.959999,3.262194,12700
2001-03-09,19.860001,19.860001,19.540001,19.540001,3.193550,14000
2001-03-12,19.520000,19.540001,17.969999,17.969999,2.936956,51000
2001-03-13,18.000000,18.299999,17.799999,18.299999,2.990890,40300
2001-03-14,17.799999,18.350000,17.500000,18.100000,2.958203,43300
2001-03-15,18.049999,18.350000,17.700001,17.870001,2.920612,52400
2001-03-16,18.000000,18.000000,16.750000,16.900000,2.762077,37600
2001-03-19,17.010000,17.450001,16.930000,17.400000,2.843796,58200
2001-03-20,17.400000,17.600000,16.900000,16.900000,2.762077,62500
2001-03-21,16.900000,17.000000,16.520000,16.520000,2.699972,38000
2001-03-22,16.360001,16.459999,15.000000,15.820000,2.585566,87400
2001-03-23,16.049999,17.000000,16.020000,16.980000,2.775153,38200
2001-03-26,17.100000,18.150000,17.100000,17.450001,2.851968,38400
2001-03-27,17.500000,17.799999,17.000000,17.700001,2.892828,27500
2001-03-28,17.600000,17.600000,17.150000,17.400000,2.843796,23200
2001-03-29,17.500000,17.980000,17.000000,17.420000,2.847065,34600
2001-03-30,17.440001,17.650000,17.280001,17.500000,2.860140,37200
2001-04-02,17.700001,17.780001,16.750000,16.750000,2.737562,24600
2001-04-03,16.750000,16.900000,16.200001,16.400000,2.680360,55900
2001-04-04,16.299999,16.500000,16.010000,16.270000,2.659113,32700
2001-04-05,16.420000,17.350000,16.420000,17.100000,2.794765,44400
2001-04-06,17.000000,17.400000,16.799999,17.100000,2.794765,64800
2001-04-09,17.100000,17.650000,17.100000,17.490000,2.858506,27800
2001-04-10,17.590000,17.950001,17.590000,17.820000,2.912440,23300
2001-04-11,17.760000,18.500000,17.740000,18.000000,2.941857,30500
2001-04-12,17.950001,18.440001,17.350000,18.400000,3.007232,35100
2001-04-16,18.360001,18.400000,17.820000,18.260000,2.984352,35000
2001-04-17,18.500000,19.000000,18.450001,18.700001,3.056265,33000
2001-04-18,18.900000,20.000000,18.900000,19.650000,3.211529,59700
2001-04-19,19.879999,19.980000,19.700001,19.700001,3.219700,46400
2001-04-20,19.600000,19.700001,19.520000,19.520000,3.190282,27800
2001-04-23,19.770000,19.770000,18.950001,19.250000,3.146155,51200
2001-04-24,19.350000,19.459999,19.250000,19.350000,3.162498,13300
2001-04-25,19.299999,20.000000,19.150000,19.900000,3.252387,33100
2001-04-26,19.910000,20.299999,19.910000,20.250000,3.309591,33100
2001-04-27,20.150000,20.500000,20.150000,20.350000,3.325933,16500
2001-04-30,20.549999,21.000000,20.520000,20.900000,3.415824,20800
2001-05-01,21.000000,21.549999,21.000000,21.250000,3.473027,36700
2001-05-02,21.299999,21.299999,20.850000,21.049999,3.440339,32100
2001-05-03,21.049999,21.049999,20.600000,20.740000,3.389675,15500
2001-05-04,20.670000,21.100000,20.670000,21.000000,3.432168,18200
2001-05-07,21.000000,22.200001,21.000000,21.860001,3.572722,43800
2001-05-08,21.410000,21.700001,21.020000,21.400000,3.571056,55000
2001-05-09,21.450001,21.500000,21.400000,21.400000,3.571056,18700
2001-05-10,21.299999,21.500000,21.100000,21.100000,3.520993,43000
2001-05-11,21.020000,21.280001,21.020000,21.170000,3.532675,20400
2001-05-14,21.240000,21.250000,21.000000,21.139999,3.527668,15200
2001-05-15,21.049999,21.150000,20.700001,20.940001,3.494294,16700
2001-05-16,20.900000,21.450001,20.900000,21.450001,3.579398,18200
2001-05-17,21.500000,21.750000,20.799999,21.750000,3.629460,44600
2001-05-18,21.650000,21.750000,21.400000,21.750000,3.629460,23000
