Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,60.400002,60.840000,59.959999,60.840000,52.377571,108300
2004-12-14,59.660000,59.990002,58.840000,59.029999,50.819332,630800
2004-12-15,58.799999,59.400002,58.750000,59.049999,50.836552,208000
2004-12-16,58.910000,59.049999,58.549999,58.730000,50.561066,128400
2004-12-17,58.700001,58.880001,58.349998,58.849998,50.664387,160700
2004-12-20,58.650002,58.900002,58.009998,58.279999,50.173649,128000
2004-12-21,58.049999,58.360001,57.849998,58.220001,50.121994,199900
2004-12-22,58.200001,58.279999,57.619999,58.169998,50.078945,128100
2004-12-23,58.340000,58.639999,57.700001,57.790001,49.751820,89700
2004-12-27,57.950001,58.049999,57.119999,57.130001,49.183605,222600
2004-12-28,57.099998,57.509998,57.070000,57.450001,49.459106,121100
2004-12-29,57.360001,57.450001,56.950001,57.150002,49.200825,106700
2004-12-30,56.990002,57.320000,56.540001,56.590000,48.718719,86300
2004-12-31,56.750000,57.549999,56.250000,56.959999,49.037254,79200
2005-01-03,57.000000,57.230000,55.669998,55.869999,48.098873,104000
2005-01-04,55.900002,56.250000,55.310001,55.459999,47.745895,136200
2005-01-05,55.200001,55.330002,53.750000,53.750000,46.273743,184800
2005-01-06,54.450001,55.599998,54.330002,54.880001,47.246571,205600
2005-01-07,54.950001,55.049999,54.400002,54.400002,46.833340,149000
2005-01-10,54.320000,54.939999,54.150002,54.310001,46.755844,107600
2005-01-11,54.189999,54.849998,53.799999,54.040001,46.523411,90000
2005-01-12,54.049999,54.799999,53.889999,54.450001,46.876366,137700
2005-01-13,54.259998,54.750000,53.980000,54.150002,46.618107,195800
2005-01-14,54.450001,55.279999,54.450001,55.209999,47.530659,294000
2005-01-18,55.000000,56.099998,54.900002,55.889999,48.116089,273200
2005-01-19,55.750000,56.490002,55.549999,56.130001,48.322712,223500
2005-01-20,56.000000,56.450001,55.049999,55.250000,47.565098,216300
2005-01-21,55.740002,56.000000,53.150002,54.090000,46.566452,331000
2005-01-24,54.299999,54.849998,54.060001,54.160000,46.626713,281000
2005-01-25,54.150002,55.689999,54.150002,54.950001,47.306835,119500
2005-01-26,55.090000,55.689999,54.889999,55.630001,47.892242,92000
2005-01-27,55.419998,55.549999,54.830002,54.900002,47.263794,109700
2005-01-28,54.849998,55.099998,54.599998,55.099998,47.435959,161900
2005-01-31,55.099998,55.580002,54.990002,55.480000,47.763107,141500
2005-02-01,55.500000,55.500000,54.980000,55.279999,47.590935,238000
2005-02-02,55.150002,55.259998,54.849998,55.060001,47.401524,98400
2005-02-03,54.910000,55.160000,54.799999,54.959999,47.315441,112000
2005-02-04,54.849998,54.980000,54.549999,54.560001,47.073860,104100
2005-02-07,54.650002,55.000000,54.270000,54.660000,47.160141,69900
2005-02-08,54.720001,55.000000,54.180000,54.720001,47.211910,44100
2005-02-09,54.799999,54.849998,53.439999,53.450001,46.116169,68000
2005-02-10,53.700001,53.700001,52.779999,52.779999,45.538078,192000
2005-02-11,52.770000,53.490002,52.060001,52.959999,45.693398,96900
2005-02-14,53.009998,53.009998,51.910000,52.000000,44.865116,252000
2005-02-15,51.900002,52.000000,49.349998,50.349998,43.441517,980600
2005-02-16,52.000000,53.869999,51.750000,53.619999,46.262836,449800
2005-02-17,53.689999,54.000000,52.619999,53.020000,45.745171,172100
2005-02-18,53.180000,53.490002,52.389999,52.709999,45.477695,137400
2005-02-22,52.349998,52.500000,51.020000,51.259998,44.226654,137900
2005-02-23,51.279999,52.169998,51.110001,51.669998,44.580399,160500
2005-02-24,51.799999,53.669998,51.750000,53.240002,45.934982,272400
2005-02-25,53.099998,53.180000,52.500000,53.029999,45.753792,82300
2005-02-28,52.810001,53.830002,52.740002,53.660000,46.297348,203900
2005-03-01,53.900002,54.549999,53.799999,54.220001,46.780525,145200
2005-03-02,53.910000,54.840000,53.910000,54.080002,46.659718,123700
2005-03-03,54.000000,54.220001,53.169998,53.549999,46.202431,119800
2005-03-04,53.880001,54.480000,53.619999,54.110001,46.685608,123700
2005-03-07,54.029999,54.570000,53.439999,53.450001,46.116169,131800
2005-03-08,53.360001,53.790001,52.860001,53.150002,45.857327,121200
2005-03-09,53.099998,53.169998,51.910000,52.200001,45.037678,148200
2005-03-10,52.060001,52.500000,51.570000,51.730000,44.632160,120400
2005-03-11,51.799999,52.290001,51.619999,51.750000,44.649418,119200
2005-03-14,51.650002,52.150002,51.599998,52.009998,44.873745,113800
2005-03-15,52.230000,52.450001,51.580002,51.900002,44.778847,132800
2005-03-16,51.930000,51.980000,51.360001,51.500000,44.433727,129200
2005-03-17,51.450001,51.770000,50.860001,51.049999,44.045452,138800
2005-03-18,51.340000,51.349998,49.259998,50.750000,43.786621,258600
2005-03-21,50.590000,50.910000,50.400002,50.730000,43.769371,82400
2005-03-22,50.560001,50.779999,49.380001,49.549999,42.751286,109000
2005-03-23,49.400002,49.799999,48.820000,48.980000,42.259476,151800
2005-03-24,49.000000,49.290001,48.320000,48.430000,41.784954,124500
2005-03-28,48.700001,49.290001,47.980000,47.990002,41.405323,262300
2005-03-29,47.970001,48.150002,47.169998,47.270000,40.784107,164200
2005-03-30,47.080002,48.009998,47.080002,48.000000,41.413944,104600
2005-03-31,48.160000,48.180000,46.779999,47.090000,40.628819,110000
2005-04-01,47.099998,48.020000,46.709999,46.950001,40.508022,151000
2005-04-04,47.380001,47.500000,46.799999,47.259998,40.775478,217800
2005-04-05,47.259998,47.639999,46.750000,46.759998,40.344082,147500
2005-04-06,46.959999,48.259998,46.880001,48.099998,41.500233,175100
2005-04-07,48.250000,48.480000,47.779999,47.930000,41.353546,70700
2005-04-08,47.840000,47.869999,46.810001,47.240002,40.758232,101000
2005-04-11,47.099998,47.250000,46.750000,46.990002,40.542538,58900
2005-04-12,46.750000,48.110001,46.500000,47.970001,41.388069,135200
2005-04-13,47.700001,48.139999,46.840000,46.980000,40.533897,164500
2005-04-14,46.980000,47.240002,45.880001,46.150002,39.817791,90700
2005-04-15,46.099998,46.500000,45.459999,45.500000,39.256977,91300
2005-04-18,45.040001,46.630001,45.000000,46.330002,39.973095,139000
2005-04-19,46.290001,47.200001,46.290001,46.950001,40.508022,94200
2005-04-20,46.820000,47.200001,46.599998,46.720001,40.309574,203500
2005-04-21,46.720001,47.900002,46.720001,47.900002,41.327667,136300
2005-04-22,47.799999,48.049999,47.400002,47.740002,41.189636,246400
2005-04-25,47.590000,48.250000,47.540001,48.049999,41.457088,179300
2005-04-26,47.860001,48.000000,46.150002,46.279999,39.929958,128300
2005-04-27,46.000000,47.320000,45.590000,46.990002,40.542538,141500
2005-04-28,46.849998,47.110001,46.099998,46.099998,39.774647,105800
2005-04-29,46.410000,46.570000,45.490002,45.910000,39.610733,185100
2005-05-02,45.650002,47.049999,45.650002,47.000000,40.551167,122600
2005-05-03,46.900002,48.799999,46.900002,48.540001,41.879868,339200
2005-05-04,48.750000,50.450001,48.580002,50.240002,43.346600,252600
2005-05-05,50.009998,50.750000,49.599998,50.310001,43.406994,249600
2005-05-06,50.419998,50.500000,49.180000,49.369999,42.595970,67900
2005-05-09,49.270000,50.119999,49.080002,50.049999,43.182678,91000
2005-05-10,50.060001,50.060001,49.119999,49.349998,42.578720,58600
2005-05-11,49.200001,49.930000,49.009998,49.910000,43.061893,95100
2005-05-12,49.849998,50.500000,49.799999,50.369999,43.458759,176400
2005-05-13,50.599998,50.599998,48.980000,49.450001,42.664997,83800
2005-05-16,49.369999,50.349998,49.349998,50.290001,43.389744,87000
2005-05-17,49.950001,50.400002,49.470001,50.049999,43.182678,73400
2005-05-18,50.400002,51.349998,50.369999,51.330002,44.287041,72800
2005-05-19,51.299999,51.400002,50.849998,50.990002,43.993698,70400
2005-05-20,50.980000,51.500000,50.049999,51.500000,44.433727,104000
2005-05-23,51.560001,52.060001,49.110001,51.680000,44.589020,138600
2005-05-24,51.500000,51.770000,50.990002,51.279999,44.243904,36300
2005-05-25,51.349998,51.349998,50.000000,50.750000,43.786621,245000
2005-05-26,50.700001,51.160000,50.450001,51.160000,44.140377,82600
2005-05-27,50.820000,50.970001,50.200001,50.540001,43.605438,92500
2005-05-31,50.299999,50.450001,49.970001,50.070000,43.199928,105200
2005-06-01,49.910000,50.580002,49.700001,50.400002,43.484657,99200
2005-06-02,50.189999,50.459999,49.750000,50.020000,43.156799,80500
2005-06-03,49.669998,50.189999,49.320000,49.669998,42.854801,79300
2005-06-06,49.500000,50.259998,49.209999,50.200001,43.312092,57400
2005-06-07,50.250000,50.779999,50.099998,50.349998,43.441517,109500
2005-06-08,50.200001,50.549999,50.200001,50.290001,43.389744,140200
2005-06-09,50.290001,50.290001,49.310001,49.599998,42.794418,141000
2005-06-10,49.450001,49.540001,48.650002,48.650002,41.974751,113100
2005-06-13,48.650002,48.669998,47.650002,48.160000,41.551998,169300
2005-06-14,47.900002,48.020000,47.549999,47.779999,41.224125,145600
2005-06-15,47.950001,48.139999,46.740002,48.009998,41.422588,405000
2005-06-16,48.000000,48.279999,47.779999,48.139999,41.534737,101700
2005-06-17,48.240002,49.240002,47.590000,49.240002,42.483814,542200
2005-06-20,49.119999,49.580002,48.689999,49.279999,42.518318,183400
2005-06-21,49.230000,49.900002,49.230000,49.669998,42.854801,75500
2005-06-22,49.610001,50.349998,49.610001,50.169998,43.286198,169800
2005-06-23,50.080002,50.500000,50.009998,50.410000,43.493267,136400
2005-06-24,50.400002,51.500000,50.400002,51.009998,44.010960,330000
2005-06-27,50.970001,51.439999,50.849998,51.369999,44.321541,171000
2005-06-28,51.400002,52.439999,51.189999,52.439999,45.244751,164900
2005-06-29,52.470001,52.480000,51.950001,52.279999,45.106697,146500
2005-06-30,52.400002,52.930000,51.990002,52.349998,45.167076,163300
2005-07-01,52.480000,52.540001,51.849998,52.160000,45.003162,94500
2005-07-05,52.009998,53.080002,51.900002,52.959999,45.693398,236200
2005-07-06,52.919998,52.990002,52.400002,52.570000,45.356895,123000
2005-07-07,52.549999,52.680000,51.830002,52.290001,45.115326,357900
2005-07-08,52.380001,54.060001,52.380001,54.060001,46.642456,117400
2005-07-11,54.060001,54.990002,53.970001,54.830002,47.306801,121100
2005-07-12,55.000000,55.459999,54.540001,54.939999,47.401707,84800
2005-07-13,54.869999,55.259998,54.869999,55.000000,47.453487,84400
2005-07-14,55.139999,55.320000,53.959999,54.220001,46.780525,80500
2005-07-15,53.900002,54.430000,53.380001,54.070000,46.651096,79800
2005-07-18,53.919998,53.919998,53.240002,53.240002,45.934982,70600
2005-07-19,53.220001,53.630001,53.009998,53.299999,45.986732,86800
2005-07-20,53.250000,54.820000,53.139999,54.820000,47.298183,120800
2005-07-21,54.630001,54.660000,53.000000,53.110001,45.822819,88500
2005-07-22,53.250000,55.009998,53.250000,55.009998,47.462116,105100
2005-07-25,55.000000,55.150002,54.400002,54.759998,47.246422,103200
2005-07-26,54.790001,55.459999,54.750000,55.099998,47.539753,133100
2005-07-27,55.049999,55.250000,54.509998,54.540001,47.056602,115300
2005-07-28,54.450001,55.139999,54.200001,55.119999,47.557026,69000
2005-07-29,55.000000,55.500000,53.320000,53.630001,46.271473,121800
2005-08-01,53.740002,53.750000,52.860001,53.150002,45.857327,194900
2005-08-02,53.270000,53.750000,52.750000,53.730000,46.357746,105100
2005-08-03,53.619999,53.619999,52.770000,53.169998,45.874580,85600
2005-08-04,53.029999,53.029999,51.980000,52.369999,45.184341,134000
2005-08-05,52.040001,52.090000,51.009998,51.259998,44.328224,70900
2005-08-08,51.150002,51.459999,50.709999,50.900002,44.016914,53700
2005-08-09,50.939999,51.200001,50.259998,50.689999,43.835304,49000
2005-08-10,50.889999,52.060001,50.259998,50.680000,43.826641,105800
2005-08-11,50.500000,51.430000,50.380001,51.139999,44.224449,66200
2005-08-12,50.970001,51.150002,50.130001,50.509998,43.679634,72500
2005-08-15,50.740002,51.150002,50.049999,50.990002,44.094746,68300
2005-08-16,50.820000,50.900002,50.009998,50.009998,43.247261,58400
2005-08-17,50.009998,50.619999,49.950001,50.200001,43.411579,61200
2005-08-18,50.060001,50.570000,49.910000,50.410000,43.593155,67900
2005-08-19,50.200001,50.380001,50.060001,50.310001,43.506691,30900
2005-08-22,50.470001,51.529999,50.400002,51.529999,44.561703,104500
2005-08-23,51.599998,51.599998,50.700001,50.959999,44.068790,105600
2005-08-24,50.919998,51.599998,50.250000,50.490002,43.662354,64600
2005-08-25,50.570000,50.860001,50.230000,50.730000,43.869900,46700
2005-08-26,50.740002,50.740002,49.570000,50.200001,43.411579,251800
2005-08-29,50.020000,50.349998,49.700001,50.349998,43.541286,59000
2005-08-30,50.240002,50.880001,50.160000,50.590000,43.748840,84300
2005-08-31,50.669998,51.540001,50.340000,51.540001,44.570354,79900
2005-09-01,51.549999,51.750000,51.000000,51.310001,44.371460,99700
2005-09-02,51.139999,51.389999,50.830002,51.240002,44.310928,74100
2005-09-06,51.389999,52.090000,51.130001,52.049999,45.011391,95300
2005-09-07,51.970001,51.970001,50.889999,51.389999,44.440628,55400
2005-09-08,51.169998,51.430000,50.639999,51.049999,44.146606,74300
2005-09-09,51.040001,51.860001,51.040001,51.689999,44.700069,64500
2005-09-12,51.490002,51.799999,51.070000,51.430000,44.475231,46000
2005-09-13,51.119999,51.299999,50.090000,50.209999,43.420216,75000
2005-09-14,50.209999,50.369999,49.950001,50.009998,43.247261,98400
2005-09-15,49.990002,50.139999,49.779999,50.029999,43.264557,214300
2005-09-16,50.160000,50.590000,49.950001,50.520000,43.688301,312200
2005-09-19,50.410000,50.419998,50.000000,50.070000,43.299133,76000
2005-09-20,50.169998,50.680000,50.000000,50.330002,43.523994,70100
2005-09-21,50.040001,50.430000,49.650002,49.990002,43.229973,114300
2005-09-22,49.750000,50.099998,49.299999,49.700001,42.979176,95800
2005-09-23,49.590000,49.740002,49.410000,49.529999,42.832172,71300
2005-09-26,49.590000,50.520000,49.590000,50.230000,43.437500,85700
2005-09-27,50.299999,50.299999,49.400002,50.189999,43.402924,99100
2005-09-28,50.040001,50.049999,49.189999,49.790001,43.057018,111700
2005-09-29,49.540001,50.939999,49.009998,50.820000,43.947712,204000
2005-09-30,50.799999,50.900002,50.250000,50.259998,43.463448,90000
2005-10-03,50.080002,50.959999,50.080002,50.430000,43.610474,83400
2005-10-04,50.500000,50.959999,50.099998,50.520000,43.688301,101300
2005-10-05,50.430000,50.490002,49.110001,49.119999,42.477623,107400
2005-10-06,49.349998,49.990002,48.500000,48.660000,42.079811,153000
2005-10-07,48.869999,48.900002,48.410000,48.700001,42.114407,109700
2005-10-10,48.599998,50.029999,48.349998,49.580002,42.875412,452600
2005-10-11,49.570000,49.709999,48.590000,48.680000,42.097107,105800
2005-10-12,48.799999,49.130001,48.000000,48.709999,42.123058,79400
2005-10-13,48.590000,49.689999,48.049999,49.430000,42.745686,103800
2005-10-14,49.740002,50.060001,49.130001,49.750000,43.022415,122700
2005-10-17,49.910000,49.919998,48.830002,49.549999,42.849457,87100
2005-10-18,49.389999,49.980000,48.549999,49.029999,42.399780,82100
2005-10-19,48.740002,50.959999,48.400002,50.799999,43.930424,165500
2005-10-20,50.900002,50.900002,50.200001,50.750000,43.887173,125900
2005-10-21,50.500000,51.000000,49.830002,50.220001,43.428856,166600
2005-10-24,50.150002,51.880001,50.000000,51.590000,44.613594,163800
2005-10-25,51.259998,51.630001,50.689999,51.540001,44.570354,93000
2005-10-26,51.410000,51.820000,50.959999,51.360001,44.414696,151100
2005-10-27,51.070000,51.730000,51.070000,51.500000,44.535767,192400
2005-10-28,51.770000,53.049999,51.549999,52.860001,45.711857,157200
2005-10-31,52.779999,54.000000,52.770000,53.680000,46.420975,122100
2005-11-01,53.400002,53.689999,52.910000,53.439999,46.213413,71900
2005-11-02,53.250000,54.369999,53.250000,54.290001,46.948486,145200
2005-11-03,54.450001,54.650002,53.900002,54.130001,46.810131,129600
2005-11-04,54.130001,54.290001,53.400002,54.060001,46.749592,44000
2005-11-07,54.000000,55.000000,53.959999,54.950001,47.519234,96600
2005-11-08,54.549999,54.720001,54.209999,54.450001,47.086830,119100
2005-11-09,54.639999,55.490002,54.430000,55.450001,47.951622,81600
2005-11-10,55.349998,55.880001,55.090000,55.880001,48.323479,117100
2005-11-11,55.669998,55.970001,55.470001,55.860001,48.306171,58300
2005-11-14,55.639999,55.779999,54.740002,55.119999,47.666241,80600
2005-11-15,55.090000,55.139999,54.009998,54.090000,46.775532,71700
2005-11-16,54.040001,54.209999,52.849998,53.160000,45.971291,107800
2005-11-17,53.330002,54.369999,53.040001,54.369999,47.017662,43300
2005-11-18,54.779999,55.000000,54.080002,54.680000,47.285744,80800
2005-11-21,54.889999,55.570000,54.279999,55.380001,47.891087,72400
2005-11-22,55.240002,56.049999,54.639999,56.009998,48.435898,99500
2005-11-23,55.939999,56.419998,55.599998,56.330002,48.712612,135200
2005-11-25,56.139999,56.400002,56.139999,56.139999,48.548309,27200
2005-11-28,56.139999,56.610001,55.500000,56.439999,48.807751,260700
2005-11-29,56.400002,56.689999,56.110001,56.419998,48.790447,141600
2005-11-30,56.480000,56.730000,55.830002,56.180000,48.582901,298000
2005-12-01,56.430000,57.720001,56.119999,57.650002,49.854115,130900
2005-12-02,57.689999,57.709999,56.490002,56.759998,49.084480,107200
2005-12-05,56.650002,56.889999,55.869999,56.840000,49.153648,129300
2005-12-06,56.930000,58.099998,56.930000,58.040001,50.191372,169400
2005-12-07,57.980000,58.060001,57.619999,57.980000,50.139503,212400
2005-12-08,57.700001,58.060001,57.360001,57.889999,50.061668,201000
2005-12-09,57.889999,58.779999,57.700001,58.630001,50.701603,105200
2005-12-12,58.709999,59.630001,58.549999,59.299999,51.281010,232400
2005-12-13,59.349998,59.419998,58.560001,59.180000,51.177219,214500
2005-12-14,59.040001,59.090000,57.660000,58.709999,50.770779,235300
2005-12-15,59.009998,59.009998,57.029999,57.820000,50.001118,157300
2005-12-16,57.869999,58.380001,57.660000,57.660000,49.862747,296200
2005-12-19,57.750000,57.750000,56.439999,56.849998,49.162304,132600
2005-12-20,56.630001,57.020000,56.540001,56.689999,49.023933,83500
2005-12-21,57.240002,57.299999,56.490002,57.049999,49.335258,88600
2005-12-22,57.270000,57.570000,56.419998,56.770000,49.093121,83400
2005-12-23,56.799999,57.029999,56.549999,56.639999,48.980694,45000
2005-12-27,56.590000,56.939999,56.340000,56.380001,48.755852,77000
2005-12-28,56.200001,56.320000,55.799999,56.049999,48.470482,85400
2005-12-29,55.930000,56.049999,55.400002,55.410000,47.917027,126500
2005-12-30,55.369999,55.389999,54.509998,54.900002,47.475994,122300
2006-01-03,54.860001,55.040001,53.650002,54.549999,47.173325,245800
2006-01-04,54.540001,54.970001,54.400002,54.660000,47.268456,174500
