Date,Open,High,Low,Close,Adj Close,Volume
2003-04-11,31.830000,31.910000,31.420000,31.590000,18.735537,800600
2003-04-14,31.510000,31.900000,31.510000,31.860001,18.895674,669300
2003-04-15,31.860001,31.860001,31.150000,31.320000,18.575407,1439700
2003-04-16,31.299999,31.299999,30.620001,30.870001,18.308506,1026600
2003-04-17,30.820000,31.459999,30.820000,31.379999,18.610991,538700
2003-04-21,31.200001,31.570000,31.020000,31.049999,18.415274,454700
2003-04-22,30.950001,32.139999,30.920000,32.099998,19.038008,1049400
2003-04-23,31.950001,32.119999,31.420000,31.740000,18.824501,969800
2003-04-24,31.959999,32.189999,31.719999,32.029999,18.996496,848500
2003-04-25,32.299999,32.320000,31.540001,31.930000,18.937183,895300
2003-04-28,32.009998,32.709999,32.000000,32.680000,19.382002,1099700
2003-04-29,32.599998,33.049999,32.599998,33.049999,19.601439,1365300
2003-04-30,32.930000,32.930000,32.520000,32.740002,19.417589,1255700
2003-05-01,32.509998,33.000000,31.900000,32.889999,19.506548,746100
2003-05-02,32.639999,33.040001,32.549999,33.040001,19.595505,1054600
2003-05-05,32.970001,33.320000,32.799999,33.040001,19.595505,876300
2003-05-06,32.709999,33.230000,32.689999,32.970001,19.553993,1128600
2003-05-07,32.770000,33.400002,32.660000,33.299999,19.749708,948500
2003-05-08,33.150002,33.209999,32.680000,32.869999,19.494686,892500
2003-05-09,33.000000,33.410000,32.950001,33.389999,19.803089,895100
2003-05-12,33.389999,33.660000,33.180000,33.560001,19.903915,516500
2003-05-13,33.220001,33.610001,33.189999,33.610001,19.933565,635100
2003-05-14,33.610001,33.660000,33.259998,33.459999,19.844608,674300
2003-05-15,33.709999,33.970001,33.549999,33.840000,20.069979,1053100
2003-05-16,33.799999,33.980000,33.270000,33.270000,19.731918,926500
2003-05-19,33.369999,33.630001,33.279999,33.549999,19.897985,762000
2003-05-20,33.590000,33.779999,33.119999,33.560001,19.903915,1539900
2003-05-21,33.459999,33.750000,33.270000,33.650002,19.957289,851300
2003-05-22,33.590000,34.000000,33.450001,33.820000,20.058113,1019600
2003-05-23,33.480000,33.709999,33.250000,33.549999,19.897985,794900
2003-05-27,33.560001,34.099998,33.419998,34.000000,20.164875,1269100
2003-05-28,33.570000,33.990002,33.509998,33.900002,20.255991,1044500
2003-05-29,33.900002,34.500000,33.900002,34.290001,20.489023,1753600
2003-05-30,34.500000,35.250000,34.459999,35.200001,21.032776,3385600
2003-06-02,35.349998,35.419998,34.639999,34.900002,20.853519,1234200
2003-06-03,34.900002,35.279999,34.810001,35.279999,21.080563,768700
2003-06-04,35.209999,35.470001,35.000000,35.099998,20.973017,967300
2003-06-05,35.009998,35.400002,34.959999,35.340000,21.116425,765600
2003-06-06,35.400002,35.490002,35.119999,35.360001,21.128380,1214000
2003-06-09,35.360001,35.490002,34.900002,35.000000,20.913260,626400
2003-06-10,34.919998,34.980000,34.389999,34.509998,20.620481,1835500
2003-06-11,34.709999,34.980000,34.500000,34.900002,20.853519,1080400
2003-06-12,34.869999,35.040001,34.470001,35.000000,20.913260,677000
2003-06-13,35.060001,35.060001,34.610001,34.849998,20.823635,741100
2003-06-16,35.000000,35.290001,34.869999,35.270000,21.074598,639900
2003-06-17,35.270000,35.349998,34.840000,35.080002,20.961075,863000
2003-06-18,35.080002,35.290001,34.900002,35.080002,20.961075,769500
2003-06-19,35.080002,35.080002,34.400002,34.500000,20.614510,781400
2003-06-20,34.500000,34.930000,34.490002,34.770000,20.775835,1405500
2003-06-23,34.700001,34.750000,34.119999,34.369999,20.536825,578100
2003-06-24,34.470001,34.820000,34.299999,34.750000,20.763885,1240800
2003-06-25,34.750000,34.830002,34.009998,34.049999,20.345621,1031000
2003-06-26,33.639999,34.520000,33.619999,34.380001,20.542805,823000
2003-06-27,34.299999,34.799999,33.830002,34.330002,20.512926,983500
2003-06-30,34.480000,34.549999,34.119999,34.369999,20.536825,564700
2003-07-01,34.049999,34.590000,33.689999,34.560001,20.650358,709400
2003-07-02,34.560001,34.950001,34.340000,34.950001,20.883394,788600
2003-07-03,34.700001,34.980000,34.250000,34.610001,20.680233,446700
2003-07-07,34.810001,35.110001,34.720001,35.040001,20.937170,825700
2003-07-08,35.000000,35.119999,34.799999,34.990002,20.907297,605500
2003-07-09,34.840000,34.880001,34.119999,34.580002,20.662306,929400
2003-07-10,34.139999,34.680000,34.139999,34.680000,20.722063,870600
2003-07-11,34.849998,34.990002,34.619999,34.779999,20.781813,749800
2003-07-14,34.980000,34.980000,34.060001,34.230000,20.453175,1061600
2003-07-15,34.230000,34.689999,34.220001,34.450001,20.584631,794000
2003-07-16,34.650002,34.779999,34.040001,34.250000,20.465124,609800
2003-07-17,33.700001,34.099998,33.680000,34.000000,20.315748,1603000
2003-07-18,34.250000,34.490002,34.099998,34.450001,20.584631,649500
2003-07-21,34.270000,34.299999,33.459999,33.619999,20.088684,1044000
2003-07-22,33.849998,34.090000,33.669998,33.950001,20.285864,1074300
2003-07-23,34.009998,34.060001,33.400002,33.590000,20.070759,1023700
2003-07-24,33.590000,34.189999,33.380001,33.560001,20.052832,689300
2003-07-25,33.660000,34.509998,33.650002,34.000000,20.315748,1565200
2003-07-28,35.250000,35.900002,34.650002,34.770000,20.775835,3006500
2003-07-29,34.770000,34.849998,34.189999,34.360001,20.530849,1389300
2003-07-30,34.360001,34.650002,34.299999,34.500000,20.614510,622700
2003-07-31,34.349998,35.020000,34.259998,34.330002,20.512926,1034900
2003-08-01,34.250000,34.439999,34.070000,34.250000,20.465124,699700
2003-08-04,34.250000,34.400002,33.889999,34.200001,20.435257,978000
2003-08-05,34.049999,34.200001,33.549999,33.639999,20.100636,725800
2003-08-06,33.389999,33.939999,33.240002,33.730000,20.154415,850500
2003-08-07,33.799999,33.830002,33.299999,33.430000,19.975155,946500
2003-08-08,33.709999,33.959999,33.560001,33.799999,20.196238,440100
2003-08-11,33.860001,33.939999,33.400002,33.779999,20.184292,620300
2003-08-12,33.779999,33.849998,33.470001,33.650002,20.106617,704900
2003-08-13,33.799999,33.820000,33.509998,33.680000,20.124542,591500
2003-08-14,33.680000,33.980000,33.549999,33.880001,20.244038,616700
2003-08-15,33.900002,33.970001,33.500000,33.970001,20.297825,297800
2003-08-18,33.869999,34.090000,33.700001,33.730000,20.154415,372800
2003-08-19,33.730000,33.790001,33.389999,33.599998,20.076735,606300
2003-08-20,33.590000,33.740002,33.480000,33.680000,20.124542,741700
2003-08-21,33.680000,33.849998,33.220001,33.290001,19.891504,899700
2003-08-22,33.290001,33.380001,33.080002,33.209999,19.843708,963900
2003-08-25,33.209999,33.599998,33.209999,33.599998,20.076735,749000
2003-08-26,33.540001,33.770000,33.160000,33.750000,20.166368,884500
2003-08-27,33.490002,33.509998,33.259998,33.470001,20.149805,965900
2003-08-28,33.430000,33.500000,32.980000,33.439999,20.131752,1229400
2003-08-29,33.250000,33.580002,33.220001,33.529999,20.185926,616500
2003-09-02,33.509998,33.830002,33.299999,33.709999,20.294289,1745200
2003-09-03,33.810001,33.820000,33.259998,33.330002,20.065533,1522300
2003-09-04,33.330002,33.480000,33.119999,33.290001,20.041445,757100
2003-09-05,33.279999,33.340000,33.000000,33.189999,19.981243,933800
2003-09-08,33.150002,33.299999,33.029999,33.189999,19.981243,717900
2003-09-09,33.049999,33.369999,32.849998,33.250000,20.017359,1001600
2003-09-10,33.320000,33.619999,33.279999,33.439999,20.131752,787400
2003-09-11,33.500000,33.599998,33.220001,33.450001,20.137775,915600
2003-09-12,33.450001,33.450001,33.080002,33.340000,20.071539,837500
2003-09-15,33.450001,33.650002,33.250000,33.650002,20.258179,1275900
2003-09-16,33.669998,33.849998,33.500000,33.849998,20.378582,1003200
2003-09-17,33.770000,33.830002,33.349998,33.349998,20.077564,932200
2003-09-18,33.500000,33.959999,33.500000,33.910000,20.414707,863300
2003-09-19,33.820000,33.830002,33.110001,33.320000,20.059515,1244000
2003-09-22,33.099998,33.540001,33.099998,33.540001,20.191948,860400
2003-09-23,33.450001,33.590000,33.240002,33.400002,20.107666,605200
2003-09-24,33.200001,33.349998,33.000000,33.060001,19.902983,1027000
2003-09-25,33.209999,33.540001,33.139999,33.189999,19.981243,1082000
2003-09-26,33.049999,33.320000,33.000000,33.070000,19.909002,693100
2003-09-29,33.169998,33.169998,32.880001,32.919998,19.818697,664400
2003-09-30,32.950001,33.349998,32.599998,33.349998,20.077564,1446100
2003-10-01,33.299999,34.029999,33.200001,33.840000,20.372557,1453500
2003-10-02,33.740002,33.919998,33.590000,33.709999,20.294289,937800
2003-10-03,34.099998,34.450001,33.209999,34.009998,20.474901,1026800
2003-10-06,34.000000,34.150002,33.939999,33.950001,20.438776,511800
2003-10-07,33.599998,34.080002,33.599998,34.000000,20.468884,903100
2003-10-08,34.040001,34.099998,33.529999,33.939999,20.432762,563400
2003-10-09,34.270000,34.270000,33.500000,33.759998,20.324389,656100
2003-10-10,33.570000,33.840000,33.520000,33.700001,20.288271,398500
2003-10-13,33.900002,34.150002,33.750000,34.070000,20.511017,403700
2003-10-14,33.700001,34.000000,33.610001,33.880001,20.396639,570100
2003-10-15,34.000000,34.099998,33.770000,34.020000,20.480915,486000
2003-10-16,34.020000,34.020000,33.509998,34.000000,20.468884,540600
2003-10-17,34.099998,34.099998,33.599998,33.740002,20.312357,642000
2003-10-20,33.900002,34.000000,33.509998,34.000000,20.468884,455200
2003-10-21,34.060001,34.380001,33.990002,34.310001,20.655521,810200
2003-10-22,34.000000,34.290001,33.549999,33.730000,20.306332,717400
2003-10-23,33.549999,33.950001,33.520000,33.700001,20.288271,1084300
2003-10-24,33.549999,33.730000,33.349998,33.639999,20.252157,785100
2003-10-27,33.750000,33.840000,33.410000,33.549999,20.197966,607400
2003-10-28,33.799999,33.820000,33.450001,33.549999,20.197966,1103600
2003-10-29,33.430000,33.560001,33.230000,33.419998,20.119703,1465400
2003-10-30,33.250000,33.540001,33.099998,33.389999,20.101643,1468100
2003-10-31,32.770000,33.150002,32.599998,33.130001,19.945124,2086800
2003-11-03,33.950001,34.910000,33.880001,34.900002,21.010714,2888400
2003-11-04,34.900002,34.900002,34.430000,34.599998,20.830093,1583600
2003-11-05,34.799999,34.840000,34.130001,34.599998,20.830093,1208200
2003-11-06,34.470001,34.619999,34.150002,34.490002,20.763876,817600
2003-11-07,34.490002,35.180000,34.400002,35.180000,21.179277,1462600
2003-11-10,35.509998,35.580002,34.919998,35.000000,21.070900,1749900
2003-11-11,35.000000,35.090000,34.799999,35.049999,21.101002,988400
2003-11-12,35.000000,35.380001,34.680000,35.189999,21.185299,953300
2003-11-13,35.189999,35.380001,34.950001,35.330002,21.269575,948600
2003-11-14,35.230000,35.430000,35.080002,35.389999,21.305704,753300
2003-11-17,35.389999,35.500000,35.070000,35.349998,21.281618,981000
2003-11-18,35.270000,35.389999,35.029999,35.130001,21.149170,935700
2003-11-19,35.000000,35.400002,35.000000,35.290001,21.245499,1417800
2003-11-20,35.349998,35.380001,35.090000,35.150002,21.161217,656300
2003-11-21,35.310001,35.590000,35.009998,35.430000,21.329784,922700
2003-11-24,35.500000,35.950001,35.349998,35.900002,21.612738,1127700
2003-11-25,35.439999,35.840000,35.259998,35.740002,21.668816,1137700
2003-11-26,35.900002,35.900002,35.250000,35.509998,21.529367,762700
2003-11-28,35.380001,35.790001,35.250000,35.770000,21.687004,435600
2003-12-01,35.500000,35.830002,35.290001,35.810001,21.711258,844400
2003-12-02,35.599998,35.770000,35.490002,35.730000,21.662745,675800
2003-12-03,35.680000,36.160000,35.610001,35.869999,21.747631,836100
2003-12-04,35.950001,36.150002,35.830002,36.049999,21.856770,717500
2003-12-05,36.049999,36.230000,35.849998,36.119999,21.899202,738100
2003-12-08,36.119999,36.340000,36.119999,36.270000,21.990145,2217100
2003-12-09,36.430000,36.480000,36.279999,36.360001,22.044722,947800
2003-12-10,36.360001,36.360001,35.650002,35.689999,21.638506,1275600
2003-12-11,35.689999,36.000000,35.680000,35.889999,21.759760,775700
2003-12-12,35.970001,35.970001,35.650002,35.820000,21.717319,537400
2003-12-15,36.400002,36.820000,36.320000,36.500000,22.129591,1372100
2003-12-16,36.250000,36.669998,36.160000,36.610001,22.196283,1015800
2003-12-17,36.849998,36.849998,35.840000,35.840000,21.729439,1193200
2003-12-18,35.820000,36.919998,35.650002,36.820000,22.323601,1961300
2003-12-19,36.900002,37.000000,36.509998,36.750000,22.281166,1599800
2003-12-22,36.950001,37.009998,36.799999,36.869999,22.353924,993300
2003-12-23,36.869999,37.480000,36.869999,37.400002,22.675262,1016600
2003-12-24,37.490002,37.750000,37.400002,37.650002,22.826820,698800
2003-12-26,37.660000,37.869999,37.630001,37.799999,22.917770,435400
2003-12-29,37.799999,38.000000,37.750000,37.930000,22.996590,903200
2003-12-30,37.750000,38.360001,37.740002,38.290001,23.214849,832100
2003-12-31,38.290001,38.570000,37.930000,38.080002,23.087528,984800
2004-01-02,37.980000,38.240002,37.669998,37.799999,22.917770,827300
2004-01-05,38.020000,38.250000,37.740002,38.250000,23.190596,1128000
2004-01-06,38.029999,38.230000,37.750000,37.880001,22.966267,823900
2004-01-07,37.750000,37.779999,37.189999,37.610001,22.802586,1156800
2004-01-08,37.549999,37.910000,37.450001,37.820000,22.929897,707000
2004-01-09,37.660000,37.799999,37.450001,37.450001,22.705578,718300
2004-01-12,37.450001,37.889999,37.369999,37.770000,22.899582,879500
2004-01-13,37.770000,37.919998,37.009998,37.360001,22.651005,1037600
2004-01-14,37.500000,38.169998,37.500000,38.080002,23.087528,1097500
2004-01-15,37.900002,37.900002,37.270000,37.299999,22.614628,1287600
2004-01-16,37.630001,37.990002,37.330002,37.889999,22.972336,1173900
2004-01-20,37.639999,37.830002,37.290001,37.439999,22.699509,1059000
2004-01-21,37.310001,37.889999,37.299999,37.860001,22.954147,1047600
2004-01-22,37.810001,37.810001,37.470001,37.650002,22.826820,753200
2004-01-23,37.779999,37.939999,37.570000,37.869999,22.960203,693500
2004-01-26,37.900002,38.250000,37.900002,38.110001,23.105715,1019100
2004-01-27,38.220001,38.330002,37.980000,38.009998,23.045084,903500
2004-01-28,37.849998,38.330002,37.849998,38.000000,23.039034,732900
2004-01-29,38.009998,38.730000,38.000000,38.439999,23.305801,1974200
2004-01-30,38.349998,38.380001,37.799999,37.810001,22.923841,1247100
2004-02-02,37.299999,37.990002,37.299999,37.560001,22.772278,1443200
2004-02-03,37.400002,37.470001,37.000000,37.200001,22.554003,1813100
2004-02-04,37.250000,37.959999,37.150002,37.750000,22.887457,1253700
2004-02-05,37.900002,37.900002,37.570000,37.720001,22.869267,1135500
2004-02-06,37.730000,38.110001,37.500000,38.049999,23.069349,1116100
2004-02-09,37.930000,38.189999,37.689999,38.150002,23.129974,760500
2004-02-10,38.099998,38.459999,38.060001,38.450001,23.311857,1150700
2004-02-11,38.450001,38.840000,38.360001,38.700001,23.463428,1228000
2004-02-12,38.500000,38.639999,38.250000,38.549999,23.372492,576800
2004-02-13,38.990002,38.990002,38.090000,38.490002,23.336119,514700
2004-02-17,38.590000,38.849998,38.500000,38.610001,23.408873,538700
2004-02-18,38.730000,38.799999,38.480000,38.660000,23.439186,623100
2004-02-19,38.849998,38.849998,38.599998,38.750000,23.493752,719300
2004-02-20,38.849998,39.110001,38.740002,38.950001,23.615002,1189700
2004-02-23,38.770000,38.849998,38.630001,38.849998,23.554375,1071300
2004-02-24,38.700001,39.110001,38.650002,38.880001,23.572563,1012200
2004-02-25,39.169998,39.400002,39.020000,39.110001,23.712006,1453000
2004-02-26,39.000000,39.099998,38.830002,39.099998,23.705940,1132600
2004-02-27,39.029999,39.660000,38.950001,39.490002,23.942408,1085900
2004-03-01,39.150002,39.880001,39.150002,39.830002,24.148544,1274600
2004-03-02,39.509998,39.660000,39.200001,39.450001,24.070747,1268400
2004-03-03,39.450001,39.660000,39.270000,39.560001,24.137869,887500
2004-03-04,39.380001,39.450001,39.160000,39.320000,23.991426,751600
2004-03-05,39.139999,39.400002,39.119999,39.299999,23.979216,998900
2004-03-08,39.290001,39.500000,39.160000,39.320000,23.991426,620000
2004-03-09,39.119999,39.709999,39.060001,39.430000,24.058535,946200
2004-03-10,39.410000,39.799999,39.410000,39.650002,24.192778,1138400
2004-03-11,39.549999,39.549999,38.930000,39.099998,23.857187,1437700
2004-03-12,39.000000,39.549999,38.669998,39.549999,24.131756,1065800
2004-03-15,39.340000,39.410000,38.549999,38.660000,23.588728,1093400
2004-03-16,38.799999,39.049999,38.560001,38.939999,23.759554,1211400
2004-03-17,38.860001,39.279999,38.799999,39.180000,23.905996,695100
2004-03-18,39.230000,39.410000,39.000000,39.189999,23.912109,815000
2004-03-19,39.189999,39.279999,38.820000,38.869999,23.716854,1289900
2004-03-22,38.590000,38.799999,37.869999,38.020000,23.198225,1577500
2004-03-23,38.060001,38.599998,37.980000,38.360001,23.405676,1410100
2004-03-24,38.200001,38.299999,37.700001,38.029999,23.204309,2431700
2004-03-25,38.049999,38.799999,37.970001,38.799999,23.674149,989000
2004-03-26,38.639999,38.689999,38.410000,38.419998,23.442286,900400
2004-03-29,38.410000,39.389999,38.410000,39.360001,24.015842,1387400
2004-03-30,39.250000,39.480000,39.060001,39.169998,23.899899,1452400
2004-03-31,39.119999,39.410000,38.950001,39.240002,23.942614,846200
2004-04-01,39.029999,39.369999,39.029999,39.180000,23.905996,917000
2004-04-02,39.150002,39.330002,38.910000,39.189999,23.912109,975200
2004-04-05,38.970001,39.500000,38.970001,39.500000,24.101257,635100
2004-04-06,40.799999,41.250000,40.000000,40.340000,24.613785,3650800
2004-04-07,40.340000,40.750000,40.259998,40.669998,24.815134,2230800
2004-04-08,40.750000,40.939999,40.750000,40.910000,24.961582,1333900
2004-04-12,41.000000,41.150002,40.740002,40.750000,24.863949,1028800
2004-04-13,40.799999,40.820000,39.860001,40.160000,24.503958,1651100
2004-04-14,40.160000,40.360001,40.049999,40.360001,24.625988,1574000
2004-04-15,40.320000,40.740002,40.220001,40.720001,24.845652,1174100
2004-04-16,40.990002,41.360001,40.889999,41.340000,25.223946,1642200
2004-04-19,41.139999,41.419998,41.049999,41.230000,25.156826,826300
2004-04-20,41.240002,41.470001,41.049999,41.240002,25.162928,754800
2004-04-21,40.880001,41.419998,40.880001,41.150002,25.108009,1240800
2004-04-22,40.669998,42.410000,40.669998,42.410000,25.876804,2062600
2004-04-23,42.049999,43.020000,41.790001,42.820000,26.126978,2364700
2004-04-26,42.750000,43.119999,42.660000,42.930000,26.194103,1817400
2004-04-27,42.599998,43.400002,42.599998,42.880001,26.163584,1530000
2004-04-28,42.700001,42.799999,42.240002,42.369999,25.852411,1391500
