Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,28.969999,29.270000,28.549999,28.840000,20.426741,1260700
2007-07-30,28.959999,29.240000,28.450001,29.090000,20.603811,915800
2007-07-31,29.209999,29.500000,28.690001,28.740000,20.355919,906500
2007-08-01,28.590000,28.850000,28.150000,28.719999,20.341747,922200
2007-08-02,28.740000,29.100000,28.500000,28.889999,20.462158,605300
2007-08-03,28.740000,28.740000,27.170000,27.170000,19.452660,896800
2007-08-06,27.440001,28.920000,27.209999,28.870001,20.669781,1645100
2007-08-07,28.809999,29.400000,28.540001,29.180000,20.891735,1197900
2007-08-08,29.230000,30.049999,29.230000,29.870001,21.385744,1426200
2007-08-09,29.320000,29.570000,28.400000,28.540001,20.433525,1311700
2007-08-10,28.400000,29.020000,28.040001,28.389999,20.326124,1037800
2007-08-13,28.600000,28.969999,28.070000,28.090000,20.111334,920200
2007-08-14,28.219999,28.240000,27.170000,27.170000,19.452660,1047300
2007-08-15,27.299999,28.480000,27.129999,27.180000,19.459806,916000
2007-08-16,27.090000,27.250000,26.450001,26.860001,19.230701,2946500
2007-08-17,27.700001,29.930000,27.700001,29.049999,20.798662,1794400
2007-08-20,29.160000,29.490000,28.219999,28.620001,20.490801,818400
2007-08-21,28.410000,29.160000,28.410000,28.870001,20.669781,776400
2007-08-22,29.080000,29.150000,28.450001,28.730000,20.569542,507800
2007-08-23,28.020000,28.530001,27.770000,27.799999,19.903708,1097700
2007-08-24,27.799999,28.340000,27.559999,28.340000,20.290323,759400
2007-08-27,27.799999,28.190001,27.799999,28.100000,20.118498,635200
2007-08-28,28.250000,28.250000,27.629999,27.680000,19.817789,1349500
2007-08-29,27.910000,28.280001,27.719999,28.260000,20.233044,607000
2007-08-30,27.969999,28.320000,27.730000,27.950001,20.011099,587000
2007-08-31,28.209999,28.580000,27.940001,28.209999,20.197254,591100
2007-09-04,28.180000,28.610001,28.000000,28.469999,20.383402,475900
2007-09-05,28.160000,28.360001,28.020000,28.100000,20.118498,925600
2007-09-06,28.059999,28.299999,27.760000,28.299999,20.261688,567900
2007-09-07,28.020000,28.160000,27.650000,27.730000,19.853590,542500
2007-09-10,27.799999,27.969999,27.450001,27.690001,19.824949,761100
2007-09-11,27.700001,28.660000,27.700001,28.389999,20.326124,1246100
2007-09-12,28.230000,28.510000,28.150000,28.200001,20.190090,716200
2007-09-13,28.320000,28.510000,28.139999,28.379999,20.318968,538400
2007-09-14,28.080000,28.790001,28.080000,28.730000,20.569542,479300
2007-09-17,28.590000,28.799999,28.500000,28.660000,20.519430,848500
2007-09-18,28.770000,30.040001,28.610001,30.040001,21.507462,1123300
2007-09-19,30.389999,30.930000,30.129999,30.520000,21.851124,1141200
2007-09-20,30.370001,30.480000,29.950001,29.980000,21.464506,837600
2007-09-21,30.040001,30.309999,29.850000,30.120001,21.564737,1462000
2007-09-24,30.059999,30.230000,29.450001,29.459999,21.092197,1034500
2007-09-25,29.209999,29.549999,29.110001,29.280001,20.963333,461000
2007-09-26,29.309999,29.990000,29.270000,29.620001,21.206751,702500
2007-09-27,29.790001,29.850000,29.570000,29.850000,21.371431,388800
2007-09-28,29.820000,29.910000,29.450001,29.629999,21.213911,731200
2007-10-01,29.600000,30.299999,29.580000,30.190001,21.614849,551100
2007-10-02,30.049999,30.389999,30.020000,30.190001,21.614849,321500
2007-10-03,30.080000,30.500000,29.959999,30.209999,21.629171,412700
2007-10-04,30.200001,30.510000,30.120001,30.400000,21.765200,268500
2007-10-05,30.450001,30.730000,30.340000,30.490000,21.829643,469000
2007-10-08,30.379999,30.549999,30.129999,30.209999,21.629171,398200
2007-10-09,30.190001,30.340000,29.920000,30.330000,21.715088,355800
2007-10-10,30.400000,30.400000,29.900000,29.910000,21.414383,336100
2007-10-11,30.070000,30.200001,29.670000,29.820000,21.349953,606100
2007-10-12,29.650000,29.990000,29.650000,29.809999,21.342787,586800
2007-10-15,29.760000,30.000000,29.360001,29.770000,21.314144,798400
2007-10-16,29.650000,29.870001,28.950001,28.969999,20.741379,1198600
2007-10-17,29.000000,29.320000,28.160000,28.650000,20.512278,1108200
2007-10-18,28.120001,29.780001,27.670000,29.000000,20.762857,1474500
2007-10-19,29.010000,29.120001,28.049999,28.059999,20.089859,1076000
2007-10-22,27.900000,28.990000,27.790001,28.730000,20.569542,1397500
2007-10-23,28.850000,29.020000,28.690001,29.010000,20.770018,918500
2007-10-24,28.719999,29.090000,27.879999,28.299999,20.261688,1536400
2007-10-25,28.260000,28.820000,27.870001,28.290001,20.254530,1427700
2007-10-26,28.290001,28.950001,28.160000,28.860001,20.662621,865100
2007-10-29,29.040001,29.100000,28.440001,28.549999,20.440676,625100
2007-10-30,28.469999,28.750000,28.250000,28.570000,20.454996,626400
2007-10-31,28.639999,29.150000,28.400000,28.860001,20.662621,957500
2007-11-01,28.190001,28.360001,27.770000,27.980000,20.032587,1203200
2007-11-02,27.990000,27.990000,26.870001,27.320000,19.779186,1290000
2007-11-05,26.910000,27.410000,26.650000,26.879999,19.460634,1115200
2007-11-06,26.860001,27.240000,26.540001,27.200001,19.692308,1336600
2007-11-07,26.820000,27.020000,25.910000,25.990000,18.816290,1564900
2007-11-08,26.110001,26.799999,25.850000,26.700001,19.330322,1565100
2007-11-09,26.200001,27.530001,26.080000,27.180000,19.677832,1385600
2007-11-12,26.799999,28.129999,26.799999,27.440001,19.866068,1196800
2007-11-13,28.010000,28.799999,27.740000,28.730000,20.800003,984400
2007-11-14,28.940001,29.139999,27.860001,27.969999,20.249775,657300
2007-11-15,28.180000,28.180000,27.139999,27.370001,19.815392,754700
2007-11-16,27.510000,27.510000,26.600000,26.940001,19.504080,1108400
2007-11-19,26.690001,27.010000,26.290001,26.639999,19.286880,1394900
2007-11-20,26.160000,26.650000,25.240000,25.930000,18.772850,1496400
2007-11-21,25.650000,26.330000,25.250000,25.809999,18.685978,993700
2007-11-23,26.020000,26.809999,26.020000,26.480000,19.171047,345200
2007-11-26,26.420000,26.540001,25.230000,25.230000,18.266064,794300
2007-11-27,25.430000,26.120001,25.320000,26.000000,18.823530,1259600
2007-11-28,26.250000,27.330000,26.180000,27.309999,19.771944,973900
2007-11-29,27.139999,27.280001,26.670000,26.980000,19.533037,663700
2007-11-30,27.309999,27.910000,27.070000,27.209999,19.699547,1375000
2007-12-03,27.049999,27.620001,26.889999,27.190001,19.685078,742600
2007-12-04,26.930000,26.990000,26.420000,26.879999,19.460634,658000
2007-12-05,27.270000,27.400000,26.780001,27.240000,19.721273,718300
2007-12-06,27.150000,28.080000,27.030001,28.070000,20.322170,752200
2007-12-07,27.559999,28.260000,27.510000,27.959999,20.242538,986400
2007-12-10,28.160000,29.030001,27.850000,28.980000,20.980999,1259400
2007-12-11,28.980000,29.240000,27.820000,27.850000,20.162903,1429100
2007-12-12,28.110001,28.610001,26.650000,27.059999,19.590954,1581800
2007-12-13,26.920000,27.350000,26.629999,27.330000,19.786430,1204000
2007-12-14,26.680000,27.290001,26.680000,26.700001,19.330322,925500
2007-12-17,26.530001,26.980000,26.190001,26.389999,19.105888,796500
2007-12-18,26.650000,26.900000,26.150000,26.750000,19.366514,1204000
2007-12-19,26.620001,27.010000,26.290001,26.500000,19.185522,654900
2007-12-20,26.590000,26.820000,26.170000,26.799999,19.402712,759300
2007-12-21,27.770000,28.299999,26.809999,28.299999,20.488697,1730300
2007-12-24,28.180000,28.350000,27.920000,28.290001,20.481449,272100
2007-12-26,28.139999,28.290001,27.850000,28.070000,20.322170,553700
2007-12-27,28.020000,28.049999,27.430000,27.450001,19.873304,524500
2007-12-28,27.850000,27.850000,27.260000,27.340000,19.793667,603800
2007-12-31,27.110001,27.469999,26.830000,27.090000,19.612677,783100
2008-01-02,27.000000,27.260000,26.299999,26.709999,19.337555,883800
2008-01-03,26.809999,26.870001,26.150000,26.209999,18.975567,776600
2008-01-04,26.000000,26.070000,25.090000,25.150000,18.208147,1229300
2008-01-07,25.309999,25.530001,24.870001,25.200001,18.244343,1986900
2008-01-08,25.200001,25.440001,24.040001,24.040001,17.404531,1506800
2008-01-09,23.870001,24.200001,23.219999,23.900000,17.303167,2035400
2008-01-10,23.629999,24.209999,23.370001,24.010000,17.382807,2039200
2008-01-11,23.860001,24.280001,23.680000,24.070000,17.426241,2695200
2008-01-14,24.190001,24.190001,23.700001,23.959999,17.346605,1315300
2008-01-15,23.799999,24.190001,23.340000,23.910000,17.310408,2423600
2008-01-16,23.459999,24.990000,23.459999,24.459999,17.708599,1763500
2008-01-17,24.700001,24.780001,23.639999,23.700001,17.158381,2211900
2008-01-18,23.799999,23.799999,22.350000,22.600000,16.361992,2195300
2008-01-22,21.389999,23.440001,21.379999,22.780001,16.492311,2130200
2008-01-23,22.180000,25.000000,22.000000,24.900000,18.027153,2231000
2008-01-24,24.990000,25.290001,24.320000,25.080000,18.157467,2334800
2008-01-25,25.260000,25.730000,24.299999,24.570000,17.788237,1945900
2008-01-28,24.530001,26.240000,24.370001,26.240000,18.997288,2027700
2008-01-29,26.490000,27.469999,26.120001,27.450001,19.873304,2333600
2008-01-30,27.309999,28.250000,27.110001,27.250000,19.728506,2037200
2008-01-31,26.900000,28.389999,26.490000,28.180000,20.401817,2229200
2008-02-01,28.200001,28.930000,28.080000,28.860001,20.894123,1633500
2008-02-04,28.860001,28.990000,28.160000,28.350000,20.524889,1242600
2008-02-05,25.280001,27.150000,25.000000,26.440001,19.353708,2919900
2008-02-06,26.629999,26.889999,25.959999,26.260000,19.221952,1838000
2008-02-07,26.110001,26.860001,25.910000,26.680000,19.529390,1397100
2008-02-08,26.670000,26.889999,25.889999,26.379999,19.309797,1123700
2008-02-11,26.459999,26.459999,25.650000,25.900000,18.958441,856900
2008-02-12,26.219999,26.680000,25.910000,26.240000,19.207314,1070700
2008-02-13,26.549999,26.660000,25.700001,26.230000,19.199997,850800
2008-02-14,26.320000,26.340000,25.709999,25.719999,18.826681,926500
2008-02-15,25.889999,25.920000,25.290001,25.910000,18.965759,962000
2008-02-19,26.230000,26.299999,25.389999,25.420000,18.607088,759000
2008-02-20,25.320000,26.059999,24.910000,25.910000,18.965759,1184300
2008-02-21,26.010000,26.260000,25.410000,25.450001,18.629049,969000
2008-02-22,25.510000,25.799999,24.820000,25.730000,18.834002,1783600
2008-02-25,25.760000,26.190001,25.209999,26.139999,19.134117,1402700
2008-02-26,26.000000,26.930000,25.969999,26.540001,19.426912,1371300
2008-02-27,26.370001,27.000000,26.190001,26.600000,19.470829,1116900
2008-02-28,26.469999,26.639999,25.790001,25.930000,18.980404,1030500
2008-02-29,25.610001,25.770000,24.840000,24.920000,18.241093,1091800
2008-03-03,24.900000,25.160000,24.400000,24.780001,18.138615,1142500
2008-03-04,24.500000,24.860001,23.900000,24.590000,17.999540,2289900
2008-03-05,24.709999,25.230000,24.309999,24.370001,17.838507,1124900
2008-03-06,24.280001,24.440001,23.940001,23.940001,17.523748,1010400
2008-03-07,23.780001,24.850000,23.600000,24.219999,17.728704,1456000
2008-03-10,24.299999,24.620001,23.850000,24.100000,17.640865,1145700
2008-03-11,24.620001,25.799999,24.620001,25.790001,18.877922,1469400
2008-03-12,25.889999,26.799999,25.490000,25.510000,18.672956,1231000
2008-03-13,25.250000,26.320000,24.660000,26.190001,19.170719,1574200
2008-03-14,26.459999,26.500000,25.219999,25.629999,18.760803,2006400
2008-03-17,25.030001,26.120001,24.780001,25.780001,18.870605,1915900
2008-03-18,26.250000,26.910000,25.620001,26.709999,19.551348,1549900
2008-03-19,26.850000,27.559999,26.540001,26.540001,19.426912,1395000
2008-03-20,26.620001,27.969999,26.540001,27.969999,20.473650,1230800
2008-03-24,28.000000,28.990000,27.480000,27.830000,20.371176,1268800
2008-03-25,27.860001,28.240000,27.250000,28.040001,20.524889,969300
2008-03-26,27.490000,27.770000,26.969999,27.040001,19.792906,684900
2008-03-27,27.350000,27.379999,26.469999,26.730000,19.565987,1124600
2008-03-28,26.820000,27.110001,26.309999,26.340000,19.280506,909100
2008-03-31,26.480000,27.059999,26.360001,26.629999,19.492788,923500
2008-04-01,26.930000,27.820000,26.930000,27.820000,20.363852,945800
2008-04-02,27.889999,28.230000,27.450001,27.940001,20.451691,946600
2008-04-03,27.770000,28.040001,27.379999,28.010000,20.502934,1162500
2008-04-04,27.980000,28.200001,27.670000,27.709999,20.283329,1246000
2008-04-07,27.840000,28.360001,27.400000,27.959999,20.466333,816400
2008-04-08,27.820000,27.969999,27.190001,27.230000,19.931976,1065600
2008-04-09,27.340000,27.629999,26.600000,26.650000,19.507435,721500
2008-04-10,26.500000,27.160000,26.110001,26.660000,19.514748,1089100
2008-04-11,26.330000,26.590000,25.950001,25.990000,19.024311,1193800
2008-04-14,26.040001,26.730000,25.190001,25.260000,18.489973,969100
2008-04-15,25.350000,26.510000,25.350000,25.910000,18.965759,792200
2008-04-16,26.400000,27.180000,26.219999,27.110001,19.844147,836200
2008-04-17,26.780001,27.820000,25.790001,27.650000,20.239424,1004800
2008-04-18,28.100000,28.490000,27.379999,27.440001,20.085701,900500
2008-04-21,27.280001,27.360001,26.590000,26.780001,19.602587,862200
2008-04-22,26.490000,27.090000,26.420000,26.870001,19.668463,1062100
2008-04-23,26.930000,27.120001,26.219999,26.400000,19.324440,1268500
2008-04-24,26.570000,27.889999,26.559999,27.650000,20.239424,1083900
2008-04-25,27.780001,27.990000,27.250000,27.990000,20.488289,857400
2008-04-28,28.000000,28.650000,27.760000,28.389999,20.781080,651500
2008-04-29,28.410000,28.700001,28.170000,28.209999,20.649324,719600
2008-04-30,28.330000,28.830000,28.040001,28.270000,20.693247,811300
2008-05-01,28.280001,29.320000,28.200001,29.059999,21.271515,1181900
2008-05-02,29.299999,29.500000,28.740000,28.969999,21.205633,1077400
2008-05-05,28.760000,28.760000,28.110001,28.309999,20.953987,650700
2008-05-06,28.090000,28.490000,27.580000,28.370001,20.998388,458700
2008-05-07,28.450001,28.559999,27.580000,27.629999,20.450668,557800
2008-05-08,27.690001,28.219999,27.040001,27.530001,20.376652,560100
2008-05-09,27.280001,27.670000,27.100000,27.299999,20.206415,922800
2008-05-12,27.559999,28.360001,27.280001,28.290001,20.939178,853300
2008-05-13,28.350000,28.629999,28.170000,28.350000,20.983587,867000
2008-05-14,28.480000,29.000000,28.379999,28.830000,21.338869,856100
2008-05-15,29.000000,29.240000,28.790001,29.230000,21.634932,863600
2008-05-16,29.360001,29.450001,28.520000,28.809999,21.324059,741600
2008-05-19,28.690001,28.900000,28.290001,28.360001,20.990993,850400
2008-05-20,28.209999,28.230000,27.860001,27.920000,20.665318,646600
2008-05-21,27.910000,28.440001,27.480000,27.580000,20.413664,1015100
2008-05-22,27.690001,28.340000,27.430000,28.290001,20.939178,1295500
2008-05-23,28.230000,28.290001,27.760000,27.959999,20.694927,874600
2008-05-27,28.059999,28.440001,27.780001,28.240000,20.902170,631200
2008-05-28,28.379999,28.379999,27.030001,27.209999,20.139805,1400500
2008-05-29,27.150000,27.570000,27.010000,27.450001,20.317438,1365000
2008-05-30,27.440001,27.639999,27.090000,27.309999,20.213818,923000
2008-06-02,27.129999,27.309999,26.330000,26.680000,19.747520,1245100
2008-06-03,26.730000,26.940001,26.180000,26.500000,19.614292,1132300
2008-06-04,26.350000,26.670000,26.090000,26.200001,19.392244,969400
2008-06-05,26.360001,26.600000,26.200001,26.480000,19.599489,1157800
2008-06-06,26.080000,26.230000,25.440001,25.440001,18.829720,1980400
2008-06-09,25.629999,26.010000,24.690001,24.910000,18.437428,1501900
2008-06-10,24.690001,25.670000,24.690001,25.180000,18.637281,1291400
2008-06-11,25.110001,25.230000,24.129999,24.180000,17.897108,2070600
2008-06-12,24.350000,24.990000,23.879999,24.040001,17.793489,1624700
2008-06-13,24.260000,24.260000,23.049999,23.910000,17.697268,2590800
2008-06-16,23.799999,24.650000,23.520000,24.450001,18.096954,1601100
2008-06-17,24.590000,25.020000,23.610001,23.629999,17.490026,1413900
2008-06-18,23.070000,23.139999,21.020000,21.320000,15.780251,7618200
2008-06-19,21.410000,21.799999,20.740000,21.070000,15.595212,4992500
2008-06-20,21.049999,21.950001,20.910000,20.950001,15.506390,4529300
2008-06-23,20.980000,21.389999,20.379999,20.469999,15.151114,2769600
2008-06-24,20.290001,21.090000,20.100000,20.650000,15.284341,3386400
2008-06-25,20.500000,21.570000,20.500000,20.700001,15.321348,3241000
2008-06-26,20.100000,20.549999,19.990000,20.000000,14.803237,3922700
2008-06-27,19.969999,20.070000,19.510000,19.660000,14.551581,2867500
2008-06-30,19.719999,20.000000,18.990000,19.290001,14.277726,2833600
2008-07-01,19.049999,19.889999,18.969999,19.549999,14.470163,3708400
2008-07-02,19.700001,20.129999,18.930000,18.930000,14.011269,2376100
2008-07-03,18.940001,18.990000,17.930000,17.980000,13.308110,1974800
2008-07-07,17.889999,18.139999,16.719999,17.139999,12.686378,5531400
2008-07-08,17.200001,18.629999,16.959999,18.520000,13.707803,4427700
2008-07-09,18.520000,18.910000,17.709999,17.780001,13.160075,2903600
2008-07-10,17.700001,17.740000,16.959999,17.209999,12.738187,3822500
2008-07-11,16.969999,17.420000,16.500000,17.400000,12.878818,3664200
2008-07-14,17.610001,17.620001,14.960000,15.260000,11.294869,6728200
2008-07-15,15.090000,15.890000,14.300000,14.850000,10.991405,6329500
2008-07-16,14.980000,16.299999,14.830000,16.280001,12.049833,4432400
2008-07-17,16.900000,17.700001,16.400000,17.440001,12.908421,4742700
2008-07-18,17.469999,17.790001,16.730000,17.440001,12.908421,3854100
2008-07-21,17.440001,17.969999,17.030001,17.150000,12.693778,3110800
2008-07-22,17.459999,18.510000,16.440001,18.459999,13.663386,3399000
2008-07-23,18.799999,19.410000,18.209999,18.820000,13.929849,3544200
2008-07-24,18.110001,18.600000,16.600000,16.690001,12.353297,4337500
2008-07-25,16.620001,17.100000,16.170000,16.389999,12.131253,2835000
2008-07-28,16.219999,16.920000,15.250000,15.530000,11.494715,2960200
2008-07-29,16.100000,17.020000,15.290000,17.010000,12.590152,3139900
2008-07-30,16.850000,17.799999,16.510000,16.870001,12.486526,2660200
2008-07-31,16.750000,17.150000,16.500000,16.690001,12.353297,1789400
2008-08-01,16.860001,17.090000,16.469999,16.959999,12.553147,1552300
2008-08-04,17.309999,17.309999,16.330000,17.030001,12.604954,2023100
2008-08-05,17.010000,18.100000,16.799999,18.070000,13.630856,2693600
2008-08-06,18.190001,18.350000,17.309999,17.969999,13.555420,1660400
2008-08-07,17.620001,18.150000,17.120001,17.170000,12.951943,2130500
